PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;11;12;28079011_12_8;2008;09;28;00045;V;00024;V;00024;V;00017;V;00020;V;00026;V;00029;V;00026;V;00030;V;00028;V;00031;V;00038;V;00031;V;00037;V;00033;V;00024;V;00050;V;00068;V;00057;V;00043;V;00057;V;00064;V;00064;V;00059;V
28;079;11;12;28079011_12_8;2008;09;29;00041;V;00016;V;00012;V;00013;V;00018;V;00029;V;00058;V;00112;V;00204;V;00197;V;00092;V;00060;V;00059;V;00068;V;00063;V;00057;V;00042;V;00053;V;00050;V;00067;V;00643;V;00400;V;00531;V;00227;V
28;079;11;12;28079011_12_8;2008;09;30;00081;V;00017;V;00013;V;00013;V;00012;V;00013;V;00024;V;00056;V;00107;V;00089;V;00054;V;00067;V;00085;V;00069;V;00072;V;00086;V;00094;V;00108;V;00131;V;00167;V;00273;V;00287;V;00043;V;00031;V
28;079;16;6;28079016_6_48;2008;09;01;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.4;V
28;079;16;6;28079016_6_48;2008;09;02;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;16;6;28079016_6_48;2008;09;03;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2008;09;04;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.3;V;000.1;V;000.2;V;000.1;V;000.9;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V
28;079;16;6;28079016_6_48;2008;09;05;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2008;09;06;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;16;6;28079016_6_48;2008;09;07;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;16;6;28079016_6_48;2008;09;08;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;16;6;28079016_6_48;2008;09;09;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;16;6;28079016_6_48;2008;09;10;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2008;09;11;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.4;V;000.5;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V
28;079;16;6;28079016_6_48;2008;09;12;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2008;09;13;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2008;09;14;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V
28;079;16;6;28079016_6_48;2008;09;15;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;16;6;28079016_6_48;2008;09;16;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;001.0;V;001.1;V;001.0;V;001.0;V
28;079;16;6;28079016_6_48;2008;09;17;000.9;V;000.7;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.7;V;000.5;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.7;V;001.3;V;001.2;V
28;079;16;6;28079016_6_48;2008;09;18;001.0;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;16;6;28079016_6_48;2008;09;19;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.7;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.4;V;000.4;V;000.7;V;001.0;V;001.1;V
28;079;16;6;28079016_6_48;2008;09;20;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.6;V;000.5;V;000.7;V
28;079;16;6;28079016_6_48;2008;09;21;000.8;V;000.8;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.4;V
28;079;16;6;28079016_6_48;2008;09;22;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V;000.4;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2008;09;23;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V
28;079;16;6;28079016_6_48;2008;09;24;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.3;V;000.3;V
28;079;16;6;28079016_6_48;2008;09;25;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;16;6;28079016_6_48;2008;09;26;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.6;V;000.3;V
28;079;16;6;28079016_6_48;2008;09;27;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2008;09;28;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;16;6;28079016_6_48;2008;09;29;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.9;V;000.9;V;001.1;V;000.6;V
28;079;16;6;28079016_6_48;2008;09;30;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.6;V;000.7;V;000.4;V;000.4;V
28;079;16;7;28079016_7_8;2008;09;01;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00005;V;00009;V;00012;V;00017;V;00016;V;00013;V;00011;V;00012;V;00011;V;00007;V;00008;V;00007;V;00007;V;00008;V;00005;V;00012;V;00039;V;00013;V
28;079;16;7;28079016_7_8;2008;09;02;00005;V;00003;V;00014;V;00004;V;00004;V;00014;V;00028;V;00033;V;00032;V;00031;V;00023;V;00019;V;00030;V;00009;V;00008;V;00007;V;00006;V;00006;V;00008;V;00006;V;00006;V;00007;V;00006;V;00004;V
28;079;16;7;28079016_7_8;2008;09;03;00004;V;00006;V;00005;V;00003;V;00004;V;00004;V;00012;V;00038;V;00056;V;00044;V;00019;V;00009;V;00010;V;00009;V;00007;V;00009;V;00010;V;00008;V;00008;V;00008;V;00008;V;00007;V;00004;V;00005;V
28;079;16;7;28079016_7_8;2008;09;04;00004;V;00003;V;00003;V;00004;V;00003;V;00004;V;00017;V;00042;V;00079;V;00038;V;00013;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00009;V;00008;V;00008;V;00007;V;00006;V;00005;V;00004;V
28;079;16;7;28079016_7_8;2008;09;05;00005;V;00004;V;00003;V;00004;V;00005;V;00004;V;00007;V;00013;V;00016;V;00013;V;00011;V;00012;V;00012;V;00011;V;00011;V;00008;V;00008;V;00008;V;00007;V;00008;V;00007;V;00011;V;00008;V;00005;V
28;079;16;7;28079016_7_8;2008;09;06;00004;V;00004;V;00003;V;00004;V;00004;V;00004;V;00005;V;00007;V;00011;V;00009;V;00014;V;00013;V;00009;V;00007;V;00006;V;00005;V;00004;V;00005;V;00006;V;00006;V;00006;V;00009;V;00009;V;00004;V
28;079;16;7;28079016_7_8;2008;09;07;00005;V;00007;V;00003;V;00003;V;00010;V;00004;V;00004;V;00004;V;00006;V;00005;V;00005;V;00006;V;00005;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00004;V;00003;V
28;079;16;7;28079016_7_8;2008;09;08;00011;V;00016;V;00003;V;00003;V;00003;V;00004;V;00007;V;00020;V;00026;V;00034;V;00020;V;00008;V;00013;V;00010;V;00007;V;00012;V;00009;V;00010;V;00010;V;00011;V;00004;V;00005;V;00004;V;00006;V
28;079;16;7;28079016_7_8;2008;09;09;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00006;V;00007;V;00008;V;00007;V;00009;V;00007;V;00011;V;00008;V;00007;V;00006;V;00005;V;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00004;V
28;079;16;7;28079016_7_8;2008;09;10;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00009;V;00021;V;00055;V;00055;V;00035;V;00017;V;00013;V;00011;V;00013;V;00013;V;00012;V;00012;V;00012;V;00019;V;00013;V;00011;V;00007;V;00007;V
28;079;16;7;28079016_7_8;2008;09;11;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00015;V;00030;V;00093;V;00093;V;00106;V;00051;V;00038;V;00012;V;00012;V;00008;V;00010;V;00009;V;00009;V;00014;V;00010;V;00006;V;00005;V;00004;V
28;079;16;7;28079016_7_8;2008;09;12;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00006;V;00013;V;00011;V;00007;V;00009;V;00008;V;00008;V;00007;V;00009;V;00006;V;00006;V;00005;V;00007;V;00006;V;00005;V;00004;V;00005;V
28;079;16;7;28079016_7_8;2008;09;13;00006;V;00004;V;00004;V;00005;V;00003;V;00004;V;00004;V;00003;V;00008;V;00010;V;00006;V;00011;V;00007;V;00006;V;00007;V;00005;V;00004;V;00007;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V
28;079;16;7;28079016_7_8;2008;09;14;00005;V;00004;V;00003;V;00004;V;00003;V;00003;V;00004;V;00005;V;00003;V;00004;V;00005;V;00004;V;00005;V;00007;V;00005;V;00007;V;00007;V;00005;V;00007;V;00005;V;00005;V;00006;V;00004;V;00003;V
28;079;16;7;28079016_7_8;2008;09;15;00005;V;00003;V;00004;V;00003;V;00003;V;00003;V;00010;V;00025;V;00048;V;00050;V;00065;V;00057;V;00060;V;00032;V;00019;V;00015;V;00020;V;00011;V;00009;V;00009;V;00007;V;00007;V;00004;V;00005;V
28;079;16;7;28079016_7_8;2008;09;16;00004;V;00005;V;00006;V;00006;V;00004;V;00004;V;00005;V;00013;V;00022;V;00020;V;00015;V;00015;V;00024;V;00018;V;00016;V;00013;V;00011;V;00009;V;00010;V;00013;V;00035;V;00147;V;00146;V;00136;V
28;079;16;7;28079016_7_8;2008;09;17;00142;V;00102;V;00013;V;00013;V;00018;V;00017;V;00022;V;00046;V;00173;V;00093;V;00041;V;00016;V;00023;V;00010;V;00010;V;00010;V;00008;V;00010;V;00015;V;00010;V;00026;V;00051;V;00190;V;00169;V
28;079;16;7;28079016_7_8;2008;09;18;00164;V;00005;V;00003;V;00027;V;00044;V;00019;V;00016;V;00029;V;00062;V;00040;V;00027;V;00011;V;00019;V;00019;V;00011;V;00008;V;00009;V;00008;V;00010;V;00018;V;00013;V;00009;V;00009;V;00005;V
28;079;16;7;28079016_7_8;2008;09;19;00004;V;00003;V;00003;V;00003;V;00005;V;00003;V;00006;V;00027;V;00080;V;00034;V;00062;V;00045;V;00026;V;00012;V;00011;V;00009;V;00009;V;00009;V;00006;V;00012;V;00010;V;00077;V;00158;V;00202;V
28;079;16;7;28079016_7_8;2008;09;20;00010;V;00004;V;00003;V;00004;V;00003;V;00003;V;00005;V;00006;V;00021;V;00019;V;00016;V;00016;V;00010;V;00007;V;00006;V;00005;V;00005;V;00005;V;00008;V;00004;V;00007;V;00043;V;00012;V;00075;V
28;079;16;7;28079016_7_8;2008;09;21;00125;V;00124;V;00033;V;00003;V;00003;V;00003;V;00005;V;00003;V;00005;V;00005;V;00010;V;00017;V;00026;V;00014;V;00019;V;00012;V;00009;V;00007;V;00007;V;00008;V;00007;V;00038;V;00038;V;00070;V
28;079;16;7;28079016_7_8;2008;09;22;00031;V;00025;V;00016;V;00009;V;00004;V;00005;V;00009;V;00027;V;00067;V;00043;V;00026;V;00026;V;00018;V;00014;V;00023;V;00025;V;00017;V;00016;V;00017;V;00031;V;00018;V;00033;V;00016;V;00012;V
28;079;16;7;28079016_7_8;2008;09;23;00008;V;00005;V;00004;V;00004;V;00003;V;00004;V;00010;V;00042;V;00056;V;00040;V;00032;V;00017;V;00009;V;00011;V;00018;V;00016;V;00012;V;00009;V;00009;V;00008;V;00012;V;00012;V;00005;V;00004;V
28;079;16;7;28079016_7_8;2008;09;24;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00007;V;00007;V;00012;V;00013;V;00008;V;00007;V;00006;V;00007;V;00006;V;00005;V;00005;V;00004;V;00005;V;00005;V;00010;V;00022;V;00006;V;00004;V
28;079;16;7;28079016_7_8;2008;09;25;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00011;V;00018;V;00015;V;00011;V;00013;V;00006;V;00006;V;00007;V;00005;V;00009;V;00006;V;00005;V;00020;V;00019;V;00015;V;00013;V;00014;V
28;079;16;7;28079016_7_8;2008;09;26;00007;V;00003;V;00004;V;00003;V;00003;V;00003;V;00004;V;00006;V;00010;V;00010;V;00008;V;00005;V;00006;V;00005;V;00005;V;00006;V;00007;V;00007;V;00005;V;00007;V;00014;V;00040;V;00033;V;00005;V
28;079;16;7;28079016_7_8;2008;09;27;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00009;V;00009;V;00013;V;00005;V;00005;V;00007;V;00005;V;00004;V;00003;V;00004;V;00004;V;00003;V;00003;V;00005;V;00004;V;00004;V
28;079;16;7;28079016_7_8;2008;09;28;00004;V;00003;V;00003;V;00003;V;00003;V;00006;V;00004;V;00003;V;00004;V;00005;V;00008;V;00006;V;00003;V;00006;V;00004;V;00005;V;00008;V;00005;V;00005;V;00003;V;00004;V;00006;V;00003;V;00007;V
28;079;16;7;28079016_7_8;2008;09;29;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00008;V;00063;V;00102;V;00085;V;00030;V;00010;V;00010;V;00009;V;00009;V;00008;V;00007;V;00005;V;00005;V;00006;V;00113;V;00096;V;00154;V;00048;V
28;079;16;7;28079016_7_8;2008;09;30;00013;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00012;V;00031;V;00023;V;00009;V;00012;V;00008;V;00007;V;00007;V;00008;V;00011;V;00014;V;00013;V;00009;V;00030;V;00069;V;00009;V;00005;V
28;079;16;8;28079016_8_8;2008;09;01;00037;V;00045;V;00032;V;00024;V;00020;V;00018;V;00032;V;00056;V;00056;V;00059;V;00049;V;00046;V;00039;V;00039;V;00029;V;00030;V;00032;V;00036;V;00035;V;00040;V;00045;V;00091;V;00116;V;00083;V
28;079;16;8;28079016_8_8;2008;09;02;00067;V;00046;V;00065;V;00055;V;00070;V;00074;V;00078;V;00078;V;00064;V;00066;V;00059;V;00051;V;00064;V;00031;V;00025;V;00021;V;00022;V;00028;V;00033;V;00029;V;00040;V;00053;V;00053;V;00036;V
28;079;16;8;28079016_8_8;2008;09;03;00053;V;00067;V;00055;V;00022;V;00017;V;00017;V;00050;V;00065;V;00087;V;00076;V;00049;V;00025;V;00026;V;00025;V;00023;V;00025;V;00027;V;00026;V;00027;V;00031;V;00038;V;00036;V;00029;V;00035;V
28;079;16;8;28079016_8_8;2008;09;04;00036;V;00030;V;00025;V;00031;V;00018;V;00028;V;00055;V;00074;V;00089;V;00070;V;00040;V;00028;V;00024;V;00023;V;00022;V;00023;V;00023;V;00024;V;00024;V;00033;V;00036;V;00036;V;00029;V;00027;V
28;079;16;8;28079016_8_8;2008;09;05;00032;V;00023;V;00020;V;00030;V;00037;V;00033;V;00035;V;00046;V;00048;V;00036;V;00025;V;00028;V;00029;V;00025;V;00023;V;00019;V;00017;V;00021;V;00022;V;00029;V;00034;V;00045;V;00044;V;00033;V
28;079;16;8;28079016_8_8;2008;09;06;00017;V;00011;V;00010;V;00011;V;00010;V;00011;V;00017;V;00027;V;00029;V;00028;V;00036;V;00027;V;00019;V;00016;V;00018;V;00013;V;00011;V;00014;V;00016;V;00019;V;00034;V;00051;V;00052;V;00042;V
28;079;16;8;28079016_8_8;2008;09;07;00047;V;00057;V;00029;V;00028;V;00053;V;00042;V;00027;V;00031;V;00025;V;00016;V;00015;V;00015;V;00015;V;00010;V;00013;V;00011;V;00011;V;00014;V;00016;V;00026;V;00037;V;00076;V;00064;V;00039;V
28;079;16;8;28079016_8_8;2008;09;08;00076;V;00086;V;00047;V;00039;V;00038;V;00032;V;00041;V;00060;V;00064;V;00059;V;00040;V;00017;V;00028;V;00020;V;00017;V;00021;V;00018;V;00026;V;00034;V;00033;V;00016;V;00017;V;00014;V;00018;V
28;079;16;8;28079016_8_8;2008;09;09;00014;V;00010;V;00008;V;00004;V;00007;V;00014;V;00023;V;00025;V;00030;V;00026;V;00021;V;00018;V;00021;V;00018;V;00019;V;00013;V;00016;V;00025;V;00019;V;00029;V;00028;V;00027;V;00020;V;00017;V
28;079;16;8;28079016_8_8;2008;09;10;00010;V;00009;V;00015;V;00011;V;00011;V;00013;V;00022;V;00030;V;00038;V;00043;V;00048;V;00039;V;00031;V;00031;V;00033;V;00036;V;00038;V;00034;V;00047;V;00056;V;00062;V;00058;V;00055;V;00060;V
28;079;16;8;28079016_8_8;2008;09;11;00036;V;00039;V;00023;V;00012;V;00017;V;00025;V;00039;V;00047;V;00058;V;00069;V;00084;V;00070;V;00062;V;00031;V;00028;V;00016;V;00022;V;00026;V;00034;V;00041;V;00025;V;00021;V;00022;V;00018;V
28;079;16;8;28079016_8_8;2008;09;12;00017;V;00016;V;00013;V;00008;V;00008;V;00012;V;00014;V;00028;V;00038;V;00025;V;00014;V;00012;V;00011;V;00015;V;00010;V;00014;V;00013;V;00012;V;00014;V;00018;V;00021;V;00023;V;00023;V;00027;V
28;079;16;8;28079016_8_8;2008;09;13;00026;V;00034;V;00009;V;00008;V;00006;V;00009;V;00015;V;00017;V;00031;V;00020;V;00015;V;00016;V;00010;V;00009;V;00013;V;00010;V;00009;V;00018;V;00009;V;00012;V;00015;V;00016;V;00020;V;00029;V
28;079;16;8;28079016_8_8;2008;09;14;00011;V;00007;V;00007;V;00008;V;00006;V;00008;V;00011;V;00012;V;00011;V;00009;V;00009;V;00008;V;00009;V;00011;V;00011;V;00020;V;00022;V;00020;V;00028;V;00031;V;00042;V;00057;V;00038;V;00024;V
28;079;16;8;28079016_8_8;2008;09;15;00045;V;00027;V;00032;V;00034;V;00013;V;00025;V;00062;V;00070;V;00077;V;00077;V;00081;V;00084;V;00093;V;00074;V;00054;V;00044;V;00046;V;00047;V;00045;V;00059;V;00072;V;00041;V;00031;V;00057;V
28;079;16;8;28079016_8_8;2008;09;16;00054;V;00068;V;00070;V;00052;V;00038;V;00025;V;00035;V;00060;V;00069;V;00053;V;00045;V;00048;V;00059;V;00052;V;00046;V;00041;V;00037;V;00034;V;00045;V;00071;V;00125;V;00157;V;00148;V;00140;V
28;079;16;8;28079016_8_8;2008;09;17;00131;V;00112;V;00080;V;00072;V;00070;V;00066;V;00063;V;00068;V;00101;V;00085;V;00058;V;00039;V;00041;V;00025;V;00023;V;00026;V;00026;V;00029;V;00049;V;00063;V;00106;V;00121;V;00152;V;00149;V
28;079;16;8;28079016_8_8;2008;09;18;00134;V;00047;V;00028;V;00061;V;00073;V;00068;V;00058;V;00066;V;00073;V;00063;V;00051;V;00036;V;00045;V;00052;V;00035;V;00027;V;00022;V;00027;V;00035;V;00058;V;00065;V;00058;V;00053;V;00044;V
28;079;16;8;28079016_8_8;2008;09;19;00033;V;00025;V;00019;V;00018;V;00017;V;00021;V;00051;V;00065;V;00084;V;00063;V;00075;V;00073;V;00059;V;00034;V;00030;V;00029;V;00031;V;00027;V;00028;V;00054;V;00086;V;00127;V;00130;V;00145;V
28;079;16;8;28079016_8_8;2008;09;20;00060;V;00022;V;00013;V;00016;V;00017;V;00016;V;00028;V;00041;V;00059;V;00052;V;00046;V;00031;V;00027;V;00021;V;00022;V;00016;V;00015;V;00017;V;00016;V;00024;V;00082;V;00120;V;00095;V;00117;V
28;079;16;8;28079016_8_8;2008;09;21;00117;V;00110;V;00066;V;00029;V;00030;V;00039;V;00038;V;00024;V;00037;V;00029;V;00035;V;00040;V;00056;V;00038;V;00045;V;00032;V;00023;V;00023;V;00032;V;00049;V;00060;V;00080;V;00077;V;00080;V
28;079;16;8;28079016_8_8;2008;09;22;00072;V;00061;V;00059;V;00048;V;00024;V;00011;V;00023;V;00043;V;00061;V;00064;V;00046;V;00042;V;00034;V;00027;V;00034;V;00045;V;00036;V;00049;V;00058;V;00078;V;00076;V;00080;V;00067;V;00052;V
28;079;16;8;28079016_8_8;2008;09;23;00047;V;00029;V;00018;V;00018;V;00011;V;00011;V;00022;V;00036;V;00039;V;00041;V;00040;V;00034;V;00021;V;00028;V;00036;V;00040;V;00030;V;00025;V;00041;V;00043;V;00056;V;00062;V;00028;V;00020;V
28;079;16;8;28079016_8_8;2008;09;24;00019;V;00012;V;00009;V;00006;V;00010;V;00011;V;00024;V;00036;V;00053;V;00043;V;00027;V;00022;V;00015;V;00017;V;00019;V;00017;V;00016;V;00016;V;00021;V;00032;V;00066;V;00090;V;00043;V;00025;V
28;079;16;8;28079016_8_8;2008;09;25;00015;V;00013;V;00015;V;00013;V;00017;V;00012;V;00028;V;00049;V;00058;V;00047;V;00029;V;00024;V;00012;V;00015;V;00015;V;00010;V;00016;V;00015;V;00019;V;00062;V;00063;V;00068;V;00076;V;00078;V
28;079;16;8;28079016_8_8;2008;09;26;00052;V;00011;V;00010;V;00007;V;00006;V;00009;V;00020;V;00039;V;00050;V;00044;V;00025;V;00014;V;00013;V;00013;V;00014;V;00014;V;00018;V;00017;V;00020;V;00038;V;00078;V;00106;V;00096;V;00047;V
28;079;16;8;28079016_8_8;2008;09;27;00024;V;00021;V;00022;V;00015;V;00013;V;00018;V;00021;V;00031;V;00044;V;00042;V;00042;V;00015;V;00015;V;00015;V;00010;V;00008;V;00006;V;00009;V;00013;V;00014;V;00014;V;00019;V;00017;V;00024;V
28;079;16;8;28079016_8_8;2008;09;28;00024;V;00013;V;00009;V;00007;V;00014;V;00033;V;00025;V;00023;V;00023;V;00023;V;00032;V;00019;V;00010;V;00013;V;00008;V;00007;V;00016;V;00021;V;00023;V;00018;V;00049;V;00053;V;00051;V;00065;V
