PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;11;7;28079011_7_8;2008;11;10;00108;V;00029;V;00005;V;00005;V;00006;V;00007;V;00016;V;00052;V;00066;V;00072;V;00039;V;00059;V;00050;V;00058;V;00064;V;00041;V;00051;V;00071;V;00111;V;00235;V;00187;V;00142;V;00094;V;00092;V
28;079;11;7;28079011_7_8;2008;11;11;00066;V;00212;V;00110;V;00068;V;00031;V;00031;V;00055;V;00089;V;00109;V;00102;V;00142;V;00244;V;00145;V;00103;V;00112;V;00131;V;00095;V;00052;V;00043;V;00042;V;00067;V;00026;V;00012;V;00020;V
28;079;11;7;28079011_7_8;2008;11;12;00015;V;00013;V;00007;V;00098;V;00045;V;00007;V;00071;V;00087;V;00040;V;00070;V;00174;V;00097;V;00053;V;00087;V;00081;V;00023;V;00050;V;00108;V;00126;V;00111;V;00085;V;00152;V;00143;V;00128;V
28;079;11;7;28079011_7_8;2008;11;13;00020;V;00012;V;00004;V;00004;V;00003;V;00004;V;00022;V;00078;V;00083;V;00059;V;00052;V;00055;V;00043;V;00028;V;00023;V;00051;V;00057;V;00067;V;00030;V;00018;V;00021;V;00046;V;00023;V;00021;V
28;079;11;7;28079011_7_8;2008;11;14;00003;V;00004;V;00004;V;00011;V;00016;V;00028;V;00082;V;00190;V;00335;V;00140;V;00099;V;00138;V;00054;V;00013;V;00014;V;00026;V;00012;V;00039;V;00043;V;00010;V;00016;V;00009;V;00010;V;00005;V
28;079;11;7;28079011_7_8;2008;11;15;00006;V;00003;V;00003;V;00003;V;00004;V;00010;V;00009;V;00012;V;00057;V;00042;V;00050;V;00034;V;00014;V;00013;V;00017;V;00014;V;00039;V;00066;V;00254;V;00262;V;00194;V;00139;V;00017;V;00025;V
28;079;11;7;28079011_7_8;2008;11;16;00006;V;00004;V;00004;V;00003;V;00003;V;00004;V;00005;V;00004;V;00006;V;00011;V;00010;V;00024;V;00021;V;00019;V;00026;V;00006;V;00009;V;00074;V;00266;V;00096;V;00095;V;00188;V;00124;V;00050;V
28;079;11;7;28079011_7_8;2008;11;17;00014;V;00008;V;00003;V;00002;V;00002;V;00004;V;00009;V;00050;V;00215;V;00135;V;00099;V;00069;V;00157;V;00091;V;00080;V;00028;V;00023;V;00203;V;00084;V;00134;V;00303;V;00197;V;00037;V;00019;V
28;079;11;7;28079011_7_8;2008;11;18;00010;V;00004;V;00003;V;00006;V;00018;V;00017;V;00054;V;00250;V;00327;V;00172;V;00075;V;00040;V;00034;V;00034;V;00041;V;00024;V;00034;V;00039;V;00043;V;00061;V;00024;V;00012;V;00005;V;00004;V
28;079;11;7;28079011_7_8;2008;11;19;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00005;V;00011;V;00044;V;00057;V;00042;V;00014;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00015;V;00012;V;00008;V;00010;V;00005;V;00004;V
28;079;11;7;28079011_7_8;2008;11;20;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00005;V;00021;V;00046;V;00040;V;00025;V;00021;V;00021;V;00014;V;00022;V;00016;V;00010;V;00015;V;00020;V;00024;V;00028;V;00030;V;00009;V;00004;V
28;079;11;7;28079011_7_8;2008;11;21;00003;V;00003;V;00004;V;00006;V;00004;V;00003;V;00008;V;00097;V;00160;V;00149;V;00087;V;00023;V;00036;V;00067;V;00069;V;00043;V;00060;V;00122;V;00262;V;00246;V;00186;V;00141;V;00023;V;00017;V
28;079;11;7;28079011_7_8;2008;11;22;00029;V;00026;V;00035;V;00103;V;00113;V;00060;V;00140;V;00034;V;00008;V;00011;V;00011;V;00009;V;00009;V;00022;V;00022;V;00022;V;00017;V;00007;V;00006;V;00028;V;00007;V;00007;V;00035;V;00004;V
28;079;11;7;28079011_7_8;2008;11;23;00004;V;00010;V;00004;V;00003;V;00002;V;00003;V;00003;V;00003;V;00011;V;00019;V;00026;V;00025;V;00022;V;00032;V;00029;V;00013;V;00027;V;00019;V;00036;V;00039;V;00030;V;00023;V;00019;V;00015;V
28;079;11;7;28079011_7_8;2008;11;24;00008;V;00003;V;00004;V;00003;V;00005;V;00004;V;00009;V;00037;V;00079;V;00052;V;00053;V;00056;V;00058;V;00059;V;00047;V;00044;V;00047;V;00079;V;00074;V;00090;V;00061;V;00050;V;00032;V;00018;V
28;079;11;7;28079011_7_8;2008;11;25;00013;V;00008;V;00011;V;00006;V;00004;V;00007;V;00027;V;00076;V;00176;V;00119;V;00067;V;00064;V;00064;V;00055;V;00078;V;00021;V;00015;V;00021;V;00026;V;00111;V;00066;V;00049;V;00049;V;00018;V
28;079;11;7;28079011_7_8;2008;11;26;00013;V;00011;V;00005;V;00003;V;00003;V;00003;V;00007;V;00011;V;00032;V;00024;V;00016;V;00012;V;00011;V;00011;V;00011;V;00010;V;00011;V;00013;V;00019;V;00016;V;00015;V;00012;V;00007;V;00005;V
28;079;11;7;28079011_7_8;2008;11;27;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00015;V;00043;V;00038;V;00035;V;00032;V;00015;V;00023;V;00035;V;00035;V;00015;V;00043;V;00091;V;00121;V;00084;V;00032;V;00019;V;00012;V
28;079;11;7;28079011_7_8;2008;11;28;00009;V;00021;V;00013;V;00017;V;00019;V;00019;V;00039;V;00147;V;00293;V;00246;V;00238;V;00157;V;00131;V;00088;V;00041;V;00033;V;00028;V;00024;V;00023;V;00030;V;00027;V;00062;V;00067;V;00043;V
28;079;11;7;28079011_7_8;2008;11;29;00034;V;00023;V;00023;V;00012;V;00004;V;00003;V;00007;V;00004;V;00007;V;00009;V;00012;V;00015;V;00011;V;00011;V;00016;V;00012;V;00010;V;00016;V;00011;V;00017;V;00012;V;00013;V;00008;V;00006;V
28;079;11;7;28079011_7_8;2008;11;30;00008;V;00004;V;00006;V;00005;V;00004;V;00006;V;00004;V;00005;V;00015;V;00015;V;00024;V;00033;V;00032;V;00040;V;00049;V;00023;V;00025;V;00031;V;00023;V;00035;V;00035;V;00021;V;00010;V;00006;V
28;079;11;8;28079011_8_8;2008;11;03;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00088;N;00123;V;00079;V;00098;V;00088;V;00071;V;00072;V;00067;V;00072;V;00074;V;00074;V;00076;V;00069;V;00055;V;00033;V
28;079;11;8;28079011_8_8;2008;11;04;00047;V;00038;V;00035;V;00029;V;00039;V;00039;V;00040;V;00057;V;00099;V;00090;V;00094;V;00093;V;00073;V;00060;V;00051;V;00045;V;00060;V;00063;V;00065;V;00056;V;00050;V;00052;V;00063;V;00031;V
28;079;11;8;28079011_8_8;2008;11;05;00030;V;00017;V;00020;V;00016;V;00014;V;00024;V;00044;V;00053;V;00059;V;00063;V;00078;V;00103;V;00088;V;00065;V;00076;V;00036;V;00042;V;00059;V;00070;V;00104;V;00144;V;00123;V;00096;V;00125;V
28;079;11;8;28079011_8_8;2008;11;06;00084;V;00072;V;00074;V;00092;V;00085;V;00068;V;00073;V;00087;V;00149;V;00174;V;00177;V;00135;V;00099;V;00092;V;00068;V;00041;V;00050;V;00053;V;00080;V;00084;V;00077;V;00087;V;00072;V;00063;V
28;079;11;8;28079011_8_8;2008;11;07;00076;V;00073;V;00072;V;00055;V;00056;V;00060;V;00055;V;00066;V;00066;V;00062;V;00078;V;00092;V;00092;V;00094;V;00086;V;00072;V;00069;V;00065;V;00065;V;00059;V;00063;V;00056;V;00045;V;00030;V
28;079;11;8;28079011_8_8;2008;11;08;00028;V;00024;V;00025;V;00021;V;00026;V;00023;V;00035;V;00034;V;00046;V;00051;V;00057;V;00068;V;00052;V;00047;V;00038;V;00047;V;00043;V;00057;V;00044;V;00053;V;00057;V;00062;V;00098;V;00092;V
28;079;11;8;28079011_8_8;2008;11;09;00092;V;00073;V;00049;V;00042;V;00040;V;00034;V;00020;V;00023;V;00023;V;00018;V;00019;V;00030;V;00048;V;00057;V;00058;V;00052;V;00051;V;00062;V;00086;V;00102;V;00133;V;00129;V;00125;V;00117;V
28;079;11;8;28079011_8_8;2008;11;10;00082;V;00052;V;00029;V;00032;V;00031;V;00029;V;00029;V;00044;V;00050;V;00054;V;00042;V;00058;V;00070;V;00076;V;00079;V;00066;V;00079;V;00094;V;00109;V;00148;V;00129;V;00110;V;00095;V;00090;V
28;079;11;8;28079011_8_8;2008;11;11;00086;V;00115;V;00082;V;00068;V;00056;V;00056;V;00055;V;00063;V;00074;V;00073;V;00090;V;00127;V;00103;V;00092;V;00103;V;00107;V;00094;V;00076;V;00073;V;00072;V;00084;V;00067;V;00048;V;00051;V
28;079;11;8;28079011_8_8;2008;11;12;00048;V;00037;V;00038;V;00073;V;00058;V;00041;V;00058;V;00067;V;00064;V;00070;V;00101;V;00085;V;00063;V;00076;V;00074;V;00048;V;00057;V;00088;V;00105;V;00104;V;00097;V;00110;V;00109;V;00101;V
28;079;11;8;28079011_8_8;2008;11;13;00055;V;00033;V;00013;V;00010;V;00010;V;00024;V;00044;V;00086;V;00092;V;00069;V;00056;V;00057;V;00050;V;00039;V;00034;V;00052;V;00067;V;00075;V;00072;V;00061;V;00071;V;00067;V;00045;V;00044;V
28;079;11;8;28079011_8_8;2008;11;14;00020;V;00016;V;00012;V;00013;V;00055;V;00068;V;00076;V;00106;V;00161;V;00110;V;00090;V;00114;V;00065;V;00030;V;00029;V;00042;V;00036;V;00069;V;00075;V;00054;V;00062;V;00049;V;00056;V;00034;V
28;079;11;8;28079011_8_8;2008;11;15;00040;V;00021;V;00021;V;00020;V;00018;V;00030;V;00038;V;00051;V;00069;V;00059;V;00053;V;00045;V;00030;V;00025;V;00029;V;00026;V;00051;V;00081;V;00159;V;00161;V;00142;V;00121;V;00061;V;00062;V
28;079;11;8;28079011_8_8;2008;11;16;00040;V;00028;V;00024;V;00018;V;00018;V;00019;V;00026;V;00026;V;00029;V;00029;V;00020;V;00033;V;00028;V;00024;V;00032;V;00012;V;00017;V;00080;V;00158;V;00105;V;00106;V;00132;V;00108;V;00072;V
28;079;11;8;28079011_8_8;2008;11;17;00054;V;00038;V;00019;V;00008;V;00007;V;00016;V;00034;V;00070;V;00131;V;00102;V;00087;V;00075;V;00127;V;00102;V;00086;V;00062;V;00072;V;00139;V;00099;V;00108;V;00153;V;00124;V;00069;V;00054;V
28;079;11;8;28079011_8_8;2008;11;18;00044;V;00031;V;00027;V;00036;V;00050;V;00050;V;00054;V;00115;V;00145;V;00100;V;00067;V;00053;V;00049;V;00050;V;00053;V;00045;V;00056;V;00063;V;00067;V;00075;V;00059;V;00047;V;00025;V;00014;V
28;079;11;8;28079011_8_8;2008;11;19;00010;V;00010;V;00011;V;00013;V;00007;V;00007;V;00028;V;00051;V;00080;V;00082;V;00066;V;00028;V;00019;V;00015;V;00017;V;00019;V;00026;V;00038;V;00057;V;00052;V;00039;V;00043;V;00027;V;00021;V
28;079;11;8;28079011_8_8;2008;11;20;00016;V;00009;V;00005;V;00004;V;00005;V;00008;V;00023;V;00046;V;00060;V;00053;V;00037;V;00035;V;00033;V;00024;V;00037;V;00030;V;00027;V;00056;V;00070;V;00072;V;00073;V;00070;V;00046;V;00025;V
28;079;11;8;28079011_8_8;2008;11;21;00021;V;00019;V;00022;V;00024;V;00017;V;00017;V;00032;V;00075;V;00099;V;00098;V;00070;V;00036;V;00048;V;00075;V;00078;V;00076;V;00092;V;00110;V;00154;V;00150;V;00124;V;00111;V;00054;V;00043;V
28;079;11;8;28079011_8_8;2008;11;22;00053;V;00050;V;00064;V;00095;V;00101;V;00080;V;00095;V;00049;V;00023;V;00021;V;00014;V;00016;V;00013;V;00027;V;00026;V;00026;V;00022;V;00016;V;00023;V;00057;V;00034;V;00033;V;00048;V;00014;V
28;079;11;8;28079011_8_8;2008;11;23;00013;V;00016;V;00005;V;00007;V;00001;V;00007;V;00009;V;00007;V;00027;V;00027;V;00027;V;00025;V;00024;V;00034;V;00031;V;00017;V;00038;V;00041;V;00059;V;00065;V;00061;V;00053;V;00041;V;00033;V
28;079;11;8;28079011_8_8;2008;11;24;00017;V;00005;V;00004;V;00002;V;00001;V;00002;V;00017;V;00040;V;00077;V;00057;V;00049;V;00052;V;00054;V;00058;V;00045;V;00047;V;00057;V;00086;V;00091;V;00097;V;00073;V;00063;V;00042;V;00028;V
28;079;11;8;28079011_8_8;2008;11;25;00017;V;00010;V;00009;V;00008;V;00008;V;00012;V;00038;V;00077;V;00116;V;00100;V;00070;V;00063;V;00064;V;00064;V;00070;V;00034;V;00039;V;00052;V;00061;V;00096;V;00078;V;00068;V;00064;V;00046;V
28;079;11;8;28079011_8_8;2008;11;26;00038;V;00026;V;00018;V;00008;V;00007;V;00010;V;00025;V;00038;V;00063;V;00045;V;00029;V;00019;V;00016;V;00018;V;00022;V;00022;V;00030;V;00046;V;00062;V;00055;V;00052;V;00046;V;00033;V;00020;V
28;079;11;8;28079011_8_8;2008;11;27;00016;V;00011;V;00008;V;00009;V;00008;V;00011;V;00025;V;00045;V;00067;V;00057;V;00042;V;00039;V;00026;V;00031;V;00041;V;00050;V;00050;V;00083;V;00105;V;00113;V;00096;V;00071;V;00060;V;00051;V
28;079;11;8;28079011_8_8;2008;11;28;00042;V;00059;V;00057;V;00051;V;00060;V;00057;V;00056;V;00085;V;00135;V;00118;V;00123;V;00102;V;00096;V;00079;V;00058;V;00052;V;00050;V;00052;V;00062;V;00069;V;00067;V;00082;V;00080;V;00062;V
28;079;11;8;28079011_8_8;2008;11;29;00053;V;00045;V;00048;V;00028;V;00009;V;00006;V;00013;V;00017;V;00025;V;00022;V;00026;V;00024;V;00015;V;00015;V;00020;V;00016;V;00018;V;00032;V;00032;V;00040;V;00040;V;00042;V;00026;V;00017;V
28;079;11;8;28079011_8_8;2008;11;30;00012;V;00013;V;00017;V;00014;V;00008;V;00007;V;00008;V;00010;V;00024;V;00031;V;00028;V;00033;V;00035;V;00039;V;00047;V;00028;V;00031;V;00043;V;00048;V;00056;V;00058;V;00051;V;00040;V;00028;V
28;079;11;12;28079011_12_8;2008;11;03;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00263;N;00467;V;00242;V;00302;V;00214;V;00161;V;00150;V;00129;V;00123;V;00123;V;00124;V;00116;V;00092;V;00067;V;00038;V
28;079;11;12;28079011_12_8;2008;11;04;00051;V;00042;V;00039;V;00034;V;00045;V;00046;V;00051;V;00121;V;00340;V;00288;V;00296;V;00249;V;00153;V;00125;V;00095;V;00085;V;00104;V;00109;V;00128;V;00112;V;00085;V;00090;V;00108;V;00040;V
28;079;11;12;28079011_12_8;2008;11;05;00040;V;00024;V;00033;V;00022;V;00018;V;00032;V;00073;V;00121;V;00125;V;00148;V;00240;V;00349;V;00243;V;00148;V;00195;V;00056;V;00059;V;00086;V;00114;V;00291;V;00526;V;00452;V;00317;V;00485;V
28;079;11;12;28079011_12_8;2008;11;06;00190;V;00137;V;00207;V;00358;V;00352;V;00292;V;00280;V;00411;V;00790;V;00892;V;00764;V;00464;V;00261;V;00227;V;00163;V;00084;V;00080;V;00087;V;00161;V;00165;V;00145;V;00176;V;00139;V;00116;V
28;079;11;12;28079011_12_8;2008;11;07;00139;V;00126;V;00139;V;00104;V;00103;V;00154;V;00150;V;00231;V;00196;V;00170;V;00250;V;00288;V;00264;V;00280;V;00230;V;00172;V;00145;V;00116;V;00123;V;00111;V;00122;V;00110;V;00081;V;00048;V
28;079;11;12;28079011_12_8;2008;11;08;00050;V;00044;V;00050;V;00044;V;00061;V;00053;V;00086;V;00087;V;00114;V;00142;V;00179;V;00196;V;00107;V;00090;V;00083;V;00099;V;00083;V;00099;V;00072;V;00080;V;00090;V;00104;V;00299;V;00236;V
28;079;11;12;28079011_12_8;2008;11;09;00265;V;00176;V;00088;V;00065;V;00069;V;00050;V;00030;V;00033;V;00040;V;00037;V;00046;V;00064;V;00099;V;00123;V;00124;V;00100;V;00084;V;00102;V;00185;V;00292;V;00490;V;00548;V;00504;V;00446;V
28;079;11;12;28079011_12_8;2008;11;10;00248;V;00095;V;00037;V;00040;V;00041;V;00040;V;00053;V;00124;V;00151;V;00165;V;00103;V;00148;V;00147;V;00165;V;00176;V;00129;V;00157;V;00203;V;00279;V;00509;V;00416;V;00329;V;00239;V;00231;V
28;079;11;12;28079011_12_8;2008;11;11;00187;V;00440;V;00250;V;00171;V;00102;V;00103;V;00139;V;00199;V;00241;V;00230;V;00308;V;00501;V;00326;V;00250;V;00275;V;00308;V;00240;V;00156;V;00138;V;00137;V;00188;V;00107;V;00067;V;00082;V
28;079;11;12;28079011_12_8;2008;11;12;00071;V;00056;V;00049;V;00223;V;00127;V;00051;V;00167;V;00200;V;00125;V;00177;V;00369;V;00234;V;00144;V;00210;V;00198;V;00083;V;00133;V;00254;V;00299;V;00274;V;00227;V;00342;V;00328;V;00297;V
28;079;11;12;28079011_12_8;2008;11;13;00086;V;00051;V;00019;V;00016;V;00015;V;00030;V;00078;V;00206;V;00219;V;00159;V;00135;V;00141;V;00115;V;00082;V;00069;V;00129;V;00154;V;00177;V;00118;V;00089;V;00103;V;00137;V;00080;V;00076;V
28;079;11;12;28079011_12_8;2008;11;14;00025;V;00022;V;00019;V;00030;V;00079;V;00111;V;00203;V;00398;V;00674;V;00325;V;00242;V;00325;V;00148;V;00049;V;00051;V;00081;V;00055;V;00130;V;00142;V;00070;V;00087;V;00062;V;00070;V;00041;V
28;079;11;12;28079011_12_8;2008;11;15;00048;V;00026;V;00026;V;00025;V;00025;V;00046;V;00052;V;00070;V;00156;V;00123;V;00129;V;00098;V;00050;V;00044;V;00054;V;00048;V;00111;V;00183;V;00548;V;00562;V;00440;V;00333;V;00087;V;00101;V
28;079;11;12;28079011_12_8;2008;11;16;00049;V;00034;V;00030;V;00022;V;00023;V;00024;V;00034;V;00032;V;00039;V;00046;V;00035;V;00070;V;00060;V;00052;V;00071;V;00021;V;00030;V;00194;V;00565;V;00252;V;00252;V;00421;V;00298;V;00149;V
28;079;11;12;28079011_12_8;2008;11;17;00076;V;00051;V;00024;V;00012;V;00011;V;00022;V;00048;V;00146;V;00461;V;00309;V;00239;V;00180;V;00368;V;00242;V;00209;V;00105;V;00106;V;00450;V;00228;V;00313;V;00618;V;00425;V;00125;V;00083;V
28;079;11;12;28079011_12_8;2008;11;18;00059;V;00038;V;00031;V;00046;V;00077;V;00075;V;00136;V;00499;V;00647;V;00365;V;00183;V;00114;V;00101;V;00102;V;00116;V;00081;V;00108;V;00123;V;00134;V;00168;V;00095;V;00065;V;00033;V;00020;V
28;079;11;12;28079011_12_8;2008;11;19;00015;V;00015;V;00015;V;00018;V;00010;V;00011;V;00035;V;00067;V;00147;V;00169;V;00130;V;00049;V;00036;V;00030;V;00032;V;00034;V;00042;V;00054;V;00081;V;00070;V;00052;V;00058;V;00035;V;00027;V
28;079;11;12;28079011_12_8;2008;11;20;00021;V;00013;V;00009;V;00007;V;00009;V;00012;V;00031;V;00078;V;00131;V;00114;V;00075;V;00066;V;00065;V;00045;V;00071;V;00054;V;00042;V;00079;V;00101;V;00109;V;00115;V;00115;V;00060;V;00031;V
28;079;11;12;28079011_12_8;2008;11;21;00026;V;00023;V;00028;V;00033;V;00022;V;00022;V;00044;V;00224;V;00344;V;00327;V;00203;V;00071;V;00103;V;00178;V;00183;V;00142;V;00184;V;00297;V;00555;V;00528;V;00410;V;00327;V;00089;V;00069;V
28;079;11;12;28079011_12_8;2008;11;22;00097;V;00090;V;00117;V;00253;V;00275;V;00172;V;00309;V;00101;V;00035;V;00037;V;00030;V;00030;V;00027;V;00060;V;00060;V;00059;V;00048;V;00027;V;00032;V;00100;V;00044;V;00043;V;00102;V;00020;V
28;079;11;12;28079011_12_8;2008;11;23;00018;V;00031;V;00011;V;00012;V;00005;V;00011;V;00014;V;00012;V;00044;V;00056;V;00067;V;00064;V;00058;V;00084;V;00076;V;00037;V;00080;V;00071;V;00114;V;00126;V;00107;V;00089;V;00069;V;00056;V
28;079;11;12;28079011_12_8;2008;11;24;00029;V;00010;V;00010;V;00007;V;00009;V;00009;V;00031;V;00096;V;00199;V;00137;V;00130;V;00138;V;00143;V;00148;V;00116;V;00115;V;00129;V;00207;V;00205;V;00234;V;00168;V;00140;V;00091;V;00056;V
28;079;11;12;28079011_12_8;2008;11;25;00037;V;00022;V;00026;V;00016;V;00015;V;00022;V;00080;V;00194;V;00387;V;00282;V;00173;V;00161;V;00162;V;00149;V;00189;V;00065;V;00061;V;00085;V;00100;V;00266;V;00179;V;00143;V;00139;V;00073;V
28;079;11;12;28079011_12_8;2008;11;26;00059;V;00043;V;00026;V;00012;V;00011;V;00014;V;00036;V;00054;V;00112;V;00082;V;00054;V;00037;V;00032;V;00035;V;00039;V;00037;V;00047;V;00066;V;00092;V;00079;V;00076;V;00064;V;00043;V;00027;V
28;079;11;12;28079011_12_8;2008;11;27;00022;V;00015;V;00012;V;00013;V;00012;V;00016;V;00034;V;00067;V;00132;V;00115;V;00095;V;00088;V;00050;V;00066;V;00095;V;00103;V;00072;V;00150;V;00246;V;00299;V;00225;V;00121;V;00088;V;00069;V
28;079;11;12;28079011_12_8;2008;11;28;00056;V;00091;V;00077;V;00076;V;00089;V;00086;V;00116;V;00311;V;00584;V;00494;V;00487;V;00343;V;00297;V;00213;V;00120;V;00102;V;00093;V;00089;V;00097;V;00115;V;00108;V;00177;V;00182;V;00128;V
28;079;11;12;28079011_12_8;2008;11;29;00105;V;00080;V;00083;V;00046;V;00015;V;00012;V;00024;V;00023;V;00035;V;00036;V;00045;V;00047;V;00031;V;00031;V;00045;V;00035;V;00033;V;00057;V;00049;V;00065;V;00058;V;00061;V;00037;V;00025;V
28;079;11;12;28079011_12_8;2008;11;30;00024;V;00020;V;00026;V;00022;V;00014;V;00017;V;00014;V;00017;V;00047;V;00055;V;00065;V;00084;V;00084;V;00100;V;00122;V;00063;V;00069;V;00090;V;00083;V;00110;V;00112;V;00084;V;00055;V;00037;V
28;079;16;6;28079016_6_48;2008;11;01;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;16;6;28079016_6_48;2008;11;02;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;16;6;28079016_6_48;2008;11;03;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.6;V;000.6;V;000.4;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V
28;079;16;6;28079016_6_48;2008;11;04;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;16;6;28079016_6_48;2008;11;05;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.6;V;000.6;V;000.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.7;V;001.1;V;001.4;V
28;079;16;6;28079016_6_48;2008;11;06;001.1;V;001.1;V;000.8;V;000.7;V;000.8;V;000.7;V;000.7;V;000.9;V;001.3;V;001.2;V;001.0;V;000.9;V;001.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;16;6;28079016_6_48;2008;11;07;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;16;6;28079016_6_48;2008;11;08;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.4;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V
28;079;16;6;28079016_6_48;2008;11;09;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.9;V;000.9;V;001.3;V;000.9;V
28;079;16;6;28079016_6_48;2008;11;10;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.9;V;001.0;V;001.5;V;001.1;V;001.2;V;001.4;V
28;079;16;6;28079016_6_48;2008;11;11;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V;000.7;V;000.8;V;000.8;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V
28;079;16;6;28079016_6_48;2008;11;12;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.9;V;000.4;V;000.4;V;000.5;V;000.7;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;001.1;V;001.1;V;000.9;V;000.7;V
28;079;16;6;28079016_6_48;2008;11;13;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;16;6;28079016_6_48;2008;11;14;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.8;V;000.9;V;000.7;V;001.4;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V
28;079;16;6;28079016_6_48;2008;11;15;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.5;V;001.5;V;000.9;V;001.2;V;001.3;V;001.0;V;000.6;V;000.5;V
28;079;16;6;28079016_6_48;2008;11;16;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.2;V;000.1;V;000.2;V;000.4;V;001.1;V;001.2;V;000.9;V;001.0;V;001.1;V;000.7;V
