PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;11;7;28079011_7_8;2008;03;25;00010;V;00008;V;00006;V;00005;V;00004;V;00005;V;00020;V;00200;V;00230;V;00071;V;00054;V;00061;V;00041;V;00045;V;00055;V;00034;V;00042;V;00052;V;00041;V;00066;V;00073;V;00053;V;00036;V;00021;V
28;079;11;7;28079011_7_8;2008;03;26;00012;V;00006;V;00006;V;00004;V;00004;V;00004;V;00009;V;00031;V;00048;V;00059;V;00036;V;00042;V;00038;V;00029;V;00036;V;00030;V;00035;V;00041;V;00033;V;00048;V;00044;V;00025;V;00018;V;00011;V
28;079;11;7;28079011_7_8;2008;03;27;00011;V;00006;V;00006;V;00003;V;00003;V;00002;V;00004;V;00012;V;00016;V;00018;V;00036;V;00025;V;00034;V;00041;V;00031;V;00030;V;00034;V;00039;V;00040;V;00040;V;00036;V;00030;V;00021;V;00015;V
28;079;11;7;28079011_7_8;2008;03;28;00012;V;00006;V;00005;V;00005;V;00006;V;00006;V;00011;V;00043;V;00080;V;00085;V;00114;V;00081;V;00045;V;00038;V;00041;V;00040;V;00043;V;00049;V;00015;V;00006;V;00036;V;00010;V;00013;V;00006;V
28;079;11;7;28079011_7_8;2008;03;29;00033;V;00014;V;00003;V;00003;V;00004;V;00004;V;00003;V;00005;V;00008;V;00009;V;00025;V;00012;V;00008;V;00019;V;00014;V;00012;V;00018;V;00026;V;00013;V;00049;V;00056;V;00026;V;00022;V;00017;V
28;079;11;7;28079011_7_8;2008;03;30;00020;V;00027;V;00000;N;00022;V;00014;V;00010;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00015;V;00023;V;00019;V;00019;V;00030;V;00037;V;00021;V;00029;V;00111;V
28;079;11;7;28079011_7_8;2008;03;31;00009;V;00008;V;00005;V;00003;V;00004;V;00005;V;00016;V;00042;V;00079;V;00062;V;00048;V;00037;V;00046;V;00032;V;00036;V;00034;V;00039;V;00040;V;00051;V;00048;V;00064;V;00057;V;00034;V;00011;V
28;079;11;8;28079011_8_8;2008;03;01;00083;V;00077;V;00080;V;00063;V;00070;V;00061;V;00055;V;00043;V;00037;V;00025;V;00031;V;00041;V;00047;V;00058;V;00093;V;00067;V;00057;V;00062;V;00073;V;00096;V;00132;V;00110;V;00128;V;00048;V
28;079;11;8;28079011_8_8;2008;03;02;00033;V;00025;V;00039;V;00055;V;00084;V;00063;V;00049;V;00028;V;00025;V;00014;V;00015;V;00022;V;00038;V;00056;V;00042;V;00038;V;00027;V;00034;V;00036;V;00057;V;00101;V;00106;V;00120;V;00091;V
28;079;11;8;28079011_8_8;2008;03;03;00132;V;00100;V;00035;V;00048;V;00053;V;00027;V;00039;V;00054;V;00076;V;00061;V;00054;V;00054;V;00029;V;00036;V;00035;V;00033;V;00036;V;00032;V;00040;V;00055;V;00040;V;00023;V;00016;V;00008;V
28;079;11;8;28079011_8_8;2008;03;04;00010;V;00012;V;00019;V;00004;V;00004;V;00005;V;00011;V;00044;V;00058;V;00055;V;00029;V;00034;V;00038;V;00028;V;00026;V;00032;V;00043;V;00057;V;00065;V;00061;V;00045;V;00051;V;00026;V;00012;V
28;079;11;8;28079011_8_8;2008;03;05;00009;V;00005;V;00004;V;00004;V;00005;V;00004;V;00022;V;00071;V;00081;V;00060;V;00048;V;00041;V;00040;V;00046;V;00041;V;00037;V;00049;V;00051;V;00060;V;00078;V;00069;V;00032;V;00023;V;00018;V
28;079;11;8;28079011_8_8;2008;03;06;00004;V;00005;V;00004;V;00013;V;00014;V;00021;V;00054;V;00083;V;00070;V;00027;V;00020;V;00019;V;00021;V;00037;V;00057;V;00047;V;00066;V;00060;V;00054;V;00104;V;00089;V;00086;V;00114;V;00055;V
28;079;11;8;28079011_8_8;2008;03;07;00071;V;00050;V;00067;V;00057;V;00040;V;00053;V;00088;V;00112;V;00130;V;00125;V;00125;V;00097;V;00119;V;00090;V;00095;V;00075;V;00098;V;00096;V;00071;V;00088;V;00082;V;00066;V;00111;V;00112;V
28;079;11;8;28079011_8_8;2008;03;08;00033;V;00017;V;00013;V;00033;V;00056;V;00070;V;00070;V;00086;V;00085;V;00071;V;00056;V;00041;V;00053;V;00052;V;00045;V;00045;V;00041;V;00040;V;00033;V;00059;V;00065;V;00098;V;00133;V;00085;V
28;079;11;8;28079011_8_8;2008;03;09;00058;V;00106;V;00113;V;00052;V;00037;V;00027;V;00018;V;00011;V;00026;V;00039;V;00017;V;00022;V;00031;V;00027;V;00029;V;00021;V;00029;V;00031;V;00040;V;00051;V;00045;V;00046;V;00032;V;00023;V
28;079;11;8;28079011_8_8;2008;03;10;00027;V;00012;V;00010;V;00004;V;00002;V;00004;V;00018;V;00051;V;00098;V;00073;V;00035;V;00023;V;00019;V;00014;V;00020;V;00017;V;00019;V;00020;V;00022;V;00031;V;00034;V;00038;V;00032;V;00006;V
28;079;11;8;28079011_8_8;2008;03;11;00002;V;00002;V;00005;V;00003;V;00005;V;00004;V;00016;V;00051;V;00102;V;00073;V;00043;V;00038;V;00045;V;00039;V;00038;V;00030;V;00043;V;00052;V;00066;V;00069;V;00057;V;00041;V;00028;V;00016;V
28;079;11;8;28079011_8_8;2008;03;12;00017;V;00011;V;00010;V;00004;V;00003;V;00006;V;00031;V;00073;V;00116;V;00106;V;00098;V;00030;V;00030;V;00048;V;00066;V;00059;V;00051;V;00049;V;00060;V;00048;V;00065;V;00068;V;00072;V;00037;V
28;079;11;8;28079011_8_8;2008;03;13;00028;V;00008;V;00004;V;00003;V;00003;V;00004;V;00017;V;00044;V;00058;V;00047;V;00034;V;00041;V;00065;V;00062;V;00055;V;00056;V;00060;V;00078;V;00082;V;00107;V;00203;V;00206;V;00270;V;00233;V
28;079;11;8;28079011_8_8;2008;03;14;00153;V;00063;V;00032;V;00026;V;00021;V;00022;V;00038;V;00062;V;00067;V;00054;V;00058;V;00089;V;00102;V;00082;V;00095;V;00065;V;00040;V;00047;V;00054;V;00103;V;00134;V;00111;V;00142;V;00155;V
28;079;11;8;28079011_8_8;2008;03;15;00151;V;00109;V;00098;V;00062;V;00036;V;00043;V;00054;V;00079;V;00063;V;00034;V;00010;V;00015;V;00005;V;00005;V;00007;V;00004;V;00002;V;00004;V;00010;V;00022;V;00029;V;00041;V;00056;V;00031;V
28;079;11;8;28079011_8_8;2008;03;16;00030;V;00036;V;00017;V;00017;V;00011;V;00007;V;00013;V;00020;V;00012;V;00015;V;00009;V;00017;V;00015;V;00017;V;00021;V;00007;V;00004;V;00006;V;00010;V;00025;V;00036;V;00054;V;00051;V;00020;V
28;079;11;8;28079011_8_8;2008;03;17;00011;V;00010;V;00021;V;00020;V;00036;V;00012;V;00022;V;00060;V;00058;V;00056;V;00061;V;00082;V;00080;V;00084;V;00054;V;00032;V;00022;V;00019;V;00028;V;00036;V;00018;V;00020;V;00019;V;00015;V
28;079;11;8;28079011_8_8;2008;03;18;00009;V;00003;V;00002;V;00004;V;00005;V;00003;V;00017;V;00061;V;00069;V;00060;V;00043;V;00043;V;00038;V;00042;V;00046;V;00026;V;00025;V;00035;V;00068;V;00076;V;00087;V;00080;V;00063;V;00059;V
28;079;11;8;28079011_8_8;2008;03;19;00044;V;00054;V;00047;V;00057;V;00051;V;00017;V;00028;V;00055;V;00059;V;00072;V;00062;V;00032;V;00035;V;00029;V;00057;V;00035;V;00028;V;00019;V;00029;V;00021;V;00021;V;00013;V;00008;V;00004;V
28;079;11;8;28079011_8_8;2008;03;20;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00002;V;00002;V;00004;V;00004;V;00003;V;00002;V;00003;V;00006;V;00005;V;00005;V;00004;V;00008;V;00018;V;00021;V;00020;V;00019;V;00009;V
28;079;11;8;28079011_8_8;2008;03;21;00005;V;00002;V;00005;V;00005;V;00003;V;00004;V;00003;V;00015;V;00016;V;00010;V;00032;V;00043;V;00032;V;00022;V;00010;V;00009;V;00010;V;00015;V;00028;V;00044;V;00040;V;00034;V;00023;V;00015;V
28;079;11;8;28079011_8_8;2008;03;22;00006;V;00004;V;00003;V;00004;V;00005;V;00005;V;00005;V;00008;V;00006;V;00005;V;00007;V;00011;V;00011;V;00015;V;00031;V;00028;V;00026;V;00041;V;00036;V;00030;V;00031;V;00022;V;00017;V;00006;V
28;079;11;8;28079011_8_8;2008;03;23;00020;V;00010;V;00014;V;00012;V;00013;V;00019;V;00028;V;00030;V;00021;V;00016;V;00010;V;00016;V;00013;V;00016;V;00030;V;00017;V;00022;V;00035;V;00045;V;00040;V;00053;V;00097;V;00035;V;00014;V
28;079;11;8;28079011_8_8;2008;03;24;00005;V;00004;V;00004;V;00005;V;00005;V;00004;V;00009;V;00045;V;00063;V;00054;V;00035;V;00037;V;00038;V;00043;V;00050;V;00038;V;00038;V;00043;V;00073;V;00078;V;00087;V;00079;V;00068;V;00039;V
28;079;11;8;28079011_8_8;2008;03;25;00027;V;00016;V;00010;V;00008;V;00012;V;00023;V;00052;V;00132;V;00145;V;00076;V;00068;V;00071;V;00060;V;00065;V;00065;V;00046;V;00055;V;00063;V;00058;V;00088;V;00098;V;00073;V;00057;V;00034;V
28;079;11;8;28079011_8_8;2008;03;26;00022;V;00009;V;00004;V;00003;V;00002;V;00005;V;00007;V;00037;V;00061;V;00068;V;00045;V;00050;V;00050;V;00033;V;00039;V;00036;V;00042;V;00053;V;00048;V;00068;V;00066;V;00040;V;00029;V;00013;V
28;079;11;8;28079011_8_8;2008;03;27;00019;V;00006;V;00004;V;00005;V;00004;V;00003;V;00014;V;00052;V;00056;V;00052;V;00056;V;00038;V;00060;V;00063;V;00055;V;00044;V;00049;V;00048;V;00061;V;00060;V;00050;V;00038;V;00036;V;00018;V
28;079;11;8;28079011_8_8;2008;03;28;00015;V;00014;V;00009;V;00006;V;00004;V;00003;V;00023;V;00071;V;00097;V;00092;V;00110;V;00084;V;00059;V;00051;V;00055;V;00048;V;00053;V;00067;V;00044;V;00045;V;00092;V;00071;V;00081;V;00063;V
28;079;11;8;28079011_8_8;2008;03;29;00077;V;00055;V;00019;V;00020;V;00042;V;00031;V;00029;V;00026;V;00020;V;00016;V;00031;V;00017;V;00012;V;00031;V;00023;V;00018;V;00031;V;00047;V;00043;V;00092;V;00131;V;00098;V;00057;V;00030;V
28;079;11;8;28079011_8_8;2008;03;30;00036;V;00049;V;00000;N;00046;V;00024;V;00038;V;00033;V;00034;V;00025;V;00018;V;00007;V;00007;V;00008;V;00009;V;00009;V;00018;V;00026;V;00032;V;00040;V;00047;V;00054;V;00039;V;00044;V;00093;V
28;079;11;8;28079011_8_8;2008;03;31;00017;V;00007;V;00003;V;00005;V;00003;V;00004;V;00027;V;00059;V;00095;V;00076;V;00062;V;00048;V;00051;V;00036;V;00039;V;00042;V;00048;V;00050;V;00061;V;00072;V;00089;V;00088;V;00081;V;00074;V
28;079;11;12;28079011_12_8;2008;03;01;00183;V;00142;V;00182;V;00107;V;00170;V;00120;V;00115;V;00071;V;00076;V;00049;V;00069;V;00093;V;00099;V;00110;V;00215;V;00123;V;00106;V;00092;V;00133;V;00187;V;00370;V;00240;V;00317;V;00057;V
28;079;11;12;28079011_12_8;2008;03;02;00039;V;00030;V;00052;V;00083;V;00155;V;00097;V;00064;V;00038;V;00037;V;00026;V;00035;V;00052;V;00073;V;00116;V;00080;V;00070;V;00048;V;00061;V;00052;V;00076;V;00171;V;00187;V;00259;V;00177;V
28;079;11;12;28079011_12_8;2008;03;03;00366;V;00241;V;00041;V;00056;V;00083;V;00034;V;00054;V;00104;V;00217;V;00145;V;00131;V;00117;V;00048;V;00064;V;00064;V;00069;V;00065;V;00058;V;00068;V;00076;V;00049;V;00030;V;00021;V;00012;V
28;079;11;12;28079011_12_8;2008;03;04;00016;V;00015;V;00022;V;00007;V;00007;V;00008;V;00016;V;00055;V;00083;V;00115;V;00067;V;00077;V;00092;V;00061;V;00053;V;00073;V;00107;V;00140;V;00147;V;00133;V;00098;V;00103;V;00054;V;00030;V
28;079;11;12;28079011_12_8;2008;03;05;00022;V;00011;V;00012;V;00010;V;00009;V;00009;V;00045;V;00152;V;00179;V;00136;V;00111;V;00098;V;00100;V;00121;V;00104;V;00096;V;00119;V;00119;V;00124;V;00162;V;00125;V;00047;V;00036;V;00029;V
28;079;11;12;28079011_12_8;2008;03;06;00008;V;00008;V;00011;V;00023;V;00024;V;00034;V;00108;V;00165;V;00121;V;00047;V;00037;V;00039;V;00043;V;00082;V;00147;V;00111;V;00154;V;00121;V;00076;V;00188;V;00121;V;00134;V;00247;V;00065;V
28;079;11;12;28079011_12_8;2008;03;07;00096;V;00066;V;00094;V;00068;V;00048;V;00077;V;00162;V;00272;V;00333;V;00327;V;00340;V;00214;V;00279;V;00172;V;00188;V;00131;V;00194;V;00190;V;00093;V;00107;V;00098;V;00077;V;00181;V;00209;V
28;079;11;12;28079011_12_8;2008;03;08;00038;V;00021;V;00017;V;00039;V;00070;V;00088;V;00084;V;00165;V;00190;V;00139;V;00113;V;00080;V;00111;V;00095;V;00083;V;00076;V;00076;V;00068;V;00047;V;00076;V;00081;V;00176;V;00316;V;00132;V
28;079;11;12;28079011_12_8;2008;03;09;00075;V;00192;V;00190;V;00087;V;00064;V;00050;V;00039;V;00023;V;00054;V;00074;V;00043;V;00060;V;00073;V;00070;V;00070;V;00049;V;00067;V;00069;V;00084;V;00098;V;00084;V;00088;V;00061;V;00050;V
28;079;11;12;28079011_12_8;2008;03;10;00050;V;00021;V;00013;V;00009;V;00007;V;00008;V;00024;V;00075;V;00205;V;00143;V;00062;V;00042;V;00041;V;00032;V;00037;V;00032;V;00037;V;00034;V;00036;V;00050;V;00052;V;00060;V;00064;V;00019;V
28;079;11;12;28079011_12_8;2008;03;11;00012;V;00011;V;00010;V;00008;V;00010;V;00009;V;00038;V;00092;V;00231;V;00159;V;00112;V;00105;V;00133;V;00117;V;00115;V;00092;V;00122;V;00149;V;00185;V;00177;V;00141;V;00094;V;00053;V;00028;V
28;079;11;12;28079011_12_8;2008;03;12;00024;V;00020;V;00017;V;00010;V;00007;V;00013;V;00066;V;00190;V;00430;V;00379;V;00343;V;00073;V;00064;V;00105;V;00138;V;00118;V;00105;V;00098;V;00119;V;00076;V;00102;V;00112;V;00134;V;00045;V
28;079;11;12;28079011_12_8;2008;03;13;00033;V;00011;V;00008;V;00006;V;00007;V;00008;V;00023;V;00072;V;00120;V;00100;V;00070;V;00086;V;00144;V;00130;V;00112;V;00115;V;00118;V;00157;V;00149;V;00195;V;00628;V;00689;V;01029;V;00878;V
28;079;11;12;28079011_12_8;2008;03;14;00441;V;00079;V;00036;V;00031;V;00025;V;00026;V;00055;V;00123;V;00154;V;00111;V;00120;V;00205;V;00235;V;00152;V;00201;V;00124;V;00073;V;00080;V;00085;V;00189;V;00313;V;00221;V;00376;V;00446;V
28;079;11;12;28079011_12_8;2008;03;15;00425;V;00230;V;00192;V;00080;V;00041;V;00062;V;00072;V;00207;V;00132;V;00066;V;00023;V;00034;V;00018;V;00019;V;00023;V;00013;V;00012;V;00014;V;00019;V;00040;V;00047;V;00070;V;00103;V;00059;V
28;079;11;12;28079011_12_8;2008;03;16;00057;V;00061;V;00026;V;00032;V;00027;V;00023;V;00029;V;00030;V;00020;V;00035;V;00023;V;00040;V;00035;V;00040;V;00048;V;00020;V;00016;V;00015;V;00021;V;00036;V;00053;V;00100;V;00079;V;00026;V
28;079;11;12;28079011_12_8;2008;03;17;00014;V;00013;V;00025;V;00023;V;00039;V;00016;V;00028;V;00095;V;00110;V;00118;V;00130;V;00178;V;00173;V;00181;V;00114;V;00064;V;00040;V;00037;V;00050;V;00062;V;00030;V;00032;V;00043;V;00037;V
28;079;11;12;28079011_12_8;2008;03;18;00019;V;00007;V;00007;V;00009;V;00009;V;00010;V;00033;V;00127;V;00128;V;00125;V;00088;V;00096;V;00084;V;00091;V;00103;V;00056;V;00057;V;00073;V;00139;V;00151;V;00165;V;00149;V;00107;V;00092;V
28;079;11;12;28079011_12_8;2008;03;19;00059;V;00059;V;00051;V;00068;V;00060;V;00020;V;00034;V;00076;V;00104;V;00155;V;00129;V;00069;V;00075;V;00065;V;00123;V;00069;V;00054;V;00029;V;00036;V;00029;V;00027;V;00018;V;00013;V;00008;V
28;079;11;12;28079011_12_8;2008;03;20;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00006;V;00007;V;00010;V;00011;V;00010;V;00010;V;00010;V;00017;V;00015;V;00015;V;00009;V;00013;V;00023;V;00026;V;00026;V;00023;V;00013;V
28;079;11;12;28079011_12_8;2008;03;21;00008;V;00005;V;00008;V;00008;V;00006;V;00007;V;00006;V;00021;V;00026;V;00028;V;00067;V;00085;V;00058;V;00047;V;00024;V;00028;V;00028;V;00038;V;00063;V;00079;V;00067;V;00055;V;00033;V;00028;V
28;079;11;12;28079011_12_8;2008;03;22;00019;V;00013;V;00012;V;00009;V;00010;V;00010;V;00012;V;00018;V;00017;V;00019;V;00027;V;00033;V;00032;V;00042;V;00071;V;00060;V;00053;V;00081;V;00075;V;00053;V;00054;V;00036;V;00029;V;00011;V
28;079;11;12;28079011_12_8;2008;03;23;00040;V;00019;V;00029;V;00022;V;00024;V;00035;V;00051;V;00057;V;00041;V;00038;V;00029;V;00042;V;00036;V;00037;V;00069;V;00041;V;00055;V;00073;V;00090;V;00070;V;00099;V;00245;V;00059;V;00020;V
28;079;11;12;28079011_12_8;2008;03;24;00011;V;00009;V;00009;V;00009;V;00009;V;00008;V;00018;V;00095;V;00143;V;00128;V;00089;V;00092;V;00096;V;00110;V;00127;V;00093;V;00087;V;00090;V;00162;V;00170;V;00187;V;00151;V;00115;V;00055;V
28;079;11;12;28079011_12_8;2008;03;25;00042;V;00028;V;00020;V;00015;V;00018;V;00031;V;00083;V;00438;V;00499;V;00185;V;00151;V;00165;V;00122;V;00134;V;00149;V;00098;V;00119;V;00143;V;00120;V;00189;V;00210;V;00155;V;00111;V;00067;V
28;079;11;12;28079011_12_8;2008;03;26;00040;V;00018;V;00013;V;00008;V;00008;V;00012;V;00021;V;00085;V;00134;V;00158;V;00100;V;00114;V;00109;V;00077;V;00094;V;00082;V;00096;V;00116;V;00099;V;00143;V;00134;V;00079;V;00057;V;00029;V
28;079;11;12;28079011_12_8;2008;03;27;00037;V;00015;V;00013;V;00010;V;00009;V;00007;V;00021;V;00070;V;00081;V;00079;V;00111;V;00076;V;00113;V;00126;V;00102;V;00090;V;00101;V;00108;V;00123;V;00121;V;00106;V;00084;V;00068;V;00042;V
28;079;11;12;28079011_12_8;2008;03;28;00034;V;00023;V;00017;V;00014;V;00013;V;00012;V;00040;V;00136;V;00220;V;00222;V;00285;V;00209;V;00128;V;00110;V;00117;V;00109;V;00119;V;00142;V;00068;V;00055;V;00147;V;00085;V;00100;V;00071;V
28;079;11;12;28079011_12_8;2008;03;29;00127;V;00076;V;00023;V;00024;V;00048;V;00036;V;00034;V;00034;V;00033;V;00029;V;00070;V;00036;V;00025;V;00061;V;00044;V;00036;V;00059;V;00087;V;00062;V;00167;V;00216;V;00137;V;00090;V;00057;V
28;079;11;12;28079011_12_8;2008;03;30;00067;V;00090;V;00000;N;00079;V;00046;V;00054;V;00041;V;00041;V;00034;V;00027;V;00017;V;00016;V;00019;V;00022;V;00021;V;00041;V;00061;V;00061;V;00069;V;00093;V;00111;V;00071;V;00089;V;00264;V
28;079;11;12;28079011_12_8;2008;03;31;00031;V;00020;V;00010;V;00010;V;00009;V;00011;V;00051;V;00124;V;00216;V;00172;V;00135;V;00104;V;00121;V;00084;V;00094;V;00094;V;00107;V;00112;V;00139;V;00146;V;00188;V;00175;V;00134;V;00090;V
28;079;16;6;28079016_6_48;2008;03;01;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.8;V;001.1;V;000.5;V;000.3;V
28;079;16;6;28079016_6_48;2008;03;02;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.9;V;001.2;V;001.0;V
28;079;16;6;28079016_6_48;2008;03;03;000.7;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2008;03;04;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;16;6;28079016_6_48;2008;03;05;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2008;03;06;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2008;03;07;000.3;V;000.3;V;001.1;V;000.3;V;000.2;V;000.3;V;000.5;V;000.8;V;000.9;V;000.6;V;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;16;6;28079016_6_48;2008;03;08;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;16;6;28079016_6_48;2008;03;09;000.3;V;000.6;V;000.8;V;000.4;V;000.4;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2008;03;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2008;03;11;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;16;6;28079016_6_48;2008;03;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.8;V;000.8;V;000.6;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.4;V;000.2;V
28;079;16;6;28079016_6_48;2008;03;13;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;001.5;V;001.4;V;001.8;V;001.4;V
28;079;16;6;28079016_6_48;2008;03;14;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.9;V;000.9;V;001.1;V;001.0;V
28;079;16;6;28079016_6_48;2008;03;15;000.8;V;000.9;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V
28;079;16;6;28079016_6_48;2008;03;16;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;16;6;28079016_6_48;2008;03;17;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;16;6;28079016_6_48;2008;03;18;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;16;6;28079016_6_48;2008;03;19;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2008;03;20;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2008;03;21;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2008;03;22;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2008;03;23;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
