PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;16;14;28079016_14_6;2004;08;23;11.90;V;10.93;V;40.66;V;47.72;V;47.99;V;50.33;V;46.57;V;19.41;V;12.73;V;14.34;V;36.40;V;47.17;V;47.62;V;65.94;V;76.49;V;89.02;V;91.41;V;90.41;V;81.33;V;70.64;V;49.56;V;34.53;V;15.79;V;11.83;V
28;079;16;14;28079016_14_6;2004;08;24;12.35;V;11.70;V;11.02;V;11.48;V;11.73;V;22.25;V;11.65;V;11.63;V;11.07;V;11.70;V;14.49;V;29.68;V;47.91;V;83.65;V;90.99;V;80.58;V;75.26;V;76.33;V;65.29;V;59.89;V;55.95;V;43.60;V;23.69;V;12.10;V
28;079;16;14;28079016_14_6;2004;08;25;11.53;V;10.62;V;11.90;V;27.73;V;49.55;V;63.35;V;54.43;V;33.28;V;24.49;V;27.99;V;45.93;V;44.93;V;57.80;V;61.34;V;88.77;V;103.3;V;100.4;V;101.5;V;91.25;V;90.48;V;72.77;V;57.76;V;27.64;V;12.43;V
28;079;16;14;28079016_14_6;2004;08;26;11.42;V;10.76;V;32.82;V;28.32;V;32.97;V;47.96;V;18.54;V;13.81;V;15.57;V;38.03;V;46.31;V;74.88;V;90.03;V;94.84;V;107.6;V;115.7;V;119.3;V;128.6;V;131.1;V;126.4;V;97.52;V;30.05;V;15.06;V;11.13;V
28;079;16;14;28079016_14_6;2004;08;27;40.78;V;61.29;V;64.84;V;66.33;V;68.37;V;60.76;V;36.32;V;17.77;V;13.00;V;20.34;V;38.77;V;55.06;V;74.34;V;88.98;V;111.0;V;117.7;V;136.2;V;144.8;V;141.9;V;115.8;V;97.60;V;67.70;V;24.50;V;12.71;V
28;079;16;14;28079016_14_6;2004;08;28;58.41;V;61.30;V;69.46;V;68.60;V;72.12;V;70.66;V;64.35;V;57.56;V;41.53;V;26.08;V;52.17;V;74.71;V;89.92;V;118.3;V;130.3;V;129.8;V;141.1;V;139.1;V;138.4;V;127.8;V;97.31;V;55.96;V;64.36;V;76.25;V
28;079;16;14;28079016_14_6;2004;08;29;83.20;V;81.73;V;85.31;V;69.54;V;70.94;V;52.64;V;34.82;V;46.02;V;34.54;V;49.59;V;61.79;V;75.87;V;92.79;V;109.9;V;120.1;V;119.3;V;127.9;V;128.4;V;127.1;V;108.9;V;91.62;V;32.54;V;12.53;V;14.28;V
28;079;16;14;28079016_14_6;2004;08;30;46.07;V;69.27;V;62.20;V;57.05;V;53.04;V;47.34;V;17.89;V;11.58;V;13.29;V;19.43;V;37.89;V;48.93;V;66.32;V;77.04;V;80.98;V;93.89;V;94.28;V;87.20;V;92.23;V;73.69;V;70.11;V;21.32;V;39.61;V;45.05;V
28;079;16;14;28079016_14_6;2004;08;31;49.44;V;30.26;V;13.40;V;11.31;V;30.34;V;26.13;V;37.24;V;15.09;V;11.41;V;13.85;V;20.00;V;53.46;N;54.28;V;60.35;V;65.69;V;67.09;V;88.83;V;102.9;V;96.17;V;76.97;V;55.81;V;26.78;V;44.36;V;51.98;V
28;079;17;1;28079017_1_38;2004;08;01;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00005;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2004;08;02;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00006;V;00007;V;00006;V;00005;V;00005;V;00006;V
28;079;17;1;28079017_1_38;2004;08;03;00006;V;00007;V;00009;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2004;08;04;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2004;08;05;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00007;V
28;079;17;1;28079017_1_38;2004;08;06;00008;V;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00008;V;00012;V
28;079;17;1;28079017_1_38;2004;08;07;00011;V;00007;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;17;1;28079017_1_38;2004;08;08;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2004;08;09;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2004;08;10;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00007;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;17;1;28079017_1_38;2004;08;11;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V
28;079;17;1;28079017_1_38;2004;08;12;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V
28;079;17;1;28079017_1_38;2004;08;13;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00010;V;00009;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00008;V;00009;V
28;079;17;1;28079017_1_38;2004;08;14;00008;V;00006;V;00007;V;00007;V;00007;V;00006;V;00007;V;00008;V;00009;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00009;V;00010;V
28;079;17;1;28079017_1_38;2004;08;15;00011;V;00011;V;00011;V;00010;V;00010;V;00009;V;00007;V;00007;V;00008;V;00007;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2004;08;16;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2004;08;17;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V
28;079;17;1;28079017_1_38;2004;08;18;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00006;V;00005;V
28;079;17;1;28079017_1_38;2004;08;19;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00008;V;00011;V;00010;V;00010;V;00008;V;00007;V;00007;V;00008;V;00007;V;00006;V
28;079;17;1;28079017_1_38;2004;08;20;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2004;08;21;00005;V;00006;V;00006;V;00007;V;00007;V;00006;V;00007;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00008;V;00012;V
28;079;17;1;28079017_1_38;2004;08;22;00008;V;00008;V;00008;V;00009;V;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00008;V;00009;V
28;079;17;1;28079017_1_38;2004;08;23;00009;V;00010;V;00009;V;00007;V;00006;V;00006;V;00006;V;00008;V;00008;V;00007;V;00006;V;00005;V;00006;V;00006;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V
28;079;17;1;28079017_1_38;2004;08;24;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00010;V;00011;V;00011;V;00009;V;00009;N;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V
28;079;17;1;28079017_1_38;2004;08;25;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00007;V;00007;V;00009;V;00007;V;00006;V;00006;V;00005;V;00006;V;00008;V;00007;V;00006;V;00006;V;00006;V;00005;V
28;079;17;1;28079017_1_38;2004;08;26;00006;V;00006;V;00007;V;00007;V;00007;V;00008;V;00008;V;00010;V;00013;V;00009;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00009;V;00012;V
28;079;17;1;28079017_1_38;2004;08;27;00010;V;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00008;V;00009;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00006;V
28;079;17;1;28079017_1_38;2004;08;28;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V
28;079;17;1;28079017_1_38;2004;08;29;00006;V;00007;V;00008;V;00009;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00010;V;00008;V
28;079;17;1;28079017_1_38;2004;08;30;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00007;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V
28;079;17;1;28079017_1_38;2004;08;31;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00009;V;00010;V;00010;V;00010;V;00009;V;00007;V;00007;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V
28;079;17;7;28079017_7_8;2004;08;01;00003;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00008;V;00006;V;00006;V;00005;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V
28;079;17;7;28079017_7_8;2004;08;02;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00007;V;00039;V;00040;V;00020;V;00009;V;00011;V;00008;V;00008;V;00006;V;00007;V;00007;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00006;V
28;079;17;7;28079017_7_8;2004;08;03;00004;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00008;V;00025;V;00010;V;00007;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V
28;079;17;7;28079017_7_8;2004;08;04;00004;V;00005;V;00005;V;00004;V;00005;V;00004;V;00005;V;00012;V;00013;V;00007;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00004;V
28;079;17;7;28079017_7_8;2004;08;05;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00008;V;00014;V;00016;V;00018;V;00013;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00003;V;00002;V;00029;V
28;079;17;7;28079017_7_8;2004;08;06;00069;V;00103;V;00060;V;00033;V;00003;V;00001;V;00007;V;00016;V;00041;V;00025;V;00018;V;00009;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00086;V;00178;V
28;079;17;7;28079017_7_8;2004;08;07;00145;V;00014;V;00002;V;00003;V;00004;V;00003;V;00003;V;00005;V;00006;V;00006;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00011;V;00005;V
28;079;17;7;28079017_7_8;2004;08;08;00039;V;00019;V;00004;V;00003;V;00001;V;00001;V;00002;V;00002;V;00003;V;00003;V;00005;V;00004;V;00004;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V
28;079;17;7;28079017_7_8;2004;08;09;00004;V;00004;V;00004;V;00003;V;00003;V;00002;V;00003;V;00005;V;00004;V;00006;V;00006;V;00006;V;00007;V;00010;V;00007;V;00006;V;00005;V;00006;V;00007;V;00007;V;00007;V;00006;V;00005;V;00004;V
28;079;17;7;28079017_7_8;2004;08;10;00003;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00005;V;00009;V;00004;V;00004;V;00004;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V
28;079;17;7;28079017_7_8;2004;08;11;00004;V;00005;V;00004;V;00003;V;00003;V;00009;V;00023;V;00056;V;00059;V;00019;V;00008;V;00006;V;00007;V;00007;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00004;V
28;079;17;7;28079017_7_8;2004;08;12;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00005;V;00008;V;00009;V;00009;V;00007;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00005;V
28;079;17;7;28079017_7_8;2004;08;13;00004;V;00012;V;00018;V;00028;V;00026;V;00036;V;00109;V;00156;V;00112;V;00034;V;00018;V;00009;V;00006;V;00008;V;00007;V;00006;V;00004;V;00003;V;00003;V;00004;V;00003;V;00004;V;00058;V;00094;V
28;079;17;7;28079017_7_8;2004;08;14;00073;V;00014;V;00041;V;00048;V;00036;V;00009;V;00010;V;00060;V;00098;V;00018;V;00011;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00003;V;00004;V;00011;V;00090;V;00143;V
28;079;17;7;28079017_7_8;2004;08;15;00156;V;00182;V;00177;V;00118;V;00133;V;00081;V;00024;V;00021;V;00046;V;00030;V;00007;V;00004;V;00003;V;00004;V;00005;V;00006;V;00007;V;00006;V;00004;V;00001;V;00002;V;00003;V;00003;V;00004;V
28;079;17;7;28079017_7_8;2004;08;16;00002;V;00003;V;00003;V;00002;V;00003;V;00003;V;00004;V;00020;V;00021;V;00007;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00006;V;00004;V
28;079;17;7;28079017_7_8;2004;08;17;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00006;V;00012;V;00010;V;00010;V;00013;V;00014;V;00008;V;00006;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00006;V;00007;V
28;079;17;7;28079017_7_8;2004;08;18;00005;V;00006;V;00005;V;00005;V;00005;V;00007;V;00008;V;00011;V;00020;V;00016;V;00007;V;00007;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00004;V;00003;V;00003;V
28;079;17;7;28079017_7_8;2004;08;19;00003;V;00002;V;00003;V;00003;V;00002;V;00003;V;00002;V;00003;V;00005;V;00007;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V
28;079;17;7;28079017_7_8;2004;08;20;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00007;V;00037;V;00060;V;00019;V;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00003;V;00002;V;00003;V;00002;V;00002;V;00001;V;00002;V;00001;V
28;079;17;7;28079017_7_8;2004;08;21;00001;V;00003;V;00021;V;00047;V;00065;V;00022;V;00032;V;00017;V;00036;V;00017;V;00008;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00009;V;00059;V;00161;V
28;079;17;7;28079017_7_8;2004;08;22;00069;V;00045;V;00062;V;00096;V;00046;V;00007;V;00002;V;00002;V;00002;V;00004;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V;00003;V;00004;V;00004;V;00004;V;00020;V;00086;V;00116;V
28;079;17;7;28079017_7_8;2004;08;23;00133;V;00135;V;00108;V;00058;V;00006;V;00003;V;00020;V;00067;V;00098;V;00064;V;00015;V;00008;V;00006;V;00008;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00007;V;00006;V
28;079;17;7;28079017_7_8;2004;08;24;00039;V;00035;V;00034;V;00054;V;00064;V;00056;V;00107;V;00158;V;00208;V;00191;V;00126;V;00062;N;00003;V;00003;V;00002;V;00001;V;00001;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00031;V
28;079;17;7;28079017_7_8;2004;08;25;00060;V;00075;V;00094;V;00067;V;00078;V;00054;V;00083;V;00108;V;00107;V;00069;V;00024;V;00024;V;00018;V;00009;V;00003;V;00001;V;00001;V;00003;V;00002;V;00000;V;00000;V;00002;V;00002;V;00002;V
28;079;17;7;28079017_7_8;2004;08;26;00002;V;00017;V;00039;V;00050;V;00050;V;00077;V;00065;V;00122;V;00225;V;00054;V;00019;V;00009;V;00005;V;00003;V;00004;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00005;V;00106;V;00207;V
28;079;17;7;28079017_7_8;2004;08;27;00130;V;00083;V;00053;V;00039;V;00008;V;00002;V;00011;V;00054;V;00092;V;00047;V;00024;V;00006;V;00007;V;00005;V;00005;V;00005;V;00005;V;00005;V;00003;V;00001;V;00002;V;00002;V;00002;V;00007;V
28;079;17;7;28079017_7_8;2004;08;28;00006;V;00025;V;00027;V;00015;V;00004;V;00003;V;00002;V;00001;V;00002;V;00005;V;00007;V;00006;V;00005;V;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V
28;079;17;7;28079017_7_8;2004;08;29;00009;V;00001;V;00002;V;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00011;V;00133;V;00047;V
28;079;17;7;28079017_7_8;2004;08;30;00015;V;00015;V;00016;V;00004;V;00001;V;00002;V;00004;V;00016;V;00039;V;00015;V;00009;V;00007;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00004;V;00004;V;00006;V;00003;V;00003;V
28;079;17;7;28079017_7_8;2004;08;31;00005;V;00003;V;00002;V;00002;V;00006;V;00020;V;00027;V;00119;V;00129;V;00068;V;00058;V;00026;V;00007;V;00003;V;00005;V;00002;V;00002;V;00001;V;00001;V;00001;V;00003;V;00014;V;00021;V;00002;V
28;079;17;8;28079017_8_8;2004;08;01;00036;V;00028;V;00019;V;00017;V;00027;V;00031;V;00040;V;00076;V;00055;V;00046;V;00027;V;00027;V;00028;V;00021;V;00016;V;00011;V;00008;V;00010;V;00013;V;00018;V;00018;V;00027;V;00036;V;00019;V
28;079;17;8;28079017_8_8;2004;08;02;00033;V;00045;V;00030;V;00021;V;00032;V;00031;V;00061;V;00091;V;00091;V;00074;V;00050;V;00059;V;00039;V;00022;V;00015;V;00013;V;00014;V;00017;V;00018;V;00020;V;00021;V;00028;V;00048;V;00071;V
28;079;17;8;28079017_8_8;2004;08;03;00070;V;00029;V;00011;V;00006;V;00006;V;00009;V;00025;V;00059;V;00074;V;00048;V;00034;V;00023;V;00021;V;00019;V;00014;V;00012;V;00011;V;00016;V;00024;V;00023;V;00029;V;00037;V;00044;V;00031;V
28;079;17;8;28079017_8_8;2004;08;04;00018;V;00015;V;00013;V;00011;V;00009;V;00017;V;00032;V;00058;V;00056;V;00035;V;00025;V;00023;V;00017;V;00015;V;00015;V;00011;V;00011;V;00012;V;00014;V;00018;V;00023;V;00034;V;00028;V;00033;V
28;079;17;8;28079017_8_8;2004;08;05;00058;V;00057;V;00022;V;00013;V;00011;V;00015;V;00026;V;00055;V;00062;V;00064;V;00067;V;00065;V;00047;V;00030;V;00027;V;00019;V;00013;V;00011;V;00013;V;00020;V;00030;V;00053;V;00083;V;00128;V
28;079;17;8;28079017_8_8;2004;08;06;00129;V;00129;V;00119;V;00107;V;00049;V;00035;V;00069;V;00075;V;00084;V;00076;V;00075;V;00059;V;00052;V;00036;V;00021;V;00014;V;00013;V;00014;V;00020;V;00022;V;00030;V;00094;V;00140;V;00143;V
28;079;17;8;28079017_8_8;2004;08;07;00132;V;00075;V;00023;V;00015;V;00022;V;00035;V;00043;V;00055;V;00051;V;00034;V;00023;V;00029;V;00029;V;00021;V;00015;V;00013;V;00010;V;00012;V;00012;V;00018;V;00021;V;00034;V;00090;V;00093;V
28;079;17;8;28079017_8_8;2004;08;08;00110;V;00087;V;00030;V;00018;V;00013;V;00013;V;00012;V;00016;V;00012;V;00010;V;00012;V;00016;V;00022;V;00019;V;00010;V;00007;V;00006;V;00006;V;00008;V;00010;V;00014;V;00018;V;00027;V;00022;V
28;079;17;8;28079017_8_8;2004;08;09;00014;V;00009;V;00007;V;00005;V;00006;V;00008;V;00011;V;00018;V;00024;V;00026;V;00028;V;00025;V;00025;V;00026;V;00023;V;00028;V;00029;V;00027;V;00033;V;00045;V;00040;V;00044;V;00052;V;00042;V
28;079;17;8;28079017_8_8;2004;08;10;00026;V;00030;V;00024;V;00019;V;00017;V;00015;V;00023;V;00038;V;00037;V;00030;V;00029;V;00030;V;00029;V;00024;V;00020;V;00018;V;00018;V;00019;V;00022;V;00023;V;00022;V;00034;V;00034;V;00028;V
28;079;17;8;28079017_8_8;2004;08;11;00021;V;00024;V;00022;V;00032;V;00034;V;00050;V;00053;V;00056;V;00056;V;00044;V;00034;V;00027;V;00025;V;00021;V;00018;V;00015;V;00014;V;00016;V;00019;V;00023;V;00027;V;00025;V;00028;V;00024;V
28;079;17;8;28079017_8_8;2004;08;12;00018;V;00014;V;00013;V;00012;V;00011;V;00017;V;00024;V;00025;V;00022;V;00019;V;00018;V;00020;V;00021;V;00017;V;00014;V;00012;V;00014;V;00013;V;00016;V;00022;V;00028;V;00045;V;00071;V;00060;V
28;079;17;8;28079017_8_8;2004;08;13;00043;V;00061;V;00078;V;00071;V;00063;V;00060;V;00064;V;00071;V;00069;V;00069;V;00056;V;00043;V;00034;V;00037;V;00038;V;00035;V;00027;V;00017;V;00013;V;00019;V;00024;V;00067;V;00117;V;00118;V
28;079;17;8;28079017_8_8;2004;08;14;00106;V;00087;V;00089;V;00082;V;00076;V;00066;V;00067;V;00070;V;00069;V;00055;V;00055;V;00036;V;00036;V;00026;V;00015;V;00010;V;00010;V;00010;V;00009;V;00011;V;00021;V;00080;V;00120;V;00116;V
28;079;17;8;28079017_8_8;2004;08;15;00109;V;00108;V;00101;V;00091;V;00081;V;00075;V;00069;V;00066;V;00067;V;00071;V;00036;V;00022;V;00022;V;00018;V;00015;V;00009;V;00007;V;00009;V;00010;V;00010;V;00012;V;00021;V;00030;V;00039;V
28;079;17;8;28079017_8_8;2004;08;16;00043;V;00064;V;00048;V;00035;V;00013;V;00018;V;00025;V;00045;V;00040;V;00021;V;00016;V;00013;V;00011;V;00010;V;00009;V;00007;V;00006;V;00006;V;00009;V;00009;V;00019;V;00027;V;00028;V;00020;V
28;079;17;8;28079017_8_8;2004;08;17;00017;V;00015;V;00016;V;00012;V;00009;V;00012;V;00020;V;00030;V;00033;V;00031;V;00036;V;00037;V;00032;V;00024;V;00018;V;00024;V;00023;V;00020;V;00019;V;00021;V;00022;V;00043;V;00048;V;00050;V
28;079;17;8;28079017_8_8;2004;08;18;00037;V;00027;V;00019;V;00018;V;00023;V;00022;V;00034;V;00041;V;00042;V;00035;V;00023;V;00024;V;00022;V;00020;V;00016;V;00014;V;00015;V;00014;V;00017;V;00025;V;00029;V;00025;V;00021;V;00016;V
28;079;17;8;28079017_8_8;2004;08;19;00020;V;00019;V;00016;V;00016;V;00012;V;00013;V;00016;V;00023;V;00026;V;00026;V;00023;V;00025;V;00024;V;00024;V;00019;V;00016;V;00014;V;00016;V;00015;V;00018;V;00020;V;00031;V;00025;V;00023;V
28;079;17;8;28079017_8_8;2004;08;20;00026;V;00035;V;00028;V;00017;V;00022;V;00030;V;00048;V;00060;V;00061;V;00048;V;00028;V;00020;V;00017;V;00013;V;00010;V;00009;V;00007;V;00008;V;00015;V;00014;V;00018;V;00034;V;00030;V;00024;V
28;079;17;8;28079017_8_8;2004;08;21;00036;V;00056;V;00071;V;00065;V;00061;V;00051;V;00058;V;00056;V;00060;V;00050;V;00044;V;00028;V;00012;V;00008;V;00007;V;00006;V;00006;V;00004;V;00010;V;00009;V;00032;V;00099;V;00131;V;00137;V
28;079;17;8;28079017_8_8;2004;08;22;00123;V;00113;V;00103;V;00099;V;00081;V;00060;V;00031;V;00035;V;00039;V;00043;V;00029;V;00022;V;00021;V;00018;V;00020;V;00017;V;00012;V;00017;V;00019;V;00025;V;00040;V;00098;V;00113;V;00113;V
28;079;17;8;28079017_8_8;2004;08;23;00108;V;00102;V;00095;V;00069;V;00057;V;00044;V;00059;V;00071;V;00081;V;00076;V;00060;V;00052;V;00044;V;00038;V;00029;V;00025;V;00020;V;00023;V;00023;V;00037;V;00059;V;00087;V;00095;V;00085;V
28;079;17;8;28079017_8_8;2004;08;24;00096;V;00084;V;00085;V;00076;V;00070;V;00071;V;00072;V;00077;V;00088;V;00097;V;00121;V;00128;N;00048;V;00029;V;00022;V;00020;V;00017;V;00019;V;00020;V;00025;V;00041;V;00073;V;00082;V;00105;V
