PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;16;12;28079016_12_8;2004;12;07;00041;V;00028;V;00020;V;00016;V;00016;V;00014;V;00023;V;00036;V;00040;V;00054;V;00056;V;00056;V;00093;V;00080;V;00091;V;00096;V;00095;V;00202;V;00313;V;00640;V;00584;V;00526;V;00421;V;00322;V
28;079;16;12;28079016_12_8;2004;12;08;00281;V;00239;V;00185;V;00140;V;00103;V;00047;V;00046;V;00050;V;00041;V;00045;V;00030;V;00031;V;00041;V;00039;V;00029;V;00024;V;00033;V;00041;V;00065;V;00076;V;00048;V;00068;V;00079;V;00058;V
28;079;16;12;28079016_12_8;2004;12;09;00041;V;00051;V;00032;V;00031;V;00060;V;00073;V;00070;V;00173;V;00295;V;00335;V;00199;V;00266;V;00665;V;00378;V;00339;V;00482;V;00198;V;00219;V;00311;V;00366;V;00574;V;00557;V;00719;V;00433;V
28;079;16;12;28079016_12_8;2004;12;10;00153;V;00056;V;00044;V;00038;V;00041;V;00061;V;00206;V;00236;V;00293;V;00413;V;00430;V;00241;V;00217;V;00169;V;00148;V;00203;V;00222;V;00386;V;00564;V;00819;V;00843;V;00845;V;00541;V;00485;V
28;079;16;12;28079016_12_8;2004;12;11;00128;V;00124;V;00121;V;00070;V;00042;V;00048;V;00049;V;00087;V;00096;V;00090;V;00084;V;00099;V;00098;V;00127;V;00142;V;00096;V;00077;V;00217;V;00571;V;00751;V;00980;V;00342;V;00238;V;00322;V
28;079;16;12;28079016_12_8;2004;12;12;00252;V;00386;V;00275;V;00138;V;00073;V;00039;V;00046;V;00041;V;00131;V;00069;V;00047;V;00042;V;00055;V;00076;V;00052;V;00042;V;00040;V;00086;V;00114;V;00156;V;00159;V;00144;V;00108;V;00083;V
28;079;16;12;28079016_12_8;2004;12;13;00054;V;00020;V;00015;V;00010;V;00013;V;00018;V;00059;V;00144;V;00182;V;00179;V;00186;V;00108;V;00090;V;00078;V;00082;V;00068;V;00070;V;00074;V;00165;V;00230;V;00199;V;00239;V;00191;V;00180;V
28;079;16;12;28079016_12_8;2004;12;14;00162;V;00106;V;00045;V;00030;V;00029;V;00038;V;00070;V;00116;V;00252;V;00228;V;00137;V;00123;V;00087;V;00094;V;00101;V;00107;V;00121;V;00157;V;00202;V;00253;V;00230;V;00166;V;00104;V;00080;V
28;079;16;12;28079016_12_8;2004;12;15;00084;V;00079;V;00059;V;00070;V;00064;V;00071;V;00103;V;00112;V;00131;V;00249;V;00235;V;00107;V;00101;V;00046;V;00051;V;00043;V;00086;V;00125;V;00216;V;00267;V;00242;V;00276;V;00290;V;00106;V
28;079;16;12;28079016_12_8;2004;12;16;00100;V;00105;V;00064;V;00063;V;00111;V;00179;V;00150;V;00237;V;00389;V;00422;V;00309;V;00381;V;00251;V;00243;V;00131;V;00103;V;00120;V;00145;V;00190;V;00194;V;00210;V;00125;V;00121;V;00100;V
28;079;16;12;28079016_12_8;2004;12;17;00271;V;00325;V;00348;V;00384;V;00394;V;00228;V;00282;V;00503;V;00878;V;01122;V;01075;V;00715;V;00548;V;00325;V;00122;V;00114;V;00076;V;00109;V;00127;V;00139;V;00124;V;00089;V;00052;V;00044;V
28;079;16;12;28079016_12_8;2004;12;18;00030;V;00027;V;00029;V;00030;V;00025;V;00016;V;00026;V;00066;V;00118;V;00239;V;00152;V;00083;V;00092;V;00092;V;00073;V;00055;V;00059;V;00088;V;00069;V;00076;V;00078;V;00083;V;00073;V;00041;V
28;079;16;12;28079016_12_8;2004;12;19;00035;V;00042;V;00022;V;00026;V;00021;V;00012;V;00017;V;00022;V;00026;V;00032;V;00038;V;00046;V;00039;V;00061;V;00065;V;00049;V;00039;V;00040;V;00049;V;00065;V;00039;V;00035;V;00030;V;00026;V
28;079;16;12;28079016_12_8;2004;12;20;00025;V;00020;V;00011;V;00011;V;00017;V;00023;V;00079;V;00246;V;00243;V;00250;V;00216;V;00120;V;00108;V;00043;V;00028;V;00034;V;00063;V;00074;V;00211;V;00158;V;00197;V;00129;V;00124;V;00150;V
28;079;16;12;28079016_12_8;2004;12;21;00117;V;00102;V;00105;V;00053;V;00037;V;00042;V;00136;V;00184;V;00191;V;00258;V;00245;V;00176;V;00164;V;00068;V;00108;V;00100;V;00063;V;00054;V;00086;V;00112;V;00125;V;00069;V;00059;V;00046;V
28;079;16;12;28079016_12_8;2004;12;22;00029;V;00029;V;00053;V;00023;V;00022;V;00020;V;00043;V;00060;V;00127;V;00102;V;00088;V;00060;V;00034;V;00028;V;00034;V;00043;V;00059;V;00080;V;00109;V;00174;V;00207;V;00185;V;00139;V;00147;V
28;079;16;12;28079016_12_8;2004;12;23;00075;V;00072;V;00064;V;00069;V;00105;V;00101;V;00149;V;00237;V;00284;V;00365;V;00296;V;00119;V;00117;V;00139;V;00509;V;00380;V;00354;V;00349;V;00396;V;00727;V;00618;V;00484;V;00241;V;00235;V
28;079;16;12;28079016_12_8;2004;12;24;00188;V;00068;V;00061;V;00073;V;00047;V;00055;V;00083;V;00083;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;16;12;28079016_12_8;2004;12;27;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00026;N;00028;V;00029;V;00031;V;00029;V;00031;V;00044;V;00049;V;00061;V;00070;V;00225;V;00219;V;00313;V;00302;V
28;079;16;12;28079016_12_8;2004;12;28;00248;V;00201;V;00230;V;00156;V;00102;V;00139;V;00251;V;00312;V;00444;V;00768;V;00770;V;00669;V;00433;V;00441;V;00242;V;00144;V;00127;V;00193;V;00211;V;00187;V;00148;V;00379;V;00437;V;00339;V
28;079;16;12;28079016_12_8;2004;12;29;00048;V;00016;V;00011;V;00016;V;00018;V;00015;V;00079;V;00068;V;00053;V;00056;V;00077;V;00115;V;00036;V;00033;V;00026;V;00032;V;00026;V;00039;V;00049;V;00066;V;00069;V;00051;V;00090;V;00069;V
28;079;16;12;28079016_12_8;2004;12;30;00024;V;00029;V;00020;V;00068;V;00145;V;00088;V;00089;V;00076;V;00099;V;00106;V;00122;V;00094;V;00041;V;00078;V;00053;V;00033;V;00040;V;00051;V;00094;V;00114;V;00151;V;00230;V;00203;V;00263;V
28;079;16;12;28079016_12_8;2004;12;31;00359;V;00339;V;00475;V;00348;V;00194;V;00159;V;00110;V;00260;V;00221;V;00315;V;00147;V;00100;V;00134;V;00276;V;00366;V;00364;V;00343;V;00338;V;00455;V;00539;V;00700;V;00644;V;00451;V;00273;V
28;079;16;14;28079016_14_6;2004;12;01;11.14;V;11.06;V;10.44;V;10.66;V;11.05;V;10.84;V;18.88;V;16.70;V;22.63;V;26.30;V;35.95;V;31.28;V;24.31;V;27.55;V;31.77;V;30.23;V;32.86;V;24.79;V;17.29;V;14.52;V;11.05;V;11.10;V;16.66;V;28.67;V
28;079;16;14;28079016_14_6;2004;12;02;46.07;V;48.31;V;51.56;V;52.01;V;42.42;V;43.81;V;25.58;V;11.53;V;11.08;V;11.77;V;16.05;V;16.10;V;21.76;V;19.09;V;16.08;V;16.18;V;13.48;V;10.53;V;10.43;V;13.00;V;12.14;V;12.70;V;10.87;V;10.61;V
28;079;16;14;28079016_14_6;2004;12;03;10.89;V;12.02;V;15.04;V;16.55;V;21.81;V;24.73;V;18.56;V;12.67;V;10.05;V;10.85;V;14.44;V;18.70;V;33.98;V;37.78;V;30.11;V;32.05;V;27.22;V;29.45;V;31.36;V;33.46;V;37.07;V;38.43;V;38.68;V;38.28;V
28;079;16;14;28079016_14_6;2004;12;04;40.31;V;40.44;V;40.68;V;41.95;V;41.60;V;39.87;V;34.71;V;34.00;V;28.07;V;30.52;V;33.46;V;36.66;V;36.47;V;39.87;V;49.90;V;52.32;V;53.42;V;43.84;V;39.16;V;41.99;V;32.20;V;42.39;V;39.37;V;38.91;V
28;079;16;14;28079016_14_6;2004;12;05;45.95;V;47.07;V;49.10;V;46.42;V;49.08;V;51.07;V;51.17;V;48.65;V;46.12;V;43.68;V;44.86;V;46.08;V;48.19;V;53.25;V;57.15;V;54.96;V;50.37;V;37.58;V;34.40;V;33.41;V;33.41;V;33.89;V;27.79;V;32.09;V
28;079;16;14;28079016_14_6;2004;12;06;31.48;V;37.62;V;40.88;V;38.37;V;36.36;V;34.99;V;28.22;V;26.27;V;27.58;V;29.29;V;30.84;V;29.48;V;34.24;V;40.85;V;44.22;V;39.36;V;33.44;V;12.41;V;10.64;V;10.79;V;10.63;V;10.36;V;10.57;V;10.68;V
28;079;16;14;28079016_14_6;2004;12;07;19.36;V;22.74;V;26.78;V;26.37;V;26.20;V;32.27;V;29.19;V;24.28;V;25.51;V;21.14;V;22.24;V;24.49;V;24.87;V;28.13;V;24.13;V;20.61;V;18.96;V;11.24;V;10.25;V;10.48;V;10.55;V;10.86;V;10.42;V;10.54;V
28;079;16;14;28079016_14_6;2004;12;08;10.65;V;10.24;V;09.65;V;10.18;V;10.41;V;15.80;V;20.34;V;20.48;V;23.64;V;26.27;V;37.31;V;39.22;V;37.79;V;46.99;V;55.93;V;52.90;V;42.92;V;36.23;V;21.70;V;22.46;V;28.05;V;18.83;V;14.91;V;18.48;V
28;079;16;14;28079016_14_6;2004;12;09;22.88;V;17.31;V;26.58;V;25.96;V;19.43;V;14.92;V;12.92;V;10.18;V;10.53;V;10.65;V;11.96;V;13.24;V;12.03;V;14.02;V;12.92;V;11.43;V;14.83;V;11.59;V;10.32;V;10.70;V;10.53;V;10.47;V;10.66;V;10.42;V
28;079;16;14;28079016_14_6;2004;12;10;10.60;V;14.76;V;17.36;V;18.59;V;19.82;V;16.57;V;11.18;V;10.63;V;10.45;V;10.85;V;11.54;V;11.50;V;12.58;V;16.57;V;15.12;V;12.25;V;11.48;V;10.27;V;10.43;V;10.47;V;10.56;V;10.21;V;10.40;V;10.45;V
28;079;16;14;28079016_14_6;2004;12;11;10.36;V;10.42;V;10.67;V;10.97;V;13.36;V;12.25;V;12.22;V;10.62;V;11.18;V;12.77;V;14.69;V;16.07;V;20.58;V;16.98;V;17.35;V;27.92;V;33.69;V;15.23;V;10.45;V;10.46;V;09.94;V;10.23;V;10.16;V;10.03;V
28;079;16;14;28079016_14_6;2004;12;12;10.43;V;10.36;V;10.14;V;10.32;V;11.38;V;16.36;V;15.11;V;15.32;V;10.48;V;16.04;V;23.63;V;31.87;V;31.18;V;29.63;V;38.88;V;43.48;V;44.33;V;17.86;V;12.93;V;10.57;V;10.32;V;10.83;V;11.80;V;13.45;V
28;079;16;14;28079016_14_6;2004;12;13;28.03;V;52.48;V;59.42;V;66.92;V;65.10;V;60.69;V;32.23;V;10.44;V;10.76;V;12.69;V;12.20;V;26.46;V;33.44;V;36.27;V;39.37;V;49.01;V;44.17;V;32.08;V;11.23;V;10.58;V;10.27;V;10.47;V;10.09;V;10.52;V
28;079;16;14;28079016_14_6;2004;12;14;10.37;V;11.78;V;25.49;V;30.37;V;26.94;V;24.52;V;15.17;V;11.28;V;10.19;V;11.35;V;15.30;V;18.38;V;21.35;V;19.35;V;18.46;V;17.69;V;14.00;V;11.38;V;10.42;V;10.78;V;10.37;V;10.43;V;11.83;V;13.25;V
28;079;16;14;28079016_14_6;2004;12;15;12.43;V;13.24;V;14.05;V;15.13;V;11.89;V;13.49;N;13.14;V;10.36;V;11.27;V;11.21;V;12.58;V;16.92;V;20.76;V;46.61;V;43.85;V;51.94;V;32.65;V;21.65;V;10.72;V;11.01;V;11.01;V;10.99;V;11.18;V;11.58;V
28;079;16;14;28079016_14_6;2004;12;16;11.38;V;11.08;V;15.55;V;12.20;V;11.28;V;11.22;V;10.84;V;10.75;V;11.13;V;11.21;V;11.93;V;12.90;V;16.84;V;16.25;V;26.28;V;33.04;V;27.54;V;18.81;V;12.93;V;11.71;V;11.40;V;14.84;V;17.00;V;20.99;V
28;079;16;14;28079016_14_6;2004;12;17;10.79;V;10.77;V;10.59;V;11.74;N;10.51;V;10.33;V;10.79;V;11.01;V;11.26;V;10.73;V;10.50;V;10.68;V;11.48;V;14.42;V;27.93;V;28.19;V;38.47;V;25.07;V;20.70;V;14.82;V;18.56;V;23.79;V;34.89;V;36.77;V
28;079;16;14;28079016_14_6;2004;12;18;42.46;V;42.38;V;41.71;V;38.41;V;40.99;V;46.33;V;39.97;V;23.69;V;12.75;V;11.07;V;15.30;V;26.36;V;26.53;V;27.43;V;32.79;V;36.50;V;34.92;V;23.52;V;24.49;V;22.12;V;21.54;V;19.94;V;23.76;V;35.36;V
28;079;16;14;28079016_14_6;2004;12;19;41.34;V;42.09;V;52.76;V;53.78;V;57.57;V;64.07;V;60.35;V;60.05;V;55.91;V;54.82;V;53.50;V;51.62;V;55.33;V;42.58;V;39.31;V;45.75;V;52.20;V;54.50;V;46.96;V;36.37;V;57.99;V;60.67;V;61.13;V;62.47;V
28;079;16;14;28079016_14_6;2004;12;20;61.34;V;60.73;V;67.17;V;66.18;V;60.32;V;55.74;V;27.27;V;10.83;V;10.57;V;11.26;V;14.29;V;28.25;V;35.95;V;49.08;V;56.42;V;54.59;V;38.34;V;27.41;V;12.86;V;13.38;V;10.89;V;12.39;V;10.55;V;10.36;V
28;079;16;14;28079016_14_6;2004;12;21;10.63;V;11.06;V;11.15;V;26.24;V;34.51;V;27.83;V;14.07;V;10.72;V;10.27;V;10.82;V;12.29;V;16.16;V;22.22;V;40.55;V;29.31;V;29.54;V;38.73;V;38.07;V;21.00;V;13.29;V;13.34;V;30.43;V;30.74;V;39.43;V
28;079;16;14;28079016_14_6;2004;12;22;48.08;V;44.84;V;25.64;V;47.42;V;46.88;V;48.03;V;33.22;V;26.32;V;12.41;V;24.45;V;30.00;V;42.60;V;56.34;V;62.64;V;60.66;V;55.45;V;45.71;V;29.87;V;18.49;V;11.78;V;10.48;V;10.86;V;11.74;V;10.91;V
28;079;16;14;28079016_14_6;2004;12;23;18.78;V;14.90;V;21.92;V;17.63;V;13.64;V;11.26;V;10.02;V;10.14;V;10.27;V;10.70;V;12.60;V;22.98;V;27.00;V;30.19;V;13.58;V;13.27;V;11.60;V;10.53;V;10.12;V;09.82;V;09.43;V;10.02;V;10.10;V;10.27;V
28;079;16;14;28079016_14_6;2004;12;24;10.21;V;13.38;V;14.37;V;14.07;V;16.71;V;13.07;V;13.68;V;12.24;V;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N
28;079;16;14;28079016_14_6;2004;12;27;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;60.81;N;62.14;V;64.74;V;64.26;V;64.47;V;64.72;V;56.56;V;47.82;V;41.04;V;36.43;V;16.17;V;10.52;V;10.39;V;10.41;V
28;079;16;14;28079016_14_6;2004;12;28;10.06;V;09.74;V;10.13;V;10.19;V;11.76;V;09.99;V;10.30;V;10.15;V;10.74;V;10.54;V;10.35;V;10.16;V;10.82;V;11.62;V;24.04;V;19.52;N;17.96;V;12.56;V;11.27;V;10.80;V;13.76;V;10.96;V;10.56;V;10.68;V
28;079;16;14;28079016_14_6;2004;12;29;39.59;V;60.67;V;68.47;V;64.35;V;64.32;V;68.95;V;44.04;V;38.46;V;45.62;V;44.77;V;47.04;V;57.01;V;61.50;V;64.92;V;69.37;V;67.93;V;69.17;V;59.03;V;52.62;V;44.30;V;44.52;V;51.00;V;35.80;V;46.66;V
28;079;16;14;28079016_14_6;2004;12;30;62.71;V;58.21;V;60.44;V;37.12;V;10.70;V;28.10;V;27.03;V;26.75;V;19.91;V;22.95;V;25.65;V;33.67;V;53.51;V;43.85;V;48.26;V;58.50;V;52.40;V;44.62;V;23.42;V;14.26;V;13.73;V;10.66;V;10.75;V;10.72;V
28;079;16;14;28079016_14_6;2004;12;31;10.77;V;10.93;V;10.61;V;09.38;V;10.24;V;10.44;V;10.19;V;10.74;V;10.37;V;10.63;V;16.62;V;22.53;V;23.88;V;19.45;V;16.00;V;14.41;V;12.46;V;10.94;V;10.58;V;10.85;V;11.28;V;10.91;V;10.28;V;10.35;V
28;079;17;1;28079017_1_38;2004;12;01;00013;V;00010;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2004;12;02;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00011;V
28;079;17;1;28079017_1_38;2004;12;03;00010;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00011;V;00012;V;00010;V;00008;V;00007;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V
28;079;17;1;28079017_1_38;2004;12;04;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00009;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;17;1;28079017_1_38;2004;12;05;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00000;N;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;17;1;28079017_1_38;2004;12;06;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00006;V;00007;V;00008;V;00009;V;00008;V;00007;V;00007;V;00007;V;00008;V;00011;V;00015;V;00017;V;00012;V;00008;V
28;079;17;1;28079017_1_38;2004;12;07;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00007;V;00010;V;00012;V;00012;V;00011;V;00011;V;00010;V;00011;V;00013;V;00012;V;00011;V;00013;V;00014;V
28;079;17;1;28079017_1_38;2004;12;08;00015;V;00011;V;00012;V;00012;V;00011;V;00011;V;00008;V;00007;V;00008;V;00008;V;00009;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;17;1;28079017_1_38;2004;12;09;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00011;V;00014;V;00015;V;00017;V;00019;V;00016;V;00011;V;00009;V;00008;V;00008;V;00009;V;00011;V;00013;V;00013;V;00012;V;00015;V;00016;V
28;079;17;1;28079017_1_38;2004;12;10;00015;V;00014;V;00013;V;00011;V;00011;V;00012;V;00013;V;00017;V;00024;V;00028;V;00023;V;00022;V;00020;V;00019;V;00017;V;00015;V;00014;V;00014;V;00018;V;00023;V;00027;V;00030;V;00032;V;00032;V
28;079;17;1;28079017_1_38;2004;12;11;00028;V;00024;V;00020;V;00020;V;00018;V;00017;V;00019;V;00019;V;00015;V;00010;V;00014;V;00013;V;00012;V;00011;V;00010;V;00009;V;00007;V;00008;V;00013;V;00017;V;00022;V;00023;V;00024;V;00025;V
28;079;17;1;28079017_1_38;2004;12;12;00025;V;00022;V;00018;V;00013;V;00013;V;00011;V;00012;V;00012;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00009;V;00008;V;00007;V;00007;V;00006;V
28;079;17;1;28079017_1_38;2004;12;13;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00010;V;00009;V;00010;V;00011;V;00011;V
28;079;17;1;28079017_1_38;2004;12;14;00009;V;00007;V;00006;V;00007;V;00006;V;00007;V;00008;V;00009;V;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00009;V;00010;V;00010;V;00009;V;00009;V;00008;V
28;079;17;1;28079017_1_38;2004;12;15;00007;V;00007;V;00008;V;00007;V;00006;V;00006;V;00007;V;00008;V;00009;V;00011;V;00011;V;00009;V;00009;V;00009;V;00008;V;00007;V;00007;V;00008;V;00010;V;00010;V;00010;V;00011;V;00013;V;00013;V
28;079;17;1;28079017_1_38;2004;12;16;00011;V;00010;V;00009;V;00009;V;00009;V;00008;V;00010;V;00011;V;00012;V;00015;V;00015;V;00012;V;00011;V;00010;V;00011;V;00010;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V
28;079;17;1;28079017_1_38;2004;12;17;00007;V;00006;V;00006;V;00007;V;00008;V;00009;V;00013;V;00017;V;00022;V;00025;V;00023;V;00015;V;00015;V;00012;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V
28;079;17;1;28079017_1_38;2004;12;18;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00009;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V
28;079;17;1;28079017_1_38;2004;12;19;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00009;V;00011;V;00008;V;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;17;1;28079017_1_38;2004;12;20;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00009;V;00009;V;00012;V;00013;V;00009;V;00008;V
28;079;17;1;28079017_1_38;2004;12;21;00007;V;00008;V;00009;V;00009;V;00008;V;00010;V;00012;V;00012;V;00014;V;00018;V;00019;V;00016;V;00016;V;00018;V;00017;V;00016;V;00009;V;00008;V;00008;V;00009;V;00009;V;00008;V;00007;V;00006;V
28;079;17;1;28079017_1_38;2004;12;22;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00009;V;00013;V;00017;V;00014;V
28;079;17;1;28079017_1_38;2004;12;23;00015;V;00014;V;00014;V;00012;V;00011;V;00010;V;00012;V;00016;V;00018;V;00019;V;00019;V;00018;V;00019;V;00016;V;00017;V;00013;V;00011;V;00012;V;00013;V;00014;V;00017;V;00020;V;00021;V;00021;V
28;079;17;1;28079017_1_38;2004;12;24;00020;V;00012;V;00008;V;00008;V;00009;V;00010;V;00012;V;00015;V;00019;V;00018;V;00016;V;00014;V;00010;V;00009;V;00013;V;00014;V;00009;V;00008;V;00011;V;00016;V;00020;V;00023;V;00021;V;00017;V
28;079;17;1;28079017_1_38;2004;12;25;00018;V;00014;V;00010;V;00012;V;00010;V;00009;V;00009;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00009;V;00007;V;00007;V;00008;V;00009;V;00009;V;00007;V;00007;V;00008;V;00007;V;00006;V
28;079;17;1;28079017_1_38;2004;12;26;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00006;V;00006;V
28;079;17;1;28079017_1_38;2004;12;27;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00009;V;00008;V;00008;V;00011;V;00012;V;00012;V
28;079;17;1;28079017_1_38;2004;12;28;00012;V;00010;V;00009;V;00008;V;00009;V;00008;V;00009;V;00011;V;00013;V;00015;V;00020;V;00018;V;00016;V;00009;V;00008;V;00007;V;00008;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V
28;079;17;1;28079017_1_38;2004;12;29;00007;V;00007;V;00006;V;00007;V;00007;V;00008;V;00010;V;00013;V;00019;V;00018;V;00013;V;00010;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00011;V;00013;V;00012;V;00011;V
28;079;17;1;28079017_1_38;2004;12;30;00011;V;00010;V;00009;V;00008;V;00008;V;00009;V;00011;V;00016;V;00018;V;00017;V;00012;V;00011;V;00010;V;00010;V;00008;V;00007;V;00007;V;00007;V;00008;V;00010;V;00012;V;00014;V;00015;V;00014;V
28;079;17;1;28079017_1_38;2004;12;31;00012;V;00009;V;00009;V;00008;V;00009;V;00010;V;00012;V;00014;V;00017;V;00015;V;00013;V;00016;V;00015;V;00012;V;00011;V;00010;V;00009;V;00008;V;00012;V;00018;V;00022;V;00019;V;00019;V;00017;V
28;079;17;7;28079017_7_8;2004;12;01;00209;V;00112;V;00042;V;00039;V;00023;V;00020;V;00020;V;00016;V;00019;V;00013;V;00011;V;00009;V;00011;V;00014;V;00012;V;00009;V;00009;V;00008;V;00010;V;00015;V;00019;V;00046;V;00008;V;00007;V
28;079;17;7;28079017_7_8;2004;12;02;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00008;V;00024;V;00045;V;00024;V;00026;V;00025;V;00013;V;00011;V;00022;V;00010;V;00025;V;00038;V;00065;V;00074;V;00093;V;00105;V;00084;V;00187;V
28;079;17;7;28079017_7_8;2004;12;03;00167;V;00127;V;00076;V;00066;V;00057;V;00038;V;00063;V;00204;V;00229;V;00142;V;00069;V;00027;V;00026;V;00021;V;00018;V;00011;V;00009;V;00009;V;00011;V;00013;V;00009;V;00007;V;00005;V;00004;V
28;079;17;7;28079017_7_8;2004;12;04;00004;V;00003;V;00004;V;00004;V;00005;V;00005;V;00007;V;00008;V;00010;V;00013;V;00014;V;00017;V;00015;V;00014;V;00010;V;00007;V;00006;V;00007;V;00008;V;00007;V;00008;V;00007;V;00006;V;00006;V
28;079;17;7;28079017_7_8;2004;12;05;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00000;N;00006;V;00007;V;00009;V;00008;V;00008;V;00008;V;00006;V;00007;V;00007;V;00009;V;00009;V;00008;V;00014;V;00018;V;00014;V
28;079;17;7;28079017_7_8;2004;12;06;00010;V;00005;V;00005;V;00004;V;00005;V;00005;V;00006;V;00023;V;00018;V;00012;V;00014;V;00026;V;00029;V;00028;V;00018;V;00011;V;00011;V;00017;V;00069;V;00212;V;00336;V;00415;V;00237;V;00084;V
28;079;17;7;28079017_7_8;2004;12;07;00020;V;00004;V;00001;V;00001;V;00001;V;00002;V;00006;V;00014;V;00017;V;00028;V;00040;V;00036;V;00064;V;00069;V;00084;V;00074;V;00081;V;00117;V;00175;V;00254;V;00207;V;00178;V;00232;V;00299;V
28;079;17;7;28079017_7_8;2004;12;08;00333;V;00179;V;00226;V;00219;V;00196;V;00177;V;00085;V;00054;V;00102;V;00062;V;00032;V;00016;V;00007;V;00012;V;00005;V;00002;V;00002;V;00003;V;00006;V;00009;V;00008;V;00015;V;00019;V;00024;V
