PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;6;28079008_6_48;2004;10;14;000.7;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.8;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.5;V;000.5;V;000.6;V;000.5;V;000.8;V;000.9;V;000.7;V;000.6;V;000.5;V
28;079;8;6;28079008_6_48;2004;10;15;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;001.3;V;000.9;V;000.8;V;000.7;V;000.7;V;000.6;V;000.7;V;000.7;V;000.5;V;000.6;V;000.6;V;000.7;V;000.6;V;000.7;V;000.6;V;000.5;V
28;079;8;6;28079008_6_48;2004;10;16;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.7;V;000.7;V;000.5;V
28;079;8;6;28079008_6_48;2004;10;17;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.9;V;001.1;V;000.9;V;000.8;V
28;079;8;6;28079008_6_48;2004;10;18;000.7;V;000.5;V;000.7;V;000.5;V;000.4;V;000.4;V;000.6;V;000.8;V;001.2;V;001.3;V;001.5;V;001.1;V;001.1;V;001.0;V;001.1;V;000.9;V;000.8;V;001.0;V;001.4;V;001.3;V;001.1;V;001.2;V;000.7;V;000.6;V
28;079;8;6;28079008_6_48;2004;10;19;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.9;V;001.2;V;001.0;V;000.8;V;000.9;V;000.9;V;000.8;V;001.0;V;000.5;V;000.7;V;000.8;V;000.8;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V
28;079;8;6;28079008_6_48;2004;10;20;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.6;V;000.7;V;000.5;V;000.8;V;000.8;V;000.8;V;000.9;V;000.5;V;000.6;V;000.7;V;000.7;V;000.8;V;000.9;V;000.8;V;000.5;V;000.5;V
28;079;8;6;28079008_6_48;2004;10;21;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.7;V;001.1;V;001.0;V;000.6;V;000.6;V;000.5;V;000.8;V;000.6;V;000.6;V;000.7;V;000.8;V;000.9;V;001.1;V;000.9;V;000.9;V;000.8;V;000.6;V
28;079;8;6;28079008_6_48;2004;10;22;000.7;V;000.8;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.8;V;001.5;V;001.3;V;000.9;V;000.7;V;001.0;V;000.7;V;000.9;V;000.8;V;000.7;V;000.7;V;000.8;V;000.8;V;001.2;V;001.7;V;001.8;V;001.6;V
28;079;8;6;28079008_6_48;2004;10;23;002.0;V;001.9;V;002.2;V;001.1;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.6;V;000.4;V;000.4;V;000.5;V;001.0;V;001.7;V;002.5;V;002.8;V;002.6;V;001.8;V
28;079;8;6;28079008_6_48;2004;10;24;001.7;V;001.5;V;001.1;V;001.1;V;000.9;V;000.8;V;000.6;V;000.6;V;000.8;V;000.8;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V
28;079;8;6;28079008_6_48;2004;10;25;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.9;V;001.1;V;001.3;V;000.9;V;000.8;V;000.8;V;000.9;V;000.7;V;000.6;V;000.8;V;000.9;V;001.0;V;000.9;V;000.7;V;000.5;V;000.4;V
28;079;8;6;28079008_6_48;2004;10;26;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.9;V;001.0;V;000.9;V;000.6;V;000.8;V;000.6;V;000.6;V;000.5;V;000.6;V;000.7;V;000.9;V;000.9;V;001.4;V;001.0;V;000.8;V;000.7;V
28;079;8;6;28079008_6_48;2004;10;27;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.8;V;000.7;V;000.7;V;000.6;V;000.7;V;000.7;V;001.0;V;001.0;V;001.0;V;001.2;V;001.5;V;001.7;V;001.9;V;001.1;V;000.8;V;000.5;V
28;079;8;6;28079008_6_48;2004;10;28;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.6;V;000.9;V;001.1;V;000.9;V;000.7;V;000.8;V;000.7;V;000.9;V;000.7;V;000.7;V;000.6;V;000.8;V;001.0;V;001.0;V;000.7;V;000.5;V;000.4;V
28;079;8;6;28079008_6_48;2004;10;29;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.7;V;000.8;V;000.8;V;000.8;V;000.9;V;001.7;V;001.4;V;001.2;V;000.9;V;000.7;V;000.8;V;000.8;V;000.8;V;000.8;V;000.7;V;000.6;V;000.5;V
28;079;8;6;28079008_6_48;2004;10;30;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.8;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V;000.7;V;000.7;V;000.6;V
28;079;8;6;28079008_6_48;2004;10;31;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.6;V;000.7;V;000.5;V;000.7;V;000.6;V;000.5;V;000.5;V;000.7;V;000.9;V;001.0;V;000.9;V;001.1;V;001.2;V;000.9;V
28;079;8;7;28079008_7_8;2004;10;01;00482;V;00373;V;00207;V;00047;V;00038;V;00023;V;00045;V;00140;V;00171;V;00148;V;00124;V;00069;V;00104;V;00061;V;00080;V;00067;V;00055;V;00069;V;00090;V;00080;V;00135;V;00187;V;00234;V;00171;V
28;079;8;7;28079008_7_8;2004;10;02;00141;V;00207;V;00246;V;00153;V;00053;V;00033;V;00028;V;00034;V;00054;V;00069;V;00069;V;00048;V;00040;V;00046;V;00044;V;00022;V;00026;V;00033;V;00044;V;00046;V;00150;V;00271;V;00292;V;00223;V
28;079;8;7;28079008_7_8;2004;10;03;00340;V;00406;V;00284;V;00197;V;00139;V;00060;V;00022;V;00017;V;00012;V;00013;V;00016;V;00014;V;00013;V;00013;V;00013;V;00009;V;00011;V;00019;V;00020;V;00079;V;00321;V;00798;V;00767;V;00554;V
28;079;8;7;28079008_7_8;2004;10;04;00169;V;00035;V;00011;V;00007;V;00004;V;00003;V;00029;V;00092;V;00139;V;00146;V;00104;V;00072;V;00060;N;00064;V;00075;V;00051;V;00039;V;00059;V;00091;V;00188;V;00351;V;00342;V;00371;V;00515;V
28;079;8;7;28079008_7_8;2004;10;05;00375;V;00223;V;00066;V;00026;V;00026;V;00008;V;00027;V;00102;V;00168;N;00119;V;00129;V;00106;V;00067;V;00066;V;00066;V;00048;V;00055;V;00067;V;00077;V;00125;V;00271;V;00264;V;00166;V;00194;V
28;079;8;7;28079008_7_8;2004;10;06;00233;V;00129;V;00114;V;00161;V;00151;V;00127;V;00072;V;00167;V;00280;V;00407;N;00273;V;00167;V;00114;V;00100;V;00068;V;00056;V;00064;V;00066;V;00075;V;00069;V;00082;V;00168;V;00128;V;00106;V
28;079;8;7;28079008_7_8;2004;10;07;00133;V;00061;V;00013;V;00008;V;00006;V;00007;V;00023;V;00069;V;00138;V;00140;V;00094;V;00093;V;00067;V;00068;V;00067;V;00070;V;00058;V;00040;V;00076;V;00193;V;00308;V;00452;V;00469;V;00202;V
28;079;8;7;28079008_7_8;2004;10;08;00133;V;00045;V;00015;V;00017;V;00011;V;00009;V;00028;V;00079;V;00146;V;00149;V;00103;V;00084;V;00080;V;00065;V;00070;V;00052;V;00048;V;00045;V;00043;V;00047;V;00057;V;00042;V;00044;V;00026;V
28;079;8;7;28079008_7_8;2004;10;09;00023;V;00018;V;00024;V;00020;V;00016;V;00013;V;00014;V;00018;V;00024;V;00047;V;00046;V;00038;V;00046;V;00042;V;00032;V;00026;V;00026;V;00023;V;00029;V;00029;V;00027;V;00043;V;00025;V;00026;V
28;079;8;7;28079008_7_8;2004;10;10;00033;V;00025;V;00030;V;00035;V;00033;V;00023;V;00019;V;00015;V;00019;V;00015;V;00020;V;00028;V;00032;V;00037;V;00030;V;00021;V;00025;V;00023;V;00030;V;00043;V;00040;V;00034;V;00029;V;00024;V
28;079;8;7;28079008_7_8;2004;10;11;00016;V;00013;V;00013;V;00007;V;00004;V;00005;V;00023;V;00053;V;00076;V;00069;V;00072;V;00071;V;00086;N;00054;V;00060;V;00051;V;00059;V;00057;V;00062;V;00069;V;00058;V;00062;V;00053;V;00039;V
28;079;8;7;28079008_7_8;2004;10;12;00030;V;00034;V;00038;V;00031;V;00015;V;00017;V;00024;V;00024;V;00030;V;00059;V;00040;V;00034;V;00017;V;00011;V;00020;V;00015;V;00019;V;00022;V;00014;V;00013;V;00014;V;00012;V;00011;V;00021;V
28;079;8;7;28079008_7_8;2004;10;13;00037;V;00026;V;00027;V;00010;V;00010;V;00009;V;00021;V;00095;V;00153;V;00147;V;00124;V;00064;V;00044;V;00059;V;00055;V;00049;V;00053;V;00085;V;00070;V;00088;V;00131;V;00106;V;00091;V;00060;V
28;079;8;7;28079008_7_8;2004;10;14;00071;V;00045;V;00042;V;00013;V;00007;V;00009;V;00041;V;00105;V;00094;V;00038;V;00048;V;00047;V;00057;V;00054;V;00064;V;00041;V;00034;V;00040;V;00032;V;00068;V;00098;V;00073;V;00040;V;00026;V
28;079;8;7;28079008_7_8;2004;10;15;00019;V;00016;V;00017;V;00010;V;00007;V;00006;V;00022;V;00073;V;00127;V;00111;V;00101;V;00072;V;00064;V;00042;V;00058;V;00057;V;00043;V;00045;V;00048;V;00077;V;00047;V;00055;V;00070;V;00027;V
28;079;8;7;28079008_7_8;2004;10;16;00035;V;00032;V;00022;V;00021;V;00017;V;00016;V;00016;V;00024;V;00019;V;00045;V;00059;V;00044;V;00031;V;00045;V;00046;V;00024;V;00026;V;00024;V;00020;V;00042;V;00062;V;00069;V;00057;V;00028;V
28;079;8;7;28079008_7_8;2004;10;17;00038;V;00036;V;00068;V;00063;V;00056;V;00061;V;00064;V;00056;V;00047;V;00055;V;00031;V;00035;V;00032;V;00021;V;00021;V;00016;V;00016;V;00025;V;00034;V;00040;V;00070;V;00102;V;00104;V;00090;V
28;079;8;7;28079008_7_8;2004;10;18;00061;V;00029;V;00082;V;00053;V;00038;V;00041;V;00073;V;00132;V;00227;V;00210;V;00259;V;00174;V;00161;V;00143;V;00133;V;00097;V;00087;V;00113;V;00187;V;00154;V;00102;V;00122;V;00074;V;00039;V
28;079;8;7;28079008_7_8;2004;10;19;00037;V;00012;V;00013;V;00009;V;00013;V;00012;V;00035;V;00148;V;00170;V;00142;V;00123;V;00129;V;00122;V;00095;V;00121;V;00060;V;00089;V;00101;V;00077;V;00062;V;00054;V;00044;V;00022;V;00019;V
28;079;8;7;28079008_7_8;2004;10;20;00021;V;00008;V;00014;V;00008;V;00004;V;00006;V;00024;V;00091;V;00062;V;00101;V;00065;V;00102;V;00110;V;00090;V;00092;V;00054;V;00062;V;00069;V;00070;V;00067;V;00086;V;00087;V;00045;V;00044;V
28;079;8;7;28079008_7_8;2004;10;21;00050;V;00037;V;00014;V;00007;V;00005;V;00007;V;00030;V;00112;V;00153;V;00137;V;00093;V;00090;V;00062;V;00105;V;00060;V;00061;V;00085;V;00086;V;00096;V;00108;V;00094;V;00098;V;00086;V;00067;V
28;079;8;7;28079008_7_8;2004;10;22;00080;V;00072;V;00100;V;00075;V;00059;V;00048;V;00053;V;00135;V;00197;V;00169;V;00123;V;00109;V;00130;V;00092;V;00096;V;00080;V;00075;V;00074;V;00082;V;00076;V;00141;V;00261;V;00253;V;00239;V
28;079;8;7;28079008_7_8;2004;10;23;00316;V;00272;V;00326;V;00162;V;00127;V;00087;V;00040;V;00047;V;00048;V;00074;V;00068;V;00066;V;00053;V;00045;V;00032;V;00019;V;00019;V;00039;V;00082;V;00158;V;00305;V;00324;V;00296;V;00209;V
28;079;8;7;28079008_7_8;2004;10;24;00208;V;00185;V;00147;V;00147;V;00129;V;00123;V;00079;V;00066;V;00104;V;00099;V;00064;V;00040;V;00038;V;00036;V;00036;V;00026;V;00030;V;00040;V;00042;V;00047;V;00036;V;00039;V;00028;V;00022;V
28;079;8;7;28079008_7_8;2004;10;25;00024;V;00013;V;00009;V;00006;V;00002;V;00006;V;00018;V;00074;V;00156;V;00135;V;00169;V;00104;V;00071;V;00098;V;00102;V;00090;V;00072;V;00104;V;00100;V;00112;V;00100;V;00073;V;00046;V;00025;V
28;079;8;7;28079008_7_8;2004;10;26;00020;V;00009;V;00006;V;00002;V;00001;V;00003;V;00020;V;00090;V;00112;V;00113;V;00118;V;00057;V;00104;V;00067;V;00060;V;00050;V;00056;V;00072;V;00081;V;00080;V;00152;V;00135;V;00108;V;00068;V
28;079;8;7;28079008_7_8;2004;10;27;00028;V;00017;V;00025;V;00011;V;00011;V;00008;V;00039;V;00084;V;00108;V;00089;V;00075;V;00074;V;00088;V;00092;V;00119;V;00125;V;00129;V;00165;V;00203;V;00183;V;00260;V;00150;V;00100;V;00049;V
28;079;8;7;28079008_7_8;2004;10;28;00039;V;00016;V;00014;V;00008;V;00007;V;00004;V;00024;V;00086;V;00119;V;00138;V;00103;V;00091;V;00106;V;00092;V;00091;V;00067;V;00068;V;00063;V;00093;V;00092;V;00118;V;00067;V;00047;V;00025;V
28;079;8;7;28079008_7_8;2004;10;29;00025;V;00023;V;00017;V;00007;V;00009;V;00009;V;00029;V;00073;V;00096;V;00097;V;00114;V;00107;V;00097;V;00152;V;00136;V;00101;V;00087;V;00093;V;00081;V;00084;V;00086;V;00054;V;00056;V;00039;V
28;079;8;7;28079008_7_8;2004;10;30;00030;V;00041;V;00025;V;00023;V;00024;V;00021;V;00027;V;00023;V;00030;V;00039;V;00052;V;00063;V;00071;V;00062;V;00087;V;00040;V;00032;V;00033;V;00036;V;00047;V;00046;V;00056;V;00049;V;00050;V
28;079;8;7;28079008_7_8;2004;10;31;00041;V;00052;V;00048;V;00045;V;00037;V;00042;V;00035;V;00025;V;00020;V;00026;V;00036;V;00050;V;00027;V;00039;V;00040;V;00033;V;00029;V;00039;V;00076;V;00091;V;00092;V;00106;V;00125;V;00087;V
28;079;8;8;28079008_8_8;2004;10;01;00209;V;00184;V;00145;V;00101;V;00096;V;00086;V;00093;V;00118;V;00125;V;00124;V;00122;V;00109;V;00126;V;00123;V;00137;V;00119;V;00108;V;00123;V;00142;V;00142;V;00158;V;00164;V;00169;V;00151;V
28;079;8;8;28079008_8_8;2004;10;02;00138;V;00144;V;00142;V;00128;V;00107;V;00099;V;00089;V;00091;V;00095;V;00098;V;00096;V;00094;V;00093;V;00104;V;00112;V;00081;V;00071;V;00078;V;00091;V;00109;V;00140;V;00161;V;00166;V;00145;V
28;079;8;8;28079008_8_8;2004;10;03;00164;V;00167;V;00146;V;00132;V;00115;V;00097;V;00085;V;00078;V;00070;V;00068;V;00061;V;00060;V;00052;V;00047;V;00057;V;00042;V;00051;V;00083;V;00082;V;00134;V;00176;V;00255;V;00244;V;00209;V
28;079;8;8;28079008_8_8;2004;10;04;00142;V;00105;V;00076;V;00071;V;00060;V;00050;V;00074;V;00099;V;00113;V;00117;V;00102;V;00093;V;00098;N;00105;V;00114;V;00104;V;00082;V;00099;V;00122;V;00171;V;00213;V;00191;V;00187;V;00205;V
28;079;8;8;28079008_8_8;2004;10;05;00181;V;00150;V;00109;V;00086;V;00085;V;00068;V;00078;V;00100;V;00113;N;00104;V;00111;V;00109;V;00092;V;00095;V;00097;V;00095;V;00101;V;00114;V;00128;V;00161;V;00193;V;00175;V;00155;V;00155;V
28;079;8;8;28079008_8_8;2004;10;06;00160;V;00138;V;00129;V;00129;V;00132;V;00119;V;00097;V;00109;V;00125;V;00144;N;00145;V;00141;V;00130;V;00131;V;00095;V;00086;V;00098;V;00097;V;00101;V;00099;V;00090;V;00114;V;00106;V;00093;V
28;079;8;8;28079008_8_8;2004;10;07;00092;V;00073;V;00048;V;00036;V;00035;V;00036;V;00047;V;00060;V;00076;V;00077;V;00073;V;00082;V;00089;V;00097;V;00091;V;00090;V;00078;V;00072;V;00108;V;00170;V;00181;V;00185;V;00199;V;00151;V
28;079;8;8;28079008_8_8;2004;10;08;00128;V;00092;V;00063;V;00064;V;00050;V;00046;V;00052;V;00075;V;00087;V;00089;V;00077;V;00068;V;00069;V;00062;V;00066;V;00057;V;00056;V;00058;V;00062;V;00066;V;00067;V;00059;V;00060;V;00044;V
28;079;8;8;28079008_8_8;2004;10;09;00037;V;00033;V;00038;V;00039;V;00040;V;00044;V;00040;V;00046;V;00053;V;00063;V;00051;V;00045;V;00053;V;00055;V;00043;V;00038;V;00040;V;00042;V;00062;V;00072;V;00061;V;00073;V;00061;V;00067;V
28;079;8;8;28079008_8_8;2004;10;10;00057;V;00058;V;00055;V;00055;V;00055;V;00044;V;00044;V;00040;V;00039;V;00037;V;00037;V;00045;V;00051;V;00049;V;00046;V;00040;V;00042;V;00046;V;00055;V;00066;V;00066;V;00063;V;00057;V;00054;V
28;079;8;8;28079008_8_8;2004;10;11;00046;V;00039;V;00034;V;00029;V;00026;V;00028;V;00045;V;00064;V;00077;V;00074;V;00068;V;00065;V;00067;N;00056;V;00059;V;00061;V;00067;V;00072;V;00074;V;00079;V;00083;V;00081;V;00079;V;00072;V
28;079;8;8;28079008_8_8;2004;10;12;00067;V;00073;V;00071;V;00064;V;00050;V;00048;V;00046;V;00053;V;00055;V;00061;V;00058;V;00056;V;00042;V;00031;V;00040;V;00040;V;00046;V;00049;V;00055;V;00057;V;00066;V;00060;V;00059;V;00067;V
28;079;8;8;28079008_8_8;2004;10;13;00079;V;00079;V;00074;V;00055;V;00063;V;00046;V;00059;V;00094;V;00107;V;00103;V;00101;V;00082;V;00069;V;00078;V;00077;V;00078;V;00080;V;00098;V;00099;V;00120;V;00134;V;00123;V;00113;V;00101;V
28;079;8;8;28079008_8_8;2004;10;14;00100;V;00092;V;00082;V;00062;V;00050;V;00048;V;00069;V;00093;V;00097;V;00073;V;00071;V;00066;V;00074;V;00067;V;00079;V;00064;V;00063;V;00072;V;00066;V;00091;V;00105;V;00099;V;00081;V;00064;V
28;079;8;8;28079008_8_8;2004;10;15;00059;V;00055;V;00054;V;00046;V;00040;V;00034;V;00055;V;00084;V;00101;V;00096;V;00090;V;00081;V;00083;V;00066;V;00070;V;00073;V;00064;V;00071;V;00077;V;00090;V;00083;V;00082;V;00085;V;00071;V
28;079;8;8;28079008_8_8;2004;10;16;00068;V;00070;V;00058;V;00060;V;00053;V;00049;V;00046;V;00058;V;00057;V;00069;V;00069;V;00055;V;00052;V;00059;V;00063;V;00052;V;00051;V;00052;V;00053;V;00073;V;00091;V;00097;V;00092;V;00075;V
28;079;8;8;28079008_8_8;2004;10;17;00079;V;00077;V;00085;V;00087;V;00082;V;00077;V;00075;V;00070;V;00068;V;00067;V;00059;V;00061;V;00058;V;00044;V;00041;V;00035;V;00041;V;00060;V;00076;V;00093;V;00104;V;00110;V;00110;V;00101;V
28;079;8;8;28079008_8_8;2004;10;18;00093;V;00080;V;00088;V;00083;V;00075;V;00070;V;00072;V;00087;V;00101;V;00114;V;00128;V;00122;V;00128;V;00116;V;00115;V;00110;V;00111;V;00124;V;00140;V;00123;V;00108;V;00112;V;00097;V;00088;V
28;079;8;8;28079008_8_8;2004;10;19;00084;V;00050;V;00045;V;00047;V;00057;V;00047;V;00050;V;00080;V;00090;V;00085;V;00084;V;00081;V;00083;V;00073;V;00080;V;00058;V;00066;V;00075;V;00070;V;00064;V;00060;V;00053;V;00041;V;00039;V
28;079;8;8;28079008_8_8;2004;10;20;00037;V;00026;V;00025;V;00021;V;00018;V;00024;V;00035;V;00059;V;00057;V;00063;V;00062;V;00076;V;00076;V;00075;V;00079;V;00063;V;00071;V;00084;V;00081;V;00079;V;00086;V;00085;V;00069;V;00068;V
28;079;8;8;28079008_8_8;2004;10;21;00064;V;00059;V;00036;V;00028;V;00030;V;00037;V;00052;V;00076;V;00089;V;00084;V;00072;V;00068;V;00072;V;00090;V;00070;V;00071;V;00087;V;00088;V;00088;V;00098;V;00093;V;00091;V;00082;V;00077;V
28;079;8;8;28079008_8_8;2004;10;22;00072;V;00068;V;00071;V;00064;V;00064;V;00065;V;00067;V;00077;V;00092;V;00089;V;00086;V;00089;V;00100;V;00091;V;00084;V;00078;V;00081;V;00084;V;00096;V;00095;V;00104;V;00122;V;00122;V;00116;V
28;079;8;8;28079008_8_8;2004;10;23;00125;V;00115;V;00118;V;00100;V;00089;V;00074;V;00065;V;00065;V;00063;V;00069;V;00070;V;00072;V;00070;V;00074;V;00063;V;00050;V;00048;V;00069;V;00103;V;00128;V;00156;V;00165;V;00156;V;00134;V
28;079;8;8;28079008_8_8;2004;10;24;00123;V;00112;V;00099;V;00090;V;00086;V;00086;V;00077;V;00073;V;00074;V;00077;V;00070;V;00064;V;00058;V;00054;V;00056;V;00047;V;00052;V;00063;V;00064;V;00070;V;00062;V;00072;V;00065;V;00061;V
28;079;8;8;28079008_8_8;2004;10;25;00058;V;00051;V;00035;V;00030;V;00024;V;00033;V;00039;V;00067;V;00086;V;00096;V;00107;V;00095;V;00091;V;00091;V;00095;V;00087;V;00079;V;00092;V;00099;V;00105;V;00099;V;00089;V;00077;V;00063;V
28;079;8;8;28079008_8_8;2004;10;26;00056;V;00041;V;00030;V;00020;V;00020;V;00025;V;00051;V;00092;V;00102;V;00103;V;00101;V;00077;V;00106;V;00086;V;00074;V;00066;V;00072;V;00083;V;00095;V;00107;V;00132;V;00123;V;00113;V;00104;V
28;079;8;8;28079008_8_8;2004;10;27;00080;V;00070;V;00070;V;00064;V;00052;V;00039;V;00057;V;00075;V;00079;V;00081;V;00083;V;00083;V;00089;V;00094;V;00098;V;00099;V;00098;V;00104;V;00112;V;00110;V;00114;V;00095;V;00084;V;00069;V
28;079;8;8;28079008_8_8;2004;10;28;00063;V;00049;V;00039;V;00033;V;00028;V;00025;V;00050;V;00081;V;00094;V;00100;V;00091;V;00087;V;00091;V;00085;V;00087;V;00075;V;00079;V;00076;V;00094;V;00101;V;00097;V;00086;V;00074;V;00060;V
28;079;8;8;28079008_8_8;2004;10;29;00056;V;00053;V;00046;V;00041;V;00035;V;00029;V;00052;V;00086;V;00097;V;00098;V;00101;V;00093;V;00090;V;00110;V;00103;V;00088;V;00083;V;00090;V;00085;V;00092;V;00094;V;00083;V;00080;V;00070;V
28;079;8;8;28079008_8_8;2004;10;30;00063;V;00070;V;00057;V;00055;V;00054;V;00051;V;00049;V;00051;V;00055;V;00066;V;00067;V;00072;V;00073;V;00067;V;00075;V;00058;V;00055;V;00060;V;00067;V;00076;V;00082;V;00081;V;00078;V;00074;V
28;079;8;8;28079008_8_8;2004;10;31;00069;V;00070;V;00058;V;00054;V;00051;V;00054;V;00048;V;00048;V;00043;V;00046;V;00056;V;00066;V;00052;V;00056;V;00064;V;00053;V;00049;V;00068;V;00076;V;00075;V;00076;V;00081;V;00085;V;00088;V
28;079;8;10;28079008_10_47;2004;10;01;00129;V;00087;V;00071;V;00034;V;00047;V;00052;V;00045;V;00047;V;00053;V;00073;V;00100;V;00119;V;00094;V;00072;V;00074;V;00039;V;00040;V;00045;V;00058;V;00064;V;00102;V;00090;V;00092;V;00068;V
28;079;8;10;28079008_10_47;2004;10;02;00067;V;00055;V;00081;V;00061;V;00035;V;00040;V;00037;V;00029;V;00041;V;00051;V;00062;V;00063;V;00059;V;00075;V;00067;V;00054;V;00045;V;00037;V;00054;V;00079;V;00115;V;00113;V;00107;V;00089;V
28;079;8;10;28079008_10_47;2004;10;03;00116;V;00117;V;00102;V;00076;V;00055;V;00040;V;00036;V;00037;V;00039;V;00034;V;00044;V;00049;V;00030;V;00028;V;00042;V;00026;V;00027;V;00033;V;00025;V;00076;V;00131;V;00171;V;00169;V;00126;V
28;079;8;10;28079008_10_47;2004;10;04;00050;V;00052;V;00074;V;00027;V;00015;V;00014;V;00011;V;00032;V;00051;V;00068;V;00067;V;00074;V;00067;V;00072;V;00064;V;00052;V;00037;V;00056;V;00073;V;00106;V;00123;V;00150;V;00135;V;00137;V
28;079;8;10;28079008_10_47;2004;10;05;00112;V;00092;V;00059;V;00062;V;00053;V;00050;V;00064;V;00060;V;00065;N;00092;V;00111;V;00128;V;00113;V;00109;V;00076;V;00068;V;00056;V;00049;V;00060;V;00096;V;00121;V;00125;V;00094;V;00083;V
28;079;8;10;28079008_10_47;2004;10;06;00101;V;00062;V;00067;V;00056;V;00056;V;00060;V;00048;V;00066;V;00112;V;00152;N;00130;V;00113;V;00118;V;00114;V;00080;V;00054;V;00064;V;00050;V;00064;V;00048;V;00113;V;00035;V;00058;V;00049;V
28;079;8;10;28079008_10_47;2004;10;07;00052;V;00026;V;00015;V;00008;V;00003;V;00004;V;00005;V;00011;V;00030;V;00046;V;00043;V;00054;V;00060;V;00082;V;00056;V;00049;V;00062;V;00059;V;00068;V;00096;V;00106;V;00176;V;00153;V;00092;V
28;079;8;10;28079008_10_47;2004;10;08;00079;V;00087;V;00116;V;00070;V;00057;V;00071;V;00063;V;00073;V;00082;V;00061;V;00066;V;00074;V;00068;V;00063;V;00046;V;00028;V;00033;V;00048;V;00041;V;00076;V;00073;V;00138;V;00111;V;00067;V
28;079;8;10;28079008_10_47;2004;10;09;00036;V;00009;V;00015;V;00012;V;00007;V;00005;V;00004;V;00005;V;00016;V;00021;V;00021;V;00009;V;00010;V;00014;V;00033;V;00008;V;00019;V;00011;V;00040;V;00039;V;00029;V;00018;V;00012;V;00012;V
28;079;8;10;28079008_10_47;2004;10;10;00011;V;00005;V;00004;V;00007;V;00007;V;00005;V;00009;V;00009;V;00008;V;00005;V;00016;V;00014;V;00023;V;00005;V;00012;V;00010;V;00008;V;00013;V;00014;V;00030;V;00020;V;00019;V;00017;V;00010;V
28;079;8;10;28079008_10_47;2004;10;11;00010;V;00016;V;00011;V;00006;V;00005;V;00008;V;00010;V;00017;V;00025;V;00030;V;00050;V;00065;V;00037;N;00006;V;00006;V;00006;V;00014;V;00020;V;00016;V;00026;V;00032;V;00043;V;00016;V;00018;V
28;079;8;10;28079008_10_47;2004;10;12;00010;V;00006;V;00015;V;00014;V;00005;V;00004;V;00014;V;00010;V;00008;V;00024;V;00014;V;00010;V;00005;V;00013;V;00010;V;00007;V;00013;V;00010;V;00004;V;00005;V;00004;V;00005;V;00005;V;00021;V
28;079;8;10;28079008_10_47;2004;10;13;00019;V;00024;V;00014;V;00010;V;00014;V;00005;V;00008;V;00015;V;00028;V;00091;V;00041;V;00045;V;00006;V;00023;V;00024;V;00025;V;00025;V;00028;V;00030;V;00047;V;00056;V;00050;V;00031;V;00023;V
