PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;30;28079008_30_59;2004;02;18;001.6;V;001.5;V;000.8;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.3;V;001.7;V;001.3;N;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2004;02;19;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.1;V;001.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;8;30;28079008_30_59;2004;02;20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.9;V;000.7;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;001.1;V;000.7;V;000.7;V;001.3;V;001.1;V;000.4;V
28;079;8;30;28079008_30_59;2004;02;21;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.8;V;001.4;V;001.2;V;000.6;V;000.7;V;001.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;30;28079008_30_59;2004;02;22;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2004;02;23;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.7;V;000.7;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.7;V;001.2;V;000.8;V;000.7;V;000.4;V
28;079;8;30;28079008_30_59;2004;02;24;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;001.4;V;001.0;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.8;V;000.5;V;000.3;V
28;079;8;30;28079008_30_59;2004;02;25;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;001.1;V;001.2;V;001.3;V;000.9;V;000.5;V;000.7;V;000.7;V;000.6;V;000.4;V;000.3;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V
28;079;8;30;28079008_30_59;2004;02;26;000.7;V;000.7;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.8;V;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.6;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;000.3;V;000.2;V
28;079;8;30;28079008_30_59;2004;02;27;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;8;30;28079008_30_59;2004;02;28;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;8;30;28079008_30_59;2004;02;29;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N
28;079;8;35;28079008_35_59;2004;02;01;001.4;V;001.5;V;001.6;V;001.2;V;001.1;V;001.0;V;001.0;V;001.0;V;000.9;V;000.8;V;000.9;V;000.9;V;000.9;V;001.0;V;001.0;V;001.0;V;001.1;V;001.1;V;001.3;V;001.3;V;001.4;V;001.6;V;001.8;V;001.6;V
28;079;8;35;28079008_35_59;2004;02;02;001.0;V;000.8;V;000.7;V;000.6;V;000.6;V;000.4;V;000.6;V;000.4;V;000.8;V;001.8;V;002.4;V;002.8;V;002.5;V;002.3;V;001.9;V;002.1;V;002.2;V;002.2;V;002.4;V;002.6;V;002.7;V;002.9;V;002.6;V;002.2;V
28;079;8;35;28079008_35_59;2004;02;03;002.0;V;002.2;V;001.7;V;001.4;V;000.9;V;000.8;V;000.8;V;000.8;V;001.2;V;002.1;V;002.8;V;002.7;V;002.4;V;002.3;V;002.2;V;002.3;V;002.2;V;002.3;V;002.6;V;002.9;V;003.7;V;005.1;V;006.0;V;007.2;V
28;079;8;35;28079008_35_59;2004;02;04;008.0;V;005.4;V;002.8;V;002.1;V;001.9;V;001.2;V;001.0;V;000.8;V;001.4;V;002.5;V;003.3;V;003.1;V;003.2;V;003.1;V;002.8;V;002.4;V;002.4;V;002.6;V;002.6;V;003.0;V;003.5;V;004.2;V;006.7;V;008.1;V
28;079;8;35;28079008_35_59;2004;02;05;006.4;V;003.8;V;002.5;V;001.7;V;001.0;V;000.9;V;000.9;V;000.9;V;001.4;V;002.4;V;003.0;V;002.6;V;002.6;V;002.6;V;002.3;V;002.2;V;002.2;V;002.0;V;002.1;V;002.5;V;003.4;V;005.0;V;005.7;V;006.6;V
28;079;8;35;28079008_35_59;2004;02;06;006.8;V;004.2;V;002.7;V;002.2;V;001.8;V;001.4;V;000.9;V;000.8;V;001.4;V;002.4;V;003.5;V;003.7;V;002.9;V;002.5;V;002.8;V;002.7;V;002.8;V;002.5;V;002.4;V;002.5;V;002.8;V;003.1;V;003.6;V;003.8;V
28;079;8;35;28079008_35_59;2004;02;07;006.5;V;008.1;V;007.3;V;004.4;V;002.7;V;002.0;V;001.8;V;001.3;V;001.3;V;001.5;V;001.7;V;001.9;V;001.9;V;001.9;V;002.3;V;002.5;V;002.2;V;001.9;V;001.7;V;001.8;V;002.1;V;002.6;V;002.9;V;003.0;V
28;079;8;35;28079008_35_59;2004;02;08;003.4;V;002.9;V;001.9;V;001.2;V;000.7;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.8;V;000.9;V;001.0;V;000.8;V;001.0;V;001.1;V;001.5;V;001.7;V;002.4;V;002.4;V
28;079;8;35;28079008_35_59;2004;02;09;002.0;V;001.5;V;000.9;V;000.6;V;000.4;V;000.2;V;000.6;V;000.3;V;000.6;V;002.0;V;002.7;V;002.5;V;002.2;V;001.9;V;001.8;V;001.9;V;001.6;V;001.7;V;001.9;V;002.5;V;003.2;V;003.7;V;004.4;V;003.4;V
28;079;8;35;28079008_35_59;2004;02;10;002.3;V;001.9;V;001.6;V;001.7;V;001.4;V;000.9;V;000.1;V;000.1;V;000.4;V;001.7;V;002.4;V;002.2;V;002.0;V;002.0;V;002.0;V;001.6;V;001.0;V;001.1;V;001.0;V;001.7;V;002.2;V;002.3;V;002.1;V;002.1;V
28;079;8;35;28079008_35_59;2004;02;11;002.1;V;001.8;V;001.5;V;000.7;V;000.7;V;000.6;V;000.2;V;000.4;V;000.7;V;002.1;V;003.1;V;002.7;V;002.3;V;001.8;V;001.7;V;001.8;V;001.9;V;001.9;V;002.3;V;003.0;V;004.1;V;005.3;V;003.9;V;003.1;V
28;079;8;35;28079008_35_59;2004;02;12;002.9;V;002.6;V;003.1;V;003.4;V;003.4;V;003.2;V;003.0;V;003.0;V;003.5;V;005.1;V;007.2;V;006.5;V;007.1;V;006.3;V;004.0;V;003.7;V;003.4;V;002.7;V;002.3;V;002.7;V;003.5;V;005.1;V;006.9;V;005.5;V
28;079;8;35;28079008_35_59;2004;02;13;003.2;V;002.4;V;002.2;V;001.9;V;001.5;V;000.9;V;000.7;V;000.7;V;001.1;V;002.2;V;003.1;V;002.8;V;002.4;V;002.3;V;002.4;V;002.3;V;002.4;V;002.3;V;001.9;V;002.0;V;002.4;V;003.1;V;005.3;V;006.8;V
28;079;8;35;28079008_35_59;2004;02;14;006.1;V;005.3;V;003.2;V;002.3;V;002.0;V;001.8;V;001.3;V;001.2;V;001.0;V;001.1;V;001.4;V;001.8;V;001.9;V;002.0;V;002.1;V;002.0;V;001.8;V;001.4;V;001.3;V;001.3;V;001.2;V;001.4;V;001.5;V;002.0;V
28;079;8;35;28079008_35_59;2004;02;15;002.4;V;003.1;V;003.9;V;003.9;V;002.9;V;002.2;V;001.9;V;002.0;V;002.2;V;002.4;V;002.3;V;001.9;V;002.1;V;002.3;V;002.3;V;001.6;V;000.7;V;000.6;V;000.9;V;001.1;V;001.2;V;001.5;V;001.8;V;002.0;V
28;079;8;35;28079008_35_59;2004;02;16;001.9;V;001.9;V;001.8;V;001.7;V;001.2;V;000.9;V;000.8;V;000.7;V;000.8;V;001.2;V;001.7;V;001.7;V;001.2;V;000.9;V;001.2;V;001.2;V;001.3;V;001.8;V;002.1;V;002.9;V;002.9;V;003.1;V;003.0;V;001.8;V
28;079;8;35;28079008_35_59;2004;02;17;000.9;V;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;001.3;V;001.7;V;001.7;V;001.5;V;001.0;V;001.1;V;001.1;V;001.0;V;001.0;V;001.7;V;002.0;V;002.5;V;003.0;V;003.8;V;004.2;V
28;079;8;35;28079008_35_59;2004;02;18;003.9;V;003.7;V;003.1;V;002.1;V;001.2;V;000.5;V;000.2;V;000.2;V;000.5;V;001.8;V;002.3;V;002.3;N;002.2;V;002.2;V;002.3;V;002.1;V;001.8;V;001.4;V;001.4;V;001.9;V;001.9;V;001.8;V;000.9;V;000.6;V
28;079;8;35;28079008_35_59;2004;02;19;000.4;V;000.4;V;000.3;V;000.2;V;000.6;V;000.2;V;000.1;V;000.2;V;000.6;V;001.6;V;002.0;V;001.8;V;001.0;V;000.4;V;000.9;V;000.8;V;000.5;V;000.8;V;001.0;V;001.3;V;001.4;V;001.6;V;001.3;V;000.7;V
28;079;8;35;28079008_35_59;2004;02;20;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;001.1;V;001.8;V;001.5;V;001.4;V;001.5;V;001.9;V;002.0;V;002.0;V;002.0;V;002.3;V;002.1;V;002.0;V;002.3;V;002.3;V;001.6;V
28;079;8;35;28079008_35_59;2004;02;21;000.9;V;000.7;V;000.8;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.4;V;000.5;V;000.4;V;001.1;V;001.8;V;001.8;V;001.9;V;002.2;V;001.5;V;000.8;V;000.7;V;000.2;V;000.5;V;000.7;V;000.9;V;000.5;V
28;079;8;35;28079008_35_59;2004;02;22;000.7;V;000.7;V;000.7;V;000.5;V;000.6;V;000.6;V;000.4;V;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.6;V;000.5;V;000.2;V;000.2;V;000.2;V
28;079;8;35;28079008_35_59;2004;02;23;000.2;V;000.2;V;000.2;V;000.1;V;001.0;V;001.0;V;001.0;V;000.1;V;000.2;V;000.9;V;001.9;V;002.0;V;001.8;V;001.5;V;001.7;V;001.8;V;001.8;V;001.7;V;001.9;V;002.1;V;002.5;V;002.4;V;002.2;V;001.8;V
28;079;8;35;28079008_35_59;2004;02;24;000.9;V;000.7;V;000.6;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.5;V;000.9;V;001.4;V;001.8;V;001.7;V;001.6;V;001.5;V;001.5;V;001.0;V;001.3;V;001.7;V;001.8;V;001.8;V;001.9;V;001.7;V;001.3;V
28;079;8;35;28079008_35_59;2004;02;25;001.1;V;000.7;V;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.6;V;001.6;V;002.0;V;002.3;V;002.4;V;002.4;V;002.5;V;002.5;V;002.3;V;002.1;V;001.9;V;002.0;V;002.1;V;002.1;V;001.9;V;001.8;V
28;079;8;35;28079008_35_59;2004;02;26;002.1;V;002.0;V;001.6;V;000.5;V;000.4;V;000.6;V;000.1;V;000.1;V;000.2;V;001.4;V;001.6;V;001.5;V;001.5;V;001.7;V;001.6;V;002.0;V;001.3;V;001.2;V;001.5;V;001.6;V;001.8;V;001.7;V;001.2;V;000.9;V
28;079;8;35;28079008_35_59;2004;02;27;000.8;V;001.2;V;001.1;V;000.9;V;001.1;V;000.4;V;000.6;V;000.1;V;001.0;V;001.5;V;001.9;V;001.5;V;001.5;V;001.5;V;001.0;V;000.5;V;001.3;V;000.9;V;000.4;V;001.1;V;001.3;V;001.5;V;001.3;V;001.1;V
28;079;8;35;28079008_35_59;2004;02;28;000.7;V;000.2;V;000.3;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.9;V;000.1;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.7;V;001.0;V;001.3;V;001.4;V
28;079;8;35;28079008_35_59;2004;02;29;001.0;V;000.4;V;000.4;V;000.3;V;000.1;V;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N
28;079;8;42;28079008_42_2;2004;02;01;01.47;V;01.54;V;01.53;V;01.52;V;01.47;V;01.46;V;01.50;V;01.48;V;01.49;V;01.47;V;01.50;V;01.43;V;01.45;V;01.43;V;01.43;V;01.48;V;01.45;V;01.52;V;01.51;V;01.52;V;01.51;V;01.55;V;01.47;V;01.39;V
28;079;8;42;28079008_42_2;2004;02;02;01.39;V;01.37;V;01.36;V;01.36;V;01.36;V;01.38;V;01.39;V;01.50;V;01.70;V;01.74;V;01.76;V;01.61;V;01.53;V;01.48;V;01.55;V;01.50;V;01.53;V;01.56;V;01.57;V;01.59;V;01.64;V;01.56;V;01.49;V;01.44;V
28;079;8;42;28079008_42_2;2004;02;03;01.38;V;01.35;V;01.36;V;01.33;V;01.32;V;01.31;V;01.35;V;01.43;V;01.61;V;01.69;V;01.53;V;01.49;V;01.49;V;01.45;V;01.48;V;01.41;V;01.47;V;01.52;V;01.72;V;01.87;V;02.02;V;01.99;V;02.63;V;02.43;V
28;079;8;42;28079008_42_2;2004;02;04;01.72;V;01.46;V;01.54;V;01.54;V;01.41;V;01.42;V;01.41;V;01.55;V;01.74;V;01.71;V;01.59;V;01.63;V;01.53;V;01.48;V;01.41;V;01.44;V;01.46;V;01.47;V;01.65;V;01.88;V;02.09;V;02.77;V;02.66;V;01.87;V
28;079;8;42;28079008_42_2;2004;02;05;01.61;V;01.49;V;01.41;V;01.37;V;01.37;V;01.37;V;01.40;V;01.52;V;01.67;V;01.67;V;01.53;V;01.59;V;01.48;V;01.43;V;01.42;V;01.39;V;01.40;V;01.44;V;01.64;V;02.05;V;02.06;V;02.16;V;02.26;V;02.06;V
28;079;8;42;28079008_42_2;2004;02;06;01.53;V;01.52;V;01.49;V;01.44;V;01.41;V;01.37;V;01.36;V;01.50;V;01.66;V;01.81;V;01.63;V;01.50;V;01.52;V;01.51;V;01.74;V;01.59;V;01.42;V;01.46;V;01.53;V;01.63;V;01.67;V;01.85;V;01.76;V;02.66;V
28;079;8;42;28079008_42_2;2004;02;07;02.52;V;02.04;V;01.63;V;01.53;V;01.51;V;01.45;V;01.43;V;01.45;V;01.49;V;01.54;V;01.58;V;01.49;V;01.57;V;01.61;V;01.58;V;01.56;V;01.70;V;01.69;V;01.66;V;01.74;V;01.88;V;01.67;V;01.76;V;01.96;V
28;079;8;42;28079008_42_2;2004;02;08;01.76;V;01.40;V;01.33;V;01.30;V;01.30;V;01.29;V;01.30;V;01.30;V;01.32;V;01.35;V;01.37;V;01.37;V;01.34;V;01.33;V;01.35;V;01.46;V;01.38;V;01.47;V;01.51;V;01.54;V;01.54;V;01.85;V;01.64;V;01.53;V
28;079;8;42;28079008_42_2;2004;02;09;01.43;V;01.32;V;01.29;V;01.28;V;01.27;V;01.28;V;01.31;V;01.42;V;01.64;V;01.58;V;02.25;V;02.45;V;01.46;V;01.39;V;01.42;V;01.36;V;01.51;V;01.70;V;01.84;V;01.75;V;01.83;V;02.31;V;01.76;V;01.44;V
28;079;8;42;28079008_42_2;2004;02;10;01.41;V;01.46;V;01.46;V;01.47;V;01.42;V;01.32;V;01.32;V;01.40;V;01.54;V;01.60;V;01.53;V;01.46;V;01.43;V;01.43;V;01.35;V;01.31;V;01.32;V;01.33;V;01.47;V;01.49;V;01.47;V;01.45;V;01.54;V;01.52;V
28;079;8;42;28079008_42_2;2004;02;11;01.49;V;01.42;V;01.41;V;01.44;V;01.40;V;01.33;V;01.34;V;01.44;V;01.61;V;01.71;V;01.57;V;01.51;V;01.38;V;01.34;V;01.39;V;01.39;V;01.40;V;01.49;V;01.63;V;01.93;V;01.86;V;01.61;V;01.58;V;01.65;V
28;079;8;42;28079008_42_2;2004;02;12;01.56;V;01.87;V;01.88;V;01.94;V;01.91;V;01.94;V;01.96;V;01.99;V;02.22;V;02.39;V;01.95;V;02.89;V;02.45;V;02.02;V;01.80;V;01.53;V;01.43;V;01.42;V;01.54;V;01.72;V;01.94;V;02.31;V;01.82;V;01.53;V
28;079;8;42;28079008_42_2;2004;02;13;01.62;V;01.58;V;01.51;V;01.45;V;01.35;V;01.34;V;01.35;V;01.45;V;01.61;V;01.65;V;01.53;V;01.48;V;01.45;V;01.72;V;01.59;V;01.51;V;01.41;V;01.37;V;01.44;V;01.58;V;01.81;V;02.24;V;02.11;V;01.83;V
28;079;8;42;28079008_42_2;2004;02;14;01.94;V;01.56;V;01.52;V;01.52;V;01.50;V;01.46;V;01.44;V;01.45;V;01.50;V;01.49;V;01.53;V;01.57;V;01.53;V;01.46;V;01.43;V;01.45;V;01.42;V;01.36;V;01.36;V;01.38;V;01.44;V;01.43;V;01.57;V;01.70;V
28;079;8;42;28079008_42_2;2004;02;15;01.87;V;02.00;V;01.90;V;01.62;V;01.54;V;01.57;V;01.66;V;01.72;V;01.79;V;01.67;V;01.65;V;01.75;V;01.71;V;01.61;V;01.35;V;01.30;V;01.30;V;01.32;V;01.38;V;01.40;V;01.45;V;01.48;V;01.54;V;01.60;V
28;079;8;42;28079008_42_2;2004;02;16;01.53;V;01.69;V;01.72;V;01.66;V;02.20;V;01.67;V;01.66;V;01.65;V;01.54;V;01.51;V;01.50;V;01.39;V;01.36;V;01.35;V;01.39;V;01.48;V;01.50;V;01.56;V;01.61;V;01.56;V;01.65;V;01.62;V;01.38;V;01.35;V
28;079;8;42;28079008_42_2;2004;02;17;01.33;V;01.31;V;01.32;V;01.32;V;01.30;V;01.32;V;01.32;V;01.36;V;01.49;V;01.45;V;01.43;V;01.40;V;01.36;V;01.37;V;01.37;V;01.36;V;01.39;V;01.41;V;01.46;V;01.56;V;01.67;V;01.77;V;01.75;V;01.72;V
28;079;8;42;28079008_42_2;2004;02;18;01.73;V;01.60;V;01.49;V;01.38;V;01.34;V;01.36;V;01.35;V;01.40;V;01.54;V;01.54;V;01.53;V;01.58;N;01.54;V;01.50;V;01.44;V;01.39;V;01.39;V;01.41;V;01.47;V;01.47;V;01.44;V;01.35;V;01.31;V;01.30;V
28;079;8;42;28079008_42_2;2004;02;19;01.31;V;01.28;V;01.27;V;01.26;V;01.26;V;01.29;V;01.30;V;01.38;V;01.47;V;01.50;V;01.43;V;01.38;V;01.36;V;01.36;V;01.31;V;01.29;V;01.33;V;01.39;V;01.41;V;01.43;V;01.40;V;01.41;V;01.38;V;01.32;V
28;079;8;42;28079008_42_2;2004;02;20;01.30;V;01.28;V;01.27;V;01.27;V;01.26;V;01.27;V;01.27;V;01.32;V;01.43;V;01.46;V;01.45;V;01.44;V;01.47;V;01.51;V;01.50;V;01.49;V;01.50;V;01.55;V;01.48;V;01.50;V;01.57;V;01.56;V;01.43;V;01.38;V
28;079;8;42;28079008_42_2;2004;02;21;01.34;V;01.34;V;01.31;V;01.30;V;01.28;V;01.30;V;01.30;V;01.32;V;01.37;V;01.44;V;01.54;V;01.53;V;01.45;V;01.44;V;01.55;V;01.34;V;01.30;V;01.30;V;01.31;V;01.33;V;01.33;V;01.36;V;01.37;V;01.36;V
28;079;8;42;28079008_42_2;2004;02;22;01.37;V;01.35;V;01.37;V;01.39;V;01.40;V;01.40;V;01.45;V;01.36;V;01.42;V;01.42;V;01.40;V;01.59;V;01.30;V;01.28;V;01.28;V;01.26;V;01.28;V;01.31;V;01.41;V;01.52;V;01.50;V;01.29;V;01.30;V;01.28;V
28;079;8;42;28079008_42_2;2004;02;23;01.26;V;01.26;V;01.23;V;01.24;V;01.24;V;01.25;V;01.28;V;01.30;V;01.40;V;01.46;V;01.47;V;01.40;V;01.38;V;01.41;V;01.40;V;01.39;V;01.42;V;01.46;V;01.48;V;01.55;V;01.50;V;01.53;V;01.44;V;01.39;V
28;079;8;42;28079008_42_2;2004;02;24;01.39;V;01.34;V;01.31;V;01.30;V;01.31;V;01.32;V;01.32;V;01.36;V;01.43;V;01.49;V;01.49;V;01.45;V;01.45;V;01.43;V;01.42;V;01.39;V;01.42;V;01.46;V;01.45;V;01.46;V;01.50;V;01.45;V;01.41;V;01.41;V
28;079;8;42;28079008_42_2;2004;02;25;01.41;V;01.37;V;01.34;V;01.33;V;01.32;V;01.34;V;01.34;V;01.44;V;01.51;V;01.53;V;01.60;V;01.64;V;01.62;V;01.52;V;01.50;V;01.42;V;01.38;V;01.38;V;01.40;V;01.38;V;01.40;V;01.39;V;01.46;V;01.50;V
28;079;8;42;28079008_42_2;2004;02;26;01.46;V;01.39;V;01.30;V;01.26;V;01.26;V;01.27;V;01.33;V;01.36;V;01.48;V;01.46;V;01.46;V;01.42;V;01.42;V;01.42;V;01.46;V;01.36;V;01.39;V;01.42;V;01.44;V;01.46;V;01.45;V;01.39;V;01.40;V;01.36;V
28;079;8;42;28079008_42_2;2004;02;27;01.41;V;01.39;V;01.51;V;01.65;V;01.39;V;01.29;V;01.29;V;01.40;V;01.43;V;01.44;V;01.37;V;01.39;V;01.40;V;01.37;V;01.35;V;01.37;V;01.33;V;01.33;V;01.37;V;01.36;V;01.43;V;01.40;V;01.36;V;01.32;V
28;079;8;42;28079008_42_2;2004;02;28;01.33;V;01.32;V;01.31;V;01.31;V;01.29;V;01.27;V;01.29;V;01.31;V;01.30;V;01.31;V;01.30;V;01.30;V;01.34;V;01.34;V;01.32;V;01.30;V;01.29;V;01.29;V;01.31;V;01.34;V;01.35;V;01.38;V;01.38;V;01.36;V
28;079;8;42;28079008_42_2;2004;02;29;01.31;V;01.33;V;01.33;V;01.30;V;01.28;N;01.27;V;01.28;V;01.27;V;01.28;V;01.27;V;01.27;V;01.28;V;01.29;V;01.28;V;01.27;V;01.27;V;01.26;V;01.26;V;01.29;V;01.33;V;01.33;V;01.32;V;01.31;V;01.32;V
28;079;8;43;28079008_43_2;2004;02;01;01.36;V;01.42;V;01.43;V;01.43;V;01.38;V;01.38;V;01.39;V;01.39;V;01.40;V;01.38;V;01.38;V;01.34;V;01.34;V;01.34;V;01.34;V;01.36;V;01.35;V;01.37;V;01.38;V;01.39;V;01.37;V;01.37;V;01.36;V;01.34;V
28;079;8;43;28079008_43_2;2004;02;02;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.35;V;01.34;V;01.37;V;01.43;V;01.44;V;01.43;V;01.36;V;01.34;V;01.34;V;01.35;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.36;V;01.34;V;01.33;V;01.33;V
28;079;8;43;28079008_43_2;2004;02;03;01.31;V;01.31;V;01.31;V;01.30;V;01.30;V;01.30;V;01.31;V;01.32;V;01.34;V;01.35;V;01.32;V;01.31;V;01.32;V;01.33;V;01.32;V;01.31;V;01.31;V;01.30;V;01.38;V;01.35;V;01.37;V;01.45;V;01.57;V;01.58;V
28;079;8;43;28079008_43_2;2004;02;04;01.44;V;01.36;V;01.42;V;01.40;V;01.36;V;01.37;V;01.35;V;01.38;V;01.38;V;01.37;V;01.35;V;01.34;V;01.31;V;01.31;V;01.29;V;01.29;V;01.28;V;01.28;V;01.32;V;01.39;V;01.50;V;01.77;V;01.73;V;01.45;V
28;079;8;43;28079008_43_2;2004;02;05;01.38;V;01.36;V;01.35;V;01.33;V;01.32;V;01.32;V;01.32;V;01.34;V;01.36;V;01.34;V;01.32;V;01.32;V;01.30;V;01.28;V;01.27;V;01.27;V;01.31;V;01.30;V;01.34;V;01.38;V;01.41;V;01.43;V;01.43;V;01.44;V
28;079;8;43;28079008_43_2;2004;02;06;01.35;V;01.35;V;01.34;V;01.32;V;01.32;V;01.32;V;01.31;V;01.33;V;01.33;V;01.36;V;01.32;V;01.30;V;01.31;V;01.30;V;01.57;V;01.42;V;01.30;V;01.30;V;01.30;V;01.31;V;01.33;V;01.36;V;01.36;V;01.60;V
28;079;8;43;28079008_43_2;2004;02;07;01.67;V;01.55;V;01.41;V;01.40;V;01.39;V;01.36;V;01.36;V;01.35;V;01.35;V;01.37;V;01.39;V;01.34;V;01.36;V;01.38;V;01.38;V;01.42;V;01.58;V;01.59;V;01.48;V;01.50;V;01.55;V;01.36;V;01.36;V;01.54;V
28;079;8;43;28079008_43_2;2004;02;08;01.49;V;01.30;V;01.29;V;01.28;V;01.28;V;01.28;V;01.29;V;01.29;V;01.30;V;01.31;V;01.31;V;01.30;V;01.28;V;01.28;V;01.29;V;01.43;V;01.36;V;01.42;V;01.40;V;01.39;V;01.38;V;01.48;V;01.40;V;01.35;V
28;079;8;43;28079008_43_2;2004;02;09;01.32;V;01.30;V;01.28;V;01.29;V;01.28;V;01.29;V;01.29;V;01.31;V;01.35;V;01.32;V;02.03;V;02.27;V;01.34;V;01.29;V;01.29;V;01.30;V;01.41;V;01.55;V;01.55;V;01.43;V;01.41;V;01.83;V;01.57;V;01.34;V
28;079;8;43;28079008_43_2;2004;02;10;01.31;V;01.35;V;01.35;V;01.36;V;01.34;V;01.29;V;01.28;V;01.30;V;01.31;V;01.32;V;01.30;V;01.29;V;01.28;V;01.27;V;01.25;V;01.25;V;01.25;V;01.25;V;01.27;V;01.27;V;01.28;V;01.28;V;01.31;V;01.33;V
28;079;8;43;28079008_43_2;2004;02;11;01.32;V;01.31;V;01.30;V;01.33;V;01.33;V;01.30;V;01.29;V;01.30;V;01.32;V;01.33;V;01.31;V;01.29;V;01.26;V;01.24;V;01.25;V;01.25;V;01.26;V;01.27;V;01.30;V;01.33;V;01.33;V;01.32;V;01.33;V;01.33;V
28;079;8;43;28079008_43_2;2004;02;12;01.33;V;01.43;V;01.47;V;01.53;V;01.54;V;01.54;V;01.55;V;01.51;V;01.58;V;01.63;V;01.50;V;02.23;V;02.08;V;01.80;V;01.54;V;01.35;V;01.29;V;01.30;V;01.30;V;01.32;V;01.35;V;01.67;V;01.45;V;01.37;V
