PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;14;28079008_14_6;2005;04;18;14.57;V;29.51;V;36.43;V;41.36;V;44.36;V;43.81;V;31.95;V;14.79;V;13.13;V;19.40;V;21.47;V;26.18;V;34.51;V;32.64;V;27.87;V;36.16;V;48.59;V;58.67;V;62.54;V;49.07;V;34.18;V;27.45;V;36.57;N;50.11;V
28;079;8;14;28079008_14_6;2005;04;19;64.93;V;81.82;V;75.92;V;73.92;V;74.09;V;74.30;V;43.31;V;13.78;V;14.32;V;27.13;V;40.26;V;50.54;V;49.01;V;42.68;V;45.44;V;51.89;V;48.02;V;40.93;V;36.75;V;39.12;V;31.00;V;30.83;N;41.39;V;51.52;V
28;079;8;14;28079008_14_6;2005;04;20;51.65;V;51.05;V;52.54;V;65.34;V;73.48;V;73.42;V;70.38;V;34.00;V;26.45;V;34.61;V;44.04;V;39.89;V;46.69;V;52.34;V;53.05;V;56.09;V;50.43;V;40.65;V;31.93;V;32.06;V;20.74;N;30.55;V;46.14;V;59.93;V
28;079;8;14;28079008_14_6;2005;04;21;62.16;V;63.81;V;60.13;V;74.36;V;69.21;V;65.37;V;51.91;V;25.74;V;12.42;V;25.11;V;32.66;V;30.45;V;38.09;V;46.02;V;53.16;V;52.64;V;49.11;V;36.37;V;32.51;V;17.68;N;13.70;V;17.84;V;19.46;V;16.07;V
28;079;8;14;28079008_14_6;2005;04;22;09.21;V;20.28;V;20.40;V;08.25;V;06.88;V;06.73;V;05.78;V;05.57;V;06.10;V;06.37;V;09.94;V;27.58;V;36.00;V;43.35;V;45.55;V;51.40;V;55.58;V;52.77;V;46.00;N;36.32;V;28.97;V;19.03;V;14.15;V;16.40;V
28;079;8;14;28079008_14_6;2005;04;23;11.61;V;10.74;V;11.26;V;10.99;V;17.13;V;22.10;V;28.30;V;29.24;V;25.06;V;30.49;V;39.19;V;56.74;V;67.27;V;67.19;V;69.05;V;79.99;V;80.76;V;72.94;N;60.17;V;54.73;V;43.98;V;38.66;V;42.82;V;36.61;V
28;079;8;14;28079008_14_6;2005;04;24;42.04;V;42.59;V;47.61;V;48.12;V;48.52;V;49.86;V;55.54;V;49.07;V;50.91;V;54.75;V;78.30;V;81.79;V;69.55;V;64.72;V;63.21;V;63.56;V;61.90;N;55.95;V;44.99;V;35.55;V;27.74;V;22.03;V;27.09;V;28.86;V
28;079;8;14;28079008_14_6;2005;04;25;28.86;V;56.26;V;66.38;V;75.38;V;78.93;V;71.18;V;53.99;V;22.17;V;13.62;V;19.74;V;43.13;V;51.69;V;56.30;V;55.24;V;47.10;V;60.10;N;64.03;V;70.61;V;56.63;V;50.47;V;38.98;V;20.79;V;06.56;V;08.47;V
28;079;8;14;28079008_14_6;2005;04;26;06.16;V;07.02;V;31.84;V;37.60;V;46.73;V;47.96;V;28.37;V;07.43;V;09.95;V;16.48;V;19.33;V;27.03;V;38.14;V;58.98;V;71.94;N;75.59;V;68.00;V;65.65;V;64.81;V;43.62;V;28.63;V;10.35;V;06.48;V;15.63;V
28;079;8;14;28079008_14_6;2005;04;27;13.83;V;38.08;V;33.17;V;45.40;V;57.16;V;51.55;V;28.95;V;07.72;V;10.08;V;15.54;V;26.10;V;49.26;V;58.29;V;54.86;N;57.41;V;73.27;V;85.99;V;81.52;V;73.57;V;45.15;V;19.34;V;05.86;V;05.78;V;05.89;V
28;079;8;14;28079008_14_6;2005;04;28;05.75;V;05.81;V;39.02;V;61.21;V;46.19;V;38.99;V;23.87;V;10.48;V;08.74;V;13.41;V;26.68;V;41.92;V;60.53;N;58.86;V;69.91;V;91.83;V;98.69;V;99.45;V;90.60;V;67.08;V;26.96;V;06.45;V;05.81;V;05.91;V
28;079;8;14;28079008_14_6;2005;04;29;05.70;V;16.25;V;23.24;V;24.39;V;44.05;V;40.89;V;13.77;V;06.04;V;08.93;V;17.95;V;22.04;V;44.41;N;55.22;V;64.05;V;78.71;V;92.90;V;99.15;V;98.58;V;83.84;V;82.14;V;56.84;V;46.38;V;55.68;V;69.28;V
28;079;8;14;28079008_14_6;2005;04;30;56.99;V;58.34;V;59.65;V;54.86;V;47.99;V;38.54;V;29.59;V;22.28;V;20.20;V;31.29;V;60.17;N;64.63;V;62.69;V;82.04;V;96.16;V;114.7;V;107.4;V;99.33;V;80.03;V;70.61;V;55.98;V;28.07;V;25.27;V;31.79;V
28;079;8;20;28079008_20_59;2005;04;01;010.3;V;014.6;V;012.4;V;007.4;V;004.5;V;003.1;V;002.4;V;002.5;V;003.3;V;005.5;V;007.1;V;006.3;V;004.2;V;003.1;V;002.5;V;002.5;V;002.3;V;002.3;V;002.3;V;002.8;V;003.5;V;003.9;V;003.0;V;001.3;V
28;079;8;20;28079008_20_59;2005;04;02;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.9;V;001.4;V;001.6;V;001.6;V;001.4;V;000.8;V;000.6;V;000.9;V;001.3;V;001.7;V;002.2;V;003.4;V;004.2;V
28;079;8;20;28079008_20_59;2005;04;03;004.5;V;004.5;V;003.7;V;003.2;V;002.6;V;002.0;V;001.5;V;001.3;V;001.1;V;000.9;V;000.4;V;000.4;V;000.8;V;001.2;V;001.2;V;000.4;V;000.4;V;000.7;V;001.5;V;001.6;V;001.7;V;001.9;V;002.2;V;003.2;V
28;079;8;20;28079008_20_59;2005;04;04;003.5;V;002.5;V;001.7;V;001.3;V;000.5;V;000.1;V;000.1;V;000.2;V;000.9;V;002.0;V;002.5;V;002.3;V;002.3;V;001.9;V;002.1;V;002.9;V;002.2;V;002.1;V;003.3;V;005.2;V;004.9;V;004.7;V;004.7;V;004.5;V
28;079;8;20;28079008_20_59;2005;04;05;004.0;V;003.9;V;004.8;V;005.8;V;007.6;V;008.9;V;006.3;V;005.6;V;007.8;V;010.5;V;009.1;V;006.6;V;006.0;V;006.3;V;004.4;V;003.9;V;002.4;V;002.5;V;003.3;V;004.7;V;005.1;V;005.1;V;005.0;V;004.6;V
28;079;8;20;28079008_20_59;2005;04;06;004.4;V;002.1;V;001.2;V;000.9;V;001.2;V;001.4;V;001.8;V;001.9;V;002.5;V;004.5;V;005.3;V;005.3;V;004.7;V;003.1;V;002.7;V;002.4;V;001.9;V;001.8;V;002.6;V;003.1;V;003.8;V;004.3;V;004.1;V;002.9;V
28;079;8;20;28079008_20_59;2005;04;07;002.0;V;001.6;V;001.6;V;001.5;V;001.4;V;001.3;V;001.8;V;002.5;V;003.8;V;007.7;V;010.1;V;006.6;V;004.6;V;003.6;V;003.4;V;003.0;V;003.0;V;003.7;V;004.1;V;004.7;V;005.1;V;005.1;V;005.1;V;004.4;V
28;079;8;20;28079008_20_59;2005;04;08;003.0;V;002.8;V;002.9;V;002.5;V;002.3;V;002.1;V;002.0;V;002.0;V;002.7;V;003.1;V;004.4;V;005.3;V;013.6;V;012.9;V;008.6;V;005.2;V;004.5;V;004.4;V;005.0;V;004.6;V;003.2;V;003.0;V;002.5;V;002.2;V
28;079;8;20;28079008_20_59;2005;04;09;001.8;V;001.6;V;001.1;V;000.8;V;000.6;V;000.6;V;000.5;V;000.4;V;000.6;V;000.7;V;001.0;V;001.5;V;001.5;V;001.6;V;001.6;V;001.3;V;000.7;V;001.1;V;001.2;V;001.4;V;001.4;V;001.6;V;002.1;V;001.9;V
28;079;8;20;28079008_20_59;2005;04;10;001.4;V;001.1;V;001.2;V;000.9;V;000.7;V;000.5;V;000.3;V;001.0;V;001.6;V;000.6;V;000.9;V;000.8;V;000.6;V;000.6;V;000.7;V;000.7;V;000.7;V;000.7;V;001.1;V;001.0;V;000.8;V;001.1;V;001.8;V;001.5;V
28;079;8;20;28079008_20_59;2005;04;11;000.7;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.9;V;001.9;V;004.4;V;004.6;V;003.9;V;004.8;V;004.5;V;003.5;V;003.0;V;002.6;V;003.8;V;004.7;V;004.6;V;004.4;V;003.3;V;002.6;V;002.0;V
28;079;8;20;28079008_20_59;2005;04;12;001.2;V;001.3;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.8;V;002.4;V;005.2;V;007.3;V;004.6;V;001.0;V;001.0;V;002.7;V;002.9;V;002.2;V;002.9;V;002.5;V;003.2;V;004.5;V;005.6;V;004.2;V;002.6;V
28;079;8;20;28079008_20_59;2005;04;13;001.5;V;001.5;V;001.6;V;001.8;V;001.7;V;001.5;V;000.6;V;001.0;V;001.9;V;003.1;V;003.9;V;003.9;V;003.5;V;003.5;V;004.2;V;005.0;V;003.0;V;003.0;V;003.5;V;003.6;V;003.7;V;004.7;V;004.7;V;005.3;V
28;079;8;20;28079008_20_59;2005;04;14;006.1;V;006.4;V;006.5;V;007.3;V;014.1;V;010.9;V;008.9;V;013.1;V;011.5;V;013.4;V;016.4;V;013.9;V;010.6;V;005.3;V;004.4;V;003.9;V;004.2;V;004.7;V;004.6;V;004.2;V;004.2;V;003.1;V;002.9;V;002.4;V
28;079;8;20;28079008_20_59;2005;04;15;001.8;V;001.7;V;000.8;V;000.5;V;000.3;V;000.4;V;000.3;V;000.4;V;001.2;V;002.6;V;003.4;V;003.8;V;003.4;V;002.1;V;003.8;V;003.5;V;003.1;V;003.0;V;003.6;V;002.8;V;001.0;V;001.0;V;001.0;V;001.0;V
28;079;8;20;28079008_20_59;2005;04;16;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.8;V;000.6;V;001.1;V;001.1;V;001.3;V;001.4;V;001.6;V;001.3;V;001.1;V;001.1;V;001.1;V;001.1;V;001.2;V;001.2;V;001.4;V;002.1;V
28;079;8;20;28079008_20_59;2005;04;17;001.8;V;001.6;V;001.6;V;001.5;V;001.3;V;001.2;V;000.9;V;000.9;V;000.9;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.9;V;000.9;V;000.7;V;000.9;V;000.8;V;001.1;V;001.8;V;001.6;V;002.5;V;002.6;V
28;079;8;20;28079008_20_59;2005;04;18;001.5;V;001.2;V;000.6;V;000.3;V;000.5;V;000.9;V;001.0;V;000.3;V;002.2;V;003.7;V;004.1;V;003.8;V;003.8;V;003.6;V;003.8;V;004.4;V;003.8;V;003.1;V;003.4;V;003.5;V;003.7;V;003.8;V;003.4;V;002.6;V
28;079;8;20;28079008_20_59;2005;04;19;001.6;V;001.3;V;000.7;V;000.4;V;000.2;V;000.2;V;000.3;V;000.5;V;001.6;V;003.4;V;004.0;V;003.6;V;003.2;V;003.6;V;004.3;V;004.3;V;003.2;V;003.6;V;004.2;V;004.7;V;004.3;V;004.9;V;004.2;V;002.8;V
28;079;8;20;28079008_20_59;2005;04;20;001.7;V;001.5;V;001.4;V;001.3;V;000.9;V;000.4;V;000.2;V;000.3;V;004.4;V;014.3;N;006.4;V;003.9;V;003.9;V;003.7;V;003.6;V;004.0;V;002.9;V;003.3;V;004.0;V;004.4;V;004.0;V;003.5;V;002.7;V;001.6;V
28;079;8;20;28079008_20_59;2005;04;21;001.3;V;001.2;V;001.0;V;000.6;V;000.3;V;000.2;V;000.4;V;000.3;V;001.8;V;003.7;V;004.3;V;004.2;V;004.7;V;003.3;V;003.4;V;002.8;V;002.5;V;002.6;V;003.8;V;004.3;V;004.8;V;005.6;V;004.7;V;003.8;V
28;079;8;20;28079008_20_59;2005;04;22;003.7;V;004.1;V;005.0;V;004.2;V;003.9;V;003.9;V;003.8;V;004.8;V;004.6;V;006.1;V;009.4;V;009.4;V;005.9;V;004.4;V;004.5;V;003.9;V;003.6;V;002.9;V;003.6;V;004.1;V;003.8;V;003.9;V;003.9;V;003.7;V
28;079;8;20;28079008_20_59;2005;04;23;003.1;V;003.1;V;003.0;V;002.7;V;002.5;V;001.9;V;001.2;V;001.3;V;001.3;V;000.8;V;001.4;V;001.7;V;001.3;V;001.0;V;001.3;V;001.6;V;001.0;V;001.4;V;001.0;V;001.6;V;001.8;V;002.1;V;002.7;V;001.8;V
28;079;8;20;28079008_20_59;2005;04;24;001.9;V;002.3;V;002.0;V;001.5;V;000.9;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;001.4;V;001.8;V;001.3;V;001.2;V;000.9;V;001.2;V;001.3;V;001.6;V;002.1;V;002.0;V
28;079;8;20;28079008_20_59;2005;04;25;001.3;V;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.8;V;001.1;V;003.4;V;004.6;V;003.2;V;002.7;V;004.5;V;003.9;V;003.9;V;004.0;V;003.7;V;002.9;V;004.2;V;004.9;V;004.7;V;004.7;V;005.4;V
28;079;8;20;28079008_20_59;2005;04;26;005.2;V;005.6;V;005.5;V;004.3;V;003.3;V;002.5;V;003.3;V;003.9;V;003.7;V;004.9;V;005.6;V;005.4;V;004.9;V;005.0;V;004.4;V;004.8;V;003.3;V;003.1;V;003.6;V;003.9;V;004.5;V;004.9;V;005.2;V;005.7;V
28;079;8;20;28079008_20_59;2005;04;27;004.9;V;004.4;V;003.5;V;003.5;V;003.4;V;003.1;V;002.7;V;002.7;V;003.6;V;004.9;V;005.7;V;005.2;V;003.2;V;002.7;V;003.4;V;004.3;V;003.6;V;002.8;V;002.8;V;003.4;V;005.0;V;006.1;V;007.5;V;008.9;V
28;079;8;20;28079008_20_59;2005;04;28;010.5;V;010.8;V;010.2;V;006.7;V;003.8;V;003.3;V;003.9;V;003.8;V;004.2;V;005.9;V;007.4;V;006.3;V;004.0;V;003.0;V;003.8;V;003.6;V;002.7;V;002.7;V;004.2;V;004.0;V;004.2;V;005.5;V;007.6;V;010.0;V
28;079;8;20;28079008_20_59;2005;04;29;012.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;003.0;V;006.8;V;005.9;V;004.7;V;004.5;V;003.6;V;003.0;V;002.4;V;002.2;V;002.5;V;002.5;V;002.9;V;002.8;V;002.5;V
28;079;8;20;28079008_20_59;2005;04;30;001.8;V;001.8;V;001.5;V;001.5;V;001.5;V;001.7;V;002.2;V;002.8;V;003.2;V;003.1;V;002.7;V;002.0;V;001.6;V;001.6;V;001.8;V;001.2;V;001.2;V;000.8;V;000.9;V;000.9;V;001.7;V;001.9;V;002.3;V;003.0;V
28;079;8;30;28079008_30_59;2005;04;01;002.5;V;006.5;V;002.2;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;001.2;V;000.6;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.2;V
28;079;8;30;28079008_30_59;2005;04;02;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V
28;079;8;30;28079008_30_59;2005;04;03;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V
28;079;8;30;28079008_30_59;2005;04;04;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V
28;079;8;30;28079008_30_59;2005;04;05;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;001.6;V;001.6;V;000.9;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.4;V;000.5;V;000.8;V;000.8;V;000.5;V
28;079;8;30;28079008_30_59;2005;04;06;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.2;V
28;079;8;30;28079008_30_59;2005;04;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;001.0;V;000.5;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;000.6;V;000.5;V
28;079;8;30;28079008_30_59;2005;04;08;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2005;04;09;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2005;04;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2005;04;11;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.7;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2005;04;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.3;V;000.2;V
28;079;8;30;28079008_30_59;2005;04;13;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.4;V;000.2;V;000.3;V;000.3;V;000.5;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V
28;079;8;30;28079008_30_59;2005;04;14;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.1;V;000.1;V;000.1;V;000.5;V;001.6;V;002.6;V;000.9;V;001.0;V;000.5;V;000.5;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.5;V;000.2;V;000.1;V;000.2;V
28;079;8;30;28079008_30_59;2005;04;15;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2005;04;16;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2005;04;17;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2005;04;18;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.1;V
28;079;8;30;28079008_30_59;2005;04;19;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.5;V;000.3;V;000.1;V;000.3;V;000.4;V;000.4;V;000.2;V;000.1;V;000.3;V;000.4;V;000.3;V;000.4;V;000.2;V;000.1;V
28;079;8;30;28079008_30_59;2005;04;20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;003.9;N;000.8;V;000.4;V;000.3;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2005;04;21;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.5;V;000.7;V;000.9;V;000.5;V;000.3;V
28;079;8;30;28079008_30_59;2005;04;22;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.9;V;002.2;V;001.9;V;000.6;V;000.3;V;000.5;V;000.3;V;000.2;V;000.2;V;000.4;V;000.6;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;8;30;28079008_30_59;2005;04;23;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V
28;079;8;30;28079008_30_59;2005;04;24;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2005;04;25;000.2;V;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.2;V;000.2;V;000.5;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;000.5;V;000.6;V;000.7;V;000.8;V
28;079;8;30;28079008_30_59;2005;04;26;000.7;V;000.8;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.4;V;000.4;V;000.5;V;000.8;V;000.9;V;000.9;V
28;079;8;30;28079008_30_59;2005;04;27;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.8;V;000.5;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.9;V;001.8;V;004.6;V
28;079;8;30;28079008_30_59;2005;04;28;006.3;V;003.6;V;002.1;V;000.7;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.8;V;001.0;V;000.5;V;000.3;V;000.2;V;000.1;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.9;V;001.6;V;002.2;V
28;079;8;30;28079008_30_59;2005;04;29;004.4;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.2;V;000.5;V;000.4;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;8;30;28079008_30_59;2005;04;30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V
28;079;8;35;28079008_35_59;2005;04;01;002.7;V;003.8;V;003.8;V;002.0;V;000.9;V;000.7;V;000.3;V;000.4;V;000.6;V;001.1;V;001.7;V;001.6;V;001.3;V;000.9;V;000.6;V;000.4;V;000.1;V;000.1;V;000.4;V;000.6;V;000.6;V;000.8;V;000.7;V;000.9;V
28;079;8;35;28079008_35_59;2005;04;02;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;001.0;V;001.0;V;001.0;V;000.6;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.7;V;000.6;V;000.7;V
28;079;8;35;28079008_35_59;2005;04;03;000.6;V;000.7;V;000.4;V;000.5;V;000.3;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.8;V;000.7;V
28;079;8;35;28079008_35_59;2005;04;04;000.8;V;000.6;V;000.9;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.7;V;000.7;V;000.7;V;000.6;V;000.3;V;000.6;V;000.6;V;000.3;V;000.6;V;000.5;V;000.8;V;000.9;V;000.9;V;001.2;V;001.1;V
28;079;8;35;28079008_35_59;2005;04;05;000.8;V;000.8;V;001.2;V;001.8;V;001.9;V;001.6;V;000.9;V;000.6;V;000.8;V;001.6;V;001.9;V;001.6;V;001.0;V;001.0;V;000.7;V;000.7;V;000.7;V;000.6;V;000.7;V;001.3;V;001.5;V;001.5;V;001.4;V;001.1;V
28;079;8;35;28079008_35_59;2005;04;06;001.0;V;000.6;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.7;V;001.0;V;000.9;V;000.7;V;000.4;V;000.4;V;000.3;V;000.6;V;001.0;V;000.5;V;000.7;V;000.7;V;000.8;V;001.0;V;000.8;V
28;079;8;35;28079008_35_59;2005;04;07;000.6;V;000.9;V;001.0;V;001.0;V;000.6;V;000.6;V;001.0;V;001.0;V;001.0;V;001.0;V;001.9;V;001.6;V;001.0;V;000.7;V;000.6;V;000.6;V;000.7;V;001.0;V;000.9;V;001.3;V;001.4;V;001.5;V;001.4;V;001.1;V
28;079;8;35;28079008_35_59;2005;04;08;000.6;V;000.7;V;000.7;V;000.9;V;001.0;V;001.0;V;001.0;V;001.0;V;000.3;V;000.6;V;000.8;V;000.9;V;000.9;V;000.8;V;000.8;V;000.7;V;000.7;V;000.8;V;000.7;V;000.7;V;000.6;V;000.4;V;001.0;V;001.0;V
28;079;8;35;28079008_35_59;2005;04;09;001.0;V;000.6;V;001.0;V;000.1;V;000.7;V;001.0;V;001.0;V;000.7;V;001.0;V;000.7;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.6;V;001.0;V;001.0;V;001.0;V;001.0;V;000.3;V;001.0;V
