PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;14;28079008_14_6;2006;06;02;26.67;V;16.01;V;37.05;V;46.39;V;59.46;V;58.88;V;43.47;V;26.13;V;24.16;V;28.79;V;34.34;V;40.96;V;54.13;V;60.15;V;81.41;V;79.41;N;74.67;V;61.59;V;50.34;V;40.39;V;35.40;V;35.02;V;33.94;V;39.97;V
28;079;8;14;28079008_14_6;2006;06;03;39.57;V;37.80;V;51.24;V;67.78;V;77.70;V;78.15;V;71.03;V;66.28;V;68.89;V;65.03;V;68.91;V;71.45;V;71.90;V;79.45;V;76.52;N;84.57;V;84.31;V;75.79;V;78.16;V;64.04;V;47.72;V;35.21;V;31.97;V;50.83;V
28;079;8;14;28079008_14_6;2006;06;04;56.75;V;62.36;V;72.00;V;82.35;V;81.75;V;78.59;V;78.25;V;73.69;V;75.47;V;69.06;V;76.55;V;80.74;V;90.11;V;96.44;V;102.4;V;112.9;V;122.5;V;121.8;V;113.0;V;104.7;V;87.42;V;51.32;V;34.49;V;52.05;V
28;079;8;14;28079008_14_6;2006;06;05;43.34;V;52.44;V;52.60;V;41.36;V;40.43;V;54.18;V;29.16;V;12.97;V;11.92;V;17.60;V;38.96;V;43.10;V;58.87;V;85.05;V;94.47;V;96.04;V;95.23;V;93.79;V;97.22;V;83.90;V;65.05;V;26.44;V;06.24;V;06.46;V
28;079;8;14;28079008_14_6;2006;06;06;09.49;V;37.22;V;43.46;V;43.33;V;46.08;V;40.38;V;28.68;V;12.17;V;14.51;V;17.37;V;35.24;V;47.93;N;67.03;V;71.51;V;82.14;V;98.85;V;87.59;V;84.86;V;79.65;V;79.67;V;41.75;V;12.67;V;34.83;V;68.60;V
28;079;8;14;28079008_14_6;2006;06;07;75.01;V;37.28;V;33.01;V;42.31;V;53.27;V;36.62;V;18.27;V;08.96;V;08.43;V;12.77;V;29.90;V;33.33;V;53.54;V;54.27;V;50.32;V;58.24;V;81.16;V;82.46;V;62.92;V;50.39;V;44.68;V;23.19;V;13.56;V;12.70;V
28;079;8;14;28079008_14_6;2006;06;08;22.87;V;43.46;V;39.59;V;45.51;V;41.58;V;48.50;V;31.54;V;07.75;V;07.98;V;23.39;V;16.25;V;28.04;V;60.26;V;71.94;V;92.76;V;74.28;V;75.98;V;64.87;V;46.67;V;40.13;V;39.94;V;23.91;V;43.57;V;46.25;V
28;079;8;14;28079008_14_6;2006;06;09;41.09;V;46.84;V;37.44;V;34.23;V;38.71;V;51.65;V;35.39;V;12.27;V;16.41;V;18.49;V;31.66;V;43.18;V;37.06;V;27.42;V;34.60;V;38.48;V;34.35;V;32.27;V;13.32;V;08.97;V;06.87;V;07.72;V;07.49;V;11.61;V
28;079;8;14;28079008_14_6;2006;06;10;08.72;V;10.67;V;10.40;V;11.00;V;14.53;V;32.69;V;35.18;V;36.30;V;31.01;V;34.87;V;37.16;V;41.70;V;50.77;V;57.89;V;70.96;V;82.39;V;83.20;V;75.05;V;72.41;V;71.09;V;45.30;V;23.94;V;19.85;V;10.65;V
28;079;8;14;28079008_14_6;2006;06;11;37.11;V;48.15;V;53.54;V;47.82;V;40.00;V;46.28;V;37.33;V;26.50;V;31.83;V;38.65;V;48.12;V;61.63;V;75.45;V;82.80;V;94.33;V;97.97;V;96.37;V;87.62;V;79.52;V;68.42;V;63.27;V;50.50;V;56.23;V;66.31;V
28;079;8;14;28079008_14_6;2006;06;12;65.17;V;59.87;V;69.39;V;71.45;V;77.26;V;78.21;V;48.82;V;22.47;V;14.89;V;36.30;V;58.15;V;73.86;V;77.30;V;84.08;V;89.30;V;91.06;V;85.54;V;81.27;V;83.88;V;72.29;V;74.07;V;76.42;V;75.83;V;80.02;V
28;079;8;14;28079008_14_6;2006;06;13;84.40;V;87.74;V;93.34;V;100.5;V;104.0;V;98.17;V;71.49;V;39.85;V;40.53;V;38.64;V;59.13;V;60.25;V;58.57;V;77.89;V;75.55;V;80.65;V;70.06;V;42.39;V;54.66;V;63.98;V;59.59;V;58.84;V;68.73;V;66.07;V
28;079;8;14;28079008_14_6;2006;06;14;71.09;V;83.49;V;89.62;V;83.77;V;64.22;V;75.73;V;39.80;V;10.80;V;09.95;V;09.14;V;28.13;V;40.40;V;59.85;V;63.26;V;73.86;V;69.14;V;62.39;V;66.00;V;60.18;V;52.05;V;47.36;V;54.81;V;75.53;V;68.80;V
28;079;8;14;28079008_14_6;2006;06;15;73.21;V;69.11;V;72.28;V;62.12;V;60.30;V;62.53;V;45.33;V;21.03;V;14.01;V;10.16;V;16.77;V;31.09;V;45.10;V;55.74;V;69.17;V;72.04;V;72.99;V;67.25;V;68.80;V;43.04;V;22.25;V;43.76;V;40.55;V;20.30;V
28;079;8;14;28079008_14_6;2006;06;16;39.05;V;49.17;V;51.85;V;61.12;V;60.85;V;38.96;V;25.66;V;09.10;V;11.94;V;22.55;V;27.90;V;36.54;V;34.76;V;47.80;V;57.60;V;62.40;V;76.14;V;65.83;V;63.08;V;69.18;V;50.13;V;30.75;V;34.84;V;35.85;V
28;079;8;14;28079008_14_6;2006;06;17;41.50;V;35.77;V;38.10;V;20.27;V;15.26;V;14.66;V;18.14;V;20.83;V;14.93;V;31.30;V;22.98;V;42.16;V;60.70;V;67.37;V;75.86;V;75.64;V;71.25;V;65.13;V;28.61;V;51.69;V;53.49;V;44.81;V;29.80;V;27.49;V
28;079;8;14;28079008_14_6;2006;06;18;28.72;V;32.08;V;35.38;V;31.57;V;20.24;V;18.98;V;14.17;V;13.66;V;21.96;V;31.26;V;45.18;V;58.33;V;62.17;V;78.42;V;87.88;V;96.53;V;96.78;V;91.71;V;87.20;V;80.98;V;83.81;V;57.01;V;47.12;V;22.88;V
28;079;8;14;28079008_14_6;2006;06;19;30.99;V;24.53;V;20.61;V;13.70;V;43.91;V;31.00;V;19.75;V;07.47;V;09.94;V;14.96;V;17.48;V;28.46;V;58.23;V;62.96;V;68.06;V;74.11;V;78.52;V;85.64;V;62.00;V;27.51;V;16.83;V;22.43;V;40.09;V;22.39;V
28;079;8;14;28079008_14_6;2006;06;20;09.25;V;08.37;V;28.23;V;28.74;V;44.23;V;44.64;V;27.75;V;18.06;V;23.64;V;26.81;V;27.21;V;35.45;V;43.10;V;60.89;V;70.96;V;60.88;V;58.34;V;56.46;V;46.03;V;30.29;V;34.09;V;20.32;V;23.85;V;29.60;V
28;079;8;14;28079008_14_6;2006;06;21;32.17;V;38.12;V;43.50;V;49.33;V;41.93;V;38.24;V;16.50;V;06.63;V;07.79;V;10.48;V;17.98;V;38.70;V;48.47;V;47.93;V;72.22;V;85.63;V;92.28;V;76.19;V;73.62;V;61.68;V;48.99;V;39.94;V;18.89;V;10.39;V
28;079;8;14;28079008_14_6;2006;06;22;06.15;V;05.96;V;06.27;V;20.77;V;49.34;V;40.90;V;17.75;V;08.76;V;13.66;V;16.88;V;25.34;V;33.32;V;46.97;V;73.40;V;97.49;V;99.01;V;102.4;V;78.96;V;65.61;V;44.72;V;26.08;V;12.50;V;06.44;V;05.30;V
28;079;8;14;28079008_14_6;2006;06;23;05.01;V;05.11;V;28.23;V;46.50;V;37.09;V;34.94;V;18.54;V;09.20;V;13.55;V;20.07;V;32.69;V;43.67;V;62.31;V;72.73;V;84.29;V;80.67;V;78.59;V;74.60;V;63.65;V;56.32;V;51.87;V;39.72;V;31.74;V;42.45;V
28;079;8;14;28079008_14_6;2006;06;24;51.71;V;45.88;V;49.30;V;44.36;V;37.83;V;41.21;V;58.26;V;50.54;V;39.15;V;27.90;V;34.76;V;41.90;V;68.49;V;79.24;V;81.29;V;93.79;V;88.33;V;74.64;V;75.15;V;63.93;V;49.44;V;40.84;V;37.20;V;37.40;V
28;079;8;14;28079008_14_6;2006;06;25;28.89;V;22.15;V;46.12;V;43.32;V;46.94;V;35.17;V;32.27;V;34.43;V;33.91;V;45.78;V;59.14;V;66.76;V;76.33;V;78.32;V;89.61;V;101.3;V;97.65;V;98.10;V;81.88;V;77.25;V;64.56;V;53.21;V;54.77;V;55.84;V
28;079;8;14;28079008_14_6;2006;06;26;56.70;V;55.42;V;44.97;V;59.28;V;66.33;V;57.74;V;42.47;V;12.81;V;14.48;V;18.05;V;24.68;V;46.96;V;54.53;V;64.96;V;66.31;V;76.01;V;76.67;V;76.30;V;61.96;V;47.07;V;35.95;V;25.51;V;18.93;V;23.16;V
28;079;8;14;28079008_14_6;2006;06;27;31.23;V;28.78;V;32.47;V;11.86;V;06.10;V;05.04;V;05.19;V;05.70;V;06.39;V;12.94;V;19.35;V;31.40;V;45.22;V;62.62;V;80.57;V;84.59;V;82.04;V;78.06;V;68.94;V;62.24;V;48.80;V;33.92;V;23.71;V;21.16;V
28;079;8;14;28079008_14_6;2006;06;28;23.20;V;22.72;V;30.11;V;48.37;V;37.53;V;39.11;V;28.91;V;07.82;V;08.10;V;12.65;V;10.80;V;22.44;V;52.53;V;74.71;V;82.21;V;83.25;V;76.67;V;71.70;V;74.04;V;69.58;V;44.88;V;29.41;V;44.61;V;56.21;V
28;079;8;14;28079008_14_6;2006;06;29;50.35;V;42.54;V;41.38;V;36.88;V;44.82;V;46.45;V;21.29;V;05.45;V;06.49;V;08.98;V;09.89;V;33.81;V;54.97;V;79.37;V;85.46;V;99.65;V;93.04;V;81.44;V;77.85;V;64.47;V;61.14;V;32.09;V;09.57;V;14.90;V
28;079;8;14;28079008_14_6;2006;06;30;14.21;V;16.12;V;16.62;V;26.17;V;43.60;V;48.87;V;30.66;V;13.16;V;13.17;V;24.83;V;46.58;V;55.19;V;69.17;V;75.06;V;88.37;V;88.77;V;93.06;V;84.06;V;57.20;V;68.97;V;33.57;V;33.59;V;51.15;V;54.16;V
28;079;8;20;28079008_20_59;2006;06;01;001.9;V;001.0;V;001.0;V;000.3;V;001.1;V;000.3;V;000.2;V;000.9;V;002.3;V;004.5;V;006.1;V;005.7;V;004.2;V;003.5;V;003.9;V;003.0;V;003.1;V;005.4;V;004.8;V;004.2;V;005.4;V;005.4;V;010.1;V;006.9;V
28;079;8;20;28079008_20_59;2006;06;02;005.2;V;006.8;V;007.0;V;011.0;V;008.0;V;003.1;V;001.8;V;002.0;V;004.0;V;005.9;V;006.4;V;006.8;V;005.6;V;005.9;V;005.7;V;004.2;V;003.4;V;004.5;V;005.0;V;005.3;V;005.2;V;005.0;V;004.7;V;003.5;V
28;079;8;20;28079008_20_59;2006;06;03;002.6;V;003.4;V;005.4;V;004.5;V;000.9;V;000.4;V;000.4;V;000.7;V;000.5;V;000.6;V;001.1;V;002.2;V;001.9;V;002.5;V;002.5;V;001.7;V;000.8;V;001.1;V;001.4;V;002.2;V;003.8;V;005.2;V;005.4;V;004.9;V
28;079;8;20;28079008_20_59;2006;06;04;003.7;V;003.0;V;004.9;V;003.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.7;V;001.3;V;001.3;V;000.6;V;000.2;V;000.4;V;001.0;V;001.9;V;004.8;V;007.6;V;005.8;V
28;079;8;20;28079008_20_59;2006;06;05;003.6;V;003.7;V;002.8;V;001.9;V;002.9;V;003.7;V;004.9;V;006.3;V;007.2;V;008.7;V;009.2;V;007.6;V;007.8;V;006.4;V;003.5;V;002.5;V;002.5;V;004.6;V;005.4;V;005.9;V;006.9;V;007.5;V;013.2;V;021.5;V
28;079;8;20;28079008_20_59;2006;06;06;023.3;V;016.4;V;004.8;V;003.2;V;005.2;V;006.3;V;005.0;V;004.4;V;006.0;V;007.9;V;008.6;V;006.8;V;008.1;V;006.9;V;006.1;V;003.4;V;002.7;V;004.4;V;004.7;V;003.8;V;004.5;V;007.0;V;010.3;V;004.8;V
28;079;8;20;28079008_20_59;2006;06;07;001.6;V;002.6;V;004.0;V;008.3;V;008.2;V;009.1;V;007.3;V;007.0;V;009.6;V;012.1;V;012.1;V;008.3;V;007.4;V;006.4;V;007.5;V;008.6;V;006.2;V;005.1;V;004.8;V;006.1;V;005.9;V;006.9;V;007.6;V;008.1;V
28;079;8;20;28079008_20_59;2006;06;08;006.5;V;005.3;V;004.7;V;003.9;V;003.2;V;002.1;V;002.5;V;003.3;V;007.5;V;009.8;V;008.6;V;009.5;V;007.1;V;006.7;V;006.8;V;004.0;V;004.5;V;005.9;V;005.4;V;001.7;V;002.0;V;004.5;V;005.0;V;003.0;V
28;079;8;20;28079008_20_59;2006;06;09;003.3;V;003.5;V;003.2;V;002.6;V;000.8;V;001.0;V;000.7;V;002.6;V;004.3;V;006.8;V;006.5;V;005.8;V;006.6;V;006.7;V;006.2;V;005.4;V;004.0;V;004.5;V;008.8;V;011.6;V;011.7;V;010.6;V;009.8;V;007.3;V
28;079;8;20;28079008_20_59;2006;06;10;005.2;V;005.7;V;004.2;V;004.0;V;009.9;V;009.5;V;006.2;V;006.6;V;004.2;V;003.3;V;004.9;V;001.9;V;002.1;V;003.0;V;002.3;V;001.6;V;001.2;V;001.1;V;001.3;V;002.0;V;001.7;V;002.8;V;005.5;V;006.4;V
28;079;8;20;28079008_20_59;2006;06;11;005.7;V;002.5;V;001.4;V;001.2;V;000.8;V;002.4;V;001.8;V;004.1;V;004.0;V;002.9;V;002.5;V;001.3;V;001.8;V;001.0;V;000.7;V;000.5;V;000.6;V;001.0;V;000.8;V;001.2;V;002.7;V;002.4;V;003.8;V;001.7;V
28;079;8;20;28079008_20_59;2006;06;12;001.1;V;000.9;V;000.4;V;000.3;V;000.7;V;000.7;V;000.8;V;001.2;V;003.7;V;009.4;V;006.8;V;004.0;V;003.7;V;003.7;V;003.4;V;002.4;V;002.1;V;003.1;V;003.5;V;003.7;V;003.6;V;003.6;V;002.0;V;001.4;V
28;079;8;20;28079008_20_59;2006;06;13;001.1;V;001.0;V;000.7;V;000.7;V;000.8;V;001.1;V;001.0;V;002.3;V;006.7;V;007.6;V;007.7;V;006.0;V;005.7;V;004.4;V;004.4;V;003.5;V;002.9;V;004.0;V;006.2;V;005.2;V;004.0;V;004.4;V;003.1;V;002.5;V
28;079;8;20;28079008_20_59;2006;06;14;002.7;V;001.4;V;000.6;V;000.3;V;000.9;V;002.3;V;001.3;V;003.6;V;008.9;V;011.5;V;010.7;V;013.1;V;008.8;V;005.0;V;003.9;V;002.7;V;002.3;V;002.5;V;003.0;V;003.6;V;005.2;V;004.1;V;001.8;V;001.4;V
28;079;8;20;28079008_20_59;2006;06;15;001.8;V;001.3;V;000.4;V;000.7;V;000.7;V;001.3;V;001.2;V;001.4;V;001.9;V;005.8;V;010.2;V;008.6;V;007.5;V;004.4;V;003.2;V;002.3;V;001.6;V;004.1;V;003.8;V;003.5;V;005.5;V;006.8;V;004.3;V;005.2;V
28;079;8;20;28079008_20_59;2006;06;16;005.7;V;003.6;V;001.5;V;000.7;V;001.3;V;005.7;V;005.4;V;004.5;V;007.5;V;008.2;V;006.9;V;005.6;V;006.6;V;007.9;V;006.9;V;006.3;V;004.6;V;004.3;V;005.2;V;005.1;V;003.8;V;003.6;V;004.1;V;003.3;V
28;079;8;20;28079008_20_59;2006;06;17;002.2;V;002.4;V;001.3;V;001.0;V;002.0;V;001.7;V;002.1;V;002.0;V;001.3;V;002.0;V;002.8;V;004.0;V;002.6;V;001.3;V;001.3;V;001.0;V;001.0;V;000.5;V;002.4;V;004.1;V;002.8;V;003.0;V;003.5;V;004.2;V
28;079;8;20;28079008_20_59;2006;06;18;005.0;V;003.3;V;003.1;V;001.7;V;002.5;V;002.3;V;005.0;V;006.7;V;007.0;V;022.5;V;025.8;V;010.3;V;004.7;V;001.4;V;001.0;V;000.7;V;000.3;V;000.7;V;000.8;V;001.1;V;001.4;V;001.3;V;001.0;V;001.0;V
28;079;8;20;28079008_20_59;2006;06;19;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;012.2;V;011.8;V;010.2;V;008.6;V;005.9;V;004.8;V;003.5;V;003.7;V;005.9;V;004.6;V;004.6;V;006.6;V;008.2;V;008.5;V;006.7;V;005.1;V
28;079;8;20;28079008_20_59;2006;06;20;006.8;V;006.2;V;005.7;V;005.1;V;004.0;V;001.7;V;001.7;V;003.7;V;004.5;V;005.6;V;006.4;V;011.2;V;014.0;V;007.5;V;004.1;V;003.5;V;005.5;V;006.4;V;007.6;V;009.8;V;009.6;V;010.5;V;014.0;V;011.6;V
28;079;8;20;28079008_20_59;2006;06;21;007.1;V;004.5;V;003.6;V;002.2;V;001.7;V;002.7;V;006.8;V;007.3;V;007.4;V;011.5;V;011.2;V;007.8;V;005.9;V;005.5;V;006.0;V;003.8;V;003.1;V;004.1;V;005.0;V;006.2;V;006.9;V;005.9;V;004.7;V;007.0;V
28;079;8;20;28079008_20_59;2006;06;22;007.3;V;014.7;V;014.7;V;009.9;V;006.5;V;005.0;V;004.3;V;007.3;V;010.1;V;010.7;V;009.9;V;007.2;V;011.1;V;012.0;V;007.2;V;005.5;V;004.4;V;005.1;V;005.8;V;006.1;V;007.8;V;006.9;V;009.1;V;010.6;V
28;079;8;20;28079008_20_59;2006;06;23;011.6;V;016.5;V;012.1;V;005.5;V;004.9;V;005.4;V;010.7;V;014.6;V;010.3;V;010.1;V;009.8;V;008.7;V;010.6;V;011.1;V;008.0;V;007.7;V;005.9;V;004.6;V;004.5;V;005.4;V;004.6;V;005.4;V;005.2;V;004.3;V
28;079;8;20;28079008_20_59;2006;06;24;004.1;V;004.1;V;003.6;V;002.9;V;004.3;V;003.9;V;001.6;V;000.5;V;000.6;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;002.7;V;001.7;V;001.0;V;001.4;V;001.4;V;001.1;V;002.3;V;002.9;V;002.6;V;003.0;V
28;079;8;20;28079008_20_59;2006;06;25;002.7;V;003.1;V;002.5;V;001.4;V;001.1;V;000.6;V;001.1;V;001.3;V;001.4;V;002.6;V;000.9;V;000.5;V;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;000.6;V;000.4;V;000.9;V;001.0;V;002.2;V;002.9;V;002.5;V
28;079;8;20;28079008_20_59;2006;06;26;001.1;V;001.5;V;000.8;V;000.5;V;000.3;V;000.3;V;000.7;V;001.1;V;003.9;V;005.8;V;007.5;V;006.2;V;005.1;V;004.5;V;004.0;V;004.0;V;003.8;V;004.1;V;003.7;V;005.6;V;005.4;V;005.4;V;004.4;V;004.0;V
28;079;8;20;28079008_20_59;2006;06;27;002.9;V;002.8;V;002.7;V;006.8;V;005.1;V;006.3;V;007.3;V;006.9;V;008.3;V;009.6;V;008.7;V;010.1;V;006.8;V;005.5;V;005.8;V;004.7;V;003.7;V;004.4;V;005.2;V;006.3;V;006.2;V;006.4;V;004.1;V;005.0;V
28;079;8;20;28079008_20_59;2006;06;28;005.9;V;005.1;V;004.0;V;003.5;V;002.9;V;006.6;V;004.1;V;003.2;V;007.9;V;010.0;V;016.8;V;001.0;V;001.0;V;001.0;V;001.0;V;002.7;V;003.3;V;004.3;V;004.2;V;004.2;V;004.9;V;005.3;V;005.2;V;003.4;V
28;079;8;20;28079008_20_59;2006;06;29;002.7;V;003.2;V;004.3;V;013.0;V;012.6;V;004.8;V;003.8;V;005.9;V;009.4;V;010.6;V;012.8;V;014.2;V;009.3;V;006.5;V;005.1;V;004.2;V;002.7;V;004.2;V;004.3;V;005.6;V;006.0;V;004.9;V;006.8;V;007.6;V
28;079;8;20;28079008_20_59;2006;06;30;005.7;V;006.2;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;002.8;V;006.4;V;008.2;V;007.8;V;009.2;V;010.0;V;006.5;V;004.2;V;002.3;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V
28;079;8;30;28079008_30_59;2006;06;01;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;001.3;V;000.3;V
28;079;8;30;28079008_30_59;2006;06;02;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2006;06;03;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2006;06;04;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.2;V
28;079;8;30;28079008_30_59;2006;06;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;001.6;V;004.5;V
28;079;8;30;28079008_30_59;2006;06;06;003.7;V;000.9;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.4;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.8;V;000.2;V
28;079;8;30;28079008_30_59;2006;06;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;001.1;V;000.8;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.4;V;000.4;V
28;079;8;30;28079008_30_59;2006;06;08;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2006;06;09;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.5;V;000.3;V;000.2;V
28;079;8;30;28079008_30_59;2006;06;10;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.3;V
28;079;8;30;28079008_30_59;2006;06;11;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2006;06;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2006;06;13;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2006;06;14;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.9;V;001.2;V;000.7;V;001.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2006;06;15;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V
28;079;8;30;28079008_30_59;2006;06;16;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2006;06;17;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2006;06;18;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2006;06;19;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2006;06;20;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2006;06;21;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2006;06;22;000.2;V;001.8;V;001.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.7;V;000.7;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.6;V
28;079;8;30;28079008_30_59;2006;06;23;000.6;V;000.9;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
