PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;42;28079008_42_2;2007;03;12;01.48;V;01.39;V;01.67;V;01.88;V;01.89;V;01.78;V;01.51;V;01.52;V;01.50;V;01.40;V;01.37;V;01.33;V;01.44;V;01.38;V;01.32;V;01.33;V;01.38;V;01.38;V;01.35;V;01.36;V;01.47;V;01.42;V;01.69;V;01.54;V
28;079;8;42;28079008_42_2;2007;03;13;01.40;V;01.53;V;01.36;V;01.42;V;01.38;V;01.37;V;01.41;V;01.52;V;01.61;V;01.55;V;01.44;V;01.42;V;01.40;V;01.36;V;01.32;V;01.30;V;01.37;V;01.35;V;01.36;V;01.43;V;01.43;V;01.59;V;01.52;V;01.40;V
28;079;8;42;28079008_42_2;2007;03;14;01.38;V;01.39;V;01.35;V;01.36;V;01.35;V;01.33;V;01.36;V;01.40;V;01.42;V;01.45;V;01.45;V;01.41;V;01.34;V;01.32;V;01.31;V;01.31;V;01.34;V;01.31;V;01.34;V;01.44;V;01.47;V;01.52;V;01.37;V;01.34;V
28;079;8;42;28079008_42_2;2007;03;15;01.34;V;01.32;V;01.35;V;01.40;V;01.36;V;01.38;V;01.40;V;01.47;V;01.52;V;01.45;V;00.00;N;00.00;N;01.31;V;01.30;V;01.31;V;01.30;V;01.29;V;01.32;V;01.35;V;01.37;V;01.47;V;01.50;V;01.61;V;01.74;V
28;079;8;42;28079008_42_2;2007;03;16;01.53;V;01.50;V;01.48;V;01.51;V;01.39;V;01.43;V;01.44;V;01.49;V;01.53;V;01.57;V;01.42;V;01.41;V;01.35;V;01.34;V;01.33;V;01.31;V;01.33;V;01.38;V;01.37;V;01.39;V;01.39;V;01.40;V;01.40;V;01.37;V
28;079;8;42;28079008_42_2;2007;03;17;01.39;V;01.37;V;01.37;V;01.34;V;01.31;V;01.32;V;01.33;V;01.35;V;01.40;V;01.38;V;01.33;V;01.35;V;01.34;V;01.34;V;01.31;V;01.29;V;01.27;V;01.28;V;01.30;V;01.36;V;01.47;V;01.48;V;01.46;V;01.52;V
28;079;8;42;28079008_42_2;2007;03;18;01.48;V;01.43;V;01.42;V;01.39;V;01.42;V;01.39;V;01.38;V;01.38;V;01.57;V;01.58;V;01.55;V;01.71;V;01.52;V;01.37;V;01.30;V;01.28;V;01.27;V;01.30;V;01.33;V;01.34;V;01.35;V;01.38;V;01.36;V;01.32;V
28;079;8;42;28079008_42_2;2007;03;19;01.32;V;01.31;V;01.31;V;01.28;V;01.26;V;01.26;V;01.27;V;01.31;V;01.34;V;01.33;V;01.32;V;01.33;V;01.35;V;01.35;V;01.35;V;01.32;V;01.32;V;01.33;V;01.34;V;01.33;V;01.33;V;01.31;V;01.30;V;01.31;V
28;079;8;42;28079008_42_2;2007;03;20;01.32;V;01.33;V;01.52;V;01.29;V;01.30;V;01.29;V;01.31;V;01.32;V;01.36;V;01.37;V;01.35;V;01.37;V;01.38;V;01.39;V;01.36;V;01.32;V;01.33;V;01.35;V;01.35;V;01.39;V;01.37;V;01.37;V;01.36;V;01.33;V
28;079;8;42;28079008_42_2;2007;03;21;01.33;V;01.31;V;01.30;V;01.29;V;01.27;V;01.28;V;01.31;V;01.34;V;01.38;V;01.39;V;01.37;V;01.36;V;01.36;V;01.36;V;01.36;V;01.33;V;01.34;V;01.35;V;01.37;V;01.37;V;01.38;V;01.35;V;01.33;V;01.33;V
28;079;8;42;28079008_42_2;2007;03;22;01.32;V;01.31;V;01.30;V;01.29;V;01.30;V;01.30;V;01.32;V;01.36;V;01.42;V;01.39;V;01.37;V;01.37;V;01.36;V;01.36;V;01.34;V;01.32;V;01.34;V;01.33;V;01.43;V;01.42;V;01.41;V;01.44;V;01.39;V;01.36;V
28;079;8;42;28079008_42_2;2007;03;23;01.35;V;01.34;V;01.37;V;01.35;V;01.34;V;01.32;V;01.34;V;01.38;V;01.44;V;01.42;V;01.38;V;01.34;V;01.32;V;01.35;V;01.34;V;01.36;V;01.33;V;01.32;V;01.33;V;01.39;V;01.45;V;01.42;V;01.42;V;01.48;V
28;079;8;42;28079008_42_2;2007;03;24;01.48;V;01.38;V;01.36;V;01.34;V;01.43;V;01.33;V;01.35;V;01.35;V;01.37;V;01.33;V;01.30;V;01.32;V;01.36;V;01.35;V;01.36;V;01.35;V;01.32;V;01.31;V;01.33;V;01.35;V;01.36;V;01.35;V;01.32;V;01.33;V
28;079;8;42;28079008_42_2;2007;03;25;01.34;V;01.34;V;00.00;N;01.35;V;01.33;V;01.32;V;01.34;V;01.36;V;01.38;V;01.45;V;01.43;V;01.35;V;01.34;V;01.36;V;01.39;V;01.38;V;01.38;V;01.32;V;01.30;V;01.31;V;01.35;V;01.39;V;01.36;V;01.37;V
28;079;8;42;28079008_42_2;2007;03;26;01.36;V;01.37;V;01.38;V;01.38;V;01.36;V;01.38;V;01.41;V;01.47;V;01.62;V;01.56;V;01.56;V;01.44;V;01.46;V;01.39;V;01.38;V;01.32;V;01.33;V;01.33;V;01.38;V;01.38;V;01.35;V;01.34;V;01.31;V;01.30;V
28;079;8;42;28079008_42_2;2007;03;27;01.31;V;01.41;V;01.56;V;01.32;V;01.35;V;01.45;V;01.36;V;01.40;V;01.35;V;01.39;V;01.36;V;01.43;V;01.38;V;01.40;V;01.39;V;01.35;V;01.35;V;01.37;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N
28;079;8;42;28079008_42_2;2007;03;28;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;01.40;V;01.44;V;01.41;V;01.38;V;01.39;V;01.42;V;01.43;V;01.43;V;01.42;V;01.38;V;01.36;V
28;079;8;42;28079008_42_2;2007;03;29;01.34;V;01.34;V;01.33;V;01.33;V;01.33;V;01.32;V;01.38;V;01.48;V;01.51;V;01.55;V;01.45;V;01.42;V;01.40;V;01.41;V;01.41;V;01.39;V;01.39;V;01.43;V;01.41;V;01.45;V;01.45;V;01.46;V;01.45;V;01.43;V
28;079;8;42;28079008_42_2;2007;03;30;01.44;V;01.47;V;01.39;V;01.38;V;01.36;V;01.36;V;01.37;V;01.44;V;01.51;V;01.49;V;01.45;V;01.41;V;01.36;V;01.38;V;01.40;V;01.37;V;01.36;V;01.33;V;01.34;V;01.34;V;01.36;V;01.37;V;01.34;V;01.30;V
28;079;8;42;28079008_42_2;2007;03;31;01.30;V;01.30;V;01.28;V;01.30;V;01.28;V;01.26;V;01.26;V;01.30;V;01.30;V;01.32;V;01.30;V;01.28;V;01.28;V;01.32;V;01.32;V;01.29;V;01.29;V;01.27;V;01.29;V;01.33;V;01.34;V;01.37;V;01.40;V;01.36;V
28;079;8;43;28079008_43_2;2007;03;01;01.06;V;01.05;V;01.03;V;01.05;V;01.06;V;01.06;V;01.06;V;01.04;V;01.03;V;01.05;V;01.05;V;01.04;V;01.03;V;01.01;V;01.03;V;01.04;V;01.05;V;01.06;V;01.06;V;01.04;V;01.04;V;01.05;V;01.07;V;01.08;V
28;079;8;43;28079008_43_2;2007;03;02;01.06;V;01.04;V;01.03;V;01.05;V;01.08;V;01.08;V;01.08;V;01.06;V;01.05;V;01.07;V;01.09;V;01.09;V;01.07;V;01.04;V;01.03;V;01.05;V;01.06;V;01.07;V;01.07;V;01.04;V;01.04;V;01.06;V;01.07;V;01.08;V
28;079;8;43;28079008_43_2;2007;03;03;01.07;V;01.05;V;01.05;V;01.07;V;01.08;V;01.08;V;01.08;V;01.14;V;01.06;V;01.07;V;01.08;V;01.08;V;01.07;V;01.05;V;01.03;V;01.05;V;01.06;V;01.06;V;01.06;V;01.03;V;01.03;V;01.07;V;01.09;V;01.16;V
28;079;8;43;28079008_43_2;2007;03;04;01.22;V;01.19;V;01.18;V;01.18;V;01.17;V;01.16;V;01.14;V;01.11;V;01.10;V;01.11;V;01.12;V;01.08;V;01.14;V;01.16;V;01.01;V;01.01;V;01.04;V;01.05;V;01.06;V;01.04;V;01.02;V;01.02;V;01.04;V;01.03;V
28;079;8;43;28079008_43_2;2007;03;05;01.02;V;01.00;V;01.00;V;01.02;V;01.04;V;01.03;V;01.03;V;01.02;V;01.02;V;01.03;V;01.05;V;01.04;V;01.07;V;01.03;V;00.99;V;01.01;V;01.02;V;01.02;V;01.04;V;01.02;V;01.01;V;01.04;V;01.06;V;01.09;V
28;079;8;43;28079008_43_2;2007;03;06;01.23;V;01.29;V;01.23;V;01.22;V;01.27;V;01.25;V;01.26;V;01.48;V;01.22;V;01.16;V;01.19;V;01.07;V;01.07;V;01.05;V;01.05;V;01.05;V;01.06;V;01.07;V;01.07;V;01.06;V;01.05;V;01.07;V;01.09;V;01.09;V
28;079;8;43;28079008_43_2;2007;03;07;01.08;V;01.07;V;01.06;V;01.07;V;01.08;V;01.08;V;01.08;V;01.07;V;01.05;V;01.06;V;01.07;V;01.07;V;01.04;V;01.00;V;01.00;V;00.93;V;01.00;V;01.01;V;01.00;V;01.00;V;00.99;V;01.00;V;01.02;V;01.03;V
28;079;8;43;28079008_43_2;2007;03;08;01.02;V;01.01;V;01.00;V;01.00;V;01.03;V;01.03;V;01.03;V;01.02;V;01.01;V;01.02;V;01.03;V;01.03;V;01.03;V;01.01;V;01.00;V;01.01;V;01.02;V;01.02;V;01.02;V;01.02;V;01.02;V;01.03;V;01.06;V;01.06;V
28;079;8;43;28079008_43_2;2007;03;09;01.04;V;01.03;V;01.02;V;01.07;V;01.57;V;01.67;V;01.43;V;01.31;V;01.27;V;01.15;V;01.45;V;01.42;V;01.47;V;01.07;V;01.04;V;01.03;V;01.04;V;01.04;V;01.05;V;01.04;V;01.03;V;01.03;V;01.06;V;01.06;V
28;079;8;43;28079008_43_2;2007;03;10;01.05;V;01.04;V;01.02;V;01.02;V;01.02;V;01.03;V;01.03;V;01.04;V;01.04;V;01.06;V;01.04;V;01.04;V;01.02;V;01.01;V;00.99;V;01.00;V;01.02;V;01.02;V;01.00;V;01.00;V;01.00;V;01.01;V;01.05;V;01.05;V
28;079;8;43;28079008_43_2;2007;03;11;01.04;V;01.02;V;01.00;V;01.00;V;01.01;V;01.05;V;01.04;V;01.15;V;01.43;V;01.25;V;01.02;V;01.04;V;01.03;V;01.01;V;00.99;V;00.99;V;01.00;V;01.01;V;01.02;V;01.02;V;01.02;V;01.02;V;01.05;V;01.09;V
28;079;8;43;28079008_43_2;2007;03;12;01.08;V;01.06;V;01.16;V;01.34;V;01.37;V;01.32;V;01.15;V;01.13;V;01.08;V;01.04;V;01.05;V;01.04;V;01.11;V;01.08;V;01.06;V;01.07;V;01.09;V;01.09;V;01.07;V;01.05;V;01.13;V;01.10;V;01.35;V;01.25;V
28;079;8;43;28079008_43_2;2007;03;13;01.12;V;01.23;V;01.10;V;01.11;V;01.11;V;01.10;V;01.10;V;01.13;V;01.13;V;01.10;V;01.11;V;01.09;V;01.08;V;01.06;V;01.03;V;01.02;V;01.05;V;01.04;V;01.05;V;01.03;V;01.03;V;01.07;V;01.11;V;01.08;V
28;079;8;43;28079008_43_2;2007;03;14;01.08;V;01.08;V;01.06;V;01.06;V;01.07;V;01.06;V;01.08;V;01.08;V;01.06;V;01.07;V;01.08;V;01.08;V;01.05;V;01.04;V;01.02;V;01.02;V;01.03;V;01.02;V;01.03;V;01.04;V;01.07;V;01.14;V;01.06;V;01.06;V
28;079;8;43;28079008_43_2;2007;03;15;01.05;V;01.05;V;01.05;V;01.07;V;01.09;V;01.10;V;01.10;V;01.10;V;01.10;V;01.06;V;00.00;N;00.00;N;01.02;V;01.02;V;01.01;V;01.00;V;01.00;V;01.02;V;01.01;V;01.01;V;01.03;V;01.05;V;01.12;V;01.27;V
28;079;8;43;28079008_43_2;2007;03;16;01.14;V;01.15;V;01.16;V;01.02;V;01.15;V;01.16;V;01.17;V;01.19;V;01.18;V;01.15;V;01.11;V;01.12;V;01.10;V;01.09;V;01.09;V;01.06;V;01.07;V;01.09;V;01.11;V;01.12;V;01.13;V;01.13;V;01.13;V;01.14;V
28;079;8;43;28079008_43_2;2007;03;17;01.15;V;01.15;V;01.15;V;01.12;V;01.09;V;01.09;V;01.11;V;01.12;V;01.13;V;01.10;V;01.09;V;01.10;V;01.11;V;01.10;V;01.09;V;01.07;V;01.05;V;01.06;V;01.07;V;01.09;V;01.11;V;01.12;V;01.11;V;01.14;V
28;079;8;43;28079008_43_2;2007;03;18;01.16;V;01.14;V;01.13;V;01.11;V;01.13;V;01.13;V;01.13;V;01.13;V;01.24;V;01.24;V;01.22;V;01.26;V;01.21;V;01.12;V;01.08;V;01.07;V;01.06;V;01.07;V;01.08;V;01.10;V;01.10;V;01.09;V;01.08;V;01.08;V
28;079;8;43;28079008_43_2;2007;03;19;01.08;V;01.09;V;01.10;V;01.07;V;01.06;V;01.07;V;01.07;V;01.08;V;01.08;V;01.06;V;01.04;V;01.05;V;01.05;V;01.05;V;01.06;V;01.04;V;01.03;V;01.03;V;01.05;V;01.05;V;01.05;V;01.04;V;01.03;V;01.05;V
28;079;8;43;28079008_43_2;2007;03;20;01.07;V;01.06;V;01.06;V;01.04;V;01.03;V;01.05;V;01.06;V;01.07;V;01.07;V;01.05;V;01.04;V;01.05;V;01.06;V;01.07;V;01.06;V;01.05;V;01.04;V;01.04;V;01.07;V;01.08;V;01.08;V;01.07;V;01.08;V;01.07;V
28;079;8;43;28079008_43_2;2007;03;21;01.08;V;01.06;V;01.07;V;01.05;V;01.04;V;01.05;V;01.07;V;01.07;V;01.08;V;01.06;V;01.06;V;01.05;V;01.06;V;01.06;V;01.06;V;01.04;V;01.04;V;01.04;V;01.06;V;01.06;V;01.07;V;01.06;V;01.05;V;01.06;V
28;079;8;43;28079008_43_2;2007;03;22;01.06;V;01.06;V;01.06;V;01.05;V;01.05;V;01.05;V;01.06;V;01.07;V;01.08;V;01.06;V;01.05;V;01.05;V;01.06;V;01.06;V;01.05;V;01.04;V;01.04;V;01.04;V;01.06;V;01.07;V;01.07;V;01.07;V;01.06;V;01.07;V
28;079;8;43;28079008_43_2;2007;03;23;01.07;V;01.07;V;01.08;V;01.08;V;01.08;V;01.08;V;01.10;V;01.10;V;01.10;V;01.09;V;01.07;V;01.05;V;01.06;V;01.06;V;01.06;V;01.05;V;01.04;V;01.04;V;01.06;V;01.06;V;01.09;V;01.08;V;01.07;V;01.09;V
28;079;8;43;28079008_43_2;2007;03;24;01.14;V;01.10;V;01.10;V;01.08;V;01.11;V;01.08;V;01.09;V;01.09;V;01.10;V;01.07;V;01.05;V;01.06;V;01.08;V;01.08;V;01.08;V;01.07;V;01.05;V;01.05;V;01.07;V;01.07;V;01.08;V;01.07;V;01.06;V;01.06;V
28;079;8;43;28079008_43_2;2007;03;25;01.08;V;01.08;V;00.00;N;01.09;V;01.08;V;01.06;V;01.08;V;01.10;V;01.11;V;01.14;V;01.12;V;01.07;V;01.07;V;01.09;V;01.10;V;01.10;V;01.11;V;01.07;V;01.05;V;01.06;V;01.08;V;01.09;V;01.08;V;01.07;V
28;079;8;43;28079008_43_2;2007;03;26;01.08;V;01.11;V;01.10;V;01.10;V;01.10;V;01.11;V;01.10;V;01.12;V;01.23;V;01.19;V;01.20;V;01.11;V;01.14;V;01.13;V;01.09;V;01.07;V;01.06;V;01.05;V;01.07;V;01.08;V;01.08;V;01.09;V;01.07;V;01.08;V
28;079;8;43;28079008_43_2;2007;03;27;01.11;V;01.20;V;01.34;V;01.14;V;01.16;V;01.25;V;01.16;V;01.18;V;01.12;V;01.14;V;01.11;V;01.11;V;01.09;V;01.11;V;01.11;V;01.10;V;01.08;V;01.07;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N
28;079;8;43;28079008_43_2;2007;03;28;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;01.10;V;01.11;V;01.11;V;01.09;V;01.08;V;01.08;V;01.11;V;01.12;V;01.13;V;01.11;V;01.10;V
28;079;8;43;28079008_43_2;2007;03;29;01.09;V;01.12;V;01.12;V;01.12;V;01.11;V;01.09;V;01.12;V;01.17;V;01.16;V;01.16;V;01.13;V;01.08;V;01.09;V;01.11;V;01.11;V;01.11;V;01.09;V;01.09;V;01.09;V;01.11;V;01.12;V;01.12;V;01.11;V;01.10;V
28;079;8;43;28079008_43_2;2007;03;30;01.11;V;01.14;V;01.12;V;01.12;V;01.11;V;01.10;V;01.11;V;01.13;V;01.14;V;01.12;V;01.11;V;01.08;V;01.05;V;01.07;V;01.08;V;01.09;V;01.06;V;01.05;V;01.04;V;01.07;V;01.07;V;01.08;V;01.07;V;01.05;V
28;079;8;43;28079008_43_2;2007;03;31;01.07;V;01.09;V;01.09;V;01.10;V;01.08;V;01.06;V;01.06;V;01.09;V;01.09;V;01.09;V;01.08;V;01.06;V;01.05;V;01.07;V;01.08;V;01.08;V;01.06;V;01.04;V;01.05;V;01.07;V;01.07;V;01.10;V;01.12;V;01.09;V
28;079;8;44;28079008_44_2;2007;03;01;00.20;V;00.20;V;00.20;V;00.19;V;00.20;V;00.21;V;00.25;V;00.32;V;00.39;V;00.40;V;00.33;V;00.29;V;00.30;V;00.29;V;00.27;V;00.25;V;00.28;V;00.28;V;00.33;V;00.32;V;00.32;V;00.29;V;00.27;V;00.25;V
28;079;8;44;28079008_44_2;2007;03;02;00.25;V;00.23;V;00.22;V;00.21;V;00.21;V;00.23;V;00.24;V;00.27;V;00.29;V;00.31;V;00.33;V;00.31;V;00.27;V;00.26;V;00.24;V;00.23;V;00.23;V;00.26;V;00.27;V;00.27;V;00.26;V;00.25;V;00.24;V;00.21;V
28;079;8;44;28079008_44_2;2007;03;03;00.23;V;00.22;V;00.22;V;00.22;V;00.20;V;00.20;V;00.21;V;00.24;V;00.19;V;00.20;V;00.21;V;00.21;V;00.22;V;00.23;V;00.20;V;00.19;V;00.19;V;00.19;V;00.21;V;00.23;V;00.25;V;00.29;V;00.33;V;00.41;V
28;079;8;44;28079008_44_2;2007;03;04;00.41;V;00.37;V;00.36;V;00.31;V;00.28;V;00.29;V;00.27;V;00.28;V;00.29;V;00.30;V;00.28;V;00.25;V;00.26;V;00.27;V;00.25;V;00.24;V;00.25;V;00.24;V;00.24;V;00.24;V;00.24;V;00.25;V;00.26;V;00.26;V
28;079;8;44;28079008_44_2;2007;03;05;00.25;V;00.24;V;00.25;V;00.24;V;00.24;V;00.26;V;00.26;V;00.28;V;00.36;V;00.36;V;00.30;V;00.29;V;00.30;V;00.29;V;00.28;V;00.27;V;00.27;V;00.31;V;00.32;V;00.35;V;00.33;V;00.33;V;00.31;V;00.32;V
28;079;8;44;28079008_44_2;2007;03;06;00.44;V;00.50;V;00.40;V;00.35;V;00.36;V;00.32;V;00.34;V;00.41;V;00.41;V;00.41;V;00.42;V;00.31;V;00.32;V;00.31;V;00.34;V;00.29;V;00.30;V;00.28;V;00.28;V;00.27;V;00.27;V;00.23;V;00.21;V;00.21;V
28;079;8;44;28079008_44_2;2007;03;07;00.20;V;00.19;V;00.18;V;00.19;V;00.20;V;00.17;V;00.19;V;00.22;V;00.24;V;00.25;V;00.23;V;00.23;V;00.28;V;00.29;V;00.28;V;00.37;V;00.31;V;00.32;V;00.30;V;00.30;V;00.29;V;00.26;V;00.25;V;00.25;V
28;079;8;44;28079008_44_2;2007;03;08;00.24;V;00.23;V;00.24;V;00.24;V;00.24;V;00.24;V;00.26;V;00.29;V;00.31;V;00.30;V;00.30;V;00.31;V;00.32;V;00.31;V;00.30;V;00.29;V;00.30;V;00.32;V;00.34;V;00.37;V;00.36;V;00.34;V;00.31;V;00.31;V
28;079;8;44;28079008_44_2;2007;03;09;00.30;V;00.30;V;00.31;V;00.30;V;00.42;V;00.47;V;00.42;V;00.43;V;00.84;V;04.52;V;00.65;V;00.65;V;00.65;V;00.42;V;00.40;V;00.29;V;00.28;V;00.29;V;00.30;V;00.31;V;00.29;V;00.27;V;00.26;V;00.25;V
28;079;8;44;28079008_44_2;2007;03;10;00.25;V;00.27;V;00.24;V;00.24;V;00.25;V;00.24;V;00.25;V;00.28;V;00.30;V;00.34;V;00.34;V;00.34;V;00.34;V;00.34;V;00.34;V;00.32;V;00.31;V;00.33;V;00.34;V;00.35;V;00.36;V;00.33;V;00.37;V;00.36;V
28;079;8;44;28079008_44_2;2007;03;11;00.36;V;00.36;V;00.34;V;00.31;V;00.31;V;00.33;V;00.31;V;00.36;V;00.47;V;00.40;V;00.29;V;00.31;V;00.33;V;00.30;V;00.29;V;00.28;V;00.28;V;00.31;V;00.34;V;00.37;V;00.38;V;00.36;V;00.35;V;00.46;V
28;079;8;44;28079008_44_2;2007;03;12;00.40;V;00.34;V;00.52;V;00.54;V;00.52;V;00.47;V;00.36;V;00.39;V;00.42;V;00.36;V;00.32;V;00.30;V;00.33;V;00.31;V;00.27;V;00.27;V;00.29;V;00.30;V;00.28;V;00.31;V;00.35;V;00.32;V;00.34;V;00.29;V
28;079;8;44;28079008_44_2;2007;03;13;00.28;V;00.30;V;00.27;V;00.31;V;00.28;V;00.28;V;00.31;V;00.39;V;00.49;V;00.45;V;00.34;V;00.34;V;00.32;V;00.31;V;00.29;V;00.28;V;00.32;V;00.31;V;00.31;V;00.40;V;00.40;V;00.52;V;00.41;V;00.32;V
28;079;8;44;28079008_44_2;2007;03;14;00.31;V;00.32;V;00.29;V;00.29;V;00.28;V;00.27;V;00.29;V;00.33;V;00.36;V;00.39;V;00.36;V;00.33;V;00.30;V;00.29;V;00.29;V;00.29;V;00.31;V;00.28;V;00.31;V;00.41;V;00.40;V;00.38;V;00.32;V;00.29;V
28;079;8;44;28079008_44_2;2007;03;15;00.29;V;00.27;V;00.30;V;00.33;V;00.27;V;00.29;V;00.30;V;00.37;V;00.43;V;00.39;V;00.00;N;00.00;N;00.30;V;00.29;V;00.30;V;00.30;V;00.28;V;00.31;V;00.33;V;00.36;V;00.45;V;00.46;V;00.49;V;00.47;V
28;079;8;44;28079008_44_2;2007;03;16;00.39;V;00.36;V;00.32;V;00.50;V;00.25;V;00.27;V;00.28;V;00.31;V;00.36;V;00.42;V;00.32;V;00.29;V;00.25;V;00.24;V;00.26;V;00.26;V;00.27;V;00.29;V;00.27;V;00.27;V;00.27;V;00.27;V;00.27;V;00.24;V
28;079;8;44;28079008_44_2;2007;03;17;00.24;V;00.22;V;00.22;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.27;V;00.28;V;00.25;V;00.25;V;00.23;V;00.24;V;00.23;V;00.22;V;00.22;V;00.22;V;00.22;V;00.27;V;00.36;V;00.37;V;00.35;V;00.38;V
28;079;8;44;28079008_44_2;2007;03;18;00.32;V;00.29;V;00.30;V;00.28;V;00.29;V;00.27;V;00.26;V;00.26;V;00.34;V;00.35;V;00.33;V;00.45;V;00.32;V;00.25;V;00.22;V;00.21;V;00.21;V;00.23;V;00.25;V;00.24;V;00.25;V;00.29;V;00.28;V;00.25;V
28;079;8;44;28079008_44_2;2007;03;19;00.24;V;00.21;V;00.21;V;00.21;V;00.20;V;00.19;V;00.20;V;00.23;V;00.27;V;00.28;V;00.28;V;00.29;V;00.29;V;00.29;V;00.30;V;00.28;V;00.29;V;00.30;V;00.29;V;00.28;V;00.28;V;00.28;V;00.28;V;00.27;V
28;079;8;44;28079008_44_2;2007;03;20;00.26;V;00.27;V;00.46;V;00.25;V;00.26;V;00.25;V;00.25;V;00.26;V;00.29;V;00.32;V;00.31;V;00.32;V;00.31;V;00.33;V;00.30;V;00.28;V;00.29;V;00.31;V;00.28;V;00.31;V;00.29;V;00.30;V;00.28;V;00.27;V
28;079;8;44;28079008_44_2;2007;03;21;00.25;V;00.24;V;00.24;V;00.24;V;00.24;V;00.23;V;00.25;V;00.27;V;00.31;V;00.32;V;00.32;V;00.31;V;00.30;V;00.30;V;00.30;V;00.29;V;00.30;V;00.31;V;00.32;V;00.31;V;00.32;V;00.29;V;00.28;V;00.27;V
28;079;8;44;28079008_44_2;2007;03;22;00.26;V;00.25;V;00.24;V;00.25;V;00.26;V;00.25;V;00.26;V;00.29;V;00.34;V;00.33;V;00.32;V;00.32;V;00.31;V;00.30;V;00.29;V;00.28;V;00.30;V;00.29;V;00.37;V;00.35;V;00.34;V;00.38;V;00.33;V;00.30;V
28;079;8;44;28079008_44_2;2007;03;23;00.28;V;00.27;V;00.29;V;00.27;V;00.26;V;00.24;V;00.24;V;00.29;V;00.33;V;00.33;V;00.31;V;00.29;V;00.27;V;00.29;V;00.28;V;00.31;V;00.29;V;00.28;V;00.28;V;00.33;V;00.36;V;00.36;V;00.35;V;00.39;V
28;079;8;44;28079008_44_2;2007;03;24;00.35;V;00.28;V;00.27;V;00.27;V;00.32;V;00.26;V;00.26;V;00.25;V;00.27;V;00.26;V;00.25;V;00.26;V;00.28;V;00.28;V;00.28;V;00.29;V;00.27;V;00.27;V;00.27;V;00.28;V;00.28;V;00.28;V;00.27;V;00.27;V
28;079;8;44;28079008_44_2;2007;03;25;00.26;V;00.26;V;00.00;N;00.26;V;00.26;V;00.26;V;00.27;V;00.26;V;00.28;V;00.31;V;00.31;V;00.28;V;00.27;V;00.27;V;00.29;V;00.28;V;00.27;V;00.25;V;00.25;V;00.25;V;00.27;V;00.31;V;00.29;V;00.30;V
28;079;8;44;28079008_44_2;2007;03;26;00.28;V;00.27;V;00.28;V;00.28;V;00.27;V;00.27;V;00.31;V;00.35;V;00.39;V;00.37;V;00.35;V;00.33;V;00.32;V;00.26;V;00.29;V;00.25;V;00.28;V;00.28;V;00.31;V;00.30;V;00.27;V;00.26;V;00.24;V;00.22;V
28;079;8;44;28079008_44_2;2007;03;27;00.21;V;00.21;V;00.22;V;00.19;V;00.19;V;00.20;V;00.20;V;00.23;V;00.23;V;00.26;V;00.25;V;00.32;V;00.29;V;00.28;V;00.28;V;00.25;V;00.27;V;00.29;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N
28;079;8;44;28079008_44_2;2007;03;29;00.24;V;00.23;V;00.22;V;00.21;V;00.23;V;00.23;V;00.27;V;00.32;V;00.35;V;00.40;V;00.33;V;00.34;V;00.31;V;00.30;V;00.30;V;00.28;V;00.30;V;00.34;V;00.33;V;00.35;V;00.33;V;00.33;V;00.34;V;00.33;V
28;079;8;44;28079008_44_2;2007;03;30;00.33;V;00.33;V;00.27;V;00.26;V;00.25;V;00.25;V;00.27;V;00.31;V;00.38;V;00.37;V;00.35;V;00.33;V;00.32;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N
28;079;11;7;28079011_7_8;2007;03;01;00004;V;00004;V;00004;V;00002;V;00003;V;00009;V;00011;V;00045;V;00085;V;00068;V;00059;V;00034;V;00046;V;00027;V;00022;V;00021;V;00016;V;00023;V;00019;V;00031;V;00030;V;00026;V;00016;V;00008;V
28;079;11;7;28079011_7_8;2007;03;02;00004;V;00006;V;00003;V;00002;V;00003;V;00003;V;00006;V;00026;V;00086;V;00050;V;00077;V;00068;V;00041;V;00053;V;00047;V;00036;V;00035;V;00023;V;00014;V;00012;V;00019;V;00018;V;00011;V;00005;V
28;079;11;7;28079011_7_8;2007;03;03;00005;V;00005;V;00003;V;00007;V;00003;V;00005;V;00004;V;00007;V;00010;V;00013;V;00014;V;00036;V;00047;V;00032;V;00035;V;00025;V;00026;V;00013;V;00017;V;00032;V;00014;V;00039;V;00139;V;00139;V
