PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;12;28079008_12_8;2011;01;25;00132;V;00079;V;00072;V;00059;V;00081;V;00054;V;00072;V;00150;V;00240;V;00267;V;00221;V;00194;V;00181;V;00112;V;00100;V;00102;V;00100;V;00109;V;00166;V;00281;V;00315;V;00438;V;00496;V;00522;V
28;079;8;12;28079008_12_8;2011;01;26;00175;V;00166;V;00128;V;00084;V;00053;V;00059;V;00076;V;00195;V;00285;V;00258;V;00214;V;00183;V;00153;V;00128;V;00110;V;00100;V;00096;V;00114;V;00151;V;00245;V;00316;V;00409;V;00462;V;00395;V
28;079;8;12;28079008_12_8;2011;01;27;00274;V;00110;V;00074;V;00062;V;00048;V;00045;V;00063;V;00168;V;00259;V;00289;V;00272;V;00240;V;00228;V;00201;V;00156;V;00124;V;00128;V;00132;V;00112;V;00185;V;00169;V;00109;V;00096;V;00061;V
28;079;8;12;28079008_12_8;2011;01;28;00058;V;00051;V;00037;V;00025;V;00027;V;00030;V;00048;V;00093;V;00142;V;00144;V;00137;V;00144;V;00156;V;00145;V;00142;V;00106;V;00079;V;00142;V;00117;V;00143;V;00126;V;00128;V;00111;V;00097;V
28;079;8;12;28079008_12_8;2011;01;29;00084;V;00106;V;00074;V;00072;V;00059;V;00061;V;00054;V;00043;V;00083;V;00110;V;00138;V;00091;V;00096;V;00087;V;00091;V;00077;V;00067;V;00085;V;00103;V;00108;V;00123;V;00124;V;00088;V;00093;V
28;079;8;12;28079008_12_8;2011;01;30;00092;V;00105;V;00111;V;00072;V;00073;V;00065;V;00074;V;00074;V;00069;V;00079;V;00071;V;00080;V;00070;V;00090;V;00099;V;00097;V;00106;V;00105;V;00145;V;00101;V;00092;V;00105;V;00080;V;00071;V
28;079;8;12;28079008_12_8;2011;01;31;00047;V;00046;V;00041;V;00056;V;00020;V;00030;V;00054;V;00132;V;00181;V;00181;V;00165;V;00112;V;00102;V;00093;V;00084;V;00068;V;00091;V;00115;V;00170;V;00167;V;00131;V;00137;V;00139;V;00103;V
28;079;8;14;28079008_14_6;2011;01;01;11.87;V;07.41;V;07.63;V;16.29;V;17.10;V;15.48;V;15.45;V;15.80;V;11.35;V;18.21;V;26.45;V;35.42;V;37.58;V;30.26;V;25.94;V;29.66;V;28.81;V;23.56;V;15.16;V;12.01;V;07.33;V;07.62;V;05.64;V;05.62;V
28;079;8;14;28079008_14_6;2011;01;02;05.00;V;04.37;V;04.38;V;04.51;V;04.31;V;04.76;V;05.95;V;03.54;V;12.55;V;09.30;V;12.23;V;20.09;V;21.51;V;27.05;V;32.73;V;33.84;V;14.42;V;15.57;V;11.94;V;09.72;V;10.06;V;06.95;V;12.76;V;25.35;V
28;079;8;14;28079008_14_6;2011;01;03;24.83;V;05.40;V;04.69;V;04.57;V;04.58;V;04.67;V;03.83;V;08.05;V;04.72;V;04.98;V;06.88;V;08.70;V;13.95;V;15.57;V;13.19;V;14.24;V;16.04;V;19.64;V;10.93;V;05.84;V;10.75;V;05.40;V;05.21;V;15.45;V
28;079;8;14;28079008_14_6;2011;01;04;06.58;V;04.46;V;04.73;V;09.77;V;26.66;V;20.95;V;23.22;V;10.20;V;06.60;V;06.13;V;12.78;V;11.30;V;09.85;V;14.28;V;15.16;V;15.43;V;09.32;V;06.30;V;08.55;V;05.12;V;07.34;V;07.58;V;13.76;V;11.24;V
28;079;8;14;28079008_14_6;2011;01;05;09.14;V;09.84;V;15.74;V;11.11;V;05.88;V;10.50;V;05.42;V;04.65;V;04.62;V;04.90;V;05.43;V;06.93;V;05.99;V;09.36;V;13.92;V;16.63;V;10.80;V;05.02;V;07.25;V;07.55;V;06.55;V;04.71;V;04.48;V;04.70;V
28;079;8;14;28079008_14_6;2011;01;06;06.97;V;05.80;V;08.95;V;06.08;V;14.21;V;13.35;V;14.12;V;14.97;V;16.58;V;16.39;V;18.02;V;22.61;V;25.01;V;32.75;V;30.75;V;32.66;V;33.80;V;29.28;V;24.57;V;15.49;V;24.32;V;24.12;V;20.45;V;23.44;V
28;079;8;14;28079008_14_6;2011;01;07;29.63;V;28.99;V;27.23;V;37.52;V;37.72;V;30.48;V;24.52;V;20.10;V;08.92;V;15.06;V;14.59;V;19.82;V;26.35;V;27.43;V;28.73;V;34.83;V;35.27;V;26.05;V;22.18;V;16.20;V;16.46;V;13.59;V;16.91;V;12.65;V
28;079;8;14;28079008_14_6;2011;01;08;20.55;V;20.20;V;36.48;V;39.03;V;37.54;V;43.13;V;39.22;V;43.78;V;35.97;V;38.52;V;33.57;V;36.48;V;40.02;V;46.46;V;33.70;V;33.31;V;32.13;V;17.13;V;19.94;V;24.35;V;19.87;V;15.07;V;21.28;V;15.79;V
28;079;8;14;28079008_14_6;2011;01;09;11.62;V;27.31;V;39.38;V;41.86;V;44.42;V;47.85;V;46.65;V;47.02;V;38.82;V;32.92;V;43.81;V;48.24;V;50.76;V;44.17;V;41.56;V;32.73;V;33.10;V;22.78;V;06.34;V;04.79;V;04.56;V;13.98;V;09.79;V;03.78;V
28;079;8;14;28079008_14_6;2011;01;10;11.83;V;15.64;V;19.06;V;20.45;V;29.53;V;28.22;V;16.09;V;06.29;V;05.13;V;06.98;V;12.02;V;11.73;V;19.84;V;18.60;V;21.30;V;19.29;V;17.55;V;16.07;V;15.74;V;13.37;V;20.39;V;23.22;V;14.97;V;32.41;V
28;079;8;14;28079008_14_6;2011;01;11;37.02;V;39.77;V;42.36;V;42.38;V;42.65;V;37.45;V;21.71;V;07.75;V;07.77;V;10.37;V;18.10;V;23.12;V;30.16;V;32.92;V;32.61;V;35.36;V;23.14;V;13.65;V;08.15;V;06.37;V;10.37;V;06.29;V;15.29;V;15.32;V
28;079;8;14;28079008_14_6;2011;01;12;11.76;V;05.73;V;04.60;V;04.58;V;05.40;V;04.75;V;04.60;V;04.64;V;04.70;V;04.85;V;06.39;V;09.94;V;06.73;V;09.67;V;12.19;V;11.32;V;08.13;V;05.12;V;04.18;V;04.19;V;03.28;V;07.83;V;04.31;V;04.25;V
28;079;8;14;28079008_14_6;2011;01;13;04.28;V;04.24;V;04.24;V;05.89;V;06.95;V;07.52;V;05.08;V;04.67;V;04.69;V;05.43;V;06.98;V;08.05;V;09.60;V;08.55;V;11.42;V;08.70;V;07.30;V;05.09;V;04.08;V;03.31;V;07.66;V;04.10;V;04.30;V;04.39;V
28;079;8;14;28079008_14_6;2011;01;14;04.17;V;04.22;V;04.32;V;04.78;V;04.78;V;04.64;V;04.59;V;04.70;V;04.57;V;05.23;V;06.93;V;08.63;V;09.81;V;08.43;V;11.32;V;10.28;V;07.84;V;06.07;V;03.37;V;08.07;V;04.28;V;04.36;V;04.26;V;04.37;V
28;079;8;14;28079008_14_6;2011;01;15;04.37;V;04.30;V;04.28;V;04.41;V;05.35;V;07.98;V;08.51;V;06.41;V;05.76;V;07.77;V;11.06;V;16.67;V;21.32;V;19.60;V;17.05;V;18.26;V;25.91;V;15.11;V;11.08;V;04.84;V;04.79;V;04.44;V;04.35;V;04.25;V
28;079;8;14;28079008_14_6;2011;01;16;05.04;V;07.04;V;08.87;V;09.81;V;08.97;V;09.07;V;07.50;V;06.40;V;06.61;V;10.54;V;13.94;V;19.48;V;16.05;V;23.38;V;27.76;V;35.67;V;25.25;V;35.13;V;19.78;V;07.01;V;04.48;V;04.45;V;04.42;V;04.32;V
28;079;8;14;28079008_14_6;2011;01;17;04.39;V;04.52;V;04.52;V;04.56;V;04.55;V;04.67;V;04.69;V;04.57;V;04.59;V;05.13;V;05.40;V;05.60;V;05.79;V;06.04;V;06.70;V;04.77;V;08.36;V;04.62;V;04.14;V;04.31;V;04.34;V;04.33;V;04.26;V;04.30;V
28;079;8;14;28079008_14_6;2011;01;18;04.39;V;04.46;V;04.44;V;04.35;V;04.29;V;04.33;V;04.40;V;04.44;V;04.55;V;04.84;V;06.33;V;09.34;V;06.81;V;09.64;V;07.22;V;09.95;V;06.33;V;05.01;V;04.44;V;05.20;V;04.57;V;04.98;V;04.37;V;04.35;V
28;079;8;14;28079008_14_6;2011;01;19;04.45;V;05.19;V;05.61;V;06.23;V;06.04;V;10.45;V;08.71;V;06.97;V;04.50;V;05.64;V;05.59;V;07.48;V;09.10;V;07.56;V;11.45;V;07.01;V;05.89;V;04.83;V;04.37;V;04.26;V;04.33;V;04.30;V;04.38;V;04.46;V
28;079;8;14;28079008_14_6;2011;01;20;04.37;V;04.42;V;04.43;V;10.38;V;23.05;V;23.77;V;18.15;V;07.08;V;05.16;V;05.47;V;00.00;N;00.00;N;00.00;N;00.60;N;36.94;V;32.34;V;28.84;V;22.97;V;12.82;V;11.56;V;15.18;V;18.17;V;31.43;V;41.59;V
28;079;8;14;28079008_14_6;2011;01;21;44.17;V;52.16;V;56.28;V;57.53;V;61.06;V;58.29;V;36.16;V;15.31;V;14.50;V;24.05;V;39.00;V;41.01;V;59.23;V;54.20;V;56.48;V;57.80;V;51.15;V;40.65;V;30.41;V;29.27;V;29.25;V;27.12;V;23.72;V;27.29;V
28;079;8;14;28079008_14_6;2011;01;22;44.79;V;38.25;V;50.56;V;52.88;V;65.41;V;66.06;V;59.27;V;34.91;V;24.54;V;25.33;V;31.35;V;49.72;V;57.37;V;60.91;V;64.41;V;64.03;V;64.77;V;49.11;V;28.78;V;30.16;V;29.05;V;25.50;V;28.11;V;43.75;V
28;079;8;14;28079008_14_6;2011;01;23;44.78;V;42.00;V;42.95;V;42.95;V;49.28;V;53.84;V;52.48;V;49.28;V;48.99;V;33.37;V;56.20;V;53.16;V;59.21;V;63.41;V;67.71;V;67.75;V;65.27;V;48.99;V;29.35;V;13.46;V;13.36;V;21.11;V;23.84;V;28.58;V
28;079;8;14;28079008_14_6;2011;01;24;47.13;V;51.83;V;58.09;V;60.09;V;61.65;V;57.45;V;40.25;V;19.63;V;13.92;V;12.50;V;00.00;N;00.00;N;00.00;N;38.31;V;49.21;V;52.89;V;52.56;V;49.91;V;38.16;V;31.93;V;31.31;V;32.96;V;34.11;V;35.17;V
28;079;8;14;28079008_14_6;2011;01;25;39.82;V;47.07;V;49.64;V;57.98;V;45.73;V;56.17;V;51.29;V;33.69;V;44.95;V;43.55;V;48.98;V;54.94;V;44.16;V;38.06;V;41.01;V;40.22;V;38.66;V;30.24;V;13.35;V;05.34;V;05.87;V;04.93;V;05.09;V;05.37;V
28;079;8;14;28079008_14_6;2011;01;26;05.79;V;06.19;V;06.16;V;10.62;V;21.30;V;21.96;V;15.77;V;11.62;V;07.04;V;09.75;V;16.09;V;22.40;V;24.39;V;33.72;V;39.98;V;40.17;V;38.94;V;31.80;V;13.99;V;07.37;V;07.02;V;07.02;V;07.16;V;07.16;V
28;079;8;14;28079008_14_6;2011;01;27;07.34;V;14.39;V;22.77;V;24.46;V;26.50;V;20.73;V;26.34;V;09.22;V;08.82;V;08.28;V;08.42;V;09.07;V;09.89;V;11.97;V;17.81;V;19.90;V;22.31;V;15.39;V;22.69;V;10.68;V;10.42;V;19.03;V;20.32;V;30.97;V
28;079;8;14;28079008_14_6;2011;01;28;30.28;V;30.61;V;38.32;V;45.28;V;35.17;V;43.83;V;33.64;V;21.74;V;14.26;V;16.91;V;24.00;V;29.33;V;32.04;V;36.84;V;38.72;V;44.81;V;47.21;V;23.50;V;19.91;V;13.69;V;16.86;V;18.75;V;24.68;V;26.60;V
28;079;8;14;28079008_14_6;2011;01;29;27.49;V;20.78;V;27.67;V;26.16;V;36.14;V;29.78;V;30.10;V;28.49;V;21.03;V;18.90;V;20.89;V;34.02;V;36.78;V;39.65;V;38.48;V;40.41;V;44.03;V;35.30;V;26.14;V;28.90;V;26.02;V;19.92;V;27.67;V;23.47;V
28;079;8;14;28079008_14_6;2011;01;30;22.18;V;13.49;V;11.04;V;26.78;V;17.28;V;19.04;V;16.69;V;13.87;V;15.80;V;17.09;V;24.50;V;26.32;V;34.81;V;34.03;V;28.29;V;15.99;V;15.18;V;15.03;V;10.59;V;24.77;V;23.08;V;18.20;V;28.25;V;31.84;V
28;079;8;14;28079008_14_6;2011;01;31;42.32;V;29.47;V;46.11;V;32.74;V;56.01;V;49.15;V;38.38;V;19.58;V;13.08;V;18.24;V;25.04;V;38.50;V;44.06;V;46.74;V;49.35;V;55.18;V;45.08;V;36.63;V;19.56;V;16.69;V;22.93;V;17.42;V;12.41;V;20.44;V
28;079;8;20;28079008_20_59;2011;01;01;002.6;V;002.9;V;003.2;V;002.2;V;001.8;V;001.7;V;001.4;V;001.7;V;001.6;V;001.9;V;001.6;V;001.1;V;000.8;V;001.1;V;002.1;V;001.9;V;001.5;V;001.5;V;001.6;V;001.7;V;002.5;V;002.2;V;002.4;V;003.3;V
28;079;8;20;28079008_20_59;2011;01;02;002.4;V;002.7;V;003.6;V;003.4;V;003.1;V;002.9;V;002.5;V;004.8;V;003.7;V;002.0;V;002.3;V;002.7;V;003.9;V;002.7;V;002.2;V;001.6;V;002.5;V;002.6;V;002.0;V;002.7;V;002.7;V;002.9;V;003.0;V;001.9;V
28;079;8;20;28079008_20_59;2011;01;03;001.2;V;002.1;V;003.9;V;004.8;V;005.1;V;004.0;V;004.7;V;004.2;V;004.3;V;007.1;V;011.0;V;007.7;V;005.6;V;004.9;V;004.9;V;005.1;V;006.2;V;002.8;V;003.9;V;004.8;V;003.8;V;003.7;V;003.8;V;002.9;V
28;079;8;20;28079008_20_59;2011;01;04;003.1;V;004.6;V;003.2;V;002.9;V;002.0;V;001.1;V;001.3;V;001.6;V;001.8;V;003.5;V;005.1;V;004.9;V;005.4;V;005.2;V;004.3;V;004.3;V;003.7;V;004.8;V;004.8;V;004.7;V;004.5;V;003.6;V;001.9;V;002.1;V
28;079;8;20;28079008_20_59;2011;01;05;001.8;V;002.2;V;002.0;V;001.8;V;001.3;V;001.7;V;001.8;V;002.5;V;002.6;V;003.9;V;004.5;V;004.1;V;005.3;V;006.1;V;006.2;V;004.6;V;003.6;V;004.6;V;005.9;V;003.7;V;004.5;V;003.6;V;004.7;V;004.9;V
28;079;8;20;28079008_20_59;2011;01;06;002.8;V;003.2;V;002.2;V;002.3;V;002.1;V;001.9;V;001.9;V;001.9;V;001.2;V;001.1;V;001.6;V;001.6;V;001.4;V;001.1;V;001.1;V;000.9;V;001.0;V;000.8;V;001.0;V;001.5;V;001.6;V;001.0;V;001.1;V;001.4;V
28;079;8;20;28079008_20_59;2011;01;07;001.1;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.9;V;001.1;V;001.4;V;002.1;V;002.9;V;003.2;V;003.2;V;004.0;V;002.7;V;002.7;V;002.3;V;003.2;V;003.4;V;002.7;V;002.5;V;002.3;V;002.1;V
28;079;8;20;28079008_20_59;2011;01;08;002.0;V;001.5;V;001.1;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.9;V;001.2;V;001.2;V;001.1;V;001.1;V;002.0;V;002.6;V;002.0;V;001.4;V;002.3;V;001.4;V;001.6;V;001.7;V;002.2;V;002.5;V
28;079;8;20;28079008_20_59;2011;01;09;002.5;V;001.7;V;001.2;V;000.7;V;000.8;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;001.0;V;001.1;V;002.1;V;001.4;V;001.6;V;001.0;V;001.3;V;001.1;V;002.0;V;002.3;V;002.6;V;003.2;V;002.5;V;003.2;V
28;079;8;20;28079008_20_59;2011;01;10;002.5;V;002.4;V;001.5;V;001.1;V;001.0;V;000.7;V;001.0;V;001.9;V;004.5;V;004.3;V;005.3;V;005.6;V;004.2;V;004.9;V;005.0;V;004.0;V;003.8;V;004.0;V;003.6;V;003.9;V;003.6;V;003.5;V;002.2;V;001.4;V
28;079;8;20;28079008_20_59;2011;01;11;001.0;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;001.9;V;002.5;V;004.8;V;005.8;V;005.3;V;005.7;V;005.5;V;005.2;V;004.6;V;004.8;V;005.8;V;006.7;V;006.8;V;006.8;V;005.3;V;004.7;V;003.4;V
28;079;8;20;28079008_20_59;2011;01;12;003.6;V;004.3;V;006.4;V;005.1;V;004.7;V;004.4;V;010.7;V;012.3;V;019.0;V;021.8;V;023.8;V;008.5;V;012.9;V;011.5;V;008.0;V;007.2;V;008.2;V;010.5;V;011.1;V;012.5;V;017.8;V;017.0;V;009.2;V;006.8;V
28;079;8;20;28079008_20_59;2011;01;13;007.9;V;010.4;V;015.6;V;012.9;V;005.8;V;004.9;V;003.5;V;004.1;V;005.3;V;006.7;V;009.0;V;007.9;V;009.4;V;008.9;V;006.7;V;006.8;V;008.5;V;008.9;V;010.4;V;016.2;V;013.7;V;009.6;V;010.1;V;016.5;V
28;079;8;20;28079008_20_59;2011;01;14;015.0;V;013.0;V;016.1;V;021.3;V;011.0;V;011.7;V;007.1;V;005.1;V;007.0;V;008.8;V;007.8;V;008.1;V;010.9;V;009.9;V;008.7;V;007.8;V;009.1;V;009.5;V;008.0;V;010.1;V;011.5;V;015.0;V;011.2;V;015.0;V
28;079;8;20;28079008_20_59;2011;01;15;014.5;V;009.4;V;005.6;V;009.9;V;006.6;V;004.0;V;003.4;V;003.0;V;003.2;V;003.8;V;004.0;V;004.5;V;003.8;V;004.1;V;004.6;V;004.8;V;004.2;V;004.7;V;004.5;V;007.1;V;005.9;V;007.7;V;009.9;V;010.5;V
28;079;8;20;28079008_20_59;2011;01;16;006.5;V;004.4;V;003.8;V;003.3;V;003.2;V;003.4;V;003.0;V;003.0;V;003.0;V;003.2;V;003.2;V;003.0;V;003.7;V;004.0;V;004.9;V;003.5;V;003.7;V;003.2;V;003.4;V;003.8;V;005.0;V;008.0;V;006.2;V;004.9;V
28;079;8;20;28079008_20_59;2011;01;17;004.6;V;006.6;V;007.0;V;006.6;V;008.2;V;011.1;V;011.1;V;010.1;V;008.1;V;010.7;V;006.1;V;006.6;V;009.8;V;012.3;V;011.0;V;010.1;V;011.3;V;013.5;V;011.6;V;012.1;V;011.0;V;013.6;V;013.2;V;012.7;V
28;079;8;20;28079008_20_59;2011;01;18;011.9;V;012.4;V;013.3;V;012.6;V;007.6;V;008.5;V;006.0;V;004.8;V;006.3;V;008.6;V;010.6;V;007.2;V;011.1;V;008.7;V;007.6;V;008.1;V;007.7;V;009.8;V;008.9;V;007.4;V;006.4;V;006.5;V;012.0;V;008.3;V
28;079;8;20;28079008_20_59;2011;01;19;007.3;V;008.4;V;007.0;V;004.3;V;004.9;V;006.0;V;006.2;V;005.1;V;005.1;V;010.8;V;007.6;V;011.1;V;008.1;V;007.5;V;008.2;V;009.3;V;010.4;V;012.2;V;011.8;V;009.6;V;012.7;V;013.3;V;009.4;V;008.0;V
28;079;8;20;28079008_20_59;2011;01;20;007.3;V;009.3;V;007.6;V;008.0;V;004.1;V;002.1;V;001.9;V;002.4;V;003.2;V;006.2;V;000.0;N;000.0;N;000.0;N;000.0;N;001.7;V;004.4;V;004.3;V;005.4;V;005.3;V;005.6;V;005.5;V;004.3;V;003.4;V;002.2;V
28;079;8;20;28079008_20_59;2011;01;21;002.8;V;002.2;V;001.5;V;001.6;V;001.7;V;001.8;V;002.4;V;002.5;V;004.0;V;004.7;V;006.3;V;004.4;V;003.3;V;004.3;V;003.8;V;003.4;V;002.6;V;003.4;V;003.2;V;004.1;V;003.3;V;003.8;V;002.6;V;002.4;V
28;079;8;20;28079008_20_59;2011;01;22;001.9;V;001.6;V;001.4;V;001.5;V;001.0;V;001.1;V;000.9;V;001.2;V;001.9;V;002.9;V;002.9;V;002.7;V;002.3;V;001.7;V;001.4;V;001.4;V;001.2;V;001.2;V;001.9;V;001.9;V;002.2;V;002.4;V;002.6;V;001.9;V
28;079;8;20;28079008_20_59;2011;01;23;001.4;V;001.3;V;001.6;V;002.1;V;001.6;V;000.8;V;000.6;V;000.8;V;000.9;V;001.2;V;001.0;V;000.9;V;001.0;V;001.5;V;000.9;V;001.0;V;000.9;V;001.0;V;001.0;V;002.2;V;003.4;V;002.7;V;002.1;V;001.8;V
28;079;8;20;28079008_20_59;2011;01;24;001.4;V;001.1;V;000.7;V;000.6;V;000.6;V;000.5;V;000.7;V;001.0;V;002.6;V;004.4;V;003.6;V;003.0;V;004.8;V;003.4;V;003.0;V;002.7;V;002.6;V;003.3;V;003.1;V;005.4;V;005.9;V;007.1;V;006.5;V;005.0;V
28;079;8;20;28079008_20_59;2011;01;25;004.1;V;002.3;V;002.6;V;002.5;V;002.8;V;002.6;V;002.1;V;001.9;V;003.2;V;004.6;V;004.9;V;004.5;V;004.0;V;004.9;V;002.9;V;002.9;V;002.7;V;003.1;V;004.2;V;006.2;V;005.8;V;006.7;V;008.7;V;008.4;V
28;079;8;20;28079008_20_59;2011;01;26;006.3;V;007.1;V;005.3;V;005.0;V;004.0;V;003.2;V;002.4;V;002.5;V;004.3;V;004.9;V;005.2;V;004.6;V;004.3;V;004.9;V;003.3;V;003.5;V;003.3;V;002.8;V;004.2;V;006.0;V;006.5;V;006.9;V;008.9;V;007.8;V
28;079;8;20;28079008_20_59;2011;01;27;007.9;V;006.3;V;003.4;V;003.2;V;003.3;V;002.8;V;002.2;V;002.1;V;003.8;V;007.5;V;007.0;V;005.7;V;004.7;V;005.4;V;005.5;V;003.9;V;003.6;V;003.3;V;004.8;V;003.7;V;004.9;V;003.5;V;002.3;V;001.8;V
28;079;8;20;28079008_20_59;2011;01;28;001.7;V;001.5;V;001.1;V;001.3;V;000.7;V;000.6;V;000.7;V;001.6;V;001.6;V;003.6;V;002.3;V;002.6;V;004.0;V;004.0;V;003.3;V;003.5;V;002.4;V;002.9;V;003.9;V;003.8;V;003.3;V;002.8;V;002.1;V;001.9;V
28;079;8;20;28079008_20_59;2011;01;29;001.7;V;001.7;V;001.8;V;001.1;V;001.0;V;000.9;V;001.1;V;001.0;V;001.1;V;001.8;V;002.8;V;002.6;V;002.1;V;002.9;V;002.6;V;002.2;V;002.1;V;001.9;V;001.8;V;002.1;V;002.2;V;002.7;V;002.3;V;001.8;V
28;079;8;20;28079008_20_59;2011;01;30;001.8;V;002.3;V;002.7;V;001.6;V;001.0;V;001.4;V;001.3;V;002.5;V;002.3;V;002.4;V;002.0;V;002.1;V;002.0;V;001.9;V;002.7;V;002.5;V;002.4;V;002.7;V;002.8;V;002.4;V;001.5;V;001.8;V;001.5;V;001.5;V
28;079;8;20;28079008_20_59;2011;01;31;001.4;V;001.1;V;000.9;V;002.1;V;001.2;V;000.8;V;001.1;V;001.7;V;002.9;V;003.9;V;003.5;V;002.9;V;003.8;V;002.8;V;003.2;V;003.3;V;003.2;V;002.5;V;004.0;V;004.5;V;004.0;V;002.9;V;003.1;V;002.9;V
28;079;8;30;28079008_30_59;2011;01;01;001.2;V;001.4;V;001.5;V;001.0;V;000.7;V;000.7;V;000.6;V;000.7;V;000.6;V;001.7;V;001.4;V;000.9;V;000.4;V;000.4;V;000.9;V;000.8;V;000.5;V;000.6;V;000.7;V;000.9;V;001.2;V;001.1;V;001.1;V;001.5;V
28;079;8;30;28079008_30_59;2011;01;02;001.1;V;001.2;V;001.5;V;001.3;V;001.2;V;000.9;V;000.7;V;001.8;V;001.4;V;001.2;V;001.2;V;001.0;V;001.5;V;000.9;V;000.7;V;000.4;V;000.8;V;000.9;V;000.7;V;000.9;V;001.0;V;001.3;V;001.3;V;000.7;V
28;079;8;30;28079008_30_59;2011;01;03;000.3;V;000.7;V;001.4;V;001.5;V;001.2;V;001.0;V;001.8;V;001.6;V;001.9;V;003.7;V;004.8;V;003.1;V;002.2;V;001.8;V;001.9;V;001.5;V;001.8;V;000.7;V;001.1;V;001.5;V;001.2;V;001.3;V;001.2;V;000.8;V
28;079;8;30;28079008_30_59;2011;01;04;000.8;V;001.2;V;000.7;V;000.7;V;000.3;V;000.2;V;000.3;V;000.4;V;000.7;V;001.5;V;001.9;V;001.7;V;002.2;V;001.8;V;001.4;V;001.6;V;001.2;V;001.6;V;001.5;V;001.6;V;001.6;V;001.3;V;000.6;V;000.6;V
28;079;8;30;28079008_30_59;2011;01;05;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.9;V;001.0;V;001.6;V;001.6;V;001.1;V;001.7;V;001.8;V;001.6;V;001.0;V;000.6;V;001.1;V;001.7;V;000.8;V;001.3;V;001.2;V;001.5;V;001.6;V
28;079;8;30;28079008_30_59;2011;01;06;000.8;V;001.0;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.3;V;000.2;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.2;V;000.3;V;000.3;V
28;079;8;30;28079008_30_59;2011;01;07;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.9;V;000.8;V;000.9;V;001.3;V;000.6;V;000.7;V;000.4;V;000.8;V;000.9;V;000.8;V;000.7;V;000.6;V;000.6;V
28;079;8;30;28079008_30_59;2011;01;08;000.5;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.7;V;001.0;V;000.4;V;000.2;V;000.5;V;000.4;V;000.4;V;000.4;V;000.7;V;000.8;V
28;079;8;30;28079008_30_59;2011;01;09;001.2;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.7;V;000.3;V;000.4;V;000.2;V;000.3;V;000.2;V;000.7;V;000.9;V;001.0;V;001.3;V;000.6;V;001.0;V
28;079;8;30;28079008_30_59;2011;01;10;000.7;V;000.5;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.5;V;001.9;V;002.0;V;002.0;V;001.8;V;001.2;V;001.5;V;001.4;V;001.1;V;000.9;V;001.2;V;000.8;V;001.0;V;000.9;V;001.2;V;000.6;V;000.2;V
28;079;8;30;28079008_30_59;2011;01;11;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.9;V;002.2;V;002.2;V;002.0;V;001.5;V;001.5;V;001.2;V;000.9;V;001.0;V;001.7;V;002.0;V;002.2;V;002.3;V;001.8;V;001.5;V;000.8;V
28;079;8;30;28079008_30_59;2011;01;12;000.9;V;001.2;V;000.8;V;000.7;V;000.7;V;000.5;V;001.4;V;001.7;V;003.3;V;005.0;V;005.9;V;002.6;V;003.3;V;003.0;V;002.4;V;002.2;V;002.5;V;002.8;V;002.9;V;003.4;V;004.2;V;004.1;V;003.0;V;002.3;V
28;079;8;30;28079008_30_59;2011;01;13;002.7;V;002.9;V;002.4;V;001.7;V;000.5;V;000.5;V;001.2;V;001.3;V;002.4;V;002.9;V;003.4;V;002.6;V;002.8;V;002.4;V;001.9;V;001.9;V;002.5;V;002.7;V;002.9;V;003.7;V;003.5;V;003.0;V;003.3;V;004.6;V
28;079;8;30;28079008_30_59;2011;01;14;003.7;V;002.4;V;001.8;V;001.0;V;000.7;V;000.6;V;000.8;V;001.0;V;003.1;V;003.5;V;002.9;V;002.5;V;002.5;V;002.5;V;002.3;V;002.1;V;002.3;V;002.4;V;002.1;V;002.5;V;003.1;V;004.1;V;003.7;V;004.4;V
