PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;42;28079008_42_2;2015;12;10;01.56;V;01.48;V;01.41;V;01.43;V;01.45;V;01.41;V;01.41;V;01.45;V;01.50;V;01.50;V;01.48;V;01.40;V;01.33;V;01.33;V;01.34;V;01.34;V;01.36;V;01.40;V;01.47;V;01.50;V;01.49;V;01.46;V;01.43;V;01.42;V
28;079;8;42;28079008_42_2;2015;12;11;01.40;V;01.37;V;01.36;V;01.36;V;01.36;V;01.37;V;01.37;V;01.41;V;01.48;V;01.54;V;01.77;V;01.46;V;01.36;V;01.34;V;01.32;V;01.35;V;01.39;V;01.38;V;01.42;V;01.42;V;01.42;V;01.40;V;01.38;V;01.40;V
28;079;8;42;28079008_42_2;2015;12;12;01.46;V;01.41;V;01.41;V;01.39;V;01.36;V;01.33;V;01.33;V;01.32;V;01.32;V;01.33;V;01.32;V;01.32;V;01.31;V;01.32;V;01.31;V;01.32;V;01.32;V;01.32;V;01.34;V;01.38;V;01.44;V;01.49;V;01.53;V;01.51;V
28;079;8;42;28079008_42_2;2015;12;13;01.51;V;01.52;V;01.62;V;02.89;V;04.46;V;02.26;V;01.86;V;01.56;V;01.48;V;01.48;V;01.54;V;01.56;V;01.50;V;01.53;V;01.52;V;01.53;V;01.73;V;01.42;V;01.39;V;01.43;V;01.48;V;01.54;V;01.60;V;01.70;V
28;079;8;42;28079008_42_2;2015;12;14;01.99;V;02.27;V;01.96;V;01.71;V;01.73;V;02.04;V;02.56;V;02.75;V;01.95;V;01.83;V;01.60;V;01.45;V;01.65;V;01.55;V;01.36;V;01.35;V;01.35;V;01.39;V;01.44;V;01.43;V;01.44;V;01.41;V;01.38;V;01.36;V
28;079;8;42;28079008_42_2;2015;12;15;01.36;V;01.35;V;01.44;V;01.81;V;02.56;V;02.80;V;02.43;V;04.23;V;03.99;V;03.82;V;02.19;V;01.74;V;01.77;V;01.78;V;02.06;V;01.59;V;01.39;V;01.42;V;01.56;V;01.91;V;02.07;V;01.88;V;01.67;V;01.59;V
28;079;8;42;28079008_42_2;2015;12;16;01.51;V;01.52;V;01.50;V;01.45;V;01.46;V;01.46;V;01.44;V;01.47;V;01.53;V;01.62;V;01.53;V;01.52;V;01.48;V;01.49;V;01.51;V;01.51;V;01.60;V;01.59;V;01.85;V;01.93;V;01.91;V;01.96;V;01.98;V;01.71;V
28;079;8;42;28079008_42_2;2015;12;17;01.60;V;01.59;V;01.58;V;01.51;V;01.53;V;01.53;V;01.54;V;01.57;V;01.59;V;01.65;V;01.63;V;01.57;V;01.56;V;01.53;V;01.65;V;01.66;V;01.66;V;01.72;V;01.94;V;02.31;V;02.38;V;02.54;V;02.81;V;02.21;V
28;079;8;42;28079008_42_2;2015;12;18;01.69;V;01.65;V;01.59;V;01.54;V;01.52;V;01.47;V;01.46;V;01.51;V;01.57;V;01.61;V;01.84;V;01.58;V;01.55;V;01.53;V;01.53;V;01.58;V;01.58;V;01.60;V;01.66;V;01.82;V;02.12;V;02.29;V;02.43;V;02.04;V
28;079;8;42;28079008_42_2;2015;12;19;01.73;V;01.71;V;01.61;V;01.56;V;01.55;V;01.55;V;01.53;V;01.54;V;01.55;V;01.57;V;01.56;V;01.56;V;01.51;V;01.50;V;01.49;V;01.54;V;01.71;V;01.94;V;02.01;V;02.20;V;02.26;V;02.11;V;01.77;V;01.67;V
28;079;8;42;28079008_42_2;2015;12;20;01.65;V;01.59;V;01.56;V;01.54;V;01.53;V;01.55;V;01.53;V;01.55;V;01.53;V;01.55;V;01.56;V;01.52;V;01.47;V;01.49;V;01.54;V;01.49;V;01.47;V;01.47;V;01.50;V;01.52;V;01.55;V;01.58;V;01.53;V;01.50;V
28;079;8;42;28079008_42_2;2015;12;21;01.48;V;01.45;V;01.49;V;01.87;V;02.35;V;02.16;V;02.22;V;02.29;V;01.90;V;01.83;V;01.80;V;01.64;V;01.57;V;01.51;V;01.49;V;01.48;V;01.50;V;01.72;V;01.76;V;01.90;V;02.00;V;02.27;V;01.99;V;01.71;V
28;079;8;42;28079008_42_2;2015;12;22;01.56;V;01.49;V;01.43;V;01.42;V;01.41;V;01.40;V;01.43;V;01.49;V;01.53;V;01.55;V;01.55;V;01.53;V;01.48;V;01.44;V;01.46;V;01.48;V;01.48;V;02.00;V;01.84;V;02.00;V;02.36;V;02.53;V;02.60;V;01.89;V
28;079;8;42;28079008_42_2;2015;12;23;01.66;V;01.58;V;01.52;V;01.51;V;01.49;V;01.47;V;01.51;V;01.52;V;01.56;V;01.57;V;01.56;V;01.53;V;01.52;V;01.51;V;01.44;V;01.43;V;01.49;V;01.99;V;02.36;V;02.50;V;02.39;V;02.30;V;02.58;V;02.24;V
28;079;8;42;28079008_42_2;2015;12;24;01.96;V;01.61;V;01.56;V;01.52;V;01.51;V;01.67;V;01.57;V;02.12;V;03.58;V;03.13;V;03.09;V;01.64;V;01.70;V;02.20;V;02.26;V;01.95;V;02.59;V;01.95;V;01.71;V;01.72;V;01.87;V;02.07;V;01.93;V;02.20;V
28;079;8;42;28079008_42_2;2015;12;25;02.00;V;01.61;V;01.53;V;01.49;V;01.55;V;01.55;V;01.56;V;01.50;V;01.48;V;01.48;V;01.49;V;01.45;V;01.50;V;01.57;V;01.48;V;01.51;V;01.55;V;02.06;V;02.28;V;02.22;V;02.41;V;02.38;V;01.95;V;01.52;V
28;079;8;42;28079008_42_2;2015;12;26;01.50;V;01.50;V;01.47;V;01.45;V;01.44;V;01.43;V;01.41;V;01.43;V;01.45;V;01.44;V;01.39;V;01.38;V;01.44;V;01.48;V;01.48;V;01.46;V;01.41;V;01.44;V;01.53;V;01.66;V;01.64;V;01.60;V;01.56;V;01.51;V
28;079;8;42;28079008_42_2;2015;12;27;01.49;V;01.47;V;01.47;V;01.43;V;01.41;V;01.39;V;01.39;V;01.39;V;01.41;V;01.42;V;01.45;V;01.44;V;01.39;V;01.39;V;01.39;V;01.37;V;01.37;V;01.38;V;01.39;V;01.40;V;01.41;V;01.44;V;01.48;V;01.44;V
28;079;8;42;28079008_42_2;2015;12;28;01.35;V;01.37;V;01.36;V;01.36;V;01.35;V;01.34;V;01.34;V;01.36;V;01.40;V;01.44;V;01.43;V;01.38;V;01.41;V;01.39;V;01.33;V;01.35;V;01.37;V;01.37;V;01.54;V;01.38;V;01.35;V;01.34;V;01.35;V;01.32;V
28;079;8;42;28079008_42_2;2015;12;29;01.34;V;01.32;V;01.31;V;01.30;V;01.30;V;01.31;V;01.33;V;01.35;V;01.40;V;01.38;V;01.47;V;01.49;V;01.47;V;01.43;V;01.41;V;01.38;V;01.38;V;01.37;V;01.39;V;01.38;V;01.35;V;01.35;V;01.34;V;01.37;V
28;079;8;42;28079008_42_2;2015;12;30;01.41;V;01.33;V;01.33;V;01.33;V;01.31;V;01.31;V;01.31;V;01.33;V;01.34;V;01.38;V;01.40;V;01.39;V;01.39;V;01.37;V;01.39;V;01.38;V;01.38;V;01.37;V;01.39;V;01.40;V;01.40;V;01.37;V;01.39;V;01.52;V
28;079;8;42;28079008_42_2;2015;12;31;01.67;V;01.77;V;01.66;V;01.66;V;01.60;V;02.58;V;02.11;V;01.54;V;01.38;V;01.41;V;01.47;V;01.47;V;01.42;V;01.34;V;01.34;V;01.33;V;01.32;V;01.32;V;01.32;V;01.37;V;01.40;V;01.40;V;01.37;V;01.40;V
28;079;8;43;28079008_43_2;2015;12;01;01.44;V;01.41;V;01.42;V;01.41;V;01.39;V;01.38;V;01.37;V;01.38;V;01.39;V;01.40;V;01.38;V;01.38;V;01.38;V;01.37;V;01.38;V;01.42;V;01.41;V;01.42;V;01.54;V;01.58;V;01.51;V;01.53;V;01.50;V;01.59;V
28;079;8;43;28079008_43_2;2015;12;02;01.58;V;01.83;V;01.90;V;01.80;V;01.67;V;01.56;V;01.55;V;01.57;V;01.57;V;01.58;V;01.54;V;01.53;V;01.53;V;01.62;V;01.54;V;01.53;V;01.48;V;01.49;V;01.56;V;01.76;V;01.76;V;01.66;V;01.72;V;01.81;V
28;079;8;43;28079008_43_2;2015;12;03;01.67;V;01.60;V;01.52;V;01.46;V;01.46;V;01.43;V;01.41;V;01.42;V;01.44;V;01.44;V;01.41;V;01.43;V;01.43;V;01.43;V;01.44;V;01.48;V;01.68;V;01.76;V;01.72;V;01.65;V;01.59;V;01.73;V;01.70;V;01.63;V
28;079;8;43;28079008_43_2;2015;12;04;01.56;V;01.50;V;01.49;V;01.48;V;01.46;V;01.45;V;01.43;V;01.42;V;01.43;V;01.46;V;01.43;V;01.40;V;01.40;V;01.42;V;01.49;V;01.48;V;01.40;V;01.44;V;01.49;V;01.50;V;01.54;V;01.63;V;01.72;V;01.77;V
28;079;8;43;28079008_43_2;2015;12;05;01.80;V;01.75;V;01.56;V;01.49;V;01.51;V;01.46;V;01.45;V;01.44;V;01.47;V;01.44;V;01.42;V;01.44;V;01.42;V;01.41;V;01.40;V;01.70;V;02.23;V;01.98;V;01.89;V;02.02;V;02.13;V;01.91;V;01.68;V;01.54;V
28;079;8;43;28079008_43_2;2015;12;06;01.47;V;01.50;V;01.48;V;01.49;V;01.45;V;01.42;V;01.41;V;01.42;V;01.44;V;01.41;V;01.41;V;01.39;V;01.38;V;01.37;V;01.37;V;01.37;V;01.51;V;01.76;V;01.74;V;01.66;V;01.49;V;01.65;V;01.77;V;01.67;V
28;079;8;43;28079008_43_2;2015;12;07;01.61;V;01.48;V;01.45;V;01.43;V;01.41;V;01.39;V;01.39;V;01.40;V;01.41;V;01.43;V;02.41;N;01.31;V;01.28;V;01.28;V;01.29;V;01.31;V;01.31;V;01.31;V;01.30;V;01.30;V;01.30;V;01.31;V;01.33;V;01.32;V
28;079;8;43;28079008_43_2;2015;12;08;01.30;V;01.30;V;01.29;V;01.30;V;01.33;V;01.33;V;01.37;V;01.37;V;01.35;V;01.34;V;01.34;V;01.33;V;01.32;V;01.33;V;01.36;V;01.37;V;01.38;V;01.37;V;01.38;V;01.41;V;01.40;V;01.38;V;01.36;V;01.39;V
28;079;8;43;28079008_43_2;2015;12;09;01.41;V;01.35;V;01.33;V;01.30;V;01.27;V;01.27;V;01.27;V;01.28;V;01.30;V;01.29;V;01.29;V;01.30;V;01.29;V;01.28;V;01.27;V;01.26;V;01.25;V;01.27;V;01.32;V;01.35;V;01.35;V;01.44;V;01.37;V;01.40;V
28;079;8;43;28079008_43_2;2015;12;10;01.37;V;01.34;V;01.32;V;01.34;V;01.37;V;01.34;V;01.33;V;01.35;V;01.35;V;01.34;V;01.33;V;01.29;V;01.27;V;01.26;V;01.27;V;01.27;V;01.28;V;01.30;V;01.33;V;01.34;V;01.34;V;01.33;V;01.32;V;01.32;V
28;079;8;43;28079008_43_2;2015;12;11;01.32;V;01.31;V;01.30;V;01.30;V;01.30;V;01.31;V;01.32;V;01.32;V;01.34;V;01.35;V;01.34;V;01.32;V;01.28;V;01.27;V;01.27;V;01.28;V;01.30;V;01.29;V;01.30;V;01.30;V;01.30;V;01.31;V;01.30;V;01.31;V
28;079;8;43;28079008_43_2;2015;12;12;01.35;V;01.33;V;01.32;V;01.32;V;01.31;V;01.29;V;01.29;V;01.28;V;01.28;V;01.28;V;01.27;V;01.27;V;01.27;V;01.27;V;01.27;V;01.27;V;01.27;V;01.27;V;01.27;V;01.29;V;01.31;V;01.36;V;01.40;V;01.39;V
28;079;8;43;28079008_43_2;2015;12;13;01.38;V;01.38;V;01.45;V;02.74;V;04.32;V;02.15;V;01.75;V;01.48;V;01.40;V;01.38;V;01.43;V;01.44;V;01.40;V;01.41;V;01.42;V;01.45;V;01.65;V;01.35;V;01.30;V;01.32;V;01.35;V;01.37;V;01.41;V;01.49;V
28;079;8;43;28079008_43_2;2015;12;14;01.84;V;02.17;V;01.89;V;01.65;V;01.68;V;01.99;V;02.50;V;02.68;V;01.85;V;01.72;V;01.47;V;01.34;V;01.56;V;01.46;V;01.27;V;01.27;V;01.27;V;01.28;V;01.29;V;01.29;V;01.30;V;01.30;V;01.30;V;01.29;V
28;079;8;43;28079008_43_2;2015;12;15;01.29;V;01.28;V;01.37;V;01.73;V;02.49;V;02.71;V;02.34;V;04.06;V;03.74;V;03.58;V;02.04;V;01.62;V;01.67;V;01.70;V;01.93;V;01.49;V;01.31;V;01.30;V;01.35;V;01.54;V;01.64;V;01.59;V;01.48;V;01.42;V
28;079;8;43;28079008_43_2;2015;12;16;01.39;V;01.40;V;01.39;V;01.37;V;01.39;V;01.38;V;01.36;V;01.36;V;01.38;V;01.41;V;01.37;V;01.37;V;01.35;V;01.34;V;01.34;V;01.35;V;01.39;V;01.38;V;01.40;V;01.40;V;01.40;V;01.41;V;01.46;V;01.41;V
28;079;8;43;28079008_43_2;2015;12;17;01.37;V;01.37;V;01.37;V;01.34;V;01.34;V;01.34;V;01.34;V;01.35;V;01.35;V;01.36;V;01.36;V;01.34;V;01.33;V;01.34;V;01.39;V;01.39;V;01.40;V;01.42;V;01.60;V;01.96;V;01.99;V;02.01;V;02.24;V;01.79;V
28;079;8;43;28079008_43_2;2015;12;18;01.45;V;01.42;V;01.40;V;01.37;V;01.37;V;01.35;V;01.34;V;01.36;V;01.37;V;01.37;V;01.38;V;01.37;V;01.36;V;01.37;V;01.36;V;01.38;V;01.37;V;01.37;V;01.39;V;01.47;V;01.68;V;01.71;V;01.71;V;01.59;V
28;079;8;43;28079008_43_2;2015;12;19;01.48;V;01.49;V;01.44;V;01.42;V;01.41;V;01.42;V;01.42;V;01.42;V;01.42;V;01.42;V;01.41;V;01.40;V;01.37;V;01.36;V;01.35;V;01.39;V;01.57;V;01.77;V;01.78;V;01.83;V;01.78;V;01.62;V;01.47;V;01.44;V
28;079;8;43;28079008_43_2;2015;12;20;01.43;V;01.41;V;01.41;V;01.40;V;01.40;V;01.40;V;01.40;V;01.41;V;01.40;V;01.41;V;01.44;V;01.39;V;01.36;V;01.36;V;01.39;V;01.37;V;01.36;V;01.36;V;01.36;V;01.37;V;01.39;V;01.41;V;01.38;V;01.37;V
28;079;8;43;28079008_43_2;2015;12;21;01.36;V;01.35;V;01.40;V;01.72;V;02.22;V;02.05;V;02.10;V;02.12;V;01.71;V;01.59;V;01.52;V;01.46;V;01.42;V;01.39;V;01.37;V;01.35;V;01.38;V;01.59;V;01.62;V;01.70;V;01.75;V;01.83;V;01.64;V;01.50;V
28;079;8;43;28079008_43_2;2015;12;22;01.43;V;01.39;V;01.35;V;01.34;V;01.34;V;01.34;V;01.34;V;01.37;V;01.38;V;01.37;V;01.36;V;01.35;V;01.34;V;01.33;V;01.33;V;01.34;V;01.35;V;01.82;V;01.67;V;01.80;V;01.99;V;01.96;V;01.96;V;01.58;V
28;079;8;43;28079008_43_2;2015;12;23;01.48;V;01.44;V;01.39;V;01.39;V;01.39;V;01.38;V;01.41;V;01.40;V;01.40;V;01.39;V;01.37;V;01.38;V;01.37;V;01.36;V;01.33;V;01.33;V;01.35;V;01.82;V;02.17;V;02.17;V;02.04;V;01.92;V;01.94;V;01.86;V
28;079;8;43;28079008_43_2;2015;12;24;01.68;V;01.44;V;01.40;V;01.39;V;01.40;V;01.49;V;01.43;V;01.96;V;03.35;V;02.96;V;02.91;V;01.52;V;01.57;V;02.05;V;02.10;V;01.84;V;02.48;V;01.86;V;01.59;V;01.56;V;01.68;V;01.82;V;01.68;V;01.87;V
28;079;8;43;28079008_43_2;2015;12;25;01.80;V;01.49;V;01.43;V;01.41;V;01.45;V;01.46;V;01.47;V;01.43;V;01.41;V;01.39;V;01.41;V;01.38;V;01.41;V;01.44;V;01.38;V;01.42;V;01.48;V;01.98;V;02.16;V;02.03;V;02.07;V;01.95;V;01.60;V;01.41;V
28;079;8;43;28079008_43_2;2015;12;26;01.41;V;01.40;V;01.38;V;01.38;V;01.37;V;01.36;V;01.36;V;01.36;V;01.37;V;01.36;V;01.33;V;01.33;V;01.36;V;01.37;V;01.36;V;01.37;V;01.34;V;01.35;V;01.39;V;01.46;V;01.46;V;01.45;V;01.44;V;01.42;V
28;079;8;43;28079008_43_2;2015;12;27;01.41;V;01.40;V;01.40;V;01.37;V;01.35;V;01.34;V;01.34;V;01.33;V;01.34;V;01.35;V;01.36;V;01.35;V;01.32;V;01.33;V;01.33;V;01.31;V;01.31;V;01.32;V;01.33;V;01.33;V;01.33;V;01.37;V;01.39;V;01.37;V
28;079;8;43;28079008_43_2;2015;12;28;01.30;V;01.31;V;01.30;V;01.30;V;01.30;V;01.29;V;01.29;V;01.29;V;01.30;V;01.31;V;01.31;V;01.30;V;01.35;V;01.34;V;01.27;V;01.28;V;01.29;V;01.29;V;01.45;V;01.31;V;01.28;V;01.29;V;01.29;V;01.28;V
28;079;8;43;28079008_43_2;2015;12;29;01.29;V;01.28;V;01.28;V;01.27;V;01.27;V;01.27;V;01.28;V;01.29;V;01.32;V;01.30;V;01.35;V;01.36;V;01.34;V;01.33;V;01.31;V;01.31;V;01.30;V;01.30;V;01.30;V;01.30;V;01.29;V;01.29;V;01.29;V;01.31;V
28;079;8;43;28079008_43_2;2015;12;30;01.35;V;01.29;V;01.29;V;01.29;V;01.29;V;01.28;V;01.28;V;01.28;V;01.29;V;01.30;V;01.31;V;01.30;V;01.30;V;01.30;V;01.30;V;01.30;V;01.30;V;01.30;V;01.30;V;01.31;V;01.31;V;01.30;V;01.32;V;01.45;V
28;079;8;43;28079008_43_2;2015;12;31;01.60;V;01.70;V;01.58;V;01.58;V;01.53;V;02.53;V;02.05;V;01.48;V;01.33;V;01.33;V;01.37;V;01.37;V;01.33;V;01.29;V;01.28;V;01.28;V;01.27;V;01.27;V;01.27;V;01.30;V;01.30;V;01.30;V;01.30;V;01.32;V
28;079;8;44;28079008_44_2;2015;12;01;00.12;V;00.10;V;00.08;V;00.07;V;00.05;V;00.06;V;00.06;V;00.08;V;00.13;V;00.18;V;00.13;V;00.12;V;00.14;V;00.12;V;00.10;V;00.14;V;00.15;V;00.19;V;00.23;V;00.31;V;00.27;V;00.26;V;00.23;V;00.31;V
28;079;8;44;28079008_44_2;2015;12;02;00.28;V;00.56;V;00.53;V;00.39;V;00.20;V;00.11;V;00.12;V;00.18;V;00.18;V;00.19;V;00.17;V;00.17;V;00.14;V;00.18;V;00.15;V;00.17;V;00.14;V;00.18;V;00.29;V;00.42;V;00.45;V;00.50;V;00.50;V;00.37;V
28;079;8;44;28079008_44_2;2015;12;03;00.24;V;00.21;V;00.14;V;00.09;V;00.11;V;00.07;V;00.06;V;00.09;V;00.14;V;00.16;V;00.13;V;00.15;V;00.20;V;00.21;V;00.11;V;00.09;V;00.09;V;00.11;V;00.20;V;00.31;V;00.36;V;00.52;V;00.40;V;00.26;V
28;079;8;44;28079008_44_2;2015;12;04;00.15;V;00.10;V;00.09;V;00.09;V;00.08;V;00.07;V;00.07;V;00.07;V;00.15;V;00.23;V;00.16;V;00.14;V;00.13;V;00.16;V;00.26;V;00.24;V;00.17;V;00.15;V;00.18;V;00.22;V;00.38;V;00.51;V;00.59;V;00.71;V
28;079;8;44;28079008_44_2;2015;12;05;00.63;V;00.42;V;00.21;V;00.13;V;00.13;V;00.10;V;00.11;V;00.08;V;00.10;V;00.10;V;00.09;V;00.12;V;00.10;V;00.12;V;00.09;V;00.04;V;00.06;V;00.08;V;00.23;V;00.47;V;00.49;V;00.40;V;00.29;V;00.18;V
28;079;8;44;28079008_44_2;2015;12;06;00.12;V;00.12;V;00.10;V;00.07;V;00.07;V;00.05;V;00.06;V;00.06;V;00.09;V;00.05;V;00.06;V;00.05;V;00.03;V;00.04;V;00.04;V;00.05;V;00.03;V;00.05;V;00.07;V;00.10;V;00.14;V;00.17;V;00.20;V;00.18;V
28;079;8;44;28079008_44_2;2015;12;07;00.15;V;00.09;V;00.05;V;00.06;V;00.04;V;00.04;V;00.04;V;00.05;V;00.09;V;00.10;V;00.07;N;00.10;V;00.07;V;00.08;V;00.08;V;00.09;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.08;V
28;079;8;44;28079008_44_2;2015;12;08;00.08;V;00.07;V;00.07;V;00.07;V;00.07;V;00.06;V;00.07;V;00.06;V;00.15;V;00.13;V;00.10;V;00.11;V;00.10;V;00.10;V;00.12;V;00.15;V;00.15;V;00.17;V;00.21;V;00.21;V;00.27;V;00.19;V;00.13;V;00.13;V
28;079;8;44;28079008_44_2;2015;12;09;00.11;V;00.09;V;00.08;V;00.06;V;00.04;V;00.05;V;00.05;V;00.06;V;00.10;V;00.11;V;00.09;V;00.09;V;00.09;V;00.08;V;00.07;V;00.06;V;00.09;V;00.15;V;00.19;V;00.25;V;00.30;V;00.28;V;00.21;V;00.21;V
28;079;8;44;28079008_44_2;2015;12;10;00.19;V;00.14;V;00.10;V;00.10;V;00.08;V;00.07;V;00.08;V;00.10;V;00.15;V;00.16;V;00.15;V;00.11;V;00.06;V;00.07;V;00.08;V;00.07;V;00.08;V;00.10;V;00.14;V;00.17;V;00.16;V;00.13;V;00.11;V;00.10;V
28;079;8;44;28079008_44_2;2015;12;11;00.08;V;00.07;V;00.06;V;00.06;V;00.06;V;00.06;V;00.06;V;00.08;V;00.14;V;00.19;V;00.43;V;00.15;V;00.08;V;00.06;V;00.05;V;00.07;V;00.10;V;00.09;V;00.12;V;00.12;V;00.11;V;00.09;V;00.09;V;00.09;V
28;079;8;44;28079008_44_2;2015;12;12;00.11;V;00.09;V;00.08;V;00.07;V;00.06;V;00.04;V;00.04;V;00.04;V;00.04;V;00.05;V;00.05;V;00.05;V;00.04;V;00.05;V;00.05;V;00.05;V;00.05;V;00.05;V;00.07;V;00.09;V;00.13;V;00.13;V;00.12;V;00.12;V
28;079;8;44;28079008_44_2;2015;12;13;00.13;V;00.14;V;00.17;V;00.15;V;00.15;V;00.11;V;00.11;V;00.08;V;00.08;V;00.10;V;00.11;V;00.12;V;00.11;V;00.12;V;00.10;V;00.08;V;00.08;V;00.07;V;00.09;V;00.11;V;00.14;V;00.17;V;00.19;V;00.21;V
28;079;8;44;28079008_44_2;2015;12;14;00.15;V;00.10;V;00.07;V;00.06;V;00.05;V;00.05;V;00.06;V;00.07;V;00.10;V;00.11;V;00.13;V;00.11;V;00.09;V;00.09;V;00.09;V;00.08;V;00.08;V;00.11;V;00.15;V;00.14;V;00.14;V;00.11;V;00.08;V;00.07;V
28;079;8;44;28079008_44_2;2015;12;15;00.07;V;00.06;V;00.07;V;00.08;V;00.08;V;00.09;V;00.10;V;00.17;V;00.26;V;00.24;V;00.16;V;00.12;V;00.10;V;00.08;V;00.12;V;00.11;V;00.08;V;00.12;V;00.21;V;00.37;V;00.43;V;00.30;V;00.19;V;00.17;V
28;079;8;44;28079008_44_2;2015;12;16;00.12;V;00.12;V;00.11;V;00.08;V;00.08;V;00.08;V;00.08;V;00.11;V;00.16;V;00.22;V;00.16;V;00.15;V;00.14;V;00.15;V;00.16;V;00.16;V;00.21;V;00.21;V;00.45;V;00.53;V;00.51;V;00.55;V;00.52;V;00.31;V
28;079;8;44;28079008_44_2;2015;12;17;00.23;V;00.22;V;00.21;V;00.17;V;00.20;V;00.19;V;00.20;V;00.23;V;00.24;V;00.29;V;00.27;V;00.23;V;00.23;V;00.19;V;00.26;V;00.27;V;00.26;V;00.30;V;00.34;V;00.35;V;00.39;V;00.53;V;00.58;V;00.42;V
28;079;8;44;28079008_44_2;2015;12;18;00.24;V;00.22;V;00.19;V;00.17;V;00.15;V;00.12;V;00.12;V;00.15;V;00.20;V;00.24;V;00.46;V;00.21;V;00.20;V;00.17;V;00.17;V;00.21;V;00.21;V;00.23;V;00.27;V;00.35;V;00.44;V;00.58;V;00.73;V;00.45;V
28;079;8;44;28079008_44_2;2015;12;19;00.25;V;00.22;V;00.17;V;00.14;V;00.14;V;00.14;V;00.11;V;00.12;V;00.14;V;00.15;V;00.15;V;00.16;V;00.14;V;00.14;V;00.14;V;00.15;V;00.14;V;00.17;V;00.24;V;00.38;V;00.47;V;00.48;V;00.30;V;00.24;V
28;079;8;44;28079008_44_2;2015;12;20;00.22;V;00.18;V;00.15;V;00.14;V;00.13;V;00.14;V;00.13;V;00.13;V;00.13;V;00.14;V;00.13;V;00.13;V;00.12;V;00.14;V;00.15;V;00.12;V;00.10;V;00.11;V;00.14;V;00.15;V;00.16;V;00.17;V;00.15;V;00.14;V
28;079;8;44;28079008_44_2;2015;12;21;00.12;V;00.10;V;00.09;V;00.15;V;00.13;V;00.11;V;00.11;V;00.17;V;00.20;V;00.24;V;00.28;V;00.18;V;00.15;V;00.12;V;00.12;V;00.12;V;00.13;V;00.13;V;00.13;V;00.20;V;00.25;V;00.44;V;00.36;V;00.21;V
28;079;8;44;28079008_44_2;2015;12;22;00.13;V;00.10;V;00.09;V;00.07;V;00.07;V;00.07;V;00.09;V;00.11;V;00.15;V;00.18;V;00.19;V;00.18;V;00.14;V;00.12;V;00.13;V;00.14;V;00.13;V;00.18;V;00.17;V;00.20;V;00.37;V;00.56;V;00.64;V;00.31;V
28;079;8;44;28079008_44_2;2015;12;23;00.19;V;00.13;V;00.13;V;00.12;V;00.11;V;00.09;V;00.10;V;00.12;V;00.16;V;00.18;V;00.19;V;00.15;V;00.15;V;00.16;V;00.12;V;00.11;V;00.15;V;00.17;V;00.19;V;00.32;V;00.34;V;00.38;V;00.64;V;00.38;V
28;079;8;44;28079008_44_2;2015;12;24;00.27;V;00.16;V;00.16;V;00.12;V;00.10;V;00.18;V;00.14;V;00.16;V;00.23;V;00.16;V;00.19;V;00.12;V;00.13;V;00.15;V;00.15;V;00.11;V;00.10;V;00.09;V;00.12;V;00.16;V;00.19;V;00.25;V;00.25;V;00.32;V
28;079;8;44;28079008_44_2;2015;12;25;00.20;V;00.13;V;00.10;V;00.08;V;00.10;V;00.09;V;00.09;V;00.08;V;00.07;V;00.08;V;00.08;V;00.07;V;00.10;V;00.13;V;00.10;V;00.09;V;00.07;V;00.08;V;00.13;V;00.19;V;00.34;V;00.43;V;00.35;V;00.11;V
28;079;8;44;28079008_44_2;2015;12;26;00.10;V;00.11;V;00.09;V;00.08;V;00.07;V;00.07;V;00.05;V;00.07;V;00.08;V;00.08;V;00.06;V;00.05;V;00.08;V;00.11;V;00.11;V;00.09;V;00.07;V;00.09;V;00.14;V;00.20;V;00.18;V;00.16;V;00.12;V;00.09;V
28;079;8;44;28079008_44_2;2015;12;27;00.08;V;00.07;V;00.07;V;00.06;V;00.06;V;00.05;V;00.05;V;00.06;V;00.07;V;00.07;V;00.08;V;00.09;V;00.06;V;00.07;V;00.07;V;00.06;V;00.06;V;00.06;V;00.07;V;00.07;V;00.08;V;00.08;V;00.09;V;00.07;V
28;079;8;44;28079008_44_2;2015;12;28;00.05;V;00.06;V;00.06;V;00.06;V;00.05;V;00.05;V;00.05;V;00.07;V;00.10;V;00.13;V;00.12;V;00.09;V;00.06;V;00.05;V;00.07;V;00.07;V;00.08;V;00.08;V;00.10;V;00.08;V;00.07;V;00.06;V;00.06;V;00.04;V
28;079;8;44;28079008_44_2;2015;12;29;00.05;V;00.04;V;00.03;V;00.03;V;00.03;V;00.03;V;00.04;V;00.06;V;00.08;V;00.08;V;00.12;V;00.13;V;00.13;V;00.09;V;00.10;V;00.08;V;00.08;V;00.07;V;00.09;V;00.08;V;00.06;V;00.06;V;00.05;V;00.06;V
