PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;7;28079008_7_8;2013;03;23;00008;V;00009;V;00009;V;00016;V;00009;V;00009;V;00013;V;00012;V;00014;V;00015;V;00014;V;00010;V;00014;V;00010;V;00010;V;00005;V;00007;V;00009;V;00018;V;00015;V;00016;V;00016;V;00014;V;00006;V
28;079;8;7;28079008_7_8;2013;03;24;00006;V;00011;V;00010;V;00012;V;00012;V;00010;V;00011;V;00008;V;00010;V;00011;V;00011;V;00011;V;00013;V;00014;V;00014;V;00010;V;00012;V;00014;V;00015;V;00013;V;00018;V;00018;V;00014;V;00008;V
28;079;8;7;28079008_7_8;2013;03;25;00003;V;00003;V;00003;V;00004;V;00002;V;00005;V;00010;V;00040;V;00057;V;00049;V;00028;V;00032;V;00031;V;00030;V;00028;V;00020;V;00021;V;00027;V;00022;V;00020;V;00018;V;00014;V;00010;V;00009;V
28;079;8;7;28079008_7_8;2013;03;26;00008;V;00007;V;00006;V;00006;V;00004;V;00004;V;00014;V;00036;V;00051;V;00045;V;00043;V;00037;V;00037;V;00040;V;00041;V;00028;V;00024;V;00029;V;00036;V;00027;V;00025;V;00021;V;00012;V;00008;V
28;079;8;7;28079008_7_8;2013;03;27;00004;V;00005;V;00004;V;00004;V;00006;V;00007;V;00009;V;00027;V;00048;V;00048;V;00032;V;00032;V;00034;V;00032;V;00035;V;00023;V;00020;V;00025;V;00028;V;00030;V;00033;V;00017;V;00018;V;00014;V
28;079;8;7;28079008_7_8;2013;03;28;00010;V;00011;V;00007;V;00005;V;00007;V;00006;V;00008;V;00009;V;00013;V;00012;V;00012;V;00011;V;00013;V;00012;V;00010;V;00009;V;00009;V;00010;V;00012;V;00012;V;00013;V;00014;V;00012;V;00012;V
28;079;8;7;28079008_7_8;2013;03;29;00010;V;00008;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00006;V;00006;V;00006;V;00005;V;00008;V;00008;V;00012;V;00010;V;00014;V;00011;V;00013;V;00015;V;00016;V;00016;V;00012;V;00012;V
28;079;8;7;28079008_7_8;2013;03;30;00009;V;00008;V;00008;V;00004;V;00005;V;00004;V;00005;V;00005;V;00008;V;00012;V;00010;V;00009;V;00012;V;00014;V;00009;V;00008;V;00009;V;00014;V;00016;V;00014;V;00014;V;00017;V;00015;V;00011;V
28;079;8;7;28079008_7_8;2013;03;31;00013;V;00014;V;00000;N;00012;V;00007;V;00008;V;00005;V;00007;V;00009;V;00009;V;00010;V;00009;V;00009;V;00012;V;00012;V;00009;V;00008;V;00007;V;00006;V;00009;V;00010;V;00012;V;00012;V;00019;V
28;079;8;8;28079008_8_8;2013;03;01;00025;V;00020;V;00014;V;00012;V;00013;V;00020;V;00061;V;00116;V;00127;V;00102;V;00114;V;00076;V;00042;V;00039;V;00038;V;00040;V;00037;V;00063;V;00069;V;00076;V;00066;V;00062;V;00071;V;00059;V
28;079;8;8;28079008_8_8;2013;03;02;00051;V;00055;V;00054;V;00036;V;00037;V;00035;V;00036;V;00054;V;00048;V;00049;V;00039;V;00042;V;00039;V;00041;V;00035;V;00020;V;00014;V;00025;V;00058;V;00059;V;00068;V;00078;V;00073;V;00058;V
28;079;8;8;28079008_8_8;2013;03;03;00047;V;00049;V;00037;V;00038;V;00033;V;00035;V;00036;V;00041;V;00042;V;00043;V;00036;V;00026;V;00024;V;00027;V;00023;V;00018;V;00017;V;00023;V;00026;V;00034;V;00036;V;00030;V;00021;V;00020;V
28;079;8;8;28079008_8_8;2013;03;04;00016;V;00017;V;00018;V;00014;V;00013;V;00019;V;00021;V;00065;V;00085;V;00090;V;00087;V;00075;V;00056;V;00030;V;00033;V;00027;V;00028;V;00040;V;00047;V;00049;V;00058;V;00068;V;00061;V;00043;V
28;079;8;8;28079008_8_8;2013;03;05;00033;V;00034;V;00028;V;00024;V;00023;V;00032;V;00051;V;00094;V;00107;V;00106;V;00081;V;00064;V;00056;V;00052;V;00041;V;00054;V;00060;V;00057;V;00060;V;00070;V;00094;V;00066;V;00075;V;00062;V
28;079;8;8;28079008_8_8;2013;03;06;00042;V;00029;V;00026;V;00025;V;00026;V;00024;V;00051;V;00085;V;00096;V;00085;V;00081;V;00075;V;00076;V;00066;V;00051;V;00044;V;00052;V;00051;V;00054;V;00061;V;00057;V;00046;V;00042;V;00031;V
28;079;8;8;28079008_8_8;2013;03;07;00017;V;00016;V;00017;V;00015;V;00019;V;00020;V;00037;V;00067;V;00073;V;00069;V;00064;V;00052;V;00041;V;00038;V;00042;V;00039;V;00046;V;00050;V;00055;V;00059;V;00056;V;00047;V;00034;V;00031;V
28;079;8;8;28079008_8_8;2013;03;08;00034;V;00028;V;00019;V;00020;V;00020;V;00019;V;00032;V;00065;V;00073;V;00083;V;00060;V;00056;V;00067;V;00050;V;00078;V;00087;V;00062;V;00066;V;00079;V;00079;V;00072;V;00075;V;00073;V;00058;V
28;079;8;8;28079008_8_8;2013;03;09;00035;V;00028;V;00034;V;00024;V;00029;V;00032;V;00032;V;00049;V;00032;V;00036;V;00042;V;00034;V;00031;V;00035;V;00032;V;00022;V;00022;V;00028;V;00045;V;00041;V;00041;V;00046;V;00046;V;00039;V
28;079;8;8;28079008_8_8;2013;03;10;00034;V;00030;V;00033;V;00033;V;00030;V;00024;V;00023;V;00018;V;00021;V;00023;V;00018;V;00023;V;00023;V;00023;V;00026;V;00023;V;00023;V;00030;V;00037;V;00039;V;00037;V;00036;V;00031;V;00029;V
28;079;8;8;28079008_8_8;2013;03;11;00021;V;00015;V;00010;V;00010;V;00013;V;00012;V;00026;V;00071;V;00077;V;00077;V;00048;V;00040;V;00033;V;00194;N;00031;V;00026;V;00026;V;00030;V;00036;V;00040;V;00039;V;00033;V;00027;V;00023;V
28;079;8;8;28079008_8_8;2013;03;12;00017;V;00016;V;00012;V;00011;V;00012;V;00011;V;00022;V;00051;V;00057;V;00055;V;00037;V;00032;V;00034;V;00023;V;00024;V;00021;V;00022;V;00027;V;00042;V;00047;V;00048;V;00036;V;00030;V;00028;V
28;079;8;8;28079008_8_8;2013;03;13;00015;V;00013;V;00011;V;00008;V;00011;V;00014;V;00017;V;00053;V;00058;V;00031;V;00029;V;00027;V;00029;V;00027;V;00029;V;00023;V;00025;V;00032;V;00033;V;00054;V;00044;V;00044;V;00037;V;00022;V
28;079;8;8;28079008_8_8;2013;03;14;00015;V;00023;V;00016;V;00019;V;00013;V;00016;V;00024;V;00057;V;00056;V;00061;V;00045;V;00033;V;00031;V;00021;V;00022;V;00023;V;00027;V;00037;V;00048;V;00063;V;00060;V;00061;V;00055;V;00040;V
28;079;8;8;28079008_8_8;2013;03;15;00029;V;00032;V;00031;V;00030;V;00023;V;00020;V;00039;V;00066;V;00073;V;00052;V;00050;V;00034;V;00028;V;00033;V;00031;V;00023;V;00023;V;00028;V;00033;V;00041;V;00058;V;00069;V;00062;V;00046;V
28;079;8;8;28079008_8_8;2013;03;16;00038;V;00024;V;00027;V;00030;V;00028;V;00023;V;00019;V;00018;V;00023;V;00022;V;00025;V;00019;V;00027;V;00027;V;00029;V;00025;V;00020;V;00024;V;00032;V;00030;V;00042;V;00040;V;00048;V;00043;V
28;079;8;8;28079008_8_8;2013;03;17;00030;V;00031;V;00049;V;00046;V;00043;V;00043;V;00029;V;00026;V;00027;V;00029;V;00019;V;00024;V;00044;V;00046;V;00045;V;00037;V;00037;V;00047;V;00053;V;00059;V;00053;V;00058;V;00047;V;00040;V
28;079;8;8;28079008_8_8;2013;03;18;00036;V;00023;V;00026;V;00016;V;00021;V;00026;V;00022;V;00030;V;00020;V;00016;V;00016;V;00016;V;00018;V;00022;V;00020;V;00013;V;00012;V;00018;V;00024;V;00039;V;00044;V;00052;V;00044;V;00042;V
28;079;8;8;28079008_8_8;2013;03;19;00039;V;00028;V;00029;V;00050;V;00042;V;00038;V;00047;V;00068;V;00073;V;00071;V;00062;V;00042;V;00030;V;00022;V;00029;V;00036;V;00036;V;00032;V;00037;V;00051;V;00075;V;00071;V;00056;V;00048;V
28;079;8;8;28079008_8_8;2013;03;20;00042;V;00030;V;00021;V;00024;V;00021;V;00034;V;00037;V;00068;V;00065;V;00063;V;00038;V;00024;V;00025;V;00031;V;00028;V;00024;V;00027;V;00035;V;00041;V;00048;V;00055;V;00052;V;00044;V;00038;V
28;079;8;8;28079008_8_8;2013;03;21;00030;V;00026;V;00031;V;00032;V;00029;V;00037;V;00055;V;00070;V;00076;V;00069;V;00063;V;00048;V;00031;V;00026;V;00026;V;00025;V;00029;V;00034;V;00037;V;00058;V;00081;V;00094;V;00084;V;00067;V
28;079;8;8;28079008_8_8;2013;03;22;00061;V;00063;V;00060;V;00046;V;00049;V;00052;V;00057;V;00069;V;00077;V;00060;V;00043;V;00045;V;00035;N;00050;V;00052;V;00052;V;00044;V;00041;V;00048;V;00054;V;00065;V;00070;V;00059;V;00047;V
28;079;8;8;28079008_8_8;2013;03;23;00040;V;00037;V;00042;V;00047;V;00040;V;00037;V;00043;V;00043;V;00041;V;00027;V;00022;V;00018;V;00020;V;00014;V;00014;V;00009;V;00012;V;00020;V;00051;V;00041;V;00046;V;00051;V;00043;V;00034;V
28;079;8;8;28079008_8_8;2013;03;24;00034;V;00037;V;00035;V;00031;V;00029;V;00024;V;00022;V;00019;V;00019;V;00015;V;00014;V;00017;V;00019;V;00019;V;00017;V;00015;V;00022;V;00020;V;00027;V;00033;V;00048;V;00046;V;00041;V;00026;V
28;079;8;8;28079008_8_8;2013;03;25;00017;V;00017;V;00014;V;00014;V;00013;V;00019;V;00026;V;00058;V;00061;V;00053;V;00039;V;00039;V;00040;V;00038;V;00034;V;00029;V;00028;V;00032;V;00031;V;00030;V;00027;V;00024;V;00017;V;00017;V
28;079;8;8;28079008_8_8;2013;03;26;00015;V;00008;V;00009;V;00011;V;00008;V;00010;V;00020;V;00041;V;00053;V;00049;V;00039;V;00034;V;00035;V;00037;V;00037;V;00029;V;00028;V;00033;V;00039;V;00033;V;00041;V;00039;V;00028;V;00022;V
28;079;8;8;28079008_8_8;2013;03;27;00015;V;00014;V;00013;V;00009;V;00012;V;00014;V;00021;V;00046;V;00059;V;00055;V;00040;V;00038;V;00041;V;00037;V;00040;V;00029;V;00029;V;00032;V;00033;V;00042;V;00045;V;00034;V;00032;V;00029;V
28;079;8;8;28079008_8_8;2013;03;28;00029;V;00024;V;00019;V;00015;V;00019;V;00018;V;00018;V;00022;V;00022;V;00018;V;00014;V;00013;V;00017;V;00016;V;00014;V;00011;V;00012;V;00015;V;00023;V;00026;V;00027;V;00028;V;00025;V;00020;V
28;079;8;8;28079008_8_8;2013;03;29;00020;V;00015;V;00011;V;00008;V;00006;V;00007;V;00007;V;00008;V;00010;V;00010;V;00013;V;00013;V;00016;V;00016;V;00019;V;00015;V;00016;V;00014;V;00019;V;00021;V;00023;V;00023;V;00021;V;00021;V
28;079;8;8;28079008_8_8;2013;03;30;00020;V;00021;V;00018;V;00021;V;00020;V;00016;V;00021;V;00022;V;00019;V;00022;V;00019;V;00023;V;00023;V;00020;V;00017;V;00015;V;00014;V;00022;V;00033;V;00031;V;00032;V;00036;V;00037;V;00034;V
28;079;8;8;28079008_8_8;2013;03;31;00043;V;00038;V;00000;N;00039;V;00030;V;00033;V;00028;V;00027;V;00024;V;00017;V;00018;V;00017;V;00013;V;00017;V;00015;V;00016;V;00015;V;00019;V;00021;V;00023;V;00026;V;00026;V;00029;V;00033;V
28;079;8;9;28079008_9_47;2013;03;01;00009;V;00007;V;00006;V;00007;V;00007;V;00007;V;00009;V;00017;V;00022;V;00020;V;00022;V;00016;V;00008;V;00007;V;00007;V;00007;V;00008;V;00009;V;00010;V;00012;V;00014;V;00014;V;00016;V;00013;V
28;079;8;9;28079008_9_47;2013;03;02;00013;V;00013;V;00012;V;00011;V;00011;V;00011;V;00011;V;00014;V;00013;V;00014;V;00012;V;00014;V;00014;V;00012;V;00010;V;00007;V;00009;V;00009;V;00010;V;00013;V;00011;V;00012;V;00012;V;00011;V
28;079;8;9;28079008_9_47;2013;03;03;00010;V;00010;V;00009;V;00009;V;00008;V;00009;V;00010;V;00012;V;00013;V;00011;V;00010;V;00010;V;00011;V;00010;V;00009;V;00007;V;00009;V;00008;V;00009;V;00010;V;00012;V;00013;V;00011;V;00011;V
28;079;8;9;28079008_9_47;2013;03;04;00012;V;00013;V;00011;V;00010;V;00008;V;00012;V;00001;N;00013;V;00020;V;00020;V;00018;V;00017;V;00012;V;00010;V;00010;V;00013;V;00012;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00009;V
28;079;8;9;28079008_9_47;2013;03;05;00007;V;00007;V;00007;V;00008;V;00009;V;00011;V;00014;V;00018;V;00019;V;00020;V;00017;V;00015;V;00015;V;00013;V;00012;V;00017;V;00014;V;00015;V;00015;V;00015;V;00014;V;00011;V;00013;V;00012;V
28;079;8;9;28079008_9_47;2013;03;06;00008;V;00007;V;00008;V;00008;V;00007;V;00008;V;00009;V;00013;V;00018;V;00017;V;00018;V;00017;V;00016;V;00012;V;00007;V;00008;V;00008;V;00009;V;00011;V;00012;V;00011;V;00009;V;00011;V;00010;V
28;079;8;9;28079008_9_47;2013;03;07;00007;V;00006;V;00007;V;00005;V;00006;V;00005;V;00005;V;00009;V;00010;V;00011;V;00011;V;00009;V;00009;V;00007;V;00006;V;00006;V;00013;V;00004;V;00012;V;00010;V;00012;V;00010;V;00009;V;00008;V
28;079;8;9;28079008_9_47;2013;03;08;00007;V;00007;V;00005;V;00006;V;00005;V;00006;V;00006;V;00010;V;00011;V;00013;V;00011;V;00014;V;00013;V;00008;V;00013;V;00013;V;00009;V;00008;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V
28;079;8;9;28079008_9_47;2013;03;09;00007;V;00006;V;00007;V;00004;V;00004;V;00004;V;00004;V;00007;V;00005;V;00006;V;00008;V;00005;V;00004;V;00006;V;00005;V;00006;V;00006;V;00010;V;00008;V;00011;V;00009;V;00008;V;00009;V;00009;V
28;079;8;9;28079008_9_47;2013;03;10;00008;V;00006;V;00006;V;00006;V;00005;V;00005;V;00004;V;00005;V;00005;V;00006;V;00005;V;00006;V;00004;V;00006;V;00005;V;00009;V;00005;V;00005;V;00007;V;00008;V;00008;V;00008;V;00007;V;00006;V
28;079;8;9;28079008_9_47;2013;03;11;00005;V;00004;V;00003;V;00003;V;00004;V;00004;V;00005;V;00009;V;00013;V;00014;V;00010;V;00008;V;00009;V;00003;N;00001;V;00001;V;00003;V;00005;V;00006;V;00008;V;00008;V;00007;V;00007;V;00005;V
28;079;8;9;28079008_9_47;2013;03;12;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00005;V;00008;V;00011;V;00012;V;00008;V;00007;V;00008;V;00006;V;00006;V;00006;V;00005;V;00006;V;00009;V;00011;V;00010;V;00010;V;00008;V;00004;V
28;079;8;9;28079008_9_47;2013;03;13;00002;V;00003;V;00004;V;00004;V;00004;V;00003;V;00004;V;00008;V;00011;V;00009;V;00007;V;00007;V;00008;V;00007;V;00009;V;00009;V;00006;V;00007;V;00007;V;00010;V;00009;V;00009;V;00009;V;00005;V
28;079;8;9;28079008_9_47;2013;03;14;00005;V;00005;V;00004;V;00005;V;00006;V;00006;V;00006;V;00011;V;00013;V;00015;V;00011;V;00009;V;00008;V;00006;V;00007;V;00008;V;00008;V;00008;V;00009;V;00011;V;00011;V;00011;V;00011;V;00009;V
28;079;8;9;28079008_9_47;2013;03;15;00005;V;00006;V;00006;V;00006;V;00004;V;00005;V;00007;V;00013;V;00019;V;00013;V;00012;V;00009;V;00007;V;00007;V;00008;V;00005;V;00006;V;00006;V;00008;V;00008;V;00010;V;00012;V;00012;V;00011;V
28;079;8;9;28079008_9_47;2013;03;16;00008;V;00008;V;00009;V;00010;V;00009;V;00008;V;00010;V;00008;V;00007;V;00008;V;00009;V;00006;V;00008;V;00009;V;00009;V;00008;V;00007;V;00009;V;00010;V;00006;V;00008;V;00009;V;00011;V;00010;V
28;079;8;9;28079008_9_47;2013;03;17;00009;V;00009;V;00010;V;00008;V;00007;V;00010;V;00009;V;00009;V;00010;V;00012;V;00011;V;00012;V;00014;V;00015;V;00018;V;00013;V;00009;V;00008;V;00009;V;00009;V;00011;V;00012;V;00014;V;00012;V
28;079;8;9;28079008_9_47;2013;03;18;00008;V;00004;V;00006;V;00005;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00009;V;00008;V;00007;V;00007;V;00008;V;00010;V;00010;V;00011;V;00012;V;00011;V;00010;V
28;079;8;9;28079008_9_47;2013;03;19;00009;V;00007;V;00006;V;00008;V;00008;V;00008;V;00009;V;00014;V;00021;V;00022;V;00019;V;00012;V;00010;V;00008;V;00011;V;00013;V;00012;V;00012;V;00012;V;00014;V;00015;V;00017;V;00013;V;00012;V
28;079;8;9;28079008_9_47;2013;03;20;00010;V;00007;V;00004;V;00005;V;00006;V;00008;V;00009;V;00019;V;00016;V;00018;V;00014;V;00010;V;00008;V;00009;V;00009;V;00009;V;00010;V;00013;V;00013;V;00014;V;00013;V;00012;V;00010;V;00011;V
28;079;8;9;28079008_9_47;2013;03;21;00010;V;00009;V;00010;V;00009;V;00007;V;00009;V;00014;V;00019;V;00023;V;00024;V;00019;V;00015;V;00010;V;00008;V;00008;V;00009;V;00009;V;00010;V;00010;V;00012;V;00016;V;00020;V;00018;V;00018;V
28;079;8;9;28079008_9_47;2013;03;22;00016;V;00018;V;00016;V;00014;V;00015;V;00015;V;00017;V;00022;V;00027;V;00022;V;00015;V;00015;V;00015;V;00013;V;00012;V;00013;V;00012;V;00008;V;00009;V;00007;V;00011;V;00012;V;00012;V;00009;V
28;079;8;9;28079008_9_47;2013;03;23;00008;V;00006;V;00007;V;00010;V;00011;V;00009;V;00008;V;00007;V;00007;V;00005;V;00007;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00011;V;00010;V;00010;V;00010;V;00011;V;00012;V;00009;V
28;079;8;9;28079008_9_47;2013;03;24;00007;V;00008;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00006;V;00005;V;00005;V;00007;V;00009;V;00007;V;00008;V;00011;V;00010;V;00011;V;00009;V;00007;V
28;079;8;9;28079008_9_47;2013;03;25;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00008;V;00011;V;00013;V;00014;V;00014;V;00012;V;00010;V;00008;V;00008;V;00006;V;00007;V;00008;V;00008;V;00008;V;00008;V;00010;V;00008;V;00006;V
28;079;8;9;28079008_9_47;2013;03;26;00005;V;00004;V;00004;V;00003;V;00003;V;00005;V;00006;V;00009;V;00011;V;00013;V;00010;V;00010;V;00010;V;00011;V;00010;V;00007;V;00008;V;00008;V;00011;V;00009;V;00008;V;00009;V;00008;V;00007;V
28;079;8;9;28079008_9_47;2013;03;27;00005;V;00006;V;00004;V;00004;V;00004;V;00004;V;00005;V;00009;V;00013;V;00014;V;00011;V;00010;V;00011;V;00010;V;00008;V;00009;V;00008;V;00008;V;00007;V;00011;V;00013;V;00010;V;00007;V;00007;V
28;079;8;9;28079008_9_47;2013;03;28;00007;V;00006;V;00005;V;00005;V;00007;V;00006;V;00006;V;00006;V;00008;V;00008;V;00006;V;00008;V;00008;V;00007;V;00008;V;00006;V;00008;V;00007;V;00009;V;00009;V;00009;V;00010;V;00008;V;00007;V
28;079;8;9;28079008_9_47;2013;03;29;00008;V;00007;V;00006;V;00006;V;00005;V;00004;V;00004;V;00005;V;00004;V;00006;V;00005;V;00004;V;00006;V;00005;V;00006;V;00004;V;00006;V;00005;V;00007;V;00009;V;00009;V;00008;V;00008;V;00008;V
28;079;8;9;28079008_9_47;2013;03;30;00008;V;00007;V;00007;V;00004;V;00005;V;00004;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00009;V;00006;V;00008;V;00011;V;00011;V;00012;V;00012;V;00013;V;00013;V;00012;V;00012;V
28;079;8;9;28079008_9_47;2013;03;31;00012;V;00011;V;00000;N;00011;V;00011;V;00010;V;00008;V;00011;V;00012;V;00007;V;00010;V;00008;V;00007;V;00005;V;00004;V;00006;V;00006;V;00008;V;00006;V;00004;V;00004;V;00004;V;00005;V;00008;V
28;079;8;10;28079008_10_47;2013;03;01;00007;V;00006;V;00006;V;00006;V;00008;V;00008;V;00013;V;00028;V;00030;V;00026;V;00032;V;00024;V;00012;V;00011;V;00009;V;00010;V;00010;V;00011;V;00012;V;00014;V;00017;V;00014;V;00016;V;00012;V
28;079;8;10;28079008_10_47;2013;03;02;00013;V;00013;V;00012;V;00010;V;00010;V;00011;V;00010;V;00014;V;00012;V;00015;V;00014;V;00015;V;00015;V;00013;V;00012;V;00009;V;00010;V;00010;V;00012;V;00017;V;00016;V;00013;V;00013;V;00012;V
28;079;8;10;28079008_10_47;2013;03;03;00010;V;00010;V;00010;V;00010;V;00009;V;00011;V;00011;V;00012;V;00013;V;00012;V;00011;V;00013;V;00014;V;00013;V;00011;V;00007;V;00012;V;00010;V;00012;V;00016;V;00017;V;00017;V;00015;V;00013;V
28;079;8;10;28079008_10_47;2013;03;04;00014;V;00014;V;00012;V;00009;V;00008;V;00011;V;00005;N;00017;V;00023;V;00024;V;00024;V;00022;V;00019;V;00024;V;00029;V;00032;V;00024;V;00013;V;00011;V;00011;V;00012;V;00010;V;00009;V;00008;V
28;079;8;10;28079008_10_47;2013;03;05;00006;V;00008;V;00008;V;00009;V;00012;V;00015;V;00019;V;00020;V;00020;V;00020;V;00019;V;00018;V;00016;V;00018;V;00019;V;00026;V;00017;V;00019;V;00017;V;00015;V;00011;V;00009;V;00012;V;00011;V
28;079;8;10;28079008_10_47;2013;03;06;00008;V;00007;V;00007;V;00007;V;00007;V;00009;V;00010;V;00014;V;00017;V;00015;V;00018;V;00022;V;00022;V;00013;V;00010;V;00015;V;00014;V;00015;V;00020;V;00018;V;00018;V;00012;V;00016;V;00014;V
28;079;8;10;28079008_10_47;2013;03;07;00008;V;00009;V;00008;V;00006;V;00007;V;00007;V;00006;V;00011;V;00012;V;00014;V;00013;V;00010;V;00013;V;00012;V;00006;V;00008;V;00019;V;00006;V;00012;V;00008;V;00013;V;00008;V;00010;V;00007;V
28;079;8;10;28079008_10_47;2013;03;08;00007;V;00008;V;00005;V;00009;V;00006;V;00007;V;00006;V;00008;V;00008;V;00011;V;00016;V;00020;V;00013;V;00007;V;00012;V;00011;V;00006;V;00008;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V
28;079;8;10;28079008_10_47;2013;03;09;00006;V;00006;V;00007;V;00003;V;00004;V;00004;V;00005;V;00006;V;00003;V;00006;V;00009;V;00006;V;00005;V;00009;V;00008;V;00009;V;00010;V;00016;V;00009;V;00016;V;00012;V;00010;V;00013;V;00013;V
28;079;8;10;28079008_10_47;2013;03;10;00007;V;00005;V;00006;V;00007;V;00004;V;00005;V;00006;V;00006;V;00008;V;00007;V;00008;V;00010;V;00007;V;00010;V;00007;V;00010;V;00005;V;00008;V;00011;V;00014;V;00012;V;00011;V;00009;V;00007;V
28;079;8;10;28079008_10_47;2013;03;11;00007;V;00006;V;00004;V;00004;V;00006;V;00005;V;00006;V;00013;V;00018;V;00020;V;00015;V;00011;V;00014;V;00011;V;00010;V;00010;V;00013;V;00012;V;00013;V;00016;V;00015;V;00013;V;00010;V;00008;V
28;079;8;10;28079008_10_47;2013;03;12;00006;V;00007;V;00006;V;00004;V;00004;V;00006;V;00008;V;00010;V;00016;V;00018;V;00010;V;00008;V;00012;V;00007;V;00008;V;00011;V;00007;V;00009;V;00015;V;00018;V;00015;V;00014;V;00011;V;00004;V
28;079;8;10;28079008_10_47;2013;03;13;00005;V;00005;V;00006;V;00006;V;00007;V;00005;V;00004;V;00013;V;00015;V;00011;V;00010;V;00006;V;00010;V;00011;V;00013;V;00013;V;00007;V;00008;V;00007;V;00012;V;00012;V;00012;V;00011;V;00005;V
28;079;8;10;28079008_10_47;2013;03;14;00008;V;00007;V;00006;V;00008;V;00010;V;00007;V;00008;V;00015;V;00017;V;00021;V;00013;V;00012;V;00012;V;00007;V;00008;V;00011;V;00009;V;00011;V;00014;V;00015;V;00014;V;00013;V;00014;V;00010;V
28;079;8;10;28079008_10_47;2013;03;15;00008;V;00008;V;00009;V;00009;V;00007;V;00006;V;00010;V;00020;V;00028;V;00017;V;00017;V;00011;V;00009;V;00011;V;00011;V;00006;V;00009;V;00007;V;00013;V;00010;V;00020;V;00017;V;00016;V;00015;V
28;079;8;10;28079008_10_47;2013;03;16;00012;V;00012;V;00013;V;00015;V;00016;V;00015;V;00016;V;00009;V;00007;V;00008;V;00012;V;00006;V;00008;V;00011;V;00010;V;00007;V;00008;V;00014;V;00013;V;00008;V;00010;V;00015;V;00017;V;00009;V
28;079;8;10;28079008_10_47;2013;03;17;00011;V;00013;V;00013;V;00006;V;00006;V;00012;V;00008;V;00010;V;00012;V;00014;V;00016;V;00017;V;00015;V;00021;V;00022;V;00013;V;00009;V;00008;V;00005;V;00010;V;00010;V;00011;V;00009;V;00007;V
28;079;8;10;28079008_10_47;2013;03;18;00004;V;00004;V;00006;V;00005;V;00012;V;00005;V;00008;V;00012;V;00011;V;00010;V;00009;V;00007;V;00010;V;00014;V;00010;V;00010;V;00009;V;00011;V;00014;V;00015;V;00014;V;00015;V;00015;V;00012;V
28;079;8;10;28079008_10_47;2013;03;19;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00011;V;00020;V;00039;V;00020;V;00025;V;00018;V;00014;V;00008;V;00019;V;00018;V;00011;V;00012;V;00015;V;00013;V;00010;V;00014;V;00010;V;00008;V
28;079;8;10;28079008_10_47;2013;03;20;00007;V;00004;V;00002;V;00005;V;00004;V;00008;V;00011;V;00022;V;00019;V;00018;V;00018;V;00011;V;00007;V;00008;V;00010;V;00014;V;00013;V;00016;V;00015;V;00020;V;00016;V;00012;V;00011;V;00014;V
28;079;8;10;28079008_10_47;2013;03;21;00013;V;00010;V;00011;V;00011;V;00009;V;00011;V;00014;V;00025;V;00028;V;00028;V;00025;V;00020;V;00015;V;00011;V;00008;V;00009;V;00011;V;00014;V;00013;V;00016;V;00021;V;00022;V;00022;V;00020;V
28;079;8;10;28079008_10_47;2013;03;22;00018;V;00018;V;00018;V;00017;V;00017;V;00016;V;00019;V;00027;V;00037;V;00030;V;00020;V;00023;V;00017;V;00011;V;00012;V;00020;V;00019;V;00005;V;00009;V;00009;V;00017;V;00019;V;00017;V;00010;V
28;079;8;10;28079008_10_47;2013;03;23;00010;V;00009;V;00009;V;00013;V;00012;V;00011;V;00010;V;00008;V;00010;V;00008;V;00011;V;00004;V;00006;V;00011;V;00008;V;00005;V;00005;V;00021;V;00009;V;00013;V;00007;V;00010;V;00012;V;00009;V
28;079;8;10;28079008_10_47;2013;03;24;00007;V;00008;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00007;V;00007;V;00006;V;00006;V;00008;V;00008;V;00006;V;00011;V;00014;V;00008;V;00012;V;00015;V;00007;V;00005;V;00008;V;00010;V
28;079;8;10;28079008_10_47;2013;03;25;00005;V;00006;V;00007;V;00005;V;00006;V;00010;V;00012;V;00018;V;00020;V;00024;V;00024;V;00022;V;00017;V;00015;V;00012;V;00009;V;00014;V;00017;V;00014;V;00012;V;00012;V;00015;V;00009;V;00007;V
