PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;8;28079008_8_8;2003;10;25;00049;V;00041;V;00045;V;00048;V;00042;V;00038;V;00035;V;00047;V;00055;V;00069;V;00067;V;00080;V;00086;V;00082;V;00073;V;00061;V;00066;V;00071;V;00072;V;00069;V;00068;V;00070;V;00069;V;00066;V
28;079;8;8;28079008_8_8;2003;10;26;00066;V;00067;V;00053;V;00053;V;00064;V;00060;V;00052;V;00061;V;00063;V;00062;V;00052;V;00048;V;00054;V;00063;V;00071;V;00066;V;00068;V;00075;V;00082;V;00087;V;00090;V;00090;V;00086;V;00089;V
28;079;8;8;28079008_8_8;2003;10;27;00079;V;00075;V;00071;V;00056;V;00046;V;00050;V;00062;V;00079;V;00090;V;00092;V;00083;V;00089;V;00079;V;00065;N;00079;V;00074;V;00075;V;00091;V;00091;V;00092;V;00090;V;00086;V;00070;V;00049;V
28;079;8;8;28079008_8_8;2003;10;28;00057;V;00048;V;00051;V;00045;V;00039;V;00043;V;00062;V;00084;V;00095;V;00100;V;00092;V;00087;V;00090;V;00065;V;00058;V;00076;V;00086;V;00086;V;00099;V;00102;V;00095;V;00087;V;00083;V;00071;V
28;079;8;8;28079008_8_8;2003;10;29;00077;V;00059;V;00053;V;00040;V;00028;V;00031;V;00051;V;00077;V;00085;V;00089;V;00075;V;00068;V;00074;V;00071;V;00082;V;00072;V;00081;V;00079;V;00088;V;00087;V;00089;V;00076;V;00076;V;00058;V
28;079;8;8;28079008_8_8;2003;10;30;00049;V;00046;V;00043;V;00032;V;00021;V;00025;V;00050;V;00076;V;00086;V;00080;V;00077;N;00070;V;00077;V;00069;V;00064;V;00063;V;00065;V;00070;V;00072;V;00070;V;00074;V;00066;V;00057;V;00038;V
28;079;8;8;28079008_8_8;2003;10;31;00035;V;00024;V;00022;V;00020;V;00017;V;00022;V;00052;V;00081;V;00093;V;00087;V;00091;V;00079;V;00079;V;00077;V;00076;V;00063;V;00063;V;00070;V;00074;V;00084;V;00078;V;00072;V;00065;V;00054;V
28;079;8;10;28079008_10_47;2003;10;01;00010;V;00008;V;00003;V;00004;V;00006;V;00002;V;00010;V;00019;V;00021;V;00028;V;00039;V;00029;V;00016;V;00015;V;00028;V;00019;V;00038;V;00045;V;00030;V;00019;V;00022;V;00030;V;00019;V;00010;V
28;079;8;10;28079008_10_47;2003;10;02;00008;V;00010;V;00011;V;00013;V;00008;V;00007;V;00009;V;00016;V;00038;V;00035;V;00028;V;00032;V;00034;V;00037;V;00022;V;00027;V;00012;V;00017;V;00025;V;00036;V;00049;V;00043;V;00035;V;00036;V
28;079;8;10;28079008_10_47;2003;10;03;00036;V;00032;V;00015;V;00015;V;00012;V;00011;V;00013;V;00020;V;00029;V;00032;V;00031;V;00044;V;00038;V;00025;V;00031;V;00027;V;00022;V;00027;V;00025;V;00033;V;00035;V;00033;V;00042;V;00026;V
28;079;8;10;28079008_10_47;2003;10;04;00023;V;00026;V;00022;V;00025;V;00039;V;00024;V;00017;V;00014;V;00015;V;00022;V;00023;V;00013;V;00010;V;00013;V;00011;V;00008;V;00012;V;00014;V;00020;V;00019;V;00023;V;00023;V;00024;V;00027;V
28;079;8;10;28079008_10_47;2003;10;05;00029;V;00039;V;00029;V;00033;V;00035;V;00020;V;00010;V;00011;V;00009;V;00006;V;00016;V;00010;V;00008;V;00007;V;00009;V;00008;V;00011;V;00010;V;00012;V;00011;V;00016;V;00015;V;00014;V;00011;V
28;079;8;10;28079008_10_47;2003;10;06;00007;V;00006;V;00007;V;00004;V;00003;V;00004;V;00004;V;00012;V;00018;V;00030;V;00034;V;00036;V;00040;V;00035;V;00035;V;00030;V;00033;V;00036;V;00030;V;00034;V;00038;V;00032;V;00027;V;00018;V
28;079;8;10;28079008_10_47;2003;10;07;00015;V;00010;V;00010;V;00011;V;00009;V;00011;V;00018;V;00026;V;00035;V;00045;V;00039;V;00033;V;00031;V;00040;V;00027;V;00018;V;00036;V;00024;V;00040;V;00061;V;00090;V;00129;V;00096;V;00033;V
28;079;8;10;28079008_10_47;2003;10;08;00020;V;00019;V;00018;V;00020;V;00013;V;00020;V;00021;V;00033;V;00050;V;00057;V;00043;V;00033;V;00025;V;00028;V;00027;V;00023;V;00024;V;00025;V;00025;V;00027;V;00040;V;00039;V;00026;V;00019;V
28;079;8;10;28079008_10_47;2003;10;09;00013;V;00013;V;00011;V;00010;V;00008;V;00010;V;00009;V;00017;V;00027;V;00030;V;00024;V;00022;V;00022;V;00025;V;00023;V;00020;V;00017;V;00026;V;00034;V;00035;V;00089;V;00124;V;00141;V;00094;V
28;079;8;10;28079008_10_47;2003;10;10;00062;V;00017;V;00012;V;00007;V;00009;V;00009;V;00011;V;00028;V;00048;V;00063;V;00051;V;00050;V;00063;V;00070;V;00054;V;00042;V;00035;V;00044;V;00048;V;00060;V;00092;V;00135;V;00187;V;00165;V
28;079;8;10;28079008_10_47;2003;10;11;00068;V;00036;V;00026;V;00027;V;00024;V;00027;V;00025;V;00023;V;00029;V;00039;V;00041;V;00044;V;00041;V;00045;V;00044;V;00039;V;00022;V;00019;V;00037;V;00027;V;00035;V;00044;V;00044;V;00030;V
28;079;8;10;28079008_10_47;2003;10;12;00020;V;00027;V;00025;V;00045;V;00029;V;00025;V;00028;V;00011;V;00021;V;00020;V;00021;V;00019;V;00022;V;00013;V;00010;V;00021;V;00026;V;00013;V;00015;V;00029;V;00034;V;00045;V;00047;V;00029;V
28;079;8;10;28079008_10_47;2003;10;13;00025;V;00027;V;00024;V;00015;V;00015;V;00013;V;00015;V;00020;V;00028;V;00038;V;00036;V;00040;V;00048;V;00045;V;00050;V;00055;V;00046;V;00038;V;00059;V;00061;V;00059;V;00047;V;00037;V;00024;V
28;079;8;10;28079008_10_47;2003;10;14;00012;V;00009;V;00007;V;00006;V;00005;V;00007;V;00014;V;00014;V;00018;V;00038;V;00045;V;00039;V;00033;V;00025;V;00029;V;00048;V;00033;V;00037;V;00042;V;00048;V;00038;V;00061;V;00049;V;00031;V
28;079;8;10;28079008_10_47;2003;10;15;00042;V;00030;V;00017;V;00005;V;00003;V;00007;V;00017;V;00026;V;00039;V;00046;V;00046;V;00043;V;00044;V;00056;V;00052;V;00030;V;00034;V;00042;V;00044;V;00050;V;00059;V;00067;V;00078;V;00072;V
28;079;8;10;28079008_10_47;2003;10;16;00047;V;00022;V;00014;V;00016;V;00019;V;00020;V;00023;V;00032;V;00043;V;00056;V;00043;V;00035;V;00039;V;00025;V;00028;V;00027;V;00021;V;00028;V;00035;V;00029;V;00031;V;00035;V;00031;V;00025;V
28;079;8;10;28079008_10_47;2003;10;17;00017;V;00015;V;00011;V;00010;V;00010;V;00010;V;00017;V;00027;V;00055;V;00081;V;00059;V;00059;V;00045;V;00056;V;00043;V;00032;V;00034;V;00034;V;00036;V;00038;V;00042;V;00027;V;00034;V;00034;V
28;079;8;10;28079008_10_47;2003;10;18;00033;V;00041;V;00047;V;00041;V;00036;V;00017;V;00018;V;00015;V;00019;V;00050;V;00029;V;00037;V;00037;V;00036;V;00034;V;00019;V;00028;V;00024;V;00032;V;00039;V;00045;V;00049;V;00033;V;00018;V
28;079;8;10;28079008_10_47;2003;10;19;00026;V;00022;V;00016;V;00016;V;00014;V;00013;V;00013;V;00011;V;00012;V;00016;V;00015;V;00010;V;00013;V;00013;V;00009;V;00005;V;00010;V;00006;V;00015;V;00023;V;00019;V;00020;V;00018;V;00012;V
28;079;8;10;28079008_10_47;2003;10;20;00013;V;00013;V;00010;V;00007;V;00006;V;00006;V;00016;V;00029;V;00064;V;00068;V;00058;V;00048;V;00039;V;00041;V;00027;V;00029;V;00024;V;00028;V;00038;V;00031;V;00037;V;00039;V;00031;V;00027;V
28;079;8;10;28079008_10_47;2003;10;21;00019;V;00016;V;00014;V;00010;V;00010;V;00007;V;00020;V;00036;V;00051;V;00064;V;00045;V;00040;V;00041;V;00041;V;00028;V;00023;V;00023;V;00029;V;00029;V;00027;V;00034;V;00032;V;00037;V;00032;V
28;079;8;10;28079008_10_47;2003;10;22;00017;V;00011;V;00010;V;00014;V;00007;V;00018;V;00033;V;00058;V;00077;V;00127;V;00109;V;00094;V;00044;V;00027;V;00017;V;00031;V;00022;V;00018;V;00018;V;00028;V;00031;V;00028;V;00026;V;00018;V
28;079;8;10;28079008_10_47;2003;10;23;00014;V;00006;V;00003;V;00002;V;00004;V;00004;V;00008;V;00015;V;00035;V;00040;V;00026;V;00024;V;00021;V;00052;V;00025;V;00022;V;00017;V;00020;V;00020;V;00026;V;00032;V;00030;V;00037;V;00031;V
28;079;8;10;28079008_10_47;2003;10;24;00034;V;00026;V;00025;V;00033;V;00032;V;00028;V;00030;V;00049;V;00077;V;00068;V;00040;V;00040;V;00035;V;00025;V;00015;V;00015;V;00014;V;00023;V;00023;V;00023;V;00032;V;00026;V;00027;V;00025;V
28;079;8;10;28079008_10_47;2003;10;25;00014;V;00003;V;00004;V;00008;V;00013;V;00011;V;00011;V;00015;V;00017;V;00028;V;00029;V;00034;V;00042;V;00036;V;00025;V;00026;V;00026;V;00023;V;00022;V;00019;V;00019;V;00019;V;00022;V;00019;V
28;079;8;10;28079008_10_47;2003;10;26;00018;V;00017;V;00009;V;00008;V;00010;V;00011;V;00009;V;00014;V;00016;V;00014;V;00014;V;00025;V;00016;V;00015;V;00013;V;00015;V;00020;V;00008;V;00012;V;00028;V;00035;V;00050;V;00049;V;00044;V
28;079;8;10;28079008_10_47;2003;10;27;00031;V;00019;V;00019;V;00007;V;00008;V;00006;V;00019;V;00030;V;00054;V;00064;V;00049;V;00054;V;00087;V;00038;N;00031;V;00014;V;00019;V;00030;V;00030;V;00022;V;00025;V;00022;V;00015;V;00009;V
28;079;8;10;28079008_10_47;2003;10;28;00010;V;00008;V;00009;V;00007;V;00004;V;00004;V;00008;V;00017;V;00040;V;00037;V;00027;V;00030;V;00029;V;00019;V;00013;V;00016;V;00028;V;00013;V;00022;V;00029;V;00029;V;00036;V;00022;V;00012;V
28;079;8;10;28079008_10_47;2003;10;29;00012;V;00012;V;00009;V;00008;V;00006;V;00005;V;00007;V;00022;V;00041;V;00041;V;00030;V;00025;V;00024;V;00017;V;00021;V;00019;V;00013;V;00018;V;00021;V;00020;V;00023;V;00018;V;00019;V;00013;V
28;079;8;10;28079008_10_47;2003;10;30;00009;V;00006;V;00006;V;00003;V;00002;V;00004;V;00008;V;00020;V;00028;V;00029;V;00028;N;00037;V;00031;V;00033;V;00018;V;00027;V;00023;V;00022;V;00013;V;00017;V;00009;V;00015;V;00014;V;00007;V
28;079;8;10;28079008_10_47;2003;10;31;00005;V;00005;V;00002;V;00003;V;00005;V;00005;V;00004;V;00008;V;00023;V;00012;V;00016;V;00024;V;00015;V;00018;V;00009;V;00024;V;00025;V;00026;V;00018;V;00026;V;00027;V;00021;V;00017;V;00016;V
28;079;8;12;28079008_12_8;2003;10;01;00076;V;00053;V;00059;V;00029;V;00047;V;00056;V;00084;V;00189;V;00215;V;00187;V;00148;V;00138;V;00126;V;00127;V;00146;V;00152;V;00170;V;00182;V;00213;V;00220;V;00223;V;00220;V;00137;V;00107;V
28;079;8;12;28079008_12_8;2003;10;02;00093;V;00086;V;00088;V;00065;V;00044;V;00033;V;00065;V;00147;V;00189;V;00142;V;00125;V;00149;V;00199;V;00235;V;00235;V;00190;V;00181;V;00193;V;00238;V;00211;V;00297;V;00272;V;00268;V;00253;V
28;079;8;12;28079008_12_8;2003;10;03;00197;V;00119;V;00095;V;00081;V;00059;V;00071;V;00082;V;00145;V;00194;V;00203;V;00261;V;00287;V;00213;V;00208;V;00239;V;00226;V;00170;V;00169;V;00222;V;00219;V;00254;V;00244;V;00241;V;00182;V
28;079;8;12;28079008_12_8;2003;10;04;00223;V;00218;V;00243;V;00271;V;00355;V;00150;V;00156;V;00141;V;00140;V;00123;V;00123;V;00083;V;00083;V;00069;V;00068;V;00060;V;00061;V;00082;V;00087;V;00113;V;00146;V;00140;V;00139;V;00177;V
28;079;8;12;28079008_12_8;2003;10;05;00196;V;00273;V;00197;V;00216;V;00193;V;00120;V;00076;V;00072;V;00071;V;00038;V;00051;V;00051;V;00051;V;00048;V;00054;V;00049;V;00052;V;00063;V;00073;V;00083;V;00093;V;00093;V;00082;V;00071;V
28;079;8;12;28079008_12_8;2003;10;06;00066;V;00041;V;00024;V;00023;V;00014;V;00021;V;00043;V;00118;V;00179;V;00173;V;00144;V;00169;V;00161;V;00145;V;00122;V;00110;V;00131;V;00158;V;00188;V;00250;V;00310;V;00208;V;00140;V;00101;V
28;079;8;12;28079008_12_8;2003;10;07;00083;V;00065;V;00051;V;00041;V;00033;V;00044;V;00086;V;00233;V;00345;V;00307;V;00212;V;00192;V;00155;V;00149;V;00116;V;00094;V;00139;V;00138;V;00277;V;00514;V;01052;V;01148;V;00697;V;00174;V
28;079;8;12;28079008_12_8;2003;10;08;00151;V;00157;V;00158;V;00174;V;00111;V;00126;V;00169;V;00292;V;00360;V;00287;V;00228;V;00177;V;00133;V;00132;V;00112;V;00076;V;00110;V;00150;V;00170;V;00253;V;00319;V;00256;V;00112;V;00095;V
28;079;8;12;28079008_12_8;2003;10;09;00074;V;00057;V;00058;V;00060;V;00048;V;00064;V;00067;V;00179;V;00254;V;00206;V;00163;V;00145;V;00143;V;00143;V;00145;V;00104;V;00097;V;00134;V;00229;V;00347;V;00934;V;01160;V;01138;V;00675;V
28;079;8;12;28079008_12_8;2003;10;10;00404;V;00140;V;00119;V;00070;V;00051;V;00057;V;00091;V;00290;V;00444;V;00442;V;00329;V;00285;V;00340;V;00349;V;00227;V;00208;V;00188;V;00169;V;00252;V;00312;V;00789;V;01172;V;01854;V;01318;V
28;079;8;12;28079008_12_8;2003;10;11;00434;V;00188;V;00163;V;00147;V;00151;V;00139;V;00123;V;00114;V;00161;V;00175;V;00155;V;00149;V;00130;V;00150;V;00111;V;00100;V;00082;V;00100;V;00145;V;00157;V;00156;V;00186;V;00208;V;00108;V
28;079;8;12;28079008_12_8;2003;10;12;00107;V;00128;V;00134;V;00161;V;00179;V;00166;V;00128;V;00093;V;00070;V;00057;V;00062;V;00055;V;00055;V;00036;V;00057;V;00067;V;00104;V;00088;V;00126;V;00136;V;00188;V;00270;V;00273;V;00152;V
28;079;8;12;28079008_12_8;2003;10;13;00190;V;00148;V;00151;V;00102;V;00061;V;00073;V;00108;V;00191;V;00274;V;00312;V;00285;V;00239;V;00231;V;00211;V;00236;V;00215;V;00188;V;00235;V;00263;V;00323;V;00317;V;00247;V;00227;V;00145;V
28;079;8;12;28079008_12_8;2003;10;14;00100;V;00068;V;00056;V;00042;V;00033;V;00049;V;00080;V;00117;V;00263;V;00315;V;00246;V;00215;V;00167;V;00111;V;00146;V;00185;V;00157;V;00180;V;00201;V;00285;V;00285;V;00431;V;00347;V;00206;V
28;079;8;12;28079008_12_8;2003;10;15;00210;V;00148;V;00068;V;00058;V;00038;V;00043;V;00108;V;00223;V;00251;V;00229;V;00220;V;00167;V;00168;V;00238;V;00240;V;00150;V;00224;V;00183;V;00227;V;00312;V;00324;V;00353;V;00505;V;00407;V
28;079;8;12;28079008_12_8;2003;10;16;00267;V;00097;V;00065;V;00064;V;00075;V;00095;V;00141;V;00236;V;00327;V;00337;V;00235;V;00189;V;00209;V;00168;V;00241;V;00218;V;00180;V;00223;V;00289;V;00249;V;00267;V;00246;V;00225;V;00179;V
28;079;8;12;28079008_12_8;2003;10;17;00131;V;00115;V;00090;V;00073;V;00074;V;00062;V;00123;V;00254;V;00413;V;00497;V;00465;V;00401;V;00288;V;00297;V;00278;V;00226;V;00218;V;00233;V;00200;V;00225;V;00283;V;00228;V;00246;V;00225;V
28;079;8;12;28079008_12_8;2003;10;18;00219;V;00300;V;00340;V;00353;V;00290;V;00141;V;00133;V;00107;V;00133;V;00241;V;00180;V;00171;V;00166;V;00154;V;00170;V;00129;V;00135;V;00140;V;00174;V;00173;V;00231;V;00238;V;00179;V;00110;V
28;079;8;12;28079008_12_8;2003;10;19;00111;V;00107;V;00109;V;00107;V;00101;V;00073;V;00071;V;00092;V;00068;V;00127;V;00124;V;00095;V;00111;V;00117;V;00110;V;00080;V;00119;V;00095;V;00114;V;00132;V;00115;V;00143;V;00114;V;00090;V
28;079;8;12;28079008_12_8;2003;10;20;00080;V;00060;V;00046;V;00030;V;00024;V;00031;V;00108;V;00243;V;00328;V;00335;V;00293;V;00246;V;00231;V;00274;V;00226;V;00173;V;00177;V;00189;V;00245;V;00231;V;00258;V;00263;V;00184;V;00170;V
28;079;8;12;28079008_12_8;2003;10;21;00123;V;00108;V;00074;V;00043;V;00037;V;00042;V;00101;V;00221;V;00297;V;00257;V;00232;V;00209;V;00166;V;00183;V;00155;V;00135;V;00148;V;00152;V;00175;V;00200;V;00226;V;00210;V;00229;V;00197;V
28;079;8;12;28079008_12_8;2003;10;22;00110;V;00098;V;00103;V;00097;V;00053;V;00081;V;00143;V;00371;V;00600;V;00830;V;00640;V;00468;V;00236;V;00181;V;00180;V;00188;V;00186;V;00220;V;00196;V;00246;V;00266;V;00210;V;00148;V;00115;V
28;079;8;12;28079008_12_8;2003;10;23;00092;V;00060;V;00052;V;00025;V;00030;V;00029;V;00071;V;00147;V;00302;V;00224;V;00195;V;00165;V;00155;V;00169;V;00140;V;00126;V;00153;V;00143;V;00156;V;00257;V;00254;V;00222;V;00214;V;00181;V
28;079;8;12;28079008_12_8;2003;10;24;00225;V;00174;V;00171;V;00262;V;00197;V;00143;V;00181;V;00424;V;00648;V;00432;V;00256;V;00274;V;00207;V;00152;V;00104;V;00098;V;00108;V;00169;V;00165;V;00159;V;00155;V;00140;V;00116;V;00087;V
28;079;8;12;28079008_12_8;2003;10;25;00083;V;00068;V;00073;V;00073;V;00062;V;00056;V;00046;V;00070;V;00089;V;00128;V;00123;V;00173;V;00221;V;00206;V;00159;V;00113;V;00142;V;00165;V;00170;V;00155;V;00156;V;00167;V;00164;V;00150;V
28;079;8;12;28079008_12_8;2003;10;26;00158;V;00165;V;00121;V;00112;V;00167;V;00150;V;00096;V;00124;V;00133;V;00111;V;00089;V;00099;V;00115;V;00119;V;00156;V;00124;V;00128;V;00169;V;00185;V;00215;V;00258;V;00318;V;00321;V;00291;V
28;079;8;12;28079008_12_8;2003;10;27;00211;V;00190;V;00158;V;00067;V;00051;V;00063;V;00140;V;00361;V;00477;V;00315;V;00223;V;00234;V;00199;V;00139;N;00227;V;00173;V;00175;V;00223;V;00220;V;00224;V;00222;V;00196;V;00119;V;00065;V
28;079;8;12;28079008_12_8;2003;10;28;00098;V;00065;V;00071;V;00058;V;00045;V;00050;V;00110;V;00272;V;00404;V;00366;V;00294;V;00266;V;00268;V;00152;V;00142;V;00178;V;00240;V;00242;V;00289;V;00321;V;00266;V;00242;V;00205;V;00144;V
28;079;8;12;28079008_12_8;2003;10;29;00152;V;00110;V;00081;V;00052;V;00033;V;00041;V;00091;V;00235;V;00287;V;00303;V;00222;V;00182;V;00220;V;00191;V;00239;V;00175;V;00226;V;00173;V;00203;V;00216;V;00231;V;00174;V;00193;V;00099;V
28;079;8;12;28079008_12_8;2003;10;30;00081;V;00073;V;00066;V;00042;V;00025;V;00034;V;00091;V;00216;V;00270;V;00242;V;00174;N;00239;V;00277;V;00223;V;00203;V;00183;V;00195;V;00196;V;00189;V;00201;V;00209;V;00161;V;00125;V;00074;V
28;079;8;12;28079008_12_8;2003;10;31;00069;V;00048;V;00041;V;00034;V;00029;V;00037;V;00083;V;00212;V;00262;V;00236;V;00224;V;00195;V;00227;V;00221;V;00216;V;00184;V;00181;V;00196;V;00206;V;00270;V;00232;V;00200;V;00172;V;00123;V
28;079;8;14;28079008_14_6;2003;10;01;20.43;V;32.18;V;32.83;V;34.78;V;21.53;V;22.09;V;16.67;V;09.59;V;08.07;V;10.40;V;16.55;V;24.81;V;37.93;V;45.58;V;37.27;V;40.88;V;33.02;V;22.95;V;16.71;V;13.36;V;10.46;V;09.25;V;17.41;V;21.21;V
28;079;8;14;28079008_14_6;2003;10;02;21.70;V;21.45;V;16.78;V;19.94;V;24.98;V;34.69;V;26.31;V;14.17;V;11.90;V;18.04;V;21.39;V;20.42;V;13.55;V;14.01;V;19.86;V;24.95;V;30.02;V;35.77;V;26.71;V;15.02;V;07.17;V;08.64;V;05.97;V;05.77;V
28;079;8;14;28079008_14_6;2003;10;03;06.42;V;17.05;V;18.60;V;21.06;V;31.65;V;24.49;V;27.45;V;18.64;V;11.22;V;09.59;V;08.63;V;09.20;V;16.74;V;31.07;V;25.87;V;31.57;V;43.44;V;40.55;V;27.88;V;19.85;V;12.35;V;09.16;V;07.54;V;07.27;V
28;079;8;14;28079008_14_6;2003;10;04;06.03;V;05.81;V;06.11;V;05.52;V;05.53;V;09.28;V;08.45;V;09.71;V;12.28;V;18.05;V;25.46;V;44.27;V;52.90;V;64.48;V;69.46;V;73.74;V;73.17;V;60.05;V;54.17;V;35.83;V;21.67;V;21.88;V;18.32;V;10.02;V
28;079;8;14;28079008_14_6;2003;10;05;06.78;V;06.92;V;08.23;V;07.71;V;07.69;V;12.79;V;29.86;V;22.29;V;31.11;V;63.24;V;60.98;V;65.05;V;74.47;V;77.02;V;74.00;V;75.44;V;76.35;V;68.16;V;59.77;V;49.46;V;41.88;V;37.06;V;37.86;V;43.66;V
28;079;8;14;28079008_14_6;2003;10;06;49.77;V;63.75;V;76.13;V;76.94;V;83.41;V;74.96;V;63.21;V;30.35;V;17.84;V;24.63;V;33.71;V;28.36;V;31.74;V;34.94;V;43.22;V;50.16;V;44.68;V;40.42;V;30.20;V;11.16;V;06.23;V;10.71;V;15.54;V;26.25;V
28;079;8;14;28079008_14_6;2003;10;07;32.41;V;43.64;V;53.13;V;59.94;V;63.38;V;53.69;V;26.66;V;08.90;V;06.38;V;09.36;V;18.50;V;26.20;V;36.78;V;36.25;V;50.84;V;62.84;V;46.89;V;46.64;V;19.32;V;06.12;V;05.89;V;05.90;V;05.43;V;09.61;V
28;079;8;14;28079008_14_6;2003;10;08;09.81;V;07.78;V;07.54;V;06.10;V;07.09;V;07.35;V;06.95;V;05.76;V;05.98;V;08.58;V;14.93;V;21.79;V;33.10;V;35.39;V;41.53;V;55.70;V;41.72;V;31.75;V;22.86;V;09.41;V;05.96;V;06.86;V;16.26;V;19.24;V
28;079;8;14;28079008_14_6;2003;10;09;25.27;V;32.36;V;27.28;V;19.75;V;21.57;V;14.63;V;17.55;V;06.75;V;06.30;V;09.79;V;16.52;V;20.75;V;25.14;V;28.93;V;35.50;V;46.80;V;53.62;V;39.44;V;16.66;V;09.09;V;05.81;V;05.70;V;06.04;V;05.61;V
28;079;8;14;28079008_14_6;2003;10;10;05.21;V;08.29;V;10.27;V;24.55;V;33.10;V;28.83;V;17.03;V;05.66;V;05.70;V;06.40;V;09.54;V;11.11;V;12.15;V;14.44;V;33.57;V;44.98;V;48.68;V;48.57;V;33.50;V;11.06;V;05.65;V;05.65;V;05.75;V;05.52;V
28;079;8;14;28079008_14_6;2003;10;11;04.99;V;07.27;V;11.26;V;09.55;V;08.97;V;08.78;V;09.75;V;12.71;V;07.13;V;11.63;V;19.04;V;25.19;V;37.08;V;35.78;V;51.73;V;68.81;V;81.47;V;66.21;V;48.98;V;25.37;V;32.39;V;18.33;V;14.28;V;34.90;V
28;079;8;14;28079008_14_6;2003;10;12;26.55;V;18.36;V;14.58;V;09.99;V;08.39;V;06.97;V;09.16;V;12.51;V;16.46;V;19.96;V;19.51;V;20.96;V;22.84;V;34.67;V;41.84;V;36.32;V;33.49;V;34.58;V;23.04;V;16.69;V;07.16;V;05.84;V;05.72;V;06.52;V
28;079;8;14;28079008_14_6;2003;10;13;05.82;V;05.85;V;05.75;V;06.22;V;10.28;V;07.84;V;06.99;V;06.06;V;05.65;V;06.11;V;07.48;V;07.32;V;08.92;V;10.41;V;11.97;V;13.51;V;15.90;V;15.40;V;08.05;V;05.91;V;05.74;V;05.76;V;05.82;V;06.75;V
28;079;8;14;28079008_14_6;2003;10;14;10.45;V;15.96;V;19.43;V;22.82;V;28.11;V;22.23;V;15.94;V;19.66;V;08.78;V;07.03;V;15.35;V;19.54;V;27.21;V;44.58;V;29.34;V;26.47;V;29.98;V;23.20;V;17.90;V;07.58;V;06.07;V;05.85;V;05.79;V;06.08;V
28;079;8;14;28079008_14_6;2003;10;15;05.78;V;07.16;V;16.57;V;20.40;V;30.14;V;23.33;V;08.29;V;05.99;V;06.04;V;07.29;V;09.68;V;15.94;V;17.76;V;19.17;V;25.53;V;44.23;V;35.49;V;33.10;V;20.13;V;10.48;V;07.13;V;05.67;V;05.71;V;05.62;V
28;079;8;14;28079008_14_6;2003;10;16;05.70;V;17.78;V;27.84;V;18.69;V;10.70;V;07.93;V;06.77;V;06.71;V;05.86;V;06.10;V;09.69;V;12.80;V;12.67;V;22.31;V;17.29;V;13.14;V;16.85;V;13.77;V;08.28;V;09.18;V;07.57;V;06.69;V;06.08;V;06.67;V
28;079;8;14;28079008_14_6;2003;10;17;10.45;V;12.37;V;18.07;V;24.80;V;18.10;V;21.94;V;11.88;V;06.59;V;05.94;V;06.12;V;06.09;V;06.62;V;09.69;V;09.37;V;20.72;V;29.56;V;25.15;V;22.79;V;23.17;V;12.53;V;07.72;V;10.50;V;06.19;V;06.33;V
28;079;8;14;28079008_14_6;2003;10;18;06.37;V;05.87;V;05.84;V;06.02;V;05.88;V;06.96;V;07.25;V;09.59;V;08.01;V;07.32;V;14.26;V;19.86;V;25.40;V;34.22;V;35.34;V;51.49;V;45.61;V;44.85;V;33.69;V;27.59;V;11.33;V;09.06;V;18.35;V;31.98;V
28;079;8;14;28079008_14_6;2003;10;19;32.26;V;28.96;V;30.22;V;34.17;V;37.58;V;40.95;V;37.00;V;23.81;V;23.50;V;10.94;V;19.69;V;36.32;V;37.88;V;39.32;V;51.19;V;54.19;V;36.04;V;50.31;V;40.23;V;31.64;V;34.70;V;30.88;V;36.74;V;41.42;V
28;079;8;14;28079008_14_6;2003;10;20;44.10;V;42.90;V;48.77;V;56.91;V;62.31;V;58.57;V;33.03;V;15.36;V;09.78;V;10.97;V;15.47;V;22.90;V;26.24;V;23.93;V;33.32;V;39.36;V;42.89;V;31.66;V;21.11;V;15.99;V;10.21;V;07.93;V;09.37;V;08.26;V
28;079;8;14;28079008_14_6;2003;10;21;11.62;V;13.76;V;20.63;V;36.62;V;35.05;V;26.87;V;13.25;V;06.06;V;06.27;V;06.40;V;07.52;V;08.90;V;13.00;V;11.48;V;18.51;V;23.31;V;24.23;V;25.20;V;15.51;V;10.83;V;07.77;V;07.34;V;06.09;V;06.08;V
28;079;8;14;28079008_14_6;2003;10;22;12.91;V;13.33;V;09.98;V;10.25;V;22.93;V;11.28;V;06.35;V;06.08;V;06.16;V;06.31;V;06.58;V;07.26;V;23.47;V;35.99;V;35.66;V;38.72;V;34.07;V;28.41;V;28.45;V;14.03;V;11.16;V;19.65;V;26.94;V;32.03;V
28;079;8;14;28079008_14_6;2003;10;23;39.66;V;49.87;V;52.25;V;73.61;V;73.81;V;70.01;V;48.60;V;30.46;V;08.69;V;16.02;V;26.77;V;35.12;V;40.20;V;38.82;V;44.47;V;49.18;V;43.91;V;41.55;V;29.49;V;12.29;V;09.08;V;08.39;V;07.11;V;08.27;V
