PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;42;28079008_42_2;2003;08;20;01.42;V;01.42;V;01.35;V;01.37;V;01.34;V;01.70;V;01.99;V;02.23;V;01.91;V;01.81;V;01.61;V;01.58;V;01.50;V;01.37;V;01.30;V;01.30;V;01.28;V;01.29;V;01.32;V;01.31;V;01.32;V;01.38;V;01.45;V;01.42;V
28;079;8;42;28079008_42_2;2003;08;21;01.49;V;01.37;V;01.29;V;01.26;V;01.27;V;01.27;V;01.27;V;01.33;V;01.37;V;01.41;V;01.36;V;01.35;V;01.36;V;01.41;V;01.26;V;01.27;V;01.30;V;01.28;V;01.30;V;01.26;V;01.26;V;01.25;V;01.28;V;01.26;V
28;079;8;42;28079008_42_2;2003;08;22;01.27;V;01.25;V;01.27;V;01.32;V;01.37;V;01.36;V;01.37;V;01.45;V;01.50;V;01.45;V;01.33;V;01.32;V;01.30;V;01.29;V;01.28;V;01.28;V;01.28;V;01.32;V;01.32;V;01.25;V;01.28;V;01.32;V;01.51;V;01.36;V
28;079;8;42;28079008_42_2;2003;08;23;01.31;V;01.31;V;01.28;V;01.29;V;01.30;V;01.29;V;01.35;V;01.34;V;01.31;V;01.29;V;01.28;V;01.27;V;01.28;V;01.27;V;01.26;V;01.26;V;01.29;V;01.25;V;01.24;V;01.24;V;01.26;V;01.33;V;01.41;V;01.50;V
28;079;8;42;28079008_42_2;2003;08;24;01.74;V;01.39;V;01.37;V;01.33;V;01.29;V;01.28;V;01.30;V;01.32;V;01.30;V;01.28;V;01.28;V;01.29;V;01.28;V;01.25;V;01.23;V;01.24;V;01.25;V;01.24;V;01.26;V;01.28;V;01.34;V;01.37;V;01.34;V;01.33;V
28;079;8;42;28079008_42_2;2003;08;25;01.31;V;01.30;V;01.31;V;01.34;V;01.28;V;01.29;V;01.37;V;01.36;V;01.46;V;01.34;V;01.35;V;01.35;V;01.40;V;01.42;V;01.31;V;01.27;V;01.27;V;01.30;V;01.30;V;01.32;V;01.31;V;01.32;V;01.29;V;01.28;V
28;079;8;42;28079008_42_2;2003;08;26;01.29;V;01.27;V;01.26;V;01.28;V;01.25;V;01.24;V;01.27;V;01.33;V;01.34;V;01.39;V;01.46;V;01.39;V;01.34;V;01.31;V;01.33;V;01.30;V;01.28;V;01.29;V;01.32;V;01.32;V;01.35;V;01.42;V;01.45;V;01.41;V
28;079;8;42;28079008_42_2;2003;08;27;01.41;V;01.45;V;01.47;V;00.00;N;00.00;N;02.28;V;00.00;N;00.00;N;02.68;V;02.47;V;02.14;V;01.82;V;01.38;V;01.34;V;01.34;V;01.32;V;01.31;V;01.33;V;01.33;V;01.35;V;01.34;V;01.37;V;01.37;V;01.32;V
28;079;8;42;28079008_42_2;2003;08;28;01.36;V;01.35;V;01.33;V;01.27;V;01.26;V;01.25;V;01.25;V;01.27;V;01.42;V;01.49;V;01.36;V;01.35;V;01.32;V;01.37;V;01.37;V;01.31;V;01.29;V;01.31;V;01.31;V;01.32;V;01.33;V;01.35;V;01.32;V;01.29;V
28;079;8;42;28079008_42_2;2003;08;29;01.29;V;01.26;V;01.24;V;01.23;V;01.23;V;01.22;V;01.24;V;01.28;V;01.34;V;01.36;V;01.32;V;01.33;V;01.31;V;01.32;V;01.32;V;01.30;V;01.28;V;01.31;V;01.32;V;01.32;V;01.32;V;01.33;V;01.36;V;01.34;V
28;079;8;42;28079008_42_2;2003;08;30;01.34;V;01.41;V;01.44;V;01.43;V;01.58;V;01.66;V;01.61;V;01.70;V;01.65;V;01.82;V;01.73;V;01.49;V;01.28;V;01.27;V;01.26;V;01.25;V;01.23;V;01.24;V;01.26;V;01.27;V;01.30;V;01.37;V;01.41;V;01.40;V
28;079;8;42;28079008_42_2;2003;08;31;01.45;V;01.42;V;01.37;V;01.35;V;01.35;V;01.31;V;01.29;V;01.29;V;01.30;V;01.28;V;01.28;V;01.28;V;01.31;V;01.28;V;01.28;V;01.25;V;01.24;V;01.25;V;01.26;V;01.28;V;01.29;V;01.32;V;01.31;V;01.30;V
28;079;8;43;28079008_43_2;2003;08;01;01.31;V;01.32;V;01.29;V;01.25;V;01.24;V;01.25;V;01.26;V;01.28;V;01.27;V;01.26;V;01.27;V;01.27;V;01.27;V;01.25;V;01.25;V;01.22;V;01.21;V;01.21;V;01.21;V;01.21;V;01.23;V;01.26;V;01.27;V;01.29;V
28;079;8;43;28079008_43_2;2003;08;02;01.30;V;01.31;V;01.28;V;01.27;V;01.25;V;01.28;V;01.30;V;01.30;V;01.29;V;01.27;V;01.26;V;01.27;V;01.26;V;01.25;V;01.28;V;01.30;V;01.24;V;01.27;V;01.25;V;01.25;V;01.26;V;01.26;V;01.25;V;01.29;V
28;079;8;43;28079008_43_2;2003;08;03;01.27;V;01.26;V;01.24;V;01.25;V;01.25;V;01.26;V;01.26;V;01.27;V;01.27;V;01.28;V;01.27;V;01.26;V;01.26;V;01.27;V;01.28;V;01.25;V;01.25;V;01.24;V;01.24;V;01.24;V;01.24;V;01.33;V;01.32;V;01.28;V
28;079;8;43;28079008_43_2;2003;08;04;01.32;V;01.31;V;01.26;V;01.26;V;01.26;V;01.27;V;01.27;V;01.30;V;01.33;V;01.31;V;01.28;V;01.27;V;01.31;V;01.33;V;01.30;V;01.28;V;01.28;V;01.26;V;01.26;V;01.26;V;01.26;V;01.27;V;01.32;V;01.48;V
28;079;8;43;28079008_43_2;2003;08;05;01.77;V;01.61;V;01.29;V;01.30;V;01.29;V;01.28;V;01.28;V;01.31;V;01.91;V;01.61;V;01.49;V;01.33;V;01.29;V;01.28;V;01.29;V;01.35;V;01.29;V;01.28;V;01.28;V;01.28;V;01.26;V;01.27;V;01.26;V;01.27;V
28;079;8;43;28079008_43_2;2003;08;06;01.28;V;01.27;V;01.27;V;01.25;V;01.25;V;01.27;V;01.30;V;01.30;V;01.29;V;01.28;V;01.29;V;01.27;V;01.26;V;01.25;V;01.27;V;01.30;V;01.28;V;01.27;V;01.28;V;01.27;V;01.27;V;01.27;V;01.28;V;01.27;V
28;079;8;43;28079008_43_2;2003;08;07;01.27;V;01.28;V;01.28;V;01.28;V;01.30;V;01.28;V;01.27;V;01.29;V;01.28;V;01.29;V;01.31;V;01.28;V;01.26;V;01.26;V;01.25;V;01.24;V;01.23;V;01.23;V;01.24;V;01.25;V;01.26;V;01.27;V;01.29;V;01.49;V
28;079;8;43;28079008_43_2;2003;08;08;01.58;V;01.42;V;01.31;V;01.27;V;01.27;V;01.27;V;01.28;V;01.31;V;01.28;V;01.28;V;01.29;V;01.27;V;01.26;V;01.27;V;01.25;V;01.24;V;01.24;V;01.23;V;01.23;V;01.23;V;01.24;V;01.38;V;01.80;V;01.57;V
28;079;8;43;28079008_43_2;2003;08;09;01.56;V;01.61;V;01.45;V;01.27;V;01.32;V;01.32;V;01.30;V;01.30;V;01.30;V;01.29;V;01.27;V;01.28;V;01.27;V;01.28;V;01.34;V;01.29;V;01.26;V;01.25;V;01.25;V;01.25;V;01.27;N;01.35;V;01.33;V;01.37;V
28;079;8;43;28079008_43_2;2003;08;10;01.29;V;01.28;V;01.28;V;01.28;V;01.29;V;01.27;V;01.29;V;01.34;V;01.31;V;01.32;V;01.28;V;01.30;V;01.34;V;01.31;V;01.28;V;01.29;V;01.28;V;01.26;V;01.26;V;01.26;V;01.27;V;01.28;V;01.29;V;01.27;V
28;079;8;43;28079008_43_2;2003;08;11;01.27;V;01.27;V;01.27;V;01.28;V;01.31;V;01.31;V;01.32;V;01.32;V;01.33;V;01.30;V;01.29;V;01.28;V;01.28;V;01.29;V;01.31;V;01.29;V;01.27;V;01.25;V;01.25;V;01.26;V;01.29;V;01.29;V;01.31;V;01.32;V
28;079;8;43;28079008_43_2;2003;08;12;01.30;V;01.30;V;01.30;V;01.33;V;01.31;V;01.30;V;01.28;V;01.28;V;01.29;V;01.27;V;01.27;V;01.27;V;01.29;V;01.32;V;01.29;V;01.30;V;01.26;V;01.25;V;01.25;V;01.25;V;01.25;V;01.28;V;01.34;V;01.39;V
28;079;8;43;28079008_43_2;2003;08;13;01.54;V;01.41;V;01.27;V;01.26;V;01.28;V;01.29;V;01.28;V;01.29;V;01.29;V;01.29;V;01.27;V;01.28;V;01.27;V;01.27;V;01.27;V;01.31;V;01.30;V;01.29;V;01.30;V;00.00;N;00.00;N;00.00;N;01.37;V;01.35;V
28;079;8;43;28079008_43_2;2003;08;14;01.35;V;01.31;V;01.42;V;01.54;V;01.60;V;01.80;V;01.45;V;01.33;V;01.33;V;01.34;V;01.30;V;01.29;V;01.29;V;01.28;V;01.30;V;01.36;V;01.28;V;01.28;V;01.28;V;01.28;V;01.29;V;01.27;V;01.28;V;01.28;V
28;079;8;43;28079008_43_2;2003;08;15;01.30;V;01.29;V;01.28;V;01.27;V;01.26;V;01.28;V;01.27;V;01.30;V;01.33;V;01.34;V;01.27;V;01.26;V;01.25;V;01.24;V;01.24;V;01.24;V;01.24;V;01.23;V;01.24;V;01.24;V;01.25;V;01.25;V;01.32;V;01.37;V
28;079;8;43;28079008_43_2;2003;08;16;01.30;V;01.27;V;01.26;V;01.26;V;01.26;V;01.26;V;01.26;V;01.26;V;01.27;V;01.27;V;01.27;V;01.26;V;01.24;V;01.23;V;01.24;V;01.24;V;01.23;V;01.24;V;01.24;V;01.24;V;01.25;V;01.25;V;01.26;V;01.26;V
28;079;8;43;28079008_43_2;2003;08;17;01.26;V;01.26;V;01.27;V;01.28;V;01.28;V;01.27;V;01.30;V;01.41;V;01.29;V;01.42;V;01.33;V;01.35;V;01.32;V;01.33;V;01.32;V;01.24;V;01.24;V;01.24;V;01.24;V;01.25;V;01.26;V;01.26;V;01.26;V;01.26;V
28;079;8;43;28079008_43_2;2003;08;18;01.26;V;01.27;V;01.28;V;01.40;V;01.56;V;01.47;V;01.54;V;01.29;V;01.30;V;01.29;V;01.28;V;01.28;V;01.32;V;01.30;V;01.26;V;01.25;V;01.25;V;01.25;V;01.25;V;01.25;V;01.25;V;01.26;V;01.29;V;01.32;V
28;079;8;43;28079008_43_2;2003;08;19;01.35;V;01.44;V;01.46;V;01.41;V;01.32;V;01.34;V;01.35;V;01.37;V;01.36;V;01.29;V;01.27;V;01.28;V;01.27;V;01.26;V;01.29;V;01.30;V;01.26;V;01.24;V;01.25;V;01.25;V;01.26;V;01.30;V;01.31;V;01.30;V
28;079;8;43;28079008_43_2;2003;08;20;01.30;V;01.30;V;01.29;V;01.31;V;01.30;V;01.63;V;01.84;V;02.05;V;01.64;V;01.59;V;01.43;V;01.39;V;01.37;V;01.30;V;01.25;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.25;V;01.26;V;01.27;V
28;079;8;43;28079008_43_2;2003;08;21;01.28;V;01.29;V;01.28;V;01.27;V;01.29;V;01.28;V;01.27;V;01.30;V;01.30;V;01.29;V;01.27;V;01.27;V;01.26;V;01.27;V;01.25;V;01.25;V;01.27;V;01.24;V;01.26;V;01.23;V;01.24;V;01.24;V;01.26;V;01.25;V
28;079;8;43;28079008_43_2;2003;08;22;01.25;V;01.25;V;01.26;V;01.26;V;01.30;V;01.29;V;01.29;V;01.31;V;01.31;V;01.32;V;01.26;V;01.25;V;01.24;V;01.23;V;01.23;V;01.25;V;01.27;V;01.31;V;01.28;V;01.24;V;01.24;V;01.26;V;01.47;V;01.32;V
28;079;8;43;28079008_43_2;2003;08;23;01.27;V;01.26;V;01.27;V;01.27;V;01.27;V;01.27;V;01.28;V;01.28;V;01.28;V;01.26;V;01.26;V;01.25;V;01.24;V;01.24;V;01.24;V;01.26;V;01.29;V;01.26;V;01.24;V;01.23;V;01.23;V;01.24;V;01.25;V;01.27;V
28;079;8;43;28079008_43_2;2003;08;24;01.30;V;01.29;V;01.29;V;01.28;V;01.27;V;01.26;V;01.26;V;01.27;V;01.27;V;01.26;V;01.26;V;01.27;V;01.26;V;01.24;V;01.23;V;01.24;V;01.25;V;01.24;V;01.23;V;01.23;V;01.25;V;01.27;V;01.27;V;01.27;V
28;079;8;43;28079008_43_2;2003;08;25;01.26;V;01.27;V;01.28;V;01.30;V;01.27;V;01.27;V;01.26;V;01.26;V;01.28;V;01.26;V;01.26;V;01.27;V;01.27;V;01.27;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.23;V
28;079;8;43;28079008_43_2;2003;08;26;01.24;V;01.25;V;01.25;V;01.26;V;01.25;V;01.26;V;01.26;V;01.27;V;01.27;V;01.28;V;01.31;V;01.27;V;01.26;V;01.24;V;01.24;V;01.23;V;01.23;V;01.23;V;01.23;V;01.24;V;01.25;V;01.25;V;01.26;V;01.26;V
28;079;8;43;28079008_43_2;2003;08;27;01.26;V;01.28;V;01.30;V;00.00;N;00.00;N;01.39;V;00.00;N;00.00;N;01.93;V;02.07;V;01.85;V;01.63;V;01.26;V;01.24;V;01.24;V;01.25;V;01.24;V;01.25;V;01.24;V;01.24;V;01.25;V;01.26;V;01.26;V;01.25;V
28;079;8;43;28079008_43_2;2003;08;28;01.25;V;01.25;V;01.25;V;01.25;V;01.25;V;01.24;V;01.24;V;01.24;V;01.27;V;01.25;V;01.25;V;01.26;V;01.25;V;01.25;V;01.25;V;01.25;V;01.24;V;01.24;V;01.24;V;01.23;V;01.24;V;01.25;V;01.25;V;01.25;V
28;079;8;43;28079008_43_2;2003;08;29;01.25;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.25;V;01.25;V;01.25;V;01.24;V;01.25;V;01.25;V;01.25;V;01.25;V;01.25;V;01.25;V;01.25;V;01.25;V;01.25;V;01.26;V;01.26;V
28;079;8;43;28079008_43_2;2003;08;30;01.27;V;01.27;V;01.28;V;01.27;V;01.34;V;01.47;V;01.45;V;01.49;V;01.43;V;01.57;V;01.58;V;01.41;V;01.25;V;01.25;V;01.24;V;01.24;V;01.22;V;01.22;V;01.22;V;01.22;V;01.24;V;01.27;V;01.28;V;01.27;V
28;079;8;43;28079008_43_2;2003;08;31;01.27;V;01.27;V;01.27;V;01.28;V;01.29;V;01.27;V;01.26;V;01.26;V;01.27;V;01.26;V;01.26;V;01.26;V;01.26;V;01.26;V;01.25;V;01.22;V;01.22;V;01.23;V;01.23;V;01.23;V;01.23;V;01.24;V;01.26;V;01.26;V
28;079;8;44;28079008_44_2;2003;08;01;00.44;V;00.37;V;00.22;V;00.06;V;00.05;V;00.07;V;00.07;V;00.16;V;00.22;V;00.21;V;00.20;V;00.20;V;00.17;V;00.15;V;00.19;V;00.13;V;00.10;V;00.12;V;00.12;V;00.10;V;00.15;V;00.24;V;00.34;V;00.46;V
28;079;8;44;28079008_44_2;2003;08;02;00.40;V;00.36;V;00.15;V;00.12;V;00.09;V;00.08;V;00.11;V;00.13;V;00.13;V;00.09;V;00.09;V;00.07;V;00.08;V;00.05;V;00.04;V;00.03;V;00.03;V;00.05;V;00.06;V;00.06;V;00.09;V;00.13;V;00.14;V;00.27;V
28;079;8;44;28079008_44_2;2003;08;03;00.08;V;00.08;V;00.05;V;00.05;V;00.02;V;00.02;V;00.04;V;00.08;V;00.07;V;00.06;V;00.07;V;00.04;V;00.03;V;00.02;V;00.01;V;00.01;V;00.03;V;00.03;V;00.03;V;00.05;V;00.09;V;00.09;V;00.07;V;00.08;V
28;079;8;44;28079008_44_2;2003;08;04;00.04;V;00.01;V;00.01;V;00.00;V;00.00;V;00.00;V;00.02;V;00.12;V;00.20;V;00.15;V;00.11;V;00.08;V;00.08;V;00.07;V;00.07;V;00.07;V;00.05;V;00.07;V;00.10;V;00.09;V;00.09;V;00.12;V;00.13;V;00.09;V
28;079;8;44;28079008_44_2;2003;08;05;00.09;V;00.03;V;00.02;V;00.03;V;00.03;V;00.01;V;00.04;V;00.13;V;00.21;V;00.14;V;00.17;V;00.14;V;00.10;V;00.10;V;00.08;V;00.06;V;00.05;V;00.04;V;00.08;V;00.17;V;00.12;V;00.11;V;00.10;V;00.09;V
28;079;8;44;28079008_44_2;2003;08;06;00.11;V;00.07;V;00.03;V;00.02;V;00.04;V;00.06;V;00.09;V;00.16;V;00.23;V;00.15;V;00.13;V;00.09;V;00.10;V;00.10;V;00.11;V;00.04;V;00.05;V;00.04;V;00.09;V;00.13;V;00.15;V;00.13;V;00.14;V;00.11;V
28;079;8;44;28079008_44_2;2003;08;07;00.09;V;00.06;V;00.05;V;00.05;V;00.04;V;00.04;V;00.05;V;00.08;V;00.15;V;00.17;V;00.19;V;00.13;V;00.10;V;00.09;V;00.08;V;00.07;V;00.03;V;00.06;V;00.09;V;00.10;V;00.09;V;00.15;V;00.22;V;00.23;V
28;079;8;44;28079008_44_2;2003;08;08;00.14;V;00.03;V;00.01;V;00.02;V;00.03;V;00.04;V;00.08;V;00.10;V;00.16;V;00.15;V;00.13;V;00.10;V;00.06;V;00.05;V;00.07;V;00.03;V;00.03;V;00.06;V;00.06;V;00.08;V;00.13;V;00.15;V;00.15;V;00.11;V
28;079;8;44;28079008_44_2;2003;08;09;00.14;V;00.10;V;00.07;V;00.04;V;00.07;V;00.06;V;00.05;V;00.08;V;00.09;V;00.08;V;00.05;V;00.04;V;00.03;V;00.02;V;00.02;V;00.01;V;00.01;V;00.03;V;00.04;V;00.05;V;00.03;N;00.18;V;00.07;V;00.05;V
28;079;8;44;28079008_44_2;2003;08;10;00.04;V;00.03;V;00.03;V;00.02;V;00.05;V;00.01;V;00.04;V;00.04;V;00.04;V;00.05;V;00.01;V;00.01;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.01;V;00.02;V;00.04;V;00.07;V;00.13;V;00.10;V;00.07;V
28;079;8;44;28079008_44_2;2003;08;11;00.04;V;00.02;V;00.00;V;00.00;V;00.03;V;00.03;V;00.06;V;00.10;V;00.15;V;00.14;V;00.13;V;00.09;V;00.05;V;00.05;V;00.05;V;00.03;V;00.04;V;00.04;V;00.06;V;00.08;V;00.13;V;00.17;V;00.20;V;00.19;V
28;079;8;44;28079008_44_2;2003;08;12;00.09;V;00.11;V;00.09;V;00.05;V;00.03;V;00.05;V;00.05;V;00.08;V;00.13;V;00.40;V;00.16;V;00.11;V;00.12;V;00.08;V;00.05;V;00.04;V;00.04;V;00.04;V;00.08;V;00.12;V;00.15;V;00.35;V;00.66;V;00.08;V
28;079;8;44;28079008_44_2;2003;08;13;00.05;V;00.05;V;00.05;V;00.05;V;00.06;V;00.06;V;00.05;V;00.09;V;00.16;V;00.21;V;00.15;V;00.09;V;00.07;V;00.10;V;00.06;V;00.04;V;00.05;V;00.05;V;00.07;V;00.00;N;00.00;N;00.00;N;00.47;V;00.37;V
28;079;8;44;28079008_44_2;2003;08;14;00.37;V;00.27;V;00.41;V;00.22;V;00.07;V;00.05;V;00.12;V;00.17;V;00.21;V;00.25;V;00.15;V;00.20;V;00.24;V;00.12;V;00.13;V;00.09;V;00.07;V;00.10;V;00.07;V;00.09;V;00.11;V;00.08;V;00.10;V;00.14;V
28;079;8;44;28079008_44_2;2003;08;15;00.17;V;00.12;V;00.08;V;00.08;V;00.08;V;00.25;V;00.06;V;00.07;V;00.06;V;00.11;V;00.08;V;00.06;V;00.02;V;00.04;V;00.03;V;00.02;V;00.03;V;00.03;V;00.04;V;00.03;V;00.05;V;00.07;V;00.06;V;00.06;V
28;079;8;44;28079008_44_2;2003;08;16;00.06;V;00.05;V;00.03;V;00.02;V;00.00;V;00.01;V;00.01;V;00.00;V;00.01;V;00.02;V;00.03;V;00.02;V;00.01;V;00.01;V;00.00;V;00.00;V;00.01;V;00.01;V;00.01;V;00.02;V;00.03;V;00.05;V;00.06;V;00.05;V
28;079;8;44;28079008_44_2;2003;08;17;00.10;V;00.10;V;00.09;V;00.07;V;00.05;V;00.04;V;00.04;V;00.07;V;00.04;V;00.08;V;00.06;V;00.06;V;00.03;V;00.01;V;00.01;V;00.00;V;00.01;V;00.00;V;00.01;V;00.03;V;00.05;V;00.09;V;00.07;V;00.05;V
28;079;8;44;28079008_44_2;2003;08;18;00.06;V;00.05;V;00.05;V;00.04;V;00.04;V;00.00;V;00.03;V;00.09;V;00.15;V;00.12;V;00.07;V;00.08;V;00.06;V;00.04;V;00.04;V;00.01;V;00.00;V;00.02;V;00.03;V;00.05;V;00.08;V;00.13;V;00.25;V;00.32;V
28;079;8;44;28079008_44_2;2003;08;19;00.44;V;00.73;V;00.70;V;00.44;V;00.08;V;00.09;V;00.10;V;00.18;V;00.18;V;00.11;V;00.06;V;00.09;V;00.07;V;00.05;V;00.06;V;00.02;V;00.03;V;00.05;V;00.05;V;00.09;V;00.11;V;00.22;V;00.26;V;00.14;V
28;079;8;44;28079008_44_2;2003;08;20;00.12;V;00.13;V;00.06;V;00.08;V;00.05;V;00.08;V;00.15;V;00.18;V;00.27;V;00.22;V;00.18;V;00.20;V;00.14;V;00.08;V;00.05;V;00.06;V;00.04;V;00.05;V;00.08;V;00.07;V;00.08;V;00.13;V;00.19;V;00.15;V
28;079;8;44;28079008_44_2;2003;08;21;00.21;V;00.09;V;00.01;V;00.00;V;00.00;V;00.00;V;00.00;V;00.03;V;00.07;V;00.12;V;00.09;V;00.09;V;00.09;V;00.14;V;00.02;V;00.02;V;00.03;V;00.05;V;00.04;V;00.03;V;00.02;V;00.01;V;00.02;V;00.01;V
28;079;8;44;28079008_44_2;2003;08;22;00.02;V;00.00;V;00.02;V;00.06;V;00.08;V;00.07;V;00.09;V;00.13;V;00.20;V;00.14;V;00.07;V;00.07;V;00.07;V;00.05;V;00.05;V;00.03;V;00.02;V;00.01;V;00.05;V;00.02;V;00.05;V;00.06;V;00.05;V;00.05;V
28;079;8;44;28079008_44_2;2003;08;23;00.04;V;00.04;V;00.02;V;00.03;V;00.03;V;00.02;V;00.07;V;00.06;V;00.03;V;00.03;V;00.02;V;00.03;V;00.04;V;00.03;V;00.03;V;00.00;V;00.00;V;00.00;V;00.01;V;00.01;V;00.03;V;00.09;V;00.15;V;00.24;V
28;079;8;44;28079008_44_2;2003;08;24;00.44;V;00.10;V;00.08;V;00.06;V;00.03;V;00.03;V;00.04;V;00.06;V;00.04;V;00.02;V;00.03;V;00.03;V;00.03;V;00.01;V;00.01;V;00.01;V;00.00;V;00.01;V;00.03;V;00.05;V;00.10;V;00.10;V;00.07;V;00.06;V
28;079;8;44;28079008_44_2;2003;08;25;00.05;V;00.03;V;00.04;V;00.04;V;00.01;V;00.03;V;00.11;V;00.10;V;00.18;V;00.08;V;00.08;V;00.08;V;00.12;V;00.16;V;00.07;V;00.03;V;00.03;V;00.06;V;00.06;V;00.08;V;00.07;V;00.08;V;00.05;V;00.05;V
28;079;8;44;28079008_44_2;2003;08;26;00.06;V;00.03;V;00.00;V;00.03;V;00.00;V;00.00;V;00.02;V;00.06;V;00.08;V;00.11;V;00.15;V;00.12;V;00.09;V;00.07;V;00.09;V;00.07;V;00.05;V;00.06;V;00.09;V;00.08;V;00.11;V;00.17;V;00.19;V;00.15;V
28;079;8;44;28079008_44_2;2003;08;27;00.15;V;00.17;V;00.17;V;00.00;N;00.00;N;00.89;V;00.00;N;00.00;N;00.75;V;00.41;V;00.29;V;00.19;V;00.12;V;00.10;V;00.10;V;00.07;V;00.07;V;00.09;V;00.09;V;00.11;V;00.09;V;00.12;V;00.11;V;00.07;V
28;079;8;44;28079008_44_2;2003;08;28;00.11;V;00.10;V;00.08;V;00.02;V;00.01;V;00.01;V;00.01;V;00.03;V;00.15;V;00.23;V;00.11;V;00.09;V;00.07;V;00.12;V;00.12;V;00.07;V;00.05;V;00.07;V;00.08;V;00.09;V;00.09;V;00.10;V;00.07;V;00.04;V
28;079;8;44;28079008_44_2;2003;08;29;00.05;V;00.02;V;00.00;V;00.00;V;00.00;V;00.00;V;00.01;V;00.04;V;00.10;V;00.11;V;00.08;V;00.08;V;00.07;V;00.08;V;00.07;V;00.05;V;00.03;V;00.06;V;00.07;V;00.07;V;00.07;V;00.08;V;00.10;V;00.08;V
28;079;8;44;28079008_44_2;2003;08;30;00.08;V;00.14;V;00.16;V;00.15;V;00.25;V;00.19;V;00.16;V;00.21;V;00.23;V;00.25;V;00.16;V;00.09;V;00.03;V;00.03;V;00.02;V;00.02;V;00.01;V;00.02;V;00.04;V;00.05;V;00.07;V;00.11;V;00.13;V;00.13;V
28;079;8;44;28079008_44_2;2003;08;31;00.17;V;00.15;V;00.10;V;00.07;V;00.06;V;00.04;V;00.03;V;00.03;V;00.03;V;00.02;V;00.02;V;00.03;V;00.05;V;00.03;V;00.03;V;00.03;V;00.02;V;00.02;V;00.03;V;00.05;V;00.06;V;00.08;V;00.04;V;00.04;V
28;079;11;7;28079011_7_8;2003;08;01;00164;V;00090;V;00032;V;00000;V;00001;V;00001;V;00005;V;00009;V;00023;V;00030;V;00024;V;00080;V;00084;V;00084;V;00063;V;00044;V;00029;V;00035;V;00054;V;00060;V;00071;V;00109;V;00087;V;00181;V
28;079;11;7;28079011_7_8;2003;08;02;00105;V;00099;V;00002;V;00002;V;00000;V;00003;V;00006;V;00034;V;00058;V;00036;V;00035;V;00037;V;00019;V;00018;V;00017;V;00014;V;00012;V;00016;V;00015;V;00027;V;00055;V;00044;V;00081;V;00056;V
28;079;11;7;28079011_7_8;2003;08;03;00000;V;00000;V;00001;V;00001;V;00002;V;00002;V;00001;V;00007;V;00004;V;00003;V;00011;V;00008;V;00006;V;00024;V;00017;V;00010;V;00014;V;00016;V;00021;V;00018;V;00014;V;00019;V;00021;V;00026;V
28;079;11;7;28079011_7_8;2003;08;04;00011;V;00004;V;00002;V;00001;V;00002;V;00002;V;00001;V;00005;V;00012;V;00019;V;00034;V;00024;V;00050;V;00049;V;00051;V;00044;V;00032;V;00034;V;00059;V;00068;V;00041;V;00032;V;00017;V;00009;V
28;079;11;7;28079011_7_8;2003;08;05;00006;V;00003;V;00001;V;00000;V;00001;V;00000;V;00005;V;00072;V;00222;V;00097;V;00120;V;00080;V;00068;V;00053;V;00033;V;00026;V;00027;V;00037;V;00028;V;00015;V;00025;V;00004;V;00006;V;00021;V
28;079;11;7;28079011_7_8;2003;08;06;00011;V;00000;V;00001;V;00001;V;00001;V;00001;V;00006;V;00063;V;00037;V;00025;V;00015;V;00031;V;00018;V;00015;V;00031;V;00019;V;00020;V;00015;V;00009;V;00017;V;00034;V;00046;V;00017;V;00001;V
28;079;11;7;28079011_7_8;2003;08;07;00001;V;00002;V;00000;V;00000;V;00001;V;00001;V;00001;V;00003;V;00011;V;00013;V;00021;V;00016;V;00016;V;00011;V;00008;V;00013;V;00013;V;00026;V;00033;V;00040;V;00019;V;00039;V;00181;V;00068;V
28;079;11;7;28079011_7_8;2003;08;08;00022;V;00006;V;00002;V;00002;V;00001;V;00000;V;00003;V;00014;V;00019;V;00011;V;00011;V;00026;V;00035;V;00021;V;00011;V;00011;V;00020;V;00026;V;00014;V;00006;V;00019;V;00027;V;00060;V;00159;V
28;079;11;7;28079011_7_8;2003;08;09;00030;V;00005;V;00007;V;00002;V;00001;V;00001;V;00003;V;00004;V;00005;V;00004;V;00009;V;00013;V;00013;V;00012;V;00011;V;00011;V;00009;V;00007;V;00012;V;00009;V;00019;V;00007;V;00023;V;00008;V
28;079;11;7;28079011_7_8;2003;08;10;00006;V;00005;V;00006;V;00002;V;00001;V;00001;V;00002;V;00004;V;00013;V;00008;V;00009;V;00014;V;00013;V;00011;V;00008;V;00009;V;00007;V;00007;V;00004;V;00012;V;00013;V;00022;V;00011;V;00004;V
