PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;16;7;28079016_7_8;2003;11;25;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00005;V;00009;V;00015;V;00023;V;00014;V;00011;V;00009;V;00008;V;00006;V;00013;V;00031;V;00054;V;00151;V;00124;V;00042;V;00095;V;00144;V;00123;V
28;079;16;7;28079016_7_8;2003;11;26;00143;V;00167;V;00151;V;00131;V;00120;V;00034;V;00062;V;00253;V;00293;V;00207;V;00173;V;00105;V;00062;V;00050;V;00027;V;00021;V;00035;V;00051;V;00040;V;00023;V;00025;V;00019;V;00018;V;00013;V
28;079;16;7;28079016_7_8;2003;11;27;00005;V;00004;V;00001;V;00001;V;00001;V;00001;V;00005;V;00013;V;00018;V;00018;V;00018;V;00020;V;00021;V;00017;V;00016;V;00017;V;00021;V;00028;V;00029;V;00032;V;00043;V;00030;V;00022;V;00009;V
28;079;16;7;28079016_7_8;2003;11;28;00007;V;00004;V;00003;V;00003;V;00002;V;00008;V;00035;V;00045;V;00074;V;00088;V;00216;V;00038;V;00042;V;00045;V;00041;V;00034;V;00034;V;00040;V;00105;V;00125;V;00136;V;00097;V;00040;V;00066;V
28;079;16;7;28079016_7_8;2003;11;29;00012;V;00026;V;00007;V;00008;V;00081;V;00098;V;00045;V;00062;V;00084;V;00024;V;00036;V;00058;V;00052;V;00038;V;00034;V;00032;V;00027;V;00022;V;00019;V;00026;V;00015;V;00022;V;00016;V;00008;V
28;079;16;7;28079016_7_8;2003;11;30;00006;V;00007;V;00005;V;00005;V;00003;V;00004;V;00006;V;00005;V;00005;V;00007;V;00008;V;00012;V;00018;V;00021;V;00026;V;00010;V;00008;V;00011;V;00015;V;00018;V;00017;V;00021;V;00007;V;00003;V
28;079;16;8;28079016_8_8;2003;11;01;00026;V;00028;V;00032;V;00026;V;00024;V;00022;V;00021;V;00022;V;00024;V;00024;V;00025;V;00022;V;00020;V;00020;V;00018;V;00018;V;00021;V;00033;V;00052;V;00062;V;00060;V;00063;V;00061;V;00064;V
28;079;16;8;28079016_8_8;2003;11;02;00065;V;00056;V;00044;V;00049;V;00056;V;00055;V;00054;V;00052;V;00062;V;00051;V;00049;V;00040;V;00041;V;00037;V;00039;V;00037;V;00035;V;00038;V;00061;V;00071;V;00073;V;00070;V;00069;V;00066;V
28;079;16;8;28079016_8_8;2003;11;03;00066;V;00066;V;00064;V;00054;V;00044;V;00038;V;00035;V;00039;V;00035;V;00032;V;00044;V;00049;V;00047;V;00037;V;00046;V;00052;V;00065;V;00085;V;00092;V;00086;V;00089;V;00089;V;00076;V;00082;V
28;079;16;8;28079016_8_8;2003;11;04;00071;V;00053;V;00059;V;00053;V;00045;V;00039;V;00038;V;00047;V;00053;V;00055;V;00045;V;00038;V;00042;V;00057;V;00066;V;00057;V;00060;V;00071;V;00078;V;00078;V;00078;V;00091;V;00085;V;00067;V
28;079;16;8;28079016_8_8;2003;11;05;00058;V;00046;V;00028;V;00024;V;00028;V;00029;V;00045;V;00056;V;00061;V;00068;V;00071;V;00059;V;00052;V;00046;V;00059;V;00055;V;00053;V;00059;V;00067;V;00066;V;00061;V;00059;V;00058;V;00053;V
28;079;16;8;28079016_8_8;2003;11;06;00043;V;00045;V;00041;V;00039;V;00035;V;00034;V;00035;V;00040;V;00040;V;00042;V;00039;V;00047;V;00045;V;00061;V;00063;V;00048;V;00067;V;00078;V;00102;V;00111;V;00108;V;00122;V;00129;V;00111;V
28;079;16;8;28079016_8_8;2003;11;07;00089;V;00078;V;00076;V;00071;V;00059;V;00045;V;00044;V;00056;V;00064;V;00059;V;00068;V;00109;V;00106;V;00094;V;00095;V;00106;V;00098;V;00100;V;00100;V;00108;V;00116;V;00108;V;00105;V;00094;V
28;079;16;8;28079016_8_8;2003;11;08;00084;V;00079;V;00069;V;00066;V;00058;V;00057;V;00054;V;00054;V;00055;V;00062;V;00072;V;00070;V;00070;V;00073;V;00064;V;00055;V;00053;V;00055;V;00067;V;00065;V;00070;V;00074;V;00071;V;00069;V
28;079;16;8;28079016_8_8;2003;11;09;00062;V;00061;V;00051;V;00044;V;00047;V;00047;V;00044;V;00049;V;00044;V;00039;V;00037;V;00038;V;00031;V;00034;V;00033;V;00026;V;00038;V;00053;V;00070;V;00074;V;00072;V;00069;V;00068;V;00056;V
28;079;16;8;28079016_8_8;2003;11;10;00049;V;00037;V;00029;V;00019;V;00021;V;00026;V;00050;V;00079;V;00077;V;00067;V;00055;V;00057;V;00061;V;00055;V;00052;V;00054;V;00053;V;00074;V;00075;V;00091;V;00099;V;00091;V;00099;V;00096;V
28;079;16;8;28079016_8_8;2003;11;11;00079;V;00075;V;00055;V;00042;V;00030;V;00032;V;00038;V;00047;V;00057;V;00052;V;00041;V;00035;V;00031;V;00043;V;00077;V;00075;V;00078;V;00085;V;00095;V;00094;V;00101;V;00101;V;00096;V;00077;V
28;079;16;8;28079016_8_8;2003;11;12;00070;V;00056;V;00054;V;00051;V;00038;V;00032;V;00044;V;00050;V;00050;V;00055;V;00069;V;00079;V;00073;V;00069;V;00070;V;00075;V;00081;V;00081;V;00078;V;00077;V;00075;V;00077;V;00073;V;00063;V
28;079;16;8;28079016_8_8;2003;11;13;00062;V;00064;V;00054;V;00052;V;00049;V;00044;V;00043;V;00040;V;00048;V;00047;V;00052;V;00051;V;00055;V;00040;V;00043;V;00041;V;00048;V;00067;V;00077;V;00073;V;00064;V;00063;V;00062;V;00061;V
28;079;16;8;28079016_8_8;2003;11;14;00057;V;00053;V;00049;V;00044;V;00044;V;00045;V;00054;V;00054;V;00056;V;00056;V;00060;V;00059;V;00057;V;00049;V;00070;V;00092;V;00100;V;00105;V;00097;V;00097;V;00091;V;00076;V;00074;V;00070;V
28;079;16;8;28079016_8_8;2003;11;15;00064;V;00057;V;00053;V;00046;V;00044;V;00034;V;00038;V;00041;V;00037;V;00048;V;00044;V;00039;V;00040;V;00040;V;00052;V;00043;V;00039;V;00037;V;00039;V;00049;V;00056;V;00054;V;00056;V;00050;V
28;079;16;8;28079016_8_8;2003;11;16;00037;V;00031;V;00030;V;00027;V;00020;V;00025;V;00033;V;00048;V;00053;V;00047;V;00042;V;00034;V;00028;V;00031;V;00035;V;00029;V;00029;V;00030;V;00027;V;00031;V;00033;V;00040;V;00028;V;00027;V
28;079;16;8;28079016_8_8;2003;11;17;00019;V;00011;V;00008;V;00008;V;00008;V;00011;V;00025;V;00047;V;00064;V;00057;V;00046;V;00044;V;00029;V;00020;V;00025;V;00033;V;00045;V;00061;V;00073;V;00067;V;00055;V;00049;V;00058;V;00059;V
28;079;16;8;28079016_8_8;2003;11;18;00024;V;00018;V;00013;V;00028;V;00033;V;00027;V;00044;V;00065;V;00080;V;00058;V;00038;V;00039;V;00032;V;00038;V;00037;V;00038;V;00055;V;00064;V;00057;V;00052;V;00058;V;00067;V;00061;V;00062;V
28;079;16;8;28079016_8_8;2003;11;19;00050;V;00062;V;00047;V;00048;V;00049;V;00035;V;00045;V;00063;V;00073;V;00069;V;00056;V;00055;V;00063;V;00063;V;00065;V;00067;V;00077;V;00083;V;00097;V;00106;V;00107;V;00100;V;00096;V;00062;V
28;079;16;8;28079016_8_8;2003;11;20;00050;V;00046;V;00042;V;00040;V;00036;V;00045;V;00043;V;00049;V;00072;V;00060;V;00065;V;00056;V;00037;V;00040;V;00059;V;00044;V;00064;V;00071;V;00075;V;00081;V;00083;V;00080;V;00086;V;00079;V
28;079;16;8;28079016_8_8;2003;11;21;00091;V;00092;V;00077;V;00055;V;00050;V;00048;V;00046;V;00046;V;00052;V;00057;V;00054;V;00058;V;00056;V;00060;V;00062;V;00066;V;00076;V;00081;V;00102;V;00079;V;00069;V;00065;V;00062;V;00056;V
28;079;16;8;28079016_8_8;2003;11;22;00050;V;00049;V;00032;V;00023;V;00037;V;00043;V;00032;V;00029;V;00035;V;00030;V;00031;V;00040;V;00041;V;00047;V;00053;V;00037;V;00033;V;00036;V;00044;V;00054;V;00054;V;00066;V;00059;V;00038;V
28;079;16;8;28079016_8_8;2003;11;23;00025;V;00029;V;00038;V;00038;V;00038;V;00035;V;00039;V;00031;V;00031;V;00040;V;00044;V;00055;V;00043;V;00047;V;00040;V;00042;V;00038;V;00052;V;00064;V;00061;V;00065;V;00063;V;00067;V;00051;V
28;079;16;8;28079016_8_8;2003;11;24;00054;V;00033;V;00030;V;00044;V;00043;V;00040;V;00040;V;00044;V;00053;V;00055;V;00050;V;00037;V;00031;V;00031;V;00038;V;00044;V;00051;V;00064;V;00069;V;00070;V;00065;V;00056;V;00041;V;00024;V
28;079;16;8;28079016_8_8;2003;11;25;00019;V;00012;V;00013;V;00013;V;00018;V;00025;V;00036;V;00045;V;00059;V;00060;V;00039;V;00031;V;00026;V;00023;V;00022;V;00039;V;00061;V;00076;V;00092;V;00084;V;00069;V;00080;V;00084;V;00085;V
28;079;16;8;28079016_8_8;2003;11;26;00081;V;00079;V;00083;V;00076;V;00068;V;00042;V;00050;V;00077;V;00086;V;00085;V;00079;V;00068;V;00062;V;00054;V;00045;V;00047;V;00054;V;00057;V;00054;V;00052;V;00052;V;00049;V;00051;V;00044;V
28;079;16;8;28079016_8_8;2003;11;27;00030;V;00029;V;00014;V;00009;V;00008;V;00011;V;00020;V;00041;V;00051;V;00048;V;00040;V;00039;V;00037;V;00033;V;00034;V;00037;V;00043;V;00061;V;00062;V;00065;V;00071;V;00071;V;00064;V;00042;V
28;079;16;8;28079016_8_8;2003;11;28;00034;V;00025;V;00022;V;00021;V;00021;V;00043;V;00059;V;00068;V;00086;V;00086;V;00095;V;00063;V;00059;V;00058;V;00056;V;00051;V;00057;V;00067;V;00080;V;00076;V;00075;V;00071;V;00069;V;00071;V
28;079;16;8;28079016_8_8;2003;11;29;00051;V;00058;V;00040;V;00045;V;00053;V;00055;V;00052;V;00050;V;00051;V;00046;V;00049;V;00052;V;00050;V;00049;V;00049;V;00049;V;00049;V;00045;V;00041;V;00047;V;00041;V;00043;V;00042;V;00033;V
28;079;16;8;28079016_8_8;2003;11;30;00030;V;00034;V;00027;V;00026;V;00023;V;00023;V;00032;V;00028;V;00030;V;00030;V;00030;V;00035;V;00044;V;00043;V;00047;V;00032;V;00029;V;00034;V;00038;V;00039;V;00043;V;00060;V;00038;V;00027;V
28;079;16;12;28079016_12_8;2003;11;01;00033;V;00034;V;00039;V;00032;V;00030;V;00027;V;00026;V;00029;V;00034;V;00036;V;00038;V;00039;V;00031;V;00034;V;00028;V;00027;V;00031;V;00048;V;00078;V;00130;V;00105;V;00115;V;00100;V;00179;V
28;079;16;12;28079016_12_8;2003;11;02;00226;V;00150;V;00060;V;00073;V;00147;V;00159;V;00163;V;00212;V;00233;V;00107;V;00098;V;00078;V;00076;V;00065;V;00063;V;00058;V;00050;V;00053;V;00103;V;00128;V;00202;V;00203;V;00192;V;00207;V
28;079;16;12;28079016_12_8;2003;11;03;00155;V;00175;V;00251;V;00166;V;00095;V;00080;V;00091;V;00218;V;00173;V;00121;V;00156;V;00136;V;00102;V;00065;V;00076;V;00100;V;00163;V;00298;V;00528;V;00444;V;00546;V;00607;V;00416;V;00542;V
28;079;16;12;28079016_12_8;2003;11;04;00400;V;00164;V;00166;V;00123;V;00091;V;00077;V;00073;V;00147;V;00260;V;00219;V;00105;V;00068;V;00067;V;00117;V;00131;V;00099;V;00086;V;00129;V;00268;V;00376;V;00472;V;00680;V;00592;V;00272;V
28;079;16;12;28079016_12_8;2003;11;05;00127;V;00056;V;00031;V;00027;V;00032;V;00033;V;00065;V;00134;V;00175;V;00242;V;00225;V;00133;V;00102;V;00065;V;00091;V;00088;V;00082;V;00092;V;00133;V;00132;V;00122;V;00111;V;00091;V;00085;V
28;079;16;12;28079016_12_8;2003;11;06;00055;V;00052;V;00053;V;00054;V;00042;V;00042;V;00061;V;00124;V;00166;V;00154;V;00086;V;00106;V;00080;V;00114;V;00104;V;00072;V;00121;V;00122;V;00310;V;00486;V;00550;V;00694;V;00898;V;00786;V
28;079;16;12;28079016_12_8;2003;11;07;00541;V;00309;V;00405;V;00578;V;00356;V;00161;V;00190;V;00291;V;00342;V;00236;V;00282;V;00380;V;00345;V;00214;V;00204;V;00209;V;00183;V;00228;V;00217;V;00273;V;00386;V;00433;V;00560;V;00348;V
28;079;16;12;28079016_12_8;2003;11;08;00244;V;00401;V;00353;V;00140;V;00125;V;00283;V;00279;V;00306;V;00379;V;00357;V;00277;V;00200;V;00157;V;00155;V;00128;V;00086;V;00092;V;00082;V;00130;V;00107;V;00121;V;00143;V;00170;V;00160;V
28;079;16;12;28079016_12_8;2003;11;09;00157;V;00115;V;00064;V;00055;V;00057;V;00057;V;00056;V;00072;V;00061;V;00052;V;00051;V;00056;V;00046;V;00053;V;00055;V;00036;V;00053;V;00076;V;00104;V;00130;V;00156;V;00144;V;00111;V;00072;V
28;079;16;12;28079016_12_8;2003;11;10;00066;V;00041;V;00032;V;00021;V;00023;V;00031;V;00072;V;00199;V;00190;V;00141;V;00114;V;00121;V;00134;V;00101;V;00079;V;00094;V;00085;V;00131;V;00135;V;00225;V;00346;V;00315;V;00476;V;00427;V
28;079;16;12;28079016_12_8;2003;11;11;00349;V;00339;V;00161;V;00078;V;00036;V;00053;V;00071;V;00156;V;00261;V;00172;V;00087;V;00066;V;00053;V;00073;V;00154;V;00132;V;00140;V;00145;V;00199;V;00207;V;00223;V;00203;V;00190;V;00131;V
28;079;16;12;28079016_12_8;2003;11;12;00146;V;00089;V;00080;V;00081;V;00058;V;00041;V;00084;V;00199;V;00211;V;00221;V;00246;V;00260;V;00220;V;00173;V;00161;V;00169;V;00180;V;00199;V;00255;V;00248;V;00240;V;00320;V;00295;V;00213;V
28;079;16;12;28079016_12_8;2003;11;13;00229;V;00328;V;00265;V;00207;V;00189;V;00218;V;00174;V;00313;V;00328;V;00273;V;00256;V;00254;V;00197;V;00081;V;00080;V;00070;V;00086;V;00127;V;00187;V;00168;V;00144;V;00212;V;00216;V;00167;V
28;079;16;12;28079016_12_8;2003;11;14;00291;V;00363;V;00385;V;00273;V;00234;V;00157;V;00149;V;00152;V;00177;V;00161;V;00175;V;00156;V;00118;V;00101;V;00193;V;00272;V;00280;V;00309;V;00311;V;00328;V;00381;V;00273;V;00339;V;00236;V
28;079;16;12;28079016_12_8;2003;11;15;00176;V;00154;V;00130;V;00082;V;00069;V;00045;V;00059;V;00063;V;00057;V;00089;V;00077;V;00069;V;00076;V;00077;V;00097;V;00074;V;00058;V;00053;V;00057;V;00076;V;00073;V;00064;V;00067;V;00060;V
28;079;16;12;28079016_12_8;2003;11;16;00047;V;00036;V;00038;V;00030;V;00024;V;00033;V;00048;V;00070;V;00082;V;00070;V;00060;V;00053;V;00042;V;00048;V;00056;V;00039;V;00037;V;00039;V;00036;V;00044;V;00044;V;00053;V;00035;V;00032;V
28;079;16;12;28079016_12_8;2003;11;17;00022;V;00012;V;00009;V;00009;V;00009;V;00013;V;00028;V;00056;V;00096;V;00095;V;00071;V;00074;V;00043;V;00027;V;00037;V;00050;V;00065;V;00087;V;00104;V;00097;V;00073;V;00060;V;00072;V;00070;V
28;079;16;12;28079016_12_8;2003;11;18;00028;V;00020;V;00015;V;00033;V;00036;V;00029;V;00050;V;00093;V;00186;V;00125;V;00066;V;00066;V;00052;V;00063;V;00060;V;00059;V;00100;V;00109;V;00085;V;00069;V;00075;V;00091;V;00079;V;00077;V
28;079;16;12;28079016_12_8;2003;11;19;00058;V;00077;V;00052;V;00054;V;00055;V;00040;V;00061;V;00128;V;00176;V;00173;V;00109;V;00113;V;00145;V;00124;V;00155;V;00159;V;00180;V;00305;V;00658;V;00729;V;00899;V;00757;V;00679;V;00315;V
28;079;16;12;28079016_12_8;2003;11;20;00103;V;00066;V;00049;V;00061;V;00042;V;00077;V;00172;V;00295;V;00365;V;00216;V;00217;V;00139;V;00067;V;00073;V;00145;V;00073;V;00200;V;00279;V;00375;V;00445;V;00479;V;00450;V;00520;V;00409;V
28;079;16;12;28079016_12_8;2003;11;21;00568;V;00519;V;00374;V;00167;V;00158;V;00158;V;00163;V;00230;V;00345;V;00352;V;00272;V;00228;V;00156;V;00168;V;00154;V;00181;V;00225;V;00240;V;00470;V;00243;V;00163;V;00150;V;00122;V;00103;V
28;079;16;12;28079016_12_8;2003;11;22;00086;V;00072;V;00040;V;00027;V;00051;V;00063;V;00040;V;00036;V;00041;V;00040;V;00046;V;00074;V;00082;V;00091;V;00104;V;00054;V;00047;V;00052;V;00065;V;00095;V;00093;V;00114;V;00099;V;00058;V
28;079;16;12;28079016_12_8;2003;11;23;00035;V;00037;V;00046;V;00049;V;00045;V;00047;V;00055;V;00041;V;00040;V;00048;V;00061;V;00079;V;00063;V;00072;V;00060;V;00057;V;00054;V;00075;V;00098;V;00091;V;00113;V;00111;V;00103;V;00070;V
28;079;16;12;28079016_12_8;2003;11;24;00072;V;00038;V;00034;V;00058;V;00048;V;00045;V;00044;V;00051;V;00083;V;00092;V;00082;V;00060;V;00056;V;00057;V;00060;V;00074;V;00090;V;00174;V;00207;V;00210;V;00137;V;00088;V;00063;V;00028;V
28;079;16;12;28079016_12_8;2003;11;25;00021;V;00013;V;00015;V;00014;V;00021;V;00028;V;00044;V;00058;V;00082;V;00096;V;00060;V;00047;V;00039;V;00035;V;00031;V;00059;V;00108;V;00159;V;00324;V;00273;V;00133;V;00226;V;00305;V;00273;V
28;079;16;12;28079016_12_8;2003;11;26;00300;V;00336;V;00314;V;00277;V;00252;V;00094;V;00145;V;00465;V;00536;V;00402;V;00344;V;00229;V;00158;V;00130;V;00087;V;00079;V;00107;V;00136;V;00115;V;00087;V;00091;V;00078;V;00078;V;00064;V
28;079;16;12;28079016_12_8;2003;11;27;00038;V;00035;V;00016;V;00010;V;00010;V;00013;V;00027;V;00061;V;00078;V;00076;V;00068;V;00071;V;00068;V;00059;V;00059;V;00062;V;00076;V;00105;V;00107;V;00114;V;00136;V;00118;V;00098;V;00056;V
28;079;16;12;28079016_12_8;2003;11;28;00045;V;00031;V;00027;V;00026;V;00025;V;00055;V;00113;V;00137;V;00198;V;00221;V;00426;V;00121;V;00124;V;00127;V;00120;V;00103;V;00110;V;00129;V;00241;V;00267;V;00284;V;00219;V;00130;V;00172;V
28;079;16;12;28079016_12_8;2003;11;29;00070;V;00097;V;00051;V;00057;V;00178;V;00205;V;00120;V;00145;V;00180;V;00083;V;00105;V;00141;V;00130;V;00107;V;00102;V;00099;V;00090;V;00078;V;00070;V;00086;V;00064;V;00077;V;00066;V;00045;V
28;079;16;12;28079016_12_8;2003;11;30;00039;V;00045;V;00034;V;00033;V;00029;V;00029;V;00041;V;00036;V;00038;V;00041;V;00043;V;00053;V;00071;V;00076;V;00087;V;00047;V;00042;V;00051;V;00061;V;00067;V;00069;V;00092;V;00050;V;00032;V
28;079;16;14;28079016_14_6;2003;11;01;48.37;V;45.97;V;43.05;V;47.55;V;48.65;V;50.33;V;53.14;V;53.78;V;51.36;V;52.25;V;51.05;V;55.88;V;60.90;V;62.94;V;63.23;V;65.26;V;60.71;V;46.10;V;23.93;V;14.03;V;17.70;V;16.83;V;17.18;V;11.50;V
28;079;16;14;28079016_14_6;2003;11;02;10.06;V;15.12;V;22.74;V;19.61;V;12.29;V;10.84;V;09.94;V;09.65;V;10.86;V;19.00;V;25.02;V;33.71;V;37.69;V;44.57;V;44.29;V;46.47;V;45.28;V;42.34;V;23.19;V;13.29;V;10.12;V;09.39;V;09.55;V;09.61;V
28;079;16;14;28079016_14_6;2003;11;03;09.80;V;10.84;V;09.56;V;09.06;V;09.04;V;08.87;V;09.40;V;09.32;V;09.66;V;11.03;V;13.15;V;16.31;V;25.62;V;40.13;V;33.40;V;32.53;V;20.74;V;10.79;V;09.63;V;09.53;V;09.68;V;09.53;V;09.17;V;09.33;V
28;079;16;14;28079016_14_6;2003;11;04;09.43;V;09.04;V;09.14;V;08.80;V;09.33;V;09.26;V;10.34;V;09.40;V;09.44;V;09.89;V;15.64;V;26.59;V;35.54;V;25.45;V;22.80;V;27.37;V;22.46;V;12.23;V;09.62;V;09.50;V;09.57;V;09.34;V;09.34;V;09.23;V
28;079;16;14;28079016_14_6;2003;11;05;09.89;V;15.24;V;25.07;V;28.48;V;27.97;V;25.94;V;16.09;V;09.62;V;09.95;V;09.79;V;11.12;V;14.92;V;25.47;V;34.80;V;23.39;V;20.87;V;21.92;V;17.33;V;10.08;V;10.29;V;10.64;V;10.38;V;11.33;V;11.59;V
28;079;16;14;28079016_14_6;2003;11;06;17.38;V;15.68;V;15.82;V;14.07;V;16.75;V;15.49;V;11.96;V;09.60;V;10.07;V;11.02;V;18.05;V;20.54;V;37.58;V;32.55;V;36.18;V;46.54;V;35.35;V;20.89;V;10.36;V;10.17;V;10.24;V;09.98;V;10.14;V;09.78;V
28;079;16;14;28079016_14_6;2003;11;07;09.72;V;09.36;V;09.61;V;09.56;V;09.36;V;09.31;V;09.09;V;09.18;V;09.13;V;10.38;V;10.95;V;11.97;V;13.93;V;21.04;V;23.06;V;24.13;V;21.49;V;13.82;V;10.41;V;09.97;V;09.68;V;09.77;V;09.85;V;09.77;V
28;079;16;14;28079016_14_6;2003;11;08;09.69;V;10.01;V;09.68;V;09.57;V;09.33;V;09.69;V;09.58;V;09.58;V;09.95;V;10.18;V;11.10;V;13.11;V;17.63;V;16.41;V;21.69;V;27.78;V;24.82;V;22.32;V;11.32;V;12.79;V;11.44;V;11.35;V;10.39;V;10.22;V
28;079;16;14;28079016_14_6;2003;11;09;10.41;V;11.94;V;21.15;V;24.88;V;19.87;V;18.61;V;24.34;V;19.87;V;25.50;V;34.75;V;38.93;V;40.65;V;51.40;V;50.57;V;49.98;V;59.39;V;48.38;V;34.01;V;16.85;V;11.12;V;10.36;V;10.20;V;11.86;V;22.39;V
28;079;16;14;28079016_14_6;2003;11;10;29.75;V;32.19;V;38.10;V;46.25;V;45.11;V;42.79;V;26.73;V;13.09;V;12.00;V;17.38;V;22.05;V;25.06;V;30.66;V;41.75;V;40.60;V;40.87;V;42.03;V;22.47;V;16.89;V;10.95;V;09.86;V;09.66;V;10.02;V;09.83;V
28;079;16;14;28079016_14_6;2003;11;11;09.34;V;09.57;V;09.46;V;10.72;V;16.34;V;13.36;V;09.74;V;09.46;V;09.66;V;10.89;V;18.87;V;30.21;V;41.45;V;42.75;V;26.42;V;33.30;V;25.57;V;18.60;V;10.43;V;10.45;V;10.24;V;09.90;V;10.35;V;10.48;V
28;079;16;14;28079016_14_6;2003;11;12;10.43;V;17.31;V;13.98;V;09.83;V;18.68;V;19.92;V;11.19;V;10.00;V;10.05;V;10.54;V;11.16;V;10.43;V;12.18;V;13.43;V;14.92;V;14.99;V;11.14;V;09.82;V;09.80;V;10.44;V;09.80;V;10.18;V;09.65;V;09.71;V
28;079;16;14;28079016_14_6;2003;11;13;09.75;V;09.73;V;09.76;V;09.44;V;09.96;V;09.70;V;09.76;V;09.93;V;10.36;V;10.09;V;10.85;V;11.02;V;13.99;V;31.45;V;32.73;V;40.34;V;36.71;V;21.26;V;11.72;V;10.41;V;10.84;V;10.20;V;10.12;V;09.79;V
28;079;16;14;28079016_14_6;2003;11;14;10.05;V;09.67;V;09.47;V;09.29;V;09.18;V;09.36;V;09.40;V;09.47;V;09.47;V;10.23;V;10.88;V;11.81;V;14.26;V;21.46;V;17.93;V;13.94;V;12.12;V;10.50;V;09.78;V;10.18;V;09.70;V;10.19;V;09.97;V;09.58;V
28;079;16;14;28079016_14_6;2003;11;15;09.81;V;09.89;V;09.76;V;10.29;V;12.38;V;19.49;V;19.97;V;19.31;V;25.12;V;17.89;V;21.24;V;23.27;V;22.20;V;22.00;V;19.09;V;22.26;V;30.08;V;35.07;V;34.76;V;27.80;V;26.35;V;27.78;V;23.32;V;23.12;V
28;079;16;14;28079016_14_6;2003;11;16;28.88;V;34.86;V;33.44;V;33.29;V;37.29;V;33.58;V;26.61;V;14.91;V;16.63;V;22.63;V;23.34;V;29.23;V;33.76;V;29.42;V;25.83;V;34.72;V;36.62;V;33.46;V;38.69;V;40.05;V;34.86;V;29.00;V;41.07;V;42.60;V
28;079;16;14;28079016_14_6;2003;11;17;45.67;V;54.49;V;58.28;V;60.34;V;63.30;V;59.59;V;48.57;V;33.25;V;19.84;V;26.01;V;30.81;V;36.95;V;54.74;V;62.74;V;58.26;V;52.53;V;42.97;V;29.13;V;18.05;V;21.22;V;30.65;V;33.10;V;22.84;V;21.47;V
28;079;16;14;28079016_14_6;2003;11;18;53.92;V;57.72;V;59.19;V;47.32;V;39.83;V;47.96;V;33.75;V;17.30;V;10.25;V;15.37;V;32.56;V;38.75;V;46.70;V;40.54;V;40.37;V;39.25;V;25.26;V;16.78;V;20.83;V;28.06;V;23.43;V;17.70;V;19.33;V;16.11;V
28;079;16;14;28079016_14_6;2003;11;19;24.24;V;14.32;V;24.78;V;24.26;V;20.96;V;29.68;V;21.02;V;11.00;V;10.67;V;13.08;V;20.24;V;22.19;V;21.28;V;26.02;V;24.41;V;21.73;V;13.46;V;10.51;V;10.45;V;10.08;V;09.91;V;09.91;V;09.69;V;09.34;V
28;079;16;14;28079016_14_6;2003;11;20;10.31;V;13.42;V;13.64;V;12.90;V;14.78;V;10.73;V;09.60;V;10.11;V;10.10;V;11.05;V;11.89;V;17.20;V;27.38;V;29.27;V;20.96;V;29.71;V;16.09;V;10.48;V;10.16;V;10.00;V;10.31;V;10.44;V;09.92;V;10.08;V
28;079;16;14;28079016_14_6;2003;11;21;10.00;V;10.01;V;10.14;V;09.36;V;09.83;V;10.03;V;09.70;V;09.75;V;09.89;V;09.81;V;10.86;V;12.59;V;14.88;V;16.13;V;16.03;V;15.12;V;10.80;V;10.30;V;10.71;V;10.63;V;11.15;V;11.26;V;12.18;V;13.10;V
28;079;16;14;28079016_14_6;2003;11;22;13.95;V;12.94;V;21.77;V;27.56;V;18.74;V;15.14;V;23.93;V;27.66;V;25.66;V;33.39;V;34.62;V;30.27;V;30.49;V;26.47;V;21.75;V;32.28;V;34.71;V;34.14;V;30.38;V;20.34;V;20.70;V;13.70;V;16.93;V;26.19;V
28;079;16;14;28079016_14_6;2003;11;23;34.70;V;39.93;V;26.92;V;23.89;V;22.99;V;23.34;V;19.93;V;29.99;V;34.92;V;43.22;V;39.76;V;32.35;V;41.12;V;38.11;V;45.14;V;42.79;V;44.94;V;31.63;V;19.22;V;19.91;V;14.93;V;15.27;V;14.21;V;23.43;V
28;079;16;14;28079016_14_6;2003;11;24;18.82;V;33.14;V;34.12;V;15.11;V;17.75;V;21.05;V;24.10;V;25.43;V;17.09;V;16.60;V;19.32;V;32.03;V;37.26;V;39.92;V;34.65;V;28.13;V;21.00;V;10.64;V;09.86;V;09.38;V;10.06;V;13.76;V;24.74;V;36.99;V
28;079;16;14;28079016_14_6;2003;11;25;40.18;V;46.35;V;44.65;V;44.28;V;38.83;V;37.93;V;31.86;V;28.07;V;21.92;V;23.43;V;40.03;V;48.80;V;52.93;V;57.30;V;57.59;V;44.81;V;27.87;V;15.40;V;09.95;V;09.29;V;10.34;V;09.13;V;09.40;V;08.89;V
28;079;16;14;28079016_14_6;2003;11;26;09.48;V;09.28;V;08.55;V;09.17;V;08.77;V;20.78;V;13.92;V;09.00;V;09.31;V;09.85;V;10.34;V;14.47;V;18.28;V;24.99;V;30.20;V;26.08;V;17.49;V;12.48;V;14.29;V;19.79;V;23.61;V;23.68;V;19.62;V;23.66;V
