PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;30;28079008_30_59;2003;12;03;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;001.5;V;002.5;V;002.2;V;002.0;V;001.1;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;001.8;V;001.9;V;001.7;V;001.0;V;000.4;V
28;079;8;30;28079008_30_59;2003;12;04;000.3;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;001.6;V;001.9;V;001.1;V;000.6;V;000.7;V;000.7;V;001.5;V;000.7;V;001.0;V;001.6;V;002.6;V;001.9;V;001.6;V;000.7;V;000.4;V
28;079;8;30;28079008_30_59;2003;12;05;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.2;V;002.0;V;001.2;V;001.1;V;001.8;V;001.8;V;001.9;V;001.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.1;V;000.2;V
28;079;8;30;28079008_30_59;2003;12;06;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.9;V;000.7;V;000.3;V;000.2;V
28;079;8;30;28079008_30_59;2003;12;07;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.8;V;001.3;V;001.6;V
28;079;8;30;28079008_30_59;2003;12;08;001.7;V;001.6;V;001.5;V;000.9;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.5;V;000.6;V;000.5;V
28;079;8;30;28079008_30_59;2003;12;09;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.0;V;001.3;V;001.1;V;000.5;V;000.5;V;000.4;V;000.7;V;000.3;V;000.3;V;000.5;V;000.6;V;000.7;V;000.7;V;000.4;V;000.2;V
28;079;8;30;28079008_30_59;2003;12;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.1;V;001.9;V;001.1;V;000.4;V;001.2;V;000.9;V;000.3;V;000.3;V;000.3;V;001.1;V;002.2;V;004.6;V;006.1;V;004.0;V;002.9;V
28;079;8;30;28079008_30_59;2003;12;11;002.2;V;004.9;V;003.8;V;001.7;V;001.4;V;001.3;V;000.9;V;001.4;V;001.9;V;005.6;V;009.9;V;012.1;V;006.9;V;002.8;V;001.8;V;002.0;V;001.9;V;001.7;V;002.8;V;006.2;V;008.1;V;009.3;V;010.2;V;010.6;V
28;079;8;30;28079008_30_59;2003;12;12;010.1;V;005.5;V;001.9;V;001.6;V;001.6;V;001.6;V;001.6;V;002.1;V;003.4;V;009.4;V;015.4;V;013.8;V;007.0;V;009.0;V;005.6;V;006.3;V;006.7;V;003.4;V;005.7;V;003.0;V;008.7;V;011.4;V;013.3;V;015.5;V
28;079;8;30;28079008_30_59;2003;12;13;010.4;V;008.4;V;012.7;V;008.6;V;004.2;V;001.7;V;001.5;V;001.4;V;001.0;V;001.7;V;003.4;V;002.0;V;001.6;V;001.3;V;001.5;V;001.8;V;001.6;V;001.5;V;001.7;V;002.7;V;004.8;V;003.9;V;011.3;V;012.7;V
28;079;8;30;28079008_30_59;2003;12;14;012.7;V;014.1;V;011.3;V;010.2;V;008.8;V;004.4;V;003.7;V;003.2;V;002.8;V;002.5;V;004.3;V;004.1;V;006.1;V;004.6;V;004.7;V;003.9;V;004.2;V;002.2;V;005.8;V;006.3;V;008.9;V;008.2;V;011.9;V;007.6;V
28;079;8;30;28079008_30_59;2003;12;15;011.7;V;013.1;V;005.0;V;007.6;V;006.9;V;004.2;V;001.8;V;002.7;V;002.1;V;006.1;V;013.6;V;015.0;V;013.1;V;007.8;V;006.8;V;005.9;V;003.3;V;002.8;V;002.8;V;005.1;V;010.1;V;012.3;V;011.7;V;008.5;V
28;079;8;30;28079008_30_59;2003;12;16;003.5;V;001.4;V;000.9;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.5;V;001.3;V;002.3;V;001.6;V;001.1;V;000.7;V;001.0;V;000.7;V;000.5;V;000.6;V;000.9;V;001.2;V;001.4;V;001.4;V;001.5;V;001.0;V
28;079;8;30;28079008_30_59;2003;12;17;000.6;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;001.2;V;004.7;V;001.7;V;001.2;V;000.8;V;000.6;V;000.6;V;000.3;V;000.5;V;000.7;V;001.1;V;001.3;V;001.3;V;001.3;V;000.9;V
28;079;8;30;28079008_30_59;2003;12;18;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.8;V;000.8;V;000.6;V;000.6;V;000.6;V;000.8;V;000.8;V;000.5;V;000.6;V;000.7;V;001.1;V;001.3;V;001.1;V;001.1;V;000.9;V
28;079;8;30;28079008_30_59;2003;12;19;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.8;V;000.9;V;001.5;V;001.5;V;001.2;V;001.0;V;001.2;V;001.2;V;001.0;V;000.8;V;000.9;V;001.0;V;001.2;V;001.9;V;001.6;V
28;079;8;30;28079008_30_59;2003;12;20;002.1;V;002.0;V;003.1;V;002.4;V;000.9;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.6;V;000.6;V;000.7;V;000.6;V;000.5;V;000.9;V;001.1;V;001.0;V;001.2;V;002.9;V;003.1;V
28;079;8;30;28079008_30_59;2003;12;21;004.1;V;005.9;V;004.4;V;003.7;V;003.6;V;001.3;V;001.2;V;001.0;V;001.1;V;001.0;V;000.5;V;000.6;V;000.9;V;001.0;V;001.1;V;001.2;V;001.1;V;000.8;V;001.1;V;001.3;V;005.8;V;005.3;V;006.2;V;007.3;V
28;079;8;30;28079008_30_59;2003;12;22;003.0;V;000.5;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;001.0;V;000.6;V;000.6;V;000.4;V;000.4;V;000.5;V;000.2;V;000.3;V;000.5;V;000.4;V;000.5;V;000.5;V;000.3;V;000.2;V
28;079;8;30;28079008_30_59;2003;12;23;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;002.3;V;001.4;V;000.9;V;001.0;V;000.9;V;000.5;V;000.4;V;000.2;V;000.2;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.3;V
28;079;8;30;28079008_30_59;2003;12;24;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.8;V;001.1;V;002.1;V;001.5;V;001.0;V;000.9;V;001.0;V;000.8;V;000.6;V;000.6;V;000.7;V;000.8;V;000.7;V;000.6;V;000.8;V
28;079;8;30;28079008_30_59;2003;12;25;000.7;V;002.8;V;005.3;V;001.5;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.5;V;000.7;V;000.8;V;000.8;V;000.8;V
28;079;8;30;28079008_30_59;2003;12;26;000.5;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.1;V;001.4;V;000.9;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;001.0;V;003.5;V;005.0;V;003.9;V
28;079;8;30;28079008_30_59;2003;12;27;001.4;V;000.9;V;000.9;V;000.9;V;001.0;V;000.9;V;000.8;V;000.6;V;000.7;V;001.0;V;002.1;V;002.2;V;000.9;V;000.8;V;000.9;V;000.8;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.4;V
28;079;8;30;28079008_30_59;2003;12;28;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.2;V
28;079;8;30;28079008_30_59;2003;12;29;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.9;V;000.7;V;000.4;V;000.4;V;000.3;V;000.8;V;001.3;V;000.6;V;000.3;V;000.3;V
28;079;8;30;28079008_30_59;2003;12;30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;000.5;V;000.3;V;000.3;V;000.6;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2003;12;31;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.2;V
28;079;8;35;28079008_35_59;2003;12;01;000.6;V;000.5;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.7;V;001.4;V;001.8;V;001.9;V;002.2;V;002.1;V;001.8;V;002.0;V;001.5;V;001.9;V;002.1;V;002.2;V;002.0;V;002.0;V;002.2;V;001.8;V
28;079;8;35;28079008_35_59;2003;12;02;001.3;V;001.0;V;000.8;V;001.0;V;001.3;V;001.6;V;001.7;V;001.7;V;002.3;V;003.6;V;005.7;V;009.3;V;008.4;V;005.5;V;003.6;V;003.0;V;002.7;V;002.5;V;002.7;V;002.7;V;002.5;V;002.4;V;002.0;V;001.8;V
28;079;8;35;28079008_35_59;2003;12;03;001.9;V;002.0;V;001.5;V;001.0;V;000.8;V;000.8;V;001.1;V;001.3;V;001.5;V;002.0;V;003.3;V;003.6;V;004.0;V;003.4;V;002.8;V;002.6;V;002.4;V;002.5;V;002.3;V;002.8;V;003.4;V;003.1;V;002.5;V;001.8;V
28;079;8;35;28079008_35_59;2003;12;04;001.3;V;001.8;V;001.8;V;001.1;V;000.8;V;000.8;V;000.9;V;001.1;V;001.1;V;001.8;V;002.4;V;002.2;V;002.0;V;002.3;V;002.3;V;002.6;V;002.5;V;002.4;V;003.1;V;003.9;V;003.6;V;003.2;V;002.4;V;001.7;V
28;079;8;35;28079008_35_59;2003;12;05;001.5;V;001.3;V;000.9;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.7;V;001.5;V;002.0;V;002.2;V;002.4;V;003.0;V;003.3;V;003.7;V;003.6;V;002.1;V;001.6;V;001.7;V;001.8;V;001.5;V;001.2;V;001.0;V
28;079;8;35;28079008_35_59;2003;12;06;000.8;V;000.9;V;001.0;V;001.0;V;000.9;V;000.7;V;000.6;V;000.8;V;000.8;V;000.9;V;000.9;V;001.0;V;001.2;V;001.4;V;001.3;V;001.2;V;000.9;V;000.8;V;001.0;V;001.2;V;001.4;V;001.7;V;001.3;V;000.8;V
28;079;8;35;28079008_35_59;2003;12;07;000.7;V;000.9;V;000.7;V;000.8;V;000.9;V;001.0;V;000.7;V;000.9;V;001.0;V;000.7;V;000.6;V;000.8;V;000.9;V;001.1;V;001.2;V;001.2;V;001.0;V;000.8;V;000.9;V;001.4;V;001.6;V;001.7;V;001.9;V;002.1;V
28;079;8;35;28079008_35_59;2003;12;08;002.2;V;002.0;V;002.0;V;001.8;V;001.4;V;001.2;V;000.9;V;000.7;V;000.7;V;000.7;V;000.7;V;000.8;V;000.7;V;000.9;V;001.0;V;001.1;V;001.0;V;000.8;V;000.8;V;000.9;V;001.1;V;001.5;V;001.6;V;001.6;V
28;079;8;35;28079008_35_59;2003;12;09;001.1;V;000.8;V;000.6;V;000.4;V;000.5;V;000.3;V;000.2;V;000.3;V;000.6;V;001.3;V;001.7;V;001.9;V;001.7;V;001.6;V;001.7;V;001.9;V;001.4;V;001.1;V;001.4;V;001.9;V;001.9;V;001.9;V;001.5;V;001.1;V
28;079;8;35;28079008_35_59;2003;12;10;000.8;V;000.7;V;000.4;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.5;V;001.2;V;002.1;V;002.2;V;001.9;V;002.2;V;002.5;V;002.0;V;001.7;V;001.4;V;002.2;V;003.5;V;006.1;V;004.9;V;004.4;V;003.9;V
28;079;8;35;28079008_35_59;2003;12;11;003.9;V;005.2;V;004.7;V;003.9;V;003.3;V;002.8;V;002.8;V;003.7;V;004.2;V;006.4;V;008.3;V;010.3;V;008.5;V;006.5;V;006.9;V;007.3;V;006.3;V;005.7;V;005.3;V;006.8;V;009.1;V;012.3;V;012.5;V;011.8;V
28;079;8;35;28079008_35_59;2003;12;12;011.2;V;009.3;V;006.8;V;005.2;V;004.4;V;004.1;V;003.7;V;004.3;V;006.1;V;007.7;V;010.3;V;011.5;V;009.7;V;010.0;V;009.5;V;008.0;V;007.6;V;007.7;V;007.0;V;006.5;V;007.8;V;009.9;V;010.8;V;012.5;V
28;079;8;35;28079008_35_59;2003;12;13;010.9;V;008.5;V;010.0;V;010.0;V;007.6;V;005.1;V;003.9;V;003.3;V;002.9;V;002.9;V;004.7;V;004.1;V;003.1;V;002.8;V;003.0;V;003.4;V;003.4;V;003.3;V;003.5;V;003.8;V;004.3;V;006.2;V;008.3;V;010.5;V
28;079;8;35;28079008_35_59;2003;12;14;010.4;V;010.8;V;010.4;V;010.0;V;009.0;V;007.5;V;006.5;V;005.1;V;004.1;V;004.1;V;004.3;V;004.4;V;004.4;V;004.6;V;004.5;V;004.3;V;004.3;V;004.1;V;004.4;V;006.4;V;007.7;V;008.2;V;009.3;V;008.4;V
28;079;8;35;28079008_35_59;2003;12;15;008.6;V;009.9;V;008.5;V;007.2;V;006.7;V;005.6;V;003.9;V;004.0;V;003.5;V;004.7;V;008.2;V;009.5;V;010.0;V;008.3;V;007.6;V;008.1;V;007.3;V;006.8;V;007.0;V;007.3;V;008.4;V;010.0;V;011.1;V;009.7;V
28;079;8;35;28079008_35_59;2003;12;16;007.2;V;005.2;V;004.0;V;003.6;V;002.7;V;001.9;V;001.2;V;001.0;V;001.4;V;002.1;V;002.9;V;003.1;V;002.9;V;002.8;V;002.8;V;002.8;V;002.3;V;002.2;V;002.3;V;002.9;V;003.4;V;003.6;V;003.6;V;002.9;V
28;079;8;35;28079008_35_59;2003;12;17;002.3;V;002.2;V;001.9;V;001.4;V;000.8;V;000.6;V;000.6;V;000.4;V;001.1;V;002.0;V;004.2;V;003.8;V;003.3;V;003.0;V;003.0;V;002.8;V;002.5;V;002.3;V;002.4;V;002.7;V;003.1;V;003.4;V;003.4;V;002.9;V
28;079;8;35;28079008_35_59;2003;12;18;002.2;V;002.0;V;001.7;V;001.2;V;000.9;V;001.1;V;000.9;V;000.8;V;000.7;V;001.2;V;001.9;V;002.0;V;002.2;V;002.1;V;002.3;V;002.3;V;002.0;V;002.0;V;002.3;V;002.6;V;003.0;V;002.9;V;002.7;V;002.5;V
28;079;8;35;28079008_35_59;2003;12;19;002.0;V;001.7;V;001.5;V;001.1;V;000.9;V;000.9;V;000.8;V;000.6;V;001.2;V;001.7;V;002.1;V;002.9;V;003.5;V;003.6;V;003.3;V;003.2;V;002.8;V;002.7;V;002.5;V;002.4;V;002.5;V;002.7;V;003.0;V;003.2;V
28;079;8;35;28079008_35_59;2003;12;20;003.4;V;003.5;V;003.7;V;003.8;V;002.9;V;002.1;V;001.6;V;001.0;V;000.6;V;000.6;V;000.6;V;001.1;V;001.4;V;001.7;V;001.8;V;002.0;V;002.1;V;001.9;V;002.1;V;002.3;V;002.4;V;002.5;V;003.1;V;003.6;V
28;079;8;35;28079008_35_59;2003;12;21;003.8;V;004.1;V;004.0;V;003.6;V;003.7;V;003.3;V;002.8;V;002.5;V;002.4;V;002.4;V;002.0;V;001.8;V;002.0;V;002.2;V;002.2;V;002.5;V;002.4;V;002.1;V;002.1;V;002.3;V;003.4;V;004.1;V;004.0;V;004.8;V
28;079;8;35;28079008_35_59;2003;12;22;004.1;V;002.2;V;001.6;V;001.5;V;001.3;V;000.5;V;000.3;V;000.1;V;000.3;V;000.6;V;001.5;V;001.7;V;001.4;V;001.4;V;001.6;V;001.9;V;001.6;V;001.4;V;001.5;V;001.4;V;001.6;V;001.5;V;001.3;V;001.1;V
28;079;8;35;28079008_35_59;2003;12;23;000.6;V;000.4;V;000.9;V;001.0;V;001.0;V;001.0;V;000.7;V;000.1;V;001.0;V;002.2;V;002.5;V;002.1;V;002.1;V;002.6;V;001.9;V;001.6;V;001.2;V;001.1;V;001.5;V;001.5;V;001.6;V;001.6;V;001.5;V;001.2;V
28;079;8;35;28079008_35_59;2003;12;24;001.0;V;000.7;V;000.5;V;000.6;V;000.4;V;000.6;V;000.9;V;000.7;V;000.9;V;001.4;V;002.1;V;002.6;V;002.9;V;002.6;V;002.7;V;002.7;V;002.6;V;002.1;V;001.8;V;002.0;V;002.2;V;002.1;V;001.9;V;002.0;V
28;079;8;35;28079008_35_59;2003;12;25;002.0;V;002.6;V;003.7;V;003.1;V;002.2;V;001.4;V;000.6;V;000.5;V;000.1;V;000.4;V;000.6;V;000.7;V;000.1;V;000.1;V;000.3;V;000.5;V;000.5;V;000.2;V;000.7;V;001.3;V;001.7;V;002.0;V;001.9;V;002.0;V
28;079;8;35;28079008_35_59;2003;12;26;001.6;V;001.3;V;001.0;V;000.8;V;000.5;V;000.7;V;000.9;V;000.6;V;000.5;V;001.5;V;002.2;V;002.1;V;001.7;V;001.6;V;001.5;V;001.9;V;001.7;V;001.6;V;001.7;V;001.9;V;002.5;V;003.3;V;003.7;V;003.9;V
28;079;8;35;28079008_35_59;2003;12;27;003.4;V;002.8;V;002.5;V;002.4;V;002.3;V;002.3;V;002.1;V;001.7;V;001.6;V;001.9;V;002.0;V;002.5;V;002.3;V;002.0;V;002.3;V;002.2;V;001.5;V;001.1;V;001.1;V;001.2;V;001.3;V;001.5;V;001.7;V;001.5;V
28;079;8;35;28079008_35_59;2003;12;28;001.1;V;000.6;V;000.5;V;000.4;V;000.1;V;000.6;V;001.0;V;000.6;V;001.0;V;001.0;V;001.0;V;000.6;V;001.0;V;001.0;V;001.0;V;000.6;V;000.4;V;001.0;V;001.0;V;001.0;V;000.6;V;001.1;V;001.2;V;001.2;V
28;079;8;35;28079008_35_59;2003;12;29;001.1;V;001.2;V;000.7;V;000.4;V;000.1;V;001.0;V;001.0;V;001.0;V;000.8;V;001.0;V;001.4;V;001.6;V;001.7;V;001.7;V;002.0;V;002.1;V;001.8;V;001.6;V;001.6;V;001.9;V;002.3;V;002.0;V;001.6;V;001.1;V
28;079;8;35;28079008_35_59;2003;12;30;001.0;V;000.9;V;000.7;V;000.4;V;000.3;V;000.3;V;000.4;V;000.2;V;000.5;V;000.8;V;001.4;V;001.7;V;001.7;V;001.6;V;001.7;V;001.5;V;001.1;V;001.0;V;001.3;V;001.2;V;001.3;V;001.2;V;000.9;V;000.8;V
28;079;8;35;28079008_35_59;2003;12;31;000.8;V;000.7;V;000.7;V;000.5;V;000.5;V;000.5;V;000.3;V;000.2;V;000.3;V;000.6;V;001.0;V;001.2;V;001.6;V;001.3;V;001.1;V;001.0;V;001.0;V;000.8;V;000.7;V;000.9;V;000.9;V;001.1;V;001.5;V;000.9;V
28;079;8;42;28079008_42_2;2003;12;01;01.27;V;01.26;V;01.25;V;01.24;V;01.24;V;01.24;V;01.27;V;01.35;V;01.38;V;01.43;V;01.42;V;01.43;V;01.43;V;01.39;N;01.39;V;01.36;V;01.41;V;01.45;V;01.47;V;01.46;V;01.49;V;01.46;V;01.37;V;01.35;V
28;079;8;42;28079008_42_2;2003;12;02;01.33;V;01.38;V;01.47;V;01.58;V;01.69;V;01.79;V;01.78;V;01.89;V;02.03;V;02.07;V;02.15;V;02.04;V;01.65;V;01.67;V;01.75;V;01.58;V;01.57;V;01.51;V;01.51;V;01.52;V;01.47;V;01.44;V;01.42;V;01.47;V
28;079;8;42;28079008_42_2;2003;12;03;01.44;V;01.38;V;01.36;V;01.38;V;01.48;V;01.59;V;01.52;V;01.49;V;01.60;V;02.03;V;02.12;V;02.03;V;01.61;V;01.49;V;01.49;V;01.41;V;01.42;V;01.46;V;01.58;V;01.63;V;01.94;V;02.05;V;01.81;V;01.52;V
28;079;8;42;28079008_42_2;2003;12;04;01.54;V;01.52;V;01.40;V;01.39;V;01.43;V;01.49;V;01.45;V;01.47;V;01.58;V;01.70;V;01.51;V;01.49;V;01.52;V;01.53;V;01.59;V;01.54;V;01.56;V;01.63;V;01.71;V;01.62;V;01.56;V;01.41;V;01.41;V;01.46;V
28;079;8;42;28079008_42_2;2003;12;05;01.40;V;01.33;V;01.30;V;01.30;V;01.28;V;01.29;V;01.30;V;01.38;V;01.48;V;01.53;V;01.52;V;01.55;V;01.65;V;01.66;V;01.73;V;01.57;V;01.37;V;01.35;V;01.40;V;01.38;V;01.35;V;01.30;V;01.37;V;01.31;V
28;079;8;42;28079008_42_2;2003;12;06;01.34;V;01.39;V;01.44;V;01.59;V;01.44;V;01.38;V;01.39;V;01.38;V;01.39;V;01.43;V;01.44;V;01.47;V;01.45;V;01.44;V;01.36;V;01.32;V;01.39;V;01.40;V;01.52;V;01.52;V;01.57;V;01.40;V;01.31;V;01.42;V
28;079;8;42;28079008_42_2;2003;12;07;01.31;V;01.48;V;01.50;V;01.35;V;01.36;V;01.34;V;01.39;V;01.52;V;01.51;V;01.43;V;01.66;V;01.39;V;01.58;V;01.39;V;01.34;V;01.30;V;01.33;V;01.35;V;01.40;V;01.41;V;01.43;V;01.49;V;01.55;V;01.65;V
28;079;8;42;28079008_42_2;2003;12;08;01.59;V;01.70;V;01.53;V;01.56;V;01.62;V;01.56;V;01.51;V;01.46;V;01.45;V;01.53;V;01.57;V;01.45;V;01.40;V;01.48;V;01.44;V;01.38;V;01.42;V;01.44;V;01.47;V;01.55;V;01.49;V;01.52;V;01.46;V;01.35;V
28;079;8;42;28079008_42_2;2003;12;09;01.33;V;01.32;V;01.28;V;01.29;V;01.32;V;01.32;V;01.34;V;01.39;V;01.50;V;01.55;V;01.62;V;01.53;V;01.45;V;01.43;V;01.60;V;01.38;V;01.39;V;01.42;V;01.44;V;01.42;V;01.42;V;01.36;V;01.37;V;01.33;V
28;079;8;42;28079008_42_2;2003;12;10;01.31;V;01.27;V;01.25;V;01.24;V;01.24;V;01.30;V;01.29;V;01.38;V;01.46;V;01.58;V;01.49;V;01.44;V;01.47;V;01.46;V;01.41;V;01.39;V;01.41;V;01.52;V;01.79;V;01.93;V;01.75;V;01.70;V;01.74;V;01.81;V
28;079;8;42;28079008_42_2;2003;12;11;02.03;V;01.85;V;01.80;V;01.76;V;01.84;V;01.89;V;02.43;V;02.26;V;02.47;V;02.41;V;02.99;V;02.20;V;02.11;V;02.57;V;02.43;V;02.07;V;02.29;V;02.35;V;02.33;V;02.53;V;02.60;V;02.66;V;02.62;V;02.74;V
28;079;8;42;28079008_42_2;2003;12;12;02.16;V;01.95;V;01.94;V;01.95;V;01.93;V;01.94;V;02.21;V;02.41;V;02.72;V;03.00;V;02.64;V;02.58;V;03.01;V;03.21;V;02.60;V;02.56;V;02.32;V;02.11;V;02.02;V;02.48;V;02.64;V;02.68;V;02.98;V;02.28;V
28;079;8;42;28079008_42_2;2003;12;13;02.19;V;03.00;V;02.32;V;01.94;V;01.74;V;01.73;V;01.62;V;01.56;V;01.79;V;02.22;V;01.61;V;01.65;V;01.61;V;02.07;V;02.09;V;01.80;V;01.78;V;01.92;V;02.19;V;02.39;V;02.38;V;02.86;V;02.84;V;02.92;V
28;079;8;42;28079008_42_2;2003;12;14;03.14;V;03.36;V;03.50;V;02.87;V;02.96;V;02.71;V;02.19;V;02.26;V;02.29;V;02.37;V;02.84;V;02.90;V;02.71;V;02.42;V;02.51;V;02.56;V;02.72;V;03.30;V;03.39;V;03.35;V;03.48;V;03.24;V;02.26;V;03.34;V
28;079;8;42;28079008_42_2;2003;12;15;03.36;V;02.62;V;02.76;V;02.51;V;02.23;V;02.07;V;02.17;V;01.66;V;02.16;V;02.69;V;02.55;V;02.43;V;02.18;V;02.25;V;02.61;V;02.33;V;02.27;V;02.31;V;02.48;V;02.70;V;02.77;V;02.62;V;02.34;V;01.86;V
28;079;8;42;28079008_42_2;2003;12;16;01.88;V;01.78;V;01.78;V;01.55;V;01.39;V;01.32;V;01.36;V;01.42;V;01.53;V;01.68;V;01.58;V;01.55;V;01.50;V;01.53;V;01.45;V;01.40;V;01.46;V;01.45;V;01.59;V;01.70;V;01.68;V;01.66;V;01.54;V;01.52;V
28;079;8;42;28079008_42_2;2003;12;17;01.51;V;01.42;V;01.38;V;01.36;V;01.33;V;01.35;V;01.35;V;01.45;V;01.55;V;01.69;V;01.61;V;01.57;V;01.49;V;01.50;V;01.46;V;01.44;V;01.46;V;01.49;V;01.54;V;01.60;V;01.67;V;01.63;V;01.53;V;01.48;V
28;079;8;42;28079008_42_2;2003;12;18;01.48;V;01.45;V;01.38;V;01.39;V;01.37;V;01.39;V;01.37;V;01.34;V;01.42;V;01.50;V;01.48;V;01.40;V;01.40;V;01.43;V;01.42;V;01.36;V;01.38;V;01.43;V;01.47;V;01.49;V;01.47;V;01.51;V;01.45;V;01.42;V
28;079;8;42;28079008_42_2;2003;12;19;01.36;V;01.33;V;01.32;V;01.33;V;01.37;V;01.32;V;01.32;V;01.40;V;01.43;V;01.52;V;01.69;V;01.67;V;01.58;V;01.51;V;01.49;V;01.41;V;01.43;V;01.42;V;01.46;V;01.49;V;01.56;V;01.63;V;01.82;V;01.93;V
28;079;8;42;28079008_42_2;2003;12;20;01.93;V;02.20;V;02.16;V;01.73;V;01.56;V;01.42;V;01.35;V;01.34;V;01.34;V;01.37;V;01.42;V;01.45;V;01.51;V;01.48;V;01.51;V;01.49;V;01.48;V;01.54;V;01.59;V;01.52;V;01.59;V;01.82;V;01.74;V;01.81;V
28;079;8;42;28079008_42_2;2003;12;21;01.98;V;01.91;V;02.05;V;03.13;V;03.68;V;03.81;V;02.87;V;02.52;V;02.43;V;03.24;V;02.47;V;02.26;V;02.24;V;01.84;V;01.66;V;01.55;V;01.56;V;01.69;V;02.18;V;02.57;V;02.02;V;02.27;V;02.71;V;02.02;V
28;079;8;42;28079008_42_2;2003;12;22;01.35;V;01.40;V;01.43;V;01.46;V;01.34;V;01.26;V;01.27;V;01.31;V;01.39;V;01.49;V;01.42;V;01.43;V;01.42;V;01.43;V;01.42;V;01.37;V;01.40;V;01.43;V;01.41;V;01.44;V;01.42;V;01.39;V;01.38;V;01.35;V
