PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;20;28079008_20_59;2010;01;31;002.4;V;002.6;V;003.1;V;002.1;V;002.4;V;001.6;V;001.5;V;001.8;V;001.8;V;002.8;V;001.3;V;001.7;V;001.6;V;001.7;V;003.9;V;002.7;V;002.1;V;001.7;V;002.6;V;002.8;V;002.1;V;005.9;V;002.9;V;002.2;V
28;079;8;30;28079008_30_59;2010;01;01;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.7;V;000.4;V;000.6;V;000.6;V;000.7;V
28;079;8;30;28079008_30_59;2010;01;02;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;000.4;V;000.3;V;000.3;V;000.5;V;000.9;V;000.6;V;000.3;V;000.4;V;000.3;V;000.3;V;000.8;V;001.1;V;001.4;V;001.8;V
28;079;8;30;28079008_30_59;2010;01;03;001.4;V;001.2;V;002.5;V;001.2;V;001.2;V;000.7;V;000.6;V;001.8;V;000.8;V;001.0;V;000.9;V;000.5;V;000.5;V;000.6;V;001.1;V;001.4;V;001.2;V;000.6;V;000.7;V;000.5;V;000.9;V;000.8;V;000.9;V;001.4;V
28;079;8;30;28079008_30_59;2010;01;04;001.1;V;000.7;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.9;V;001.2;V;002.8;V;002.1;V;001.5;V;001.4;V;001.6;V;002.0;V;001.2;V;000.8;V;000.8;V;000.9;V;001.2;V;001.0;V;000.9;V;001.1;V;000.5;V
28;079;8;30;28079008_30_59;2010;01;05;000.3;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;001.0;V;000.9;V;002.1;V;001.7;V;001.9;V;001.8;V;001.6;V;000.8;V;001.1;V;001.2;V;000.8;V;001.0;V;001.3;V;001.0;V;001.7;V;000.8;V;000.5;V
28;079;8;30;28079008_30_59;2010;01;06;000.6;V;000.6;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.7;V;000.6;V;000.3;V;000.2;V;000.4;V;000.3;V;000.7;V;000.4;V;000.6;V;000.5;V;000.7;V
28;079;8;30;28079008_30_59;2010;01;07;000.6;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.5;V;000.7;V;001.1;V;001.1;V;000.7;V;000.7;V;000.9;V;000.8;V;000.5;V;000.7;V;000.6;V;000.9;V;000.7;V;000.9;V;000.6;V;000.4;V;000.2;V
28;079;8;30;28079008_30_59;2010;01;08;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.6;V;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.7;V;000.6;V;000.6;V;000.5;V;000.7;V;000.8;V;000.6;V;000.6;V;001.0;V;000.7;V
28;079;8;30;28079008_30_59;2010;01;09;000.5;V;000.4;V;000.3;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.6;V;000.7;V;000.8;V;000.8;V;001.0;V;001.0;V;001.1;V
28;079;8;30;28079008_30_59;2010;01;10;000.8;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.8;V;000.7;V;001.7;V;001.1;V;001.2;V;001.3;V;001.0;V;001.1;V;001.0;V;001.0;V;000.6;V;000.4;V;000.5;V;000.6;V;000.4;V;000.5;V;000.5;V
28;079;8;30;28079008_30_59;2010;01;11;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;001.0;V;002.0;V;001.8;V;001.5;V;001.3;V;001.6;V;001.5;V;001.5;V;001.4;V;001.3;V;001.6;V;001.6;V;001.6;V;001.5;V;001.4;V;001.2;V
28;079;8;30;28079008_30_59;2010;01;12;001.1;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.9;V;001.8;V;002.8;V;002.3;V;001.8;V;002.0;V;002.2;V;002.1;V;001.9;V;001.9;V;002.7;V;003.0;V;002.8;V;002.1;V;001.8;V;001.0;V;001.0;V
28;079;8;30;28079008_30_59;2010;01;13;001.1;V;001.6;V;000.9;V;000.5;V;000.4;V;000.4;V;000.4;V;000.7;V;001.0;V;001.7;V;002.0;V;002.1;V;001.8;V;001.2;V;001.2;V;001.5;V;001.2;V;001.5;V;002.1;V;002.4;V;001.4;V;000.8;V;000.9;V;000.6;V
28;079;8;30;28079008_30_59;2010;01;14;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.5;V;000.9;V;001.3;V;001.1;V;001.1;V;001.1;V;000.8;V;001.2;V;000.8;V;001.1;V;000.9;V;001.0;V;001.4;V;001.3;V;001.0;V;001.3;V;000.6;V
28;079;8;30;28079008_30_59;2010;01;15;000.6;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.4;V;001.5;V;002.1;V;003.0;V;003.3;V;001.9;V;002.5;V;001.6;V;001.5;V;001.3;V;000.9;V;001.8;V;002.2;V;001.6;V;001.5;V;001.4;V;001.8;V;001.5;V
28;079;8;30;28079008_30_59;2010;01;16;002.0;V;002.0;V;001.2;V;000.8;V;000.8;V;000.8;V;000.8;V;000.6;V;000.8;V;001.6;V;001.0;V;001.3;V;001.4;V;001.5;V;001.5;V;001.1;V;000.9;V;000.9;V;000.9;V;000.7;V;001.1;V;001.3;V;001.4;V;001.1;V
28;079;8;30;28079008_30_59;2010;01;17;001.0;V;000.9;V;000.9;V;000.9;V;000.9;V;001.0;V;000.7;V;000.7;V;000.6;V;000.4;V;000.4;V;000.5;V;000.8;V;001.0;V;001.2;V;000.7;V;000.4;V;000.4;V;001.2;V;001.3;V;001.9;V;002.7;V;003.2;V;003.5;V
28;079;8;30;28079008_30_59;2010;01;18;002.9;V;003.0;V;001.1;V;000.8;V;001.1;V;001.4;V;000.9;V;001.3;V;002.4;V;002.7;V;002.3;V;001.1;V;000.7;V;000.9;V;000.6;V;000.8;V;001.4;V;001.0;V;001.6;V;001.6;V;001.5;V;001.5;V;001.0;V;001.6;V
28;079;8;30;28079008_30_59;2010;01;19;001.3;V;000.9;V;000.8;V;000.5;V;000.3;V;000.4;V;000.5;V;001.0;V;001.5;V;002.1;V;002.0;V;002.2;V;001.9;V;001.9;V;002.0;V;001.1;V;001.1;V;001.3;V;001.0;V;001.3;V;001.4;V;001.3;V;001.2;V;000.9;V
28;079;8;30;28079008_30_59;2010;01;20;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.7;V;001.4;V;001.4;V;001.2;V;001.5;V;001.0;V;001.4;V;001.1;V;001.0;V;001.1;V;001.1;V;001.8;V;001.3;V;001.6;V;000.9;V;001.0;V
28;079;8;30;28079008_30_59;2010;01;21;001.0;V;000.8;V;000.5;V;000.7;V;000.4;V;000.4;V;000.7;V;001.3;V;002.3;V;002.7;V;002.6;V;002.6;V;002.4;V;001.9;V;001.7;V;001.9;V;001.8;V;002.4;V;002.1;V;002.5;V;002.4;V;002.1;V;001.5;V;001.6;V
28;079;8;30;28079008_30_59;2010;01;22;002.1;V;002.0;V;002.6;V;002.5;V;002.1;V;001.5;V;001.3;V;001.6;V;001.8;V;002.4;V;002.3;V;002.4;V;002.2;V;002.2;V;002.4;V;002.1;V;002.6;V;002.5;V;003.1;V;002.9;V;004.0;V;002.7;V;003.0;V;004.4;V
28;079;8;30;28079008_30_59;2010;01;23;003.7;V;003.8;V;003.7;V;002.5;V;001.5;V;001.4;V;000.7;V;001.2;V;001.1;V;001.8;V;001.2;V;000.7;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.5;V;000.9;V;001.4;V;001.1;V;001.1;V;000.6;V
28;079;8;30;28079008_30_59;2010;01;24;000.4;V;000.4;V;000.2;V;000.3;V;000.4;V;000.4;V;000.7;V;000.3;V;000.5;V;001.0;V;000.8;V;000.8;V;000.7;V;000.4;V;000.4;V;000.3;V;000.2;V;000.4;V;000.3;V;000.5;V;000.6;V;000.7;V;000.5;V;000.5;V
28;079;8;30;28079008_30_59;2010;01;25;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.6;V;001.3;V;002.2;V;001.9;V;001.0;V;001.4;V;000.8;V;000.8;V;000.5;V;000.6;V;000.6;V;000.9;V;001.4;V;001.0;V;000.7;V;000.4;V;000.2;V
28;079;8;30;28079008_30_59;2010;01;26;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.5;V;000.7;V;001.4;V;001.2;V;000.7;V;000.9;V;000.7;V;001.0;V;000.8;V;000.6;V;001.0;V;001.1;V;001.5;V;001.8;V;001.2;V;000.9;V;000.6;V
28;079;8;30;28079008_30_59;2010;01;27;000.5;V;000.3;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.7;V;001.1;V;001.7;V;001.5;V;001.2;V;001.1;V;001.0;V;001.2;V;000.9;V;000.8;V;001.1;V;001.4;V;001.3;V;001.6;V;001.1;V;001.1;V;000.8;V
28;079;8;30;28079008_30_59;2010;01;28;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.2;V;000.4;V;000.8;V;001.6;V;003.3;V;003.7;V;002.6;V;002.2;V;002.5;V;002.4;V;002.1;V;002.1;V;001.6;V;001.5;V;001.6;V;001.8;V;001.3;V;001.7;V;001.2;V
28;079;8;30;28079008_30_59;2010;01;29;001.8;V;002.2;V;002.3;V;001.5;V;001.4;V;001.7;V;001.7;V;002.2;V;002.6;V;004.2;V;004.6;V;002.6;V;001.8;V;001.4;V;001.3;V;001.0;V;001.0;V;000.7;V;000.9;V;001.2;V;001.3;V;001.2;V;000.8;V;000.6;V
28;079;8;30;28079008_30_59;2010;01;30;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.5;V;000.6;V;000.6;V;000.4;V;000.5;V;000.6;V;001.0;V;000.7;V;001.2;V;001.1;V;000.7;V
28;079;8;30;28079008_30_59;2010;01;31;000.6;V;000.7;V;000.8;V;000.5;V;000.7;V;000.4;V;000.4;V;000.5;V;000.4;V;000.9;V;000.4;V;000.5;V;000.4;V;000.4;V;001.0;V;000.8;V;000.6;V;000.5;V;000.7;V;000.7;V;000.6;V;001.4;V;000.8;V;000.8;V
28;079;8;35;28079008_35_59;2010;01;01;001.3;V;001.9;V;001.9;V;001.4;V;001.3;V;001.1;V;001.2;V;001.0;V;001.0;V;001.3;V;001.0;V;000.9;V;001.1;V;001.0;V;001.6;V;001.4;V;001.6;V;001.5;V;001.6;V;002.0;V;002.3;V;002.4;V;002.8;V;003.1;V
28;079;8;35;28079008_35_59;2010;01;02;001.7;V;001.7;V;001.5;V;001.1;V;001.4;V;001.2;V;001.6;V;001.0;V;001.4;V;002.2;V;001.3;V;001.4;V;002.2;V;000.6;V;002.5;V;002.5;V;001.5;V;000.7;V;001.8;V;001.0;V;002.6;V;003.2;V;002.5;V;002.6;V
28;079;8;35;28079008_35_59;2010;01;03;003.3;V;002.9;V;005.1;V;002.5;V;003.1;V;002.8;V;002.6;V;003.8;V;002.8;V;002.9;V;002.2;V;002.7;V;001.5;V;002.4;V;002.6;V;003.4;V;002.6;V;002.5;V;002.5;V;001.8;V;002.7;V;002.3;V;003.3;V;004.1;V
28;079;8;35;28079008_35_59;2010;01;04;002.9;V;002.5;V;002.4;V;002.3;V;002.3;V;002.2;V;002.6;V;002.5;V;003.0;V;003.5;V;004.3;V;003.0;V;003.9;V;004.3;V;004.7;V;002.9;V;003.5;V;002.9;V;003.6;V;003.6;V;004.4;V;007.1;V;004.8;V;002.8;V
28;079;8;35;28079008_35_59;2010;01;05;002.2;V;002.6;V;001.9;V;002.5;V;001.5;V;001.5;V;002.1;V;002.7;V;002.7;V;003.5;V;004.2;V;004.4;V;004.6;V;004.5;V;003.5;V;003.7;V;003.4;V;003.7;V;003.3;V;003.7;V;002.5;V;004.5;V;003.0;V;002.5;V
28;079;8;35;28079008_35_59;2010;01;06;002.8;V;002.5;V;002.3;V;002.2;V;002.1;V;002.1;V;002.1;V;002.6;V;001.9;V;001.3;V;001.6;V;001.9;V;002.1;V;002.0;V;002.2;V;001.5;V;001.9;V;002.4;V;001.7;V;002.5;V;001.9;V;002.7;V;002.2;V;002.4;V
28;079;8;35;28079008_35_59;2010;01;07;002.8;V;001.6;V;001.5;V;001.6;V;001.9;V;002.1;V;001.5;V;001.8;V;002.2;V;003.2;V;003.1;V;003.0;V;002.9;V;002.8;V;002.9;V;002.5;V;003.2;V;002.3;V;002.8;V;002.9;V;002.6;V;002.0;V;001.8;V;001.5;V
28;079;8;35;28079008_35_59;2010;01;08;001.7;V;001.5;V;001.4;V;001.8;V;000.6;V;001.5;V;001.2;V;000.7;V;001.5;V;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;002.3;V;002.8;V;002.0;V;002.2;V;002.9;V;002.3;V;001.7;V;002.6;V;002.1;V;002.1;V
28;079;8;35;28079008_35_59;2010;01;09;001.8;V;002.1;V;001.7;V;002.0;V;002.0;V;002.0;V;001.2;V;001.7;V;001.4;V;001.7;V;001.6;V;002.2;V;001.8;V;002.0;V;001.8;V;002.2;V;001.6;V;002.1;V;001.7;V;001.6;V;001.5;V;002.5;V;002.6;V;002.8;V
28;079;8;35;28079008_35_59;2010;01;10;001.9;V;002.2;V;001.4;V;001.8;V;001.2;V;001.5;V;001.8;V;002.0;V;000.8;V;001.5;V;001.9;V;002.7;V;002.0;V;001.9;V;003.0;V;001.8;V;002.2;V;002.1;V;001.6;V;001.0;V;000.9;V;001.6;V;001.6;V;001.6;V
28;079;8;35;28079008_35_59;2010;01;11;001.8;V;001.1;V;001.3;V;001.3;V;000.9;V;001.1;V;001.9;V;001.2;V;002.0;V;003.5;V;002.2;V;002.6;V;002.7;V;002.3;V;002.6;V;003.8;V;003.1;V;002.4;V;004.2;V;002.3;V;003.8;V;004.4;V;002.9;V;002.5;V
28;079;8;35;28079008_35_59;2010;01;12;002.2;V;001.5;V;001.8;V;000.8;V;001.3;V;001.9;V;001.9;V;001.7;V;003.5;V;004.6;V;004.0;V;004.0;V;004.6;V;004.9;V;005.1;V;004.1;V;004.1;V;006.4;V;007.4;V;006.6;V;005.2;V;004.6;V;003.2;V;003.6;V
28;079;8;35;28079008_35_59;2010;01;13;002.6;V;004.5;V;003.4;V;002.9;V;002.4;V;001.6;V;001.7;V;002.8;V;001.9;V;004.1;V;004.0;V;004.2;V;003.0;V;002.4;V;003.1;V;004.5;V;004.3;V;004.2;V;005.7;V;006.7;V;003.8;V;003.4;V;003.8;V;002.5;V
28;079;8;35;28079008_35_59;2010;01;14;002.3;V;003.0;V;002.2;V;001.9;V;001.8;V;001.8;V;001.2;V;002.2;V;003.0;V;004.2;V;003.9;V;002.8;V;003.5;V;003.2;V;003.1;V;003.1;V;003.1;V;003.2;V;003.1;V;003.8;V;003.5;V;003.6;V;003.2;V;002.8;V
28;079;8;35;28079008_35_59;2010;01;15;002.4;V;002.1;V;001.9;V;000.7;V;001.5;V;002.5;V;000.7;V;000.6;V;002.8;V;004.5;V;005.3;V;004.1;V;004.0;V;004.0;V;002.6;V;001.6;V;001.5;V;002.7;V;004.7;V;001.8;V;002.7;V;002.9;V;004.3;V;003.1;V
28;079;8;35;28079008_35_59;2010;01;16;004.1;V;004.3;V;002.8;V;001.6;V;003.0;V;001.7;V;003.0;V;001.9;V;002.2;V;002.2;V;000.6;V;002.7;V;003.1;V;003.9;V;004.0;V;003.3;V;002.0;V;001.9;V;001.9;V;002.4;V;002.8;V;001.6;V;003.1;V;001.4;V
28;079;8;35;28079008_35_59;2010;01;17;002.5;V;001.9;V;003.1;V;002.9;V;003.3;V;002.7;V;002.0;V;002.7;V;001.6;V;002.0;V;001.3;V;001.6;V;002.9;V;002.0;V;003.2;V;002.0;V;001.5;V;001.0;V;001.2;V;003.1;V;003.0;V;004.9;V;004.3;V;002.5;V
28;079;8;35;28079008_35_59;2010;01;18;005.3;V;006.4;V;003.2;V;002.1;V;002.0;V;002.6;V;001.8;V;002.4;V;002.9;V;005.4;V;005.3;V;003.1;V;003.2;V;001.9;V;002.6;V;002.3;V;004.2;V;003.8;V;002.8;V;004.0;V;003.5;V;003.2;V;003.2;V;005.5;V
28;079;8;35;28079008_35_59;2010;01;19;002.4;V;003.6;V;004.2;V;001.9;V;002.1;V;002.1;V;003.0;V;003.3;V;004.5;V;004.8;V;004.7;V;004.7;V;006.6;V;006.6;V;006.7;V;003.5;V;003.3;V;003.8;V;003.7;V;003.6;V;003.0;V;002.3;V;003.1;V;002.8;V
28;079;8;35;28079008_35_59;2010;01;20;001.5;V;002.5;V;001.3;V;001.0;V;000.9;V;001.2;V;001.7;V;001.1;V;001.6;V;002.8;V;002.6;V;003.2;V;004.4;V;003.5;V;003.0;V;002.6;V;003.0;V;003.5;V;000.4;V;003.7;V;001.9;V;003.7;V;002.1;V;002.6;V
28;079;8;35;28079008_35_59;2010;01;21;002.9;V;002.2;V;002.4;V;002.4;V;001.9;V;001.9;V;001.1;V;003.5;V;003.6;V;004.1;V;006.9;V;005.2;V;004.2;V;003.3;V;003.2;V;003.4;V;004.9;V;004.1;V;007.0;V;005.8;V;003.6;V;003.1;V;001.4;V;003.4;V
28;079;8;35;28079008_35_59;2010;01;22;002.6;V;003.4;V;005.9;V;007.4;V;002.3;V;005.0;V;003.5;V;003.4;V;003.7;V;003.3;V;004.4;V;004.9;V;006.0;V;006.2;V;006.4;V;004.2;V;005.5;V;008.5;V;009.7;V;008.7;V;008.8;V;005.3;V;007.2;V;009.3;V
28;079;8;35;28079008_35_59;2010;01;23;008.4;V;009.0;V;009.4;V;007.1;V;004.3;V;004.3;V;002.6;V;002.5;V;003.2;V;001.9;V;002.2;V;002.4;V;002.2;V;001.9;V;002.6;V;002.1;V;002.6;V;002.1;V;002.7;V;002.2;V;003.6;V;002.5;V;002.2;V;002.3;V
28;079;8;35;28079008_35_59;2010;01;24;002.2;V;002.0;V;001.9;V;001.7;V;001.6;V;001.6;V;002.1;V;001.2;V;001.7;V;003.1;V;001.7;V;002.0;V;001.1;V;000.7;V;002.1;V;001.2;V;001.2;V;001.7;V;000.4;V;000.7;V;002.6;V;001.6;V;000.9;V;001.6;V
28;079;8;35;28079008_35_59;2010;01;25;000.4;V;001.5;V;000.4;V;000.7;V;000.6;V;000.8;V;000.6;V;000.7;V;001.9;V;002.8;V;001.4;V;002.5;V;003.4;V;002.3;V;001.8;V;001.7;V;000.8;V;002.0;V;003.9;V;003.6;V;001.7;V;002.0;V;001.4;V;001.1;V
28;079;8;35;28079008_35_59;2010;01;26;000.9;V;001.1;V;000.4;V;001.3;V;001.1;V;000.6;V;001.2;V;001.2;V;001.1;V;002.0;V;001.0;V;000.4;V;002.8;V;001.7;V;001.0;V;002.0;V;003.0;V;003.1;V;002.1;V;002.8;V;003.4;V;001.8;V;000.8;V;001.5;V
28;079;8;35;28079008_35_59;2010;01;27;001.3;V;000.3;V;001.0;V;000.9;V;001.0;V;001.6;V;000.9;V;000.9;V;001.3;V;002.8;V;002.2;V;001.6;V;002.5;V;001.3;V;001.8;V;001.0;V;002.3;V;001.9;V;004.0;V;002.1;V;002.4;V;000.5;V;000.9;V;000.9;V
28;079;8;35;28079008_35_59;2010;01;28;001.5;V;001.1;V;001.9;V;000.6;V;000.8;V;000.7;V;001.5;V;001.1;V;003.8;V;003.1;V;006.0;V;004.9;V;003.9;V;007.5;V;007.0;V;006.7;V;006.2;V;004.8;V;003.5;V;004.0;V;004.0;V;003.2;V;003.3;V;003.0;V
28;079;8;35;28079008_35_59;2010;01;29;004.2;V;005.2;V;006.1;V;004.3;V;004.6;V;004.7;V;004.5;V;005.2;V;007.6;V;010.2;V;010.6;V;006.7;V;005.5;V;005.2;V;004.1;V;003.7;V;003.4;V;003.7;V;003.5;V;003.6;V;003.7;V;003.2;V;003.5;V;002.6;V
28;079;8;35;28079008_35_59;2010;01;30;002.5;V;002.1;V;002.3;V;002.3;V;001.8;V;001.8;V;002.1;V;002.1;V;001.8;V;002.0;V;002.3;V;002.3;V;003.3;V;002.8;V;002.8;V;002.8;V;002.3;V;002.2;V;003.0;V;003.6;V;002.2;V;003.1;V;003.2;V;002.3;V
28;079;8;35;28079008_35_59;2010;01;31;002.9;V;002.7;V;002.9;V;002.4;V;002.7;V;002.0;V;001.9;V;001.9;V;002.4;V;002.2;V;001.9;V;001.5;V;002.0;V;002.0;V;003.4;V;002.8;V;002.8;V;001.6;V;002.3;V;002.5;V;002.6;V;003.6;V;002.4;V;002.4;V
28;079;8;42;28079008_42_2;2010;01;01;01.31;V;01.30;V;01.32;V;01.32;V;01.31;V;01.30;V;01.29;V;01.28;V;01.31;V;01.30;V;01.31;V;01.30;V;01.29;V;01.28;V;01.31;V;01.31;V;01.32;V;01.32;V;01.32;V;01.34;V;01.36;V;01.39;V;01.38;V;01.36;V
28;079;8;42;28079008_42_2;2010;01;02;01.35;V;01.37;V;01.34;V;01.37;V;01.36;V;01.35;V;01.34;V;01.33;V;01.36;V;01.36;V;01.36;V;01.36;V;01.36;V;01.38;V;01.45;V;01.36;V;01.36;V;01.34;V;01.32;V;01.32;V;01.39;V;01.43;V;01.54;V;01.79;V
28;079;8;42;28079008_42_2;2010;01;03;01.70;V;01.77;V;01.60;V;01.49;V;01.52;V;01.44;V;01.42;V;01.45;V;01.44;V;01.42;V;01.38;V;01.40;V;01.47;V;01.52;V;01.54;V;01.60;V;01.66;V;01.79;V;01.55;V;01.41;V;01.47;V;01.47;V;01.54;V;01.61;V
28;079;8;42;28079008_42_2;2010;01;04;01.54;V;01.49;V;01.50;V;01.46;V;01.46;V;01.48;V;01.45;V;01.43;V;01.47;V;01.52;V;01.48;V;01.47;V;01.44;V;01.52;V;01.44;V;01.38;V;01.36;V;01.50;V;01.49;V;01.42;V;01.45;V;01.40;V;01.45;V;01.46;V
28;079;8;42;28079008_42_2;2010;01;05;01.54;V;01.63;V;01.61;V;01.64;V;01.47;V;01.42;V;01.44;V;01.41;V;01.41;V;01.43;V;01.46;V;01.47;V;01.45;V;01.34;V;01.40;V;01.43;V;01.42;V;01.41;V;01.41;V;01.40;V;01.42;V;01.41;V;01.39;V;01.40;V
28;079;8;42;28079008_42_2;2010;01;06;01.37;V;01.35;V;01.35;V;01.37;V;01.34;V;01.35;V;01.35;V;01.34;V;01.35;V;01.36;V;01.35;V;01.34;V;01.33;V;01.33;V;01.34;V;01.34;V;01.35;V;01.35;V;01.34;V;01.33;V;01.36;V;01.38;V;01.41;V;01.43;V
28;079;8;42;28079008_42_2;2010;01;07;01.67;V;01.38;V;01.41;V;01.43;V;01.40;V;01.38;V;01.38;V;01.39;V;01.38;V;01.41;V;01.42;V;01.41;V;01.40;V;01.39;V;01.40;V;01.40;V;01.41;V;01.41;V;01.39;V;01.39;V;01.40;V;01.40;V;01.39;V;01.38;V
28;079;8;42;28079008_42_2;2010;01;08;01.36;V;01.34;V;01.35;V;01.36;V;01.36;V;01.36;V;01.33;V;01.35;V;01.38;V;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;01.40;V;01.40;V;01.41;V;01.41;V;01.42;V;01.40;V;01.40;V;01.41;V;01.41;V;01.39;V
28;079;8;42;28079008_42_2;2010;01;09;01.37;V;01.36;V;01.38;V;01.39;V;01.39;V;01.38;V;01.36;V;01.36;V;01.36;V;01.38;V;01.40;V;01.40;V;01.38;V;01.38;V;01.39;V;01.39;V;01.40;V;01.41;V;01.41;V;01.39;V;01.39;V;01.42;V;01.42;V;01.42;V
28;079;8;42;28079008_42_2;2010;01;10;01.39;V;01.39;V;01.40;V;01.41;V;01.41;V;01.41;V;01.43;V;01.51;V;01.53;V;01.54;V;01.54;V;01.54;V;01.52;V;01.50;V;01.49;V;01.50;V;01.57;V;01.42;V;01.44;V;01.39;V;01.40;V;01.41;V;01.38;V;01.39;V
28;079;8;42;28079008_42_2;2010;01;11;01.39;V;01.41;V;01.45;V;01.39;V;01.38;V;01.42;V;01.42;V;01.43;V;01.48;V;01.56;V;01.56;V;01.54;V;01.57;V;01.57;V;01.55;V;01.64;V;01.70;V;01.63;V;01.54;V;01.53;V;01.56;V;01.51;V;01.57;V;01.84;V
28;079;8;42;28079008_42_2;2010;01;12;01.80;V;01.65;V;01.49;V;01.43;V;01.50;V;01.61;V;01.61;V;01.57;V;01.57;V;01.58;V;01.56;V;01.57;V;01.58;V;01.58;V;01.54;V;01.53;V;01.61;V;01.64;V;01.72;V;01.56;V;01.47;V;01.41;V;01.39;V;01.44;V
28;079;8;42;28079008_42_2;2010;01;13;01.45;V;01.43;V;01.36;V;01.37;V;01.35;V;01.36;V;01.37;V;01.35;V;01.39;V;01.44;V;01.46;V;01.63;V;01.74;V;01.54;V;01.71;V;01.78;V;01.81;V;01.67;V;01.78;V;01.67;V;01.41;V;01.51;V;01.43;V;01.51;V
28;079;8;42;28079008_42_2;2010;01;14;01.64;V;01.30;V;01.26;V;01.28;V;01.28;V;01.28;V;01.29;V;01.30;V;01.34;V;01.36;V;01.37;V;01.37;V;01.35;V;01.35;V;01.35;V;01.37;V;01.38;V;01.39;V;01.40;V;01.39;V;01.37;V;01.38;V;01.38;V;01.35;V
28;079;8;42;28079008_42_2;2010;01;15;01.32;V;01.31;V;01.32;V;01.34;V;01.37;V;01.36;V;01.39;V;01.65;V;01.68;V;01.68;V;01.53;V;01.57;V;01.55;V;01.63;V;01.49;V;01.73;V;01.52;V;01.49;V;01.49;V;01.42;V;01.40;V;01.45;V;01.51;V;01.59;V
28;079;8;42;28079008_42_2;2010;01;16;01.69;V;01.75;V;01.63;V;01.58;V;01.53;V;01.46;V;01.61;V;01.68;V;01.61;V;01.56;V;01.59;V;01.64;V;01.58;V;01.74;V;01.40;V;01.36;V;01.37;V;01.36;V;01.34;V;01.35;V;01.38;V;01.40;V;01.40;V;01.38;V
28;079;8;42;28079008_42_2;2010;01;17;01.39;V;01.41;V;01.48;V;01.42;V;01.46;V;01.44;V;01.42;V;01.37;V;01.33;V;01.33;V;01.33;V;01.35;V;01.33;V;01.35;V;01.33;V;01.32;V;01.31;V;01.32;V;01.33;V;01.40;V;01.47;V;01.70;V;01.82;V;01.77;V
28;079;8;42;28079008_42_2;2010;01;18;01.78;V;01.66;V;01.50;V;01.50;V;01.59;V;01.64;V;01.47;V;01.47;V;01.54;V;01.56;V;01.44;V;01.36;V;01.35;V;01.39;V;01.39;V;01.41;V;01.36;V;01.37;V;01.40;V;01.40;V;01.38;V;01.43;V;01.40;V;01.53;V
28;079;8;42;28079008_42_2;2010;01;19;01.48;V;01.46;V;01.43;V;01.37;V;01.40;V;01.43;V;01.49;V;01.54;V;01.56;V;01.45;V;01.43;V;01.54;V;01.48;V;01.45;V;01.38;V;01.36;V;01.37;V;01.36;V;01.37;V;01.35;V;01.35;V;01.38;V;01.41;V;01.37;V
