PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;16;6;28079016_6_48;2002;12;28;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.8;V
28;079;16;6;28079016_6_48;2002;12;29;000.9;V;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.6;V;000.5;V;000.6;V;000.7;V;000.6;V;000.8;V;000.9;V;001.2;V;001.7;V;001.0;V;000.8;V;000.8;V
28;079;16;6;28079016_6_48;2002;12;30;000.8;V;000.7;V;000.6;V;001.0;V;000.5;V;000.5;V;000.6;V;001.2;V;001.4;V;001.2;V;001.3;V;001.3;V;001.1;V;001.2;V;001.2;V;000.6;V;000.6;V;000.8;V;000.9;V;000.7;V;000.8;V;000.7;V;000.6;V;000.4;V
28;079;16;6;28079016_6_48;2002;12;31;000.5;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.9;V;000.8;V;000.7;V;000.7;V;000.7;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.8;V;000.9;V;000.5;V;000.3;V
28;079;16;7;28079016_7_8;2002;12;01;00014;V;00017;V;00024;V;00011;V;00028;V;00037;V;00006;V;00010;V;00016;V;00008;V;00020;V;00021;V;00025;V;00043;V;00036;V;00039;V;00035;V;00021;V;00029;V;00032;V;00021;V;00021;V;00028;V;00012;V
28;079;16;7;28079016_7_8;2002;12;02;00006;V;00004;V;00003;V;00003;V;00001;V;00001;V;00009;V;00036;V;00224;V;00157;V;00072;V;00087;V;00046;V;00025;V;00023;V;00029;V;00024;V;00016;V;00030;V;00025;V;00016;V;00018;V;00012;V;00011;V
28;079;16;7;28079016_7_8;2002;12;03;00007;V;00004;V;00002;V;00001;V;00001;V;00002;V;00012;V;00021;V;00045;V;00026;V;00028;V;00036;V;00025;V;00021;V;00015;V;00018;V;00018;V;00023;V;00026;V;00028;V;00031;V;00029;V;00039;V;00021;V
28;079;16;7;28079016_7_8;2002;12;04;00008;V;00004;V;00003;V;00003;V;00006;V;00086;V;00184;V;00255;V;00370;V;00397;V;00531;V;00186;V;00106;V;00112;V;00133;V;00115;V;00159;V;00098;V;00267;V;00553;V;00595;V;00578;V;00577;V;00420;V
28;079;16;7;28079016_7_8;2002;12;05;00644;V;00593;V;00330;V;00193;V;00109;V;00050;V;00111;V;00132;V;00022;V;00025;V;00013;V;00012;V;00007;V;00008;V;00009;V;00007;V;00006;V;00005;V;00006;V;00009;V;00005;V;00005;V;00003;V;00002;V
28;079;16;7;28079016_7_8;2002;12;06;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00007;V;00027;V;00024;V;00005;V;00005;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00007;V;00006;V;00017;V;00048;V;00064;V
28;079;16;7;28079016_7_8;2002;12;07;00078;V;00161;V;00076;V;00021;V;00038;V;00045;V;00073;V;00120;V;00252;V;00243;V;00130;V;00068;V;00048;V;00046;V;00043;V;00023;V;00006;V;00028;V;00010;V;00011;V;00016;V;00024;V;00023;V;00014;V
28;079;16;7;28079016_7_8;2002;12;08;00027;V;00026;V;00004;V;00007;V;00005;V;00011;V;00061;V;00025;V;00020;V;00017;V;00011;V;00014;V;00014;V;00024;V;00029;V;00029;V;00034;V;00037;V;00076;V;00092;V;00120;V;00106;V;00184;V;00216;V
28;079;16;7;28079016_7_8;2002;12;09;00176;V;00179;V;00088;V;00046;V;00035;V;00055;V;00053;V;00149;V;00222;V;00204;V;00164;V;00161;V;00094;V;00074;V;00057;V;00056;V;00070;V;00087;V;00070;V;00029;V;00030;V;00033;V;00022;V;00014;V
28;079;16;7;28079016_7_8;2002;12;10;00006;V;00004;V;00005;V;00004;V;00004;V;00007;V;00037;V;00060;V;00040;V;00047;V;00038;V;00038;V;00040;V;00049;V;00036;V;00028;V;00037;V;00058;V;00104;V;00131;V;00079;V;00040;V;00027;V;00015;V
28;079;16;7;28079016_7_8;2002;12;11;00013;V;00003;V;00003;V;00003;V;00002;V;00004;V;00030;V;00074;V;00061;V;00063;V;00049;V;00031;V;00047;V;00041;V;00032;V;00047;V;00049;V;00063;V;00121;V;00212;V;00236;V;00230;V;00201;V;00141;V
28;079;16;7;28079016_7_8;2002;12;12;00064;V;00089;V;00115;V;00086;V;00056;V;00065;V;00070;V;00116;V;00170;V;00168;V;00212;V;00275;V;00261;V;00262;V;00103;V;00049;V;00062;V;00087;V;00110;V;00115;V;00201;V;00254;V;00242;V;00139;V
28;079;16;7;28079016_7_8;2002;12;13;00315;V;00229;V;00058;V;00041;V;00031;V;00024;V;00036;V;00042;V;00082;V;00077;V;00053;V;00035;V;00031;V;00026;V;00016;V;00022;V;00024;V;00047;V;00053;V;00116;V;00126;V;00085;V;00082;V;00037;V
28;079;16;7;28079016_7_8;2002;12;14;00020;V;00050;V;00017;V;00007;V;00004;V;00008;V;00010;V;00016;V;00026;V;00045;V;00027;V;00019;V;00022;V;00020;V;00016;V;00015;V;00010;V;00012;V;00016;V;00027;V;00050;V;00070;V;00038;V;00017;V
28;079;16;7;28079016_7_8;2002;12;15;00016;V;00021;V;00012;V;00009;V;00005;V;00003;V;00006;V;00008;V;00017;V;00025;V;00023;V;00028;V;00026;V;00024;V;00020;V;00019;V;00024;V;00041;V;00126;V;00142;V;00112;V;00102;V;00040;V;00013;V
28;079;16;7;28079016_7_8;2002;12;16;00012;V;00010;V;00002;V;00002;V;00002;V;00006;V;00020;V;00052;V;00075;V;00071;V;00058;V;00040;V;00026;V;00016;V;00010;V;00014;V;00022;V;00092;V;00141;V;00139;V;00127;V;00044;V;00032;V;00008;V
28;079;16;7;28079016_7_8;2002;12;17;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00005;V;00028;V;00055;V;00068;V;00100;V;00109;V;00083;V;00112;V;00209;V;00161;V;00126;V;00105;V;00075;V;00077;V;00057;V;00052;V;00038;V;00026;V
28;079;16;7;28079016_7_8;2002;12;18;00016;V;00007;V;00006;V;00004;V;00002;V;00006;V;00027;V;00081;V;00118;V;00134;V;00103;V;00091;V;00097;V;00069;V;00105;V;00077;V;00094;V;00106;V;00090;V;00076;V;00095;V;00066;V;00035;V;00028;V
28;079;16;7;28079016_7_8;2002;12;19;00014;V;00007;V;00005;V;00004;V;00005;V;00013;V;00073;V;00132;V;00077;V;00112;V;00106;V;00184;V;00189;V;00082;V;00059;V;00029;V;00020;V;00033;V;00036;V;00032;V;00042;V;00040;V;00036;V;00061;V
28;079;16;7;28079016_7_8;2002;12;20;00050;V;00037;V;00016;V;00017;V;00012;V;00035;V;00027;V;00113;V;00128;V;00111;V;00078;V;00072;V;00098;V;00111;V;00076;V;00088;V;00096;V;00103;V;00069;V;00104;V;00166;V;00314;V;00416;V;00222;V
28;079;16;7;28079016_7_8;2002;12;21;00239;V;00364;V;00340;V;00314;V;00239;V;00137;V;00125;V;00122;V;00083;V;00069;V;00136;V;00080;V;00040;V;00036;V;00056;V;00032;V;00039;V;00015;V;00013;V;00024;V;00032;V;00051;V;00044;V;00030;V
28;079;16;7;28079016_7_8;2002;12;22;00022;V;00016;V;00045;V;00044;V;00018;V;00005;V;00008;V;00006;V;00009;V;00009;V;00015;V;00018;V;00021;V;00021;V;00026;V;00020;V;00013;V;00016;V;00027;V;00034;V;00026;V;00034;V;00028;V;00021;V
28;079;16;7;28079016_7_8;2002;12;23;00011;V;00010;V;00007;V;00006;V;00008;V;00018;V;00025;V;00049;V;00148;V;00122;V;00154;V;00077;V;00088;V;00151;V;00111;V;00112;V;00117;V;00131;V;00157;V;00163;V;00125;V;00099;V;00124;V;00093;V
28;079;16;7;28079016_7_8;2002;12;24;00061;V;00042;V;00048;V;00033;V;00038;V;00013;V;00030;V;00026;V;00040;V;00034;V;00040;V;00036;V;00036;V;00049;V;00035;V;00034;V;00035;V;00032;V;00051;V;00047;V;00054;V;00058;V;00020;V;00005;V
28;079;16;7;28079016_7_8;2002;12;25;00005;V;00010;V;00005;V;00003;V;00003;V;00003;V;00003;V;00006;V;00006;V;00007;V;00010;V;00015;V;00023;V;00029;V;00028;V;00013;V;00006;V;00010;V;00023;V;00023;V;00033;V;00051;V;00048;V;00018;V
28;079;16;7;28079016_7_8;2002;12;26;00009;V;00005;V;00004;V;00002;V;00002;V;00002;V;00011;V;00036;V;00049;V;00056;V;00035;V;00049;V;00054;V;00049;V;00036;V;00032;V;00027;V;00030;V;00053;V;00068;V;00046;V;00028;V;00020;V;00008;V
28;079;16;7;28079016_7_8;2002;12;27;00008;V;00004;V;00005;V;00002;V;00002;V;00003;V;00011;V;00019;V;00032;V;00030;V;00030;V;00025;V;00034;V;00032;V;00019;V;00017;V;00013;V;00018;V;00021;V;00021;V;00019;V;00019;V;00009;V;00013;V
28;079;16;7;28079016_7_8;2002;12;28;00005;V;00005;V;00006;V;00004;V;00003;V;00002;V;00004;V;00005;V;00005;V;00011;V;00009;V;00014;V;00016;V;00013;V;00013;V;00008;V;00010;V;00015;V;00020;V;00025;V;00023;V;00035;V;00022;V;00035;V
28;079;16;7;28079016_7_8;2002;12;29;00047;V;00023;V;00011;V;00013;V;00017;V;00033;V;00034;V;00028;V;00027;V;00027;V;00015;V;00014;V;00026;V;00032;V;00031;V;00030;V;00031;V;00057;V;00065;V;00118;V;00176;V;00086;V;00057;V;00062;V
28;079;16;7;28079016_7_8;2002;12;30;00068;V;00070;V;00047;V;00107;V;00032;V;00050;V;00068;V;00138;V;00167;V;00139;V;00150;V;00157;V;00097;V;00120;V;00100;V;00042;V;00031;V;00037;V;00045;V;00032;V;00032;V;00026;V;00012;V;00005;V
28;079;16;7;28079016_7_8;2002;12;31;00006;V;00002;V;00005;V;00002;V;00002;V;00002;V;00016;V;00012;V;00027;V;00050;V;00034;V;00036;V;00041;V;00032;V;00031;V;00023;V;00026;V;00022;V;00021;V;00021;V;00033;V;00044;V;00014;V;00003;V
28;079;16;8;28079016_8_8;2002;12;01;00057;V;00061;V;00068;V;00056;V;00059;V;00054;V;00036;V;00049;V;00058;V;00043;V;00057;V;00055;V;00057;V;00063;V;00060;V;00064;V;00062;V;00051;V;00059;V;00060;V;00055;V;00055;V;00056;V;00044;V
28;079;16;8;28079016_8_8;2002;12;02;00034;V;00029;V;00025;V;00009;V;00008;V;00012;V;00034;V;00075;V;00107;V;00092;V;00082;V;00088;V;00069;V;00050;V;00048;V;00059;V;00056;V;00049;V;00072;V;00060;V;00056;V;00061;V;00051;V;00046;V
28;079;16;8;28079016_8_8;2002;12;03;00035;V;00031;V;00019;V;00015;V;00016;V;00013;V;00036;V;00054;V;00075;V;00060;V;00054;V;00060;V;00046;V;00038;V;00033;V;00041;V;00044;V;00061;V;00067;V;00070;V;00072;V;00071;V;00077;V;00065;V
28;079;16;8;28079016_8_8;2002;12;04;00046;V;00032;V;00031;V;00038;V;00042;V;00066;V;00080;V;00086;V;00114;V;00138;V;00209;V;00124;V;00101;V;00098;V;00112;V;00110;V;00109;V;00086;V;00123;V;00175;V;00172;V;00162;V;00164;V;00131;V
28;079;16;8;28079016_8_8;2002;12;05;00178;V;00164;V;00111;V;00079;V;00071;V;00072;V;00079;V;00092;V;00068;V;00059;V;00037;V;00036;V;00027;V;00026;V;00026;V;00022;V;00024;V;00029;V;00035;V;00042;V;00028;V;00032;V;00021;V;00017;V
28;079;16;8;28079016_8_8;2002;12;06;00015;V;00011;V;00008;V;00009;V;00008;V;00010;V;00011;V;00028;V;00037;V;00052;V;00054;V;00019;V;00016;V;00018;V;00018;V;00017;V;00019;V;00023;V;00026;V;00039;V;00032;V;00050;V;00058;V;00072;V
28;079;16;8;28079016_8_8;2002;12;07;00064;V;00086;V;00071;V;00058;V;00058;V;00059;V;00061;V;00068;V;00084;V;00091;V;00083;V;00067;V;00059;V;00061;V;00066;V;00062;V;00029;V;00047;V;00045;V;00045;V;00058;V;00070;V;00070;V;00065;V
28;079;16;8;28079016_8_8;2002;12;08;00070;V;00065;V;00044;V;00041;V;00041;V;00049;V;00059;V;00050;V;00050;V;00042;V;00031;V;00028;V;00031;V;00046;V;00050;V;00063;V;00068;V;00076;V;00090;V;00095;V;00100;V;00097;V;00106;V;00101;V
28;079;16;8;28079016_8_8;2002;12;09;00093;V;00098;V;00077;V;00066;V;00061;V;00062;V;00061;V;00075;V;00088;V;00094;V;00096;V;00099;V;00085;V;00069;V;00067;V;00067;V;00079;V;00085;V;00084;V;00074;V;00075;V;00074;V;00072;V;00060;V
28;079;16;8;28079016_8_8;2002;12;10;00036;V;00036;V;00043;V;00035;V;00039;V;00042;V;00060;V;00080;V;00075;V;00077;V;00060;V;00056;V;00056;V;00066;V;00061;V;00060;V;00073;V;00093;V;00105;V;00103;V;00086;V;00069;V;00059;V;00059;V
28;079;16;8;28079016_8_8;2002;12;11;00057;V;00033;V;00029;V;00034;V;00031;V;00042;V;00066;V;00082;V;00080;V;00077;V;00069;V;00056;V;00067;V;00068;V;00060;V;00071;V;00077;V;00087;V;00102;V;00117;V;00118;V;00116;V;00112;V;00095;V
28;079;16;8;28079016_8_8;2002;12;12;00078;V;00078;V;00077;V;00067;V;00065;V;00066;V;00061;V;00063;V;00074;V;00083;V;00100;V;00122;V;00129;V;00143;V;00098;V;00076;V;00083;V;00100;V;00105;V;00105;V;00124;V;00127;V;00121;V;00098;V
28;079;16;8;28079016_8_8;2002;12;13;00116;V;00102;V;00062;V;00058;V;00054;V;00051;V;00050;V;00048;V;00057;V;00055;V;00047;V;00043;V;00045;V;00050;V;00050;V;00057;V;00066;V;00081;V;00085;V;00098;V;00097;V;00088;V;00083;V;00067;V
28;079;16;8;28079016_8_8;2002;12;14;00060;V;00064;V;00053;V;00050;V;00028;V;00033;V;00045;V;00046;V;00059;V;00062;V;00050;V;00046;V;00050;V;00044;V;00040;V;00043;V;00037;V;00048;V;00062;V;00074;V;00080;V;00083;V;00078;V;00065;V
28;079;16;8;28079016_8_8;2002;12;15;00061;V;00063;V;00059;V;00044;V;00030;V;00023;V;00026;V;00035;V;00051;V;00056;V;00051;V;00051;V;00054;V;00054;V;00055;V;00065;V;00071;V;00076;V;00088;V;00091;V;00086;V;00084;V;00067;V;00051;V
28;079;16;8;28079016_8_8;2002;12;16;00052;V;00046;V;00027;V;00023;V;00024;V;00030;V;00044;V;00052;V;00057;V;00056;V;00051;V;00050;V;00047;V;00041;V;00035;V;00048;V;00068;V;00092;V;00103;V;00103;V;00104;V;00077;V;00071;V;00047;V
28;079;16;8;28079016_8_8;2002;12;17;00035;V;00027;V;00021;V;00022;V;00022;V;00027;V;00036;V;00050;V;00063;V;00067;V;00073;V;00072;V;00067;V;00074;V;00085;V;00077;V;00073;V;00073;V;00072;V;00070;V;00065;V;00066;V;00064;V;00062;V
28;079;16;8;28079016_8_8;2002;12;18;00051;V;00044;V;00036;V;00027;V;00018;V;00033;V;00056;V;00066;V;00068;V;00071;V;00065;V;00066;V;00072;V;00068;V;00073;V;00065;V;00066;V;00070;V;00069;V;00065;V;00066;V;00060;V;00056;V;00051;V
28;079;16;8;28079016_8_8;2002;12;19;00039;V;00027;V;00030;V;00032;V;00041;V;00045;V;00064;V;00076;V;00074;V;00078;V;00080;V;00093;V;00095;V;00069;V;00066;V;00055;V;00053;V;00055;V;00058;V;00055;V;00056;V;00056;V;00054;V;00053;V
28;079;16;8;28079016_8_8;2002;12;20;00051;V;00045;V;00040;V;00040;V;00038;V;00043;V;00044;V;00050;V;00057;V;00061;V;00063;V;00067;V;00072;V;00069;V;00068;V;00074;V;00080;V;00082;V;00080;V;00088;V;00104;V;00117;V;00122;V;00086;V
28;079;16;8;28079016_8_8;2002;12;21;00083;V;00096;V;00098;V;00095;V;00082;V;00074;V;00072;V;00072;V;00071;V;00074;V;00088;V;00080;V;00072;V;00070;V;00082;V;00066;V;00069;V;00063;V;00061;V;00067;V;00071;V;00078;V;00073;V;00069;V
28;079;16;8;28079016_8_8;2002;12;22;00069;V;00067;V;00068;V;00066;V;00061;V;00053;V;00060;V;00059;V;00058;V;00053;V;00052;V;00051;V;00049;V;00053;V;00057;V;00055;V;00048;V;00053;V;00056;V;00054;V;00050;V;00049;V;00044;V;00038;V
28;079;16;8;28079016_8_8;2002;12;23;00031;V;00029;V;00025;V;00024;V;00027;V;00027;V;00031;V;00038;V;00061;V;00059;V;00075;V;00055;V;00072;V;00095;V;00091;V;00089;V;00092;V;00098;V;00104;V;00105;V;00094;V;00086;V;00086;V;00076;V
28;079;16;8;28079016_8_8;2002;12;24;00063;V;00061;V;00060;V;00053;V;00054;V;00046;V;00054;V;00058;V;00066;V;00061;V;00068;V;00064;V;00070;V;00081;V;00071;V;00070;V;00074;V;00071;V;00081;V;00078;V;00075;V;00075;V;00062;V;00035;V
28;079;16;8;28079016_8_8;2002;12;25;00028;V;00041;V;00031;V;00026;V;00025;V;00022;V;00025;V;00032;V;00035;V;00037;V;00041;V;00043;V;00051;V;00059;V;00057;V;00042;V;00029;V;00040;V;00059;V;00063;V;00067;V;00073;V;00075;V;00064;V
28;079;16;8;28079016_8_8;2002;12;26;00040;V;00038;V;00032;V;00019;V;00017;V;00023;V;00044;V;00065;V;00073;V;00075;V;00062;V;00069;V;00068;V;00069;V;00063;V;00064;V;00061;V;00066;V;00074;V;00077;V;00066;V;00055;V;00049;V;00033;V
28;079;16;8;28079016_8_8;2002;12;27;00032;V;00029;V;00026;V;00023;V;00020;V;00017;V;00034;V;00057;V;00076;V;00067;V;00066;V;00059;V;00065;V;00061;V;00050;V;00046;V;00046;V;00056;V;00063;V;00059;V;00057;V;00064;V;00042;V;00050;V
28;079;16;8;28079016_8_8;2002;12;28;00031;V;00031;V;00030;V;00026;V;00025;V;00012;V;00019;V;00024;V;00027;V;00039;V;00029;V;00033;V;00034;V;00031;V;00028;V;00028;V;00036;V;00055;V;00065;V;00069;V;00064;V;00076;V;00076;V;00079;V
28;079;16;8;28079016_8_8;2002;12;29;00090;V;00075;V;00054;V;00056;V;00063;V;00069;V;00059;V;00055;V;00052;V;00053;V;00035;V;00033;V;00047;V;00051;V;00059;V;00068;V;00074;V;00079;V;00083;V;00093;V;00099;V;00090;V;00082;V;00077;V
28;079;16;8;28079016_8_8;2002;12;30;00079;V;00074;V;00066;V;00075;V;00053;V;00050;V;00055;V;00074;V;00083;V;00078;V;00084;V;00085;V;00078;V;00087;V;00086;V;00062;V;00060;V;00070;V;00078;V;00069;V;00071;V;00068;V;00053;V;00030;V
28;079;16;8;28079016_8_8;2002;12;31;00031;V;00015;V;00041;V;00018;V;00014;V;00015;V;00034;V;00041;V;00063;V;00072;V;00063;V;00056;V;00058;V;00053;V;00054;V;00051;V;00054;V;00059;V;00058;V;00057;V;00069;V;00079;V;00058;V;00028;V
28;079;16;12;28079016_12_8;2002;12;01;00078;V;00087;V;00105;V;00073;V;00101;V;00110;V;00045;V;00066;V;00083;V;00055;V;00088;V;00087;V;00095;V;00129;V;00116;V;00123;V;00116;V;00083;V;00103;V;00108;V;00088;V;00088;V;00100;V;00062;V
28;079;16;12;28079016_12_8;2002;12;02;00044;V;00035;V;00030;V;00014;V;00009;V;00014;V;00047;V;00130;V;00451;V;00332;V;00193;V;00221;V;00139;V;00089;V;00083;V;00104;V;00093;V;00074;V;00118;V;00099;V;00080;V;00088;V;00069;V;00063;V
28;079;16;12;28079016_12_8;2002;12;03;00045;V;00036;V;00021;V;00017;V;00018;V;00015;V;00055;V;00087;V;00144;V;00099;V;00097;V;00115;V;00084;V;00071;V;00057;V;00069;V;00071;V;00097;V;00107;V;00113;V;00119;V;00117;V;00138;V;00096;V
28;079;16;12;28079016_12_8;2002;12;04;00057;V;00037;V;00035;V;00043;V;00051;V;00198;V;00363;V;00477;V;00681;V;00746;V;01024;V;00409;V;00263;V;00270;V;00315;V;00286;V;00353;V;00236;V;00533;V;01023;V;01085;V;01048;V;01049;V;00774;V
28;079;16;12;28079016_12_8;2002;12;05;01166;V;01073;V;00617;V;00376;V;00239;V;00149;V;00249;V;00294;V;00101;V;00098;V;00057;V;00055;V;00038;V;00038;V;00039;V;00033;V;00033;V;00036;V;00044;V;00056;V;00036;V;00040;V;00025;V;00020;V
28;079;16;12;28079016_12_8;2002;12;06;00018;V;00013;V;00010;V;00011;V;00009;V;00011;V;00013;V;00037;V;00049;V;00093;V;00090;V;00028;V;00023;V;00027;V;00026;V;00024;V;00026;V;00030;V;00032;V;00049;V;00041;V;00076;V;00133;V;00171;V
28;079;16;12;28079016_12_8;2002;12;07;00184;V;00333;V;00188;V;00090;V;00116;V;00128;V;00173;V;00251;V;00470;V;00464;V;00283;V;00171;V;00133;V;00131;V;00131;V;00097;V;00039;V;00089;V;00061;V;00061;V;00083;V;00106;V;00104;V;00087;V
28;079;16;12;28079016_12_8;2002;12;08;00111;V;00105;V;00051;V;00051;V;00049;V;00067;V;00152;V;00089;V;00080;V;00067;V;00049;V;00050;V;00052;V;00083;V;00094;V;00107;V;00121;V;00133;V;00206;V;00236;V;00285;V;00260;V;00388;V;00432;V
28;079;16;12;28079016_12_8;2002;12;09;00363;V;00373;V;00212;V;00136;V;00116;V;00147;V;00142;V;00304;V;00428;V;00407;V;00347;V;00346;V;00229;V;00183;V;00154;V;00153;V;00187;V;00218;V;00192;V;00119;V;00121;V;00125;V;00106;V;00081;V
28;079;16;12;28079016_12_8;2002;12;10;00046;V;00042;V;00050;V;00041;V;00045;V;00053;V;00116;V;00173;V;00137;V;00149;V;00118;V;00114;V;00116;V;00140;V;00116;V;00103;V;00130;V;00182;V;00264;V;00304;V;00207;V;00131;V;00100;V;00082;V
28;079;16;12;28079016_12_8;2002;12;11;00076;V;00038;V;00033;V;00038;V;00035;V;00048;V;00112;V;00195;V;00174;V;00174;V;00145;V;00104;V;00139;V;00130;V;00109;V;00144;V;00153;V;00184;V;00288;V;00442;V;00480;V;00469;V;00420;V;00311;V
28;079;16;12;28079016_12_8;2002;12;12;00175;V;00215;V;00253;V;00199;V;00151;V;00166;V;00167;V;00241;V;00334;V;00340;V;00425;V;00544;V;00529;V;00544;V;00256;V;00152;V;00177;V;00234;V;00273;V;00282;V;00432;V;00516;V;00491;V;00311;V
28;079;16;12;28079016_12_8;2002;12;13;00599;V;00453;V;00151;V;00121;V;00101;V;00087;V;00106;V;00112;V;00182;V;00174;V;00128;V;00096;V;00092;V;00090;V;00075;V;00091;V;00103;V;00154;V;00165;V;00276;V;00291;V;00219;V;00209;V;00124;V
28;079;16;12;28079016_12_8;2002;12;14;00090;V;00140;V;00079;V;00061;V;00035;V;00045;V;00060;V;00071;V;00098;V;00130;V;00091;V;00075;V;00084;V;00074;V;00065;V;00066;V;00052;V;00066;V;00086;V;00115;V;00157;V;00190;V;00135;V;00090;V
28;079;16;12;28079016_12_8;2002;12;15;00085;V;00095;V;00077;V;00057;V;00038;V;00028;V;00035;V;00046;V;00077;V;00094;V;00087;V;00093;V;00094;V;00090;V;00085;V;00095;V;00108;V;00140;V;00280;V;00308;V;00257;V;00241;V;00129;V;00072;V
28;079;16;12;28079016_12_8;2002;12;16;00070;V;00061;V;00031;V;00026;V;00028;V;00040;V;00075;V;00132;V;00172;V;00166;V;00140;V;00111;V;00086;V;00066;V;00050;V;00069;V;00102;V;00234;V;00319;V;00317;V;00298;V;00145;V;00120;V;00060;V
28;079;16;12;28079016_12_8;2002;12;17;00042;V;00030;V;00024;V;00025;V;00024;V;00031;V;00045;V;00092;V;00148;V;00172;V;00226;V;00239;V;00195;V;00246;V;00405;V;00325;V;00267;V;00235;V;00188;V;00188;V;00152;V;00146;V;00122;V;00101;V
28;079;16;12;28079016_12_8;2002;12;18;00076;V;00056;V;00045;V;00033;V;00022;V;00041;V;00098;V;00191;V;00250;V;00277;V;00223;V;00205;V;00220;V;00174;V;00234;V;00182;V;00210;V;00232;V;00207;V;00182;V;00211;V;00161;V;00109;V;00094;V
28;079;16;12;28079016_12_8;2002;12;19;00061;V;00037;V;00039;V;00037;V;00049;V;00066;V;00176;V;00278;V;00192;V;00249;V;00243;V;00375;V;00386;V;00195;V;00156;V;00100;V;00084;V;00107;V;00113;V;00104;V;00120;V;00118;V;00110;V;00147;V
28;079;16;12;28079016_12_8;2002;12;20;00127;V;00102;V;00065;V;00065;V;00057;V;00097;V;00085;V;00224;V;00252;V;00231;V;00183;V;00177;V;00222;V;00240;V;00184;V;00209;V;00227;V;00240;V;00185;V;00247;V;00358;V;00598;V;00759;V;00426;V
28;079;16;12;28079016_12_8;2002;12;21;00450;V;00654;V;00620;V;00576;V;00448;V;00283;V;00264;V;00259;V;00198;V;00180;V;00297;V;00202;V;00133;V;00125;V;00169;V;00115;V;00129;V;00086;V;00082;V;00104;V;00119;V;00156;V;00140;V;00115;V
28;079;16;12;28079016_12_8;2002;12;22;00103;V;00092;V;00137;V;00134;V;00088;V;00061;V;00072;V;00068;V;00072;V;00067;V;00075;V;00078;V;00081;V;00085;V;00097;V;00086;V;00068;V;00078;V;00098;V;00105;V;00090;V;00100;V;00087;V;00070;V
28;079;16;12;28079016_12_8;2002;12;23;00047;V;00044;V;00036;V;00034;V;00040;V;00055;V;00069;V;00114;V;00288;V;00247;V;00311;V;00173;V;00208;V;00328;V;00260;V;00261;V;00271;V;00299;V;00345;V;00356;V;00286;V;00238;V;00276;V;00218;V
28;079;16;12;28079016_12_8;2002;12;24;00156;V;00126;V;00134;V;00104;V;00111;V;00066;V;00099;V;00098;V;00126;V;00114;V;00128;V;00119;V;00124;V;00156;V;00125;V;00123;V;00128;V;00121;V;00159;V;00150;V;00158;V;00164;V;00092;V;00043;V
28;079;16;12;28079016_12_8;2002;12;25;00036;V;00056;V;00039;V;00031;V;00030;V;00027;V;00030;V;00042;V;00043;V;00048;V;00056;V;00067;V;00086;V;00102;V;00100;V;00062;V;00038;V;00055;V;00094;V;00098;V;00118;V;00151;V;00149;V;00092;V
28;079;16;12;28079016_12_8;2002;12;26;00054;V;00046;V;00038;V;00022;V;00019;V;00026;V;00061;V;00120;V;00148;V;00161;V;00116;V;00144;V;00151;V;00144;V;00117;V;00113;V;00103;V;00112;V;00156;V;00182;V;00137;V;00097;V;00080;V;00045;V
28;079;16;12;28079016_12_8;2002;12;27;00045;V;00036;V;00033;V;00026;V;00023;V;00021;V;00051;V;00086;V;00125;V;00113;V;00112;V;00097;V;00117;V;00110;V;00079;V;00072;V;00066;V;00083;V;00094;V;00090;V;00087;V;00093;V;00056;V;00070;V
28;079;16;12;28079016_12_8;2002;12;28;00039;V;00039;V;00039;V;00032;V;00030;V;00015;V;00025;V;00031;V;00034;V;00056;V;00043;V;00054;V;00059;V;00051;V;00048;V;00040;V;00051;V;00078;V;00096;V;00108;V;00099;V;00130;V;00110;V;00133;V
28;079;16;12;28079016_12_8;2002;12;29;00161;V;00111;V;00071;V;00076;V;00089;V;00119;V;00111;V;00098;V;00094;V;00094;V;00058;V;00054;V;00087;V;00101;V;00106;V;00114;V;00121;V;00167;V;00183;V;00273;V;00369;V;00222;V;00169;V;00171;V
