PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;10;28079008_10_47;2002;11;28;00075;V;00063;V;00037;V;00019;V;00013;V;00015;V;00015;V;00037;V;00047;V;00034;V;00033;V;00013;V;00018;V;00021;V;00022;V;00021;V;00022;V;00049;V;00041;V;00050;V;00049;V;00041;V;00040;V;00030;V
28;079;8;10;28079008_10_47;2002;11;29;00029;V;00025;V;00015;V;00007;V;00008;V;00024;V;00024;V;00045;V;00085;V;00088;V;00077;V;00062;V;00054;V;00050;V;00042;V;00039;V;00057;V;00037;V;00021;V;00028;V;00036;V;00033;V;00006;V;00013;V
28;079;8;10;28079008_10_47;2002;11;30;00007;V;00008;V;00016;V;00021;V;00038;V;00044;V;00022;V;00027;V;00037;V;00051;V;00053;V;00037;V;00033;V;00019;V;00017;V;00020;V;00023;V;00014;V;00029;V;00044;V;00041;V;00052;V;00044;V;00043;V
28;079;8;12;28079008_12_8;2002;11;19;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00164;V;00226;V;00189;V;00187;V;00224;V;00187;V;00231;V;00192;V;00271;V;00307;V;00276;V;00275;V;00192;V;00140;V
28;079;8;12;28079008_12_8;2002;11;20;00117;V;00091;V;00069;V;00066;V;00044;V;00049;V;00112;V;00322;V;00418;V;00367;V;00356;V;00252;V;00225;V;00168;N;00263;V;00195;V;00215;V;00263;V;00291;V;00326;V;00349;V;00322;V;00184;V;00136;V
28;079;8;12;28079008_12_8;2002;11;21;00104;V;00070;V;00061;V;00043;V;00071;V;00083;V;00193;V;00275;V;00301;V;00278;V;00249;V;00263;V;00277;V;00252;V;00263;V;00192;V;00244;V;00239;V;00329;V;00333;V;00345;V;00271;V;00232;V;00180;V
28;079;8;12;28079008_12_8;2002;11;22;00145;V;00084;V;00072;V;00058;V;00073;V;00082;V;00165;V;00373;V;00419;V;00388;V;00362;V;00302;V;00328;V;00271;V;00289;V;00218;V;00246;V;00332;V;00343;V;00338;V;00299;V;00264;V;00195;V;00134;V
28;079;8;12;28079008_12_8;2002;11;23;00114;V;00121;V;00157;V;00149;V;00122;V;00135;V;00118;V;00103;V;00133;V;00143;V;00185;V;00162;V;00151;V;00160;V;00162;V;00122;V;00144;V;00149;V;00191;V;00218;V;00304;V;00361;V;00354;V;00339;V
28;079;8;12;28079008_12_8;2002;11;24;00274;V;00240;V;00351;V;00205;V;00156;V;00128;V;00092;V;00107;V;00128;V;00113;V;00144;V;00186;V;00104;V;00110;V;00148;V;00118;V;00148;V;00154;V;00223;V;00169;V;00123;V;00124;V;00134;V;00119;V
28;079;8;12;28079008_12_8;2002;11;25;00093;V;00064;V;00059;V;00033;V;00025;V;00034;V;00111;V;00192;V;00285;V;00346;V;00367;V;00381;V;00362;V;00343;V;00295;V;00227;V;00263;V;00327;V;00344;V;00415;V;00394;V;00280;V;00209;V;00182;V
28;079;8;12;28079008_12_8;2002;11;26;00130;V;00059;V;00071;V;00086;V;00056;V;00061;V;00183;V;00447;V;00967;V;00776;V;00512;V;00524;V;00390;V;00390;V;00297;V;00293;V;00335;V;00584;V;00539;V;00506;V;00514;V;00487;V;00364;V;00358;V
28;079;8;12;28079008_12_8;2002;11;27;00236;V;00195;V;00154;V;00127;V;00137;V;00186;V;00220;V;00378;V;00524;V;00656;V;00569;V;00479;V;00439;V;00450;V;00604;V;00557;V;00597;V;00676;V;00819;V;01187;V;01067;V;01220;V;01190;V;00950;V
28;079;8;12;28079008_12_8;2002;11;28;00829;V;00615;V;00243;V;00137;V;00103;V;00128;V;00178;V;00371;V;00407;V;00337;V;00298;V;00235;V;00244;V;00182;V;00217;V;00181;V;00200;V;00343;V;00394;V;00451;V;00434;V;00301;V;00274;V;00196;V
28;079;8;12;28079008_12_8;2002;11;29;00186;V;00172;V;00118;V;00084;V;00067;V;00100;V;00142;V;00320;V;00533;V;00477;V;00350;V;00221;V;00268;V;00309;V;00322;V;00376;V;00328;V;00283;V;00279;V;00298;V;00361;V;00366;V;00180;V;00158;V
28;079;8;12;28079008_12_8;2002;11;30;00135;V;00081;V;00166;V;00226;V;00274;V;00460;V;00203;V;00206;V;00301;V;00290;V;00212;V;00190;V;00194;V;00156;V;00156;V;00140;V;00093;V;00102;V;00294;V;00341;V;00352;V;00360;V;00286;V;00273;V
28;079;8;14;28079008_14_6;2002;11;19;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;07.65;V;10.72;V;11.98;V;11.22;V;17.24;V;23.28;V;16.17;V;23.84;V;22.33;V;19.30;V;17.96;V;18.45;V;24.57;V;33.85;V
28;079;8;14;28079008_14_6;2002;11;20;32.82;V;32.97;V;26.56;V;24.05;V;24.21;V;17.59;V;17.36;V;15.45;V;15.45;V;21.01;V;34.41;V;41.58;V;45.99;V;35.57;V;26.67;V;30.67;V;24.45;V;17.17;V;13.43;V;06.88;V;05.17;V;04.16;V;08.29;V;13.26;V
28;079;8;14;28079008_14_6;2002;11;21;21.30;V;28.49;V;28.25;V;30.58;V;13.86;V;12.30;V;04.87;V;07.04;V;10.72;V;14.77;V;12.67;V;10.99;V;12.96;V;17.19;V;25.79;V;32.24;V;23.15;V;15.85;V;06.03;V;08.44;V;08.19;V;08.09;V;09.70;V;12.88;V
28;079;8;14;28079008_14_6;2002;11;22;22.34;V;32.89;V;37.76;V;38.27;V;20.80;V;17.99;V;11.29;V;04.86;V;04.87;V;06.05;V;06.03;V;09.70;V;11.90;V;16.19;V;18.38;V;27.04;V;10.84;V;05.61;V;05.44;V;05.43;V;06.84;V;04.39;V;06.29;V;10.12;V
28;079;8;14;28079008_14_6;2002;11;23;18.52;V;20.20;V;20.15;V;23.68;V;28.76;V;25.49;V;22.37;V;28.48;V;21.97;V;24.01;V;25.56;V;35.26;V;38.99;V;38.60;V;42.27;V;46.57;V;39.68;V;25.96;V;15.03;V;08.13;V;04.47;V;04.07;V;04.18;V;04.19;V
28;079;8;14;28079008_14_6;2002;11;24;04.80;V;04.73;V;04.27;V;05.09;V;06.33;V;08.03;V;12.45;V;08.00;V;06.72;V;09.73;V;09.14;V;08.22;V;26.91;V;31.03;V;28.74;V;26.48;V;19.18;V;14.89;V;07.04;V;12.00;V;19.22;V;26.13;V;27.75;V;25.38;V
28;079;8;14;28079008_14_6;2002;11;25;28.07;V;31.75;V;32.16;V;41.75;V;45.61;V;34.90;V;18.52;V;13.16;V;06.66;V;05.81;V;05.83;V;05.60;V;05.86;V;07.13;V;11.38;V;13.48;V;10.62;V;06.91;V;05.31;V;04.57;V;04.52;V;05.25;V;05.08;V;04.91;V
28;079;8;14;28079008_14_6;2002;11;26;07.68;V;16.10;V;11.74;V;10.16;V;11.19;V;09.53;V;05.26;V;04.59;V;04.87;V;05.00;V;05.17;V;05.46;V;06.09;V;06.31;V;07.51;V;08.61;V;06.28;V;04.73;V;04.46;V;04.52;V;04.44;V;04.44;V;04.38;V;04.37;V
28;079;8;14;28079008_14_6;2002;11;27;04.45;V;04.41;V;04.34;V;04.46;V;04.44;V;04.49;V;04.43;V;04.66;V;04.70;V;04.59;V;04.62;V;04.64;V;04.74;V;04.81;V;04.64;V;04.56;V;04.51;V;04.34;V;04.28;V;04.43;V;04.35;V;04.32;V;04.22;V;03.95;V
28;079;8;14;28079008_14_6;2002;11;28;04.04;V;04.09;V;03.63;V;03.63;V;03.75;V;02.81;V;02.89;V;02.19;V;02.56;V;02.48;V;05.24;V;11.55;V;13.61;V;22.21;V;21.27;V;24.85;V;17.73;V;06.84;V;04.96;V;04.54;V;04.63;V;05.91;V;06.06;V;07.99;V
28;079;8;14;28079008_14_6;2002;11;29;06.82;V;07.68;V;14.62;V;28.08;V;39.03;V;17.29;V;10.23;V;04.71;V;04.54;V;05.45;V;09.64;V;16.44;V;13.11;V;07.20;V;07.63;V;07.40;V;06.29;V;07.65;V;07.54;V;07.10;V;05.29;V;04.41;V;09.43;V;10.67;V
28;079;8;14;28079008_14_6;2002;11;30;18.25;V;31.56;V;23.68;V;13.10;V;05.29;V;04.38;V;06.93;V;07.86;V;05.11;V;06.99;V;12.66;V;14.57;V;16.81;V;25.03;V;27.13;V;28.60;V;30.91;V;24.17;V;07.88;V;04.79;V;04.74;V;04.65;V;05.09;V;04.84;V
28;079;8;42;28079008_42_2;2002;11;19;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;01.20;N;00.96;V;01.72;N;01.79;V;01.58;V;01.51;V;01.55;V;01.76;V;01.62;V;01.62;V;01.61;V;01.60;V;01.56;V;01.46;V
28;079;8;42;28079008_42_2;2002;11;20;01.52;V;01.46;V;01.55;V;01.45;V;01.49;V;01.47;V;01.63;V;01.82;V;01.80;V;01.77;V;01.65;V;01.55;V;01.54;V;00.00;N;01.50;V;01.41;V;01.44;V;01.50;V;01.54;V;01.59;V;01.58;V;01.58;V;01.50;V;01.39;V
28;079;8;42;28079008_42_2;2002;11;21;01.34;V;01.42;V;01.32;V;01.67;V;01.72;V;01.60;V;01.61;V;01.48;V;01.47;V;01.48;V;01.46;V;01.44;V;01.48;V;01.47;V;01.48;V;01.39;V;01.45;V;01.44;V;01.53;V;01.55;V;01.53;V;01.46;V;01.42;V;01.40;V
28;079;8;42;28079008_42_2;2002;11;22;01.37;V;01.31;V;01.30;V;01.29;V;01.36;V;01.34;V;01.35;V;01.47;V;01.54;V;01.53;V;01.62;V;01.50;V;01.65;V;01.46;V;01.50;V;01.42;V;01.42;V;01.49;V;01.52;V;01.52;V;01.48;V;01.47;V;01.42;V;01.87;V
28;079;8;42;28079008_42_2;2002;11;23;01.33;V;01.33;V;01.32;V;01.32;V;01.30;V;01.30;V;01.30;V;01.30;V;01.32;V;01.34;V;01.36;V;01.35;V;01.35;V;01.35;V;01.35;V;01.32;V;01.34;V;01.35;V;01.38;V;01.39;V;01.52;V;01.57;V;01.57;V;01.58;V
28;079;8;42;28079008_42_2;2002;11;24;01.59;V;01.62;V;01.78;V;01.61;V;01.49;V;01.44;V;01.39;V;01.41;V;01.42;V;01.43;V;01.47;V;01.45;V;01.36;V;01.37;V;01.33;V;01.36;V;01.35;V;01.36;V;01.61;V;01.60;V;01.45;V;01.34;V;01.35;V;01.34;V
28;079;8;42;28079008_42_2;2002;11;25;01.31;V;01.29;V;01.29;V;01.27;V;01.26;V;01.28;V;01.33;V;01.36;V;01.42;V;01.47;V;01.55;V;01.64;V;01.61;V;01.57;V;01.58;V;01.46;V;01.47;V;01.53;V;01.55;V;01.61;V;01.60;V;01.48;V;01.40;V;01.40;V
28;079;8;42;28079008_42_2;2002;11;26;01.38;V;01.31;V;01.33;V;01.34;V;01.32;V;01.33;V;01.40;V;01.59;V;02.06;V;02.27;V;02.14;V;02.10;V;01.87;V;01.82;V;01.70;V;01.77;V;01.87;V;02.02;V;01.95;V;01.91;V;01.92;V;01.90;V;01.76;V;01.78;V
28;079;8;42;28079008_42_2;2002;11;27;01.67;V;01.60;V;01.54;V;01.52;V;01.56;V;01.61;V;01.56;V;01.65;V;01.75;V;01.97;V;01.86;V;01.76;V;01.81;V;01.89;V;02.11;V;01.92;V;01.92;V;01.98;V;02.14;V;02.51;V;02.57;V;02.67;V;02.57;V;02.35;V
28;079;8;42;28079008_42_2;2002;11;28;02.21;V;02.08;V;01.61;V;01.48;V;01.43;V;01.48;V;01.50;V;01.56;V;01.57;V;01.56;V;01.53;V;01.44;V;01.50;V;01.47;V;01.51;V;01.43;V;01.49;V;01.59;V;01.69;V;01.70;V;01.66;V;01.54;V;01.48;V;01.50;V
28;079;8;42;28079008_42_2;2002;11;29;01.52;V;01.43;V;01.37;V;01.34;V;01.30;V;01.35;V;01.37;V;01.46;V;01.61;V;01.63;V;01.59;V;01.46;V;01.48;V;01.55;V;01.55;V;01.57;V;01.52;V;01.47;V;01.45;V;01.46;V;01.54;V;01.59;V;01.46;V;01.46;V
28;079;8;42;28079008_42_2;2002;11;30;01.41;V;01.34;V;01.35;V;01.38;V;01.50;V;01.51;V;01.65;V;01.55;V;01.53;V;01.82;V;01.66;V;01.59;V;01.49;V;01.40;V;01.40;V;01.37;V;01.36;V;01.38;V;01.48;V;01.58;V;01.59;V;01.61;V;01.52;V;01.57;V
28;079;8;43;28079008_43_2;2002;11;19;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;01.10;N;01.10;V;01.42;N;01.51;V;01.31;V;01.33;V;01.38;V;01.57;V;01.35;V;01.29;V;01.29;V;01.31;V;01.34;V;01.28;V
28;079;8;43;28079008_43_2;2002;11;20;01.33;V;01.29;V;01.38;V;01.29;V;01.34;V;01.32;V;01.44;V;01.52;V;01.43;V;01.38;V;01.28;V;01.24;V;01.24;V;00.00;N;01.21;V;01.21;V;01.20;V;01.21;V;01.21;V;01.22;V;01.22;V;01.24;V;01.31;V;01.23;V
28;079;8;43;28079008_43_2;2002;11;21;01.20;V;01.30;V;01.22;V;01.56;V;01.59;V;01.47;V;01.41;V;01.23;V;01.19;V;01.19;V;01.18;V;01.19;V;01.19;V;01.18;V;01.18;V;01.17;V;01.18;V;01.18;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V
28;079;8;43;28079008_43_2;2002;11;22;01.19;V;01.18;V;01.18;V;01.18;V;01.24;V;01.21;V;01.19;V;01.20;V;01.20;V;01.20;V;01.31;V;01.20;V;01.18;V;01.18;V;01.18;V;01.17;V;01.18;V;01.19;V;01.19;V;01.19;V;01.19;V;01.20;V;01.22;V;01.70;V
28;079;8;43;28079008_43_2;2002;11;23;01.18;V;01.18;V;01.17;V;01.17;V;01.17;V;01.17;V;01.17;V;01.16;V;01.17;V;01.17;V;01.17;V;01.17;V;01.17;V;01.17;V;01.17;V;01.16;V;01.17;V;01.17;V;01.18;V;01.18;V;01.21;V;01.23;V;01.21;V;01.23;V
28;079;8;43;28079008_43_2;2002;11;24;01.30;V;01.35;V;01.44;V;01.37;V;01.29;V;01.26;V;01.23;V;01.23;V;01.25;V;01.24;V;01.25;V;01.22;V;01.22;V;01.22;V;01.16;V;01.21;V;01.18;V;01.17;V;01.38;V;01.39;V;01.30;V;01.17;V;01.17;V;01.17;V
28;079;8;43;28079008_43_2;2002;11;25;01.17;V;01.17;V;01.18;V;01.17;V;01.17;V;01.17;V;01.18;V;01.18;V;01.18;V;01.19;V;01.20;V;01.23;V;01.22;V;01.21;V;01.22;V;01.20;V;01.18;V;01.19;V;01.19;V;01.20;V;01.21;V;01.20;V;01.19;V;01.19;V
28;079;8;43;28079008_43_2;2002;11;26;01.19;V;01.18;V;01.19;V;01.20;V;01.19;V;01.20;V;01.22;V;01.27;V;01.40;V;01.51;V;01.59;V;01.55;V;01.38;V;01.41;V;01.36;V;01.46;V;01.54;V;01.40;V;01.37;V;01.34;V;01.36;V;01.37;V;01.36;V;01.36;V
28;079;8;43;28079008_43_2;2002;11;27;01.34;V;01.33;V;01.30;V;01.29;V;01.31;V;01.33;V;01.31;V;01.32;V;01.32;V;01.36;V;01.32;V;01.31;V;01.32;V;01.35;V;01.37;V;01.35;V;01.33;V;01.32;V;01.36;V;01.42;V;01.44;V;01.46;V;01.44;V;01.39;V
28;079;8;43;28079008_43_2;2002;11;28;01.37;V;01.38;V;01.27;V;01.24;V;01.22;V;01.27;V;01.29;V;01.24;V;01.21;V;01.20;V;01.20;V;01.18;V;01.18;V;01.17;V;01.17;V;01.18;V;01.18;V;01.19;V;01.20;V;01.20;V;01.20;V;01.19;V;01.18;V;01.18;V
28;079;8;43;28079008_43_2;2002;11;29;01.18;V;01.17;V;01.17;V;01.16;V;01.15;V;01.17;V;01.18;V;01.18;V;01.20;V;01.21;V;01.19;V;01.17;V;01.17;V;01.17;V;01.18;V;01.18;V;01.17;V;01.16;V;01.16;V;01.17;V;01.19;V;01.21;V;01.19;V;01.19;V
28;079;8;43;28079008_43_2;2002;11;30;01.17;V;01.16;V;01.16;V;01.16;V;01.20;V;01.20;V;01.40;V;01.32;V;01.25;V;01.51;V;01.40;V;01.29;V;01.21;V;01.16;V;01.16;V;01.16;V;01.16;V;01.17;V;01.17;V;01.17;V;01.18;V;01.19;V;01.17;V;01.18;V
28;079;8;44;28079008_44_2;2002;11;19;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.10;N;00.05;V;00.30;N;00.28;V;00.27;V;00.18;V;00.18;V;00.19;V;00.27;V;00.33;V;00.32;V;00.30;V;00.23;V;00.19;V
28;079;8;44;28079008_44_2;2002;11;20;00.19;V;00.17;V;00.18;V;00.17;V;00.15;V;00.15;V;00.19;V;00.31;V;00.37;V;00.39;V;00.37;V;00.31;V;00.31;V;00.00;N;00.29;V;00.20;V;00.23;V;00.29;V;00.33;V;00.37;V;00.36;V;00.35;V;00.20;V;00.16;V
28;079;8;44;28079008_44_2;2002;11;21;00.14;V;00.12;V;00.11;V;00.11;V;00.13;V;00.14;V;00.20;V;00.24;V;00.28;V;00.30;V;00.28;V;00.26;V;00.30;V;00.29;V;00.30;V;00.22;V;00.27;V;00.27;V;00.35;V;00.35;V;00.34;V;00.27;V;00.23;V;00.21;V
28;079;8;44;28079008_44_2;2002;11;22;00.19;V;00.13;V;00.12;V;00.11;V;00.12;V;00.13;V;00.16;V;00.27;V;00.34;V;00.33;V;00.31;V;00.30;V;00.46;V;00.28;V;00.33;V;00.24;V;00.24;V;00.30;V;00.33;V;00.33;V;00.29;V;00.27;V;00.20;V;00.18;V
28;079;8;44;28079008_44_2;2002;11;23;00.15;V;00.15;V;00.15;V;00.15;V;00.13;V;00.13;V;00.13;V;00.14;V;00.15;V;00.17;V;00.19;V;00.18;V;00.19;V;00.18;V;00.18;V;00.16;V;00.17;V;00.18;V;00.20;V;00.22;V;00.31;V;00.34;V;00.36;V;00.35;V
28;079;8;44;28079008_44_2;2002;11;24;00.29;V;00.27;V;00.34;V;00.25;V;00.21;V;00.18;V;00.16;V;00.18;V;00.18;V;00.18;V;00.23;V;00.23;V;00.14;V;00.15;V;00.17;V;00.14;V;00.17;V;00.19;V;00.23;V;00.21;V;00.15;V;00.17;V;00.19;V;00.17;V
28;079;8;44;28079008_44_2;2002;11;25;00.14;V;00.12;V;00.11;V;00.10;V;00.09;V;00.11;V;00.15;V;00.19;V;00.24;V;00.28;V;00.35;V;00.41;V;00.39;V;00.36;V;00.37;V;00.26;V;00.29;V;00.35;V;00.36;V;00.41;V;00.40;V;00.28;V;00.21;V;00.21;V
28;079;8;44;28079008_44_2;2002;11;26;00.19;V;00.13;V;00.14;V;00.15;V;00.13;V;00.13;V;00.19;V;00.33;V;00.66;V;00.76;V;00.55;V;00.56;V;00.48;V;00.41;V;00.34;V;00.31;V;00.33;V;00.61;V;00.58;V;00.57;V;00.56;V;00.53;V;00.41;V;00.43;V
28;079;8;44;28079008_44_2;2002;11;27;00.34;V;00.28;V;00.24;V;00.22;V;00.26;V;00.27;V;00.26;V;00.34;V;00.43;V;00.62;V;00.54;V;00.46;V;00.49;V;00.53;V;00.75;V;00.57;V;00.60;V;00.67;V;00.79;V;01.09;V;01.13;V;01.21;V;01.13;V;00.97;V
28;079;8;44;28079008_44_2;2002;11;28;00.84;V;00.70;V;00.35;V;00.24;V;00.21;V;00.21;V;00.22;V;00.32;V;00.36;V;00.36;V;00.34;V;00.27;V;00.32;V;00.30;V;00.34;V;00.26;V;00.31;V;00.39;V;00.49;V;00.51;V;00.46;V;00.35;V;00.30;V;00.32;V
28;079;8;44;28079008_44_2;2002;11;29;00.35;V;00.25;V;00.21;V;00.17;V;00.15;V;00.18;V;00.20;V;00.28;V;00.42;V;00.43;V;00.40;V;00.29;V;00.31;V;00.38;V;00.37;V;00.39;V;00.35;V;00.31;V;00.29;V;00.30;V;00.36;V;00.39;V;00.28;V;00.28;V
28;079;8;44;28079008_44_2;2002;11;30;00.24;V;00.19;V;00.20;V;00.23;V;00.31;V;00.32;V;00.26;V;00.23;V;00.28;V;00.30;V;00.26;V;00.30;V;00.28;V;00.24;V;00.24;V;00.21;V;00.20;V;00.22;V;00.32;V;00.41;V;00.41;V;00.42;V;00.36;V;00.39;V
28;079;11;7;28079011_7_8;2002;11;01;00112;V;00204;V;00145;V;00087;V;00034;V;00066;V;00074;V;00044;V;00030;V;00066;V;00092;V;00096;V;00095;V;00064;V;00062;V;00033;V;00032;V;00029;V;00073;V;00104;V;00049;V;00082;V;00115;V;00296;V
28;079;11;7;28079011_7_8;2002;11;02;00327;V;00209;V;00104;V;00042;V;00016;V;00007;V;00028;V;00023;V;00041;V;00036;V;00050;V;00054;V;00119;V;00072;V;00081;V;00022;V;00026;V;00036;V;00045;V;00026;V;00027;V;00022;V;00037;V;00058;V
28;079;11;7;28079011_7_8;2002;11;03;00014;V;00015;V;00020;V;00005;V;00016;V;00013;V;00005;V;00008;V;00010;V;00009;V;00018;V;00030;V;00031;V;00016;V;00023;V;00018;V;00019;V;00038;V;00041;V;00049;V;00043;V;00055;V;00010;V;00011;V
28;079;11;7;28079011_7_8;2002;11;04;00016;V;00051;V;00069;V;00056;V;00089;V;00073;V;00055;V;00088;V;00092;V;00061;V;00048;V;00084;V;00106;V;00088;V;00081;V;00025;V;00036;V;00022;V;00047;V;00049;V;00023;V;00034;V;00011;V;00002;V
28;079;11;7;28079011_7_8;2002;11;05;00003;V;00013;V;00009;V;00003;V;00002;V;00008;V;00024;V;00123;V;00208;V;00364;V;00385;V;00250;V;00144;V;00083;V;00057;V;00088;V;00075;V;00081;V;00122;V;00129;V;00065;V;00028;V;00095;V;00240;V
28;079;11;7;28079011_7_8;2002;11;06;00068;V;00064;V;00088;V;00109;V;00104;V;00148;V;00199;V;00271;V;00294;V;00400;V;00286;V;00228;V;00176;V;00140;V;00137;V;00061;V;00084;V;00143;V;00139;V;00118;V;00110;V;00054;V;00039;V;00027;V
28;079;11;7;28079011_7_8;2002;11;07;00024;V;00016;V;00001;V;00001;V;00002;V;00005;V;00009;V;00047;V;00035;V;00034;V;00032;V;00027;V;00030;V;00027;V;00022;V;00021;V;00021;V;00027;V;00071;V;00128;V;00209;V;00240;V;00180;V;00166;V
28;079;11;7;28079011_7_8;2002;11;08;00201;V;00153;V;00142;V;00141;V;00145;V;00087;V;00044;V;00136;V;00101;V;00114;V;00119;V;00196;V;00133;V;00131;V;00077;V;00082;V;00107;V;00144;V;00143;V;00126;V;00135;V;00101;V;00088;V;00064;V
28;079;11;7;28079011_7_8;2002;11;09;00120;V;00116;V;00055;V;00032;V;00016;V;00029;V;00007;V;00009;V;00012;V;00024;V;00030;V;00028;V;00033;V;00043;V;00036;V;00022;V;00037;V;00043;V;00048;V;00046;V;00075;V;00140;V;00313;V;00306;V
28;079;11;7;28079011_7_8;2002;11;10;00289;V;00207;V;00144;V;00158;V;00109;V;00196;V;00220;V;00246;V;00232;V;00169;V;00107;V;00056;V;00055;V;00020;V;00017;V;00013;V;00009;V;00012;V;00017;V;00010;V;00017;V;00014;V;00009;V;00007;V
28;079;11;7;28079011_7_8;2002;11;11;00004;V;00002;V;00001;V;00002;V;00001;V;00002;V;00012;V;00131;V;00118;V;00042;V;00047;V;00151;V;00139;V;00171;V;00123;V;00133;V;00092;V;00073;V;00074;V;00038;V;00054;V;00024;V;00018;V;00012;V
28;079;11;7;28079011_7_8;2002;11;12;00004;V;00004;V;00004;V;00002;V;00001;V;00001;V;00003;V;00014;V;00039;V;00063;V;00041;V;00040;V;00030;V;00036;V;00040;V;00027;V;00056;V;00028;V;00029;V;00035;V;00027;V;00014;V;00011;V;00005;V
28;079;11;7;28079011_7_8;2002;11;13;00006;V;00003;V;00000;V;00001;V;00001;V;00003;V;00003;V;00015;V;00063;V;00092;V;00044;V;00023;V;00055;V;00109;V;00137;V;00081;V;00082;V;00103;V;00033;V;00021;V;00023;V;00021;V;00012;V;00004;V
28;079;11;7;28079011_7_8;2002;11;14;00012;V;00005;V;00001;V;00002;V;00004;V;00002;V;00004;V;00030;V;00106;V;00070;V;00095;V;00046;V;00114;V;00113;V;00153;V;00034;V;00068;V;00124;V;00102;V;00039;V;00029;V;00024;V;00010;V;00006;V
28;079;11;7;28079011_7_8;2002;11;15;00004;V;00004;V;00018;V;00010;V;00019;V;00020;V;00027;V;00044;V;00110;V;00159;V;00105;V;00080;V;00055;V;00074;V;00069;V;00049;V;00025;V;00030;V;00041;V;00039;V;00039;V;00051;V;00025;V;00024;V
28;079;11;7;28079011_7_8;2002;11;16;00020;V;00017;V;00030;V;00007;V;00004;V;00003;V;00004;V;00006;V;00005;V;00006;V;00017;V;00021;V;00027;V;00025;V;00023;V;00024;V;00048;V;00018;V;00025;V;00030;V;00039;V;00027;V;00031;V;00022;V
28;079;11;7;28079011_7_8;2002;11;17;00012;V;00037;V;00010;V;00014;V;00024;V;00008;V;00004;V;00022;V;00014;V;00019;V;00010;V;00031;V;00039;V;00032;V;00039;V;00020;V;00033;V;00053;V;00077;V;00044;V;00062;V;00083;V;00050;V;00032;V
28;079;11;7;28079011_7_8;2002;11;18;00041;V;00006;V;00007;V;00001;V;00003;V;00010;V;00035;V;00092;V;00171;V;00108;V;00111;V;00071;V;00102;V;00093;V;00061;V;00136;V;00107;V;00060;V;00049;V;00042;V;00027;V;00021;V;00016;V;00012;V
28;079;11;7;28079011_7_8;2002;11;19;00006;V;00002;V;00016;V;00006;V;00005;V;00007;V;00025;V;00109;V;00243;V;00590;V;00551;V;00539;V;00422;V;00355;V;00157;V;00142;V;00195;V;00166;V;00077;V;00036;V;00034;V;00033;V;00023;V;00006;V
28;079;11;7;28079011_7_8;2002;11;20;00011;V;00019;V;00007;V;00009;V;00005;V;00004;V;00022;V;00093;V;00190;V;00133;V;00147;V;00205;V;00145;V;00112;V;00072;V;00179;V;00234;V;00099;V;00031;V;00045;V;00046;V;00104;V;00126;V;00056;V
28;079;11;7;28079011_7_8;2002;11;21;00031;V;00016;V;00008;V;00008;V;00012;V;00016;V;00040;V;00042;V;00035;V;00042;V;00101;V;00119;V;00067;V;00048;V;00069;V;00132;V;00016;V;00037;V;00112;V;00054;V;00039;V;00029;V;00009;V;00005;V
28;079;11;7;28079011_7_8;2002;11;22;00003;V;00004;V;00002;V;00002;V;00011;V;00011;V;00012;V;00059;V;00073;V;00170;V;00386;V;00357;V;00072;V;00063;V;00052;V;00042;V;00126;V;00192;V;00104;V;00029;V;00074;V;00165;V;00095;V;00058;V
28;079;11;7;28079011_7_8;2002;11;23;00048;V;00017;V;00015;V;00005;V;00006;V;00002;V;00002;V;00003;V;00006;V;00018;V;00014;V;00027;V;00021;V;00012;V;00015;V;00014;V;00017;V;00018;V;00042;V;00053;V;00071;V;00101;V;00092;V;00135;V
28;079;11;7;28079011_7_8;2002;11;24;00073;V;00125;V;00103;V;00038;V;00010;V;00004;V;00006;V;00003;V;00004;V;00008;V;00010;V;00043;V;00032;V;00063;V;00076;V;00050;V;00027;V;00063;V;00083;V;00081;V;00059;V;00035;V;00004;V;00004;V
28;079;11;7;28079011_7_8;2002;11;25;00003;V;00002;V;00002;V;00001;V;00001;V;00003;V;00015;V;00047;V;00088;V;00094;V;00170;V;00189;V;00181;V;00160;V;00121;V;00098;V;00091;V;00078;V;00097;V;00096;V;00050;V;00054;V;00031;V;00017;V
