PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;17;12;28079017_12_8;2002;04;24;00123;V;00062;V;00056;V;00033;V;00023;V;00024;V;00049;V;00105;V;00155;V;00167;V;00141;V;00106;V;00091;V;00098;V;00093;V;00080;V;00057;V;00044;V;00027;V;00044;V;00070;V;00100;V;00230;V;00303;V
28;079;17;12;28079017_12_8;2002;04;25;00389;V;00199;V;00202;V;00202;V;00172;V;00155;V;00275;V;00617;V;00903;V;00723;V;00322;V;00210;V;00110;V;00103;V;00069;V;00042;V;00028;V;00022;V;00024;V;00036;V;00084;V;00178;V;00268;V;00276;V
28;079;17;12;28079017_12_8;2002;04;26;00243;V;00241;V;00322;V;00311;V;00243;V;00260;V;00209;V;00289;V;00492;V;00559;V;00431;V;00214;V;00116;V;00045;V;00037;V;00033;V;00028;V;00028;V;00023;V;00039;V;00078;V;00196;V;00175;V;00153;V
28;079;17;12;28079017_12_8;2002;04;27;00103;V;00148;V;00160;V;00229;V;00242;V;00219;V;00167;V;00168;V;00139;V;00078;V;00061;V;00046;V;00037;V;00042;V;00040;V;00036;V;00021;V;00017;V;00013;V;00019;V;00037;V;00050;V;00056;V;00088;V
28;079;17;12;28079017_12_8;2002;04;28;00105;V;00112;V;00215;V;00254;V;00209;V;00073;V;00086;V;00096;V;00220;V;00139;V;00071;V;00053;V;00029;V;00015;V;00020;V;00017;V;00014;V;00012;V;00014;V;00016;V;00026;V;00047;V;00063;V;00030;V
28;079;17;12;28079017_12_8;2002;04;29;00017;V;00014;V;00023;V;00015;V;00015;V;00022;V;00125;V;00327;V;00429;V;00292;V;00125;V;00052;V;00039;V;00046;V;00059;V;00053;V;00034;V;00021;V;00017;V;00028;V;00068;V;00147;V;00261;V;00364;V
28;079;17;12;28079017_12_8;2002;04;30;00239;V;00165;V;00163;V;00089;V;00064;V;00048;V;00054;V;00065;V;00081;V;00068;V;00064;V;00053;V;00032;V;00030;V;00031;V;00023;V;00023;V;00021;V;00019;V;00027;V;00037;V;00057;V;00052;V;00039;V
28;079;17;14;28079017_14_6;2002;04;01;08.88;V;04.67;V;20.87;V;14.09;V;37.71;V;39.78;V;07.80;V;04.17;V;05.97;V;09.87;V;29.55;V;64.23;V;55.99;V;57.87;V;80.19;V;89.93;V;91.34;V;86.00;V;86.60;V;79.11;V;34.17;V;24.64;V;43.99;V;65.83;V
28;079;17;14;28079017_14_6;2002;04;02;74.20;V;68.19;V;67.10;V;75.45;V;69.17;V;61.73;V;21.85;V;05.28;V;04.37;V;05.46;V;47.21;V;30.16;V;47.34;V;76.60;V;79.60;V;92.24;V;84.91;V;88.18;V;92.13;V;67.27;V;60.74;V;50.40;V;44.43;V;58.86;V
28;079;17;14;28079017_14_6;2002;04;03;60.81;V;66.62;V;68.24;V;69.43;V;59.98;V;58.53;V;68.07;V;32.51;V;57.01;V;58.49;V;67.57;V;69.57;V;70.29;V;70.28;V;68.73;V;68.76;V;69.05;V;67.84;V;66.01;V;64.84;V;52.45;V;53.40;V;49.32;V;57.56;V
28;079;17;14;28079017_14_6;2002;04;04;64.83;V;67.08;V;70.58;V;72.09;V;69.68;V;63.04;V;47.05;V;24.32;V;16.98;V;26.38;V;38.07;V;41.59;V;59.34;V;71.74;V;77.83;V;81.58;V;84.98;V;83.59;V;80.46;V;74.53;V;49.93;V;35.74;V;10.77;V;04.79;V
28;079;17;14;28079017_14_6;2002;04;05;04.55;V;04.97;V;15.11;V;14.96;V;17.27;V;04.43;V;04.24;V;04.30;V;05.46;V;09.65;V;30.63;V;48.24;V;60.87;V;66.93;V;66.66;V;67.45;V;65.64;V;65.14;V;62.55;V;46.30;V;24.01;V;27.43;V;19.29;V;17.39;V
28;079;17;14;28079017_14_6;2002;04;06;27.67;V;31.61;V;47.86;V;52.22;V;57.59;V;53.79;V;53.81;V;37.96;V;27.11;V;38.72;V;51.66;V;56.49;V;50.48;V;63.68;V;67.38;V;70.87;V;69.01;V;67.29;V;66.03;V;59.66;V;56.49;V;52.31;V;38.07;V;45.77;V
28;079;17;14;28079017_14_6;2002;04;07;47.59;V;35.45;V;36.00;V;38.47;V;44.94;V;51.09;V;40.63;V;31.64;V;38.93;V;51.71;V;65.64;V;77.09;V;77.08;V;77.96;V;83.39;V;87.41;V;86.67;V;82.56;V;80.43;V;59.66;V;56.83;V;48.20;V;42.21;V;29.83;V
28;079;17;14;28079017_14_6;2002;04;08;20.00;V;31.16;V;22.60;V;20.36;V;24.03;V;33.00;V;13.10;V;04.77;V;05.46;V;18.74;V;40.01;V;53.16;V;58.73;V;76.98;V;77.63;V;80.22;V;84.85;V;74.53;V;76.93;V;68.75;V;48.88;V;05.04;V;04.71;V;05.42;V
28;079;17;14;28079017_14_6;2002;04;09;04.06;V;04.26;V;04.45;V;04.41;V;04.63;V;04.34;V;03.91;V;03.82;V;04.38;V;04.76;V;06.14;V;22.25;V;49.97;V;68.72;V;78.58;V;80.21;V;78.31;V;82.33;V;71.20;V;63.37;V;75.59;V;14.83;V;04.48;V;04.68;V
28;079;17;14;28079017_14_6;2002;04;10;04.79;V;04.44;V;04.22;V;04.54;V;04.56;V;04.32;V;03.92;V;03.93;V;06.18;V;05.68;V;06.88;V;12.12;V;36.91;V;68.37;V;60.29;V;59.77;V;33.56;V;24.81;V;17.55;V;42.15;V;39.25;V;40.48;V;55.85;V;56.26;V
28;079;17;14;28079017_14_6;2002;04;11;63.62;V;68.70;V;66.23;V;62.54;V;56.55;V;46.24;V;36.54;V;13.51;V;09.53;V;07.82;V;32.40;V;35.66;V;54.07;V;59.48;V;66.86;V;66.93;V;66.10;V;58.40;V;53.20;V;45.12;V;46.74;V;43.48;V;43.29;V;46.65;V
28;079;17;14;28079017_14_6;2002;04;12;57.83;V;63.37;V;61.81;V;60.74;V;53.72;V;51.19;V;31.41;V;20.04;V;11.95;V;22.89;V;19.55;V;11.19;V;16.66;V;17.64;V;26.44;V;35.92;V;43.29;V;43.47;V;23.34;V;08.63;V;17.70;V;48.10;V;54.15;V;52.24;V
28;079;17;14;28079017_14_6;2002;04;13;33.29;V;05.46;V;04.75;V;05.59;V;08.54;V;30.20;V;41.55;V;27.63;V;44.16;V;37.66;V;50.93;V;62.29;V;67.45;V;59.59;V;65.74;V;79.34;V;85.72;V;78.64;V;73.43;V;72.75;V;68.55;V;65.65;V;55.58;V;62.96;V
28;079;17;14;28079017_14_6;2002;04;14;59.02;V;60.64;V;70.79;V;69.55;V;66.97;V;56.73;V;45.60;V;47.20;V;60.84;V;68.84;V;80.67;V;87.74;V;94.67;V;93.27;V;93.42;V;98.02;V;103.2;V;101.3;V;98.53;V;100.1;V;93.29;V;60.43;V;43.15;V;62.36;V
28;079;17;14;28079017_14_6;2002;04;15;66.67;V;61.80;V;56.76;V;61.03;V;53.39;V;48.76;V;34.54;V;14.63;V;06.26;V;12.43;V;24.86;V;25.28;V;38.29;V;56.82;V;69.93;V;70.33;V;74.63;V;85.20;V;88.22;V;79.15;V;67.16;V;53.33;V;48.00;V;41.82;V
28;079;17;14;28079017_14_6;2002;04;16;55.73;V;53.99;V;38.76;V;24.98;V;10.48;V;04.63;V;04.80;V;04.50;V;04.90;V;08.83;V;16.67;V;41.16;V;66.74;V;93.93;V;90.76;V;94.56;V;99.78;V;105.1;V;104.9;V;97.97;V;81.93;V;49.04;V;16.70;V;05.34;V
28;079;17;14;28079017_14_6;2002;04;17;04.70;V;04.53;V;04.56;V;04.24;V;04.23;V;04.39;V;04.13;V;04.24;V;04.00;V;04.61;V;15.12;V;26.85;V;53.27;V;80.48;V;87.54;V;102.1;V;105.6;V;101.8;V;97.01;V;80.29;V;53.81;V;12.33;V;04.49;V;04.45;V
28;079;17;14;28079017_14_6;2002;04;18;08.17;V;12.13;V;19.19;V;14.08;V;19.78;V;22.71;V;04.13;V;04.49;V;05.28;V;06.81;V;11.10;V;23.29;V;50.84;V;68.93;V;81.13;V;92.18;V;90.18;V;86.52;V;88.54;V;77.54;V;56.25;V;25.24;V;18.01;V;04.93;V
28;079;17;14;28079017_14_6;2002;04;19;04.74;V;05.07;V;04.12;V;03.79;V;13.19;V;05.21;V;03.89;V;04.02;V;05.54;V;22.40;V;29.28;V;38.17;V;49.52;V;55.22;V;74.51;V;83.71;V;87.85;V;94.10;V;86.88;V;80.78;V;55.15;V;29.96;V;15.92;V;11.70;V
28;079;17;14;28079017_14_6;2002;04;20;04.16;V;04.35;V;05.16;V;04.20;V;04.45;V;03.39;V;04.05;V;03.96;V;04.32;V;08.47;V;18.00;V;30.74;V;68.34;V;91.06;V;95.19;V;105.3;V;113.4;V;117.4;V;117.6;V;107.2;V;83.70;V;35.73;V;04.98;V;05.05;V
28;079;17;14;28079017_14_6;2002;04;21;04.66;V;03.74;V;09.05;V;26.90;V;08.40;V;03.86;V;04.45;V;04.58;V;07.18;V;35.44;V;51.06;V;55.79;V;63.05;V;73.32;V;83.55;V;92.76;V;99.43;V;93.47;V;82.54;V;74.85;V;46.58;V;10.19;V;42.75;V;51.54;V
28;079;17;14;28079017_14_6;2002;04;22;61.65;V;56.42;V;56.88;V;59.50;V;42.65;V;40.22;V;12.47;V;04.46;V;06.32;V;13.02;V;54.15;V;65.47;V;71.44;V;88.21;V;100.2;V;105.6;V;111.4;V;106.4;V;111.0;V;104.8;V;79.21;V;24.10;V;05.45;V;04.84;V
28;079;17;14;28079017_14_6;2002;04;23;04.32;V;03.96;V;04.34;V;04.30;V;35.79;V;67.75;V;42.01;V;06.92;V;12.46;V;26.01;V;39.75;V;51.16;V;71.16;V;93.14;V;105.3;V;112.3;V;112.2;V;107.0;V;101.3;V;96.52;V;52.59;V;13.47;V;04.60;V;04.57;V
28;079;17;14;28079017_14_6;2002;04;24;26.53;V;47.14;V;44.45;V;67.60;V;72.73;V;62.05;V;29.65;V;14.18;V;14.89;V;24.12;V;33.26;V;49.00;V;44.92;V;61.21;V;80.89;V;91.54;V;101.7;V;106.3;V;110.5;V;107.7;V;74.43;V;43.60;V;04.88;V;04.51;V
28;079;17;14;28079017_14_6;2002;04;25;04.84;V;07.52;V;04.37;V;04.43;V;04.38;V;04.20;V;04.87;V;04.58;V;03.98;V;05.18;V;17.44;V;23.96;V;46.32;V;63.18;V;92.45;V;104.2;V;113.3;V;118.8;V;116.7;V;107.0;V;56.32;V;09.06;V;04.38;V;04.56;V
28;079;17;14;28079017_14_6;2002;04;26;04.68;V;04.25;V;05.48;V;03.97;V;03.49;V;04.56;V;03.70;V;03.71;V;04.52;V;05.72;V;10.28;V;23.78;V;45.82;V;98.48;V;109.6;V;112.3;V;112.9;V;107.7;V;107.7;V;96.57;V;65.67;V;09.17;V;10.67;V;05.02;V
28;079;17;14;28079017_14_6;2002;04;27;15.03;V;06.33;V;04.83;V;04.47;V;04.56;V;04.08;V;03.67;V;05.45;V;20.45;V;43.49;V;51.81;V;61.91;V;72.63;V;83.73;V;98.71;V;111.2;V;127.1;V;126.0;V;114.1;V;112.7;V;91.42;V;71.11;V;48.92;V;10.71;V
28;079;17;14;28079017_14_6;2002;04;28;05.20;V;06.52;V;04.78;V;04.73;V;04.35;V;08.64;V;06.01;V;05.06;V;06.03;V;17.40;V;34.74;V;49.74;V;76.39;V;88.64;V;87.10;V;87.53;V;86.63;V;88.78;V;85.03;V;77.75;V;66.16;V;42.32;V;24.18;V;51.59;V
28;079;17;14;28079017_14_6;2002;04;29;62.75;V;65.27;V;57.43;V;61.82;V;59.08;V;41.52;V;04.87;V;04.85;V;05.99;V;12.91;V;29.89;V;49.51;V;55.48;V;64.29;V;72.27;V;92.34;V;104.5;V;111.8;V;99.70;V;92.10;V;66.56;V;12.58;V;06.30;V;05.43;V
28;079;17;14;28079017_14_6;2002;04;30;04.10;V;04.00;V;04.60;V;11.74;V;14.85;V;20.21;V;17.42;V;18.31;V;25.13;V;47.87;V;48.15;V;59.61;V;72.93;V;83.83;V;91.01;V;88.49;V;87.33;V;83.69;V;74.61;V;68.61;V;64.55;V;53.99;V;57.60;V;59.08;V
28;079;18;1;28079018_1_38;2002;04;01;00012;V;00008;V;00014;V;00006;V;00005;V;00005;V;00005;V;00006;V;00010;V;00014;V;00010;V;00008;V;00007;V;00007;V;00006;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00007;V;00005;V;00006;V
28;079;18;1;28079018_1_38;2002;04;02;00005;V;00006;V;00006;V;00005;V;00004;V;00005;V;00005;V;00007;V;00010;V;00014;V;00010;V;00006;V;00007;V;00007;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00007;V;00007;V;00006;V;00005;V
28;079;18;1;28079018_1_38;2002;04;03;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V
28;079;18;1;28079018_1_38;2002;04;04;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00006;V;00008;V;00010;V;00011;V;00012;V;00011;V;00010;V;00008;V;00007;V;00007;V;00007;V;00006;V;00007;V;00008;V;00009;V;00009;V;00009;V
28;079;18;1;28079018_1_38;2002;04;05;00008;V;00013;V;00008;V;00005;V;00005;V;00005;V;00006;V;00014;V;00023;V;00009;V;00005;V;00006;V;00007;V;00006;V;00005;V;00006;V;00005;V;00006;V;00006;V;00006;V;00004;V;00005;V;00004;V;00004;V
28;079;18;1;28079018_1_38;2002;04;06;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00004;V;00004;V
28;079;18;1;28079018_1_38;2002;04;07;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V
28;079;18;1;28079018_1_38;2002;04;08;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00006;V;00009;V;00008;V;00008;V;00007;V;00006;V;00008;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00010;V;00014;V;00016;V;00015;V
28;079;18;1;28079018_1_38;2002;04;09;00008;V;00007;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00011;V;00020;V;00029;V;00028;V;00010;V;00008;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00010;V;00010;V;00010;V
28;079;18;1;28079018_1_38;2002;04;10;00007;V;00009;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00000;N;00015;V;00017;V;00016;V;00009;V;00007;V;00006;V;00008;V;00009;V;00006;V;00008;V;00007;V;00006;V;00006;V;00005;V;00004;V
28;079;18;1;28079018_1_38;2002;04;11;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00007;V;00007;V;00007;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00008;V;00008;V;00006;V;00005;V;00005;V
28;079;18;1;28079018_1_38;2002;04;12;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00007;V;00009;V;00010;V;00009;V;00011;V;00012;V;00010;V;00009;V;00008;V;00007;V;00006;V;00007;V
28;079;18;1;28079018_1_38;2002;04;13;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00007;V;00010;V;00010;V;00007;V;00007;V;00008;V;00006;V;00006;V;00010;V;00009;V;00008;V;00009;V;00009;V;00008;V;00007;V
28;079;18;1;28079018_1_38;2002;04;14;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00008;V;00006;V;00005;V;00006;V;00006;V;00007;V;00007;V;00008;V;00007;V;00007;V;00008;V;00006;V;00009;V;00009;V;00008;V
28;079;18;1;28079018_1_38;2002;04;15;00008;V;00006;V;00005;V;00006;V;00005;V;00005;V;00006;V;00007;V;00009;V;00009;V;00012;V;00015;V;00018;V;00017;V;00013;V;00008;V;00006;V;00005;V;00008;V;00007;V;00006;V;00007;V;00007;V;00009;V
28;079;18;1;28079018_1_38;2002;04;16;00007;V;00006;V;00006;V;00005;V;00005;V;00009;V;00016;V;00011;V;00009;V;00014;V;00023;V;00014;V;00009;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00008;V;00009;V
28;079;18;1;28079018_1_38;2002;04;17;00012;V;00009;V;00007;V;00005;V;00005;V;00006;V;00006;V;00008;V;00012;V;00018;V;00026;V;00022;V;00016;V;00010;V;00007;V;00005;V;00005;V;00005;V;00004;V;00005;V;00006;V;00007;V;00008;V;00008;V
28;079;18;1;28079018_1_38;2002;04;18;00009;V;00007;V;00006;V;00005;V;00005;V;00005;V;00006;V;00009;V;00012;V;00021;V;00027;V;00023;V;00016;V;00009;V;00006;V;00004;V;00004;V;00004;V;00004;V;00004;V;00007;V;00008;V;00007;V;00010;V
28;079;18;1;28079018_1_38;2002;04;19;00009;V;00007;V;00006;V;00005;V;00005;V;00005;V;00006;V;00008;V;00010;V;00014;V;00013;V;00014;V;00012;V;00010;V;00007;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00006;V
28;079;18;1;28079018_1_38;2002;04;20;00006;V;00006;V;00007;V;00007;V;00006;V;00005;V;00005;V;00006;V;00007;V;00010;V;00014;V;00012;V;00008;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00007;V;00006;V;00007;V
28;079;18;1;28079018_1_38;2002;04;21;00010;V;00009;V;00008;V;00008;V;00007;V;00006;V;00006;V;00007;V;00008;V;00009;V;00009;V;00009;V;00007;V;00007;V;00006;V;00006;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00006;V;00006;V
28;079;18;1;28079018_1_38;2002;04;22;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00007;V;00010;V;00015;V;00008;V;00007;V;00008;V;00007;V;00006;V;00005;V;00006;V;00006;V;00005;V;00006;V;00006;V;00007;V;00009;V;00013;V
28;079;18;1;28079018_1_38;2002;04;23;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00006;V;00009;V;00011;V;00010;V;00008;V;00010;V;00009;V;00007;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00009;V
28;079;18;1;28079018_1_38;2002;04;24;00005;V;00006;V;00004;V;00004;V;00005;V;00005;V;00006;V;00008;V;00012;V;00013;V;00011;V;00010;V;00010;V;00009;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00009;V;00009;V
28;079;18;1;28079018_1_38;2002;04;25;00012;V;00008;V;00007;V;00007;V;00006;V;00005;V;00006;V;00009;V;00013;V;00011;V;00015;V;00015;V;00010;V;00009;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00010;V;00009;V
28;079;18;1;28079018_1_38;2002;04;26;00011;V;00012;V;00011;V;00007;V;00007;V;00007;V;00007;V;00008;V;00012;V;00016;V;00017;V;00018;V;00016;V;00009;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V
28;079;18;1;28079018_1_38;2002;04;27;00009;V;00011;V;00011;V;00009;V;00009;V;00007;V;00007;V;00008;V;00009;V;00009;V;00008;V;00009;V;00010;V;00010;V;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V
28;079;18;1;28079018_1_38;2002;04;28;00006;V;00007;V;00007;V;00009;V;00009;V;00007;V;00008;V;00005;V;00007;V;00009;V;00011;V;00011;V;00008;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00004;V
28;079;18;1;28079018_1_38;2002;04;29;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00007;V;00009;V;00010;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00006;V;00007;V
28;079;18;1;28079018_1_38;2002;04;30;00008;V;00008;V;00008;V;00006;V;00005;V;00007;V;00006;V;00008;V;00010;V;00011;V;00009;V;00010;V;00009;V;00007;V;00005;V;00005;V;00004;V;00003;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V
28;079;18;6;28079018_6_48;2002;04;01;001.2;V;000.8;V;001.1;V;000.5;V;000.4;V;000.4;V;000.6;V;001.0;V;001.6;V;001.1;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;000.8;V;000.4;V;000.3;V
28;079;18;6;28079018_6_48;2002;04;02;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.8;V;001.6;V;001.3;V;000.8;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2002;04;03;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;18;6;28079018_6_48;2002;04;04;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.9;V;000.7;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V
28;079;18;6;28079018_6_48;2002;04;05;000.6;V;000.9;V;000.6;V;000.4;V;000.5;V;000.4;V;000.8;V;001.7;V;002.7;V;000.9;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V
28;079;18;6;28079018_6_48;2002;04;06;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.7;V;000.5;V;000.5;V;000.4;V
28;079;18;6;28079018_6_48;2002;04;07;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2002;04;08;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.6;V;001.2;V;001.7;V;001.1;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.7;V;000.9;V;001.4;V;002.0;V
28;079;18;6;28079018_6_48;2002;04;09;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;001.4;V;002.5;V;002.8;V;002.2;V;001.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;001.0;V;001.0;V;001.1;V
28;079;18;6;28079018_6_48;2002;04;10;000.8;V;001.2;V;000.6;V;000.6;V;000.5;V;000.5;V;000.7;V;001.2;V;000.0;N;001.5;V;001.4;V;001.1;V;000.6;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.7;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2002;04;11;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;001.0;V;000.9;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;18;6;28079018_6_48;2002;04;12;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.7;V;000.7;V;000.9;V;000.9;V;000.9;V;000.7;V;000.7;V;000.6;V;000.6;V;000.7;V;000.8;V;001.0;V;000.6;V;000.6;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2002;04;13;000.6;V;000.8;V;000.8;V;000.9;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;18;6;28079018_6_48;2002;04;14;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2002;04;15;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.9;V;000.8;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2002;04;16;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.7;V;001.3;V;001.3;V;001.3;V;001.3;V;000.9;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;001.7;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.9;V
28;079;18;6;28079018_6_48;2002;04;17;001.2;V;000.8;V;000.7;V;000.5;V;000.5;V;000.5;V;000.7;V;001.4;V;001.7;V;001.6;V;001.3;V;000.8;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.8;V
28;079;18;6;28079018_6_48;2002;04;18;000.7;V;000.4;V;000.3;V;000.3;V;000.2;V;000.4;V;000.5;V;001.0;V;001.6;V;001.7;V;001.6;V;001.1;V;000.8;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.6;V;000.8;V;000.7;V;000.6;V
28;079;18;6;28079018_6_48;2002;04;19;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;001.0;V;001.0;V;001.1;V;000.6;V;000.7;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.7;V;000.6;V;000.5;V
28;079;18;6;28079018_6_48;2002;04;20;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.8;V;000.7;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;001.0;V
