PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;16;14;28079016_14_6;2002;10;21;19.54;V;29.14;V;35.22;V;33.89;V;39.19;V;37.22;V;22.07;V;15.86;V;11.84;V;11.74;V;13.79;V;13.92;V;23.72;V;43.24;V;61.40;V;61.40;V;62.07;V;53.80;V;51.13;V;37.62;V;37.87;V;34.18;V;29.15;V;34.78;V
28;079;16;14;28079016_14_6;2002;10;22;53.20;V;59.88;V;68.13;V;72.05;V;73.05;V;68.22;V;57.91;V;37.47;V;31.58;V;30.52;V;42.56;V;46.29;V;51.36;V;54.18;V;61.04;V;64.36;V;64.79;V;56.43;V;47.42;V;44.23;V;33.01;V;40.06;V;41.28;V;42.13;V
28;079;16;14;28079016_14_6;2002;10;23;41.46;V;55.62;V;58.02;V;57.38;V;64.44;V;58.65;V;46.74;V;19.22;V;11.35;V;11.47;V;20.49;V;31.60;V;41.98;V;58.96;V;62.39;V;55.74;V;49.10;V;46.43;V;28.75;V;15.72;V;17.48;V;19.49;V;15.72;V;14.33;V
28;079;16;14;28079016_14_6;2002;10;24;09.26;V;08.59;V;08.15;V;09.27;V;11.39;V;08.29;V;08.62;V;08.63;V;08.81;V;08.79;V;08.96;V;09.90;V;15.41;V;24.86;V;36.25;V;40.96;V;35.08;V;32.37;V;24.44;V;22.71;V;15.65;V;10.71;V;10.15;V;21.40;V
28;079;16;14;28079016_14_6;2002;10;25;10.63;V;20.88;V;14.50;V;11.19;V;11.99;V;12.29;V;09.68;V;08.97;V;08.79;V;09.28;V;09.50;V;09.59;V;09.45;V;10.09;V;11.57;V;19.84;V;25.30;V;21.23;V;21.31;V;17.59;V;12.19;V;09.45;V;08.95;V;09.36;V
28;079;16;14;28079016_14_6;2002;10;26;08.75;V;09.32;V;08.60;V;08.67;V;08.81;V;08.92;V;08.60;V;08.28;V;08.90;V;09.75;V;10.13;V;14.10;V;18.57;V;19.29;V;18.23;V;25.98;V;28.72;V;27.58;V;15.05;V;09.16;V;08.82;V;08.72;V;08.90;V;08.74;V
28;079;16;14;28079016_14_6;2002;10;27;08.67;V;08.82;V;08.71;V;09.67;V;09.99;V;09.25;V;09.66;V;09.80;V;09.51;V;09.81;V;12.87;V;18.72;V;23.17;V;45.45;V;72.45;V;64.38;V;51.11;V;18.29;V;09.44;V;09.50;V;08.17;V;08.96;V;10.74;V;12.40;V
28;079;16;14;28079016_14_6;2002;10;28;17.99;V;23.93;V;29.66;V;27.09;V;27.37;V;23.67;V;12.40;V;08.29;V;09.50;V;10.45;V;13.93;V;19.41;V;36.28;V;46.25;V;64.79;V;67.79;V;50.96;V;19.90;V;08.65;V;08.17;V;08.53;V;08.44;V;10.26;V;16.26;V
28;079;16;14;28079016_14_6;2002;10;29;08.87;V;11.15;V;23.20;V;28.25;V;29.49;V;24.37;V;14.03;V;08.70;V;09.13;V;12.13;V;19.04;V;22.84;V;34.46;V;34.66;V;43.19;V;39.61;V;31.93;V;12.22;V;08.26;V;08.53;V;08.56;V;08.88;V;08.13;V;08.30;V
28;079;16;14;28079016_14_6;2002;10;30;08.85;V;09.87;V;10.16;V;12.09;V;17.56;V;09.27;V;11.59;V;08.76;V;09.18;V;09.43;V;11.19;V;17.36;V;40.92;V;49.22;V;28.66;V;19.95;V;26.51;V;26.79;V;14.87;V;16.77;V;19.61;V;17.86;V;12.67;V;23.07;V
28;079;16;14;28079016_14_6;2002;10;31;30.40;V;36.01;V;37.92;V;36.97;V;17.29;V;09.48;V;08.95;V;08.53;V;08.77;V;09.43;V;09.36;V;11.41;V;32.21;V;41.05;V;30.61;V;26.98;V;29.56;V;14.32;V;19.06;V;16.09;V;10.60;V;10.47;V;08.45;V;08.53;V
28;079;17;1;28079017_1_38;2002;10;01;00005;V;00005;V;00005;V;00004;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V
28;079;17;1;28079017_1_38;2002;10;02;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00007;V;00008;V;00009;V;00010;V
28;079;17;1;28079017_1_38;2002;10;03;00011;V;00010;V;00009;V;00008;V;00007;V;00007;V;00009;V;00011;V;00013;V;00011;V;00012;V;00007;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00011;V;00009;V
28;079;17;1;28079017_1_38;2002;10;04;00008;V;00008;V;00008;V;00006;V;00005;V;00005;V;00006;V;00007;V;00008;V;00009;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00011;V;00014;V;00012;V;00007;V
28;079;17;1;28079017_1_38;2002;10;05;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00010;V;00012;V;00014;V
28;079;17;1;28079017_1_38;2002;10;06;00016;V;00012;V;00010;V;00008;V;00009;V;00010;V;00009;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00009;V;00011;V;00013;V
28;079;17;1;28079017_1_38;2002;10;07;00014;V;00013;V;00011;V;00009;V;00008;V;00008;V;00009;V;00010;V;00013;V;00013;V;00013;V;00010;V;00008;V;00008;V;00007;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2002;10;08;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00010;V;00011;V;00010;V;00012;V;00009;V;00008;V;00008;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V
28;079;17;1;28079017_1_38;2002;10;09;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;17;1;28079017_1_38;2002;10;10;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2002;10;11;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00007;V;00010;V;00012;V;00009;V;00009;V;00008;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V
28;079;17;1;28079017_1_38;2002;10;12;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2002;10;13;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2002;10;14;00004;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00007;V;00008;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00010;V
28;079;17;1;28079017_1_38;2002;10;15;00010;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00007;V;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V
28;079;17;1;28079017_1_38;2002;10;16;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2002;10;17;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00008;V;00010;V;00009;V;00008;V
28;079;17;1;28079017_1_38;2002;10;18;00008;V;00009;V;00008;V;00006;V;00005;V;00006;V;00007;V;00012;V;00014;V;00013;V;00013;V;00013;V;00009;V;00008;V;00007;V;00006;V;00005;V;00005;V;00005;V;00008;V;00013;V;00017;V;00013;V;00013;V
28;079;17;1;28079017_1_38;2002;10;19;00012;V;00012;V;00012;V;00011;V;00009;V;00008;V;00007;V;00007;V;00009;V;00010;V;00010;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00010;V;00012;V;00011;V
28;079;17;1;28079017_1_38;2002;10;20;00008;V;00008;V;00007;V;00006;V;00006;V;00005;V;00005;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2002;10;21;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00000;N;00006;V;00000;N;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2002;10;22;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2002;10;23;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V
28;079;17;1;28079017_1_38;2002;10;24;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00007;V;00009;V;00011;V;00013;V;00009;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2002;10;25;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00008;V;00009;V
28;079;17;1;28079017_1_38;2002;10;26;00009;V;00007;V;00008;V;00010;V;00007;V;00008;V;00008;V;00006;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00011;V;00014;V;00017;V
28;079;17;1;28079017_1_38;2002;10;27;00014;V;00014;V;00016;V;00014;V;00012;V;00010;V;00009;V;00010;V;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00009;V;00014;V;00017;V;00017;V;00014;V;00016;V
28;079;17;1;28079017_1_38;2002;10;28;00016;V;00011;V;00008;V;00006;V;00005;V;00005;V;00007;V;00009;V;00009;V;00008;V;00007;V;00007;V;00008;V;00008;V;00007;V;00006;V;00006;V;00007;V;00012;V;00014;V;00016;V;00019;V;00022;V;00022;V
28;079;17;1;28079017_1_38;2002;10;29;00021;V;00015;V;00011;V;00007;V;00007;V;00007;V;00008;V;00014;V;00018;V;00014;V;00012;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00015;V;00022;V;00024;V;00024;V;00024;V
28;079;17;1;28079017_1_38;2002;10;30;00023;V;00018;V;00013;V;00011;V;00009;V;00009;V;00007;V;00008;V;00011;V;00011;V;00009;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2002;10;31;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00009;V;00010;V;00011;V;00011;V;00009;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V
28;079;17;7;28079017_7_8;2002;10;01;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00006;V;00018;V;00041;V;00020;V;00039;V;00027;V;00015;V;00013;V;00016;V;00012;V;00009;V;00011;V;00029;V;00021;V;00019;V;00013;V;00007;V
28;079;17;7;28079017_7_8;2002;10;02;00004;V;00003;V;00003;V;00004;V;00003;V;00002;V;00004;V;00007;V;00022;V;00036;V;00024;V;00015;V;00014;V;00014;V;00018;V;00013;V;00011;V;00009;V;00007;V;00013;V;00128;V;00233;V;00271;V;00284;V
28;079;17;7;28079017_7_8;2002;10;03;00281;V;00252;V;00260;V;00236;V;00201;V;00140;V;00184;V;00283;V;00502;V;00441;V;00456;V;00134;V;00038;V;00027;V;00029;V;00025;V;00014;V;00008;V;00008;V;00013;V;00066;V;00216;V;00341;V;00202;V
28;079;17;7;28079017_7_8;2002;10;04;00130;V;00129;V;00188;V;00107;V;00021;V;00008;V;00054;V;00114;V;00221;V;00253;V;00143;V;00072;V;00055;V;00028;V;00021;V;00017;V;00014;V;00007;V;00007;V;00046;V;00357;V;00582;V;00423;V;00114;V
28;079;17;7;28079017_7_8;2002;10;05;00034;V;00005;V;00004;V;00004;V;00003;V;00003;V;00005;V;00040;V;00067;V;00092;V;00099;V;00072;V;00021;V;00009;V;00008;V;00005;V;00003;V;00002;V;00003;V;00013;V;00078;V;00294;V;00403;V;00440;V
28;079;17;7;28079017_7_8;2002;10;06;00412;V;00290;V;00290;V;00203;V;00250;V;00269;V;00178;V;00103;V;00159;V;00181;V;00117;V;00060;V;00031;V;00015;V;00011;V;00006;V;00003;V;00001;V;00001;V;00002;V;00044;V;00174;V;00286;V;00349;V
28;079;17;7;28079017_7_8;2002;10;07;00309;V;00286;V;00358;V;00248;V;00185;V;00164;V;00165;V;00184;V;00449;V;00466;V;00402;V;00165;V;00056;V;00037;V;00036;V;00008;V;00004;V;00002;V;00002;V;00002;V;00008;V;00012;V;00009;V;00002;V
28;079;17;7;28079017_7_8;2002;10;08;00001;V;00004;V;00005;V;00019;V;00038;V;00060;V;00103;V;00227;V;00373;V;00311;V;00433;V;00221;V;00090;V;00091;V;00085;V;00050;V;00010;V;00006;V;00004;V;00006;V;00034;V;00036;V;00064;V;00020;V
28;079;17;7;28079017_7_8;2002;10;09;00004;V;00001;V;00002;V;00003;V;00002;V;00001;V;00004;V;00008;V;00022;V;00030;V;00059;V;00012;V;00006;V;00005;V;00008;V;00005;V;00008;V;00006;V;00004;V;00004;V;00008;V;00009;V;00006;V;00003;V
28;079;17;7;28079017_7_8;2002;10;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00017;V;00054;V;00089;V;00031;V;00014;V;00006;V;00006;V;00013;V;00012;V;00008;V;00006;V;00005;V;00009;V;00027;V;00021;V;00013;V;00008;V
28;079;17;7;28079017_7_8;2002;10;11;00002;V;00001;V;00001;V;00003;V;00002;V;00002;V;00020;V;00058;V;00287;V;00372;V;00127;V;00070;V;00026;V;00010;V;00010;V;00008;V;00007;V;00004;V;00007;V;00005;V;00038;V;00062;V;00048;V;00011;V
28;079;17;7;28079017_7_8;2002;10;12;00008;V;00003;V;00002;V;00004;V;00007;V;00003;V;00002;V;00008;V;00054;V;00053;V;00042;V;00018;V;00008;V;00005;V;00005;V;00004;V;00002;V;00002;V;00003;V;00003;V;00017;V;00016;V;00010;V;00009;V
28;079;17;7;28079017_7_8;2002;10;13;00011;V;00014;V;00039;V;00015;V;00028;V;00037;V;00053;V;00092;V;00071;V;00053;V;00041;V;00027;V;00015;V;00008;V;00008;V;00004;V;00002;V;00002;V;00002;V;00005;V;00008;V;00016;V;00014;V;00007;V
28;079;17;7;28079017_7_8;2002;10;14;00005;V;00013;V;00049;V;00053;V;00082;V;00075;V;00077;V;00083;V;00205;V;00175;V;00087;V;00057;V;00013;V;00008;V;00011;V;00007;V;00007;V;00006;V;00004;V;00016;V;00056;V;00097;V;00156;V;00265;V
28;079;17;7;28079017_7_8;2002;10;15;00214;V;00048;V;00038;V;00012;V;00012;V;00007;V;00036;V;00084;V;00134;V;00192;V;00075;V;00031;V;00009;V;00006;V;00052;V;00049;V;00017;V;00010;V;00012;V;00011;V;00018;V;00063;V;00048;V;00044;V
28;079;17;7;28079017_7_8;2002;10;16;00017;V;00003;V;00003;V;00002;V;00003;V;00002;V;00005;V;00018;V;00072;V;00093;V;00034;V;00022;V;00006;V;00004;V;00006;V;00006;V;00005;V;00005;V;00005;V;00002;V;00003;V;00004;V;00003;V;00003;V
28;079;17;7;28079017_7_8;2002;10;17;00001;V;00001;V;00001;V;00000;V;00000;V;00000;V;00003;V;00007;V;00022;V;00035;V;00022;V;00012;V;00007;V;00003;V;00008;V;00006;V;00023;V;00005;V;00004;V;00015;V;00167;V;00274;V;00218;V;00164;V
28;079;17;7;28079017_7_8;2002;10;18;00110;V;00130;V;00176;V;00101;V;00048;V;00082;V;00100;V;00243;V;00406;V;00409;V;00427;V;00313;V;00100;V;00037;V;00020;V;00009;V;00004;V;00006;V;00003;V;00052;V;00343;V;00570;V;00360;V;00324;V
28;079;17;7;28079017_7_8;2002;10;19;00237;V;00224;V;00296;V;00309;V;00241;V;00150;V;00088;V;00077;V;00188;V;00244;V;00198;V;00051;V;00015;V;00011;V;00010;V;00005;V;00002;V;00001;V;00003;V;00034;V;00090;V;00213;V;00352;V;00257;V
28;079;17;7;28079017_7_8;2002;10;20;00122;V;00084;V;00061;V;00058;V;00028;V;00009;V;00009;V;00028;V;00028;V;00026;V;00026;V;00010;V;00005;V;00003;V;00013;V;00010;V;00010;V;00009;V;00007;V;00015;V;00033;V;00016;V;00006;V;00004;V
28;079;17;7;28079017_7_8;2002;10;21;00003;V;00001;V;00001;V;00004;V;00002;V;00002;V;00004;V;00022;V;00000;N;00049;V;00000;N;00014;V;00007;V;00005;V;00004;V;00005;V;00004;V;00004;V;00002;V;00003;V;00003;V;00004;V;00003;V;00004;V
28;079;17;7;28079017_7_8;2002;10;22;00001;V;00001;V;00000;V;00001;V;00001;V;00001;V;00002;V;00003;V;00005;V;00008;V;00006;V;00005;V;00003;V;00004;V;00003;V;00004;V;00003;V;00004;V;00003;V;00005;V;00005;V;00006;V;00004;V;00002;V
28;079;17;7;28079017_7_8;2002;10;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00008;V;00016;V;00024;V;00016;V;00015;V;00009;V;00007;V;00005;V;00006;V;00006;V;00005;V;00004;V;00006;V;00022;V;00029;V;00067;V;00052;V
28;079;17;7;28079017_7_8;2002;10;24;00052;V;00061;V;00020;V;00027;V;00036;V;00044;V;00102;V;00158;V;00268;V;00437;V;00258;V;00049;V;00024;V;00013;V;00007;V;00007;V;00005;V;00004;V;00003;V;00005;V;00008;V;00009;V;00007;V;00004;V
28;079;17;7;28079017_7_8;2002;10;25;00002;V;00002;V;00002;V;00008;V;00018;V;00008;V;00019;V;00071;V;00100;V;00161;V;00172;V;00152;V;00087;V;00023;V;00017;V;00010;V;00007;V;00007;V;00006;V;00011;V;00029;V;00075;V;00167;V;00242;V
28;079;17;7;28079017_7_8;2002;10;26;00176;V;00077;V;00148;V;00285;V;00167;V;00169;V;00130;V;00044;V;00021;V;00035;V;00051;V;00048;V;00027;V;00023;V;00024;V;00058;V;00035;V;00029;V;00023;V;00039;V;00116;V;00327;V;00542;V;00707;V
28;079;17;7;28079017_7_8;2002;10;27;00398;V;00373;V;00616;V;00523;V;00412;V;00229;V;00169;V;00215;V;00166;V;00080;V;00071;V;00045;V;00035;V;00032;V;00024;V;00016;V;00009;V;00036;V;00107;V;00342;V;00665;V;00691;V;00494;V;00489;V
28;079;17;7;28079017_7_8;2002;10;28;00388;V;00244;V;00186;V;00055;V;00023;V;00034;V;00077;V;00155;V;00205;V;00195;V;00114;V;00053;V;00037;V;00017;V;00009;V;00004;V;00006;V;00020;V;00189;V;00310;V;00546;V;00787;V;00945;V;00761;V
28;079;17;7;28079017_7_8;2002;10;29;00576;V;00380;V;00330;V;00143;V;00102;V;00082;V;00122;V;00364;V;00761;V;00500;V;00346;V;00108;V;00043;V;00038;V;00031;V;00020;V;00019;V;00060;V;00129;V;00349;V;00858;V;01038;V;01053;V;00833;V
28;079;17;7;28079017_7_8;2002;10;30;00653;V;00480;V;00402;V;00315;V;00200;V;00151;V;00060;V;00112;V;00327;V;00352;V;00213;V;00016;V;00005;V;00004;V;00007;V;00008;V;00007;V;00004;V;00008;V;00008;V;00009;V;00009;V;00007;V;00003;V
28;079;17;7;28079017_7_8;2002;10;31;00002;V;00002;V;00002;V;00002;V;00002;V;00010;V;00041;V;00170;V;00306;V;00346;V;00336;V;00198;V;00042;V;00022;V;00022;V;00011;V;00007;V;00010;V;00015;V;00033;V;00049;V;00064;V;00101;V;00120;V
28;079;17;8;28079017_8_8;2002;10;01;00027;V;00027;V;00034;V;00045;V;00034;V;00032;V;00036;V;00050;V;00082;V;00093;V;00074;V;00071;V;00056;V;00053;V;00060;V;00069;V;00064;V;00054;V;00054;V;00068;V;00085;V;00082;V;00064;V;00048;V
28;079;17;8;28079017_8_8;2002;10;02;00030;V;00028;V;00039;V;00038;V;00029;V;00027;V;00028;V;00044;V;00077;V;00083;V;00077;V;00063;V;00055;V;00061;V;00075;V;00083;V;00087;V;00071;V;00061;V;00076;V;00108;V;00105;V;00100;V;00074;V
28;079;17;8;28079017_8_8;2002;10;03;00058;V;00057;V;00063;V;00060;V;00063;V;00049;V;00043;V;00044;V;00072;V;00083;V;00133;V;00099;V;00063;V;00074;V;00095;V;00098;V;00091;V;00071;V;00066;V;00086;V;00144;V;00138;V;00118;V;00084;V
28;079;17;8;28079017_8_8;2002;10;04;00066;V;00067;V;00080;V;00066;V;00042;V;00042;V;00044;V;00051;V;00076;V;00092;V;00093;V;00077;V;00072;V;00074;V;00096;V;00087;V;00100;V;00080;V;00078;V;00111;V;00165;V;00153;V;00143;V;00091;V
28;079;17;8;28079017_8_8;2002;10;05;00065;V;00047;V;00058;V;00061;V;00052;V;00048;V;00053;V;00070;V;00098;V;00104;V;00113;V;00099;V;00070;V;00052;V;00053;V;00051;V;00049;V;00040;V;00047;V;00086;V;00148;V;00152;V;00137;V;00113;V
28;079;17;8;28079017_8_8;2002;10;06;00090;V;00079;V;00097;V;00086;V;00076;V;00061;V;00050;V;00049;V;00065;V;00069;V;00084;V;00086;V;00072;V;00070;V;00082;V;00057;V;00043;V;00033;V;00029;V;00050;V;00137;V;00155;V;00143;V;00112;V
28;079;17;8;28079017_8_8;2002;10;07;00086;V;00081;V;00106;V;00096;V;00083;V;00060;V;00050;V;00055;V;00089;V;00113;V;00144;V;00108;V;00080;V;00089;V;00120;V;00074;V;00052;V;00040;V;00043;V;00050;V;00096;V;00112;V;00100;V;00061;V
28;079;17;8;28079017_8_8;2002;10;08;00036;V;00049;V;00058;V;00070;V;00069;V;00052;V;00045;V;00045;V;00078;V;00089;V;00116;V;00103;V;00075;V;00072;V;00095;V;00085;V;00060;V;00044;V;00037;V;00048;V;00088;V;00095;V;00099;V;00072;V
28;079;17;8;28079017_8_8;2002;10;09;00030;V;00016;V;00024;V;00023;V;00022;V;00020;V;00027;V;00033;V;00056;V;00064;V;00076;V;00050;V;00035;V;00037;V;00057;V;00052;V;00054;V;00042;V;00033;V;00044;V;00069;V;00079;V;00063;V;00038;V
28;079;17;8;28079017_8_8;2002;10;10;00021;V;00018;V;00020;V;00022;V;00022;V;00024;V;00037;V;00045;V;00086;V;00100;V;00080;V;00056;V;00035;V;00034;V;00059;V;00058;V;00051;V;00043;V;00036;V;00050;V;00094;V;00095;V;00080;V;00060;V
28;079;17;8;28079017_8_8;2002;10;11;00037;V;00026;V;00039;V;00054;V;00043;V;00030;V;00045;V;00049;V;00084;V;00092;V;00083;V;00067;V;00047;V;00036;V;00051;V;00047;V;00050;V;00045;V;00054;V;00054;V;00107;V;00122;V;00102;V;00062;V
28;079;17;8;28079017_8_8;2002;10;12;00039;V;00028;V;00031;V;00044;V;00055;V;00033;V;00024;V;00025;V;00051;V;00048;V;00067;V;00050;V;00031;V;00026;V;00033;V;00030;V;00024;V;00023;V;00027;V;00036;V;00075;V;00076;V;00069;V;00059;V
28;079;17;8;28079017_8_8;2002;10;13;00048;V;00043;V;00059;V;00049;V;00053;V;00043;V;00031;V;00028;V;00042;V;00046;V;00051;V;00043;V;00037;V;00032;V;00041;V;00038;V;00031;V;00027;V;00027;V;00036;V;00071;V;00077;V;00068;V;00050;V
28;079;17;8;28079017_8_8;2002;10;14;00035;V;00032;V;00045;V;00047;V;00042;V;00034;V;00035;V;00034;V;00053;V;00071;V;00069;V;00057;V;00035;V;00035;V;00055;V;00050;V;00047;V;00045;V;00042;V;00061;V;00090;V;00090;V;00081;V;00066;V
28;079;17;8;28079017_8_8;2002;10;15;00048;V;00038;V;00055;V;00055;V;00055;V;00038;V;00037;V;00038;V;00051;V;00068;V;00078;V;00066;V;00040;V;00037;V;00064;V;00081;V;00074;V;00058;V;00055;V;00053;V;00073;V;00091;V;00084;V;00070;V
28;079;17;8;28079017_8_8;2002;10;16;00047;V;00034;V;00045;V;00042;V;00046;V;00033;V;00037;V;00040;V;00064;V;00065;V;00058;V;00049;V;00033;V;00035;V;00046;V;00050;V;00044;V;00043;V;00043;V;00036;V;00039;V;00045;V;00043;V;00043;V
28;079;17;8;28079017_8_8;2002;10;17;00017;V;00012;V;00014;V;00013;V;00013;V;00014;V;00025;V;00034;V;00055;V;00060;V;00062;V;00051;V;00041;V;00029;V;00046;V;00047;V;00058;V;00048;V;00039;V;00060;V;00114;V;00128;V;00120;V;00103;V
28;079;17;8;28079017_8_8;2002;10;18;00073;V;00057;V;00072;V;00082;V;00078;V;00067;V;00049;V;00055;V;00077;V;00095;V;00125;V;00115;V;00077;V;00061;V;00062;V;00052;V;00038;V;00042;V;00033;V;00087;V;00129;V;00151;V;00147;V;00121;V
28;079;17;8;28079017_8_8;2002;10;19;00084;V;00067;V;00086;V;00090;V;00081;V;00072;V;00056;V;00045;V;00065;V;00089;V;00105;V;00079;V;00057;V;00046;V;00055;V;00046;V;00032;V;00029;V;00047;V;00092;V;00129;V;00145;V;00151;V;00124;V
28;079;17;8;28079017_8_8;2002;10;20;00083;V;00068;V;00088;V;00100;V;00086;V;00067;V;00058;V;00053;V;00066;V;00077;V;00088;V;00069;V;00045;V;00035;V;00067;V;00066;V;00064;V;00044;V;00036;V;00042;V;00057;V;00060;V;00046;V;00037;V
28;079;17;8;28079017_8_8;2002;10;21;00022;V;00016;V;00018;V;00027;V;00025;V;00040;V;00035;V;00052;V;00000;N;00073;V;00000;N;00065;V;00038;V;00034;V;00041;V;00046;V;00045;V;00047;V;00042;V;00035;V;00039;V;00047;V;00047;V;00048;V
