PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;30;28079008_30_59;2012;01;11;001.1;V;000.7;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.8;V;001.7;V;002.8;V;002.7;V;001.8;V;001.4;V;002.1;V;001.6;V;000.8;V;001.3;V;001.5;V;002.1;V;003.1;V;003.6;V;003.3;V;003.1;V;002.1;V
28;079;8;30;28079008_30_59;2012;01;12;001.7;V;002.0;V;001.3;V;000.6;V;000.5;V;000.5;V;000.9;V;001.5;V;003.0;V;003.5;V;002.6;V;002.1;V;001.4;V;001.4;V;001.3;V;001.7;V;001.8;V;001.8;V;001.7;V;001.9;V;002.4;V;002.3;V;002.9;V;002.3;V
28;079;8;30;28079008_30_59;2012;01;13;002.1;V;001.8;V;001.9;V;000.9;V;001.2;V;001.1;V;001.3;V;001.3;V;002.6;V;003.1;V;003.0;V;002.5;V;002.4;V;003.5;V;003.1;V;002.5;V;002.1;V;001.7;V;002.1;V;002.8;V;003.4;V;003.3;V;004.0;V;004.3;V
28;079;8;30;28079008_30_59;2012;01;14;004.0;V;004.8;V;004.5;V;003.8;V;003.6;V;003.5;V;003.5;V;003.8;V;003.4;V;003.1;V;003.0;V;002.7;V;002.6;V;002.1;V;002.4;V;001.9;V;001.5;V;001.3;V;001.6;V;001.6;V;002.0;V;002.9;V;003.2;V;003.7;V
28;079;8;30;28079008_30_59;2012;01;15;003.9;V;004.0;V;003.5;V;003.4;V;003.2;V;003.2;V;002.8;V;002.6;V;002.2;V;002.1;V;002.5;V;002.3;V;001.9;V;001.7;V;002.0;V;001.8;V;001.9;V;001.8;V;001.9;V;001.9;V;002.1;V;002.2;V;002.1;V;001.9;V
28;079;8;30;28079008_30_59;2012;01;16;001.8;V;001.4;V;000.4;V;000.5;V;000.6;V;000.8;V;000.9;V;001.0;V;002.0;V;002.5;V;002.3;V;001.7;V;001.7;V;001.5;V;001.4;V;001.5;V;001.2;V;001.1;V;000.9;V;001.1;V;000.9;V;000.7;V;000.7;V;000.5;V
28;079;8;30;28079008_30_59;2012;01;17;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.9;V;002.0;V;002.6;V;002.2;V;001.6;V;001.2;V;001.2;V;001.2;V;000.9;V;000.9;V;001.1;V;001.7;V;002.2;V;001.9;V;002.0;V;001.8;V;001.3;V
28;079;8;30;28079008_30_59;2012;01;18;001.1;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.8;V;000.7;V;002.1;V;003.5;V;002.9;V;002.3;V;001.9;V;002.2;V;001.8;V;001.8;V;001.4;V;002.0;V;001.7;V;002.8;V;003.1;V;003.2;V;002.9;V;003.5;V
28;079;8;30;28079008_30_59;2012;01;19;004.0;V;003.9;V;002.8;V;001.9;V;002.0;V;002.0;V;001.2;V;002.4;V;003.3;V;005.4;V;004.6;V;004.3;V;003.5;V;002.8;V;001.7;V;001.5;V;001.9;V;002.1;V;002.1;V;002.5;V;002.6;V;002.9;V;003.3;V;002.6;V
28;079;8;30;28079008_30_59;2012;01;20;002.2;V;003.1;V;003.0;V;002.9;V;002.6;V;002.0;V;001.9;V;002.1;V;003.1;V;004.4;V;005.0;V;004.9;V;003.8;V;001.9;V;001.2;V;001.4;V;001.1;V;001.4;V;001.8;V;001.7;V;001.8;V;001.6;V;001.2;V;000.9;V
28;079;8;30;28079008_30_59;2012;01;21;000.7;V;000.7;V;000.5;V;000.4;V;000.5;V;000.4;V;000.7;V;001.6;V;002.2;V;001.7;V;001.6;V;002.0;V;001.7;V;001.5;V;000.9;V;000.7;V;000.5;V;000.6;V;001.1;V;001.8;V;001.6;V;001.8;V;002.2;V;001.8;V
28;079;8;30;28079008_30_59;2012;01;22;001.5;V;001.2;V;001.1;V;002.1;V;002.7;V;002.1;V;002.5;V;002.2;V;001.3;V;001.2;V;001.5;V;001.0;V;000.9;V;001.1;V;001.2;V;001.4;V;001.0;V;001.1;V;001.5;V;002.1;V;003.6;V;002.7;V;001.5;V;001.8;V
28;079;8;30;28079008_30_59;2012;01;23;001.8;V;001.1;V;000.5;V;001.0;V;000.3;V;000.2;V;000.4;V;000.7;V;001.8;V;002.1;V;001.7;V;000.9;V;001.2;V;001.1;V;001.6;V;001.2;V;001.2;V;001.5;V;001.5;V;002.2;V;002.4;V;001.9;V;001.3;V;000.8;V
28;079;8;30;28079008_30_59;2012;01;24;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.7;V;002.2;V;000.2;N;026.3;N;001.3;V;001.3;V;001.8;V;001.3;V;000.9;V;000.9;V;000.9;V;001.8;V;002.4;V;002.4;V;004.0;V;004.3;V;002.7;V
28;079;8;30;28079008_30_59;2012;01;25;003.2;V;001.5;V;001.0;V;000.5;V;000.3;V;000.4;V;000.4;V;001.1;V;002.6;V;003.2;V;003.7;V;002.8;V;002.5;V;002.0;V;001.4;V;001.8;V;001.8;V;001.7;V;001.8;V;002.3;V;003.0;V;003.0;V;002.8;V;003.3;V
28;079;8;30;28079008_30_59;2012;01;26;003.2;V;003.2;V;002.9;V;003.2;V;002.6;V;002.0;V;002.0;V;001.8;V;002.3;V;003.0;V;002.7;V;002.1;V;002.1;V;001.9;V;002.2;V;002.0;V;002.1;V;002.5;V;002.6;V;003.1;V;003.4;V;004.0;V;003.7;V;003.0;V
28;079;8;30;28079008_30_59;2012;01;27;002.8;V;001.7;V;000.8;V;000.5;V;000.4;V;000.6;V;001.3;V;001.1;V;002.3;V;002.3;V;002.3;V;002.0;V;001.8;V;001.4;V;001.5;V;001.6;V;001.4;V;001.3;V;000.9;V;001.1;V;001.0;V;001.1;V;000.9;V;001.1;V
28;079;8;30;28079008_30_59;2012;01;28;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.9;V;001.3;V;000.8;V;000.7;V;001.0;V;000.7;V;000.7;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;000.8;V;000.8;V;000.9;V;000.9;V
28;079;8;30;28079008_30_59;2012;01;29;000.7;V;000.7;V;000.6;V;000.5;V;000.3;V;000.3;V;000.5;V;000.8;V;000.8;V;000.8;V;000.4;V;000.4;V;000.5;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.8;V;000.8;V;000.7;V;000.7;V;000.7;V
28;079;8;30;28079008_30_59;2012;01;30;000.7;V;000.6;V;000.7;V;000.8;V;000.8;V;000.4;V;000.7;V;001.6;V;002.6;V;003.4;V;003.0;V;002.5;V;001.8;V;001.7;V;001.6;V;001.1;V;001.0;V;001.8;V;001.9;V;002.1;V;002.1;V;001.9;V;002.2;V;002.3;V
28;079;8;30;28079008_30_59;2012;01;31;002.5;V;002.3;V;002.0;V;002.3;V;002.4;V;002.2;V;001.8;V;002.0;V;002.9;V;003.2;V;002.8;V;002.6;V;002.1;V;002.4;V;002.7;V;001.7;V;001.2;V;001.8;V;001.8;V;002.2;V;002.8;V;002.6;V;002.6;V;002.2;V
28;079;8;35;28079008_35_59;2012;01;01;002.4;V;003.5;V;004.2;V;002.7;V;001.5;V;002.0;V;001.7;V;001.6;V;001.6;V;001.6;V;001.4;V;001.5;V;001.5;V;001.4;V;001.0;V;001.1;V;000.9;V;001.0;V;001.1;V;001.2;V;001.3;V;001.3;V;001.0;V;001.2;V
28;079;8;35;28079008_35_59;2012;01;02;000.9;V;000.6;V;000.5;V;000.6;V;000.3;V;000.2;V;000.3;V;000.6;V;001.1;V;001.4;V;001.5;V;001.4;V;001.3;V;001.7;V;001.6;V;001.3;V;001.1;V;001.6;V;001.9;V;001.8;V;001.3;V;001.2;V;001.2;V;001.2;V
28;079;8;35;28079008_35_59;2012;01;03;001.1;V;000.8;V;000.8;V;000.8;V;000.9;V;000.8;V;000.9;V;001.4;V;002.1;V;002.5;V;002.3;V;001.0;V;001.6;V;002.2;V;002.9;V;002.8;V;002.2;V;001.7;V;000.5;V;004.0;V;002.8;V;003.4;V;002.7;V;004.4;V
28;079;8;35;28079008_35_59;2012;01;04;003.5;V;001.8;V;000.9;V;000.9;V;000.9;V;000.5;V;000.6;V;000.8;V;001.7;V;002.0;V;001.7;V;003.8;V;001.4;V;002.5;V;002.8;V;002.5;V;003.0;V;002.5;V;005.0;V;005.2;V;002.5;V;005.3;V;002.6;V;004.3;V
28;079;8;35;28079008_35_59;2012;01;05;005.7;V;006.7;V;006.3;V;003.7;V;004.1;V;003.9;V;003.8;V;004.0;V;004.5;V;004.7;V;002.2;V;002.7;V;003.9;V;003.3;V;004.2;V;004.7;V;003.2;V;002.1;V;002.2;V;003.4;V;007.0;V;009.0;V;007.4;V;007.8;V
28;079;8;35;28079008_35_59;2012;01;06;007.0;V;005.3;V;004.7;V;004.3;V;004.8;V;005.3;V;005.0;V;004.8;V;003.9;V;003.1;V;004.8;V;005.0;V;002.5;V;001.3;V;001.2;V;001.0;V;000.8;V;000.9;V;000.8;V;001.0;V;000.9;V;001.2;V;001.8;V;001.7;V
28;079;8;35;28079008_35_59;2012;01;07;002.6;V;001.0;V;001.1;V;000.7;V;000.9;V;001.2;V;001.0;V;001.0;V;001.2;V;001.1;V;000.5;V;001.7;V;001.5;V;001.1;V;001.4;V;001.6;V;000.9;V;001.2;V;001.6;V;004.4;V;004.5;V;002.8;V;001.5;V;001.6;V
28;079;8;35;28079008_35_59;2012;01;08;001.3;V;001.0;V;001.0;V;000.7;V;000.6;V;000.6;V;000.6;V;000.8;V;000.7;V;000.8;V;000.3;V;001.0;V;001.5;V;001.3;V;001.3;V;001.3;V;001.4;V;001.8;V;003.2;V;004.9;V;004.3;V;004.2;V;004.0;V;004.2;V
28;079;8;35;28079008_35_59;2012;01;09;002.4;V;001.4;V;001.5;V;001.9;V;001.2;V;001.4;V;000.9;V;001.4;V;002.7;V;004.8;V;004.1;V;002.2;V;001.9;V;001.7;V;001.6;V;001.4;V;001.8;V;001.8;V;002.5;V;003.9;V;006.8;V;009.7;V;007.3;V;004.2;V
28;079;8;35;28079008_35_59;2012;01;10;002.3;V;001.5;V;001.0;V;001.0;V;001.1;V;001.1;V;000.9;V;001.1;V;001.2;V;002.9;V;000.0;N;000.0;N;001.9;V;001.1;V;001.3;V;001.3;V;001.2;V;001.6;V;002.5;V;005.0;V;007.1;V;006.5;V;004.4;V;002.3;V
28;079;8;35;28079008_35_59;2012;01;11;001.5;V;001.3;V;000.9;V;000.8;V;000.8;V;000.9;V;000.8;V;001.2;V;001.4;V;002.8;V;003.2;V;002.3;V;001.8;V;003.1;V;002.4;V;001.2;V;001.7;V;002.5;V;003.0;V;004.0;V;004.8;V;004.3;V;004.1;V;002.3;V
28;079;8;35;28079008_35_59;2012;01;12;001.9;V;002.2;V;001.8;V;001.2;V;001.1;V;001.0;V;001.4;V;001.6;V;003.3;V;004.4;V;002.7;V;002.6;V;001.8;V;001.9;V;001.6;V;001.9;V;002.0;V;002.4;V;002.0;V;002.0;V;002.7;V;002.5;V;004.1;V;002.9;V
28;079;8;35;28079008_35_59;2012;01;13;002.4;V;001.9;V;002.3;V;001.4;V;001.5;V;001.5;V;001.6;V;001.4;V;002.3;V;003.4;V;003.2;V;002.1;V;003.2;V;005.4;V;003.9;V;002.9;V;002.6;V;001.0;V;002.2;V;002.1;V;004.8;V;004.5;V;004.6;V;005.2;V
28;079;8;35;28079008_35_59;2012;01;14;006.2;V;007.3;V;006.8;V;005.8;V;005.4;V;005.2;V;005.3;V;005.2;V;004.8;V;004.1;V;003.8;V;003.2;V;002.7;V;001.8;V;002.5;V;002.0;V;001.4;V;000.9;V;001.5;V;001.5;V;001.7;V;002.7;V;003.0;V;004.1;V
28;079;8;35;28079008_35_59;2012;01;15;003.8;V;005.0;V;003.8;V;003.6;V;003.2;V;002.9;V;002.5;V;002.2;V;001.8;V;001.6;V;001.8;V;001.9;V;001.6;V;001.5;V;001.9;V;001.6;V;001.4;V;001.5;V;001.4;V;001.3;V;001.5;V;001.9;V;001.5;V;001.5;V
28;079;8;35;28079008_35_59;2012;01;16;001.2;V;001.2;V;000.6;V;000.8;V;000.8;V;000.8;V;000.9;V;000.9;V;001.7;V;001.9;V;000.8;V;000.9;V;001.9;V;001.9;V;001.4;V;001.3;V;001.6;V;001.3;V;001.2;V;001.4;V;001.2;V;001.0;V;000.9;V;000.7;V
28;079;8;35;28079008_35_59;2012;01;17;000.7;V;000.5;V;000.6;V;000.5;V;000.3;V;000.6;V;000.5;V;000.8;V;001.5;V;002.5;V;001.5;V;001.4;V;001.8;V;001.6;V;001.5;V;001.2;V;000.6;V;000.7;V;001.2;V;001.7;V;001.1;V;001.2;V;000.7;V;000.7;V
28;079;8;35;28079008_35_59;2012;01;18;000.9;V;000.4;V;000.3;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.8;V;002.2;V;000.8;V;000.6;V;000.7;V;000.6;V;000.4;V;000.8;V;000.6;V;000.5;V;000.4;V;000.9;V;001.6;V;001.1;V;000.7;V;000.6;V
28;079;8;35;28079008_35_59;2012;01;19;001.7;V;001.2;V;001.0;V;000.5;V;000.4;V;000.4;V;000.3;V;000.5;V;000.6;V;001.3;V;000.6;V;001.1;V;001.3;V;000.7;V;000.4;V;000.5;V;000.6;V;000.7;V;000.5;V;000.7;V;000.6;V;000.7;V;000.8;V;000.3;V
28;079;8;35;28079008_35_59;2012;01;20;000.5;V;001.0;V;002.8;V;002.4;V;002.2;V;001.5;V;001.1;V;001.0;V;001.7;V;001.4;V;001.2;V;001.6;V;001.7;V;002.5;V;001.3;V;001.9;V;001.0;V;001.0;V;002.4;V;001.7;V;002.3;V;001.8;V;000.2;V;000.8;V
28;079;8;35;28079008_35_59;2012;01;21;001.4;V;000.9;V;001.0;V;001.1;V;000.8;V;000.9;V;000.9;V;001.4;V;001.0;V;000.8;V;001.2;V;001.5;V;001.9;V;001.8;V;001.3;V;001.2;V;000.9;V;000.9;V;001.4;V;002.4;V;001.7;V;001.7;V;001.3;V;001.8;V
28;079;8;35;28079008_35_59;2012;01;22;001.4;V;001.5;V;001.1;V;002.2;V;003.0;V;002.5;V;003.3;V;002.3;V;001.2;V;001.0;V;001.3;V;001.0;V;001.2;V;001.3;V;001.6;V;001.6;V;001.6;V;001.4;V;001.8;V;002.4;V;004.5;V;003.1;V;001.6;V;001.7;V
28;079;8;35;28079008_35_59;2012;01;23;002.2;V;001.2;V;000.8;V;001.1;V;000.7;V;000.5;V;000.6;V;001.0;V;001.6;V;002.0;V;001.4;V;001.3;V;001.6;V;001.5;V;002.2;V;001.4;V;001.7;V;002.0;V;002.0;V;002.6;V;002.7;V;002.3;V;001.7;V;001.3;V
28;079;8;35;28079008_35_59;2012;01;24;001.0;V;000.8;V;000.8;V;000.7;V;000.8;V;001.0;V;000.6;V;001.4;V;001.7;V;001.0;N;032.4;N;001.6;V;001.5;V;002.9;V;002.0;V;001.5;V;001.7;V;001.5;V;002.4;V;003.2;V;003.5;V;006.7;V;007.1;V;004.1;V
28;079;8;35;28079008_35_59;2012;01;25;005.1;V;006.9;V;005.3;V;002.0;V;001.0;V;001.1;V;000.9;V;001.1;V;002.7;V;003.8;V;004.9;V;004.6;V;004.0;V;002.6;V;001.8;V;003.2;V;003.2;V;002.5;V;002.2;V;003.1;V;004.5;V;004.2;V;003.7;V;006.1;V
28;079;8;35;28079008_35_59;2012;01;26;006.5;V;005.9;V;004.8;V;005.0;V;004.0;V;002.7;V;002.1;V;001.6;V;002.3;V;003.0;V;002.8;V;002.4;V;002.7;V;002.8;V;003.2;V;002.7;V;002.5;V;002.7;V;005.3;V;006.4;V;006.1;V;006.6;V;006.0;V;005.2;V
28;079;8;35;28079008_35_59;2012;01;27;004.3;V;002.2;V;001.4;V;000.9;V;000.7;V;001.1;V;001.3;V;001.3;V;002.5;V;002.6;V;002.4;V;002.3;V;002.2;V;001.5;V;001.7;V;001.7;V;001.7;V;001.4;V;001.0;V;001.2;V;001.3;V;001.2;V;001.3;V;001.7;V
28;079;8;35;28079008_35_59;2012;01;28;000.9;V;000.7;V;000.7;V;000.6;V;000.5;V;000.6;V;000.6;V;000.7;V;000.5;V;000.8;V;000.9;V;000.8;V;000.9;V;001.2;V;001.0;V;000.7;V;000.7;V;000.9;V;000.7;V;000.9;V;001.0;V;000.7;V;000.9;V;000.9;V
28;079;8;35;28079008_35_59;2012;01;29;001.0;V;001.0;V;001.0;V;000.8;V;000.5;V;000.6;V;000.5;V;000.9;V;001.0;V;000.7;V;000.5;V;000.5;V;000.6;V;000.6;V;000.8;V;000.8;V;000.4;V;000.6;V;000.5;V;000.8;V;000.8;V;000.9;V;000.8;V;000.9;V
28;079;8;35;28079008_35_59;2012;01;30;001.0;V;000.8;V;000.9;V;000.9;V;001.1;V;000.7;V;001.0;V;001.4;V;002.4;V;003.9;V;003.5;V;001.2;V;001.7;V;001.9;V;001.9;V;001.4;V;001.2;V;001.9;V;002.0;V;002.2;V;002.4;V;002.3;V;003.0;V;003.4;V
28;079;8;35;28079008_35_59;2012;01;31;003.1;V;002.6;V;003.1;V;002.9;V;003.3;V;002.8;V;002.0;V;001.9;V;003.1;V;003.9;V;003.3;V;003.0;V;001.9;V;003.6;V;004.2;V;001.8;V;001.5;V;002.1;V;001.9;V;002.2;V;003.5;V;003.0;V;002.9;V;002.5;V
28;079;8;42;28079008_42_2;2012;01;01;02.00;V;02.18;V;02.11;V;01.76;V;01.73;V;01.78;V;01.67;V;01.65;V;01.65;V;01.59;V;01.65;V;01.53;V;01.64;V;01.52;V;01.45;V;01.48;V;01.40;V;01.39;V;01.40;V;01.37;V;01.35;V;01.31;V;01.36;V;01.35;V
28;079;8;42;28079008_42_2;2012;01;02;01.25;V;01.22;V;01.22;V;01.21;V;01.21;V;01.20;V;01.21;V;01.22;V;01.24;V;01.28;V;01.28;V;01.26;V;01.27;V;01.27;V;01.29;V;01.27;V;01.27;V;01.29;V;01.29;V;01.30;V;01.29;V;01.31;V;01.30;V;01.30;V
28;079;8;42;28079008_42_2;2012;01;03;01.30;V;01.30;V;01.27;V;01.35;V;01.46;V;01.87;V;01.64;V;01.51;V;01.82;V;01.63;V;01.60;V;01.53;V;01.53;V;01.59;V;01.59;V;01.51;V;01.52;V;01.40;V;01.94;V;01.87;V;01.77;V;01.80;V;02.03;V;01.94;V
28;079;8;42;28079008_42_2;2012;01;04;01.64;V;01.48;V;01.35;V;01.30;V;01.28;V;01.26;V;01.29;V;01.36;V;01.57;V;01.62;V;01.71;V;01.96;V;01.70;V;01.88;V;01.76;V;01.64;V;01.96;V;01.48;V;01.70;V;01.65;V;01.97;V;02.27;V;02.21;V;02.21;V
28;079;8;42;28079008_42_2;2012;01;05;02.29;V;02.22;V;02.21;V;02.09;V;02.00;V;01.94;V;02.79;V;03.23;V;02.40;V;01.83;V;01.72;V;02.00;V;02.08;V;01.90;V;02.33;V;01.97;V;01.40;V;01.36;V;01.39;V;01.52;V;02.05;V;02.60;V;02.12;V;02.25;V
28;079;8;42;28079008_42_2;2012;01;06;02.00;V;02.05;V;02.24;V;02.45;V;02.55;V;02.41;V;02.41;V;02.60;V;02.88;V;03.48;V;03.26;V;02.77;V;01.89;V;01.26;V;01.24;V;01.24;V;01.24;V;01.24;V;01.25;V;01.27;V;01.30;V;01.34;V;01.34;V;01.41;V
28;079;8;42;28079008_42_2;2012;01;07;01.41;V;01.27;V;01.28;V;01.30;V;01.30;V;01.33;V;01.29;V;01.32;V;01.41;V;01.31;V;01.37;V;01.46;V;01.28;V;01.28;V;01.31;V;01.28;V;01.29;V;01.32;V;01.43;V;01.52;V;01.47;V;01.41;V;01.39;V;01.34;V
28;079;8;42;28079008_42_2;2012;01;08;01.35;V;01.29;V;01.27;V;01.26;V;01.25;V;01.25;V;01.26;V;01.29;V;01.27;V;01.30;V;01.39;V;01.31;V;01.42;V;01.34;V;01.38;V;01.36;V;01.37;V;01.40;V;01.51;V;01.57;V;01.49;V;01.66;V;01.66;V;01.52;V
28;079;8;42;28079008_42_2;2012;01;09;01.41;V;01.36;V;01.58;V;01.48;V;01.45;V;01.36;V;01.32;V;01.43;V;01.42;V;01.55;V;01.41;V;01.36;V;01.32;V;01.30;V;01.29;V;01.27;V;01.27;V;01.33;V;01.40;V;01.63;V;01.92;V;01.85;V;01.65;V;01.49;V
28;079;8;42;28079008_42_2;2012;01;10;01.39;V;01.29;V;01.29;V;01.29;V;01.30;V;01.29;V;01.28;V;01.32;V;01.37;V;01.43;V;01.38;V;01.32;V;01.26;V;01.24;V;01.25;V;01.24;V;01.25;V;01.27;V;01.46;V;01.67;V;01.71;V;01.59;V;01.47;V;01.37;V
28;079;8;42;28079008_42_2;2012;01;11;01.34;V;01.29;V;01.27;V;01.26;V;01.27;V;01.27;V;01.28;V;01.32;V;01.37;V;01.39;V;01.37;V;01.29;V;01.30;V;01.35;V;01.27;V;01.25;V;01.32;V;01.34;V;01.42;V;01.50;V;01.51;V;01.53;V;01.45;V;01.35;V
28;079;8;42;28079008_42_2;2012;01;12;01.34;V;01.45;V;01.39;V;01.29;V;01.27;V;01.30;V;01.36;V;01.38;V;01.50;V;01.44;V;01.41;V;01.32;V;01.32;V;01.29;V;01.29;V;01.31;V;01.32;V;01.48;V;01.56;V;01.55;V;01.62;V;01.58;V;01.54;V;01.45;V
28;079;8;42;28079008_42_2;2012;01;13;01.43;V;01.58;V;01.37;V;01.34;V;01.35;V;01.40;V;01.41;V;01.35;V;01.43;V;01.51;V;01.44;V;01.40;V;01.50;V;01.53;V;01.72;V;01.76;V;01.67;V;01.56;V;01.54;V;01.76;V;01.63;V;01.66;V;02.03;V;01.94;V
28;079;8;42;28079008_42_2;2012;01;14;02.12;V;02.20;V;02.09;V;02.01;V;02.27;V;02.53;V;02.72;V;03.11;V;03.02;V;03.33;V;02.44;V;02.00;V;02.01;V;02.01;V;01.85;V;01.37;V;01.31;V;01.28;V;01.30;V;01.30;V;01.37;V;01.61;V;01.71;V;01.79;V
28;079;8;42;28079008_42_2;2012;01;15;01.96;V;02.00;V;01.98;V;02.93;V;03.12;V;02.62;V;02.10;V;01.73;V;01.60;V;01.54;V;01.60;V;01.46;V;01.42;V;01.39;V;01.43;V;01.66;V;01.64;V;01.77;V;01.59;V;01.49;V;01.51;V;01.45;V;01.42;V;01.40;V
28;079;8;42;28079008_42_2;2012;01;16;01.37;V;01.29;V;01.25;V;01.28;V;01.30;V;01.40;V;01.33;V;01.35;V;01.39;V;01.36;V;01.39;V;01.36;V;01.32;V;01.32;V;01.32;V;01.32;V;01.30;V;01.28;V;01.27;V;01.27;V;01.25;V;01.25;V;01.26;V;01.25;V
28;079;8;42;28079008_42_2;2012;01;17;01.24;V;01.24;V;01.22;V;01.23;V;01.24;V;01.24;V;01.25;V;01.29;V;01.32;V;01.40;V;01.35;V;01.32;V;01.31;V;01.28;V;01.28;V;01.26;V;01.28;V;01.31;V;01.35;V;01.36;V;01.36;V;01.36;V;01.34;V;01.32;V
28;079;8;42;28079008_42_2;2012;01;18;01.29;V;01.28;V;01.28;V;01.29;V;01.30;V;01.28;V;01.28;V;01.32;V;01.46;V;01.48;V;01.41;V;01.37;V;01.37;V;01.40;V;01.32;V;01.35;V;01.36;V;01.33;V;01.32;V;01.42;V;01.45;V;01.44;V;01.47;V;01.67;V
28;079;8;42;28079008_42_2;2012;01;19;01.76;V;01.78;V;01.45;V;01.55;V;01.50;V;01.46;V;01.43;V;01.59;V;01.69;V;01.85;V;01.67;V;01.78;V;01.65;V;01.47;V;01.36;V;01.43;V;01.53;V;01.40;V;01.42;V;01.44;V;01.44;V;01.51;V;01.44;V;01.43;V
28;079;8;42;28079008_42_2;2012;01;20;01.47;V;01.72;V;01.78;V;01.78;V;01.62;V;01.57;V;01.54;V;01.62;V;01.78;V;01.82;V;01.91;V;01.94;V;01.52;V;01.34;V;01.30;V;01.31;V;01.29;V;01.32;V;01.35;V;01.33;V;01.33;V;01.31;V;01.28;V;01.28;V
28;079;8;42;28079008_42_2;2012;01;21;01.28;V;01.26;V;01.24;V;01.30;V;01.28;V;01.27;V;01.41;V;01.41;V;01.36;V;01.36;V;01.43;V;01.33;V;01.48;V;01.30;V;01.27;V;01.25;V;01.25;V;01.27;V;01.33;V;01.35;V;01.33;V;01.37;V;01.37;V;01.34;V
28;079;8;42;28079008_42_2;2012;01;22;01.32;V;01.29;V;01.33;V;01.62;V;01.58;V;01.58;V;01.59;V;01.41;V;01.31;V;01.34;V;01.32;V;01.33;V;01.32;V;01.33;V;01.36;V;01.32;V;01.30;V;01.29;V;01.34;V;01.42;V;01.56;V;01.40;V;01.41;V;01.42;V
28;079;8;42;28079008_42_2;2012;01;23;01.35;V;01.30;V;01.31;V;01.34;V;01.26;V;01.25;V;01.26;V;01.29;V;01.33;V;01.32;V;01.29;V;01.29;V;01.31;V;01.31;V;01.29;V;01.27;V;01.29;V;01.29;V;01.35;V;01.41;V;01.37;V;01.33;V;01.32;V;01.28;V
28;079;8;42;28079008_42_2;2012;01;24;01.27;V;01.26;V;01.25;V;01.25;V;01.25;V;01.25;V;01.26;V;01.31;V;01.36;V;00.77;V;01.34;V;01.30;V;01.31;V;01.30;V;01.25;V;01.25;V;01.25;V;01.26;V;01.42;V;01.82;V;01.98;V;02.02;V;01.63;V;01.54;V
28;079;8;42;28079008_42_2;2012;01;25;01.48;V;01.40;V;01.33;V;01.27;V;01.27;V;01.28;V;01.26;V;01.31;V;01.38;V;01.57;V;01.48;V;01.55;V;01.47;V;01.63;V;01.59;V;01.94;V;01.46;V;01.36;V;01.33;V;01.43;V;01.45;V;01.47;V;01.53;V;01.72;V
28;079;8;42;28079008_42_2;2012;01;26;01.65;V;01.73;V;01.75;V;01.81;V;01.73;V;01.58;V;01.48;V;01.43;V;01.48;V;01.48;V;01.45;V;01.40;V;01.42;V;01.40;V;01.40;V;01.38;V;01.39;V;01.48;V;01.60;V;01.79;V;01.96;V;01.88;V;01.89;V;01.69;V
28;079;8;42;28079008_42_2;2012;01;27;01.64;V;01.31;V;01.26;V;01.26;V;01.27;V;01.33;V;01.34;V;01.33;V;01.37;V;01.36;V;01.36;V;01.37;V;01.31;V;01.28;V;01.31;V;01.31;V;01.31;V;01.28;V;01.27;V;01.28;V;01.27;V;01.26;V;01.27;V;01.33;V
28;079;8;42;28079008_42_2;2012;01;28;01.24;V;01.23;V;01.24;V;01.24;V;01.24;V;01.26;V;01.26;V;01.25;V;01.27;V;01.28;V;01.26;V;01.27;V;01.26;V;01.26;V;01.24;V;01.23;V;01.23;V;01.25;V;01.27;V;01.27;V;01.28;V;01.27;V;01.28;V;01.27;V
28;079;8;42;28079008_42_2;2012;01;29;01.27;V;01.26;V;01.25;V;01.26;V;01.24;V;01.25;V;01.29;V;01.30;V;01.28;V;01.27;V;01.25;V;01.26;V;01.26;V;01.26;V;01.26;V;01.26;V;01.26;V;01.25;V;01.27;V;01.28;V;01.28;V;01.28;V;01.27;V;01.27;V
28;079;8;42;28079008_42_2;2012;01;30;01.27;V;01.30;V;01.32;V;01.39;V;01.33;V;01.30;V;01.45;V;01.69;V;01.78;V;01.74;V;01.68;V;01.57;V;01.46;V;01.37;V;01.28;V;01.27;V;01.29;V;01.29;V;01.31;V;01.33;V;01.33;V;01.40;V;01.47;V;01.48;V
