PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;24;10;28079024_10_47;2012;12;08;00013;V;00008;V;00008;V;00009;V;00010;V;00006;V;00006;V;00005;V;00007;V;00009;V;00011;V;00012;V;00004;V;00008;V;00007;V;00004;V;00006;V;00008;V;00008;V;00009;V;00010;V;00011;V;00011;V;00010;V
28;079;24;10;28079024_10_47;2012;12;09;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00011;V;00010;V;00010;V;00011;V;00013;V;00010;V;00005;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00014;V;00015;V;00017;V;00012;V;00014;V
28;079;24;10;28079024_10_47;2012;12;10;00015;V;00014;V;00021;V;00015;V;00011;V;00013;V;00013;V;00013;V;00014;V;00018;V;00022;V;00026;V;00030;V;00029;V;00039;V;00034;V;00032;V;00032;V;00038;V;00043;V;00035;V;00030;V;00025;V;00021;V
28;079;24;10;28079024_10_47;2012;12;11;00023;V;00026;V;00023;V;00021;V;00018;V;00015;V;00013;V;00013;V;00015;V;00020;V;00032;V;00016;V;00007;V;00009;V;00007;V;00007;V;00009;V;00010;V;00013;V;00023;V;00026;V;00025;V;00023;V;00018;V
28;079;24;10;28079024_10_47;2012;12;12;00013;V;00015;V;00013;V;00016;V;00016;V;00013;V;00010;V;00010;V;00011;V;00014;V;00025;V;00033;V;00024;V;00021;V;00023;V;00019;V;00018;V;00017;V;00021;V;00025;V;00030;V;00032;V;00023;V;00024;V
28;079;24;10;28079024_10_47;2012;12;13;00026;V;00020;V;00018;V;00021;V;00019;V;00019;V;00018;V;00018;V;00021;V;00023;V;00032;V;00035;V;00045;V;00043;V;00013;V;00013;V;00010;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V
28;079;24;10;28079024_10_47;2012;12;14;00009;V;00010;V;00009;V;00008;V;00007;V;00006;V;00006;V;00008;V;00007;V;00007;V;00007;V;00009;V;00008;V;00008;V;00006;V;00005;V;00003;V;00003;V;00003;V;00003;V;00005;V;00005;V;00004;V;00003;V
28;079;24;10;28079024_10_47;2012;12;15;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00004;V;00003;V;00006;V;00004;V;00004;V;00005;V;00007;V;00009;V;00008;V;00009;V;00010;V;00009;V;00010;V;00009;V;00009;V;00008;V
28;079;24;10;28079024_10_47;2012;12;16;00005;V;00004;V;00005;V;00006;V;00004;V;00007;V;00008;V;00009;V;00007;V;00012;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00008;V;00007;V;00006;V;00008;V;00006;V;00004;V;00004;V;00005;V
28;079;24;10;28079024_10_47;2012;12;17;00004;V;00002;V;00003;V;00001;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00009;V;00006;V;00006;V;00008;V;00009;V;00009;V;00011;V;00015;V;00012;V;00010;V;00012;V;00009;V;00010;V;00011;V
28;079;24;10;28079024_10_47;2012;12;18;00008;V;00006;V;00007;V;00006;V;00009;V;00011;V;00013;V;00013;V;00013;V;00016;V;00017;V;00018;V;00021;V;00030;V;00029;V;00024;V;00028;V;00025;V;00019;V;00020;V;00018;V;00021;V;00023;V;00013;V
28;079;24;10;28079024_10_47;2012;12;19;00023;V;00019;V;00018;V;00014;V;00013;V;00012;V;00015;V;00013;V;00010;V;00012;V;00018;V;00018;V;00016;V;00010;V;00008;V;00009;V;00009;V;00009;V;00007;V;00008;V;00013;V;00014;V;00015;V;00011;V
28;079;24;10;28079024_10_47;2012;12;20;00015;V;00010;V;00007;V;00005;V;00006;V;00005;V;00005;V;00007;V;00008;V;00008;V;00005;V;00005;V;00005;V;00002;V;00003;V;00004;V;00006;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V
28;079;24;10;28079024_10_47;2012;12;21;00009;V;00009;V;00008;V;00007;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00013;V;00007;V;00006;V;00006;V;00007;V;00008;V;00004;V;00005;V;00004;V;00009;V;00006;V;00007;V
28;079;24;10;28079024_10_47;2012;12;22;00003;V;00005;V;00003;V;00004;V;00007;V;00004;V;00002;V;00003;V;00004;V;00005;V;00007;V;00006;V;00002;V;00006;V;00004;V;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00009;V;00009;V
28;079;24;10;28079024_10_47;2012;12;23;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00008;V;00008;V;00008;V;00011;V;00016;V;00017;V;00017;V;00017;V;00016;V;00016;V;00018;V;00020;V;00018;V;00015;V;00012;V;00012;V;00012;V
28;079;24;10;28079024_10_47;2012;12;24;00011;V;00011;V;00012;V;00011;V;00010;V;00008;V;00008;V;00008;V;00010;V;00013;V;00018;V;00022;V;00019;V;00011;V;00011;V;00010;V;00009;V;00008;V;00007;V;00015;V;00017;V;00017;V;00016;V;00017;V
28;079;24;10;28079024_10_47;2012;12;25;00017;V;00015;V;00014;V;00014;V;00012;V;00012;V;00012;V;00011;V;00012;V;00010;V;00013;V;00012;V;00013;V;00019;V;00014;V;00009;V;00006;V;00006;V;00004;V;00004;V;00004;V;00004;V;00007;V;00009;V
28;079;24;10;28079024_10_47;2012;12;26;00008;V;00009;V;00005;V;00006;V;00006;V;00006;V;00005;V;00006;V;00007;V;00010;V;00018;V;00020;V;00017;V;00009;V;00005;V;00004;V;00006;V;00008;V;00008;V;00010;V;00010;V;00010;V;00010;V;00008;V
28;079;24;10;28079024_10_47;2012;12;27;00009;V;00009;V;00010;V;00009;V;00010;V;00008;V;00011;V;00009;V;00009;V;00013;V;00029;V;00027;V;00022;V;00024;V;00023;V;00026;V;00028;V;00034;V;00037;V;00038;V;00041;V;00042;V;00032;V;00030;V
28;079;24;10;28079024_10_47;2012;12;28;00028;V;00027;V;00028;V;00023;V;00024;V;00019;V;00019;V;00017;V;00015;V;00018;V;00041;V;00024;V;00013;V;00023;V;00028;V;00025;V;00027;V;00031;V;00036;V;00038;V;00030;V;00020;V;00016;V;00015;V
28;079;24;10;28079024_10_47;2012;12;29;00014;V;00015;V;00014;V;00015;V;00013;V;00011;V;00014;V;00016;V;00012;V;00018;V;00016;V;00022;V;00020;V;00020;V;00021;V;00023;V;00024;V;00024;V;00013;V;00007;V;00009;V;00008;V;00006;V;00005;V
28;079;24;10;28079024_10_47;2012;12;30;00004;V;00004;V;00004;V;00005;V;00007;V;00007;V;00006;V;00005;V;00007;V;00008;V;00012;V;00013;V;00010;V;00011;V;00018;V;00018;V;00017;V;00015;V;00013;V;00014;V;00019;V;00015;V;00013;V;00011;V
28;079;24;10;28079024_10_47;2012;12;31;00008;V;00003;V;00003;V;00005;V;00006;V;00007;V;00008;V;00010;V;00008;V;00008;V;00011;V;00014;V;00010;V;00008;V;00013;V;00014;V;00012;V;00011;V;00010;V;00012;V;00014;V;00013;V;00011;V;00007;V
28;079;24;12;28079024_12_8;2012;12;01;00027;V;00027;V;00034;V;00030;V;00033;V;00035;V;00028;V;00030;V;00035;V;00050;V;00059;V;00033;V;00011;V;00010;V;00005;V;00004;V;00003;V;00010;V;00028;V;00031;V;00052;V;00073;V;00055;V;00066;V
28;079;24;12;28079024_12_8;2012;12;02;00082;V;00080;V;00125;V;00104;V;00067;V;00086;V;00049;V;00072;V;00046;V;00051;V;00065;V;00101;V;00075;V;00049;V;00032;V;00029;V;00021;V;00020;V;00053;V;00109;V;00257;V;00143;V;00144;V;00191;V
28;079;24;12;28079024_12_8;2012;12;03;00131;V;00123;V;00116;V;00106;V;00085;V;00122;V;00084;V;00091;V;00108;V;00137;V;00289;V;00352;V;00196;V;00215;V;00068;V;00022;V;00026;V;00022;V;00049;V;00073;V;00049;V;00033;V;00028;V;00071;V
28;079;24;12;28079024_12_8;2012;12;04;00032;V;00011;V;00007;V;00004;V;00003;V;00004;V;00009;V;00018;V;00030;V;00036;V;00037;V;00013;V;00015;V;00005;V;00004;V;00006;V;00006;V;00011;V;00017;V;00010;V;00017;V;00009;V;00005;V;00005;V
28;079;24;12;28079024_12_8;2012;12;05;00004;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00011;V;00033;V;00022;V;00005;V;00004;V;00005;V;00004;V;00004;V;00003;V;00005;V;00011;V;00017;V;00023;V;00013;V;00016;V;00011;V;00008;V
28;079;24;12;28079024_12_8;2012;12;06;00011;V;00008;V;00011;V;00013;V;00021;V;00020;V;00019;V;00020;V;00023;V;00041;V;00106;V;00080;V;00076;V;00071;V;00067;V;00061;V;00036;V;00020;V;00041;V;00087;V;00108;V;00137;V;00171;V;00085;V
28;079;24;12;28079024_12_8;2012;12;07;00050;V;00053;V;00079;V;00066;V;00051;V;00045;V;00040;V;00044;V;00077;V;00099;V;00135;V;00093;V;00076;V;00052;V;00037;V;00029;V;00030;V;00027;V;00023;V;00019;V;00020;V;00031;V;00040;V;00065;V
28;079;24;12;28079024_12_8;2012;12;08;00084;V;00038;V;00045;V;00079;V;00120;V;00076;V;00076;V;00087;V;00097;V;00098;V;00109;V;00093;V;00030;V;00049;V;00029;V;00013;V;00011;V;00018;V;00030;V;00028;V;00038;V;00048;V;00052;V;00051;V
28;079;24;12;28079024_12_8;2012;12;09;00051;V;00054;V;00049;V;00053;V;00047;V;00032;V;00025;V;00023;V;00032;V;00033;V;00044;V;00065;V;00026;V;00022;V;00021;V;00016;V;00022;V;00021;V;00031;V;00073;V;00115;V;00129;V;00080;V;00145;V
28;079;24;12;28079024_12_8;2012;12;10;00102;V;00124;V;00169;V;00108;V;00052;V;00068;V;00077;V;00067;V;00096;V;00142;V;00154;V;00227;V;00288;V;00273;V;00308;V;00249;V;00236;V;00224;V;00278;V;00357;V;00326;V;00311;V;00266;V;00241;V
28;079;24;12;28079024_12_8;2012;12;11;00218;V;00282;V;00237;V;00168;V;00106;V;00071;V;00053;V;00056;V;00098;V;00152;V;00149;V;00101;V;00068;V;00073;V;00059;V;00053;V;00057;V;00058;V;00093;V;00235;V;00296;V;00307;V;00261;V;00177;V
28;079;24;12;28079024_12_8;2012;12;12;00105;V;00152;V;00138;V;00165;V;00146;V;00110;V;00078;V;00068;V;00072;V;00124;V;00265;V;00283;V;00155;V;00121;V;00113;V;00079;V;00065;V;00071;V;00085;V;00143;V;00222;V;00284;V;00153;V;00198;V
28;079;24;12;28079024_12_8;2012;12;13;00230;V;00151;V;00141;V;00167;V;00175;V;00128;V;00116;V;00145;V;00200;V;00202;V;00277;V;00294;V;00256;V;00193;V;00027;V;00027;V;00029;V;00029;V;00027;V;00035;V;00037;V;00038;V;00040;V;00020;V
28;079;24;12;28079024_12_8;2012;12;14;00013;V;00036;V;00012;V;00009;V;00008;V;00010;V;00013;V;00022;V;00024;V;00027;V;00020;V;00021;V;00017;V;00017;V;00020;V;00022;V;00024;V;00017;V;00014;V;00014;V;00018;V;00018;V;00013;V;00009;V
28;079;24;12;28079024_12_8;2012;12;15;00005;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00005;V;00006;V;00004;V;00003;V;00003;V;00004;V;00003;V;00004;V;00005;V;00009;V;00007;V;00011;V;00009;V;00009;V;00010;V
28;079;24;12;28079024_12_8;2012;12;16;00005;V;00004;V;00003;V;00003;V;00003;V;00004;V;00005;V;00004;V;00005;V;00004;V;00007;V;00007;V;00003;V;00004;V;00006;V;00004;V;00004;V;00005;V;00005;V;00008;V;00005;V;00004;V;00003;V;00003;V
28;079;24;12;28079024_12_8;2012;12;17;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00005;V;00010;V;00025;V;00025;V;00016;V;00016;V;00021;V;00013;V;00013;V;00008;V;00012;V;00022;V;00022;V;00045;V;00062;V;00049;V;00089;V;00093;V
28;079;24;12;28079024_12_8;2012;12;18;00040;V;00038;V;00027;V;00027;V;00033;V;00046;V;00059;V;00064;V;00096;V;00132;V;00110;V;00101;V;00138;V;00173;V;00165;V;00151;V;00190;V;00167;V;00130;V;00133;V;00117;V;00191;V;00171;V;00110;V
28;079;24;12;28079024_12_8;2012;12;19;00162;V;00127;V;00124;V;00105;V;00079;V;00067;V;00061;V;00063;V;00109;V;00162;V;00216;V;00225;V;00163;V;00124;V;00119;V;00119;V;00105;V;00099;V;00091;V;00094;V;00138;V;00151;V;00127;V;00110;V
28;079;24;12;28079024_12_8;2012;12;20;00098;V;00056;V;00020;V;00012;V;00007;V;00005;V;00012;V;00021;V;00036;V;00033;V;00015;V;00009;V;00004;V;00005;V;00004;V;00004;V;00005;V;00008;V;00013;V;00015;V;00019;V;00023;V;00019;V;00010;V
28;079;24;12;28079024_12_8;2012;12;21;00009;V;00007;V;00005;V;00004;V;00004;V;00002;V;00003;V;00006;V;00011;V;00011;V;00006;V;00007;V;00008;V;00006;V;00007;V;00010;V;00024;V;00016;V;00011;V;00017;V;00016;V;00024;V;00026;V;00014;V
28;079;24;12;28079024_12_8;2012;12;22;00007;V;00012;V;00006;V;00005;V;00011;V;00002;V;00003;V;00011;V;00010;V;00015;V;00019;V;00008;V;00013;V;00026;V;00016;V;00014;V;00011;V;00023;V;00032;V;00016;V;00026;V;00025;V;00041;V;00045;V
28;079;24;12;28079024_12_8;2012;12;23;00021;V;00016;V;00016;V;00014;V;00011;V;00009;V;00010;V;00015;V;00015;V;00016;V;00045;V;00062;V;00077;V;00086;V;00085;V;00082;V;00073;V;00070;V;00099;V;00137;V;00119;V;00078;V;00081;V;00078;V
28;079;24;12;28079024_12_8;2012;12;24;00075;V;00062;V;00058;V;00047;V;00041;V;00032;V;00025;V;00029;V;00047;V;00054;V;00075;V;00196;V;00212;V;00093;V;00061;V;00069;V;00057;V;00052;V;00072;V;00108;V;00139;V;00134;V;00130;V;00113;V
28;079;24;12;28079024_12_8;2012;12;25;00086;V;00068;V;00075;V;00079;V;00063;V;00046;V;00040;V;00033;V;00024;V;00025;V;00023;V;00023;V;00070;V;00070;V;00037;V;00015;V;00012;V;00017;V;00020;V;00029;V;00031;V;00034;V;00071;V;00086;V
28;079;24;12;28079024_12_8;2012;12;26;00072;V;00088;V;00042;V;00056;V;00042;V;00026;V;00020;V;00029;V;00070;V;00068;V;00158;V;00146;V;00149;V;00066;V;00026;V;00017;V;00019;V;00019;V;00038;V;00073;V;00080;V;00085;V;00101;V;00071;V
28;079;24;12;28079024_12_8;2012;12;27;00110;V;00118;V;00086;V;00079;V;00076;V;00053;V;00085;V;00060;V;00063;V;00079;V;00192;V;00216;V;00151;V;00144;V;00176;V;00201;V;00230;V;00292;V;00368;V;00410;V;00459;V;00481;V;00350;V;00344;V
28;079;24;12;28079024_12_8;2012;12;28;00321;V;00304;V;00297;V;00264;V;00249;V;00155;V;00190;V;00140;V;00124;V;00147;V;00166;V;00205;V;00156;V;00232;V;00204;V;00189;V;00201;V;00237;V;00301;V;00321;V;00273;V;00213;V;00190;V;00192;V
28;079;24;12;28079024_12_8;2012;12;29;00190;V;00192;V;00179;V;00183;V;00116;V;00123;V;00130;V;00133;V;00075;V;00150;V;00127;V;00163;V;00175;V;00161;V;00144;V;00138;V;00141;V;00146;V;00046;V;00024;V;00037;V;00022;V;00018;V;00015;V
28;079;24;12;28079024_12_8;2012;12;30;00014;V;00020;V;00017;V;00031;V;00051;V;00081;V;00042;V;00025;V;00031;V;00033;V;00038;V;00038;V;00037;V;00052;V;00076;V;00086;V;00081;V;00061;V;00065;V;00085;V;00093;V;00093;V;00085;V;00075;V
28;079;24;12;28079024_12_8;2012;12;31;00085;V;00049;V;00041;V;00035;V;00062;V;00077;V;00074;V;00070;V;00076;V;00078;V;00104;V;00140;V;00119;V;00071;V;00087;V;00092;V;00079;V;00068;V;00063;V;00087;V;00081;V;00100;V;00042;V;00023;V
28;079;24;14;28079024_14_6;2012;12;01;34.22;V;31.16;V;26.26;V;23.61;V;14.18;V;12.82;V;12.78;V;12.77;V;09.00;V;10.84;V;19.76;V;39.61;V;55.40;V;57.83;V;64.64;V;64.24;V;62.60;V;54.17;V;38.03;V;35.09;V;16.95;V;06.06;V;12.46;V;11.88;V
28;079;24;14;28079024_14_6;2012;12;02;04.05;V;03.31;V;03.02;V;02.80;V;04.95;V;02.06;V;03.41;V;02.77;V;04.36;V;10.92;V;17.92;V;20.09;V;32.85;V;42.21;V;48.99;V;49.76;V;53.78;V;49.88;V;24.18;V;05.81;V;03.28;V;03.19;V;03.04;V;03.51;V
28;079;24;14;28079024_14_6;2012;12;03;02.96;V;02.84;V;02.88;V;02.88;V;01.89;V;02.61;V;02.50;V;02.45;V;02.93;V;05.17;V;07.25;V;09.39;V;16.32;V;15.55;V;41.69;V;50.92;V;45.67;V;45.23;V;18.32;V;06.53;V;16.08;V;25.69;V;29.37;V;13.26;V
28;079;24;14;28079024_14_6;2012;12;04;21.55;V;42.57;V;48.64;V;33.51;V;57.47;V;56.00;V;41.82;V;32.10;V;22.69;V;20.52;V;30.45;V;50.88;V;46.04;V;62.10;V;67.37;V;66.89;V;67.75;V;62.57;V;52.51;V;63.11;V;55.65;V;63.64;V;66.88;V;64.64;V
28;079;24;14;28079024_14_6;2012;12;05;66.03;V;66.40;V;40.90;V;64.93;V;64.37;V;65.01;V;64.31;V;57.93;V;40.02;V;51.01;V;62.64;V;65.98;V;67.13;V;67.99;V;68.27;V;69.11;V;68.02;V;61.24;V;55.36;V;48.60;V;55.94;V;51.67;V;56.36;V;57.55;V
28;079;24;14;28079024_14_6;2012;12;06;52.08;V;34.65;V;52.68;V;49.22;V;37.47;V;35.28;V;25.12;V;19.92;V;11.80;V;13.34;V;15.96;V;21.83;V;25.60;V;27.76;V;29.37;V;28.43;V;37.38;V;42.36;V;17.84;V;04.38;V;03.23;V;03.15;V;03.25;V;03.07;V
28;079;24;14;28079024_14_6;2012;12;07;02.47;V;03.17;V;03.19;V;03.24;V;03.27;V;03.44;V;03.84;V;03.56;V;03.34;V;04.66;V;05.17;V;08.10;V;12.21;V;20.04;V;30.35;V;32.81;V;28.62;V;26.69;V;23.72;V;24.66;V;21.51;V;13.96;V;06.64;V;02.87;V
28;079;24;14;28079024_14_6;2012;12;08;02.91;V;04.38;V;04.28;V;03.17;V;03.29;V;03.06;V;03.01;V;02.96;V;03.28;V;05.23;V;08.08;V;13.86;V;45.78;V;41.41;V;50.82;V;60.64;V;62.87;V;55.15;V;44.39;V;45.22;V;33.48;V;22.49;V;18.35;V;10.04;V
28;079;24;14;28079024_14_6;2012;12;09;05.21;V;04.16;V;03.59;V;02.85;V;02.93;V;05.99;V;09.66;V;07.51;V;04.96;V;09.23;V;14.38;V;24.60;V;45.27;V;48.42;V;49.75;V;53.44;V;47.86;V;41.29;V;29.17;V;06.96;V;03.36;V;04.22;V;03.62;V;03.11;V
28;079;24;14;28079024_14_6;2012;12;10;03.02;V;03.07;V;03.12;V;03.02;V;03.43;V;02.86;V;02.88;V;02.99;V;03.02;V;04.08;V;05.53;V;06.50;V;08.10;V;08.81;V;08.03;V;07.55;V;05.60;V;03.67;V;03.24;V;03.52;V;09.06;V;03.00;V;02.79;V;02.69;V
28;079;24;14;28079024_14_6;2012;12;11;02.69;V;02.86;V;02.93;V;02.62;V;02.76;V;02.52;V;02.60;V;02.44;V;02.40;V;04.63;V;08.27;V;18.52;V;31.38;V;32.46;V;37.59;V;37.57;V;29.06;V;20.63;V;08.84;V;08.39;V;02.93;V;02.84;V;02.65;V;02.38;V
28;079;24;14;28079024_14_6;2012;12;12;02.49;V;02.48;V;02.34;V;02.38;V;02.32;V;02.23;V;02.11;V;02.08;V;02.22;V;03.24;V;04.06;V;05.62;V;15.77;V;18.20;V;18.67;V;23.32;V;23.72;V;11.54;V;09.45;V;02.70;V;02.79;V;02.65;V;02.53;V;02.74;V
28;079;24;14;28079024_14_6;2012;12;13;02.76;V;02.64;V;02.57;V;02.57;V;02.50;V;02.43;V;02.38;V;02.35;V;02.44;V;03.05;V;03.65;V;04.84;V;05.95;V;08.87;V;34.69;V;30.96;V;31.76;V;17.48;V;27.56;V;21.58;V;21.11;V;20.84;V;18.20;V;36.93;V
28;079;24;14;28079024_14_6;2012;12;14;41.94;V;19.44;V;38.80;V;42.02;V;42.21;V;40.35;V;42.66;V;40.71;V;40.46;V;39.17;V;47.15;V;46.29;V;53.53;V;52.09;V;46.71;V;42.55;V;24.32;V;45.66;V;49.62;V;49.10;V;45.05;V;43.42;V;46.39;V;49.48;V
28;079;24;14;28079024_14_6;2012;12;15;52.12;V;53.96;V;60.52;V;64.63;V;64.75;V;63.55;V;62.48;V;61.08;V;59.00;V;58.25;V;59.10;V;62.35;V;64.28;V;66.87;V;65.95;V;39.58;V;63.65;V;60.63;V;55.92;V;56.36;V;49.41;V;48.59;V;49.43;V;51.90;V
28;079;24;14;28079024_14_6;2012;12;16;55.75;V;54.07;V;54.43;V;50.85;V;46.57;V;43.91;V;45.96;V;48.48;V;46.76;V;52.53;V;53.31;V;54.94;V;58.43;V;58.72;V;52.12;V;60.38;V;60.13;V;57.22;V;56.55;V;51.02;V;52.87;V;53.72;V;52.52;V;52.50;V
28;079;24;14;28079024_14_6;2012;12;17;52.70;V;50.97;V;48.63;V;45.00;V;43.25;V;46.73;V;44.97;V;38.16;V;29.87;V;47.18;V;51.88;V;52.39;V;55.48;V;36.18;V;61.18;V;65.83;V;59.99;V;43.64;V;30.67;V;13.65;V;06.34;V;11.16;V;04.57;V;03.35;V
28;079;24;14;28079024_14_6;2012;12;18;15.63;V;09.76;V;10.80;V;07.98;V;03.91;V;03.05;V;03.05;V;03.09;V;03.19;V;03.95;V;06.25;V;09.17;V;13.73;V;09.84;V;07.13;V;06.14;V;04.98;V;03.92;V;03.36;V;03.29;V;03.03;V;03.06;V;03.59;V;13.63;V
28;079;24;14;28079024_14_6;2012;12;19;03.10;V;03.00;V;03.08;V;03.06;V;02.99;V;02.91;V;02.77;V;02.89;V;03.03;V;03.61;V;03.92;V;02.49;V;04.08;V;04.98;V;04.87;V;04.49;V;04.63;V;03.43;V;02.99;V;03.07;V;03.17;V;03.20;V;03.16;V;03.11;V
28;079;24;14;28079024_14_6;2012;12;20;03.05;V;03.78;V;20.72;V;27.98;V;38.87;V;45.05;V;38.15;V;30.80;V;19.69;V;22.71;V;20.59;V;42.78;V;32.96;N;52.72;V;57.30;V;58.73;V;57.89;V;52.92;V;46.83;V;44.32;V;39.24;V;34.63;V;41.29;V;49.49;V
28;079;24;14;28079024_14_6;2012;12;21;48.85;V;48.00;V;46.68;V;48.03;V;48.34;V;52.18;V;54.08;V;53.19;V;49.10;V;29.68;V;53.66;V;53.59;V;52.14;V;51.22;V;49.50;V;45.34;V;36.02;V;37.09;V;44.04;V;37.67;V;39.61;V;26.23;V;22.62;V;31.09;V
28;079;24;14;28079024_14_6;2012;12;22;34.85;V;32.60;V;37.39;V;34.88;V;29.49;V;39.86;V;33.61;V;19.42;V;12.81;V;18.74;V;21.65;V;36.94;V;37.32;V;28.63;V;35.96;V;39.22;V;38.66;V;24.27;V;18.84;V;32.10;V;24.51;V;17.21;V;08.41;V;09.68;V
28;079;24;14;28079024_14_6;2012;12;23;25.12;V;29.08;V;33.49;V;35.29;V;37.57;V;36.67;V;36.21;V;26.58;V;21.50;V;15.79;V;14.56;V;17.97;V;21.66;V;22.46;V;22.61;V;21.81;V;17.60;V;09.30;V;03.64;V;03.55;V;03.34;V;03.13;V;03.12;V;03.03;V
28;079;24;14;28079024_14_6;2012;12;24;02.99;V;02.92;V;02.97;V;02.96;V;02.90;V;02.89;V;08.66;V;02.74;V;03.01;V;04.29;V;05.66;V;07.29;V;10.97;V;20.06;V;29.03;V;25.34;V;25.33;V;20.22;V;06.67;V;03.19;V;03.32;V;03.36;V;03.20;V;03.16;V
28;079;24;14;28079024_14_6;2012;12;25;03.12;V;02.94;V;02.89;V;02.95;V;02.82;V;01.89;V;03.19;V;03.63;V;05.22;V;08.21;V;09.29;V;08.10;V;09.49;V;11.13;V;14.33;V;40.41;V;47.47;V;32.37;V;29.42;V;26.19;V;24.57;V;20.27;V;08.70;V;02.97;V
28;079;24;14;28079024_14_6;2012;12;26;03.83;V;02.72;V;11.86;V;05.32;V;08.54;V;04.34;V;05.72;V;02.84;V;02.64;V;05.56;V;06.53;V;09.78;V;15.37;V;29.82;V;44.52;V;48.27;V;44.04;V;36.77;V;17.89;V;03.13;V;02.69;V;02.61;V;02.56;V;02.47;V
28;079;24;14;28079024_14_6;2012;12;27;02.52;V;02.58;V;02.41;V;01.76;V;02.37;V;02.38;V;02.31;V;02.29;V;02.32;V;04.25;V;05.73;V;08.39;V;10.14;V;10.62;V;11.18;V;09.44;V;06.23;V;03.34;V;02.70;V;02.72;V;02.80;V;02.78;V;02.33;V;02.37;V
28;079;24;14;28079024_14_6;2012;12;28;02.37;V;02.42;V;01.69;V;02.41;V;02.33;V;02.27;V;02.31;V;02.30;V;02.32;V;02.98;V;04.35;V;07.17;V;12.61;V;11.32;V;12.66;V;11.73;V;07.85;V;03.72;V;03.02;V;02.95;V;02.77;V;02.64;V;02.62;V;02.57;V
28;079;24;14;28079024_14_6;2012;12;29;02.55;V;01.80;V;02.59;V;02.58;V;02.46;V;02.55;V;02.54;V;02.61;V;02.51;V;03.19;V;03.47;V;04.69;V;05.09;V;05.02;V;06.13;V;06.31;V;03.69;V;03.31;V;11.97;V;18.95;V;13.77;V;19.79;V;20.03;V;22.41;V
28;079;24;14;28079024_14_6;2012;12;30;16.69;V;22.04;V;15.56;V;04.85;V;02.91;V;02.63;V;04.51;V;08.78;V;06.88;V;09.43;V;18.05;V;19.38;V;23.59;V;19.00;V;11.49;V;09.70;V;10.18;V;08.35;V;02.96;V;02.49;V;02.57;V;02.66;V;02.57;V;01.86;V
28;079;24;14;28079024_14_6;2012;12;31;02.73;V;04.55;V;04.25;V;05.33;V;03.60;V;02.63;V;02.56;V;02.65;V;02.60;V;03.54;V;04.44;V;05.02;V;08.69;V;13.43;V;09.10;V;08.41;V;08.30;V;04.45;V;02.79;V;02.52;V;02.64;V;02.66;V;03.38;V;18.17;V
28;079;24;20;28079024_20_59;2012;12;01;001.1;V;002.3;V;003.5;V;003.0;V;002.2;V;001.4;V;001.6;V;001.4;V;001.5;V;001.0;V;001.2;V;001.2;V;001.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;001.0;V;000.8;V;001.8;V;000.9;V
28;079;24;20;28079024_20_59;2012;12;02;001.4;V;001.5;V;001.1;V;001.6;V;002.0;V;001.8;V;001.2;V;001.4;V;001.5;V;001.2;V;001.4;V;001.5;V;002.5;V;001.4;V;001.5;V;001.3;V;001.1;V;001.0;V;000.7;V;001.3;V;002.4;V;005.4;V;001.8;V;002.7;V
28;079;24;20;28079024_20_59;2012;12;03;003.7;V;002.0;V;002.0;V;003.0;V;001.6;V;007.7;V;036.2;N;004.3;V;005.3;V;007.2;V;005.4;V;005.3;V;006.3;V;006.8;V;005.5;V;003.4;V;001.2;V;001.6;V;001.1;V;002.8;V;002.9;V;002.9;V;001.2;V;001.2;V
28;079;24;20;28079024_20_59;2012;12;04;001.8;V;001.4;V;001.2;V;000.6;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.8;V;001.3;V;001.6;V;001.3;V;001.0;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V
