PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;16;7;28079016_7_8;2001;02;20;00048;V;00006;V;00002;V;00001;V;00001;V;00002;V;00013;V;00058;V;00130;V;00102;V;00036;V;00087;V;00039;V;00022;V;00033;V;00020;V;00021;V;00010;V;00048;V;00273;V;00272;V;00224;V;00079;V;00040;V
28;079;16;7;28079016_7_8;2001;02;21;00009;V;00001;V;00001;V;00001;V;00002;V;00003;V;00030;V;00070;V;00096;V;00101;V;00056;V;00041;V;00122;V;00125;V;00168;V;00132;V;00091;V;00085;V;00100;V;00087;V;00164;V;00342;V;00346;V;00527;V
28;079;16;7;28079016_7_8;2001;02;22;00485;V;00325;V;00054;V;00009;V;00008;V;00009;V;00019;V;00079;V;00132;V;00117;V;00125;V;00240;V;00286;V;00183;V;00108;V;00067;V;00063;V;00046;V;00096;V;00276;V;00195;V;00174;V;00271;V;00478;V
28;079;16;7;28079016_7_8;2001;02;23;00266;V;00617;V;00321;V;00117;V;00090;V;00079;V;00052;V;00136;V;00169;V;00224;V;00202;V;00308;V;00276;V;00168;V;00039;V;00033;V;00031;V;00026;V;00056;V;00129;V;00195;V;00245;V;00315;V;00166;V
28;079;16;7;28079016_7_8;2001;02;24;00240;V;00180;V;00081;V;00044;V;00008;V;00002;V;00003;V;00004;V;00010;V;00013;V;00010;V;00007;V;00008;V;00006;V;00004;V;00003;V;00006;V;00007;V;00008;V;00006;V;00006;V;00004;V;00003;V;00002;V
28;079;16;7;28079016_7_8;2001;02;25;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00010;V;00005;V;00004;V;00003;V
28;079;16;7;28079016_7_8;2001;02;26;00002;V;00001;V;00001;V;00001;V;00001;V;00007;V;00007;V;00099;V;00255;V;00215;V;00182;V;00099;V;00053;V;00029;V;00024;V;00025;V;00028;V;00026;V;00034;V;00052;V;00058;V;00028;V;00021;V;00012;V
28;079;16;7;28079016_7_8;2001;02;27;00006;V;00008;V;00005;V;00003;V;00002;V;00003;V;00011;V;00073;V;00061;V;00039;V;00026;V;00020;V;00030;V;00018;V;00020;V;00018;V;00021;V;00019;V;00019;V;00026;V;00024;V;00020;V;00013;V;00008;V
28;079;16;7;28079016_7_8;2001;02;28;00004;V;00002;V;00002;V;00001;V;00001;V;00002;V;00011;V;00028;V;00042;V;00033;V;00024;V;00025;V;00019;V;00020;V;00021;V;00021;V;00018;V;00019;V;00023;V;00035;V;00037;V;00034;V;00026;V;00014;V
28;079;16;8;28079016_8_8;2001;02;01;00057;V;00054;V;00073;V;00071;V;00067;V;00069;V;00074;V;00086;V;00099;V;00107;V;00067;V;00048;V;00030;V;00023;V;00022;V;00024;V;00031;V;00037;V;00053;V;00062;V;00067;V;00058;V;00054;V;00048;V
28;079;16;8;28079016_8_8;2001;02;02;00072;V;00073;V;00071;V;00067;V;00063;V;00068;V;00071;V;00080;V;00087;V;00133;V;00154;V;00118;V;00076;V;00059;V;00056;V;00059;V;00071;V;00081;V;00087;V;00095;V;00101;V;00105;V;00094;V;00088;V
28;079;16;8;28079016_8_8;2001;02;03;00085;V;00068;V;00056;V;00046;V;00040;V;00032;V;00034;V;00040;V;00045;V;00054;V;00052;V;00039;V;00068;V;00116;V;00116;V;00081;V;00047;V;00054;V;00076;V;00089;V;00091;V;00089;V;00089;V;00081;V
28;079;16;8;28079016_8_8;2001;02;04;00076;V;00071;V;00070;V;00065;V;00059;V;00062;V;00058;V;00058;V;00058;V;00054;V;00055;V;00049;V;00039;V;00034;V;00035;V;00025;V;00027;V;00032;V;00041;V;00046;V;00051;V;00053;V;00053;V;00051;V
28;079;16;8;28079016_8_8;2001;02;05;00033;V;00025;V;00018;V;00013;V;00009;V;00012;V;00032;V;00076;V;00092;V;00080;V;00085;V;00079;V;00077;V;00080;V;00078;V;00079;V;00078;V;00087;V;00081;V;00080;V;00075;V;00072;V;00065;V;00058;V
28;079;16;8;28079016_8_8;2001;02;06;00048;V;00037;V;00020;V;00023;V;00027;V;00036;V;00042;V;00051;V;00062;V;00061;V;00061;V;00061;V;00056;V;00053;V;00054;V;00051;V;00059;V;00070;V;00077;V;00070;V;00068;V;00062;V;00056;V;00045;V
28;079;16;8;28079016_8_8;2001;02;07;00028;V;00019;V;00013;V;00018;V;00027;V;00029;V;00045;V;00073;V;00075;V;00072;V;00064;V;00070;V;00068;V;00056;V;00049;V;00044;V;00052;V;00060;V;00070;V;00085;V;00080;V;00075;V;00065;V;00060;V
28;079;16;8;28079016_8_8;2001;02;08;00027;V;00023;V;00021;V;00009;V;00008;V;00017;V;00027;V;00062;V;00078;V;00071;V;00071;V;00064;V;00065;V;00055;V;00047;V;00052;V;00044;V;00048;V;00063;V;00080;V;00083;V;00081;V;00059;V;00039;V
28;079;16;8;28079016_8_8;2001;02;09;00033;V;00023;V;00024;V;00017;V;00017;V;00024;V;00048;V;00072;V;00078;V;00086;V;00071;V;00057;V;00039;V;00043;V;00046;V;00053;V;00060;V;00068;V;00071;V;00071;V;00072;V;00070;V;00057;V;00047;V
28;079;16;8;28079016_8_8;2001;02;10;00043;V;00040;V;00039;V;00044;V;00026;V;00021;V;00035;V;00044;V;00058;V;00054;V;00057;V;00056;V;00053;V;00047;V;00044;V;00047;V;00042;V;00051;V;00062;V;00069;V;00075;V;00077;V;00073;V;00072;V
28;079;16;8;28079016_8_8;2001;02;11;00063;V;00055;V;00052;V;00044;V;00042;V;00039;V;00038;V;00031;V;00030;V;00028;V;00026;V;00021;V;00024;V;00036;V;00034;V;00031;V;00031;V;00043;V;00070;V;00077;V;00083;V;00089;V;00089;V;00076;V
28;079;16;8;28079016_8_8;2001;02;12;00062;V;00043;V;00038;V;00035;V;00032;V;00035;V;00035;V;00040;V;00045;V;00045;V;00038;V;00046;V;00053;V;00075;V;00099;V;00104;V;00111;V;00126;V;00133;V;00125;V;00115;V;00106;V;00115;V;00126;V
28;079;16;8;28079016_8_8;2001;02;13;00086;V;00071;V;00061;V;00043;V;00042;V;00033;V;00044;V;00047;V;00053;V;00048;V;00054;V;00050;V;00078;V;00107;V;00121;V;00119;V;00079;V;00076;V;00087;V;00080;V;00070;V;00070;V;00071;V;00071;V
28;079;16;8;28079016_8_8;2001;02;14;00075;V;00064;V;00021;V;00012;V;00011;V;00014;V;00036;V;00067;V;00069;V;00052;V;00046;V;00052;V;00050;V;00035;V;00033;V;00029;V;00032;V;00047;V;00062;V;00041;V;00041;V;00043;V;00032;V;00022;V
28;079;16;8;28079016_8_8;2001;02;15;00015;V;00011;V;00011;V;00011;V;00010;V;00014;V;00024;V;00043;V;00058;V;00046;V;00033;V;00026;V;00028;V;00025;V;00025;V;00028;V;00048;V;00070;V;00074;V;00074;V;00067;V;00068;V;00076;V;00064;V
28;079;16;8;28079016_8_8;2001;02;16;00036;V;00023;V;00018;V;00017;V;00014;V;00018;V;00033;V;00059;V;00072;V;00063;V;00052;V;00048;V;00034;V;00023;V;00019;V;00017;V;00026;V;00036;V;00060;V;00089;V;00093;V;00097;V;00084;V;00070;V
28;079;16;8;28079016_8_8;2001;02;17;00070;V;00058;V;00034;V;00036;V;00027;V;00034;V;00047;V;00047;V;00065;V;00057;V;00058;V;00090;V;00138;V;00136;V;00089;V;00055;V;00047;V;00049;V;00071;V;00070;V;00065;V;00071;V;00078;V;00083;V
28;079;16;8;28079016_8_8;2001;02;18;00080;V;00086;V;00087;V;00081;V;00072;V;00064;V;00068;V;00052;V;00042;V;00038;V;00025;V;00016;V;00013;V;00014;V;00012;V;00015;V;00018;V;00023;V;00030;V;00029;V;00041;V;00036;V;00032;V;00025;V
28;079;16;8;28079016_8_8;2001;02;19;00016;V;00012;V;00011;V;00010;V;00008;V;00010;V;00022;V;00049;V;00059;V;00051;V;00044;V;00022;V;00025;V;00022;V;00024;V;00023;V;00031;V;00037;V;00042;V;00082;V;00109;V;00106;V;00083;V;00080;V
28;079;16;8;28079016_8_8;2001;02;20;00076;V;00051;V;00031;V;00023;V;00020;V;00020;V;00039;V;00067;V;00081;V;00073;V;00056;V;00069;V;00063;V;00047;V;00056;V;00050;V;00046;V;00044;V;00090;V;00122;V;00120;V;00108;V;00090;V;00077;V
28;079;16;8;28079016_8_8;2001;02;21;00043;V;00027;V;00029;V;00027;V;00025;V;00028;V;00050;V;00062;V;00068;V;00069;V;00059;V;00064;V;00111;V;00130;V;00186;V;00192;V;00150;V;00130;V;00133;V;00124;V;00126;V;00132;V;00131;V;00147;V
28;079;16;8;28079016_8_8;2001;02;22;00153;V;00122;V;00076;V;00056;V;00052;V;00050;V;00058;V;00066;V;00068;V;00072;V;00101;V;00166;V;00198;V;00196;V;00155;V;00122;V;00107;V;00101;V;00119;V;00132;V;00125;V;00118;V;00124;V;00134;V
28;079;16;8;28079016_8_8;2001;02;23;00115;V;00153;V;00121;V;00094;V;00091;V;00080;V;00072;V;00080;V;00086;V;00105;V;00111;V;00141;V;00151;V;00131;V;00077;V;00061;V;00057;V;00060;V;00082;V;00093;V;00098;V;00099;V;00097;V;00085;V
28;079;16;8;28079016_8_8;2001;02;24;00084;V;00075;V;00061;V;00057;V;00044;V;00027;V;00026;V;00038;V;00045;V;00039;V;00032;V;00021;V;00020;V;00015;V;00012;V;00012;V;00024;V;00030;V;00043;V;00028;V;00039;V;00033;V;00018;V;00015;V
28;079;16;8;28079016_8_8;2001;02;25;00017;V;00016;V;00017;V;00008;V;00012;V;00011;V;00014;V;00013;V;00021;V;00013;V;00009;V;00010;V;00009;V;00011;V;00012;V;00010;V;00011;V;00016;V;00024;V;00035;V;00049;V;00033;V;00033;V;00035;V
28;079;16;8;28079016_8_8;2001;02;26;00029;V;00026;V;00018;V;00031;V;00031;V;00037;V;00057;V;00070;V;00091;V;00103;V;00109;V;00090;V;00071;V;00046;V;00042;V;00043;V;00049;V;00054;V;00076;V;00092;V;00099;V;00082;V;00074;V;00060;V
28;079;16;8;28079016_8_8;2001;02;27;00050;V;00060;V;00043;V;00031;V;00016;V;00016;V;00037;V;00080;V;00081;V;00066;V;00053;V;00045;V;00049;V;00031;V;00032;V;00033;V;00040;V;00038;V;00046;V;00062;V;00059;V;00062;V;00047;V;00034;V
28;079;16;8;28079016_8_8;2001;02;28;00024;V;00017;V;00011;V;00008;V;00006;V;00013;V;00038;V;00064;V;00075;V;00056;V;00043;V;00040;V;00030;V;00031;V;00037;V;00036;V;00035;V;00044;V;00055;V;00073;V;00072;V;00074;V;00066;V;00059;V
28;079;16;12;28079016_12_8;2001;02;01;00117;V;00103;V;00171;V;00262;V;00224;V;00263;V;00420;V;00705;V;01019;V;00825;V;00129;V;00121;V;00070;V;00038;V;00039;V;00044;V;00050;V;00065;V;00079;V;00089;V;00101;V;00080;V;00067;V;00062;V
28;079;16;12;28079016_12_8;2001;02;02;00165;V;00203;V;00172;V;00199;V;00174;V;00264;V;00344;V;00535;V;00706;V;01397;V;01059;V;00495;V;00233;V;00135;V;00119;V;00120;V;00153;V;00183;V;00222;V;00369;V;00436;V;00583;V;00510;V;00419;V
28;079;16;12;28079016_12_8;2001;02;03;00478;V;00264;V;00138;V;00080;V;00066;V;00048;V;00052;V;00078;V;00190;V;00214;V;00178;V;00102;V;00166;V;00271;V;00259;V;00139;V;00075;V;00085;V;00135;V;00201;V;00250;V;00247;V;00341;V;00280;V
28;079;16;12;28079016_12_8;2001;02;04;00275;V;00216;V;00190;V;00204;V;00193;V;00145;V;00132;V;00132;V;00121;V;00118;V;00140;V;00096;V;00070;V;00058;V;00059;V;00043;V;00045;V;00049;V;00061;V;00074;V;00083;V;00083;V;00083;V;00075;V
28;079;16;12;28079016_12_8;2001;02;05;00044;V;00030;V;00020;V;00015;V;00010;V;00015;V;00047;V;00155;V;00271;V;00202;V;00203;V;00193;V;00171;V;00171;V;00173;V;00195;V;00220;V;00285;V;00256;V;00303;V;00256;V;00217;V;00142;V;00099;V
28;079;16;12;28079016_12_8;2001;02;06;00063;V;00046;V;00024;V;00027;V;00030;V;00045;V;00063;V;00102;V;00170;V;00169;V;00146;V;00174;V;00160;V;00131;V;00136;V;00117;V;00126;V;00136;V;00155;V;00142;V;00149;V;00119;V;00088;V;00073;V
28;079;16;12;28079016_12_8;2001;02;07;00040;V;00025;V;00017;V;00021;V;00032;V;00036;V;00067;V;00178;V;00178;V;00235;V;00146;V;00163;V;00160;V;00111;V;00081;V;00073;V;00091;V;00100;V;00115;V;00169;V;00148;V;00127;V;00101;V;00081;V
28;079;16;12;28079016_12_8;2001;02;08;00034;V;00027;V;00023;V;00011;V;00010;V;00021;V;00038;V;00107;V;00144;V;00130;V;00139;V;00115;V;00132;V;00107;V;00090;V;00103;V;00085;V;00084;V;00108;V;00152;V;00168;V;00186;V;00089;V;00056;V
28;079;16;12;28079016_12_8;2001;02;09;00043;V;00028;V;00029;V;00020;V;00020;V;00029;V;00079;V;00185;V;00231;V;00329;V;00193;V;00130;V;00081;V;00099;V;00100;V;00109;V;00132;V;00152;V;00142;V;00140;V;00146;V;00130;V;00088;V;00064;V
28;079;16;12;28079016_12_8;2001;02;10;00058;V;00052;V;00059;V;00066;V;00035;V;00032;V;00049;V;00064;V;00111;V;00115;V;00145;V;00163;V;00132;V;00107;V;00100;V;00104;V;00079;V;00096;V;00159;V;00189;V;00286;V;00420;V;00512;V;00793;V
28;079;16;12;28079016_12_8;2001;02;11;00602;V;00584;V;00287;V;00095;V;00134;V;00122;V;00160;V;00084;V;00073;V;00060;V;00064;V;00042;V;00045;V;00060;V;00052;V;00052;V;00055;V;00074;V;00175;V;00214;V;00523;V;00865;V;00808;V;00304;V
28;079;16;12;28079016_12_8;2001;02;12;00099;V;00051;V;00042;V;00038;V;00037;V;00044;V;00058;V;00126;V;00202;V;00195;V;00103;V;00103;V;00107;V;00151;V;00215;V;00229;V;00226;V;00293;V;00396;V;00388;V;00407;V;00422;V;00700;V;00845;V
28;079;16;12;28079016_12_8;2001;02;13;00324;V;00237;V;00120;V;00058;V;00057;V;00043;V;00077;V;00141;V;00258;V;00154;V;00178;V;00139;V;00214;V;00274;V;00242;V;00217;V;00154;V;00148;V;00168;V;00131;V;00096;V;00096;V;00107;V;00203;V
28;079;16;12;28079016_12_8;2001;02;14;00211;V;00078;V;00023;V;00013;V;00011;V;00015;V;00047;V;00125;V;00148;V;00095;V;00072;V;00094;V;00086;V;00053;V;00050;V;00042;V;00052;V;00067;V;00098;V;00054;V;00057;V;00060;V;00039;V;00025;V
28;079;16;12;28079016_12_8;2001;02;15;00018;V;00012;V;00012;V;00012;V;00011;V;00017;V;00028;V;00061;V;00102;V;00088;V;00056;V;00038;V;00043;V;00036;V;00035;V;00042;V;00067;V;00105;V;00106;V;00102;V;00086;V;00086;V;00096;V;00076;V
28;079;16;12;28079016_12_8;2001;02;16;00041;V;00026;V;00019;V;00018;V;00015;V;00020;V;00043;V;00100;V;00191;V;00148;V;00100;V;00078;V;00050;V;00032;V;00025;V;00023;V;00038;V;00046;V;00072;V;00134;V;00170;V;00188;V;00141;V;00090;V
28;079;16;12;28079016_12_8;2001;02;17;00120;V;00067;V;00038;V;00043;V;00032;V;00040;V;00055;V;00059;V;00122;V;00104;V;00102;V;00190;V;00315;V;00281;V;00151;V;00086;V;00076;V;00071;V;00086;V;00088;V;00097;V;00094;V;00115;V;00127;V
28;079;16;12;28079016_12_8;2001;02;18;00146;V;00246;V;00287;V;00213;V;00159;V;00098;V;00121;V;00063;V;00049;V;00053;V;00037;V;00025;V;00021;V;00020;V;00018;V;00022;V;00023;V;00027;V;00039;V;00039;V;00057;V;00049;V;00049;V;00037;V
28;079;16;12;28079016_12_8;2001;02;19;00019;V;00014;V;00013;V;00011;V;00009;V;00012;V;00025;V;00064;V;00096;V;00090;V;00085;V;00033;V;00037;V;00032;V;00034;V;00032;V;00042;V;00046;V;00053;V;00123;V;00229;V;00384;V;00136;V;00123;V
28;079;16;12;28079016_12_8;2001;02;20;00149;V;00061;V;00033;V;00025;V;00022;V;00022;V;00058;V;00156;V;00281;V;00229;V;00111;V;00202;V;00122;V;00080;V;00107;V;00080;V;00078;V;00059;V;00164;V;00540;V;00537;V;00451;V;00211;V;00139;V
28;079;16;12;28079016_12_8;2001;02;21;00057;V;00029;V;00031;V;00029;V;00028;V;00031;V;00096;V;00169;V;00215;V;00224;V;00144;V;00127;V;00299;V;00321;V;00444;V;00394;V;00290;V;00260;V;00286;V;00258;V;00377;V;00656;V;00663;V;00956;V
28;079;16;12;28079016_12_8;2001;02;22;00897;V;00620;V;00160;V;00069;V;00063;V;00063;V;00087;V;00188;V;00270;V;00251;V;00292;V;00534;V;00636;V;00477;V;00321;V;00225;V;00204;V;00172;V;00266;V;00556;V;00425;V;00384;V;00540;V;00867;V
28;079;16;12;28079016_12_8;2001;02;23;00524;V;01099;V;00614;V;00273;V;00229;V;00202;V;00153;V;00288;V;00345;V;00449;V;00421;V;00613;V;00574;V;00389;V;00137;V;00113;V;00104;V;00100;V;00168;V;00291;V;00397;V;00475;V;00580;V;00340;V
28;079;16;12;28079016_12_8;2001;02;24;00451;V;00351;V;00186;V;00124;V;00055;V;00031;V;00031;V;00045;V;00060;V;00060;V;00048;V;00032;V;00032;V;00025;V;00019;V;00017;V;00034;V;00040;V;00055;V;00037;V;00049;V;00039;V;00022;V;00019;V
28;079;16;12;28079016_12_8;2001;02;25;00022;V;00017;V;00019;V;00009;V;00014;V;00012;V;00016;V;00015;V;00025;V;00017;V;00013;V;00016;V;00014;V;00018;V;00019;V;00015;V;00016;V;00022;V;00030;V;00042;V;00064;V;00040;V;00040;V;00039;V
28;079;16;12;28079016_12_8;2001;02;26;00031;V;00028;V;00019;V;00033;V;00033;V;00048;V;00068;V;00223;V;00482;V;00432;V;00388;V;00242;V;00152;V;00090;V;00079;V;00081;V;00092;V;00093;V;00128;V;00171;V;00189;V;00125;V;00106;V;00078;V
28;079;16;12;28079016_12_8;2001;02;27;00058;V;00072;V;00051;V;00036;V;00019;V;00020;V;00054;V;00193;V;00174;V;00126;V;00093;V;00075;V;00095;V;00057;V;00062;V;00061;V;00073;V;00067;V;00075;V;00102;V;00095;V;00093;V;00067;V;00046;V
28;079;16;12;28079016_12_8;2001;02;28;00030;V;00020;V;00013;V;00009;V;00008;V;00016;V;00055;V;00106;V;00139;V;00107;V;00080;V;00078;V;00059;V;00062;V;00069;V;00068;V;00063;V;00073;V;00090;V;00128;V;00129;V;00127;V;00106;V;00081;V
28;079;16;14;28079016_14_6;2001;02;01;13.83;V;19.96;V;06.04;V;05.81;V;05.63;V;06.01;V;05.66;V;06.23;V;06.07;V;06.19;V;15.34;V;28.80;V;43.17;V;48.13;V;49.12;V;46.69;V;41.21;V;35.02;V;22.91;V;16.10;V;13.93;V;19.34;V;20.97;V;22.60;V
28;079;16;14;28079016_14_6;2001;02;02;06.36;V;05.69;V;05.41;V;05.51;V;05.64;V;05.57;V;05.84;V;05.94;V;05.88;V;06.23;V;06.16;V;07.46;V;13.45;V;24.10;V;29.10;V;31.29;V;22.90;V;11.83;V;06.60;V;05.76;V;05.81;V;05.81;V;05.56;V;05.61;V
28;079;16;14;28079016_14_6;2001;02;03;05.73;V;05.38;V;05.55;V;06.71;V;07.60;V;10.64;V;09.45;V;06.13;V;05.87;V;06.84;V;08.55;V;14.37;V;16.61;V;17.64;V;18.17;V;31.69;V;39.98;V;33.02;V;15.58;V;06.05;V;05.78;V;05.84;V;05.72;V;05.72;V
28;079;16;14;28079016_14_6;2001;02;04;05.81;V;05.70;V;05.71;V;05.78;V;05.58;V;05.93;V;06.01;V;05.76;V;06.24;V;07.68;V;08.89;V;18.28;V;34.36;V;43.03;V;41.13;V;46.16;V;42.55;V;36.96;V;29.79;V;24.96;V;20.45;V;17.87;V;15.04;V;14.26;V
28;079;16;14;28079016_14_6;2001;02;05;24.04;V;29.50;V;37.74;V;44.71;V;56.55;V;58.01;V;44.52;V;14.04;V;06.52;V;10.92;V;08.62;V;10.93;V;13.81;V;12.00;V;13.40;V;09.51;V;07.98;V;06.48;V;05.99;V;05.92;V;05.95;V;05.90;V;07.62;V;09.27;V
28;079;16;14;28079016_14_6;2001;02;06;14.97;V;21.54;V;31.73;V;30.34;V;28.12;V;25.54;V;23.72;V;17.13;V;10.96;V;10.87;V;11.52;V;10.96;V;15.43;V;18.70;V;18.11;V;22.41;V;18.86;V;15.16;V;11.23;V;15.29;V;14.30;V;16.33;V;17.71;V;24.38;V
28;079;16;14;28079016_14_6;2001;02;07;35.77;V;42.03;V;42.31;V;42.00;V;39.46;V;35.45;V;30.16;V;08.32;V;06.24;V;06.82;V;11.92;V;10.23;V;10.67;V;18.63;V;29.46;V;39.87;V;37.02;V;30.38;V;24.34;V;12.36;V;14.01;V;14.05;V;20.21;V;23.16;V
28;079;16;14;28079016_14_6;2001;02;08;47.38;V;48.39;V;50.55;V;57.90;V;58.44;V;51.09;V;44.42;V;21.05;V;12.30;V;16.24;V;14.95;V;18.60;V;20.12;V;29.22;V;37.25;V;34.41;V;39.91;V;37.07;V;25.00;V;11.99;V;08.55;V;08.80;V;21.46;V;35.20;V
28;079;16;14;28079016_14_6;2001;02;09;38.12;V;44.91;V;44.04;V;48.65;V;47.41;V;39.96;V;23.75;V;08.61;V;07.34;V;07.70;V;14.88;V;26.75;V;38.98;V;34.30;V;33.23;V;31.13;V;23.85;V;17.72;V;12.39;V;12.39;V;11.42;V;13.09;V;19.97;V;26.47;V
28;079;16;14;28079016_14_6;2001;02;10;28.35;V;29.12;V;28.08;V;23.44;V;33.87;V;34.47;V;22.98;V;16.60;V;06.45;V;08.59;V;09.76;V;10.80;V;14.61;V;19.18;V;21.84;V;23.79;V;28.15;V;19.61;V;09.65;V;06.54;V;05.89;V;06.16;V;05.89;V;05.92;V
28;079;16;14;28079016_14_6;2001;02;11;05.83;V;05.80;V;05.64;V;05.53;V;05.66;V;05.55;V;05.52;V;05.65;V;06.24;V;08.65;V;12.14;V;21.31;V;29.31;V;38.61;V;47.65;V;45.65;V;41.60;V;28.83;V;09.63;V;05.78;V;05.81;V;06.00;V;05.73;V;05.45;V
28;079;16;14;28079016_14_6;2001;02;12;06.52;V;10.64;V;12.77;V;13.54;V;10.37;V;09.21;V;08.92;V;05.60;V;05.77;V;06.93;V;11.47;V;17.58;V;22.87;V;25.56;V;21.59;V;18.13;V;18.51;V;10.21;V;06.22;V;05.75;V;05.75;V;05.74;V;05.88;V;05.76;V
28;079;16;14;28079016_14_6;2001;02;13;05.40;V;05.62;V;05.49;V;08.16;V;08.73;V;12.43;V;08.21;V;05.78;V;05.88;V;07.55;V;09.59;V;14.45;V;17.34;V;17.30;V;20.20;V;23.69;V;26.45;V;23.40;V;13.42;V;08.46;V;11.11;V;10.40;V;08.18;V;05.91;V
28;079;16;14;28079016_14_6;2001;02;14;05.95;V;12.13;V;43.44;V;46.14;V;49.00;V;47.13;V;29.53;V;09.39;V;08.58;V;18.60;V;21.58;V;18.63;V;21.03;V;35.03;V;39.02;V;42.19;V;41.80;V;25.25;V;12.14;V;26.41;V;26.96;V;23.07;V;27.24;V;33.15;V
28;079;16;14;28079016_14_6;2001;02;15;38.08;V;44.19;V;46.50;V;46.05;V;45.78;V;41.23;V;36.64;V;21.92;V;11.38;V;19.73;V;33.42;V;47.11;V;49.17;V;56.76;V;59.23;V;53.87;V;33.10;V;15.80;V;14.78;V;14.00;V;19.68;V;19.23;V;14.71;V;17.09;V
28;079;16;14;28079016_14_6;2001;02;16;33.07;V;40.02;V;43.15;V;43.36;V;50.06;V;45.22;V;31.20;V;12.52;V;06.69;V;11.56;V;24.89;V;36.14;V;56.44;V;71.54;V;75.09;V;74.71;V;67.03;V;58.84;V;38.29;V;15.14;V;07.04;V;06.38;V;09.96;V;17.53;V
28;079;16;14;28079016_14_6;2001;02;17;17.45;V;25.70;V;42.50;V;36.80;V;39.04;V;31.26;V;22.03;V;19.71;V;08.97;V;16.70;V;24.51;V;23.28;V;20.40;V;23.59;V;42.39;V;54.65;V;57.48;V;56.32;V;32.17;V;26.94;V;26.00;V;19.61;V;15.15;V;10.10;V
28;079;16;14;28079016_14_6;2001;02;18;10.27;V;05.87;V;05.63;V;05.42;V;05.69;V;06.52;V;10.11;V;20.01;V;27.15;V;32.53;V;45.81;V;55.29;V;61.46;V;66.62;V;71.15;V;66.48;V;61.51;V;55.55;V;45.55;V;41.04;V;28.25;V;27.36;V;27.52;V;31.93;V
28;079;16;14;28079016_14_6;2001;02;19;41.42;V;44.56;V;43.54;V;46.78;V;48.93;V;47.70;V;40.60;V;22.12;V;16.94;V;24.33;V;36.65;V;52.18;V;55.88;V;63.72;V;64.67;V;71.39;V;65.53;V;60.99;V;53.78;V;20.33;V;06.40;V;05.58;V;06.52;V;05.86;V
28;079;16;14;28079016_14_6;2001;02;20;05.69;V;20.31;V;35.58;V;40.87;V;40.30;V;35.11;V;23.99;V;07.40;V;06.39;V;09.61;V;20.20;V;20.50;V;35.77;V;48.77;V;42.15;V;49.09;V;54.23;V;55.92;V;20.69;V;05.84;V;05.42;V;05.45;V;05.41;V;10.20;V
28;079;16;14;28079016_14_6;2001;02;21;31.27;V;40.68;V;35.25;V;35.33;V;36.33;V;33.23;V;15.82;V;05.83;V;06.37;V;08.84;V;14.80;V;28.53;V;20.14;V;17.78;V;15.27;V;16.08;V;19.63;V;16.13;V;07.90;V;06.68;V;05.55;V;05.57;V;05.47;V;05.76;V
28;079;16;14;28079016_14_6;2001;02;22;05.55;V;05.32;V;05.26;V;09.99;V;09.95;V;10.94;V;08.45;V;05.65;V;05.91;V;07.78;V;09.92;V;10.54;V;09.59;V;13.70;V;20.21;V;27.65;V;26.82;V;24.28;V;09.41;V;05.64;V;05.64;V;05.71;V;05.52;V;05.90;V
28;079;16;14;28079016_14_6;2001;02;23;05.65;V;05.78;V;05.42;V;05.60;V;05.51;V;05.44;V;05.53;V;05.69;V;05.94;V;06.44;V;07.20;V;07.13;V;07.57;V;09.41;V;20.39;V;34.75;V;35.57;V;27.90;V;13.52;V;05.97;V;06.00;V;05.94;V;06.26;V;05.71;V
28;079;16;14;28079016_14_6;2001;02;24;05.79;V;05.71;V;05.75;V;05.75;V;10.68;V;23.97;V;28.36;V;22.69;V;18.91;V;22.70;V;29.76;V;42.30;V;45.97;V;53.61;V;60.37;V;66.16;V;57.14;V;50.34;V;38.57;V;46.82;V;38.80;V;41.17;V;53.66;V;58.88;V
28;079;16;14;28079016_14_6;2001;02;25;59.46;V;58.28;V;58.10;V;67.53;V;63.82;V;65.56;V;63.13;V;63.72;V;55.43;V;62.23;V;67.99;V;68.19;V;70.44;V;68.41;V;67.56;V;69.74;V;68.53;V;62.78;V;54.70;V;45.51;V;32.52;V;43.43;V;42.82;V;40.54;V
28;079;16;14;28079016_14_6;2001;02;26;46.09;V;47.19;V;52.47;V;43.25;V;41.27;V;37.93;V;22.72;V;15.27;V;06.70;V;07.84;V;10.37;V;20.77;V;33.32;V;46.27;V;49.53;V;50.90;V;48.66;V;45.89;V;31.00;V;17.88;V;10.43;V;19.31;V;22.40;V;31.08;V
