PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;17;8;28079017_8_8;2001;10;29;00027;V;00038;V;00040;V;00031;V;00025;V;00021;V;00023;V;00033;V;00046;V;00054;V;00054;V;00040;V;00032;V;00047;V;00061;V;00066;V;00062;V;00052;V;00036;V;00048;V;00051;V;00045;V;00037;V;00027;V
28;079;17;8;28079017_8_8;2001;10;30;00023;V;00034;V;00039;V;00034;V;00031;V;00019;V;00015;V;00023;V;00029;V;00051;V;00064;V;00051;V;00038;V;00056;V;00069;V;00077;V;00062;V;00049;V;00037;V;00040;V;00048;V;00044;V;00039;V;00025;V
28;079;17;8;28079017_8_8;2001;10;31;00017;V;00015;V;00018;V;00018;V;00018;V;00015;V;00011;V;00013;V;00025;V;00053;V;00061;V;00053;V;00040;V;00053;V;00088;V;00116;V;00115;V;00076;V;00055;V;00066;V;00072;V;00056;V;00047;V;00040;V
28;079;17;12;28079017_12_8;2001;10;02;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00132;V;00063;V;00061;V;00054;V;00043;V;00033;V;00028;V;00026;V;00062;V;00094;V;00118;V;00087;V;00038;V
28;079;17;12;28079017_12_8;2001;10;03;00031;V;00029;V;00029;V;00027;V;00029;V;00029;V;00044;V;00132;V;00155;V;00157;V;00073;V;00034;V;00024;V;00034;V;00039;V;00033;V;00031;V;00025;V;00030;V;00071;V;00133;V;00228;V;00298;V;00321;V
28;079;17;12;28079017_12_8;2001;10;04;00278;V;00270;V;00110;V;00048;V;00034;V;00029;V;00056;V;00178;V;00239;V;00230;V;00200;V;00131;V;00096;V;00084;V;00063;V;00050;V;00032;V;00025;V;00027;V;00060;V;00152;V;00252;V;00216;V;00163;V
28;079;17;12;28079017_12_8;2001;10;05;00188;V;00239;V;00194;V;00109;V;00101;V;00068;V;00061;V;00171;V;00221;V;00137;V;00103;V;00069;V;00035;V;00033;V;00038;V;00036;V;00036;V;00037;V;00037;V;00058;V;00072;V;00077;V;00064;V;00052;V
28;079;17;12;28079017_12_8;2001;10;06;00028;V;00040;V;00038;V;00032;V;00031;V;00027;V;00029;V;00055;V;00073;V;00081;V;00059;V;00039;V;00026;V;00037;V;00036;V;00034;V;00027;V;00019;V;00018;V;00030;V;00030;V;00034;V;00031;V;00021;V
28;079;17;12;28079017_12_8;2001;10;07;00017;V;00020;V;00020;V;00022;V;00019;V;00017;V;00018;V;00017;V;00026;V;00034;V;00043;V;00035;V;00028;V;00026;V;00036;V;00028;V;00021;V;00019;V;00017;V;00025;V;00033;V;00034;V;00032;V;00029;V
28;079;17;12;28079017_12_8;2001;10;08;00023;V;00033;V;00034;V;00023;V;00020;V;00019;V;00024;V;00036;V;00042;V;00052;V;00037;V;00029;V;00024;V;00030;V;00067;V;00077;V;00032;V;00030;V;00034;V;00039;V;00051;V;00041;V;00033;V;00029;V
28;079;17;12;28079017_12_8;2001;10;09;00022;V;00021;V;00022;V;00024;V;00026;V;00035;V;00093;V;00268;V;00429;V;00483;V;00224;V;00080;V;00040;V;00047;V;00060;V;00076;V;00051;V;00034;V;00030;V;00059;V;00163;V;00119;V;00075;V;00055;V
28;079;17;12;28079017_12_8;2001;10;10;00037;V;00032;V;00037;V;00037;V;00031;V;00026;V;00033;V;00065;V;00117;V;00125;V;00091;V;00063;V;00041;V;00044;V;00057;V;00046;V;00044;V;00041;V;00039;V;00074;V;00090;V;00069;V;00053;V;00035;V
28;079;17;12;28079017_12_8;2001;10;11;00026;V;00025;V;00029;V;00029;V;00029;V;00032;V;00045;V;00097;V;00177;V;00201;V;00165;V;00107;V;00041;V;00032;V;00037;V;00032;V;00026;V;00022;V;00023;V;00037;V;00050;V;00043;V;00037;V;00031;V
28;079;17;12;28079017_12_8;2001;10;12;00019;V;00019;V;00023;V;00020;V;00020;V;00021;V;00020;V;00026;V;00057;V;00075;V;00071;V;00046;V;00022;V;00022;V;00034;V;00023;V;00025;V;00020;V;00018;V;00018;V;00025;V;00037;V;00033;V;00021;V
28;079;17;12;28079017_12_8;2001;10;13;00020;V;00019;V;00026;V;00031;V;00041;V;00033;V;00028;V;00043;V;00072;V;00114;V;00094;V;00033;V;00026;V;00030;V;00041;V;00038;V;00038;V;00026;V;00025;V;00030;V;00044;V;00078;V;00192;V;00197;V
28;079;17;12;28079017_12_8;2001;10;14;00127;V;00175;V;00281;V;00229;V;00163;V;00148;V;00095;V;00066;V;00177;V;00187;V;00092;V;00070;V;00034;V;00030;V;00032;V;00028;V;00028;V;00025;V;00024;V;00030;V;00073;V;00144;V;00261;V;00315;V
28;079;17;12;28079017_12_8;2001;10;15;00272;V;00279;V;00195;V;00115;V;00065;V;00048;V;00060;V;00155;V;00341;V;00412;V;00194;V;00062;V;00030;V;00029;V;00046;V;00036;V;00029;V;00026;V;00022;V;00032;V;00081;V;00115;V;00171;V;00121;V
28;079;17;12;28079017_12_8;2001;10;16;00092;V;00131;V;00280;V;00265;V;00175;V;00115;V;00109;V;00170;V;00376;V;00384;V;00390;V;00185;V;00092;V;00050;V;00054;V;00038;V;00032;V;00023;V;00027;V;00072;V;00196;V;00236;V;00341;V;00170;V
28;079;17;12;28079017_12_8;2001;10;17;00047;V;00026;V;00039;V;00026;V;00024;V;00022;V;00023;V;00044;V;00078;V;00093;V;00084;V;00045;V;00038;V;00030;V;00035;V;00031;V;00038;V;00025;V;00025;V;00034;V;00047;V;00053;V;00042;V;00023;V
28;079;17;12;28079017_12_8;2001;10;18;00026;V;00027;V;00035;V;00024;V;00038;V;00046;V;00049;V;00077;V;00165;V;00169;V;00124;V;00069;V;00037;V;00025;V;00041;V;00044;V;00043;V;00031;V;00026;V;00027;V;00056;V;00081;V;00063;V;00030;V
28;079;17;12;28079017_12_8;2001;10;19;00021;V;00020;V;00020;V;00020;V;00027;V;00019;V;00020;V;00045;V;00084;V;00095;V;00065;V;00037;V;00027;V;00026;V;00038;V;00042;V;00067;V;00069;V;00042;V;00034;V;00058;V;00065;V;00060;V;00043;V
28;079;17;12;28079017_12_8;2001;10;20;00027;V;00018;V;00028;V;00026;V;00028;V;00018;V;00023;V;00020;V;00027;V;00036;V;00030;V;00031;V;00030;V;00024;V;00036;V;00035;V;00034;V;00029;V;00023;V;00023;V;00032;V;00032;V;00028;V;00025;V
28;079;17;12;28079017_12_8;2001;10;21;00024;V;00024;V;00025;V;00023;V;00022;V;00019;V;00016;V;00017;V;00022;V;00027;V;00031;V;00024;V;00020;V;00020;V;00028;V;00026;V;00024;V;00023;V;00022;V;00027;V;00082;V;00135;V;00162;V;00142;V
28;079;17;12;28079017_12_8;2001;10;22;00085;V;00063;V;00065;V;00080;V;00068;V;00048;V;00049;V;00054;V;00111;V;00139;V;00146;V;00086;V;00034;V;00025;V;00035;V;00031;V;00028;V;00026;V;00035;V;00033;V;00100;V;00121;V;00226;V;00126;V
28;079;17;12;28079017_12_8;2001;10;23;00074;V;00078;V;00105;V;00030;V;00021;V;00016;V;00022;V;00024;V;00041;V;00048;V;00060;V;00068;V;00044;V;00028;V;00042;V;00040;V;00034;V;00037;V;00027;V;00031;V;00083;V;00117;V;00219;V;00168;V
28;079;17;12;28079017_12_8;2001;10;24;00092;V;00074;V;00116;V;00099;V;00126;V;00179;V;00136;V;00186;V;00622;V;00654;V;00300;V;00187;V;00137;V;00061;V;00068;V;00071;V;00070;V;00049;V;00042;V;00140;V;00511;V;00757;V;00815;V;00416;V
28;079;17;12;28079017_12_8;2001;10;25;00299;V;00247;V;00269;V;00219;V;00249;V;00151;V;00104;V;00176;V;00417;V;00412;V;00343;V;00162;V;00084;V;00047;V;00083;V;00090;V;00076;V;00072;V;00119;V;00148;V;00311;V;00415;V;00525;V;00369;V
28;079;17;12;28079017_12_8;2001;10;26;00223;V;00182;V;00265;V;00237;V;00200;V;00193;V;00209;V;00212;V;00432;V;00426;V;00537;V;00337;V;00130;V;00069;V;00100;V;00081;V;00063;V;00044;V;00033;V;00057;V;00245;V;00589;V;00848;V;00750;V
28;079;17;12;28079017_12_8;2001;10;27;00519;V;00426;V;00476;V;00578;V;00599;V;00444;V;00329;V;00263;V;00476;V;00540;V;00325;V;00112;V;00060;V;00042;V;00048;V;00034;V;00031;V;00028;V;00047;V;00131;V;00288;V;00439;V;00334;V;00202;V
28;079;17;12;28079017_12_8;2001;10;28;00089;V;00085;V;00111;V;00091;V;00085;V;00072;V;00046;V;00072;V;00078;V;00090;V;00092;V;00062;V;00036;V;00049;V;00067;V;00073;V;00074;V;00064;V;00065;V;00120;V;00197;V;00306;V;00176;V;00064;V
28;079;17;12;28079017_12_8;2001;10;29;00035;V;00079;V;00078;V;00042;V;00028;V;00024;V;00045;V;00155;V;00251;V;00268;V;00199;V;00108;V;00065;V;00078;V;00100;V;00103;V;00132;V;00236;V;00247;V;00575;V;00890;V;01003;V;00650;V;00368;V
28;079;17;12;28079017_12_8;2001;10;30;00154;V;00129;V;00115;V;00154;V;00077;V;00115;V;00149;V;00504;V;00600;V;00510;V;00410;V;00236;V;00104;V;00118;V;00135;V;00152;V;00105;V;00177;V;00360;V;00750;V;01198;V;00862;V;00722;V;00455;V
28;079;17;12;28079017_12_8;2001;10;31;00384;V;00557;V;00610;V;00502;V;00357;V;00176;V;00208;V;00523;V;01011;V;00916;V;00419;V;00229;V;00102;V;00095;V;00171;V;00221;V;00217;V;00229;V;00384;V;00893;V;01142;V;01064;V;00372;V;00065;V
28;079;17;14;28079017_14_6;2001;10;02;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;21.69;N;34.57;V;57.99;V;73.35;V;90.34;V;91.54;V;92.47;V;84.77;V;59.75;V;36.23;V;18.85;V;31.37;V;43.58;V
28;079;17;14;28079017_14_6;2001;10;03;31.24;V;36.71;V;40.20;V;34.72;V;22.76;V;15.64;V;12.86;V;12.74;V;12.71;V;14.42;V;24.42;V;32.49;V;37.34;V;37.42;V;38.04;V;46.50;V;47.58;V;43.92;V;37.33;V;25.11;V;14.06;V;12.35;V;13.08;V;12.89;V
28;079;17;14;28079017_14_6;2001;10;04;12.61;V;12.00;V;20.85;V;35.80;V;35.58;V;32.21;V;14.98;V;12.07;V;12.57;V;15.07;V;18.21;V;23.33;V;31.97;V;47.19;V;59.18;V;73.79;V;86.08;V;84.32;V;74.17;V;46.63;V;13.87;V;12.49;V;12.46;V;12.67;V
28;079;17;14;28079017_14_6;2001;10;05;12.85;V;12.61;V;14.35;V;15.21;V;13.42;V;12.13;V;12.29;V;12.17;V;12.94;V;20.22;V;19.65;V;35.01;V;49.83;V;68.85;V;79.41;V;79.81;V;72.44;V;56.39;V;43.01;V;36.42;V;28.04;V;30.29;V;29.89;V;20.14;V
28;079;17;14;28079017_14_6;2001;10;06;34.50;V;28.75;V;39.66;V;42.85;V;39.79;V;25.74;V;16.14;V;13.47;V;14.29;V;13.69;V;18.30;V;19.52;V;26.51;V;26.87;V;33.83;V;35.18;V;34.00;V;39.32;V;36.04;V;28.52;V;29.76;V;26.04;V;26.34;V;29.15;V
28;079;17;14;28079017_14_6;2001;10;07;33.93;V;45.63;V;43.98;V;38.78;V;34.07;V;30.68;V;22.79;V;33.46;V;32.23;V;35.31;V;41.66;V;48.47;V;56.62;V;60.83;V;62.07;V;67.33;V;68.47;V;66.60;V;66.52;V;62.24;V;52.37;V;50.12;V;45.99;V;39.10;V
28;079;17;14;28079017_14_6;2001;10;08;35.49;V;31.59;V;47.32;V;57.92;V;56.27;V;51.97;V;42.34;V;35.18;V;41.57;V;41.04;V;55.06;V;61.53;V;66.55;V;64.72;V;42.92;V;46.87;V;78.01;V;61.86;V;43.90;V;42.57;V;39.64;V;43.12;V;37.24;V;30.37;V
28;079;17;14;28079017_14_6;2001;10;09;46.58;V;50.98;V;49.64;V;44.41;V;34.05;V;14.26;V;12.83;V;12.31;V;12.58;V;12.96;V;23.23;V;32.17;V;49.30;V;55.40;V;61.40;V;65.80;V;70.03;V;72.61;V;68.67;V;42.60;V;13.32;V;20.04;V;25.69;V;22.18;V
28;079;17;14;28079017_14_6;2001;10;10;31.16;V;45.46;V;48.61;V;48.67;V;50.31;V;44.56;V;27.16;V;23.54;V;17.19;V;22.71;V;32.41;V;41.12;V;50.94;V;63.37;V;73.25;V;81.12;V;71.62;V;62.67;V;52.27;V;26.09;V;28.96;V;35.77;V;39.37;V;44.45;V
28;079;17;14;28079017_14_6;2001;10;11;47.34;V;50.13;V;49.08;V;47.47;V;41.65;V;23.45;V;14.17;V;12.77;V;12.84;V;15.31;V;16.82;V;23.76;V;36.31;V;49.17;V;56.14;V;63.24;V;63.81;V;61.91;V;52.52;V;41.76;V;37.97;V;38.57;V;35.04;V;31.16;V
28;079;17;14;28079017_14_6;2001;10;12;41.31;V;45.21;V;40.58;V;33.75;V;26.74;V;23.01;V;19.83;V;19.56;V;14.72;V;15.96;V;16.90;V;23.54;V;37.33;V;40.13;V;36.80;V;45.98;V;44.15;V;44.68;V;42.35;V;57.59;V;66.41;V;48.00;V;45.60;V;45.52;V
28;079;17;14;28079017_14_6;2001;10;13;40.87;V;46.70;V;45.34;V;36.98;V;21.16;V;19.41;V;20.66;V;14.57;V;14.98;V;16.01;V;31.25;V;61.40;V;62.21;V;70.06;V;77.14;V;80.52;V;79.76;V;78.02;V;72.45;V;60.08;V;49.22;V;20.10;V;13.37;V;13.08;V
28;079;17;14;28079017_14_6;2001;10;14;12.82;V;12.96;V;12.90;V;13.12;V;12.79;V;12.98;V;12.56;V;12.46;V;12.99;V;13.80;V;22.96;V;28.68;V;56.25;V;69.12;V;78.23;V;86.34;V;85.50;V;79.10;V;75.22;V;63.36;V;21.72;V;14.37;V;13.09;V;13.12;V
28;079;17;14;28079017_14_6;2001;10;15;12.79;V;12.85;V;12.69;V;13.71;V;14.25;V;16.63;V;13.43;V;12.98;V;13.56;V;13.75;V;16.98;V;36.22;V;47.46;V;51.80;V;53.75;V;57.68;V;61.99;V;59.56;V;54.23;V;40.64;V;21.97;V;15.48;V;12.99;V;12.85;V
28;079;17;14;28079017_14_6;2001;10;16;12.92;V;13.26;V;13.85;V;12.16;V;12.30;V;12.30;V;12.40;V;12.39;V;12.55;V;12.57;V;13.16;V;15.59;V;26.91;V;43.73;V;59.20;V;71.19;V;71.22;V;65.22;V;52.12;V;18.53;V;12.72;V;13.09;V;13.16;V;12.92;V
28;079;17;14;28079017_14_6;2001;10;17;30.23;V;39.81;V;35.70;V;50.50;V;43.69;V;37.76;V;30.73;V;18.42;V;15.74;V;15.85;V;23.07;V;35.85;V;45.29;V;55.25;V;72.93;V;77.60;V;72.54;V;72.90;V;54.75;V;34.84;V;32.97;V;25.61;V;27.51;V;45.65;V
28;079;17;14;28079017_14_6;2001;10;18;29.28;V;29.18;V;28.23;V;35.51;V;17.46;V;13.19;V;12.95;V;13.05;V;13.08;V;14.24;V;14.71;V;20.58;V;31.09;V;41.15;V;47.03;V;44.94;V;37.79;V;36.47;V;36.14;V;27.43;V;18.39;V;14.41;V;19.42;V;29.17;V
28;079;17;14;28079017_14_6;2001;10;19;27.13;V;28.26;V;39.52;V;41.58;V;36.20;V;41.37;V;29.08;V;20.23;V;15.84;V;18.19;V;23.74;V;33.67;V;39.49;V;38.80;V;43.58;V;40.24;V;30.12;V;21.47;V;30.59;V;28.22;V;26.89;V;17.84;V;20.02;V;22.27;V
28;079;17;14;28079017_14_6;2001;10;20;30.21;V;52.20;V;46.42;V;43.14;V;38.90;V;55.99;V;41.02;V;47.93;V;52.80;V;49.91;V;58.74;V;59.55;V;61.26;V;63.89;V;62.96;V;67.88;V;63.77;V;59.66;V;54.51;V;51.22;V;51.29;V;53.17;V;55.57;V;51.12;V
28;079;17;14;28079017_14_6;2001;10;21;42.42;V;36.69;V;49.21;V;53.26;V;51.28;V;51.17;V;49.84;V;43.91;V;49.87;V;50.53;V;60.58;V;64.66;V;65.74;V;67.79;V;68.36;V;74.00;V;75.72;V;74.34;V;68.06;V;45.60;V;17.16;V;13.19;V;13.75;V;13.40;V
28;079;17;14;28079017_14_6;2001;10;22;13.18;V;12.80;V;13.37;V;12.87;V;13.28;V;15.44;V;13.23;V;13.81;V;13.07;V;15.42;V;17.89;V;26.98;V;53.96;V;57.48;V;66.16;V;70.26;V;69.99;V;65.05;V;41.21;V;31.63;V;14.31;V;13.10;V;13.16;V;13.63;V
28;079;17;14;28079017_14_6;2001;10;23;13.19;V;13.37;V;18.52;V;43.84;V;44.93;V;47.84;V;37.90;V;30.59;V;29.49;V;30.65;V;33.80;V;37.70;V;45.53;V;57.39;V;64.64;V;67.63;V;67.30;V;62.13;V;55.95;V;36.91;V;18.68;V;14.62;V;12.80;V;12.74;V
28;079;17;14;28079017_14_6;2001;10;24;12.65;V;12.59;V;12.79;V;12.64;V;12.71;V;12.78;V;12.21;V;12.54;V;12.57;V;12.66;V;15.90;V;18.63;V;20.98;V;47.64;V;64.75;V;63.77;V;61.29;V;66.40;V;51.95;V;14.27;V;12.90;V;13.07;V;12.61;V;12.43;V
28;079;17;14;28079017_14_6;2001;10;25;12.65;V;12.60;V;12.48;V;12.48;V;12.76;V;12.27;V;12.36;V;12.48;V;12.52;V;12.62;V;13.54;V;17.33;V;24.89;V;42.99;V;48.63;V;56.56;V;57.87;V;47.00;V;19.69;V;13.11;V;13.35;V;13.10;V;13.30;V;12.93;V
28;079;17;14;28079017_14_6;2001;10;26;12.96;V;12.99;V;12.87;V;12.82;V;12.77;V;12.88;V;12.96;V;12.88;V;12.83;V;12.86;V;12.92;V;14.84;V;22.86;V;34.39;V;43.18;V;57.41;V;65.77;V;68.55;V;60.18;V;18.73;V;13.25;V;13.22;V;13.36;V;13.28;V
28;079;17;14;28079017_14_6;2001;10;27;13.24;V;12.93;V;12.54;V;13.12;V;12.99;V;12.83;V;12.98;V;12.70;V;12.79;V;12.89;V;14.34;V;24.99;V;35.35;V;49.04;V;69.92;V;84.13;V;89.74;V;89.15;V;53.78;V;13.41;V;13.12;V;13.02;V;12.89;V;12.95;V
28;079;17;14;28079017_14_6;2001;10;28;13.32;V;13.10;V;13.09;V;13.68;V;13.10;V;13.03;V;13.25;V;13.03;V;14.81;V;16.77;V;20.73;V;28.67;V;41.51;V;48.32;V;45.43;V;44.23;V;36.32;V;22.27;V;13.64;V;13.08;V;13.24;V;13.31;V;12.99;V;18.69;V
28;079;17;14;28079017_14_6;2001;10;29;20.77;V;12.91;V;15.80;V;26.25;V;30.66;V;22.75;V;13.53;V;12.83;V;13.50;V;14.87;V;17.73;V;22.76;V;30.26;V;36.08;V;32.70;V;33.73;V;21.12;V;13.40;V;13.13;V;13.11;V;13.35;V;13.16;V;12.59;V;12.75;V
28;079;17;14;28079017_14_6;2001;10;30;12.49;V;12.92;V;13.49;V;13.94;V;13.23;V;13.00;V;12.87;V;12.98;V;12.71;V;13.27;V;13.94;V;16.37;V;23.65;V;28.99;V;30.07;V;24.98;V;25.25;V;13.98;V;13.15;V;13.38;V;13.28;V;12.76;V;12.92;V;12.89;V
28;079;17;14;28079017_14_6;2001;10;31;13.07;V;13.08;V;12.91;V;12.94;V;12.79;V;12.70;V;12.95;V;13.00;V;13.09;V;12.74;V;13.55;V;15.61;V;23.87;V;31.82;V;23.94;V;21.59;V;17.76;V;13.59;V;13.17;V;13.32;V;13.02;V;12.68;V;15.40;V;25.37;V
28;079;18;1;28079018_1_38;2001;10;01;00008;V;00008;V;00008;V;00011;V;00009;V;00008;V;00008;V;00009;V;00010;V;00011;V;00010;V;00009;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00012;V;00016;V;00017;V
28;079;18;1;28079018_1_38;2001;10;02;00013;V;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00012;V;00013;V;00015;V;00013;V;00014;V;00013;V;00012;V;00012;V;00011;V;00011;V;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V
28;079;18;1;28079018_1_38;2001;10;03;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00010;V;00010;V;00009;V;00007;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00010;V
28;079;18;1;28079018_1_38;2001;10;04;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00012;V;00013;V;00012;V;00012;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00012;V
28;079;18;1;28079018_1_38;2001;10;05;00011;V;00010;V;00008;V;00008;V;00008;V;00009;V;00011;V;00012;V;00013;V;00012;V;00011;V;00011;V;00011;V;00012;V;00011;V;00011;V;00012;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;18;1;28079018_1_38;2001;10;06;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;18;1;28079018_1_38;2001;10;07;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;18;1;28079018_1_38;2001;10;08;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;18;1;28079018_1_38;2001;10;09;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00010;V;00010;V;00010;V;00009;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00012;V;00009;V;00008;V;00008;V
28;079;18;1;28079018_1_38;2001;10;10;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00011;V;00012;V;00012;V;00012;V;00016;V;00016;V;00013;V;00013;V;00014;V;00012;V;00011;V;00010;V
28;079;18;1;28079018_1_38;2001;10;11;00010;V;00010;V;00010;V;00009;V;00009;V;00008;V;00008;V;00009;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;18;1;28079018_1_38;2001;10;12;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;18;1;28079018_1_38;2001;10;13;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00010;V
28;079;18;1;28079018_1_38;2001;10;14;00011;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00012;V;00014;V;00014;V
28;079;18;1;28079018_1_38;2001;10;15;00010;V;00011;V;00009;V;00010;V;00009;V;00009;V;00009;V;00012;V;00015;V;00012;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00011;V;00010;V
28;079;18;1;28079018_1_38;2001;10;16;00010;V;00011;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00012;V;00011;V;00012;V;00012;V;00012;V;00011;V;00010;V;00009;V;00009;V;00009;V;00010;V;00012;V;00014;V;00017;V;00013;V
28;079;18;1;28079018_1_38;2001;10;17;00010;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00009;V;00010;V;00010;V;00009;V;00007;V;00007;V;00007;V;00007;V
28;079;18;1;28079018_1_38;2001;10;18;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00009;V;00010;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;18;1;28079018_1_38;2001;10;19;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V
28;079;18;1;28079018_1_38;2001;10;20;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V
28;079;18;1;28079018_1_38;2001;10;21;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00008;V
28;079;18;1;28079018_1_38;2001;10;22;00013;V;00012;V;00010;V;00009;V;00008;V;00008;V;00007;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00007;V
28;079;18;1;28079018_1_38;2001;10;23;00008;V;00008;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V
28;079;18;1;28079018_1_38;2001;10;24;00009;V;00010;V;00009;V;00008;V;00008;V;00007;V;00008;V;00010;V;00011;V;00011;V;00013;V;00014;V;00013;V;00010;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00015;V;00015;V;00011;V;00010;V
28;079;18;1;28079018_1_38;2001;10;25;00011;V;00010;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00012;V;00014;V;00014;V;00011;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00012;V;00010;V;00011;V
28;079;18;1;28079018_1_38;2001;10;26;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00013;V;00012;V;00013;V;00012;V;00012;V;00012;V;00011;V;00011;V;00010;V;00009;V;00010;V;00011;V;00014;V;00019;V;00019;V
28;079;18;1;28079018_1_38;2001;10;27;00012;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V;00011;V;00011;V;00012;V;00012;V;00010;V;00011;V;00012;V;00011;V;00011;V;00010;V;00010;V;00010;V;00011;V;00013;V;00015;V;00014;V;00011;V
28;079;18;1;28079018_1_38;2001;10;28;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00011;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00013;V;00014;V;00011;V
