PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;17;14;28079017_14_6;2001;12;13;02.72;V;02.45;V;02.14;V;02.02;V;02.14;V;01.92;V;01.87;V;01.87;V;01.89;V;01.90;V;02.15;V;03.43;V;07.61;V;10.94;V;18.37;V;24.89;V;18.67;V;05.94;V;02.40;V;02.79;V;03.24;V;02.91;V;02.69;V;02.53;V
28;079;17;14;28079017_14_6;2001;12;14;02.40;V;02.25;V;02.33;V;02.36;V;02.00;V;02.08;V;01.94;V;01.80;V;01.82;V;02.15;V;03.13;V;03.90;V;03.43;V;04.04;V;06.63;V;09.79;V;04.78;V;06.72;V;05.78;V;04.22;V;03.89;V;04.49;V;04.31;V;05.78;V
28;079;17;14;28079017_14_6;2001;12;15;17.27;V;29.23;V;21.56;V;12.70;V;13.18;V;23.39;V;29.01;V;18.84;V;16.74;V;17.53;V;23.81;V;29.03;V;25.93;V;30.39;V;33.97;V;42.05;V;41.11;V;35.92;V;12.78;V;02.86;V;02.57;V;02.42;V;02.14;V;02.23;V
28;079;17;14;28079017_14_6;2001;12;16;01.66;V;02.55;V;01.46;V;01.95;V;01.27;V;01.49;V;01.43;V;01.34;V;01.39;V;02.11;V;06.40;V;12.37;V;24.40;V;24.72;V;22.06;V;17.44;V;13.74;V;13.68;V;02.59;V;02.49;V;02.37;V;02.11;V;02.27;V;02.34;V
28;079;17;14;28079017_14_6;2001;12;17;02.18;V;01.48;V;01.55;V;01.41;V;01.81;V;02.02;V;01.28;V;01.60;V;01.85;V;01.83;V;02.53;V;06.54;V;08.09;V;15.81;V;23.60;V;27.43;V;24.47;V;06.16;V;03.28;V;02.51;N;02.74;V;02.38;V;02.40;V;04.53;V
28;079;17;14;28079017_14_6;2001;12;18;14.21;V;25.78;V;34.47;V;35.81;V;30.82;V;23.38;V;05.58;V;02.80;V;02.68;V;04.31;V;07.43;V;15.25;V;24.69;V;23.78;V;36.77;V;42.45;V;30.64;V;13.42;V;04.46;V;07.97;V;14.04;V;09.84;V;03.42;V;03.23;V
28;079;17;14;28079017_14_6;2001;12;19;02.54;V;02.67;V;05.70;V;14.89;V;23.47;V;16.71;V;05.29;V;02.60;V;02.63;V;03.70;V;06.32;V;06.27;V;09.01;V;07.87;V;09.00;V;11.44;V;12.70;V;05.09;V;02.53;V;02.40;V;02.33;V;02.29;V;02.92;V;02.23;V
28;079;17;14;28079017_14_6;2001;12;20;02.75;V;02.30;V;02.52;V;02.61;V;01.94;V;02.21;V;02.25;V;02.71;V;02.26;V;02.65;V;02.79;V;03.70;V;04.07;V;04.37;V;06.18;V;05.80;V;09.57;V;09.32;V;03.07;V;02.95;V;03.01;V;02.81;V;02.43;V;02.20;V
28;079;17;14;28079017_14_6;2001;12;21;02.40;V;03.14;V;02.20;V;02.17;V;02.17;V;02.47;V;02.32;V;02.27;V;02.28;V;03.18;V;07.77;V;12.58;V;15.99;V;21.19;V;26.31;V;33.24;V;29.46;V;12.94;V;02.64;V;03.25;V;03.13;V;02.67;V;02.85;V;02.49;V
28;079;17;14;28079017_14_6;2001;12;22;02.89;V;02.82;V;02.56;V;02.46;V;02.33;V;02.37;V;02.31;V;02.07;V;01.95;V;02.28;V;02.45;V;02.85;V;05.18;V;06.81;V;09.24;V;10.53;V;05.78;V;03.26;V;02.48;V;02.48;V;02.53;V;02.72;V;02.68;V;02.28;V
28;079;17;14;28079017_14_6;2001;12;23;02.34;V;02.47;V;02.50;V;03.74;V;04.51;V;08.43;V;09.52;V;04.86;V;04.72;V;06.29;V;08.94;V;07.63;V;09.84;V;11.56;V;12.49;V;15.75;V;13.58;V;10.01;V;15.59;V;09.69;V;03.98;V;07.40;V;21.05;V;36.95;V
28;079;17;14;28079017_14_6;2001;12;24;35.71;V;33.66;V;38.28;V;45.20;V;45.38;V;43.08;V;29.17;V;17.49;V;16.02;V;17.07;V;29.64;V;34.75;V;33.50;V;34.70;V;33.29;V;39.53;V;41.03;V;23.24;V;02.91;V;02.40;V;02.45;V;02.92;V;02.53;V;02.50;V
28;079;17;14;28079017_14_6;2001;12;25;02.46;V;02.53;V;02.38;V;07.20;V;03.10;V;02.32;V;02.40;V;02.37;V;02.42;V;03.47;V;09.29;V;17.44;V;29.16;V;39.93;V;44.91;V;43.92;V;41.53;V;30.97;V;03.33;V;03.00;V;02.87;V;02.85;V;02.83;V;02.95;V
28;079;17;14;28079017_14_6;2001;12;26;02.94;V;02.72;V;02.40;V;02.18;V;02.32;V;02.19;V;02.34;V;02.38;V;02.42;V;02.63;V;03.00;V;03.85;V;05.20;V;08.09;V;10.37;V;08.58;V;05.69;V;03.06;V;02.49;V;02.43;V;02.71;V;02.81;V;03.05;V;03.03;V
28;079;17;14;28079017_14_6;2001;12;27;02.59;V;02.75;V;02.79;V;02.75;V;02.38;V;02.55;V;02.48;V;02.59;V;02.52;V;02.22;V;02.78;V;02.92;V;03.67;V;04.63;V;05.50;V;05.63;V;05.17;V;04.06;V;02.45;V;02.94;V;02.87;V;02.86;V;03.19;V;02.77;V
28;079;17;14;28079017_14_6;2001;12;28;02.61;V;02.46;V;02.20;V;02.27;V;02.34;V;02.02;V;02.01;V;02.35;V;02.12;V;02.00;V;02.17;V;02.34;V;04.04;V;05.59;V;06.00;V;05.32;V;04.00;V;02.60;V;02.09;V;02.48;V;02.92;V;02.88;V;02.62;V;02.57;V
28;079;17;14;28079017_14_6;2001;12;29;03.23;V;02.11;V;02.34;V;02.28;V;02.17;V;02.31;V;02.12;V;02.03;V;02.03;V;02.20;V;02.42;V;02.68;V;03.50;V;04.60;V;06.28;V;07.30;V;05.64;V;03.22;V;02.28;V;02.27;V;02.33;V;02.27;V;02.25;V;02.34;V
28;079;17;14;28079017_14_6;2001;12;30;02.30;V;02.27;V;02.32;V;02.33;V;02.39;V;02.59;V;02.49;V;02.46;V;02.44;V;02.48;V;02.86;V;03.78;V;05.06;V;08.90;V;10.03;V;04.46;V;02.96;V;02.47;V;02.73;V;02.72;V;02.71;V;02.60;V;02.48;V;02.48;V
28;079;17;14;28079017_14_6;2001;12;31;02.46;V;02.31;V;02.51;V;02.50;V;02.56;V;02.46;V;02.60;V;02.50;V;02.40;V;02.50;V;02.72;V;03.66;V;04.06;V;05.07;V;06.37;V;06.46;V;05.07;V;02.79;V;02.83;V;02.96;V;02.96;V;03.00;V;02.49;V;02.75;V
28;079;18;1;28079018_1_38;2001;12;01;00019;V;00015;V;00013;V;00010;V;00009;V;00008;V;00008;V;00010;V;00011;V;00012;V;00012;V;00013;V;00013;V;00015;V;00012;V;00012;V;00011;V;00009;V;00010;V;00011;V;00013;V;00014;V;00014;V;00013;V
28;079;18;1;28079018_1_38;2001;12;02;00013;V;00011;V;00009;V;00008;V;00006;V;00005;V;00005;V;00005;V;00006;V;00007;V;00008;V;00020;V;00041;V;00039;V;00020;V;00017;V;00013;V;00013;V;00027;V;00033;V;00025;V;00019;V;00018;V;00015;V
28;079;18;1;28079018_1_38;2001;12;03;00010;V;00009;V;00006;V;00005;V;00004;V;00003;V;00005;V;00008;V;00011;V;00015;V;00023;V;00038;V;00047;V;00030;V;00024;V;00021;V;00018;V;00019;V;00021;V;00032;V;00041;V;00034;V;00027;V;00042;V
28;079;18;1;28079018_1_38;2001;12;04;00024;V;00022;V;00010;V;00008;V;00009;V;00008;V;00008;V;00010;V;00010;V;00012;V;00015;V;00025;V;00030;V;00030;V;00031;V;00023;V;00020;V;00021;V;00030;V;00032;V;00052;V;00044;V;00026;V;00019;V
28;079;18;1;28079018_1_38;2001;12;05;00019;V;00014;V;00011;V;00010;V;00008;V;00007;V;00007;V;00011;V;00012;V;00015;V;00020;V;00033;V;00058;V;00044;V;00041;V;00042;V;00036;V;00030;V;00030;V;00044;V;00050;V;00029;V;00020;V;00019;V
28;079;18;1;28079018_1_38;2001;12;06;00015;V;00010;V;00011;V;00010;V;00007;V;00006;V;00005;V;00005;V;00006;V;00010;V;00016;V;00025;V;00051;V;00057;V;00038;V;00034;V;00036;V;00029;V;00033;V;00044;V;00032;V;00023;V;00019;V;00019;V
28;079;18;1;28079018_1_38;2001;12;07;00018;V;00014;V;00010;V;00010;V;00011;V;00008;V;00007;V;00009;V;00014;V;00021;V;00026;V;00044;V;00065;V;00073;V;00038;V;00031;V;00032;V;00039;V;00034;V;00036;V;00046;V;00041;V;00028;V;00025;V
28;079;18;1;28079018_1_38;2001;12;08;00020;V;00016;V;00014;V;00012;V;00012;V;00009;V;00006;V;00006;V;00006;V;00009;V;00018;V;00032;V;00028;V;00023;V;00017;V;00016;V;00019;V;00022;V;00024;V;00024;V;00017;V;00018;V;00019;V;00018;V
28;079;18;1;28079018_1_38;2001;12;09;00013;V;00009;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00009;V;00013;V;00013;V;00013;V;00015;V;00014;V;00013;V;00015;V;00021;V;00022;V;00026;V;00026;V;00016;V;00013;V;00011;V;00009;V
28;079;18;1;28079018_1_38;2001;12;10;00007;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00006;V;00010;V;00016;V;00024;V;00018;V;00016;V;00016;V;00014;V;00011;V;00012;V;00013;V;00013;V;00011;V;00011;V;00009;V;00009;V;00008;V
28;079;18;1;28079018_1_38;2001;12;11;00008;V;00008;V;00007;V;00009;V;00008;V;00008;V;00008;V;00008;V;00011;V;00012;V;00011;V;00011;V;00011;V;00012;V;00009;V;00010;V;00010;V;00009;V;00008;V;00008;V;00012;V;00012;V;00010;V;00009;V
28;079;18;1;28079018_1_38;2001;12;12;00008;V;00008;V;00005;V;00003;V;00003;V;00004;V;00004;V;00007;V;00010;V;00018;V;00027;V;00033;V;00027;V;00015;V;00014;V;00015;V;00016;V;00017;V;00020;V;00035;V;00027;V;00014;V;00014;V;00013;V
28;079;18;1;28079018_1_38;2001;12;13;00010;V;00009;V;00007;V;00006;V;00005;V;00004;V;00004;V;00009;V;00010;V;00015;V;00024;V;00041;V;00032;V;00028;V;00021;V;00015;V;00013;V;00015;V;00018;V;00052;V;00047;V;00030;V;00018;V;00018;V
28;079;18;1;28079018_1_38;2001;12;14;00017;V;00015;V;00010;V;00009;V;00009;V;00008;V;00007;V;00011;V;00014;V;00021;V;00040;V;00043;V;00050;V;00045;V;00039;V;00023;V;00034;V;00021;V;00020;V;00023;V;00033;V;00022;V;00022;V;00015;V
28;079;18;1;28079018_1_38;2001;12;15;00008;V;00006;V;00007;V;00006;V;00008;V;00005;V;00004;V;00004;V;00005;V;00011;V;00013;V;00013;V;00014;V;00007;V;00012;V;00012;V;00016;V;00014;V;00015;V;00021;V;00067;V;00066;V;00039;V;00018;V
28;079;18;1;28079018_1_38;2001;12;16;00015;V;00016;V;00014;V;00012;V;00011;V;00005;V;00005;V;00006;V;00006;V;00009;V;00018;V;00035;V;00054;V;00030;V;00030;V;00030;V;00036;V;00041;V;00040;V;00048;V;00059;V;00035;V;00029;V;00023;V
28;079;18;1;28079018_1_38;2001;12;17;00015;V;00012;V;00010;V;00009;V;00014;V;00011;V;00008;V;00010;V;00016;V;00025;V;00042;V;00057;V;00069;V;00030;V;00020;V;00016;V;00022;V;00037;V;00030;V;00024;V;00030;V;00033;V;00032;V;00024;V
28;079;18;1;28079018_1_38;2001;12;18;00020;V;00017;V;00015;V;00014;V;00013;V;00011;V;00011;V;00010;V;00016;V;00027;V;00033;V;00033;V;00023;V;00018;V;00018;V;00020;V;00022;V;00018;V;00015;V;00018;V;00015;V;00013;V;00013;V;00018;V
28;079;18;1;28079018_1_38;2001;12;19;00023;V;00021;V;00015;V;00012;V;00011;V;00011;V;00011;V;00016;V;00021;V;00022;V;00028;V;00033;V;00039;V;00026;V;00021;V;00019;V;00016;V;00014;V;00022;V;00016;V;00017;V;00020;V;00022;V;00027;V
28;079;18;1;28079018_1_38;2001;12;20;00018;V;00018;V;00016;V;00011;V;00008;V;00007;V;00008;V;00009;V;00013;V;00014;V;00019;V;00024;V;00020;V;00022;V;00025;V;00031;V;00027;V;00023;V;00036;V;00027;V;00027;V;00017;V;00017;V;00017;V
28;079;18;1;28079018_1_38;2001;12;21;00013;V;00006;V;00004;V;00004;V;00004;V;00003;V;00004;V;00005;V;00007;V;00017;V;00031;V;00035;V;00039;V;00028;V;00023;V;00010;V;00010;V;00013;V;00020;V;00054;V;00040;V;00025;V;00021;V;00016;V
28;079;18;1;28079018_1_38;2001;12;22;00019;V;00013;V;00012;V;00009;V;00008;V;00006;V;00006;V;00007;V;00011;V;00011;V;00014;V;00029;V;00024;V;00019;V;00015;V;00013;V;00019;V;00021;V;00022;V;00025;V;00028;V;00026;V;00025;V;00026;V
28;079;18;1;28079018_1_38;2001;12;23;00024;V;00021;V;00017;V;00010;V;00008;V;00007;V;00004;V;00004;V;00004;V;00005;V;00006;V;00008;V;00009;V;00010;V;00009;V;00009;V;00010;V;00013;V;00014;V;00015;V;00015;V;00015;V;00014;V;00013;V
28;079;18;1;28079018_1_38;2001;12;24;00010;V;00008;V;00006;V;00006;V;00006;V;00005;V;00004;V;00008;V;00011;V;00015;V;00016;V;00018;V;00015;V;00015;V;00014;V;00015;V;00014;V;00017;V;00034;V;00051;V;00050;V;00025;V;00015;V;00010;V
28;079;18;1;28079018_1_38;2001;12;25;00010;V;00010;V;00011;V;00012;V;00011;V;00006;V;00004;V;00004;V;00005;V;00007;V;00010;V;00030;V;00027;V;00010;V;00010;V;00012;V;00009;V;00008;V;00008;V;00009;V;00014;V;00014;V;00026;V;00031;V
28;079;18;1;28079018_1_38;2001;12;26;00013;V;00009;V;00010;V;00008;V;00005;V;00004;V;00004;V;00005;V;00008;V;00014;V;00018;V;00032;V;00034;V;00029;V;00024;V;00025;V;00021;V;00019;V;00020;V;00021;V;00024;V;00032;V;00028;V;00024;V
28;079;18;1;28079018_1_38;2001;12;27;00025;V;00016;V;00015;V;00012;V;00010;V;00009;V;00009;V;00013;V;00013;V;00017;V;00023;V;00033;V;00056;V;00043;V;00033;V;00029;V;00024;V;00027;V;00031;V;00036;V;00057;V;00041;V;00023;V;00020;V
28;079;18;1;28079018_1_38;2001;12;28;00017;V;00016;V;00013;V;00010;V;00009;V;00008;V;00007;V;00009;V;00012;V;00015;V;00023;V;00041;V;00039;V;00032;V;00029;V;00033;V;00029;V;00024;V;00024;V;00029;V;00038;V;00033;V;00024;V;00019;V
28;079;18;1;28079018_1_38;2001;12;29;00016;V;00014;V;00012;V;00012;V;00011;V;00009;V;00009;V;00010;V;00011;V;00012;V;00019;V;00025;V;00024;V;00027;V;00022;V;00025;V;00018;V;00013;V;00012;V;00010;V;00009;V;00009;V;00010;V;00011;V
28;079;18;1;28079018_1_38;2001;12;30;00014;V;00016;V;00013;V;00015;V;00015;V;00011;V;00010;V;00009;V;00009;V;00010;V;00019;V;00033;V;00044;V;00027;V;00027;V;00025;V;00023;V;00026;V;00034;V;00028;V;00024;V;00021;V;00017;V;00014;V
28;079;18;1;28079018_1_38;2001;12;31;00012;V;00012;V;00012;V;00013;V;00009;V;00007;V;00007;V;00007;V;00006;V;00008;V;00011;V;00020;V;00028;V;00040;V;00045;V;00050;V;00045;V;00036;V;00028;V;00027;V;00027;V;00026;V;00020;V;00019;V
28;079;18;6;28079018_6_48;2001;12;01;002.4;V;002.2;V;001.9;V;001.7;V;001.6;V;001.6;V;001.4;V;001.9;V;002.0;V;002.4;V;002.0;V;001.7;V;001.4;V;001.4;V;001.2;V;001.3;V;001.4;V;001.1;V;001.2;V;001.6;V;001.6;V;001.8;V;001.9;V;001.7;V
28;079;18;6;28079018_6_48;2001;12;02;001.2;V;001.0;V;000.9;V;000.8;V;000.8;V;000.7;V;000.6;V;000.6;V;000.8;V;000.9;V;000.9;V;001.2;V;001.4;V;001.3;V;000.9;V;000.9;V;000.7;V;001.1;V;002.6;V;005.4;V;003.9;V;002.9;V;002.7;V;002.4;V
28;079;18;6;28079018_6_48;2001;12;03;001.7;V;001.5;V;001.0;V;001.0;V;000.7;V;000.8;V;001.3;V;002.6;V;003.3;V;003.0;V;002.3;V;002.4;V;002.2;V;001.5;V;000.9;V;000.8;V;000.9;V;001.5;V;002.6;V;006.3;V;005.6;V;004.1;V;003.8;V;003.8;V
28;079;18;6;28079018_6_48;2001;12;04;002.1;V;001.8;V;000.9;V;000.9;V;001.2;V;001.3;V;001.4;V;002.0;V;002.2;V;002.5;V;002.8;V;002.2;V;002.1;V;001.8;V;001.6;V;001.2;V;001.2;V;001.8;V;002.9;V;003.6;V;005.5;V;004.7;V;003.0;V;002.2;V
28;079;18;6;28079018_6_48;2001;12;05;002.5;V;001.9;V;001.6;V;001.7;V;001.4;V;001.2;V;001.6;V;002.9;V;002.9;V;002.9;V;002.7;V;003.1;V;003.3;V;002.1;V;001.8;V;001.9;V;002.0;V;002.4;V;006.0;V;009.3;V;009.5;V;004.8;V;003.2;V;003.1;V
28;079;18;6;28079018_6_48;2001;12;06;002.4;V;001.5;V;001.7;V;001.8;V;001.2;V;001.0;V;000.9;V;000.9;V;001.3;V;001.2;V;001.4;V;001.4;V;001.7;V;001.6;V;001.2;V;001.2;V;001.4;V;002.3;V;005.6;V;008.4;V;004.8;V;002.7;V;002.0;V;002.5;V
28;079;18;6;28079018_6_48;2001;12;07;002.1;V;001.4;V;001.3;V;001.2;V;001.4;V;001.1;V;001.1;V;001.9;V;003.2;V;002.6;V;002.3;V;002.2;V;002.4;V;002.2;V;001.6;V;001.3;V;001.5;V;002.0;V;002.8;V;003.3;V;004.8;V;004.5;V;003.2;V;002.9;V
28;079;18;6;28079018_6_48;2001;12;08;002.3;V;001.8;V;001.6;V;001.6;V;001.8;V;001.4;V;000.8;V;001.0;V;001.0;V;001.2;V;001.3;V;001.1;V;000.8;V;000.6;V;000.5;V;000.4;V;000.5;V;000.9;V;001.8;V;002.4;V;001.3;V;001.9;V;002.5;V;002.4;V
28;079;18;6;28079018_6_48;2001;12;09;002.0;V;001.3;V;001.2;V;001.2;V;001.3;V;001.2;V;001.0;V;001.2;V;001.7;V;001.5;V;001.1;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.9;V;001.0;V;001.2;V;001.0;V;000.6;V;000.6;V;000.6;V;000.4;V
28;079;18;6;28079018_6_48;2001;12;10;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.9;V;001.6;V;002.5;V;002.2;V;001.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;000.7;V;000.8;V;000.8;V;000.8;V;000.6;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2001;12;11;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.8;V;001.1;V;001.0;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.8;V;001.0;V;000.8;V;000.6;V;000.5;V
28;079;18;6;28079018_6_48;2001;12;12;000.7;V;000.9;V;000.8;V;000.6;V;000.6;V;000.7;V;001.1;V;002.3;V;002.6;V;003.0;V;002.6;V;002.0;V;000.8;V;000.6;V;000.6;V;000.5;V;000.6;V;000.9;V;001.5;V;003.7;V;002.5;V;001.4;V;001.5;V;001.8;V
28;079;18;6;28079018_6_48;2001;12;13;001.4;V;001.3;V;001.1;V;000.9;V;000.9;V;000.7;V;001.0;V;002.4;V;002.4;V;002.9;V;002.7;V;002.7;V;001.5;V;001.0;V;000.8;V;000.7;V;000.7;V;001.1;V;002.6;V;004.8;V;005.3;V;002.7;V;002.3;V;002.2;V
28;079;18;6;28079018_6_48;2001;12;14;002.1;V;002.1;V;001.4;V;001.2;V;001.4;V;001.3;V;001.5;V;002.8;V;003.7;V;003.4;V;002.8;V;002.0;V;002.0;V;001.8;V;001.5;V;001.1;V;001.8;V;001.0;V;000.9;V;001.1;V;001.1;V;000.9;V;000.9;V;000.6;V
28;079;18;6;28079018_6_48;2001;12;15;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;001.0;V;001.3;V;002.8;V;003.6;V;002.8;V;001.5;V
28;079;18;6;28079018_6_48;2001;12;16;001.5;V;001.8;V;001.5;V;001.6;V;001.5;V;000.9;V;000.9;V;001.0;V;000.8;V;000.8;V;001.1;V;001.2;V;001.4;V;001.2;V;001.1;V;001.1;V;001.3;V;001.8;V;002.2;V;003.7;V;004.6;V;002.7;V;002.1;V;002.3;V
28;079;18;6;28079018_6_48;2001;12;17;001.6;V;001.3;V;001.1;V;001.1;V;001.3;V;001.2;V;001.2;V;002.7;V;003.7;V;002.9;V;002.4;V;002.0;V;001.6;V;000.8;V;000.7;V;000.6;V;000.7;V;001.2;V;001.2;V;001.1;V;001.1;V;001.1;V;001.6;V;001.0;V
28;079;18;6;28079018_6_48;2001;12;18;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;001.1;V;001.7;V;002.0;V;001.4;V;000.8;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.9;V;000.7;V;001.0;V;000.8;V;000.8;V;000.9;V;001.1;V
28;079;18;6;28079018_6_48;2001;12;19;000.9;V;001.0;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;001.1;V;001.3;V;001.2;V;001.0;V;000.9;V;000.9;V;000.7;V;000.7;V;000.7;V;000.6;V;000.6;V;000.9;V;001.1;V;001.2;V;001.4;V;001.5;V;001.1;V
28;079;18;6;28079018_6_48;2001;12;20;000.6;V;000.6;V;000.9;V;000.7;V;000.5;V;000.5;V;000.7;V;001.3;V;002.1;V;001.7;V;001.7;V;001.5;V;000.9;V;001.2;V;001.3;V;001.3;V;001.0;V;001.5;V;003.2;V;002.2;V;002.6;V;001.7;V;001.9;V;001.5;V
28;079;18;6;28079018_6_48;2001;12;21;000.9;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;001.2;V;001.5;V;001.8;V;001.4;V;001.0;V;001.0;V;001.0;V;000.9;V;000.6;V;000.6;V;001.3;V;001.8;V;004.0;V;003.8;V;002.3;V;002.4;V;001.7;V
28;079;18;6;28079018_6_48;2001;12;22;002.2;V;001.5;V;001.7;V;001.3;V;001.3;V;000.9;V;001.0;V;001.1;V;001.4;V;001.5;V;001.6;V;001.7;V;001.1;V;001.0;V;000.9;V;000.9;V;001.1;V;001.5;V;002.3;V;002.4;V;002.6;V;002.4;V;002.2;V;002.2;V
28;079;18;6;28079018_6_48;2001;12;23;001.6;V;001.1;V;000.9;V;000.8;V;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.9;V;000.8;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.7;V;000.6;V;000.4;V
28;079;18;6;28079018_6_48;2001;12;24;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.8;V;000.7;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.5;V;000.8;V;001.2;V;001.8;V;002.5;V;001.7;V;001.0;V;000.8;V
28;079;18;6;28079018_6_48;2001;12;25;001.0;V;001.5;V;001.6;V;001.4;V;001.0;V;000.7;V;000.5;V;000.4;V;000.7;V;000.7;V;000.7;V;000.8;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;001.0;V;001.3;V;001.7;V;001.9;V;003.1;V;003.7;V
28;079;18;6;28079018_6_48;2001;12;26;001.7;V;001.4;V;001.5;V;001.2;V;000.7;V;000.7;V;000.9;V;001.2;V;001.4;V;001.6;V;001.6;V;001.7;V;001.6;V;001.3;V;001.3;V;001.3;V;001.4;V;001.7;V;001.9;V;002.2;V;002.7;V;003.7;V;003.6;V;003.1;V
28;079;18;6;28079018_6_48;2001;12;27;003.2;V;002.0;V;002.2;V;001.8;V;001.6;V;001.5;V;001.5;V;002.8;V;002.8;V;003.0;V;002.4;V;002.0;V;002.6;V;002.6;V;002.1;V;001.5;V;001.2;V;001.5;V;002.5;V;003.4;V;006.5;V;005.4;V;002.8;V;002.4;V
28;079;18;6;28079018_6_48;2001;12;28;002.3;V;002.2;V;001.7;V;001.4;V;001.3;V;001.3;V;001.4;V;002.4;V;002.7;V;003.0;V;002.3;V;002.6;V;001.9;V;001.3;V;000.9;V;001.1;V;001.5;V;001.5;V;002.1;V;003.0;V;003.8;V;003.9;V;003.2;V;002.5;V
28;079;18;6;28079018_6_48;2001;12;29;002.3;V;002.1;V;001.9;V;001.8;V;001.7;V;001.6;V;001.6;V;001.6;V;001.8;V;001.8;V;002.0;V;002.1;V;001.4;V;001.5;V;001.3;V;001.3;V;001.1;V;001.2;V;001.3;V;001.1;V;001.1;V;001.1;V;001.3;V;001.5;V
28;079;18;6;28079018_6_48;2001;12;30;001.8;V;001.9;V;001.8;V;001.9;V;002.0;V;001.5;V;001.1;V;001.0;V;000.9;V;000.9;V;001.3;V;001.3;V;001.4;V;001.2;V;001.1;V;001.4;V;001.7;V;001.8;V;002.3;V;002.2;V;002.3;V;001.8;V;001.4;V;001.1;V
28;079;18;6;28079018_6_48;2001;12;31;001.1;V;001.1;V;001.2;V;001.4;V;000.9;V;000.7;V;000.7;V;000.8;V;000.9;V;001.2;V;002.1;V;002.0;V;001.8;V;001.6;V;001.6;V;001.8;V;002.3;V;003.0;V;002.7;V;003.5;V;003.2;V;002.9;V;001.5;V;001.7;V
28;079;18;7;28079018_7_8;2001;12;01;00238;V;00249;V;00199;V;00171;V;00143;V;00157;V;00157;V;00224;V;00225;V;00251;V;00207;V;00150;V;00106;V;00097;V;00082;V;00080;V;00082;V;00055;V;00057;V;00071;V;00100;V;00120;V;00134;V;00123;V
28;079;18;7;28079018_7_8;2001;12;02;00072;V;00047;V;00043;V;00037;V;00035;V;00030;V;00027;V;00029;V;00044;V;00057;V;00049;V;00064;V;00063;V;00045;V;00030;V;00030;V;00017;V;00025;V;00120;V;00341;V;00338;V;00224;V;00258;V;00239;V
28;079;18;7;28079018_7_8;2001;12;03;00143;V;00139;V;00070;V;00070;V;00039;V;00043;V;00084;V;00173;V;00277;V;00311;V;00281;V;00243;V;00187;V;00172;V;00080;V;00053;V;00045;V;00096;V;00188;V;00505;V;00691;V;00570;V;00467;V;00536;V
28;079;18;7;28079018_7_8;2001;12;04;00331;V;00280;V;00137;V;00101;V;00143;V;00167;V;00172;V;00224;V;00248;V;00295;V;00345;V;00345;V;00326;V;00260;V;00190;V;00123;V;00152;V;00185;V;00369;V;00496;V;00735;V;00687;V;00435;V;00290;V
28;079;18;7;28079018_7_8;2001;12;05;00336;V;00249;V;00183;V;00192;V;00167;V;00129;V;00159;V;00238;V;00284;V;00351;V;00343;V;00384;V;00416;V;00256;V;00189;V;00171;V;00183;V;00223;V;00402;V;00833;V;01099;V;00601;V;00355;V;00381;V
28;079;18;7;28079018_7_8;2001;12;06;00293;V;00168;V;00180;V;00201;V;00110;V;00079;V;00059;V;00065;V;00090;V;00093;V;00113;V;00088;V;00084;V;00075;V;00040;V;00039;V;00050;V;00109;V;00224;V;00629;V;00454;V;00279;V;00180;V;00227;V
28;079;18;7;28079018_7_8;2001;12;07;00210;V;00130;V;00105;V;00104;V;00122;V;00089;V;00070;V;00128;V;00255;V;00254;V;00238;V;00206;V;00207;V;00155;V;00131;V;00124;V;00129;V;00182;V;00279;V;00339;V;00521;V;00582;V;00364;V;00348;V
