PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;10;28079008_10_47;2001;05;10;00019;V;00032;V;00028;V;00021;V;00023;V;00020;V;00028;V;00065;V;00108;V;00085;V;00051;V;00045;V;00042;V;00033;V;00037;V;00039;V;00034;V;00053;V;00045;V;00037;V;00042;V;00047;V;00069;V;00057;V
28;079;8;10;28079008_10_47;2001;05;11;00044;V;00061;V;00058;V;00055;V;00061;V;00056;V;00068;V;00106;V;00131;V;00085;V;00049;V;00078;V;00066;V;00049;V;00053;V;00045;V;00038;V;00027;V;00027;V;00035;V;00040;V;00048;V;00072;V;00097;V
28;079;8;10;28079008_10_47;2001;05;12;00119;V;00129;V;00145;V;00145;V;00051;V;00029;V;00034;V;00037;V;00044;V;00043;V;00043;V;00048;V;00049;V;00039;V;00031;V;00028;V;00027;V;00030;V;00029;V;00022;V;00028;V;00037;V;00040;V;00037;V
28;079;8;10;28079008_10_47;2001;05;13;00054;V;00029;V;00022;V;00021;V;00020;V;00014;V;00011;V;00018;V;00015;V;00013;V;00018;V;00011;V;00013;V;00010;V;00015;V;00013;V;00012;V;00013;V;00020;V;00019;V;00018;V;00020;V;00025;V;00025;V
28;079;8;10;28079008_10_47;2001;05;14;00016;V;00015;V;00013;V;00015;V;00015;V;00016;V;00024;V;00042;V;00053;V;00049;V;00044;V;00039;V;00036;V;00036;V;00037;V;00036;V;00032;V;00033;V;00036;V;00025;V;00041;V;00025;V;00026;V;00020;V
28;079;8;10;28079008_10_47;2001;05;15;00020;V;00023;V;00013;V;00010;V;00011;V;00008;V;00009;V;00013;V;00018;V;00020;V;00025;V;00023;V;00020;V;00019;V;00019;V;00017;V;00014;V;00022;V;00017;V;00018;V;00020;V;00023;V;00028;V;00020;V
28;079;8;10;28079008_10_47;2001;05;16;00028;V;00026;V;00015;V;00012;V;00015;V;00018;V;00027;V;00051;V;00070;V;00074;V;00058;V;00050;V;00048;V;00042;V;00038;V;00029;V;00030;V;00031;V;00036;V;00038;V;00038;V;00041;V;00035;V;00025;V
28;079;8;10;28079008_10_47;2001;05;17;00024;V;00019;V;00015;V;00013;V;00010;V;00011;V;00022;V;00041;V;00059;V;00085;V;00090;V;00077;V;00048;V;00032;V;00031;V;00020;V;00026;V;00026;V;00039;V;00034;V;00033;V;00038;V;00036;V;00008;V
28;079;8;10;28079008_10_47;2001;05;18;00007;V;00022;V;00019;V;00015;V;00009;V;00008;V;00015;V;00027;V;00041;V;00048;V;00036;V;00045;V;00050;V;00024;V;00027;V;00022;V;00023;V;00026;V;00019;V;00030;V;00034;V;00036;V;00045;V;00037;V
28;079;8;10;28079008_10_47;2001;05;19;00023;V;00026;V;00027;V;00022;V;00016;V;00011;V;00021;V;00022;V;00026;V;00019;V;00025;V;00036;V;00027;V;00030;V;00034;V;00023;V;00018;V;00013;V;00015;V;00015;V;00031;V;00033;V;00026;V;00032;V
28;079;8;10;28079008_10_47;2001;05;20;00030;V;00025;V;00023;V;00023;V;00018;V;00021;V;00021;V;00020;V;00016;V;00013;V;00014;V;00013;V;00012;V;00012;V;00020;V;00016;V;00023;V;00018;V;00026;V;00024;V;00022;V;00034;V;00034;V;00028;V
28;079;8;10;28079008_10_47;2001;05;21;00020;V;00019;V;00025;V;00024;V;00019;V;00015;V;00023;V;00048;V;00085;V;00074;V;00053;V;00050;V;00050;V;00040;V;00036;V;00019;V;00025;V;00048;V;00065;V;00035;V;00028;V;00037;V;00035;V;00040;V
28;079;8;10;28079008_10_47;2001;05;22;00025;V;00018;V;00009;V;00017;V;00013;V;00020;V;00027;V;00061;V;00105;V;00088;V;00073;V;00078;V;00072;V;00038;V;00029;V;00020;V;00025;V;00029;V;00034;V;00027;V;00016;V;00022;V;00038;V;00024;V
28;079;8;10;28079008_10_47;2001;05;23;00015;V;00015;V;00013;V;00024;V;00027;V;00021;V;00029;V;00035;V;00046;V;00057;V;00056;V;00062;V;00057;V;00046;V;00044;V;00040;V;00044;V;00036;V;00027;V;00024;V;00033;V;00060;V;00059;V;00058;V
28;079;8;10;28079008_10_47;2001;05;24;00047;V;00020;V;00020;V;00021;V;00017;V;00015;V;00015;V;00033;V;00057;V;00063;V;00060;V;00055;V;00059;V;00050;V;00043;V;00032;V;00032;V;00037;V;00034;V;00035;V;00034;V;00022;V;00034;V;00061;V
28;079;8;10;28079008_10_47;2001;05;25;00036;V;00033;V;00035;V;00046;V;00041;V;00023;V;00035;V;00043;V;00066;V;00079;V;00096;V;00096;V;00066;V;00046;V;00029;V;00038;V;00044;V;00030;V;00035;V;00044;V;00042;V;00035;V;00031;V;00026;V
28;079;8;10;28079008_10_47;2001;05;26;00028;V;00026;V;00016;V;00011;V;00015;V;00021;V;00021;V;00027;V;00028;V;00032;V;00027;V;00033;V;00042;V;00039;V;00043;V;00045;V;00041;V;00033;V;00031;V;00037;V;00043;V;00072;V;00095;V;00036;V
28;079;8;10;28079008_10_47;2001;05;27;00018;V;00055;V;00045;V;00040;V;00035;V;00028;V;00023;V;00034;V;00026;V;00029;V;00033;V;00034;V;00031;V;00034;V;00033;V;00024;V;00025;V;00021;V;00026;V;00029;V;00034;V;00044;V;00047;V;00041;V
28;079;8;10;28079008_10_47;2001;05;28;00039;V;00041;V;00032;V;00032;V;00024;V;00020;V;00028;V;00046;V;00070;V;00072;V;00077;V;00067;V;00083;V;00078;V;00078;V;00066;V;00036;V;00039;V;00031;V;00031;V;00039;V;00078;V;00103;V;00128;V
28;079;8;10;28079008_10_47;2001;05;29;00090;V;00048;V;00017;V;00019;V;00021;V;00022;V;00027;V;00045;V;00076;V;00075;V;00050;V;00056;V;00068;V;00074;V;00070;V;00059;V;00049;V;00054;V;00043;V;00037;V;00053;V;00073;V;00076;V;00060;V
28;079;8;10;28079008_10_47;2001;05;30;00049;V;00037;V;00030;V;00028;V;00021;V;00023;V;00028;V;00052;V;00077;V;00061;V;00063;V;00068;V;00053;V;00072;V;00069;V;00068;V;00071;V;00069;V;00058;V;00054;V;00071;V;00115;V;00128;V;00101;V
28;079;8;10;28079008_10_47;2001;05;31;00079;V;00074;V;00031;V;00034;V;00030;V;00027;V;00030;V;00052;V;00073;V;00089;V;00072;V;00072;V;00087;V;00093;V;00075;V;00070;V;00051;V;00038;V;00049;V;00042;V;00072;V;00087;V;00098;V;00075;V
28;079;8;12;28079008_12_8;2001;05;01;00094;V;00076;V;00055;V;00050;V;00033;V;00029;V;00023;V;00032;V;00041;V;00045;V;00049;V;00069;V;00084;V;00082;V;00082;V;00080;V;00083;V;00102;V;00112;V;00151;V;00117;V;00134;V;00167;V;00191;V
28;079;8;12;28079008_12_8;2001;05;02;00286;V;00198;V;00163;V;00188;V;00176;V;00148;V;00116;V;00095;V;00098;V;00072;V;00069;V;00055;V;00053;V;00085;V;00102;V;00090;V;00063;V;00079;V;00080;V;00075;V;00096;V;00136;V;00165;V;00139;V
28;079;8;12;28079008_12_8;2001;05;03;00130;V;00060;V;00045;V;00034;V;00039;V;00066;V;00120;V;00263;V;00369;V;00375;V;00172;V;00155;V;00265;V;00311;V;00213;V;00189;V;00173;V;00131;V;00116;V;00146;V;00189;V;00422;V;00194;V;00100;V
28;079;8;12;28079008_12_8;2001;05;04;00085;V;00046;V;00043;V;00040;V;00034;V;00040;V;00071;V;00205;V;00215;V;00211;V;00171;V;00247;V;00193;V;00190;V;00175;V;00208;V;00196;V;00186;V;00145;V;00136;V;00135;V;00141;V;00136;V;00131;V
28;079;8;12;28079008_12_8;2001;05;05;00136;V;00168;V;00097;V;00089;V;00075;V;00073;V;00067;V;00085;V;00117;V;00102;V;00087;V;00110;V;00110;V;00095;V;00096;V;00072;V;00113;V;00078;V;00083;V;00101;V;00120;V;00134;V;00158;V;00135;V
28;079;8;12;28079008_12_8;2001;05;06;00116;V;00100;V;00107;V;00126;V;00092;V;00076;V;00067;V;00071;V;00059;V;00075;V;00075;V;00059;V;00052;V;00069;V;00072;V;00045;V;00042;V;00077;V;00096;V;00121;V;00109;V;00112;V;00092;V;00082;V
28;079;8;12;28079008_12_8;2001;05;07;00065;V;00052;V;00059;V;00045;V;00030;V;00031;V;00060;V;00197;V;00237;V;00214;V;00197;V;00132;V;00147;V;00143;V;00165;V;00159;V;00181;V;00156;V;00232;V;00248;V;00218;V;00201;V;00184;V;00142;V
28;079;8;12;28079008_12_8;2001;05;08;00082;V;00049;V;00045;V;00033;V;00031;V;00027;V;00064;V;00224;V;00316;V;00332;V;00309;V;00256;V;00200;V;00161;V;00132;V;00123;V;00204;V;00255;V;00284;V;00261;V;00399;V;00706;V;00418;V;00122;V
28;079;8;12;28079008_12_8;2001;05;09;00096;V;00076;V;00038;V;00026;V;00025;V;00030;V;00083;V;00180;V;00218;V;00204;V;00187;V;00179;V;00139;V;00118;V;00164;V;00242;V;00233;V;00283;V;00260;V;00276;V;00221;V;00198;V;00164;V;00160;V
28;079;8;12;28079008_12_8;2001;05;10;00126;V;00159;V;00079;V;00079;V;00087;V;00091;V;00177;V;00496;V;00722;V;00428;V;00280;V;00184;V;00140;V;00146;V;00183;V;00170;V;00186;V;00221;V;00237;V;00202;V;00236;V;00332;V;00347;V;00256;V
28;079;8;12;28079008_12_8;2001;05;11;00299;V;00401;V;00333;V;00346;V;00377;V;00391;V;00475;V;00829;V;01008;V;00395;V;00225;V;00299;V;00197;V;00173;V;00179;V;00157;V;00112;V;00113;V;00158;V;00173;V;00233;V;00294;V;00425;V;00543;V
28;079;8;12;28079008_12_8;2001;05;12;00713;V;01018;V;01022;V;01058;V;00250;V;00123;V;00166;V;00165;V;00198;V;00142;V;00149;V;00166;V;00154;V;00160;V;00158;V;00090;V;00124;V;00109;V;00121;V;00147;V;00199;V;00271;V;00218;V;00164;V
28;079;8;12;28079008_12_8;2001;05;13;00139;V;00142;V;00147;V;00143;V;00153;V;00122;V;00100;V;00114;V;00083;V;00084;V;00102;V;00104;V;00081;V;00102;V;00108;V;00111;V;00074;V;00099;V;00131;V;00136;V;00133;V;00151;V;00187;V;00174;V
28;079;8;12;28079008_12_8;2001;05;14;00132;V;00092;V;00065;V;00055;V;00038;V;00040;V;00108;V;00286;V;00326;V;00298;V;00240;V;00175;V;00193;V;00185;V;00258;V;00212;V;00171;V;00198;V;00213;V;00207;V;00274;V;00208;V;00180;V;00128;V
28;079;8;12;28079008_12_8;2001;05;15;00131;V;00114;V;00130;V;00115;V;00101;V;00079;V;00090;V;00087;V;00091;V;00085;V;00099;V;00110;V;00094;V;00115;V;00129;V;00089;V;00067;V;00105;V;00110;V;00108;V;00135;V;00145;V;00170;V;00123;V
28;079;8;12;28079008_12_8;2001;05;16;00123;V;00113;V;00060;V;00040;V;00039;V;00055;V;00144;V;00378;V;00397;V;00289;V;00260;V;00162;V;00165;V;00189;V;00184;V;00133;V;00149;V;00141;V;00182;V;00198;V;00218;V;00233;V;00176;V;00110;V
28;079;8;12;28079008_12_8;2001;05;17;00118;V;00066;V;00060;V;00043;V;00028;V;00040;V;00114;V;00229;V;00338;V;00427;V;00304;V;00236;V;00158;V;00146;V;00146;V;00098;V;00129;V;00172;V;00196;V;00244;V;00254;V;00272;V;00125;V;00065;V
28;079;8;12;28079008_12_8;2001;05;18;00092;V;00093;V;00070;V;00050;V;00034;V;00028;V;00053;V;00137;V;00169;V;00188;V;00126;V;00156;V;00164;V;00133;V;00143;V;00091;V;00079;V;00097;V;00133;V;00166;V;00163;V;00155;V;00142;V;00123;V
28;079;8;12;28079008_12_8;2001;05;19;00094;V;00106;V;00149;V;00091;V;00074;V;00070;V;00055;V;00093;V;00117;V;00115;V;00148;V;00178;V;00134;V;00120;V;00128;V;00071;V;00070;V;00077;V;00082;V;00107;V;00150;V;00163;V;00184;V;00232;V
28;079;8;12;28079008_12_8;2001;05;20;00127;V;00111;V;00159;V;00155;V;00122;V;00113;V;00082;V;00090;V;00071;V;00067;V;00062;V;00072;V;00062;V;00059;V;00066;V;00056;V;00059;V;00079;V;00094;V;00175;V;00164;V;00221;V;00216;V;00155;V
28;079;8;12;28079008_12_8;2001;05;21;00129;V;00114;V;00144;V;00100;V;00063;V;00060;V;00127;V;00341;V;00475;V;00416;V;00212;V;00182;V;00176;V;00165;V;00173;V;00162;V;00152;V;00220;V;00274;V;00265;V;00297;V;00245;V;00175;V;00196;V
28;079;8;12;28079008_12_8;2001;05;22;00101;V;00066;V;00068;V;00070;V;00050;V;00069;V;00134;V;00453;V;00676;V;00405;V;00242;V;00305;V;00214;V;00197;V;00172;V;00138;V;00189;V;00216;V;00145;V;00141;V;00149;V;00188;V;00159;V;00103;V
28;079;8;12;28079008_12_8;2001;05;23;00080;V;00070;V;00058;V;00111;V;00114;V;00091;V;00197;V;00336;V;00324;V;00279;V;00259;V;00282;V;00245;V;00218;V;00206;V;00189;V;00194;V;00146;V;00140;V;00191;V;00300;V;00426;V;00321;V;00374;V
28;079;8;12;28079008_12_8;2001;05;24;00135;V;00076;V;00069;V;00068;V;00043;V;00056;V;00080;V;00235;V;00304;V;00253;V;00203;V;00230;V;00229;V;00213;V;00235;V;00157;V;00153;V;00178;V;00227;V;00259;V;00306;V;00175;V;00271;V;00383;V
28;079;8;12;28079008_12_8;2001;05;25;00150;V;00121;V;00213;V;00238;V;00150;V;00080;V;00174;V;00263;V;00298;V;00343;V;00457;V;00385;V;00246;V;00164;V;00080;V;00168;V;00186;V;00136;V;00157;V;00203;V;00221;V;00205;V;00177;V;00123;V
28;079;8;12;28079008_12_8;2001;05;26;00142;V;00156;V;00141;V;00104;V;00103;V;00084;V;00075;V;00095;V;00098;V;00111;V;00102;V;00118;V;00143;V;00150;V;00129;V;00097;V;00091;V;00060;V;00098;V;00131;V;00192;V;00312;V;00430;V;00183;V
28;079;8;12;28079008_12_8;2001;05;27;00125;V;00091;V;00080;V;00107;V;00130;V;00124;V;00097;V;00091;V;00073;V;00069;V;00071;V;00098;V;00086;V;00086;V;00089;V;00047;V;00058;V;00086;V;00097;V;00118;V;00153;V;00184;V;00264;V;00247;V
28;079;8;12;28079008_12_8;2001;05;28;00186;V;00165;V;00123;V;00100;V;00053;V;00058;V;00123;V;00303;V;00370;V;00315;V;00302;V;00206;V;00223;V;00221;V;00225;V;00170;V;00115;V;00155;V;00166;V;00194;V;00295;V;00656;V;01105;V;01632;V
28;079;8;12;28079008_12_8;2001;05;29;00281;V;00145;V;00083;V;00056;V;00056;V;00065;V;00128;V;00284;V;00496;V;00399;V;00247;V;00206;V;00215;V;00167;V;00150;V;00118;V;00095;V;00142;V;00152;V;00201;V;00281;V;00479;V;00340;V;00305;V
28;079;8;12;28079008_12_8;2001;05;30;00237;V;00096;V;00090;V;00064;V;00050;V;00062;V;00128;V;00337;V;00380;V;00281;V;00235;V;00216;V;00227;V;00260;V;00208;V;00199;V;00172;V;00187;V;00218;V;00266;V;00445;V;00681;V;00635;V;00555;V
28;079;8;12;28079008_12_8;2001;05;31;00402;V;00289;V;00108;V;00098;V;00086;V;00061;V;00118;V;00272;V;00293;V;00314;V;00232;V;00188;V;00189;V;00199;V;00163;V;00173;V;00131;V;00179;V;00223;V;00336;V;00619;V;00630;V;00436;V;00348;V
28;079;8;14;28079008_14_6;2001;05;01;29.09;V;34.32;V;46.24;V;45.18;V;50.99;V;52.47;V;53.15;V;48.51;V;41.05;V;45.04;V;46.15;V;37.79;V;32.38;V;34.87;V;41.63;V;42.74;V;35.19;V;33.78;V;30.69;V;21.94;V;23.41;V;18.03;V;15.23;V;07.40;V
28;079;8;14;28079008_14_6;2001;05;02;05.42;V;05.27;V;07.05;V;05.50;V;05.52;V;06.09;V;09.02;V;12.20;V;17.42;V;27.67;V;34.48;V;42.67;V;48.95;V;47.90;V;43.03;V;48.23;V;54.33;V;47.15;V;40.48;V;39.53;V;29.54;V;17.94;V;13.85;V;14.21;V
28;079;8;14;28079008_14_6;2001;05;03;11.03;V;40.20;V;41.30;V;34.02;V;30.57;V;19.47;V;13.24;V;07.76;V;06.82;V;08.14;V;18.72;V;23.29;V;12.89;V;10.83;V;24.12;V;28.95;V;25.39;V;34.69;V;39.91;V;29.00;V;19.11;V;05.90;V;13.57;V;22.18;V
28;079;8;14;28079008_14_6;2001;05;04;31.44;V;45.74;V;44.24;V;42.25;V;45.11;V;42.04;V;26.90;V;07.90;V;11.31;V;13.98;V;22.51;V;20.74;V;31.83;V;27.74;V;26.57;V;22.36;V;29.15;V;29.39;V;32.38;V;27.08;V;21.82;V;17.18;V;16.67;V;14.94;V
28;079;8;14;28079008_14_6;2001;05;05;13.06;V;11.40;V;18.89;V;21.29;V;28.79;V;33.64;V;37.61;V;32.15;V;24.79;V;33.82;V;39.60;V;34.32;V;37.85;V;42.34;V;43.41;V;56.89;V;48.37;V;56.87;V;54.37;V;48.65;V;44.49;V;28.33;V;18.65;V;21.51;V
28;079;8;14;28079008_14_6;2001;05;06;24.82;V;28.71;V;25.18;V;21.40;V;29.63;V;31.95;V;33.42;V;33.36;V;38.33;V;37.66;V;39.98;V;50.45;V;59.42;V;61.26;V;61.08;V;72.53;V;69.70;V;58.05;V;47.03;V;37.37;V;35.22;V;28.75;V;29.58;V;29.30;V
28;079;8;14;28079008_14_6;2001;05;07;33.84;V;34.15;V;29.84;V;33.54;V;38.55;V;39.37;V;29.32;V;11.01;V;12.74;V;16.34;V;20.10;V;33.38;V;35.06;V;40.83;V;37.04;V;44.36;V;44.08;V;45.29;V;35.51;V;30.60;V;29.81;V;17.64;V;14.84;V;17.08;V
28;079;8;14;28079008_14_6;2001;05;08;32.33;V;42.57;V;42.30;V;45.64;V;43.29;V;43.11;V;30.82;V;10.38;V;08.00;V;08.34;V;08.06;V;12.85;V;21.47;V;32.04;V;38.86;V;38.02;V;19.66;V;15.17;V;12.19;V;20.35;V;08.39;V;06.04;V;07.03;V;26.66;V
28;079;8;14;28079008_14_6;2001;05;09;33.80;V;37.32;V;55.13;V;62.39;V;61.25;V;58.42;V;34.04;V;17.00;V;13.42;V;16.44;V;17.30;V;22.52;V;36.03;V;43.02;V;31.20;V;20.63;V;12.29;V;11.01;V;10.36;V;08.21;V;11.02;V;10.52;V;11.19;V;09.41;V
28;079;8;14;28079008_14_6;2001;05;10;19.30;V;10.90;V;22.45;V;15.03;V;11.22;V;11.64;V;08.25;V;06.57;V;06.68;V;07.84;V;14.27;V;28.28;V;36.39;V;39.41;V;42.57;V;33.91;V;25.33;V;28.73;V;27.84;V;26.73;V;16.91;V;08.48;V;06.38;V;06.98;V
28;079;8;14;28079008_14_6;2001;05;11;06.33;V;06.21;V;06.34;V;06.40;V;06.40;V;06.43;V;06.22;V;06.57;V;06.22;V;07.97;V;18.07;V;14.44;V;27.88;V;35.38;V;41.56;V;44.41;V;64.19;V;59.09;V;44.54;V;37.88;V;24.34;V;12.43;V;06.02;V;05.79;V
28;079;8;14;28079008_14_6;2001;05;12;05.86;V;06.21;V;06.25;V;05.97;V;06.76;V;13.34;V;10.46;V;09.28;V;10.94;V;22.14;V;24.17;V;25.36;V;32.06;V;42.43;V;49.85;V;67.20;V;57.97;V;60.99;V;53.18;V;45.10;V;33.20;V;18.91;V;24.29;V;31.91;V
28;079;8;14;28079008_14_6;2001;05;13;26.03;V;24.47;V;19.77;V;26.46;V;21.88;V;26.48;V;27.78;V;19.91;V;27.91;V;33.58;V;32.39;V;41.76;V;47.77;V;49.55;V;46.81;V;40.64;V;51.96;V;45.21;V;42.12;V;37.72;V;33.96;V;23.99;V;14.59;V;14.41;V
28;079;8;14;28079008_14_6;2001;05;14;19.72;V;29.36;V;38.87;V;38.90;V;42.91;V;43.47;V;21.35;V;08.99;V;12.13;V;17.42;V;20.24;V;26.16;V;26.20;V;27.47;V;22.00;V;22.03;V;20.94;V;17.82;V;20.24;V;18.19;V;11.53;V;13.10;V;12.14;V;15.27;V
28;079;8;14;28079008_14_6;2001;05;15;16.75;V;21.99;V;21.68;V;23.04;V;22.41;V;24.14;V;19.65;V;19.21;V;20.77;V;26.64;V;21.61;V;23.38;V;28.24;V;24.40;V;23.85;V;29.85;V;36.47;V;35.36;V;37.20;V;34.01;V;24.41;V;21.24;V;12.58;V;19.12;V
28;079;8;14;28079008_14_6;2001;05;16;17.30;V;19.44;V;29.36;V;34.15;V;27.77;V;21.20;V;08.76;V;06.72;V;08.12;V;12.61;V;19.97;V;28.13;V;28.94;V;29.47;V;26.08;V;29.59;V;29.51;V;30.55;V;24.07;V;19.67;V;11.90;V;09.28;V;09.90;V;13.85;V
28;079;8;14;28079008_14_6;2001;05;17;10.89;V;14.92;V;16.15;V;20.16;V;21.91;V;15.63;V;08.83;V;07.09;V;07.33;V;07.79;V;10.15;V;15.29;V;23.23;V;27.07;V;30.81;V;38.01;V;33.85;V;25.07;V;24.43;V;19.41;V;12.00;V;07.88;V;12.37;V;28.43;V
28;079;8;14;28079008_14_6;2001;05;18;22.15;V;18.27;V;24.68;V;29.76;V;35.30;V;36.38;V;25.65;V;11.61;V;11.44;V;13.03;V;18.34;V;16.28;V;18.31;V;29.09;V;33.58;V;40.59;V;39.97;V;29.42;V;21.31;V;16.51;V;16.80;V;22.49;V;25.57;V;25.03;V
28;079;8;14;28079008_14_6;2001;05;19;26.07;V;20.79;V;14.26;V;20.11;V;25.69;V;26.79;V;24.00;V;14.84;V;12.15;V;16.31;V;13.98;V;11.97;V;16.36;V;23.47;V;25.18;V;37.31;V;39.36;V;37.11;V;31.44;V;23.35;V;16.25;V;13.59;V;15.66;V;10.23;V
28;079;8;14;28079008_14_6;2001;05;20;14.94;V;19.85;V;19.01;V;18.26;V;17.89;V;16.69;V;17.88;V;19.64;V;24.40;V;29.92;V;36.83;V;44.06;V;46.52;V;53.62;V;58.32;V;61.18;V;58.86;V;55.90;V;45.70;V;19.21;V;19.59;V;12.29;V;11.01;V;15.66;V
28;079;8;14;28079008_14_6;2001;05;21;19.25;V;19.37;V;10.25;V;10.93;V;21.52;V;26.46;V;15.20;V;08.14;V;08.31;V;11.66;V;28.77;V;34.27;V;39.12;V;41.69;V;69.45;V;66.67;V;65.69;V;39.00;V;23.71;V;21.26;V;22.18;V;20.99;V;21.05;V;15.46;V
28;079;8;14;28079008_14_6;2001;05;22;30.72;V;42.98;V;48.23;V;33.40;V;52.27;V;34.14;V;15.45;V;09.09;V;09.31;V;12.67;V;22.16;V;20.41;V;33.35;V;53.86;V;57.42;V;71.84;V;58.44;V;54.32;V;58.45;V;55.91;V;47.09;V;30.07;V;31.96;V;41.10;V
28;079;8;14;28079008_14_6;2001;05;23;60.32;V;62.97;V;65.62;V;20.23;V;24.99;V;32.33;V;14.35;V;09.17;V;11.70;V;17.04;V;22.63;V;32.23;V;44.30;V;46.18;V;61.04;V;64.21;V;57.80;V;61.68;V;66.92;V;51.25;V;24.90;V;08.87;V;10.18;V;08.43;V
28;079;8;14;28079008_14_6;2001;05;24;37.07;V;51.69;V;53.41;V;47.24;V;62.00;V;48.69;V;36.27;V;11.01;V;11.84;V;17.61;V;27.07;V;33.85;V;43.85;V;53.21;V;59.20;V;70.47;V;65.58;V;58.10;V;48.74;V;37.40;V;21.20;V;33.25;V;13.88;V;10.78;V
28;079;8;14;28079008_14_6;2001;05;25;24.93;V;33.28;V;20.20;V;09.32;V;20.52;V;43.26;V;19.57;V;10.81;V;12.31;V;14.46;V;16.11;V;24.15;V;47.83;V;68.53;V;102.9;V;77.70;V;66.95;V;70.89;V;69.32;V;46.23;V;38.82;V;19.46;V;21.10;V;34.38;V
28;079;8;14;28079008_14_6;2001;05;26;27.22;V;20.89;V;26.20;V;38.29;V;40.32;V;46.21;V;48.61;V;40.09;V;41.36;V;40.83;V;48.27;V;50.97;V;59.11;V;77.33;V;93.94;V;116.2;V;120.6;V;137.4;V;108.4;V;89.65;V;48.55;V;16.46;V;09.62;V;11.26;V
28;079;8;14;28079008_14_6;2001;05;27;22.56;V;33.23;V;45.46;V;40.39;V;27.43;V;24.21;V;29.66;V;38.35;V;52.66;V;67.04;V;80.51;V;79.46;V;93.67;V;96.60;V;97.52;V;114.5;V;106.2;V;96.88;V;88.24;V;71.03;V;50.59;V;29.23;V;14.04;V;14.86;V
28;079;8;14;28079008_14_6;2001;05;28;17.98;V;17.46;V;25.00;V;29.83;V;53.12;V;51.39;V;29.51;V;10.14;V;11.20;V;18.37;V;27.71;V;48.50;V;51.68;V;63.63;V;71.50;V;83.21;V;90.34;V;85.02;V;76.92;V;57.70;V;30.08;V;09.11;V;07.97;V;08.67;V
28;079;8;14;28079008_14_6;2001;05;29;09.44;V;18.63;V;39.87;V;55.23;V;52.43;V;45.21;V;22.09;V;09.01;V;08.90;V;14.25;V;32.43;V;42.32;V;48.80;V;63.48;V;80.06;V;103.1;V;99.84;V;80.18;V;73.28;V;52.60;V;34.40;V;11.58;V;09.25;V;07.99;V
28;079;8;14;28079008_14_6;2001;05;30;13.48;V;41.24;V;38.73;V;50.05;V;58.59;V;48.48;V;25.65;V;09.27;V;11.83;V;23.28;V;29.09;V;41.25;V;52.00;V;50.40;V;65.96;V;84.02;V;95.18;V;87.45;V;74.87;V;51.84;V;23.74;V;07.57;V;07.51;V;07.74;V
28;079;8;14;28079008_14_6;2001;05;31;08.04;V;13.19;V;40.62;V;40.80;V;40.02;V;54.71;V;29.99;V;10.56;V;13.42;V;15.18;V;38.34;V;56.87;V;61.89;V;76.99;V;94.03;V;105.7;V;112.8;V;98.49;V;90.23;V;31.46;V;09.76;V;07.33;V;08.01;V;10.24;V
28;079;8;20;28079008_20_59;2001;05;01;005.8;V;007.6;V;005.8;V;004.1;V;003.6;V;003.6;V;002.9;V;003.0;V;003.8;V;003.6;V;004.0;V;004.5;V;006.3;V;006.7;V;006.1;V;006.3;V;005.8;V;005.9;V;007.7;V;008.7;V;009.6;V;008.2;V;009.9;V;013.5;V
28;079;8;20;28079008_20_59;2001;05;02;019.7;V;015.6;V;013.2;V;011.4;V;013.3;V;010.3;V;011.1;V;007.3;V;006.2;V;005.3;V;003.6;V;003.9;V;005.0;V;006.6;V;008.5;V;009.3;V;006.5;V;004.6;V;006.7;V;006.6;V;007.3;V;007.6;V;011.8;V;008.2;V
28;079;8;20;28079008_20_59;2001;05;03;008.2;V;007.1;V;003.5;V;004.3;V;003.4;V;004.1;V;003.8;V;007.6;V;020.1;V;026.1;V;017.2;V;013.6;V;016.9;V;024.7;V;024.5;V;017.7;V;017.9;V;015.0;V;013.8;V;013.8;V;015.8;V;026.9;V;023.8;V;011.9;V
28;079;8;20;28079008_20_59;2001;05;04;009.8;V;007.4;V;005.8;V;005.2;V;004.7;V;004.5;V;005.1;V;008.9;V;015.0;V;018.6;V;008.8;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;005.7;V;001.0;V;003.9;V;007.2;V;012.2;V;012.5;V;022.1;V;013.9;V
28;079;8;20;28079008_20_59;2001;05;05;013.2;V;130.9;V;169.3;V;174.2;V;151.2;V;069.7;V;053.4;V;046.4;V;024.3;V;013.9;V;019.4;V;015.2;V;017.3;V;013.0;V;012.6;V;013.1;V;010.8;V;008.1;V;007.6;V;008.4;V;009.8;V;013.8;V;015.7;V;012.9;V
28;079;8;20;28079008_20_59;2001;05;06;015.5;V;012.3;V;009.9;V;011.1;V;008.2;V;005.6;V;007.3;V;008.4;V;006.0;V;005.7;V;004.4;V;003.6;V;003.9;V;004.8;V;005.0;V;003.2;V;002.8;V;003.4;V;006.6;V;006.9;V;004.5;V;007.8;V;011.4;V;007.4;V
