PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;16;14;28079016_14_6;2009;11;29;08.84;V;18.52;V;40.80;V;41.38;V;47.22;V;49.61;V;45.97;V;49.82;V;43.99;V;38.42;V;46.26;V;28.54;V;24.95;V;20.95;V;35.81;V;48.74;V;49.52;V;43.46;V;26.16;V;15.69;V;35.43;V;31.33;V;33.98;V;52.57;V
28;079;16;14;28079016_14_6;2009;11;30;56.09;V;58.57;V;61.30;V;63.82;V;63.75;V;62.57;V;54.31;V;37.27;V;22.05;V;19.80;V;33.10;V;46.52;V;43.57;V;52.81;V;46.61;V;48.33;V;41.06;V;31.26;V;10.64;V;13.13;V;15.69;V;16.57;V;24.86;V;43.63;V
28;079;17;1;28079017_1_38;2009;11;01;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;17;1;28079017_1_38;2009;11;02;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;N;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;17;1;28079017_1_38;2009;11;03;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00011;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;17;1;28079017_1_38;2009;11;04;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;17;1;28079017_1_38;2009;11;05;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;17;1;28079017_1_38;2009;11;06;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00009;V;00007;V;00007;V;00007;V;00008;V;00010;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;17;1;28079017_1_38;2009;11;07;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;17;1;28079017_1_38;2009;11;08;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;17;1;28079017_1_38;2009;11;09;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;17;1;28079017_1_38;2009;11;10;00007;V;00008;V;00008;V;00007;V;00008;V;00008;V;00010;V;00011;V;00013;V;00012;V;00011;V;00011;V;00009;V;00009;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00009;V;00008;V;00008;V;00007;V
28;079;17;1;28079017_1_38;2009;11;11;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00010;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V
28;079;17;1;28079017_1_38;2009;11;12;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00010;V;00010;V;00011;V;00011;V;00010;V;00010;V;00010;V;00009;V;00009;V;00011;V;00009;V;00010;V;00009;V;00010;V;00012;V;00013;V;00014;V;00013;V
28;079;17;1;28079017_1_38;2009;11;13;00013;V;00014;V;00012;V;00010;V;00010;V;00011;V;00012;V;00013;V;00016;V;00014;V;00011;V;00010;V;00009;V;00009;V;00008;V;00009;V;00008;V;00009;V;00011;V;00013;V;00011;V;00012;V;00013;V;00010;V
28;079;17;1;28079017_1_38;2009;11;14;00009;V;00009;V;00007;V;00008;V;00008;V;00008;V;00009;V;00011;V;00012;V;00012;V;00010;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;17;1;28079017_1_38;2009;11;15;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V
28;079;17;1;28079017_1_38;2009;11;16;00010;V;00011;V;00011;V;00010;V;00009;V;00009;V;00010;V;00012;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00010;V;00011;V;00013;V;00014;V;00016;V;00017;V;00015;V
28;079;17;1;28079017_1_38;2009;11;17;00014;V;00011;V;00009;V;00009;V;00009;V;00010;V;00012;V;00015;V;00019;V;00021;V;00018;V;00015;V;00013;V;00013;V;00011;V;00010;V;00009;V;00009;V;00010;V;00012;V;00014;V;00013;V;00014;V;00015;V
28;079;17;1;28079017_1_38;2009;11;18;00015;V;00015;V;00013;V;00011;V;00011;V;00010;V;00009;V;00011;V;00013;V;00013;V;00011;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00010;V;00013;V;00015;V;00016;V;00015;V;00014;V;00014;V
28;079;17;1;28079017_1_38;2009;11;19;00013;V;00012;V;00010;V;00009;V;00008;V;00008;V;00010;V;00012;V;00013;V;00013;V;00011;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00010;V;00013;V;00015;V;00018;V;00019;V;00017;V;00017;V
28;079;17;1;28079017_1_38;2009;11;20;00017;V;00016;V;00014;V;00014;V;00013;V;00013;V;00012;V;00013;V;00013;V;00012;V;00011;V;00011;V;00010;V;00009;V;00009;V;00008;V;00008;V;00009;V;00012;V;00015;V;00017;V;00016;V;00013;V;00014;V
28;079;17;1;28079017_1_38;2009;11;21;00014;V;00014;V;00012;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00010;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00010;V;00012;V;00012;V
28;079;17;1;28079017_1_38;2009;11;22;00011;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;17;1;28079017_1_38;2009;11;23;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00011;V;00009;V;00008;V;00008;V;00010;V;00009;V;00008;V;00008;V;00007;V;00008;V;00008;V;00011;V;00013;V;00013;V;00013;V;00014;V
28;079;17;1;28079017_1_38;2009;11;24;00013;V;00012;V;00010;V;00009;V;00010;V;00010;V;00011;V;00013;V;00017;V;00017;V;00013;V;00013;V;00011;V;00009;V;00009;V;00009;V;00009;V;00012;V;00014;V;00018;V;00020;V;00021;V;00022;V;00021;V
28;079;17;1;28079017_1_38;2009;11;25;00019;V;00014;V;00014;V;00014;V;00013;V;00012;V;00012;V;00014;V;00016;V;00016;V;00016;V;00013;V;00013;V;00010;V;00009;V;00009;V;00010;V;00010;V;00012;V;00013;V;00012;V;00009;V;00008;V;00009;V
28;079;17;1;28079017_1_38;2009;11;26;00009;V;00009;V;00009;V;00008;V;00008;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V
28;079;17;1;28079017_1_38;2009;11;27;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00011;V;00013;V;00012;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V
28;079;17;1;28079017_1_38;2009;11;28;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;17;1;28079017_1_38;2009;11;29;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;17;1;28079017_1_38;2009;11;30;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;17;7;28079017_7_8;2009;11;01;00184;V;00201;V;00170;V;00164;V;00169;V;00174;V;00152;V;00142;V;00129;V;00069;V;00032;V;00023;V;00026;V;00012;V;00007;V;00006;V;00006;V;00007;V;00008;V;00008;V;00006;V;00006;V;00006;V;00004;V
28;079;17;7;28079017_7_8;2009;11;02;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00006;V;00007;V;00015;V;00017;V;00007;N;00007;V;00007;V;00006;V;00006;V;00008;V;00012;V;00008;V;00013;V;00012;V;00013;V;00013;V;00023;V;00010;V
28;079;17;7;28079017_7_8;2009;11;03;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00035;V;00097;V;00186;V;00100;V;00023;V;00009;V;00009;V;00008;V;00010;V;00011;V;00010;V;00009;V;00017;V;00018;V;00018;V;00007;V;00008;V;00005;V
28;079;17;7;28079017_7_8;2009;11;04;00004;V;00003;V;00004;V;00003;V;00003;V;00004;V;00007;V;00014;V;00025;V;00024;V;00014;V;00014;V;00011;V;00005;V;00005;V;00005;V;00005;V;00007;V;00010;V;00007;V;00005;V;00006;V;00004;V;00004;V
28;079;17;7;28079017_7_8;2009;11;05;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00005;V;00007;V;00015;V;00009;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00007;V;00008;V;00010;V;00010;V;00014;V;00007;V;00004;V
28;079;17;7;28079017_7_8;2009;11;06;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00007;V;00010;V;00018;V;00019;V;00013;V;00015;V;00012;V;00009;V;00008;V;00010;V;00011;V;00015;V;00018;V;00014;V;00010;V;00010;V;00010;V;00006;V
28;079;17;7;28079017_7_8;2009;11;07;00005;V;00008;V;00003;V;00004;V;00004;V;00008;V;00020;V;00010;V;00014;V;00009;V;00008;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00006;V;00007;V;00008;V;00007;V;00005;V;00004;V
28;079;17;7;28079017_7_8;2009;11;08;00004;V;00003;V;00003;V;00002;V;00004;V;00003;V;00003;V;00004;V;00006;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00003;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V
28;079;17;7;28079017_7_8;2009;11;09;00003;V;00004;V;00003;V;00002;V;00002;V;00003;V;00004;V;00006;V;00022;V;00007;V;00005;V;00006;V;00005;V;00006;V;00005;V;00004;V;00005;V;00009;V;00009;V;00013;V;00013;V;00003;V;00004;V;00004;V
28;079;17;7;28079017_7_8;2009;11;10;00017;V;00043;V;00032;V;00025;V;00036;V;00068;V;00142;V;00160;V;00246;V;00216;V;00159;V;00133;V;00049;V;00024;V;00017;V;00014;V;00013;V;00018;V;00026;V;00032;V;00038;V;00020;V;00018;V;00008;V
28;079;17;7;28079017_7_8;2009;11;11;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00012;V;00043;V;00099;V;00124;V;00033;V;00017;V;00009;V;00008;V;00011;V;00010;V;00008;V;00013;V;00026;V;00032;V;00050;V;00037;V;00022;V;00017;V
28;079;17;7;28079017_7_8;2009;11;12;00008;V;00007;V;00017;V;00039;V;00056;V;00074;V;00139;V;00135;V;00169;V;00157;V;00098;V;00065;V;00066;V;00063;V;00049;V;00020;V;00013;V;00022;V;00057;V;00083;V;00192;V;00262;V;00272;V;00235;V
28;079;17;7;28079017_7_8;2009;11;13;00240;V;00281;V;00195;V;00138;V;00136;V;00161;V;00224;V;00242;V;00377;V;00303;V;00165;V;00091;V;00060;V;00046;V;00027;V;00016;V;00016;V;00060;V;00169;V;00224;V;00148;V;00188;V;00214;V;00089;V
28;079;17;7;28079017_7_8;2009;11;14;00032;V;00034;V;00011;V;00012;V;00027;V;00042;V;00101;V;00164;V;00190;V;00172;V;00076;V;00031;V;00015;V;00009;V;00010;V;00008;V;00006;V;00007;V;00011;V;00014;V;00011;V;00013;V;00009;V;00010;V
28;079;17;7;28079017_7_8;2009;11;15;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00006;V;00011;V;00012;V;00013;V;00014;V;00016;V;00016;V;00023;V;00017;V;00013;V;00008;V;00011;V;00019;V;00036;V;00042;V;00070;V;00106;V
28;079;17;7;28079017_7_8;2009;11;16;00142;V;00165;V;00181;V;00149;V;00117;V;00118;V;00158;V;00212;V;00165;V;00131;V;00124;V;00089;V;00062;V;00031;V;00014;V;00011;V;00023;V;00083;V;00159;V;00247;V;00319;V;00400;V;00413;V;00363;V
28;079;17;7;28079017_7_8;2009;11;17;00283;V;00170;V;00091;V;00084;V;00104;V;00138;V;00206;V;00328;V;00517;V;00609;V;00431;V;00253;V;00165;V;00140;V;00073;V;00023;V;00028;V;00039;V;00097;V;00183;V;00297;V;00246;V;00279;V;00336;V
28;079;17;7;28079017_7_8;2009;11;18;00333;V;00324;V;00248;V;00177;V;00162;V;00147;V;00105;V;00154;V;00250;V;00216;V;00117;V;00067;V;00041;V;00022;V;00013;V;00010;V;00007;V;00092;V;00219;V;00308;V;00343;V;00300;V;00267;V;00283;V
28;079;17;7;28079017_7_8;2009;11;19;00259;V;00201;V;00125;V;00065;V;00040;V;00045;V;00116;V;00195;V;00257;V;00268;V;00168;V;00060;V;00042;V;00032;V;00028;V;00018;V;00024;V;00079;V;00222;V;00313;V;00439;V;00499;V;00398;V;00425;V
28;079;17;7;28079017_7_8;2009;11;20;00432;V;00363;V;00303;V;00277;V;00266;V;00253;V;00195;V;00265;V;00274;V;00200;V;00142;V;00102;V;00083;V;00041;V;00022;V;00013;V;00015;V;00060;V;00212;V;00324;V;00422;V;00366;V;00243;V;00275;V
28;079;17;7;28079017_7_8;2009;11;21;00311;V;00274;V;00209;V;00172;V;00158;V;00173;V;00201;V;00230;V;00240;V;00137;V;00029;V;00015;V;00013;V;00013;V;00011;V;00008;V;00013;V;00020;V;00048;V;00061;V;00088;V;00092;V;00179;V;00174;V
28;079;17;7;28079017_7_8;2009;11;22;00136;V;00028;V;00005;V;00003;V;00003;V;00004;V;00005;V;00013;V;00023;V;00011;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00007;V;00006;V;00008;V;00004;V
28;079;17;7;28079017_7_8;2009;11;23;00003;V;00003;V;00003;V;00003;V;00005;V;00013;V;00048;V;00091;V;00185;V;00099;V;00051;V;00036;V;00040;V;00039;V;00024;V;00014;V;00012;V;00021;V;00055;V;00143;V;00221;V;00245;V;00269;V;00316;V
28;079;17;7;28079017_7_8;2009;11;24;00267;V;00233;V;00152;V;00097;V;00123;V;00140;V;00189;V;00279;V;00426;V;00406;V;00252;V;00220;V;00124;V;00052;V;00041;V;00035;V;00047;V;00169;V;00275;V;00422;V;00501;V;00562;V;00617;V;00576;V
28;079;17;7;28079017_7_8;2009;11;25;00478;V;00280;V;00292;V;00293;V;00267;V;00204;V;00230;V;00323;V;00363;V;00374;V;00344;V;00167;V;00146;V;00059;V;00019;V;00011;V;00014;V;00012;V;00018;V;00021;V;00018;V;00014;V;00009;V;00006;V
28;079;17;7;28079017_7_8;2009;11;26;00004;V;00003;V;00008;V;00004;V;00004;V;00004;V;00009;V;00035;V;00073;V;00086;V;00075;V;00055;V;00041;V;00025;V;00014;V;00015;V;00041;V;00054;V;00077;V;00068;V;00068;V;00079;V;00124;V;00117;V
28;079;17;7;28079017_7_8;2009;11;27;00012;V;00004;V;00003;V;00003;V;00003;V;00004;V;00014;V;00035;V;00162;V;00251;V;00195;V;00045;V;00032;V;00016;V;00012;V;00013;V;00012;V;00018;V;00023;V;00041;V;00037;V;00030;V;00034;V;00023;V
28;079;17;7;28079017_7_8;2009;11;28;00016;V;00011;V;00016;V;00018;V;00016;V;00024;V;00005;V;00009;V;00011;V;00027;V;00022;V;00017;V;00017;V;00012;V;00010;V;00008;V;00007;V;00009;V;00016;V;00013;V;00015;V;00018;V;00014;V;00016;V
28;079;17;7;28079017_7_8;2009;11;29;00019;V;00007;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00007;V;00005;V;00009;V;00009;V;00014;V;00009;V;00006;V;00007;V;00009;V;00040;V;00015;V;00009;V;00021;V;00012;V;00006;V
28;079;17;7;28079017_7_8;2009;11;30;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00012;V;00015;V;00037;V;00048;V;00024;V;00019;V;00010;V;00009;V;00007;V;00008;V;00007;V;00009;V;00024;V;00015;V;00019;V;00009;V;00011;V;00004;V
28;079;17;8;28079017_8_8;2009;11;01;00072;V;00071;V;00063;V;00058;V;00054;V;00054;V;00047;V;00044;V;00041;V;00042;V;00047;V;00044;V;00050;V;00037;V;00028;V;00023;V;00024;V;00027;V;00031;V;00036;V;00028;V;00022;V;00023;V;00019;V
28;079;17;8;28079017_8_8;2009;11;02;00017;V;00014;V;00012;V;00011;V;00012;V;00012;V;00021;V;00030;V;00034;V;00036;V;00024;N;00020;V;00020;V;00018;V;00017;V;00022;V;00029;V;00031;V;00041;V;00041;V;00041;V;00042;V;00049;V;00032;V
28;079;17;8;28079017_8_8;2009;11;03;00018;V;00021;V;00021;V;00021;V;00018;V;00020;V;00036;V;00050;V;00060;V;00053;V;00033;V;00026;V;00024;V;00022;V;00024;V;00028;V;00029;V;00033;V;00044;V;00046;V;00039;V;00029;V;00033;V;00028;V
28;079;17;8;28079017_8_8;2009;11;04;00023;V;00017;V;00019;V;00016;V;00012;V;00014;V;00020;V;00030;V;00035;V;00034;V;00029;V;00027;V;00025;V;00017;V;00015;V;00015;V;00017;V;00022;V;00031;V;00029;V;00023;V;00024;V;00020;V;00014;V
28;079;17;8;28079017_8_8;2009;11;05;00009;V;00007;V;00006;V;00007;V;00008;V;00008;V;00017;V;00025;V;00028;V;00027;V;00021;V;00018;V;00018;V;00016;V;00016;V;00017;V;00017;V;00023;V;00031;V;00034;V;00032;V;00036;V;00031;V;00019;V
28;079;17;8;28079017_8_8;2009;11;06;00011;V;00009;V;00008;V;00008;V;00008;V;00009;V;00023;V;00027;V;00032;V;00034;V;00032;V;00031;V;00026;V;00022;V;00022;V;00025;V;00028;V;00035;V;00038;V;00036;V;00029;V;00032;V;00033;V;00023;V
28;079;17;8;28079017_8_8;2009;11;07;00018;V;00017;V;00013;V;00013;V;00013;V;00015;V;00021;V;00023;V;00020;V;00018;V;00019;V;00015;V;00014;V;00014;V;00015;V;00015;V;00013;V;00016;V;00019;V;00022;V;00025;V;00021;V;00019;V;00014;V
28;079;17;8;28079017_8_8;2009;11;08;00013;V;00009;V;00007;V;00007;V;00009;V;00006;V;00008;V;00010;V;00013;V;00009;V;00010;V;00012;V;00011;V;00010;V;00011;V;00010;V;00010;V;00013;V;00016;V;00018;V;00017;V;00014;V;00011;V;00011;V
28;079;17;8;28079017_8_8;2009;11;09;00009;V;00009;V;00008;V;00006;V;00007;V;00009;V;00016;V;00026;V;00032;V;00021;V;00015;V;00014;V;00013;V;00015;V;00015;V;00013;V;00014;V;00024;V;00028;V;00035;V;00036;V;00025;V;00023;V;00029;V
28;079;17;8;28079017_8_8;2009;11;10;00038;V;00043;V;00039;V;00036;V;00036;V;00039;V;00047;V;00051;V;00068;V;00067;V;00058;V;00054;V;00034;V;00032;V;00031;V;00028;V;00025;V;00030;V;00037;V;00041;V;00043;V;00034;V;00034;V;00027;V
28;079;17;8;28079017_8_8;2009;11;11;00016;V;00013;V;00011;V;00009;V;00010;V;00013;V;00030;V;00045;V;00055;V;00057;V;00036;V;00027;V;00021;V;00020;V;00024;V;00025;V;00023;V;00029;V;00039;V;00037;V;00043;V;00037;V;00034;V;00030;V
28;079;17;8;28079017_8_8;2009;11;12;00025;V;00023;V;00025;V;00026;V;00025;V;00025;V;00033;V;00035;V;00041;V;00045;V;00044;V;00042;V;00042;V;00043;V;00040;V;00029;V;00026;V;00032;V;00044;V;00048;V;00069;V;00080;V;00076;V;00065;V
28;079;17;8;28079017_8_8;2009;11;13;00063;V;00071;V;00053;V;00041;V;00040;V;00042;V;00051;V;00054;V;00080;V;00070;V;00057;V;00054;V;00046;V;00044;V;00038;V;00031;V;00035;V;00053;V;00078;V;00086;V;00068;V;00075;V;00076;V;00054;V
28;079;17;8;28079017_8_8;2009;11;14;00042;V;00040;V;00028;V;00028;V;00035;V;00038;V;00046;V;00055;V;00053;V;00051;V;00041;V;00035;V;00027;V;00023;V;00023;V;00022;V;00021;V;00024;V;00029;V;00037;V;00036;V;00039;V;00035;V;00034;V
28;079;17;8;28079017_8_8;2009;11;15;00028;V;00025;V;00020;V;00017;V;00019;V;00019;V;00017;V;00017;V;00022;V;00024;V;00027;V;00029;V;00030;V;00030;V;00035;V;00034;V;00032;V;00028;V;00032;V;00039;V;00045;V;00043;V;00046;V;00048;V
28;079;17;8;28079017_8_8;2009;11;16;00049;V;00050;V;00050;V;00040;V;00034;V;00034;V;00041;V;00050;V;00046;V;00047;V;00052;V;00054;V;00052;V;00042;V;00032;V;00030;V;00036;V;00055;V;00070;V;00082;V;00091;V;00099;V;00096;V;00086;V
28;079;17;8;28079017_8_8;2009;11;17;00071;V;00053;V;00041;V;00039;V;00039;V;00043;V;00050;V;00071;V;00107;V;00126;V;00109;V;00092;V;00070;V;00067;V;00051;V;00038;V;00042;V;00049;V;00063;V;00079;V;00098;V;00085;V;00091;V;00098;V
28;079;17;8;28079017_8_8;2009;11;18;00092;V;00086;V;00073;V;00057;V;00051;V;00047;V;00042;V;00053;V;00069;V;00069;V;00060;V;00051;V;00044;V;00040;V;00037;V;00033;V;00031;V;00057;V;00083;V;00098;V;00102;V;00094;V;00086;V;00081;V
28;079;17;8;28079017_8_8;2009;11;19;00071;V;00061;V;00047;V;00036;V;00031;V;00031;V;00039;V;00050;V;00059;V;00062;V;00060;V;00049;V;00043;V;00040;V;00041;V;00037;V;00040;V;00057;V;00085;V;00099;V;00115;V;00125;V;00110;V;00107;V
28;079;17;8;28079017_8_8;2009;11;20;00101;V;00084;V;00070;V;00063;V;00059;V;00055;V;00052;V;00061;V;00062;V;00057;V;00064;V;00067;V;00060;V;00051;V;00044;V;00037;V;00040;V;00060;V;00094;V;00110;V;00126;V;00113;V;00089;V;00091;V
28;079;17;8;28079017_8_8;2009;11;21;00096;V;00085;V;00070;V;00059;V;00055;V;00053;V;00054;V;00058;V;00058;V;00048;V;00039;V;00036;V;00034;V;00035;V;00034;V;00031;V;00037;V;00047;V;00057;V;00058;V;00064;V;00063;V;00078;V;00074;V
28;079;17;8;28079017_8_8;2009;11;22;00066;V;00034;V;00022;V;00018;V;00020;V;00022;V;00026;V;00037;V;00040;V;00027;V;00020;V;00018;V;00016;V;00016;V;00018;V;00016;V;00016;V;00020;V;00022;V;00030;V;00027;V;00026;V;00035;V;00024;V
28;079;17;8;28079017_8_8;2009;11;23;00017;V;00013;V;00014;V;00013;V;00024;V;00029;V;00035;V;00043;V;00057;V;00041;V;00038;V;00038;V;00039;V;00043;V;00038;V;00031;V;00030;V;00041;V;00057;V;00071;V;00080;V;00077;V;00076;V;00084;V
28;079;17;8;28079017_8_8;2009;11;24;00073;V;00062;V;00048;V;00037;V;00039;V;00039;V;00043;V;00059;V;00085;V;00082;V;00068;V;00064;V;00055;V;00056;V;00056;V;00051;V;00053;V;00080;V;00100;V;00128;V;00140;V;00146;V;00166;V;00149;V
28;079;17;8;28079017_8_8;2009;11;25;00123;V;00085;V;00082;V;00078;V;00069;V;00058;V;00062;V;00078;V;00085;V;00090;V;00102;V;00076;V;00066;V;00050;V;00040;V;00036;V;00041;V;00042;V;00047;V;00048;V;00044;V;00040;V;00034;V;00029;V
28;079;17;8;28079017_8_8;2009;11;26;00026;V;00021;V;00023;V;00022;V;00021;V;00021;V;00026;V;00034;V;00040;V;00042;V;00042;V;00041;V;00042;V;00037;V;00033;V;00034;V;00043;V;00045;V;00049;V;00047;V;00048;V;00049;V;00051;V;00049;V
28;079;17;8;28079017_8_8;2009;11;27;00025;V;00021;V;00017;V;00018;V;00020;V;00023;V;00035;V;00044;V;00061;V;00073;V;00070;V;00049;V;00043;V;00034;V;00031;V;00033;V;00033;V;00038;V;00040;V;00042;V;00041;V;00038;V;00037;V;00033;V
28;079;17;8;28079017_8_8;2009;11;28;00028;V;00023;V;00026;V;00025;V;00024;V;00024;V;00014;V;00019;V;00027;V;00030;V;00029;V;00029;V;00035;V;00039;V;00033;V;00028;V;00026;V;00033;V;00040;V;00036;V;00037;V;00037;V;00034;V;00035;V
28;079;17;8;28079017_8_8;2009;11;29;00037;V;00028;V;00021;V;00017;V;00016;V;00014;V;00014;V;00016;V;00018;V;00023;V;00017;V;00024;V;00027;V;00032;V;00026;V;00022;V;00023;V;00028;V;00049;V;00035;V;00030;V;00037;V;00035;V;00026;V
28;079;17;8;28079017_8_8;2009;11;30;00016;V;00014;V;00012;V;00010;V;00009;V;00013;V;00028;V;00034;V;00041;V;00041;V;00034;V;00029;V;00024;V;00024;V;00021;V;00021;V;00022;V;00027;V;00042;V;00035;V;00039;V;00026;V;00028;V;00017;V
28;079;17;12;28079017_12_8;2009;11;01;00354;V;00378;V;00323;V;00309;V;00313;V;00320;V;00280;V;00262;V;00238;V;00148;V;00096;V;00079;V;00089;V;00055;V;00039;V;00032;V;00033;V;00038;V;00043;V;00048;V;00037;V;00031;V;00033;V;00025;V
28;079;17;12;28079017_12_8;2009;11;02;00023;V;00019;V;00017;V;00017;V;00017;V;00017;V;00030;V;00041;V;00056;V;00061;V;00032;N;00031;V;00032;V;00027;V;00027;V;00035;V;00047;V;00043;V;00061;V;00060;V;00061;V;00062;V;00084;V;00048;V
28;079;17;12;28079017_12_8;2009;11;03;00024;V;00027;V;00026;V;00026;V;00023;V;00024;V;00090;V;00199;V;00346;V;00205;V;00069;V;00040;V;00037;V;00034;V;00039;V;00045;V;00045;V;00047;V;00070;V;00073;V;00066;V;00040;V;00045;V;00036;V
28;079;17;12;28079017_12_8;2009;11;04;00028;V;00022;V;00024;V;00020;V;00016;V;00020;V;00031;V;00052;V;00073;V;00071;V;00051;V;00048;V;00042;V;00025;V;00022;V;00022;V;00024;V;00032;V;00047;V;00040;V;00031;V;00034;V;00027;V;00020;V
