PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;20;28079008_20_59;2009;03;03;001.6;V;005.3;V;000.0;N;000.0;N;000.0;N;015.3;V;009.4;V;008.4;V;007.7;V;008.9;V;008.3;V;008.1;V;008.2;V;009.5;V;010.2;V;007.2;V;005.1;V;006.9;V;011.6;V;009.4;V;007.1;V;007.8;V;007.4;V;007.5;V
28;079;8;20;28079008_20_59;2009;03;04;005.2;V;003.7;V;003.9;V;003.6;V;002.9;V;002.8;V;002.8;V;003.0;V;004.3;V;007.7;V;007.6;V;005.4;V;005.0;V;005.2;V;006.6;V;004.5;V;004.5;V;004.3;V;005.5;V;005.2;V;004.3;V;003.1;V;003.3;V;002.5;V
28;079;8;20;28079008_20_59;2009;03;05;001.8;V;001.6;V;000.8;V;000.5;V;000.4;V;000.5;V;000.6;V;000.7;V;002.1;V;004.5;V;003.7;V;003.8;V;003.4;V;004.3;V;006.6;V;005.0;V;006.8;V;005.6;V;006.2;V;005.5;V;004.5;V;003.2;V;002.8;V;001.8;V
28;079;8;20;28079008_20_59;2009;03;06;000.8;V;000.5;V;000.4;V;000.5;V;003.6;V;001.7;V;000.7;V;001.2;V;002.8;V;005.0;V;004.1;V;004.7;V;004.7;V;006.5;V;009.8;V;006.7;V;005.4;V;006.1;V;005.3;V;004.8;V;004.2;V;003.8;V;004.0;V;003.8;V
28;079;8;20;28079008_20_59;2009;03;07;004.1;V;003.8;V;005.6;V;004.9;V;003.2;V;003.7;V;003.3;V;002.9;V;002.8;V;002.9;V;003.6;V;002.8;V;002.6;V;002.9;V;004.3;V;003.7;V;003.3;V;003.3;V;003.6;V;003.9;V;004.0;V;004.4;V;004.2;V;003.9;V
28;079;8;20;28079008_20_59;2009;03;08;004.3;V;005.6;V;003.5;V;003.1;V;003.2;V;002.5;V;002.3;V;003.9;V;005.0;V;004.0;V;002.4;V;001.7;V;002.9;V;003.8;V;004.1;V;004.6;V;003.6;V;002.8;V;003.6;V;005.3;V;006.4;V;007.2;V;009.0;V;003.5;V
28;079;8;20;28079008_20_59;2009;03;09;003.2;V;002.6;V;002.0;V;000.5;V;000.5;V;000.3;V;000.3;V;000.8;V;003.2;V;005.3;V;005.4;V;005.3;V;004.0;V;003.6;V;005.8;V;003.1;V;003.6;V;004.2;V;004.7;V;007.7;V;013.3;V;018.1;V;018.3;V;013.2;V
28;079;8;20;28079008_20_59;2009;03;10;017.2;V;012.5;V;012.2;V;018.1;V;003.8;V;003.1;V;002.7;V;003.9;V;006.8;V;009.4;V;010.6;V;006.8;V;007.4;V;006.0;V;006.4;V;006.9;V;006.8;V;007.2;V;008.0;V;009.1;V;012.0;V;017.5;V;015.9;V;023.8;V
28;079;8;20;28079008_20_59;2009;03;11;025.8;V;020.4;V;007.1;V;005.2;V;003.8;V;003.1;V;003.3;V;004.3;V;007.2;V;012.5;V;010.3;V;008.5;V;009.5;V;012.3;V;012.4;V;010.7;V;007.6;V;007.9;V;010.4;V;008.8;V;018.5;V;020.4;V;008.9;V;005.4;V
28;079;8;20;28079008_20_59;2009;03;12;003.6;V;003.1;V;002.5;V;002.2;V;002.2;V;002.2;V;001.7;V;003.2;V;007.6;V;010.2;V;007.5;V;008.1;V;007.1;V;004.8;V;005.6;V;004.8;V;003.3;V;004.5;V;003.8;V;004.7;V;009.0;V;015.6;V;019.5;V;007.0;V
28;079;8;20;28079008_20_59;2009;03;13;004.1;V;002.9;V;003.6;V;003.1;V;004.4;V;005.8;V;008.2;V;006.1;V;006.6;V;009.0;V;009.1;V;007.2;V;007.1;V;007.1;V;005.8;V;005.5;V;005.9;V;005.2;V;006.1;V;006.2;V;010.4;V;011.2;V;012.1;V;010.5;V
28;079;8;20;28079008_20_59;2009;03;14;012.6;V;019.0;V;027.6;V;034.2;V;013.9;V;009.5;V;008.5;V;006.7;V;005.4;V;006.0;V;005.7;V;006.7;V;004.8;V;006.0;V;003.7;V;003.1;V;002.3;V;002.6;V;003.1;V;005.3;V;009.0;V;009.7;V;008.3;V;006.2;V
28;079;8;20;28079008_20_59;2009;03;15;005.0;V;004.3;V;003.1;V;002.6;V;002.1;V;001.9;V;001.9;V;002.0;V;001.7;V;001.9;V;001.6;V;002.0;V;001.6;V;001.9;V;001.5;V;001.0;V;000.5;V;001.2;V;001.6;V;002.3;V;010.5;V;015.8;V;015.7;V;010.3;V
28;079;8;20;28079008_20_59;2009;03;16;008.8;V;005.7;V;003.3;V;002.1;V;002.1;V;001.8;V;001.8;V;002.3;V;006.1;V;009.6;V;010.1;V;007.3;V;007.4;V;004.6;V;004.4;V;003.7;V;004.6;V;004.7;V;003.3;V;004.7;V;007.4;V;007.1;V;003.6;V;001.9;V
28;079;8;20;28079008_20_59;2009;03;17;001.7;V;001.7;V;001.8;V;000.7;V;000.6;V;000.8;V;002.4;V;004.3;V;005.1;V;009.4;V;007.3;V;004.9;V;003.9;V;004.4;V;003.6;V;002.1;V;001.7;V;003.1;V;002.6;V;003.6;V;004.8;V;004.9;V;002.8;V;005.2;V
28;079;8;20;28079008_20_59;2009;03;18;003.9;V;002.7;V;003.4;V;002.2;V;001.5;V;001.7;V;008.4;V;005.2;V;006.1;V;008.4;V;007.5;V;004.9;V;004.5;V;004.8;V;004.7;V;003.5;V;003.3;V;003.0;V;003.1;V;004.3;V;007.0;V;010.0;V;006.1;V;004.7;V
28;079;8;20;28079008_20_59;2009;03;19;008.3;V;008.0;V;006.7;V;006.2;V;006.7;V;011.0;V;009.9;V;003.6;V;003.1;V;004.1;V;004.1;V;004.3;V;004.0;V;003.2;V;003.0;V;002.2;V;001.9;V;002.6;V;003.0;V;004.3;V;007.1;V;006.9;V;007.7;V;006.8;V
28;079;8;20;28079008_20_59;2009;03;20;006.3;V;007.0;V;004.9;V;004.5;V;002.8;V;001.7;V;001.6;V;001.9;V;004.0;V;005.7;V;004.6;V;005.8;V;005.0;V;002.5;V;002.8;V;002.9;V;002.1;V;003.1;V;004.9;V;005.2;V;011.3;V;010.0;V;009.4;V;005.3;V
28;079;8;20;28079008_20_59;2009;03;21;003.4;V;002.9;V;002.1;V;001.8;V;001.4;V;001.5;V;001.3;V;001.7;V;001.8;V;002.3;V;002.0;V;001.7;V;001.9;V;002.7;V;001.8;V;001.3;V;001.3;V;001.0;V;001.2;V;001.8;V;011.8;V;012.5;V;006.5;V;003.6;V
28;079;8;20;28079008_20_59;2009;03;22;001.9;V;001.4;V;001.0;V;001.3;V;000.7;V;000.5;V;000.5;V;000.5;V;000.4;V;000.6;V;001.1;V;000.5;V;000.5;V;000.6;V;001.1;V;001.1;V;000.3;V;000.7;V;000.9;V;001.9;V;003.4;V;004.9;V;007.2;V;006.2;V
28;079;8;20;28079008_20_59;2009;03;23;003.6;V;001.5;V;000.6;V;000.5;V;000.3;V;000.2;V;000.4;V;001.2;V;003.3;V;005.9;V;010.4;V;005.7;V;006.1;V;005.7;V;003.9;V;003.5;V;002.1;V;003.5;V;004.0;V;004.6;V;006.4;V;012.3;V;019.2;V;019.0;V
28;079;8;20;28079008_20_59;2009;03;24;015.4;V;011.6;V;007.2;V;012.0;V;009.5;V;013.1;V;006.1;V;003.5;V;004.7;V;006.1;V;006.8;V;006.0;V;005.4;V;004.8;V;004.2;V;003.7;V;002.8;V;004.6;V;005.3;V;005.9;V;007.2;V;005.1;V;004.0;V;002.5;V
28;079;8;20;28079008_20_59;2009;03;25;003.1;V;003.5;V;002.9;V;001.9;V;001.7;V;001.3;V;000.7;V;001.2;V;003.0;V;005.9;V;005.0;V;004.7;V;004.3;V;005.1;V;003.4;V;005.7;V;005.8;V;005.5;V;006.5;V;006.4;V;007.6;V;012.6;V;015.4;V;013.2;V
28;079;8;20;28079008_20_59;2009;03;26;005.2;V;005.0;V;003.7;V;008.2;V;005.2;V;002.7;V;004.7;V;003.8;V;005.5;V;006.1;V;007.2;V;007.8;V;006.7;V;005.0;V;005.8;V;006.4;V;005.9;V;004.3;V;005.0;V;006.2;V;008.3;V;013.3;V;017.2;V;019.0;V
28;079;8;20;28079008_20_59;2009;03;27;021.2;V;036.0;V;015.6;V;010.7;V;006.5;V;004.3;V;006.1;V;004.8;V;007.1;V;009.0;V;009.9;V;008.7;V;009.6;V;009.6;V;007.6;V;006.6;V;006.5;V;006.3;V;006.6;V;006.4;V;006.4;V;006.1;V;005.9;V;006.2;V
28;079;8;20;28079008_20_59;2009;03;28;005.9;V;005.8;V;004.2;V;004.8;V;004.5;V;004.0;V;002.2;V;003.0;V;005.1;V;005.6;V;003.4;V;002.2;V;001.5;V;001.8;V;004.5;V;002.9;V;001.8;V;002.6;V;001.7;V;002.0;V;001.8;V;001.6;V;001.7;V;001.3;V
28;079;8;20;28079008_20_59;2009;03;29;001.1;V;001.6;V;000.0;N;000.9;V;000.6;V;000.8;V;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N
28;079;8;20;28079008_20_59;2009;03;30;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;001.0;V;001.9;V;004.5;V;004.4;V;004.6;V;004.5;V;005.0;V;005.2;V;005.5;V;004.5;V;003.8;V;003.4;V
28;079;8;20;28079008_20_59;2009;03;31;002.9;V;003.0;V;003.6;V;001.4;V;000.9;V;000.5;V;000.4;V;000.8;V;004.1;V;005.5;V;006.1;V;006.2;V;005.1;V;004.3;V;003.7;V;003.3;V;003.8;V;003.9;V;003.9;V;005.0;V;005.2;V;005.1;V;004.2;V;003.8;V
28;079;8;30;28079008_30_59;2009;03;01;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2009;03;02;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;001.3;V;003.0;V;001.3;V;000.5;V;000.5;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.7;V;000.6;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2009;03;03;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.9;V;000.8;V;000.5;V;000.5;V;000.6;V;000.6;V;000.4;V;000.2;V;000.3;V;000.6;V;000.7;V;000.8;V;000.7;V;000.5;V;000.3;V
28;079;8;30;28079008_30_59;2009;03;04;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.2;V;000.8;V;000.5;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;8;30;28079008_30_59;2009;03;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2009;03;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;001.0;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2009;03;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2009;03;08;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.5;V;000.6;V;000.7;V;000.8;V;000.2;V
28;079;8;30;28079008_30_59;2009;03;09;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;001.6;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;002.0;V;003.3;V;003.5;V;001.7;V
28;079;8;30;28079008_30_59;2009;03;10;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.9;V;002.3;V;001.8;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.9;V;001.5;V;004.0;V;002.4;V;008.2;V
28;079;8;30;28079008_30_59;2009;03;11;007.6;V;001.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;001.3;V;003.5;V;001.5;V;000.7;V;000.5;V;000.8;V;000.9;V;000.8;V;000.4;V;000.6;V;000.8;V;000.6;V;004.3;V;006.9;V;001.0;V;000.2;V
28;079;8;30;28079008_30_59;2009;03;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;001.3;V;002.8;V;001.1;V;000.7;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.4;V;001.2;V;002.9;V;005.6;V;000.4;V
28;079;8;30;28079008_30_59;2009;03;13;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.7;V;001.5;V;001.0;V;000.5;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;001.2;V;001.3;V;001.8;V;001.0;V
28;079;8;30;28079008_30_59;2009;03;14;001.5;V;004.2;V;005.0;V;000.4;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.7;V;000.4;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.3;V;001.2;V;000.6;V;000.5;V
28;079;8;30;28079008_30_59;2009;03;15;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;003.3;V;005.9;V;005.6;V;001.6;V
28;079;8;30;28079008_30_59;2009;03;16;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;001.1;V;002.7;V;001.1;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.9;V;000.6;V;000.1;V;000.2;V
28;079;8;30;28079008_30_59;2009;03;17;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;001.6;V;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2009;03;18;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;003.5;V;001.6;V;000.7;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;001.3;V;000.6;V;000.3;V
28;079;8;30;28079008_30_59;2009;03;19;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;V;000.8;V;000.6;V
28;079;8;30;28079008_30_59;2009;03;20;000.6;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.8;V;000.4;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;002.8;V;001.4;V;001.0;V;000.2;V
28;079;8;30;28079008_30_59;2009;03;21;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;002.3;V;002.8;V;000.4;V;000.2;V
28;079;8;30;28079008_30_59;2009;03;22;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;001.1;V;000.5;V
28;079;8;30;28079008_30_59;2009;03;23;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;001.3;V;000.6;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;003.4;V;007.6;V;005.2;V
28;079;8;30;28079008_30_59;2009;03;24;001.5;V;000.9;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.7;V;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.3;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2009;03;25;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.3;V;000.7;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.6;V;000.8;V;002.6;V;002.1;V;001.0;V
28;079;8;30;28079008_30_59;2009;03;26;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;000.7;V;000.9;V;000.5;V;000.3;V;000.3;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.4;V;001.1;V;001.9;V;006.6;V;009.3;V
28;079;8;30;28079008_30_59;2009;03;27;007.5;V;011.7;V;001.1;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.9;V;001.6;V;001.5;V;000.7;V;001.0;V;000.8;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V
28;079;8;30;28079008_30_59;2009;03;28;000.5;V;000.5;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;8;30;28079008_30_59;2009;03;29;000.2;V;000.2;V;000.0;N;000.2;V;000.2;V;000.2;V;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N
28;079;8;30;28079008_30_59;2009;03;30;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.0;N;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V
28;079;8;30;28079008_30_59;2009;03;31;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;001.0;V;001.1;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.4;V;000.2;V
28;079;8;35;28079008_35_59;2009;03;01;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.6;V;000.1;V;000.1;V;000.1;V;000.1;V;001.0;V;001.0;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V
28;079;8;35;28079008_35_59;2009;03;02;000.1;V;000.6;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.2;V;000.8;V;002.1;V;001.6;V;001.0;V;001.3;V;000.8;V;000.2;V;000.3;V;000.2;V;001.3;V;001.4;V;001.4;V;000.7;V;000.2;V;000.2;V
28;079;8;35;28079008_35_59;2009;03;03;000.1;V;001.0;V;000.2;V;000.6;V;001.0;V;001.0;V;001.0;V;001.0;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.9;V;000.7;V;000.2;V;000.2;V;000.2;V;001.3;V;001.3;V;001.5;V;001.3;V;001.4;V;001.6;V
28;079;8;35;28079008_35_59;2009;03;04;000.7;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;001.0;V;001.3;V;000.8;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;8;35;28079008_35_59;2009;03;05;000.6;V;000.6;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V
28;079;8;35;28079008_35_59;2009;03;06;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;001.1;V;000.6;V;000.7;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;8;35;28079008_35_59;2009;03;07;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V
28;079;8;35;28079008_35_59;2009;03;08;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.6;V;000.2;V;000.3;V;000.3;V;000.1;V;001.0;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.9;V;001.4;V;001.5;V;000.2;V
28;079;8;35;28079008_35_59;2009;03;09;000.2;V;000.1;V;000.6;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.9;V;002.1;V;002.8;V;003.0;V;002.3;V
28;079;8;35;28079008_35_59;2009;03;10;001.4;V;000.2;V;000.2;V;000.2;V;000.6;V;000.6;V;000.6;V;000.3;V;000.7;V;001.6;V;001.9;V;000.9;V;001.0;V;000.3;V;000.4;V;001.4;V;000.7;V;001.1;V;001.5;V;001.5;V;002.2;V;003.3;V;002.7;V;004.4;V
28;079;8;35;28079008_35_59;2009;03;11;004.6;V;002.5;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.8;V;002.2;V;001.9;V;001.5;V;001.5;V;002.0;V;002.0;V;001.9;V;000.9;V;001.1;V;001.9;V;001.5;V;003.1;V;004.2;V;001.8;V;000.3;V
28;079;8;35;28079008_35_59;2009;03;12;000.2;V;000.3;V;000.1;V;001.0;V;001.0;V;000.6;V;001.0;V;000.2;V;001.3;V;001.8;V;001.4;V;001.0;V;001.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;002.0;V;003.2;V;003.8;V;001.0;V
28;079;8;35;28079008_35_59;2009;03;13;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;001.6;V;001.6;V;001.3;V;001.0;V;001.4;V;000.7;V;000.3;V;000.4;V;000.3;V;000.9;V;001.4;V;001.9;V;002.2;V;002.1;V;001.9;V
28;079;8;35;28079008_35_59;2009;03;14;002.1;V;003.1;V;003.9;V;002.4;V;001.4;V;000.3;V;000.3;V;000.7;V;000.2;V;000.4;V;000.3;V;000.7;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;001.6;V;001.9;V;001.5;V;000.6;V
28;079;8;35;28079008_35_59;2009;03;15;000.6;V;000.4;V;000.3;V;000.6;V;000.6;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.6;V;000.6;V;001.0;V;000.1;V;000.1;V;001.0;V;000.6;V;000.1;V;000.5;V;001.5;V;002.8;V;003.1;V;002.1;V
28;079;8;35;28079008_35_59;2009;03;16;001.6;V;000.4;V;000.3;V;000.6;V;001.0;V;001.0;V;001.0;V;000.2;V;000.9;V;001.8;V;001.7;V;001.3;V;000.9;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;001.3;V;000.9;V;000.3;V;000.6;V
28;079;8;35;28079008_35_59;2009;03;17;000.6;V;001.0;V;000.6;V;001.0;V;001.0;V;001.0;V;001.0;V;000.2;V;000.4;V;001.8;V;001.1;V;000.6;V;000.4;V;000.5;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.5;V;000.9;V;000.2;V;000.4;V
28;079;8;35;28079008_35_59;2009;03;18;000.3;V;000.2;V;000.6;V;001.0;V;001.0;V;001.0;V;000.2;V;000.2;V;000.4;V;001.8;V;001.6;V;000.6;V;000.6;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.9;V;002.0;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2009;03;19;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.7;V;000.3;V;001.3;V;000.7;V
28;079;8;35;28079008_35_59;2009;03;20;000.8;V;000.8;V;000.7;V;000.5;V;000.3;V;001.0;V;000.6;V;000.9;V;000.6;V;000.7;V;000.9;V;000.5;V;000.9;V;000.2;V;000.2;V;000.4;V;000.1;V;000.2;V;000.2;V;000.2;V;001.9;V;002.1;V;001.3;V;000.4;V
28;079;8;35;28079008_35_59;2009;03;21;000.3;V;000.2;V;000.1;V;001.0;V;000.6;V;001.0;V;001.0;V;001.0;V;001.0;V;000.1;V;001.0;V;001.0;V;000.6;V;000.7;V;000.6;V;001.0;V;001.0;V;001.0;V;001.0;V;000.2;V;001.9;V;002.3;V;000.7;V;000.6;V
28;079;8;35;28079008_35_59;2009;03;22;000.2;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.6;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.2;V;000.2;V;000.3;V;001.0;V;001.2;V
