PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;14;28079008_14_6;2009;12;04;12.94;V;14.29;V;26.10;V;47.45;V;48.82;V;41.87;V;18.61;V;08.13;V;07.11;V;06.29;V;11.43;V;16.92;V;20.34;V;21.89;V;33.74;V;31.38;V;26.65;V;15.19;V;11.23;V;08.98;V;08.05;V;06.84;V;06.75;V;07.23;V
28;079;8;14;28079008_14_6;2009;12;05;06.71;V;06.85;V;06.76;V;06.75;V;06.68;V;07.21;V;07.13;V;07.20;V;05.57;V;08.42;V;11.32;V;15.13;V;16.08;V;17.60;V;19.44;V;16.90;V;15.45;V;09.08;V;12.65;V;08.13;V;07.35;V;07.44;V;07.34;V;06.83;V
28;079;8;14;28079008_14_6;2009;12;06;08.47;V;07.71;V;07.55;V;09.07;V;09.51;V;10.10;V;10.06;V;06.37;V;08.70;V;11.25;V;14.85;V;23.56;V;41.29;V;43.23;V;36.65;V;35.86;V;36.36;V;36.65;V;21.35;V;18.29;V;17.12;V;14.84;V;14.88;V;09.73;V
28;079;8;14;28079008_14_6;2009;12;07;07.66;V;07.52;V;07.34;V;07.41;V;10.74;V;12.76;V;06.39;V;06.54;V;06.65;V;07.14;V;09.43;V;09.18;V;10.88;V;09.30;V;17.27;V;19.77;V;15.17;V;15.44;V;11.60;V;10.70;V;12.37;V;16.59;V;20.54;V;27.33;V
28;079;8;14;28079008_14_6;2009;12;08;24.26;V;24.21;V;26.75;V;29.60;V;29.68;V;24.38;V;31.37;V;29.61;V;31.25;V;30.36;V;35.68;V;36.62;V;45.87;V;49.11;V;46.39;V;44.68;V;39.48;V;27.60;V;07.68;V;08.02;V;09.30;V;06.65;V;06.73;V;06.76;V
28;079;8;14;28079008_14_6;2009;12;09;07.36;V;06.59;V;06.77;V;06.79;V;08.96;V;16.43;V;12.34;V;07.97;V;06.94;V;07.39;V;09.27;V;12.22;V;25.55;V;24.08;V;23.08;V;15.68;V;11.96;V;07.45;V;06.52;V;06.60;V;06.59;V;06.51;V;06.53;V;06.67;V
28;079;8;14;28079008_14_6;2009;12;10;06.66;V;06.77;V;06.65;V;05.02;V;08.32;V;08.86;V;08.72;V;06.98;V;07.02;V;07.20;V;10.00;V;12.43;V;16.03;V;16.74;V;15.84;V;19.23;V;16.02;V;07.22;V;06.64;V;06.57;V;06.53;V;06.65;V;06.45;V;06.44;V
28;079;8;14;28079008_14_6;2009;12;11;06.82;V;07.22;V;06.18;V;09.46;V;10.72;V;09.43;V;07.76;V;06.98;V;07.04;V;08.10;V;07.79;V;10.28;V;08.88;V;09.37;V;11.91;V;13.38;V;10.62;V;07.09;V;06.42;V;06.40;V;06.38;V;06.40;V;06.47;V;06.56;V
28;079;8;14;28079008_14_6;2009;12;12;06.55;V;05.08;V;06.53;V;06.60;V;06.75;V;06.77;V;06.87;V;06.80;V;06.75;V;07.12;V;07.45;V;07.91;V;08.92;V;08.85;V;10.73;V;09.14;V;07.10;V;06.20;V;06.20;V;06.24;V;06.28;V;06.48;V;07.49;V;19.17;V
28;079;8;14;28079008_14_6;2009;12;13;26.82;V;36.44;V;50.62;V;51.32;V;51.77;V;49.52;V;54.23;V;44.02;V;42.00;V;37.49;V;35.79;V;37.70;V;43.26;V;38.21;V;45.87;V;45.44;V;44.20;V;30.43;V;19.73;V;21.12;V;24.27;V;26.97;V;34.27;V;32.31;V
28;079;8;14;28079008_14_6;2009;12;14;46.43;V;52.48;V;55.96;V;59.56;V;59.27;V;59.27;V;46.17;V;27.94;V;18.62;V;23.16;V;26.99;V;27.81;V;30.04;V;38.92;V;42.76;V;40.29;V;31.85;V;14.30;V;11.16;V;10.98;V;11.18;V;11.56;V;10.84;V;25.32;V
28;079;8;14;28079008_14_6;2009;12;15;29.29;V;07.60;V;07.87;V;13.01;V;24.72;V;16.94;V;08.31;V;07.28;V;07.49;V;07.79;V;10.40;V;18.58;V;29.24;V;37.74;V;31.83;V;42.39;V;31.48;V;15.79;V;11.13;V;08.41;V;06.96;V;05.48;V;07.49;V;07.06;V
28;079;8;14;28079008_14_6;2009;12;16;07.27;V;07.13;V;06.99;V;07.81;V;12.99;V;15.24;V;13.68;V;08.07;V;07.10;V;08.75;V;08.29;V;09.08;V;10.37;V;11.91;V;13.84;V;12.35;V;09.92;V;07.98;V;06.94;V;06.94;V;05.33;V;07.04;V;06.88;V;07.04;V
28;079;8;14;28079008_14_6;2009;12;17;07.05;V;07.92;V;14.67;V;17.39;V;23.85;V;39.87;V;36.03;V;20.25;V;17.78;V;22.88;V;29.19;V;32.20;V;33.15;V;33.73;V;30.44;V;35.22;V;23.38;V;15.17;V;19.94;V;11.29;V;10.90;V;07.28;V;07.09;V;07.42;V
28;079;8;14;28079008_14_6;2009;12;18;15.06;V;10.11;V;08.47;V;17.26;V;20.19;V;23.74;V;12.19;V;07.47;V;07.65;V;09.23;V;09.29;V;10.66;V;09.11;V;09.10;V;08.35;V;07.67;V;08.06;V;07.93;V;06.24;V;08.36;V;11.27;V;14.43;V;24.92;V;32.00;V
28;079;8;14;28079008_14_6;2009;12;19;34.61;V;26.92;V;35.50;V;30.98;V;40.29;V;35.12;V;27.67;V;13.42;V;09.60;V;13.32;V;22.51;V;32.23;V;35.93;V;35.99;V;43.06;V;46.72;V;44.00;V;23.64;V;23.42;V;19.01;V;16.92;V;13.11;V;12.17;V;19.30;V
28;079;8;14;28079008_14_6;2009;12;20;20.77;V;18.77;V;11.83;V;20.27;V;21.58;V;15.04;V;11.18;V;09.71;V;12.37;V;12.11;V;26.71;V;24.37;V;22.61;V;28.40;V;31.26;V;40.33;V;29.82;V;25.78;V;09.00;V;07.04;V;07.07;V;09.61;V;08.76;V;08.05;V
28;079;8;14;28079008_14_6;2009;12;21;09.58;V;10.32;V;20.45;V;29.40;V;38.42;V;41.05;V;40.18;V;22.17;V;12.42;V;11.76;V;11.24;V;11.04;V;11.31;V;11.40;V;10.61;V;07.14;V;08.05;V;07.07;V;06.82;V;06.89;V;06.81;V;06.74;V;06.75;V;06.89;V
28;079;8;14;28079008_14_6;2009;12;22;06.60;V;06.59;V;07.10;V;10.19;V;07.84;V;15.00;V;09.73;V;06.89;V;06.76;V;06.86;V;08.59;V;10.95;V;19.43;V;23.74;V;24.38;V;33.11;V;37.45;V;27.78;V;16.86;V;08.42;V;22.10;V;33.41;V;38.86;V;42.59;V
28;079;8;14;28079008_14_6;2009;12;23;50.48;V;58.00;V;50.15;V;46.43;V;40.72;V;31.16;V;20.59;V;20.70;V;27.20;V;28.06;V;43.05;V;35.19;V;38.27;V;30.08;V;39.92;V;48.09;V;46.49;V;38.19;V;26.06;V;14.07;V;09.68;V;10.00;V;11.80;V;36.35;V
28;079;8;14;28079008_14_6;2009;12;24;34.15;V;35.42;V;32.70;V;47.54;V;54.99;V;49.25;V;38.78;V;24.28;V;21.66;V;19.72;V;33.89;V;47.22;V;34.44;V;58.10;V;66.04;V;69.02;V;54.64;V;53.85;V;47.65;V;35.74;V;44.43;V;46.29;V;55.34;V;55.71;V
28;079;8;14;28079008_14_6;2009;12;25;48.81;V;38.63;V;32.80;V;41.64;V;41.97;V;40.91;V;50.75;V;33.79;V;24.41;V;19.77;V;35.63;V;33.46;V;50.20;V;57.32;V;46.80;V;42.32;V;35.94;V;30.20;V;17.14;V;14.09;V;17.29;V;18.02;V;34.29;V;46.24;V
28;079;8;14;28079008_14_6;2009;12;26;48.71;V;44.57;V;42.91;V;43.11;V;43.02;V;42.23;V;37.37;V;19.83;V;10.65;V;09.61;V;07.90;V;09.93;V;10.29;V;14.00;V;19.23;V;29.32;V;18.20;V;11.23;V;08.07;V;08.43;V;12.09;V;12.19;V;09.37;V;07.96;V
28;079;8;14;28079008_14_6;2009;12;27;11.58;V;07.21;V;07.22;V;07.30;V;07.31;V;07.20;V;08.52;V;10.20;V;08.14;V;09.02;V;22.80;V;34.57;V;34.32;V;42.37;V;45.93;V;43.72;V;41.65;V;29.30;V;17.26;V;09.72;V;08.74;V;10.62;V;08.76;V;13.94;V
28;079;8;14;28079008_14_6;2009;12;28;10.40;V;07.11;V;07.13;V;07.35;V;15.14;V;17.62;V;14.55;V;07.60;V;05.68;V;07.88;V;08.06;V;09.28;V;10.03;V;09.32;V;08.93;V;11.29;V;10.25;V;07.10;V;07.05;V;06.92;V;06.80;V;06.77;V;06.66;V;06.70;V
28;079;8;14;28079008_14_6;2009;12;29;06.64;V;13.83;V;40.75;V;49.33;V;55.48;V;57.25;V;50.13;V;26.05;V;22.67;V;17.71;V;18.08;V;18.16;V;19.04;V;17.17;V;10.84;V;22.13;V;27.56;V;19.72;V;19.41;V;11.99;V;19.40;V;16.11;V;31.09;V;36.57;V
28;079;8;14;28079008_14_6;2009;12;30;26.97;V;38.31;V;55.14;V;61.52;V;66.78;V;55.64;V;36.32;V;35.97;V;27.78;V;24.75;V;28.88;V;38.21;V;49.54;V;48.05;V;42.11;V;50.79;V;46.48;V;34.09;V;29.61;V;31.47;V;23.12;V;25.94;V;23.08;V;19.85;V
28;079;8;14;28079008_14_6;2009;12;31;33.31;V;48.66;V;52.41;V;56.70;V;45.85;V;30.32;V;35.32;V;32.38;V;32.74;V;39.42;V;40.20;V;44.52;V;51.76;V;51.16;V;52.91;V;53.04;V;52.71;V;49.62;V;49.03;V;50.10;V;50.31;V;53.64;V;60.51;V;65.12;V
28;079;8;20;28079008_20_59;2009;12;01;002.5;V;001.5;V;001.2;V;000.5;V;000.6;V;000.6;V;002.4;V;003.3;V;004.5;V;009.4;V;010.4;V;008.5;V;007.7;V;006.8;V;009.2;V;008.8;V;006.5;V;007.7;V;007.7;V;007.5;V;007.1;V;006.1;V;005.9;V;005.1;V
28;079;8;20;28079008_20_59;2009;12;02;003.4;V;001.6;V;000.6;V;001.0;V;000.5;V;000.9;V;001.1;V;001.2;V;002.5;V;005.4;V;006.1;V;002.9;V;008.4;V;008.3;V;009.7;V;006.8;V;007.8;V;009.9;V;011.5;V;008.2;V;010.7;V;007.0;V;005.0;V;003.7;V
28;079;8;20;28079008_20_59;2009;12;03;003.3;V;002.2;V;001.6;V;001.6;V;001.8;V;002.1;V;002.5;V;003.3;V;005.1;V;010.7;V;008.6;V;007.4;V;008.8;V;007.4;V;008.1;V;007.2;V;009.0;V;012.3;V;015.2;V;014.5;V;012.8;V;013.5;V;006.4;V;005.8;V
28;079;8;20;28079008_20_59;2009;12;04;006.2;V;005.6;V;006.2;V;004.6;V;003.1;V;002.0;V;003.6;V;003.7;V;006.0;V;012.6;V;015.9;V;009.4;V;012.5;V;008.0;V;008.0;V;006.2;V;005.4;V;009.5;V;008.6;V;007.8;V;008.1;V;011.5;V;012.4;V;008.1;V
28;079;8;20;28079008_20_59;2009;12;05;006.7;V;010.1;V;023.6;V;009.6;V;009.7;V;011.7;V;007.9;V;008.5;V;006.4;V;007.4;V;009.2;V;007.6;V;007.3;V;007.1;V;006.4;V;005.0;V;005.1;V;005.1;V;004.8;V;004.6;V;005.7;V;005.5;V;005.3;V;005.5;V
28;079;8;20;28079008_20_59;2009;12;06;005.5;V;004.5;V;004.5;V;004.3;V;003.6;V;003.0;V;003.2;V;003.7;V;003.6;V;002.8;V;002.9;V;002.6;V;002.9;V;002.3;V;003.1;V;004.0;V;003.1;V;002.2;V;003.7;V;003.3;V;002.6;V;002.8;V;002.6;V;002.2;V
28;079;8;20;28079008_20_59;2009;12;07;002.1;V;003.2;V;002.9;V;003.4;V;003.0;V;002.4;V;001.4;V;002.6;V;003.8;V;004.8;V;005.9;V;005.3;V;006.1;V;008.3;V;008.0;V;005.6;V;006.1;V;007.0;V;006.5;V;005.7;V;005.5;V;004.6;V;004.1;V;003.6;V
28;079;8;20;28079008_20_59;2009;12;08;002.5;V;002.3;V;002.5;V;002.0;V;001.8;V;001.2;V;001.3;V;001.0;V;001.4;V;001.7;V;002.6;V;002.6;V;003.2;V;002.7;V;003.0;V;002.9;V;002.5;V;003.8;V;004.8;V;008.4;V;006.4;V;008.4;V;008.9;V;008.7;V
28;079;8;20;28079008_20_59;2009;12;09;011.0;V;005.3;V;004.7;V;005.2;V;005.2;V;003.9;V;003.8;V;004.5;V;010.2;V;010.6;V;012.9;V;008.3;V;009.1;V;006.6;V;009.2;V;009.3;V;007.0;V;008.0;V;009.9;V;009.8;V;012.8;V;016.5;V;009.4;V;010.5;V
28;079;8;20;28079008_20_59;2009;12;10;035.4;V;031.8;V;024.1;V;016.0;V;008.3;V;004.6;V;004.1;V;005.2;V;008.9;V;022.1;V;017.6;V;012.4;V;013.3;V;025.6;V;015.9;V;011.6;V;008.2;V;010.7;V;013.1;V;047.1;V;050.7;V;058.6;V;053.6;V;024.6;V
28;079;8;20;28079008_20_59;2009;12;11;013.6;V;008.5;V;006.4;V;005.9;V;005.0;V;004.9;V;004.4;V;005.2;V;008.3;V;012.1;V;021.7;V;038.0;V;025.4;V;031.5;V;019.9;V;015.4;V;013.0;V;010.5;V;013.5;V;026.7;V;021.3;V;020.1;V;022.4;V;018.6;V
28;079;8;20;28079008_20_59;2009;12;12;035.5;V;036.8;V;077.9;V;061.8;V;053.5;V;044.9;V;022.4;V;020.4;V;020.4;V;019.1;V;021.8;V;022.5;V;022.7;V;022.8;V;021.4;V;016.6;V;021.9;V;024.9;V;022.1;V;016.5;V;021.4;V;029.9;V;027.0;V;006.4;V
28;079;8;20;28079008_20_59;2009;12;13;003.9;V;003.1;V;002.6;V;002.0;V;001.6;V;001.6;V;001.6;V;001.6;V;001.6;V;002.2;V;002.3;V;003.0;V;002.7;V;003.7;V;004.0;V;002.8;V;002.4;V;002.7;V;003.4;V;003.6;V;003.5;V;003.4;V;002.4;V;002.0;V
28;079;8;20;28079008_20_59;2009;12;14;001.6;V;001.6;V;001.1;V;001.0;V;000.8;V;000.8;V;000.9;V;001.5;V;002.4;V;004.7;V;005.1;V;005.0;V;005.4;V;006.1;V;005.1;V;003.6;V;004.6;V;008.3;V;007.5;V;006.1;V;005.8;V;005.7;V;004.1;V;003.2;V
28;079;8;20;28079008_20_59;2009;12;15;003.0;V;004.6;V;005.9;V;004.5;V;006.1;V;002.6;V;002.6;V;006.2;V;010.4;V;016.4;V;017.3;V;010.1;V;009.0;V;005.3;V;002.3;V;005.0;V;005.5;V;006.1;V;007.1;V;013.7;V;008.7;V;009.6;V;010.5;V;007.4;V
28;079;8;20;28079008_20_59;2009;12;16;009.0;V;009.5;V;008.8;V;006.5;V;004.7;V;004.1;V;004.1;V;003.6;V;005.5;V;006.5;V;006.3;V;010.2;V;012.8;V;008.3;V;006.9;V;008.3;V;008.3;V;008.6;V;007.7;V;006.2;V;006.7;V;006.0;V;005.7;V;005.8;V
28;079;8;20;28079008_20_59;2009;12;17;005.5;V;008.5;V;005.7;V;004.1;V;003.5;V;002.2;V;001.6;V;002.6;V;003.4;V;004.9;V;005.4;V;006.3;V;005.8;V;005.7;V;006.9;V;005.0;V;005.3;V;006.9;V;007.7;V;007.6;V;007.0;V;009.1;V;016.6;V;017.0;V
28;079;8;20;28079008_20_59;2009;12;18;011.7;V;007.7;V;008.6;V;006.9;V;005.4;V;004.9;V;004.6;V;004.4;V;007.4;V;010.9;V;014.0;V;014.3;V;041.6;V;017.4;V;013.3;V;015.6;V;013.3;V;009.8;V;009.6;V;009.2;V;007.4;V;005.3;V;004.4;V;003.5;V
28;079;8;20;28079008_20_59;2009;12;19;003.4;V;003.4;V;003.8;V;003.5;V;002.6;V;002.1;V;002.4;V;002.6;V;003.3;V;004.4;V;004.3;V;003.2;V;003.5;V;003.3;V;003.6;V;002.9;V;002.6;V;002.9;V;003.9;V;003.5;V;003.5;V;003.9;V;004.3;V;003.8;V
28;079;8;20;28079008_20_59;2009;12;20;003.4;V;003.1;V;003.5;V;002.6;V;002.3;V;002.3;V;002.3;V;003.8;V;003.1;V;003.6;V;005.3;V;004.3;V;005.2;V;005.4;V;004.3;V;003.3;V;002.7;V;002.7;V;003.7;V;004.4;V;005.3;V;005.5;V;004.3;V;005.6;V
28;079;8;20;28079008_20_59;2009;12;21;004.3;V;003.1;V;002.9;V;002.2;V;001.7;V;001.5;V;001.6;V;002.0;V;002.8;V;005.0;V;004.4;V;005.1;V;005.7;V;006.7;V;006.2;V;006.7;V;007.3;V;017.0;V;017.0;V;024.5;V;015.7;V;012.2;V;011.8;V;010.5;V
28;079;8;20;28079008_20_59;2009;12;22;007.9;V;006.8;V;005.6;V;004.5;V;003.8;V;004.6;V;002.8;V;004.0;V;005.8;V;008.5;V;007.7;V;005.4;V;005.8;V;005.6;V;006.8;V;005.7;V;003.9;V;006.7;V;005.8;V;009.1;V;009.2;V;003.8;V;002.8;V;002.4;V
28;079;8;20;28079008_20_59;2009;12;23;002.0;V;001.2;V;000.8;V;001.4;V;001.5;V;001.7;V;003.6;V;002.7;V;001.8;V;004.8;V;003.0;V;002.6;V;005.9;V;004.1;V;005.1;V;004.4;V;002.9;V;004.8;V;005.0;V;005.6;V;006.6;V;005.1;V;005.4;V;003.1;V
28;079;8;20;28079008_20_59;2009;12;24;002.9;V;002.1;V;002.7;V;001.5;V;001.1;V;001.2;V;001.1;V;001.8;V;002.1;V;002.9;V;003.1;V;003.0;V;004.0;V;005.2;V;002.7;V;002.2;V;001.8;V;002.3;V;002.0;V;003.6;V;002.8;V;002.7;V;002.1;V;001.6;V
28;079;8;20;28079008_20_59;2009;12;25;001.2;V;002.5;V;002.8;V;002.4;V;001.5;V;001.3;V;001.3;V;001.5;V;002.2;V;002.4;V;004.1;V;002.5;V;001.9;V;001.9;V;002.1;V;002.6;V;002.2;V;002.2;V;003.4;V;003.4;V;004.4;V;003.6;V;003.4;V;002.0;V
28;079;8;20;28079008_20_59;2009;12;26;001.5;V;001.2;V;001.7;V;001.4;V;001.7;V;001.3;V;001.7;V;002.5;V;003.7;V;004.0;V;004.9;V;004.8;V;006.1;V;005.6;V;004.6;V;003.5;V;002.2;V;003.2;V;003.5;V;004.3;V;004.6;V;004.5;V;004.6;V;004.8;V
28;079;8;20;28079008_20_59;2009;12;27;005.2;V;005.9;V;006.6;V;005.3;V;006.7;V;007.3;V;005.3;V;002.7;V;002.7;V;003.6;V;003.6;V;003.5;V;002.3;V;003.0;V;001.9;V;001.5;V;001.8;V;002.2;V;002.6;V;003.0;V;003.6;V;004.8;V;003.5;V;004.4;V
28;079;8;20;28079008_20_59;2009;12;28;002.2;V;003.2;V;003.8;V;003.9;V;003.0;V;001.9;V;001.6;V;002.4;V;003.4;V;005.2;V;014.8;V;011.1;V;009.3;V;008.2;V;008.3;V;007.7;V;005.5;V;008.4;V;008.4;V;009.3;V;018.1;V;023.0;V;013.9;V;011.0;V
28;079;8;20;28079008_20_59;2009;12;29;009.1;V;007.3;V;003.9;V;002.5;V;001.2;V;001.3;V;000.9;V;001.4;V;002.6;V;004.9;V;007.3;V;006.2;V;006.3;V;009.5;V;007.6;V;006.3;V;004.6;V;004.6;V;005.0;V;005.7;V;005.4;V;005.0;V;003.5;V;002.0;V
28;079;8;20;28079008_20_59;2009;12;30;002.1;V;002.3;V;002.0;V;000.8;V;001.4;V;002.8;V;001.1;V;001.9;V;002.1;V;005.3;V;011.8;V;006.3;V;005.4;V;004.0;V;005.3;V;004.0;V;005.1;V;004.1;V;004.8;V;004.9;V;004.4;V;004.1;V;003.3;V;004.0;V
28;079;8;20;28079008_20_59;2009;12;31;003.8;V;002.2;V;001.7;V;001.2;V;001.1;V;001.0;V;001.0;V;001.4;V;001.5;V;002.3;V;002.3;V;001.7;V;002.6;V;002.5;V;002.4;V;003.3;V;002.0;V;001.6;V;001.4;V;002.9;V;002.1;V;002.7;V;001.0;V;000.9;V
28;079;8;30;28079008_30_59;2009;12;01;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.8;V;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.1;V
28;079;8;30;28079008_30_59;2009;12;02;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.4;V;000.6;V;000.7;V;001.7;V;001.7;V;001.8;V;001.4;V;001.4;V;001.8;V;002.1;V;001.6;V;001.9;V;001.5;V;000.9;V;000.7;V
28;079;8;30;28079008_30_59;2009;12;03;000.5;V;000.4;V;000.5;V;000.3;V;000.4;V;000.2;V;000.3;V;000.8;V;001.4;V;002.1;V;001.8;V;001.6;V;001.8;V;001.3;V;001.7;V;001.6;V;001.4;V;001.5;V;002.3;V;002.4;V;002.6;V;002.8;V;001.4;V;001.2;V
28;079;8;30;28079008_30_59;2009;12;04;001.1;V;001.0;V;001.0;V;000.3;V;000.2;V;000.2;V;000.5;V;000.6;V;001.6;V;004.3;V;003.2;V;001.8;V;002.2;V;001.3;V;001.2;V;000.9;V;000.8;V;001.6;V;001.6;V;001.6;V;001.8;V;002.6;V;002.5;V;001.8;V
28;079;8;30;28079008_30_59;2009;12;05;001.5;V;002.0;V;002.2;V;001.5;V;001.6;V;001.3;V;000.8;V;001.1;V;001.1;V;001.6;V;001.9;V;001.3;V;001.5;V;001.5;V;001.3;V;001.0;V;000.9;V;000.9;V;000.9;V;000.9;V;001.6;V;001.2;V;001.2;V;001.4;V
28;079;8;30;28079008_30_59;2009;12;06;001.4;V;000.9;V;001.0;V;000.9;V;000.8;V;000.5;V;000.6;V;000.9;V;000.7;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.6;V;000.8;V;000.6;V;000.4;V;000.8;V;000.7;V;000.7;V;000.7;V;000.6;V;000.5;V
28;079;8;30;28079008_30_59;2009;12;07;000.6;V;000.9;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;001.0;V;001.0;V;001.1;V;001.0;V;001.0;V;001.1;V;001.2;V;001.0;V;001.1;V;001.1;V;001.4;V;001.2;V;001.2;V;001.3;V;001.0;V;000.9;V;000.7;V
28;079;8;30;28079008_30_59;2009;12;08;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;001.1;V;002.0;V;001.3;V;002.0;V;002.3;V;002.2;V
28;079;8;30;28079008_30_59;2009;12;09;002.4;V;001.0;V;000.8;V;000.9;V;000.8;V;000.4;V;000.4;V;000.8;V;002.1;V;002.2;V;002.6;V;001.4;V;001.3;V;000.9;V;001.3;V;001.6;V;001.2;V;001.3;V;001.7;V;001.8;V;002.0;V;002.6;V;001.8;V;002.0;V
28;079;8;30;28079008_30_59;2009;12;10;003.1;V;002.8;V;002.7;V;002.2;V;001.1;V;000.3;V;000.4;V;001.2;V;002.6;V;004.6;V;003.5;V;002.2;V;002.0;V;001.6;V;002.1;V;001.8;V;001.0;V;001.9;V;002.3;V;006.5;V;006.6;V;008.3;V;007.5;V;003.6;V
28;079;8;30;28079008_30_59;2009;12;11;001.8;V;001.1;V;000.8;V;000.8;V;000.5;V;000.5;V;000.5;V;001.3;V;002.3;V;003.1;V;003.8;V;005.4;V;003.7;V;004.1;V;002.7;V;002.0;V;001.8;V;001.7;V;002.2;V;003.5;V;003.2;V;003.2;V;003.5;V;003.2;V
28;079;8;30;28079008_30_59;2009;12;12;004.6;V;004.7;V;003.7;V;003.4;V;002.9;V;002.7;V;002.9;V;003.1;V;002.6;V;002.2;V;003.1;V;003.4;V;003.4;V;003.4;V;003.1;V;002.6;V;003.3;V;003.6;V;003.2;V;002.8;V;003.5;V;004.9;V;004.6;V;001.2;V
28;079;8;30;28079008_30_59;2009;12;13;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;001.2;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.5;V;000.3;V;000.4;V;000.7;V;000.7;V;000.7;V;000.7;V;000.5;V;000.4;V
28;079;8;30;28079008_30_59;2009;12;14;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.8;V;001.7;V;001.3;V;001.0;V;001.1;V;001.2;V;000.9;V;000.6;V;000.8;V;001.2;V;001.7;V;001.5;V;001.5;V;001.4;V;000.9;V;000.5;V
28;079;8;30;28079008_30_59;2009;12;15;000.4;V;000.7;V;000.9;V;000.7;V;000.5;V;000.3;V;000.5;V;001.2;V;002.2;V;003.6;V;003.6;V;002.3;V;002.0;V;001.0;V;000.6;V;001.2;V;001.2;V;001.4;V;001.6;V;002.0;V;001.9;V;002.1;V;001.8;V;001.7;V
28;079;8;30;28079008_30_59;2009;12;16;001.7;V;001.6;V;001.7;V;001.2;V;000.6;V;000.5;V;000.8;V;000.8;V;001.5;V;001.9;V;001.7;V;002.4;V;002.5;V;001.7;V;001.6;V;001.8;V;001.6;V;001.6;V;001.4;V;001.4;V;001.6;V;001.3;V;001.3;V;001.5;V
28;079;8;30;28079008_30_59;2009;12;17;001.4;V;001.7;V;001.0;V;000.8;V;000.6;V;000.5;V;000.5;V;000.7;V;001.0;V;001.4;V;001.4;V;001.8;V;001.5;V;001.5;V;001.8;V;001.3;V;001.3;V;001.6;V;001.8;V;001.8;V;001.7;V;002.1;V;002.4;V;002.3;V
28;079;8;30;28079008_30_59;2009;12;18;001.4;V;001.2;V;001.3;V;000.9;V;000.6;V;000.5;V;000.5;V;000.9;V;002.1;V;003.0;V;002.8;V;002.6;V;005.2;V;002.8;V;002.4;V;002.7;V;002.3;V;001.9;V;001.8;V;001.6;V;001.6;V;001.2;V;001.1;V;000.8;V
28;079;8;30;28079008_30_59;2009;12;19;000.7;V;000.7;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.8;V;001.0;V;002.0;V;001.4;V;000.9;V;000.9;V;000.9;V;000.9;V;000.6;V;000.5;V;000.5;V;000.7;V;000.9;V;001.2;V;001.1;V;001.4;V;001.1;V
28;079;8;30;28079008_30_59;2009;12;20;001.0;V;000.8;V;000.9;V;000.7;V;000.5;V;000.5;V;000.5;V;001.0;V;000.6;V;001.0;V;001.2;V;000.9;V;001.3;V;001.6;V;001.3;V;000.9;V;000.8;V;000.8;V;001.2;V;001.4;V;001.6;V;001.8;V;001.4;V;002.0;V
28;079;8;30;28079008_30_59;2009;12;21;001.5;V;001.0;V;001.0;V;000.7;V;000.6;V;000.5;V;000.6;V;001.2;V;001.2;V;002.1;V;001.4;V;001.3;V;001.4;V;001.6;V;001.6;V;002.0;V;001.8;V;003.4;V;003.9;V;003.8;V;003.2;V;002.9;V;002.5;V;002.3;V
28;079;8;30;28079008_30_59;2009;12;22;002.0;V;001.7;V;001.4;V;001.0;V;000.8;V;000.9;V;000.6;V;001.1;V;001.9;V;002.6;V;002.2;V;001.6;V;001.5;V;001.4;V;001.6;V;001.3;V;000.8;V;001.5;V;001.4;V;002.0;V;002.0;V;000.9;V;000.8;V;000.6;V
28;079;8;30;28079008_30_59;2009;12;23;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;000.7;V;001.5;V;000.8;V;000.8;V;001.4;V;001.0;V;001.3;V;001.1;V;000.6;V;001.1;V;001.3;V;001.4;V;001.9;V;001.3;V;001.4;V;000.7;V
