PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;9;28079008_9_47;2009;02;20;00014;V;00018;V;00018;V;00021;V;00006;V;00003;V;00005;V;00012;V;00035;V;00035;V;00033;V;00051;V;00033;V;00024;V;00016;V;00008;V;00017;V;00022;V;00033;V;00027;V;00016;V;00018;V;00017;V;00015;V
28;079;8;9;28079008_9_47;2009;02;21;00012;V;00011;V;00012;V;00007;V;00006;V;00010;V;00009;V;00008;V;00027;V;00036;V;00022;V;00023;V;00034;V;00012;V;00014;V;00004;V;00006;V;00005;V;00006;V;00008;V;00007;V;00037;V;00006;V;00005;V
28;079;8;9;28079008_9_47;2009;02;22;00007;V;00002;V;00002;V;00005;V;00003;V;00005;V;00006;V;00015;V;00016;V;00019;V;00024;V;00014;V;00023;V;00015;V;00005;V;00008;V;00009;V;00017;V;00022;V;00024;V;00025;V;00018;V;00020;V;00022;V
28;079;8;9;28079008_9_47;2009;02;23;00016;V;00011;V;00017;V;00014;V;00013;V;00011;V;00013;V;00017;V;00037;V;00040;V;00040;V;00021;V;00021;V;00010;V;00010;V;00002;V;00002;V;00010;V;00035;V;00040;V;00050;V;00020;V;00031;V;00006;V
28;079;8;9;28079008_9_47;2009;02;24;00004;V;00015;V;00012;V;00035;V;00018;V;00027;V;00009;V;00003;V;00042;V;00046;V;00021;V;00042;V;00027;V;00021;V;00011;V;00013;V;00021;V;00025;V;00029;V;00022;V;00024;V;00037;V;00048;V;00031;V
28;079;8;9;28079008_9_47;2009;02;25;00012;V;00007;V;00008;V;00004;V;00006;V;00029;V;00027;V;00018;V;00053;V;00053;V;00043;V;00039;V;00035;V;00031;V;00018;V;00023;V;00028;V;00017;V;00025;V;00012;V;00023;V;00015;V;00014;V;00014;V
28;079;8;9;28079008_9_47;2009;02;26;00013;V;00010;V;00013;V;00001;V;00017;V;00016;V;00014;V;00014;V;00038;V;00025;V;00021;V;00016;V;00020;V;00032;V;00011;V;00007;V;00006;V;00013;V;00009;V;00037;V;00038;V;00037;V;00054;V;00056;V
28;079;8;9;28079008_9_47;2009;02;27;00012;V;00021;V;00016;V;00002;V;00001;V;00003;V;00014;V;00022;V;00027;V;00020;V;00015;V;00020;V;00011;V;00001;V;00037;V;00003;V;00004;V;00019;V;00023;V;00041;V;00029;V;00058;V;00022;V;00007;V
28;079;8;9;28079008_9_47;2009;02;28;00045;V;00024;V;00007;V;00005;V;00004;V;00006;V;00014;V;00011;V;00012;V;00025;V;00033;V;00056;V;00089;V;00041;V;00031;V;00020;V;00023;V;00027;V;00028;V;00016;V;00018;V;00012;V;00021;V;00004;V
28;079;8;12;28079008_12_8;2009;02;01;00076;V;00064;V;00071;V;00060;V;00048;V;00039;V;00040;V;00037;V;00040;V;00039;V;00040;V;00085;V;00105;V;00086;V;00095;V;00127;V;00136;V;00164;V;00207;V;00191;V;00147;V;00130;V;00126;V;00104;V
28;079;8;12;28079008_12_8;2009;02;02;00086;V;00078;V;00060;V;00044;V;00040;V;00038;V;00055;V;00113;V;00178;V;00181;V;00163;V;00187;V;00156;V;00141;V;00168;V;00151;V;00122;V;00140;V;00175;V;00234;V;00265;V;00330;V;00314;V;00162;V
28;079;8;12;28079008_12_8;2009;02;03;00176;V;00055;V;00048;V;00115;V;00099;V;00090;V;00110;V;00175;V;00319;V;00271;V;00230;V;00190;V;00170;V;00195;V;00168;V;00128;V;00155;V;00149;V;00149;V;00124;V;00138;V;00114;V;00096;V;00079;V
28;079;8;12;28079008_12_8;2009;02;04;00075;V;00081;V;00049;V;00034;V;00025;V;00026;V;00060;V;00152;V;00193;V;00200;V;00153;V;00101;V;00090;V;00107;V;00063;V;00109;V;00113;V;00129;V;00131;V;00123;V;00114;V;00126;V;00096;V;00072;V
28;079;8;12;28079008_12_8;2009;02;05;00054;V;00056;V;00043;V;00031;V;00038;V;00037;V;00050;V;00112;V;00153;V;00203;V;00188;V;00164;V;00145;V;00155;V;00141;V;00092;V;00114;V;00122;V;00147;V;00134;V;00155;V;00156;V;00153;V;00087;V
28;079;8;12;28079008_12_8;2009;02;06;00051;V;00041;V;00049;V;00031;V;00026;V;00032;V;00067;V;00156;V;00196;V;00186;V;00213;V;00184;V;00153;V;00140;V;00143;V;00144;V;00110;V;00119;V;00148;V;00154;V;00174;V;00165;V;00133;V;00078;V
28;079;8;12;28079008_12_8;2009;02;07;00076;V;00096;V;00080;V;00056;V;00035;V;00041;V;00039;V;00039;V;00048;V;00078;V;00100;V;00099;V;00102;V;00097;V;00081;V;00046;V;00053;V;00079;V;00104;V;00093;V;00088;V;00083;V;00093;V;00090;V
28;079;8;12;28079008_12_8;2009;02;08;00067;V;00079;V;00091;V;00095;V;00075;V;00071;V;00066;V;00056;V;00080;V;00066;V;00064;V;00062;V;00067;V;00076;V;00082;V;00072;V;00072;V;00095;V;00071;V;00095;V;00096;V;00106;V;00081;V;00066;V
28;079;8;12;28079008_12_8;2009;02;09;00049;V;00035;V;00027;V;00026;V;00023;V;00030;V;00079;V;00176;V;00223;V;00210;V;00162;V;00161;V;00145;V;00170;V;00106;V;00115;V;00135;V;00138;V;00148;V;00134;V;00116;V;00089;V;00061;V;00047;V
28;079;8;12;28079008_12_8;2009;02;10;00031;V;00028;V;00029;V;00027;V;00029;V;00036;V;00062;V;00165;V;00290;V;00374;V;00202;V;00114;V;00109;V;00099;V;00128;V;00083;V;00104;V;00119;V;00160;V;00175;V;00139;V;00143;V;00103;V;00083;V
28;079;8;12;28079008_12_8;2009;02;11;00066;V;00045;V;00039;V;00036;V;00037;V;00034;V;00053;V;00290;V;00387;V;00548;V;00191;V;00130;V;00093;V;00103;V;00108;V;00102;V;00111;V;00125;V;00116;V;00131;V;00155;V;00220;V;00207;V;00219;V
28;079;8;12;28079008_12_8;2009;02;12;00185;V;00157;V;00062;V;00107;V;00128;V;00094;V;00204;V;00607;V;00748;V;00710;V;00384;V;00298;V;00135;V;00095;V;00091;V;00079;V;00090;V;00108;V;00131;V;00159;V;00161;V;00164;V;00155;V;00178;V
28;079;8;12;28079008_12_8;2009;02;13;00271;V;00228;V;00208;V;00082;V;00073;V;00057;V;00075;V;00157;V;00224;V;00210;V;00293;V;00379;V;00172;V;00124;V;00088;V;00084;V;00085;V;00102;V;00163;V;00249;V;00299;V;00356;V;00272;V;00232;V
28;079;8;12;28079008_12_8;2009;02;14;00147;V;00127;V;00106;V;00074;V;00083;V;00071;V;00067;V;00081;V;00097;V;00116;V;00123;V;00111;V;00107;V;00090;V;00082;V;00056;V;00064;V;00099;V;00155;V;00454;V;00448;V;00391;V;00163;V;00093;V
28;079;8;12;28079008_12_8;2009;02;15;00085;V;00074;V;00074;V;00069;V;00086;V;00075;V;00062;V;00062;V;00049;V;00067;V;00058;V;00057;V;00060;V;00061;V;00045;V;00049;V;00041;V;00060;V;00074;V;00135;V;00175;V;00194;V;00181;V;00086;V
28;079;8;12;28079008_12_8;2009;02;16;00084;V;00076;V;00060;V;00049;V;00038;V;00051;V;00144;V;00327;V;00417;V;00425;V;00231;V;00124;V;00117;V;00112;V;00127;V;00119;V;00131;V;00133;V;00169;V;00234;V;00245;V;00228;V;00134;V;00267;V
28;079;8;12;28079008_12_8;2009;02;17;00166;V;00081;V;00049;V;00035;V;00034;V;00036;V;00076;V;00169;V;00254;V;00241;V;00193;V;00170;V;00122;V;00125;V;00125;V;00143;V;00184;V;00195;V;00194;V;00249;V;00290;V;00227;V;00165;V;00151;V
28;079;8;12;28079008_12_8;2009;02;18;00141;V;00115;V;00250;V;00320;V;00233;V;00229;V;00194;V;00371;V;00574;V;00666;V;00521;V;00410;V;00361;V;00296;V;00203;V;00109;V;00102;V;00086;V;00166;V;00361;V;00192;V;00152;V;00113;V;00086;V
28;079;8;12;28079008_12_8;2009;02;19;00084;V;00071;V;00066;V;00055;V;00059;V;00062;V;00127;V;00291;V;00450;V;00303;V;00240;N;00290;V;00200;V;00168;V;00132;V;00121;V;00095;V;00127;V;00149;V;00241;V;00390;V;00183;V;00142;V;00096;V
28;079;8;12;28079008_12_8;2009;02;20;00071;V;00058;V;00060;V;00058;V;00046;V;00052;V;00065;V;00165;V;00222;V;00246;V;00140;V;00093;V;00108;V;00089;V;00088;V;00089;V;00089;V;00116;V;00142;V;00091;V;00104;V;00111;V;00100;V;00089;V
28;079;8;12;28079008_12_8;2009;02;21;00087;V;00091;V;00091;V;00067;V;00060;V;00069;V;00057;V;00084;V;00165;V;00234;V;00157;V;00167;V;00187;V;00127;V;00104;V;00085;V;00064;V;00084;V;00110;V;00151;V;00147;V;00123;V;00111;V;00101;V
28;079;8;12;28079008_12_8;2009;02;22;00089;V;00078;V;00063;V;00055;V;00048;V;00047;V;00047;V;00052;V;00061;V;00064;V;00058;V;00064;V;00065;V;00058;V;00069;V;00060;V;00061;V;00082;V;00115;V;00140;V;00204;V;00163;V;00198;V;00269;V
28;079;8;12;28079008_12_8;2009;02;23;00208;V;00110;V;00066;V;00122;V;00170;V;00116;V;00126;V;00297;V;00395;V;00386;V;00445;V;00283;V;00216;V;00173;V;00156;V;00136;V;00167;V;00190;V;00211;V;00275;V;00311;V;00173;V;00252;V;00188;V
28;079;8;12;28079008_12_8;2009;02;24;00114;V;00127;V;00113;V;00140;V;00163;V;00218;V;00314;V;00231;V;00366;V;00500;V;00198;V;00311;V;00255;V;00208;V;00141;V;00097;V;00123;V;00136;V;00164;V;00261;V;00289;V;00412;V;00585;V;00347;V
28;079;8;12;28079008_12_8;2009;02;25;00125;V;00070;V;00055;V;00044;V;00047;V;00050;V;00092;V;00194;V;00213;V;00154;V;00135;V;00114;V;00117;V;00123;V;00103;V;00099;V;00106;V;00118;V;00163;V;00169;V;00107;V;00088;V;00068;V;00064;V
28;079;8;12;28079008_12_8;2009;02;26;00061;V;00045;V;00044;V;00040;V;00047;V;00067;V;00077;V;00174;V;00262;V;00277;V;00181;V;00128;V;00143;V;00167;V;00102;V;00092;V;00101;V;00100;V;00133;V;00225;V;00455;V;00565;V;00611;V;00538;V
28;079;8;12;28079008_12_8;2009;02;27;00217;V;00218;V;00175;V;00084;V;00053;V;00049;V;00067;V;00272;V;00309;V;00281;V;00212;V;00163;V;00145;V;00087;V;00094;V;00080;V;00099;V;00123;V;00173;V;00336;V;00434;V;00506;V;00465;V;00323;V
28;079;8;12;28079008_12_8;2009;02;28;00195;V;00167;V;00129;V;00091;V;00065;V;00058;V;00068;V;00083;V;00095;V;00117;V;00118;V;00102;V;00080;V;00059;V;00062;V;00049;V;00054;V;00071;V;00086;V;00092;V;00133;V;00135;V;00135;V;00097;V
28;079;8;14;28079008_14_6;2009;02;01;33.09;V;32.93;V;25.57;V;27.46;V;35.40;V;41.57;V;42.12;V;38.41;V;40.41;V;45.68;V;47.97;V;26.18;V;19.87;V;31.67;V;24.65;V;13.07;V;16.11;V;08.22;V;05.43;V;05.53;V;07.54;V;07.96;V;06.52;V;07.47;V
28;079;8;14;28079008_14_6;2009;02;02;09.27;V;10.45;V;17.43;V;25.35;V;29.11;V;36.37;V;30.48;V;15.13;V;08.05;V;08.65;V;11.38;V;12.37;V;14.93;V;16.13;V;14.69;V;16.08;V;15.81;V;10.03;V;05.92;V;04.97;V;05.09;V;05.09;V;05.01;V;06.40;V
28;079;8;14;28079008_14_6;2009;02;03;05.93;V;18.84;V;19.05;V;07.10;V;05.01;V;04.97;V;06.48;V;05.60;V;05.21;V;06.34;V;09.82;V;14.85;V;16.69;V;13.41;V;17.23;V;25.99;V;26.33;V;25.07;V;17.59;V;16.71;V;08.54;V;09.64;V;12.93;V;18.38;V
28;079;8;14;28079008_14_6;2009;02;04;18.29;V;12.56;V;28.49;V;45.34;V;56.11;V;57.38;V;50.85;V;16.37;V;07.44;V;15.68;V;20.15;V;36.16;V;48.89;V;41.55;V;59.12;V;44.74;V;42.51;V;39.30;V;30.95;V;36.14;V;28.78;V;18.65;V;21.89;V;30.23;V
28;079;8;14;28079008_14_6;2009;02;05;41.60;V;35.37;V;43.44;V;51.41;V;47.06;V;46.61;V;41.06;V;16.44;V;12.37;V;15.02;V;16.54;V;20.33;V;25.03;V;33.10;V;33.28;V;49.92;V;40.29;V;36.39;V;26.84;V;20.36;V;09.30;V;09.59;V;09.36;V;32.90;V
28;079;8;14;28079008_14_6;2009;02;06;48.22;V;45.58;V;31.67;V;55.90;V;61.42;V;61.41;V;45.95;V;20.96;V;14.03;V;14.07;V;14.87;V;23.58;V;29.62;V;39.84;V;39.47;V;35.11;V;38.14;V;33.85;V;22.27;V;19.81;V;15.39;V;14.87;V;15.45;V;33.07;V
28;079;8;14;28079008_14_6;2009;02;07;38.24;V;27.04;V;35.92;V;47.33;V;57.84;V;54.07;V;53.32;V;50.57;V;45.49;V;36.52;V;34.59;V;43.29;V;46.89;V;48.85;V;54.10;V;63.94;V;58.48;V;43.74;V;30.88;V;27.27;V;29.06;V;32.65;V;28.97;V;26.33;V
28;079;8;14;28079008_14_6;2009;02;08;36.52;V;32.04;V;32.37;V;34.48;V;39.11;V;38.91;V;39.42;V;42.17;V;36.12;V;40.59;V;51.36;V;56.28;V;55.91;V;52.42;V;49.48;V;45.87;V;42.45;V;33.47;V;33.99;V;29.28;V;25.68;V;22.96;V;28.48;V;34.47;V
28;079;8;14;28079008_14_6;2009;02;09;38.15;V;40.73;V;43.97;V;45.31;V;46.65;V;43.31;V;28.20;V;10.45;V;10.53;V;12.59;V;20.18;V;26.01;V;28.69;V;23.89;V;37.13;V;32.20;V;27.56;V;25.18;V;18.01;V;16.78;V;18.26;V;22.30;V;33.32;V;39.04;V
28;079;8;14;28079008_14_6;2009;02;10;46.00;V;48.75;V;45.36;V;43.31;V;50.88;V;52.78;V;47.32;V;20.80;V;10.04;V;08.83;V;22.48;V;43.15;V;48.08;V;50.31;V;43.74;V;52.31;V;44.16;V;36.11;V;19.77;V;14.59;V;18.61;V;16.35;V;24.91;V;30.08;V
28;079;8;14;28079008_14_6;2009;02;11;31.36;V;45.87;V;49.13;V;51.74;V;46.64;V;48.45;V;33.22;V;06.60;V;06.39;V;07.22;V;20.49;V;33.71;V;46.49;V;47.51;V;47.11;V;47.14;V;42.54;V;33.04;V;24.15;V;16.74;V;11.34;V;05.72;V;05.40;V;06.21;V
28;079;8;14;28079008_14_6;2009;02;12;05.14;V;06.35;V;25.51;V;14.98;V;05.62;V;11.49;V;05.42;V;05.61;V;05.87;V;05.85;V;08.74;V;14.85;V;33.85;V;46.43;V;46.06;V;49.20;V;44.72;V;34.22;V;20.33;V;13.47;V;11.49;V;09.18;V;09.15;V;06.91;V
28;079;8;14;28079008_14_6;2009;02;13;05.24;V;05.28;V;05.50;V;21.87;V;28.68;V;28.33;V;21.10;V;07.85;V;07.57;V;12.78;V;14.27;V;11.36;V;30.39;V;36.35;V;49.97;V;51.54;V;49.11;V;40.17;V;18.98;V;06.84;V;05.29;V;05.21;V;05.90;V;05.48;V
28;079;8;14;28079008_14_6;2009;02;14;07.73;V;09.25;V;13.05;V;18.80;V;17.59;V;22.26;V;20.64;V;14.34;V;14.19;V;17.97;V;23.81;V;31.44;V;35.38;V;45.85;V;51.88;V;59.57;V;52.95;V;35.60;V;17.76;V;05.23;V;05.17;V;05.20;V;10.41;V;20.31;V
28;079;8;14;28079008_14_6;2009;02;15;27.64;V;31.22;V;29.55;V;33.59;V;25.37;V;25.76;V;33.92;V;34.44;V;46.33;V;37.94;V;49.12;V;56.11;V;54.64;V;60.65;V;70.11;V;69.09;V;74.42;V;62.50;V;50.79;V;20.41;V;08.44;V;06.02;V;08.74;V;29.38;V
28;079;8;14;28079008_14_6;2009;02;16;25.39;V;17.45;V;24.51;V;26.72;V;32.08;V;26.84;V;07.70;V;05.67;V;05.84;V;07.65;V;14.15;V;28.61;V;37.26;V;37.88;V;35.60;V;35.13;V;29.51;V;19.90;V;09.58;V;05.10;V;04.90;V;05.29;V;07.77;V;04.97;V
28;079;8;14;28079008_14_6;2009;02;17;08.73;V;14.35;V;37.64;V;50.31;V;54.94;V;49.77;V;28.49;V;09.14;V;08.10;V;11.80;V;18.72;V;25.69;V;36.34;V;41.59;V;40.68;V;35.51;V;28.24;V;18.82;V;09.47;V;04.80;V;04.87;V;05.49;V;05.99;V;10.99;V
28;079;8;14;28079008_14_6;2009;02;18;06.42;V;05.09;V;05.00;V;04.95;V;04.90;V;04.98;V;05.01;V;05.00;V;05.28;V;05.75;V;06.93;V;09.77;V;12.99;V;63.21;V;13.83;V;40.60;V;53.48;V;48.82;V;17.22;V;04.22;V;07.96;V;11.52;V;13.70;V;20.36;V
28;079;8;14;28079008_14_6;2009;02;19;23.95;V;27.81;V;25.15;V;28.97;V;25.31;V;22.43;V;07.81;V;04.81;V;06.04;V;08.84;V;11.51;N;15.06;V;23.43;V;29.87;V;37.25;V;40.46;V;45.66;V;32.86;V;15.80;V;05.52;V;04.31;V;09.91;V;08.50;V;17.85;V
28;079;8;14;28079008_14_6;2009;02;20;30.13;V;34.86;V;29.34;V;24.73;V;36.04;V;32.55;V;26.06;V;07.86;V;07.66;V;09.69;V;26.41;V;39.01;V;35.93;V;45.35;V;50.06;V;55.39;V;52.91;V;37.85;V;22.61;V;34.04;V;20.60;V;16.80;V;18.07;V;21.48;V
28;079;8;14;28079008_14_6;2009;02;21;22.65;V;21.60;V;19.63;V;29.15;V;30.64;V;24.44;V;30.86;V;14.16;V;06.40;V;08.68;V;17.04;V;17.51;V;20.69;V;32.46;V;39.94;V;50.92;V;64.08;V;50.81;V;28.13;V;13.44;V;12.15;V;16.58;V;18.58;V;21.25;V
28;079;8;14;28079008_14_6;2009;02;22;28.54;V;32.11;V;42.43;V;50.37;V;53.16;V;52.45;V;50.96;V;43.14;V;38.47;V;45.19;V;53.10;V;55.28;V;60.49;V;64.06;V;61.25;V;64.63;V;62.48;V;48.48;V;26.33;V;13.41;V;05.59;V;06.55;V;05.29;V;04.47;V
28;079;8;14;28079008_14_6;2009;02;23;05.73;V;09.19;V;19.46;V;06.55;V;04.71;V;14.38;V;09.64;V;04.99;V;05.87;V;07.20;V;08.23;V;13.14;V;19.29;V;26.10;V;28.93;V;34.27;V;29.41;V;21.71;V;10.38;V;04.66;V;04.67;V;05.05;V;04.78;V;05.45;V
28;079;8;14;28079008_14_6;2009;02;24;11.24;V;07.21;V;05.84;V;04.67;V;04.71;V;04.71;V;04.56;V;05.30;V;05.79;V;07.91;V;16.66;V;13.95;V;17.82;V;24.23;V;36.67;V;50.52;V;34.93;V;39.47;V;21.80;V;05.45;V;04.13;V;04.46;V;04.64;V;04.29;V
28;079;8;14;28079008_14_6;2009;02;25;08.40;V;21.78;V;28.60;V;31.45;V;25.75;V;22.13;V;11.46;V;05.54;V;05.87;V;09.86;V;17.93;V;29.25;V;34.62;V;37.18;V;48.30;V;40.69;V;49.67;V;46.33;V;32.27;V;15.89;V;28.67;V;30.77;V;38.08;V;38.05;V
28;079;8;14;28079008_14_6;2009;02;26;36.41;V;41.16;V;43.93;V;47.99;V;37.20;V;17.59;V;13.05;V;05.84;V;06.92;V;09.66;V;20.20;V;36.06;V;30.83;V;28.17;V;37.09;V;46.06;V;45.51;V;45.00;V;30.03;V;07.89;V;04.49;V;04.67;V;04.63;V;04.54;V
28;079;8;14;28079008_14_6;2009;02;27;04.45;V;04.45;V;05.33;V;12.17;V;27.68;V;29.43;V;21.85;V;05.88;V;05.98;V;09.36;V;15.11;V;23.09;V;32.59;V;42.48;V;55.02;V;59.05;V;50.61;V;36.91;V;16.22;V;05.02;V;04.75;V;04.80;V;04.63;V;04.67;V
28;079;8;14;28079008_14_6;2009;02;28;05.48;V;06.65;V;10.71;V;20.60;V;32.80;V;36.60;V;29.73;V;20.40;V;20.31;V;17.11;V;22.83;V;29.28;V;36.18;V;48.07;V;47.79;V;54.81;V;51.04;V;35.69;V;24.09;V;16.58;V;08.74;V;06.84;V;09.39;V;18.82;V
28;079;8;20;28079008_20_59;2009;02;01;001.4;V;000.9;V;001.3;V;001.4;V;001.0;V;000.5;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.5;V;001.5;V;001.7;V;001.7;V;001.8;V;002.6;V;002.4;V;003.4;V;004.6;V;004.2;V;003.4;V;003.6;V;002.8;V
28;079;8;20;28079008_20_59;2009;02;02;003.7;V;002.1;V;001.9;V;001.0;V;001.0;V;001.0;V;000.6;V;000.9;V;003.3;V;004.9;V;005.4;V;005.8;V;005.8;V;006.0;V;007.4;V;006.6;V;006.0;V;006.0;V;006.9;V;007.1;V;007.7;V;008.6;V;009.5;V;007.8;V
28;079;8;20;28079008_20_59;2009;02;03;006.1;V;004.6;V;001.7;V;001.5;V;005.7;V;005.0;V;005.0;V;002.7;V;005.7;V;009.0;V;008.5;V;006.7;V;005.9;V;006.2;V;007.3;V;006.4;V;004.3;V;005.3;V;005.6;V;005.2;V;004.6;V;004.8;V;004.6;V;003.6;V
28;079;8;20;28079008_20_59;2009;02;04;002.4;V;003.1;V;001.9;V;000.9;V;000.5;V;000.3;V;000.4;V;000.5;V;003.1;V;005.2;V;005.6;V;006.6;V;005.2;V;003.7;V;004.2;V;002.4;V;003.3;V;004.1;V;004.7;V;005.2;V;004.3;V;004.0;V;003.3;V;002.7;V
28;079;8;20;28079008_20_59;2009;02;05;001.6;V;000.8;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.9;V;002.3;V;003.3;V;005.8;V;005.1;V;009.4;V;010.2;V;006.0;V;005.2;V;003.6;V;004.4;V;005.2;V;005.8;V;005.7;V;006.3;V;005.0;V;005.0;V
28;079;8;20;28079008_20_59;2009;02;06;002.3;V;000.8;V;000.9;V;000.6;V;000.4;V;000.3;V;000.4;V;000.7;V;002.2;V;004.1;V;004.9;V;005.3;V;005.1;V;004.7;V;005.5;V;004.6;V;004.3;V;003.9;V;004.4;V;004.7;V;004.3;V;004.7;V;003.8;V;003.3;V
28;079;8;20;28079008_20_59;2009;02;07;001.9;V;001.3;V;001.8;V;001.7;V;000.6;V;000.5;V;000.6;V;000.6;V;000.4;V;000.7;V;001.8;V;002.1;V;002.5;V;002.2;V;002.9;V;001.0;V;000.9;V;000.8;V;001.9;V;001.5;V;002.4;V;001.7;V;002.1;V;001.8;V
28;079;8;20;28079008_20_59;2009;02;08;001.7;V;001.3;V;001.4;V;000.8;V;000.8;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.5;V;000.9;V;001.5;V;001.7;V;002.3;V;001.1;V;000.7;V;002.2;V;001.0;V;002.0;V;001.9;V;002.3;V;001.2;V
28;079;8;20;28079008_20_59;2009;02;09;000.6;V;000.4;V;000.3;V;000.3;V;001.0;V;001.0;V;000.5;V;000.5;V;003.0;V;005.7;V;006.4;V;005.0;V;005.4;V;004.5;V;006.0;V;004.0;V;003.7;V;005.3;V;005.0;V;005.7;V;004.9;V;003.8;V;002.3;V;001.0;V
28;079;8;20;28079008_20_59;2009;02;10;000.6;V;000.3;V;000.3;V;000.2;V;000.3;V;002.1;V;000.4;V;000.8;V;004.0;V;007.3;V;011.8;V;006.3;V;006.2;V;005.9;V;006.9;V;013.2;V;006.5;V;007.1;V;006.8;V;007.2;V;008.4;V;006.0;V;004.7;V;003.6;V
28;079;8;20;28079008_20_59;2009;02;11;002.9;V;002.2;V;000.9;V;000.8;V;000.9;V;002.4;V;001.9;V;003.2;V;010.8;V;018.4;V;017.7;V;007.2;V;005.8;V;005.3;V;006.4;V;005.0;V;005.1;V;006.9;V;006.8;V;007.4;V;011.1;V;011.9;V;008.9;V;007.6;V
28;079;8;20;28079008_20_59;2009;02;12;008.0;V;006.4;V;005.9;V;003.0;V;005.7;V;005.7;V;005.8;V;009.5;V;018.4;V;024.2;V;022.7;V;013.4;V;010.7;V;007.2;V;005.5;V;004.3;V;004.3;V;005.0;V;005.1;V;006.8;V;007.4;V;006.7;V;005.7;V;005.6;V
28;079;8;20;28079008_20_59;2009;02;13;006.5;V;009.6;V;008.9;V;007.1;V;003.3;V;003.2;V;003.2;V;002.9;V;005.2;V;007.4;V;008.6;V;014.8;V;014.2;V;006.8;V;005.7;V;004.4;V;004.1;V;004.5;V;005.6;V;007.8;V;010.3;V;013.6;V;012.2;V;012.8;V
28;079;8;20;28079008_20_59;2009;02;14;007.6;V;005.7;V;006.0;V;004.3;V;003.2;V;003.1;V;002.4;V;002.2;V;003.1;V;003.6;V;004.3;V;004.7;V;003.8;V;003.7;V;003.5;V;002.0;V;001.0;V;001.9;V;003.2;V;008.6;V;017.1;V;012.9;V;012.4;V;004.7;V
28;079;8;20;28079008_20_59;2009;02;15;003.2;V;003.0;V;001.8;V;001.1;V;000.7;V;000.7;V;000.8;V;001.0;V;000.9;V;000.8;V;002.2;V;001.3;V;001.0;V;002.0;V;001.0;V;000.5;V;000.6;V;000.4;V;001.0;V;002.1;V;004.2;V;006.4;V;006.0;V;004.0;V
28;079;8;20;28079008_20_59;2009;02;16;001.7;V;003.1;V;001.3;V;000.6;V;000.7;V;000.5;V;000.8;V;004.5;V;008.9;V;013.9;V;013.7;V;007.5;V;003.8;V;003.6;V;004.8;V;005.0;V;004.5;V;005.6;V;006.3;V;010.6;V;012.3;V;011.6;V;009.4;V;008.2;V
28;079;8;20;28079008_20_59;2009;02;17;008.7;V;007.4;V;003.7;V;001.1;V;000.8;V;000.5;V;000.7;V;001.7;V;004.2;V;008.0;V;007.2;V;007.5;V;006.1;V;004.3;V;004.9;V;005.9;V;006.3;V;007.5;V;009.9;V;011.9;V;014.3;V;012.8;V;008.9;V;007.8;V
28;079;8;20;28079008_20_59;2009;02;18;006.8;V;005.9;V;006.8;V;014.1;V;015.0;V;012.3;V;012.8;V;016.2;V;022.2;V;027.6;V;032.9;V;022.4;V;015.0;V;014.7;V;014.2;V;010.1;V;005.4;V;003.5;V;005.3;V;009.9;V;018.2;V;009.2;V;006.1;V;004.2;V
28;079;8;20;28079008_20_59;2009;02;19;004.2;V;004.9;V;002.7;V;001.9;V;003.0;V;002.5;V;002.5;V;003.9;V;008.7;V;012.9;V;011.2;V;014.8;V;011.7;V;008.9;V;007.4;V;005.2;V;004.3;V;003.9;V;005.4;V;008.9;V;015.1;V;015.8;V;008.2;V;005.6;V
28;079;8;20;28079008_20_59;2009;02;20;003.9;V;003.3;V;002.3;V;002.8;V;003.1;V;002.1;V;001.2;V;001.9;V;004.3;V;007.9;V;008.8;V;005.4;V;003.7;V;004.7;V;004.7;V;004.8;V;008.0;V;003.7;V;006.2;V;005.3;V;003.4;V;003.1;V;004.0;V;004.3;V
28;079;8;20;28079008_20_59;2009;02;21;003.6;V;003.2;V;003.8;V;002.9;V;002.1;V;002.8;V;002.5;V;001.2;V;003.0;V;005.7;V;005.9;V;006.1;V;007.8;V;006.8;V;005.7;V;004.0;V;002.3;V;002.5;V;003.3;V;004.4;V;005.9;V;005.2;V;006.1;V;004.3;V
28;079;8;20;28079008_20_59;2009;02;22;004.5;V;003.2;V;002.5;V;002.1;V;001.0;V;001.0;V;000.7;V;000.8;V;001.4;V;001.9;V;001.7;V;000.8;V;000.8;V;000.7;V;001.2;V;002.5;V;001.6;V;002.1;V;002.8;V;003.9;V;004.6;V;005.6;V;004.7;V;007.0;V
