PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;43;28079008_43_2;2009;10;12;01.24;V;01.24;V;01.23;V;01.22;V;01.22;V;01.22;V;01.24;V;01.25;V;01.23;V;01.29;V;01.20;V;01.19;V;01.21;V;01.21;V;01.18;V;01.17;V;01.17;V;01.16;V;01.19;V;01.18;V;01.20;V;01.19;V;01.18;V;01.18;V
28;079;8;43;28079008_43_2;2009;10;13;01.19;V;01.18;V;01.18;V;01.17;V;01.15;V;01.16;V;01.19;V;01.20;V;01.21;V;01.21;V;01.20;V;01.19;V;01.21;V;01.21;V;01.21;V;01.20;V;01.19;V;01.18;V;01.20;V;01.22;V;01.25;V;01.25;V;01.25;V;01.29;V
28;079;8;43;28079008_43_2;2009;10;14;01.25;V;01.21;V;01.20;V;01.19;V;01.17;V;01.17;V;01.20;V;01.21;V;01.23;V;01.22;V;01.19;V;01.19;V;01.22;V;01.23;V;01.21;V;01.19;V;01.18;V;01.17;V;01.19;V;01.20;V;01.23;V;01.25;V;01.23;V;01.17;V
28;079;8;43;28079008_43_2;2009;10;15;01.17;V;01.17;V;01.18;V;01.18;V;01.16;V;01.18;V;01.19;V;01.19;V;01.20;V;01.20;V;01.16;V;01.14;V;01.15;V;01.15;V;01.14;V;01.13;V;01.12;V;01.11;V;01.14;V;01.15;V;01.16;V;01.16;V;01.13;V;01.13;V
28;079;8;43;28079008_43_2;2009;10;16;01.14;V;01.14;V;01.14;V;01.14;V;01.14;V;01.14;V;01.15;V;01.16;V;01.17;V;01.17;V;01.16;V;01.15;V;01.17;V;01.17;V;01.18;V;01.17;V;01.17;V;01.16;V;01.18;V;01.21;V;01.23;V;01.25;V;01.25;V;01.22;V
28;079;8;43;28079008_43_2;2009;10;17;01.19;V;01.18;V;01.23;V;01.17;V;01.18;V;01.17;V;01.18;V;01.19;V;01.19;V;01.19;V;01.18;V;01.22;V;01.28;V;01.22;V;01.20;V;01.16;V;01.16;V;01.15;V;01.17;V;01.17;V;01.20;V;01.24;V;01.28;V;01.29;V
28;079;8;43;28079008_43_2;2009;10;18;01.21;V;01.22;V;01.21;V;01.17;V;01.17;V;01.20;V;01.18;V;01.20;V;01.20;V;01.21;V;01.20;V;01.18;V;01.22;V;01.24;V;01.21;V;01.17;V;01.15;V;01.13;V;01.15;V;01.17;V;01.18;V;01.19;V;01.28;V;01.34;V
28;079;8;43;28079008_43_2;2009;10;19;01.32;V;01.29;V;01.32;V;01.26;V;01.25;V;01.23;V;01.23;V;01.26;V;01.27;V;01.25;V;01.23;V;01.22;V;01.22;V;01.23;V;01.28;V;01.32;V;01.22;V;01.19;V;01.20;V;01.21;V;01.22;V;01.22;V;01.25;V;01.30;V
28;079;8;43;28079008_43_2;2009;10;20;01.31;V;01.26;V;01.35;V;01.37;V;01.34;V;01.25;V;01.23;V;01.23;V;01.23;V;01.23;V;01.24;V;01.20;V;01.21;V;01.21;V;01.22;V;01.22;V;01.21;V;01.23;V;01.33;V;01.38;V;01.23;V;01.21;V;01.20;V;01.18;V
28;079;8;43;28079008_43_2;2009;10;21;01.20;V;01.20;V;01.20;V;01.19;V;01.18;V;01.17;V;01.18;V;01.19;V;01.20;V;01.19;V;01.18;V;01.17;V;01.17;V;01.18;V;01.19;V;01.18;V;01.17;V;01.16;V;01.19;V;01.19;V;01.20;V;01.19;V;01.18;V;01.17;V
28;079;8;43;28079008_43_2;2009;10;22;01.18;V;01.30;V;01.45;V;01.25;V;01.38;V;01.25;V;01.19;V;01.19;V;01.18;V;01.18;V;01.16;V;01.16;V;01.17;V;01.18;V;01.19;V;01.18;V;01.17;V;01.17;V;01.18;V;01.20;V;01.19;V;01.20;V;01.19;V;01.18;V
28;079;8;43;28079008_43_2;2009;10;23;01.19;V;01.20;V;01.19;V;01.19;V;01.19;V;01.18;V;01.19;V;01.21;V;01.22;V;01.22;V;01.22;V;01.22;V;01.18;V;01.20;V;01.20;V;01.20;V;01.18;V;01.19;V;01.19;V;01.20;V;01.22;V;01.23;V;01.25;V;01.22;V
28;079;8;43;28079008_43_2;2009;10;24;01.28;V;01.74;V;01.71;V;01.36;V;01.24;V;01.48;V;01.27;V;01.24;V;01.26;V;01.49;V;01.24;V;01.22;V;01.24;V;01.26;V;01.25;V;01.22;V;01.20;V;01.19;V;01.19;V;01.20;V;01.22;V;01.22;V;01.23;V;01.27;V
28;079;8;43;28079008_43_2;2009;10;25;01.39;V;01.50;V;01.64;V;01.84;V;01.47;V;01.42;V;01.41;V;01.40;V;01.40;V;01.31;V;01.26;V;01.26;V;01.26;V;01.25;V;01.24;V;01.25;V;01.25;V;01.27;V;01.32;V;01.40;V;01.41;V;01.38;V;01.29;V;01.24;V
28;079;8;43;28079008_43_2;2009;10;26;01.26;V;01.25;V;01.23;V;01.22;V;01.19;V;01.22;V;01.22;V;01.23;V;01.23;V;01.23;V;01.23;V;01.22;V;01.21;V;01.20;V;01.18;V;01.16;V;01.18;V;01.19;V;01.23;V;01.29;V;01.35;V;01.41;V;01.34;V;01.24;V
28;079;8;43;28079008_43_2;2009;10;27;01.22;V;01.20;V;01.20;V;01.19;V;01.17;V;01.19;V;01.20;V;01.23;V;01.23;V;01.21;V;01.19;V;01.20;V;01.22;V;01.21;V;01.19;V;01.24;V;01.24;V;01.20;V;01.19;V;01.23;V;01.28;V;01.35;V;01.46;V;01.39;V
28;079;8;43;28079008_43_2;2009;10;28;01.27;V;01.23;V;01.23;V;01.22;V;01.20;V;01.20;V;01.22;V;01.22;V;01.24;V;01.21;V;01.19;V;01.19;V;01.21;V;01.20;V;01.20;V;01.35;V;01.29;V;01.32;V;01.33;V;01.25;V;01.24;V;01.25;V;01.35;V;01.45;V
28;079;8;43;28079008_43_2;2009;10;29;01.45;V;01.40;V;01.33;V;01.26;V;01.21;V;01.23;V;01.24;V;01.26;V;01.26;V;01.24;V;01.22;V;01.23;V;01.23;V;01.26;V;01.27;V;01.29;V;01.20;V;01.19;V;01.21;V;01.36;V;01.42;V;01.39;V;01.48;V;01.45;V
28;079;8;43;28079008_43_2;2009;10;30;01.60;V;01.45;V;01.33;V;01.29;V;01.25;V;01.25;V;01.28;V;01.29;V;01.29;V;01.25;V;01.24;V;01.24;V;01.28;V;01.32;V;01.27;V;01.20;V;01.18;V;01.18;V;01.20;V;01.20;V;01.20;V;01.21;V;01.21;V;01.26;V
28;079;8;43;28079008_43_2;2009;10;31;01.36;V;01.35;V;01.38;V;01.37;V;01.31;V;01.29;V;01.30;V;01.28;V;01.30;V;01.27;V;01.24;V;01.23;V;01.24;V;01.24;V;01.25;V;01.24;V;01.22;V;01.24;V;01.26;V;01.25;V;01.24;V;01.23;V;01.27;V;01.28;V
28;079;8;44;28079008_44_2;2009;10;01;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.20;V;00.16;V;00.17;V;00.15;V;00.20;V;00.16;V;00.13;V;00.19;V;00.23;V;00.13;V;00.13;V;00.13;V;00.14;V;00.15;V
28;079;8;44;28079008_44_2;2009;10;02;00.90;V;00.30;V;00.13;V;00.16;V;00.13;V;00.14;V;00.13;V;00.14;V;00.22;V;00.22;V;00.19;V;00.14;V;00.16;V;00.17;V;00.19;V;00.13;V;00.10;V;00.12;V;00.16;V;00.20;V;00.20;V;00.20;V;00.18;V;00.18;V
28;079;8;44;28079008_44_2;2009;10;03;00.21;V;00.18;V;00.14;V;00.12;V;00.13;V;00.15;V;00.13;V;00.12;V;00.11;V;00.14;V;00.14;V;00.14;V;00.10;V;00.11;V;00.10;V;00.10;V;00.10;V;00.10;V;00.11;V;00.12;V;00.18;V;00.19;V;00.23;V;00.23;V
28;079;8;44;28079008_44_2;2009;10;04;00.32;V;00.36;V;00.25;V;00.22;V;00.20;V;00.18;V;00.14;V;00.13;V;00.15;V;00.16;V;00.16;V;00.17;V;00.19;V;00.15;V;00.12;V;00.09;V;00.09;V;00.12;V;00.10;V;00.17;V;00.25;V;00.28;V;00.27;V;00.40;V
28;079;8;44;28079008_44_2;2009;10;05;00.72;V;00.64;V;00.57;V;00.42;V;00.30;V;00.20;V;00.16;V;00.19;V;00.30;V;00.29;V;00.24;V;00.19;V;00.18;V;00.16;V;00.15;V;00.10;V;00.11;V;00.13;V;00.14;V;00.19;V;00.24;V;00.24;V;00.22;V;00.29;V
28;079;8;44;28079008_44_2;2009;10;06;00.29;V;00.29;V;00.25;V;00.16;V;00.14;V;00.15;V;00.13;V;00.22;V;00.26;V;00.30;V;00.25;V;00.19;V;00.16;V;00.15;V;00.14;V;00.11;V;00.12;V;00.13;V;00.15;V;00.17;V;00.24;V;00.25;V;00.19;V;00.20;V
28;079;8;44;28079008_44_2;2009;10;07;00.27;V;00.19;V;00.09;V;00.09;V;00.10;V;00.10;V;00.08;V;00.10;V;00.13;V;00.17;V;00.17;V;00.13;V;00.10;V;00.11;V;00.10;V;00.09;V;00.10;V;00.12;V;00.14;V;00.12;V;00.12;V;00.09;V;00.11;V;00.06;V
28;079;8;44;28079008_44_2;2009;10;08;00.05;V;00.05;V;00.03;V;00.01;V;00.03;V;00.05;V;00.05;V;00.06;V;00.09;V;00.14;V;00.14;V;00.12;V;00.11;V;00.12;V;00.11;V;00.08;V;00.09;V;00.10;V;00.12;V;00.13;V;00.11;V;00.10;V;00.09;V;00.09;V
28;079;8;44;28079008_44_2;2009;10;09;00.07;V;00.09;V;00.11;V;00.10;V;00.09;V;00.11;V;00.13;V;00.13;V;00.21;V;00.26;V;00.19;V;00.17;V;00.13;V;00.13;V;00.10;V;00.08;V;00.08;V;00.11;V;00.12;V;00.14;V;00.20;V;00.24;V;00.16;V;00.14;V
28;079;8;44;28079008_44_2;2009;10;10;00.15;V;00.14;V;00.10;V;00.10;V;00.08;V;00.08;V;00.09;V;00.08;V;00.10;V;00.10;V;00.09;V;00.09;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.10;V;00.14;V;00.20;V;00.16;V;00.14;V;00.12;V
28;079;8;44;28079008_44_2;2009;10;11;00.12;V;00.11;V;00.10;V;00.08;V;00.08;V;00.07;V;00.07;V;00.08;V;00.08;V;00.09;V;00.09;V;00.08;V;00.07;V;00.06;V;00.06;V;00.07;V;00.06;V;00.07;V;00.09;V;00.11;V;00.16;V;00.19;V;00.18;V;00.12;V
28;079;8;44;28079008_44_2;2009;10;12;00.11;V;00.11;V;00.10;V;00.08;V;00.08;V;00.09;V;00.08;V;00.12;V;00.10;V;00.14;V;00.11;V;00.11;V;00.12;V;00.13;V;00.11;V;00.11;V;00.09;V;00.09;V;00.12;V;00.13;V;00.13;V;00.12;V;00.12;V;00.11;V
28;079;8;44;28079008_44_2;2009;10;13;00.14;V;00.14;V;00.14;V;00.13;V;00.12;V;00.11;V;00.11;V;00.13;V;00.16;V;00.20;V;00.24;V;00.28;V;00.18;V;00.14;V;00.15;V;00.13;V;00.12;V;00.15;V;00.16;V;00.22;V;00.27;V;00.25;V;00.25;V;00.21;V
28;079;8;44;28079008_44_2;2009;10;14;00.17;V;00.18;V;00.18;V;00.18;V;00.15;V;00.14;V;00.17;V;00.16;V;00.26;V;00.32;V;00.23;V;00.23;V;00.23;V;00.19;V;00.16;V;00.16;V;00.18;V;00.18;V;00.18;V;00.21;V;00.31;V;00.34;V;00.28;V;00.17;V
28;079;8;44;28079008_44_2;2009;10;15;00.15;V;00.12;V;00.13;V;00.12;V;00.12;V;00.12;V;00.13;V;00.16;V;00.20;V;00.22;V;00.20;V;00.22;V;00.23;V;00.24;V;00.26;V;00.24;V;00.24;V;00.24;V;00.29;V;00.32;V;00.36;V;00.30;V;00.22;V;00.18;V
28;079;8;44;28079008_44_2;2009;10;16;00.19;V;00.19;V;00.18;V;00.19;V;00.18;V;00.18;V;00.19;V;00.21;V;00.23;V;00.24;V;00.23;V;00.23;V;00.23;V;00.19;V;00.19;V;00.17;V;00.18;V;00.18;V;00.21;V;00.29;V;00.37;V;00.40;V;00.38;V;00.26;V
28;079;8;44;28079008_44_2;2009;10;17;00.22;V;00.21;V;00.22;V;00.21;V;00.20;V;00.19;V;00.18;V;00.19;V;00.20;V;00.21;V;00.23;V;00.26;V;00.28;V;00.25;V;00.23;V;00.19;V;00.17;V;00.18;V;00.18;V;00.20;V;00.29;V;00.39;V;00.47;V;00.47;V
28;079;8;44;28079008_44_2;2009;10;18;00.25;V;00.22;V;00.22;V;00.20;V;00.18;V;00.19;V;00.18;V;00.19;V;00.19;V;00.20;V;00.20;V;00.19;V;00.24;V;00.27;V;00.24;V;00.20;V;00.18;V;00.19;V;00.20;V;00.22;V;00.27;V;00.29;V;00.48;V;00.61;V
28;079;8;44;28079008_44_2;2009;10;19;00.42;V;00.27;V;00.26;V;00.18;V;00.15;V;00.17;V;00.19;V;00.27;V;00.34;V;00.32;V;00.27;V;00.20;V;00.17;V;00.19;V;00.19;V;00.17;V;00.19;V;00.19;V;00.22;V;00.22;V;00.24;V;00.21;V;00.20;V;00.23;V
28;079;8;44;28079008_44_2;2009;10;20;00.21;V;00.18;V;00.20;V;00.18;V;00.15;V;00.11;V;00.12;V;00.14;V;00.17;V;00.22;V;00.18;V;00.15;V;00.18;V;00.16;V;00.14;V;00.17;V;00.19;V;00.09;V;00.10;V;00.10;V;00.09;V;00.09;V;00.10;V;00.09;V
28;079;8;44;28079008_44_2;2009;10;21;00.08;V;00.08;V;00.09;V;00.08;V;00.08;V;00.08;V;00.10;V;00.12;V;00.15;V;00.19;V;00.17;V;00.18;V;00.17;V;00.18;V;00.17;V;00.14;V;00.15;V;00.13;V;00.16;V;00.14;V;00.13;V;00.11;V;00.09;V;00.09;V
28;079;8;44;28079008_44_2;2009;10;22;00.09;V;00.08;V;00.06;V;00.07;V;00.05;V;00.06;V;00.07;V;00.10;V;00.15;V;00.24;V;00.18;V;00.18;V;00.17;V;00.19;V;00.19;V;00.16;V;00.18;V;00.18;V;00.18;V;00.20;V;00.17;V;00.19;V;00.14;V;00.12;V
28;079;8;44;28079008_44_2;2009;10;23;00.14;V;00.14;V;00.13;V;00.11;V;00.11;V;00.11;V;00.12;V;00.16;V;00.23;V;00.28;V;00.24;V;00.23;V;00.18;V;00.19;V;00.15;V;00.13;V;00.12;V;00.14;V;00.13;V;00.16;V;00.17;V;00.17;V;00.19;V;00.18;V
28;079;8;44;28079008_44_2;2009;10;24;00.22;V;00.16;V;00.13;V;00.16;V;00.10;V;00.15;V;00.10;V;00.09;V;00.10;V;00.12;V;00.09;V;00.10;V;00.11;V;00.11;V;00.10;V;00.10;V;00.07;V;00.06;V;00.07;V;00.09;V;00.13;V;00.15;V;00.17;V;00.18;V
28;079;8;44;28079008_44_2;2009;10;25;00.16;V;00.20;V;00.21;V;00.21;V;00.15;V;00.13;V;00.14;V;00.13;V;00.15;V;00.11;V;00.10;V;00.11;V;00.10;V;00.10;V;00.10;V;00.09;V;00.10;V;00.10;V;00.17;V;00.35;V;00.33;V;00.39;V;00.20;V;00.15;V
28;079;8;44;28079008_44_2;2009;10;26;00.14;V;00.10;V;00.08;V;00.06;V;00.08;V;00.08;V;00.09;V;00.12;V;00.17;V;00.18;V;00.19;V;00.16;V;00.12;V;00.12;V;00.14;V;00.13;V;00.16;V;00.16;V;00.54;V;00.67;V;00.83;V;00.98;V;00.68;V;00.27;V
28;079;8;44;28079008_44_2;2009;10;27;00.19;V;00.17;V;00.16;V;00.16;V;00.16;V;00.15;V;00.17;V;00.22;V;00.31;V;00.28;V;00.21;V;00.15;V;00.21;V;00.18;V;00.15;V;00.14;V;00.16;V;00.22;V;00.32;V;00.57;V;00.85;V;01.04;V;01.09;V;00.62;V
28;079;8;44;28079008_44_2;2009;10;28;00.29;V;00.19;V;00.18;V;00.17;V;00.16;V;00.15;V;00.16;V;00.19;V;00.29;V;00.28;V;00.21;V;00.16;V;00.17;V;00.18;V;00.18;V;00.15;V;00.16;V;00.17;V;00.20;V;00.31;V;00.32;V;00.43;V;00.76;V;00.77;V
28;079;8;44;28079008_44_2;2009;10;29;00.37;V;00.34;V;00.30;V;00.19;V;00.16;V;00.18;V;00.18;V;00.22;V;00.29;V;00.30;V;00.24;V;00.24;V;00.27;V;00.22;V;00.22;V;00.20;V;00.19;V;00.20;V;00.26;V;00.27;V;00.28;V;00.45;V;00.61;V;00.91;V
28;079;8;44;28079008_44_2;2009;10;30;01.19;V;00.54;V;00.29;V;00.24;V;00.22;V;00.21;V;00.22;V;00.26;V;00.32;V;00.30;V;00.28;V;00.26;V;00.25;V;00.24;V;00.22;V;00.21;V;00.19;V;00.19;V;00.25;V;00.33;V;00.30;V;00.25;V;00.25;V;00.36;V
28;079;8;44;28079008_44_2;2009;10;31;00.50;V;00.51;V;00.36;V;00.27;V;00.23;V;00.23;V;00.23;V;00.18;V;00.22;V;00.21;V;00.19;V;00.20;V;00.18;V;00.20;V;00.23;V;00.21;V;00.19;V;00.21;V;00.24;V;00.27;V;00.28;V;00.27;V;00.39;V;00.27;V
28;079;11;7;28079011_7_8;2009;10;01;00007;V;00005;V;00005;V;00003;V;00004;V;00006;V;00016;V;00037;V;00025;V;00064;V;00084;V;00136;V;00075;V;00061;V;00055;V;00022;V;00049;V;00065;V;00050;V;00056;V;00057;V;00039;V;00016;V;00007;V
28;079;11;7;28079011_7_8;2009;10;02;00006;V;00011;V;00022;V;00009;V;00005;V;00004;V;00006;V;00034;V;00073;V;00073;V;00027;V;00028;V;00043;V;00048;V;00066;V;00024;V;00034;V;00056;V;00045;V;00077;V;00085;V;00090;V;00060;V;00037;V
28;079;11;7;28079011_7_8;2009;10;03;00010;V;00005;V;00006;V;00005;V;00004;V;00004;V;00008;V;00012;V;00025;V;00021;V;00012;V;00023;V;00024;V;00025;V;00016;V;00014;V;00010;V;00009;V;00008;V;00005;V;00005;V;00013;V;00006;V;00015;V
28;079;11;7;28079011_7_8;2009;10;04;00056;V;00048;V;00039;V;00017;V;00014;V;00004;V;00003;V;00004;V;00008;V;00007;V;00008;V;00017;V;00018;V;00029;V;00022;V;00017;V;00010;V;00011;V;00009;V;00006;V;00187;V;00284;V;00372;V;00325;V
28;079;11;7;28079011_7_8;2009;10;05;00302;V;00167;V;00057;V;00042;V;00014;V;00006;V;00008;V;00040;V;00115;V;00056;V;00059;V;00082;V;00047;V;00051;V;00056;V;00035;V;00030;V;00054;V;00057;V;00066;V;00104;V;00114;V;00129;V;00115;V
28;079;11;7;28079011_7_8;2009;10;06;00199;V;00185;V;00121;V;00063;V;00021;V;00013;V;00012;V;00092;V;00182;V;00181;V;00105;V;00106;V;00051;V;00048;V;00056;V;00033;V;00032;V;00042;V;00034;V;00020;V;00052;V;00026;V;00010;V;00064;V
28;079;11;7;28079011_7_8;2009;10;07;00143;V;00031;V;00007;V;00010;V;00007;V;00007;V;00015;V;00073;V;00119;V;00143;V;00101;V;00079;V;00034;V;00044;V;00044;V;00018;V;00022;V;00025;V;00026;V;00044;V;00055;V;00040;V;00036;V;00015;V
28;079;11;7;28079011_7_8;2009;10;08;00011;V;00006;V;00008;V;00008;V;00005;V;00005;V;00014;V;00012;V;00036;V;00033;V;00065;V;00033;V;00047;V;00044;V;00055;V;00031;V;00026;V;00027;V;00025;V;00015;V;00020;V;00016;V;00008;V;00014;V
28;079;11;7;28079011_7_8;2009;10;09;00041;V;00057;V;00018;V;00036;V;00032;V;00019;V;00031;V;00057;V;00078;V;00058;V;00041;V;00046;V;00029;V;00041;V;00028;V;00024;V;00006;V;00049;V;00020;V;00029;V;00020;V;00027;V;00037;V;00038;V
28;079;11;7;28079011_7_8;2009;10;10;00012;V;00006;V;00003;V;00003;V;00004;V;00005;V;00017;V;00020;V;00014;V;00013;V;00008;V;00012;V;00021;V;00016;V;00012;V;00012;V;00011;V;00009;V;00023;V;00074;V;00038;V;00007;V;00014;V;00010;V
28;079;11;7;28079011_7_8;2009;10;11;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00008;V;00019;V;00018;V;00010;V;00019;V;00009;V;00011;V;00005;V;00007;V;00009;V;00004;V;00005;V;00016;V;00034;V;00036;V;00004;V
28;079;11;7;28079011_7_8;2009;10;12;00004;V;00005;V;00006;V;00004;V;00004;V;00004;V;00010;V;00013;V;00009;V;00017;V;00018;V;00023;V;00028;V;00014;V;00007;V;00011;V;00004;V;00014;V;00009;V;00026;V;00005;V;00004;V;00003;V;00003;V
28;079;11;7;28079011_7_8;2009;10;13;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00012;V;00018;V;00014;V;00019;V;00011;V;00009;V;00007;V;00013;V;00033;V;00034;V;00019;V;00071;V;00037;V;00031;V;00112;V;00012;V
28;079;11;7;28079011_7_8;2009;10;14;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00004;V;00013;V;00037;V;00040;V;00035;V;00062;V;00068;V;00101;V;00037;V;00038;V;00032;V;00032;V;00028;V;00127;V;00093;V;00086;V;00024;V;00003;V
28;079;11;7;28079011_7_8;2009;10;15;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00009;V;00015;V;00018;V;00012;V;00009;V;00008;V;00009;V;00009;V;00006;V;00007;V;00007;V;00007;V;00014;V;00013;V;00009;V;00004;V;00003;V
28;079;11;7;28079011_7_8;2009;10;16;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00006;V;00011;V;00013;V;00008;V;00008;V;00020;V;00031;V;00011;V;00016;V;00012;V;00014;V;00005;V;00044;V;00225;V;00221;V;00138;V;00026;V
28;079;11;7;28079011_7_8;2009;10;17;00003;V;00004;V;00006;V;00010;V;00005;V;00003;V;00003;V;00012;V;00013;V;00012;V;00038;V;00037;V;00059;V;00069;V;00042;V;00020;V;00022;V;00010;V;00047;V;00271;V;00241;V;00222;V;00579;V;00169;V
28;079;11;7;28079011_7_8;2009;10;18;00006;V;00011;V;00004;V;00003;V;00003;V;00003;V;00009;V;00004;V;00014;V;00014;V;00008;V;00020;V;00027;V;00034;V;00034;V;00020;V;00013;V;00011;V;00013;V;00149;V;00402;V;00433;V;00475;V;00270;V
28;079;11;7;28079011_7_8;2009;10;19;00091;V;00015;V;00006;V;00004;V;00004;V;00003;V;00006;V;00036;V;00095;V;00085;V;00053;V;00036;V;00037;V;00057;V;00052;V;00064;V;00042;V;00022;V;00020;V;00018;V;00021;V;00017;V;00016;V;00049;V
28;079;11;7;28079011_7_8;2009;10;20;00020;V;00010;V;00010;V;00006;V;00003;V;00003;V;00005;V;00015;V;00025;V;00028;V;00027;V;00021;V;00021;V;00021;V;00038;V;00064;V;00095;V;00102;V;00098;V;00089;V;00080;V;00052;V;00048;V;00014;V
28;079;11;7;28079011_7_8;2009;10;21;00007;V;00004;V;00004;V;00004;V;00003;V;00003;V;00005;V;00028;V;00027;V;00033;V;00029;V;00032;V;00027;V;00017;V;00020;V;00019;V;00013;V;00018;V;00021;V;00027;V;00030;V;00019;V;00016;V;00018;V
28;079;11;7;28079011_7_8;2009;10;22;00015;V;00010;V;00008;V;00005;V;00005;V;00006;V;00008;V;00023;V;00047;V;00035;V;00040;V;00036;V;00036;V;00036;V;00034;V;00029;V;00044;V;00049;V;00046;V;00081;V;00026;V;00045;V;00017;V;00007;V
28;079;11;7;28079011_7_8;2009;10;23;00006;V;00004;V;00006;V;00005;V;00010;V;00005;V;00014;V;00042;V;00094;V;00114;V;00114;V;00080;V;00063;V;00063;V;00058;V;00046;V;00047;V;00037;V;00024;V;00035;V;00024;V;00035;V;00053;V;00043;V
28;079;11;7;28079011_7_8;2009;10;24;00054;V;00053;V;00020;V;00008;V;00018;V;00042;V;00052;V;00017;V;00086;V;00055;V;00065;V;00053;V;00060;V;00049;V;00050;V;00031;V;00021;V;00012;V;00013;V;00016;V;00015;V;00023;V;00134;V;00116;V
28;079;11;7;28079011_7_8;2009;10;25;00136;V;00155;V;00128;V;00084;V;00030;V;00033;V;00032;V;00020;V;00025;V;00022;V;00019;V;00020;V;00021;V;00026;V;00027;V;00024;V;00025;V;00019;V;00216;V;00150;V;00191;V;00137;V;00043;V;00026;V
28;079;11;7;28079011_7_8;2009;10;26;00007;V;00004;V;00003;V;00003;V;00003;V;00003;V;00006;V;00022;V;00055;V;00039;V;00027;V;00039;V;00020;V;00025;V;00021;V;00021;V;00018;V;00029;V;00329;V;00542;V;00674;V;00658;V;00264;V;00122;V
28;079;11;7;28079011_7_8;2009;10;27;00012;V;00003;V;00003;V;00003;V;00003;V;00003;V;00008;V;00046;V;00087;V;00054;V;00030;V;00036;V;00415;N;00049;V;00018;V;00025;V;00041;V;00064;V;00136;V;00460;V;00714;V;00670;V;00346;V;00264;V
28;079;11;7;28079011_7_8;2009;10;28;00033;V;00003;V;00003;V;00003;V;00004;V;00003;V;00007;V;00030;V;00000;N;00000;N;00040;N;00035;V;00027;V;00034;V;00032;V;00024;V;00030;V;00061;V;00241;V;00291;V;00415;V;00552;V;00381;V;00274;V
28;079;11;7;28079011_7_8;2009;10;29;00159;V;00037;V;00015;V;00004;V;00004;V;00005;V;00009;V;00066;V;00104;V;00050;V;00039;V;00051;V;00087;V;00077;V;00051;V;00048;V;00044;V;00066;V;00223;V;00226;V;00289;V;00483;V;00618;V;00487;V
28;079;11;7;28079011_7_8;2009;10;30;00270;V;00121;V;00030;V;00010;V;00008;V;00007;V;00015;V;00041;V;00110;V;00061;V;00043;V;00084;V;00097;V;00082;V;00061;V;00028;V;00027;V;00022;V;00045;V;00048;V;00050;V;00073;V;00139;V;00223;V
28;079;11;7;28079011_7_8;2009;10;31;00108;V;00149;V;00067;V;00059;V;00029;V;00010;V;00007;V;00010;V;00017;V;00038;V;00021;V;00021;V;00030;V;00020;V;00026;V;00037;V;00022;V;00049;V;00044;V;00066;V;00164;V;00122;V;00046;V;00010;V
28;079;11;8;28079011_8_8;2009;10;01;00034;V;00025;V;00024;V;00025;V;00033;V;00047;V;00058;V;00066;V;00069;V;00069;V;00078;V;00110;V;00101;V;00098;V;00094;V;00072;V;00101;V;00110;V;00103;V;00112;V;00107;V;00101;V;00087;V;00057;V
28;079;11;8;28079011_8_8;2009;10;02;00060;V;00074;V;00079;V;00066;V;00051;V;00051;V;00047;V;00074;V;00088;V;00088;V;00054;V;00056;V;00076;V;00101;V;00126;V;00078;V;00076;V;00109;V;00101;V;00137;V;00153;V;00150;V;00142;V;00126;V
28;079;11;8;28079011_8_8;2009;10;03;00075;V;00058;V;00060;V;00063;V;00049;V;00048;V;00054;V;00061;V;00080;V;00058;V;00041;V;00058;V;00062;V;00063;V;00054;V;00048;V;00045;V;00046;V;00051;V;00060;V;00077;V;00086;V;00092;V;00105;V
28;079;11;8;28079011_8_8;2009;10;04;00128;V;00124;V;00123;V;00107;V;00092;V;00054;V;00036;V;00042;V;00064;V;00043;V;00037;V;00053;V;00063;V;00081;V;00064;V;00047;V;00035;V;00040;V;00044;V;00055;V;00177;V;00207;V;00224;V;00192;V
28;079;11;8;28079011_8_8;2009;10;05;00188;V;00148;V;00108;V;00099;V;00083;V;00060;V;00047;V;00084;V;00109;V;00092;V;00091;V;00109;V;00098;V;00103;V;00103;V;00079;V;00086;V;00114;V;00127;V;00152;V;00153;V;00152;V;00153;V;00135;V
