PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;30;28079008_30_59;2014;05;04;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;001.0;V;000.8;V
28;079;8;30;28079008_30_59;2014;05;05;001.1;V;001.5;V;000.7;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;001.3;V;000.8;V;000.5;V;000.1;N;021.6;N;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.9;V;001.2;V;001.0;V
28;079;8;30;28079008_30_59;2014;05;06;001.1;V;000.6;V;000.5;V;000.8;V;000.6;V;000.5;V;000.3;V;000.5;V;001.0;V;001.1;V;000.7;V;000.7;V;000.8;V;000.7;V;000.8;V;000.7;V;000.7;V;000.7;V;000.7;V;000.9;V;000.9;V;001.0;V;000.9;V;000.8;V
28;079;8;30;28079008_30_59;2014;05;07;000.6;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.8;V;001.8;V;002.2;V;001.6;V;001.8;V;001.2;V;000.8;V;000.7;V;000.6;V;000.5;V;000.6;V;000.7;V;000.6;V;001.0;V;001.5;V;001.6;V;001.0;V
28;079;8;30;28079008_30_59;2014;05;08;000.9;V;001.0;V;000.8;V;000.8;V;000.5;V;000.3;V;000.2;V;000.4;V;001.1;V;001.3;V;000.9;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;001.2;V;001.1;V;001.0;V;000.8;V;000.5;V
28;079;8;30;28079008_30_59;2014;05;09;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V;001.1;V;001.6;V;002.1;V
28;079;8;30;28079008_30_59;2014;05;10;001.3;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.7;V;000.6;V;000.8;V
28;079;8;30;28079008_30_59;2014;05;11;001.1;V;000.7;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.5;V;000.7;V;000.9;V
28;079;8;30;28079008_30_59;2014;05;12;000.9;V;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.6;V;000.9;V;000.7;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.5;V;000.5;V;000.8;V;000.5;V
28;079;8;30;28079008_30_59;2014;05;13;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;001.0;V;000.7;V;000.8;V;000.7;V;000.6;V;000.3;V
28;079;8;30;28079008_30_59;2014;05;14;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.5;V;000.5;V;000.7;V;001.1;V;001.6;V;000.7;V
28;079;8;30;28079008_30_59;2014;05;15;000.5;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.4;V
28;079;8;30;28079008_30_59;2014;05;16;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;001.3;V;001.0;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.8;V;000.6;V;000.3;V
28;079;8;30;28079008_30_59;2014;05;17;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.5;V;000.8;V;001.8;V
28;079;8;30;28079008_30_59;2014;05;18;000.8;V;000.2;V;000.3;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.7;V;000.7;V;000.7;V;000.7;V
28;079;8;30;28079008_30_59;2014;05;19;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.4;V;000.7;V;001.1;V;000.1;N;000.1;N;000.6;V;000.7;V;000.7;V;000.6;V;000.5;V;000.7;V;000.6;V;000.6;V;000.9;V;000.6;V;000.4;V;000.4;V
28;079;8;30;28079008_30_59;2014;05;20;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.6;V;000.5;V;000.5;V;000.7;V;000.6;V;000.7;V;000.3;V;000.3;V;000.5;V;000.4;V;000.6;V;000.6;V;000.4;V;000.4;V;000.2;V
28;079;8;30;28079008_30_59;2014;05;21;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.6;V;000.7;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.3;V
28;079;8;30;28079008_30_59;2014;05;22;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.6;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.6;V;000.6;V;000.6;V;000.9;V;000.5;V;000.6;V;000.5;V
28;079;8;30;28079008_30_59;2014;05;23;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.7;V;000.9;V;000.8;V;000.9;V;000.5;V;000.6;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.4;V;000.7;V;000.6;V
28;079;8;30;28079008_30_59;2014;05;24;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V
28;079;8;30;28079008_30_59;2014;05;25;000.5;V;001.1;V;000.6;V;000.7;V;000.2;V;000.2;V;000.5;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;8;30;28079008_30_59;2014;05;26;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.7;V;000.8;V;000.6;V;000.3;V;000.3;V;000.5;V;000.4;V;000.8;V;000.2;V;000.3;V;000.4;V;000.5;V;000.7;V;000.7;V;000.6;V;000.3;V
28;079;8;30;28079008_30_59;2014;05;27;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.7;V;000.7;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.7;V;000.9;V;000.8;V;000.7;V;000.7;V;000.5;V
28;079;8;30;28079008_30_59;2014;05;28;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.6;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.6;V;000.9;V;000.7;V;000.4;V
28;079;8;30;28079008_30_59;2014;05;29;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.4;V;001.0;V;001.0;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.7;V;000.8;V;000.8;V;001.0;V;001.0;V;000.8;V
28;079;8;30;28079008_30_59;2014;05;30;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.8;V;000.9;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;8;30;28079008_30_59;2014;05;31;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2014;05;01;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V
28;079;8;35;28079008_35_59;2014;05;02;000.4;V;000.7;V;000.7;V;000.5;V;000.3;V;000.4;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;8;35;28079008_35_59;2014;05;03;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V
28;079;8;35;28079008_35_59;2014;05;04;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.4;V;000.4;V
28;079;8;35;28079008_35_59;2014;05;05;006.3;V;001.5;V;000.5;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.7;V;000.6;V;000.4;V;000.1;N;026.0;N;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;000.7;V
28;079;8;35;28079008_35_59;2014;05;06;000.7;V;000.5;V;000.4;V;000.8;V;000.6;V;000.4;V;000.2;V;000.3;V;000.5;V;000.8;V;000.4;V;000.4;V;000.5;V;000.4;V;000.6;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;8;35;28079008_35_59;2014;05;07;000.5;V;000.5;V;000.3;V;000.3;V;000.2;V;000.1;V;000.3;V;001.7;V;001.8;V;001.9;V;001.4;V;002.5;V;001.6;V;000.8;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.7;V;001.1;V;001.3;V;000.6;V
28;079;8;35;28079008_35_59;2014;05;08;000.6;V;000.8;V;000.6;V;000.8;V;000.5;V;000.3;V;000.1;V;000.2;V;000.7;V;000.9;V;000.5;V;000.3;V;000.4;V;000.4;V;000.6;V;000.3;V;000.2;V;000.2;V;000.3;V;000.7;V;000.8;V;000.7;V;000.6;V;000.3;V
28;079;8;35;28079008_35_59;2014;05;09;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;001.1;V;001.7;V
28;079;8;35;28079008_35_59;2014;05;10;001.1;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V
28;079;8;35;28079008_35_59;2014;05;11;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V
28;079;8;35;28079008_35_59;2014;05;12;000.5;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.4;V;000.4;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.2;V
28;079;8;35;28079008_35_59;2014;05;13;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.9;V;000.4;V;000.5;V;000.4;V;000.3;V;000.1;V
28;079;8;35;28079008_35_59;2014;05;14;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.4;V;000.3;V;000.4;V;000.7;V;001.2;V;000.4;V
28;079;8;35;28079008_35_59;2014;05;15;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;8;35;28079008_35_59;2014;05;16;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.7;V;000.7;V;000.3;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.2;V
28;079;8;35;28079008_35_59;2014;05;17;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;001.6;V
28;079;8;35;28079008_35_59;2014;05;18;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.3;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2014;05;19;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.6;V;000.1;N;000.1;N;000.4;V;000.5;V;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.2;V;000.1;V
28;079;8;35;28079008_35_59;2014;05;20;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.5;V;000.4;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V
28;079;8;35;28079008_35_59;2014;05;21;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;8;35;28079008_35_59;2014;05;22;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.6;V;000.3;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2014;05;23;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.6;V;000.7;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2014;05;24;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V
28;079;8;35;28079008_35_59;2014;05;25;000.2;V;000.7;V;000.3;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V
28;079;8;35;28079008_35_59;2014;05;26;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.2;V;000.6;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.3;V;000.1;V
28;079;8;35;28079008_35_59;2014;05;27;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V
28;079;8;35;28079008_35_59;2014;05;28;000.3;V;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.6;V;000.9;V;000.3;V;000.2;V
28;079;8;35;28079008_35_59;2014;05;29;000.4;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.8;V;000.7;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V
28;079;8;35;28079008_35_59;2014;05;30;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.6;V;000.4;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V
28;079;8;35;28079008_35_59;2014;05;31;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V
28;079;8;42;28079008_42_2;2014;05;01;01.37;V;01.37;V;01.36;V;01.35;V;01.34;V;01.36;V;01.35;V;01.38;V;01.39;V;01.36;V;01.36;V;01.32;V;01.32;V;01.33;V;01.31;V;01.31;V;01.31;V;01.31;V;01.34;V;01.36;V;01.37;V;01.41;V;01.46;V;01.40;V
28;079;8;42;28079008_42_2;2014;05;02;01.47;V;01.50;V;01.49;V;01.43;V;01.45;V;01.50;V;01.38;V;01.33;V;01.33;V;01.34;V;01.33;V;01.33;V;01.33;V;01.33;V;01.34;V;01.33;V;01.33;V;01.33;V;01.32;V;01.33;V;01.34;V;01.34;V;01.34;V;01.34;V
28;079;8;42;28079008_42_2;2014;05;03;01.34;V;01.34;V;01.32;V;01.32;V;01.32;V;01.32;V;01.33;V;01.33;V;01.33;V;01.34;V;01.35;V;01.34;V;01.34;V;01.34;V;01.34;V;01.35;V;01.35;V;01.34;V;01.35;V;01.35;V;01.37;V;01.40;V;01.38;V;01.37;V
28;079;8;42;28079008_42_2;2014;05;04;01.35;V;01.33;V;01.34;V;01.34;V;01.34;V;01.33;V;01.34;V;01.35;V;01.35;V;01.36;V;01.39;V;01.40;V;01.39;V;01.38;V;01.39;V;01.38;V;01.35;V;01.34;V;01.34;V;01.34;V;01.38;V;01.68;V;02.38;V;02.44;V
28;079;8;42;28079008_42_2;2014;05;05;02.22;V;01.78;V;01.40;V;01.40;V;01.39;V;01.39;V;01.44;V;01.50;V;01.50;V;01.46;V;01.40;V;01.38;V;01.40;V;01.52;V;01.44;V;01.35;V;01.34;V;01.34;V;01.34;V;01.34;V;01.37;V;01.43;V;01.47;V;01.47;V
28;079;8;42;28079008_42_2;2014;05;06;01.45;V;01.41;V;01.54;V;01.88;V;02.18;V;02.84;V;02.62;V;01.66;V;01.53;V;01.47;V;01.42;V;01.43;V;01.61;V;01.52;V;01.37;V;01.36;V;01.35;V;01.36;V;01.37;V;01.37;V;01.41;V;01.44;V;01.46;V;01.44;V
28;079;8;42;28079008_42_2;2014;05;07;01.42;V;01.40;V;01.38;V;01.40;V;01.37;V;01.37;V;01.98;V;02.05;V;02.27;V;02.33;V;02.06;V;01.88;V;01.71;V;01.52;V;01.46;V;01.42;V;01.41;V;01.42;V;01.39;V;01.40;V;01.47;V;01.55;V;01.51;V;01.48;V
28;079;8;42;28079008_42_2;2014;05;08;01.47;V;01.47;V;01.55;V;01.63;V;01.51;V;01.38;V;01.38;V;01.44;V;01.56;V;01.49;V;01.81;V;01.63;V;01.60;V;01.44;V;01.43;V;01.40;V;01.37;V;01.36;V;01.39;V;01.48;V;01.45;V;01.46;V;01.44;V;01.39;V
28;079;8;42;28079008_42_2;2014;05;09;01.37;V;01.34;V;01.34;V;01.35;V;01.34;V;01.35;V;01.36;V;01.40;V;01.41;V;01.42;V;01.41;V;01.40;V;01.39;V;01.36;V;01.35;V;01.35;V;01.32;V;01.32;V;01.33;V;01.38;V;01.41;V;01.48;V;01.66;V;01.74;V
28;079;8;42;28079008_42_2;2014;05;10;01.47;V;01.40;V;01.35;V;01.36;V;01.35;V;01.35;V;01.36;V;01.38;V;01.41;V;01.39;V;01.40;V;01.38;V;01.38;V;01.38;V;01.44;V;01.36;V;01.33;V;01.33;V;01.36;V;01.36;V;01.36;V;01.39;V;01.45;V;01.51;V
28;079;8;42;28079008_42_2;2014;05;11;01.45;V;01.40;V;01.38;V;01.38;V;01.35;V;01.35;V;01.34;V;01.33;V;01.32;V;01.37;V;01.45;V;01.39;V;01.34;V;01.31;V;01.33;V;01.32;V;01.32;V;01.33;V;01.34;V;01.34;V;01.35;V;01.41;V;01.44;V;01.47;V
28;079;8;42;28079008_42_2;2014;05;12;01.45;V;01.37;V;01.37;V;01.36;V;01.33;V;01.35;V;01.35;V;01.37;V;01.42;V;01.44;V;01.36;V;01.41;V;01.46;V;01.40;V;01.35;V;01.33;V;01.33;V;01.35;V;01.36;V;01.36;V;01.36;V;01.37;V;01.40;V;01.35;V
28;079;8;42;28079008_42_2;2014;05;13;01.36;V;01.36;V;01.35;V;01.34;V;01.32;V;01.32;V;01.32;V;01.35;V;01.37;V;01.37;V;01.37;V;01.39;V;01.39;V;01.35;V;01.36;V;01.36;V;01.36;V;01.37;V;01.37;V;01.39;V;01.40;V;01.40;V;01.38;V;01.35;V
28;079;8;42;28079008_42_2;2014;05;14;01.34;V;01.33;V;01.32;V;01.32;V;01.32;V;01.33;V;01.33;V;01.34;V;01.38;V;01.39;V;01.39;V;01.38;V;01.38;V;01.39;V;01.35;V;01.35;V;01.35;V;01.36;V;01.36;V;01.37;V;01.40;V;01.50;V;01.53;V;01.42;V
28;079;8;42;28079008_42_2;2014;05;15;01.39;V;01.38;V;01.36;V;01.36;V;01.35;V;01.34;V;01.35;V;01.36;V;01.36;V;01.39;V;01.36;V;01.36;V;01.36;V;01.34;V;01.37;V;01.36;V;01.35;V;01.35;V;01.35;V;01.36;V;01.37;V;01.41;V;01.39;V;01.37;V
28;079;8;42;28079008_42_2;2014;05;16;01.37;V;01.35;V;01.35;V;01.35;V;01.35;V;01.35;V;01.35;V;01.37;V;01.51;V;01.45;V;01.40;V;01.37;V;01.39;V;01.37;V;01.36;V;01.36;V;01.34;V;01.35;V;01.35;V;01.37;V;01.39;V;01.41;V;01.38;V;01.37;V
28;079;8;42;28079008_42_2;2014;05;17;01.36;V;01.36;V;01.35;V;01.36;V;01.35;V;01.35;V;01.35;V;01.35;V;01.35;V;01.38;V;01.36;V;01.35;V;01.34;V;01.35;V;01.36;V;01.34;V;01.35;V;01.35;V;01.33;V;01.34;V;01.38;V;01.41;V;01.52;V;01.68;V
28;079;8;42;28079008_42_2;2014;05;18;01.45;V;01.35;V;01.34;V;01.34;V;01.34;V;01.34;V;01.34;V;01.35;V;01.37;V;01.41;V;01.36;V;01.37;V;01.43;V;01.37;V;01.37;V;01.34;V;01.33;V;01.33;V;01.34;V;01.37;V;01.37;V;01.38;V;01.41;V;01.39;V
28;079;8;42;28079008_42_2;2014;05;19;01.40;V;01.77;V;01.94;V;01.76;V;01.49;V;01.36;V;01.39;V;01.39;V;01.43;V;01.40;V;01.38;V;01.36;V;01.37;V;01.37;V;01.37;V;01.35;V;01.35;V;01.35;V;01.36;V;01.37;V;01.39;V;01.36;V;01.36;V;01.34;V
28;079;8;42;28079008_42_2;2014;05;20;01.33;V;01.31;V;01.32;V;01.31;V;01.31;V;01.31;V;01.32;V;01.33;V;01.35;V;01.37;V;01.36;V;01.36;V;01.37;V;01.37;V;01.35;V;01.34;V;01.34;V;01.33;V;01.35;V;01.35;V;01.35;V;01.35;V;01.34;V;01.40;V
28;079;8;42;28079008_42_2;2014;05;21;01.52;V;01.72;V;01.44;V;01.40;V;01.45;V;01.46;V;01.47;V;01.47;V;01.34;V;01.34;V;01.34;V;01.34;V;01.34;V;01.35;V;01.34;V;01.33;V;01.33;V;01.34;V;01.35;V;01.34;V;01.34;V;01.35;V;01.35;V;01.34;V
28;079;8;42;28079008_42_2;2014;05;22;01.33;V;01.33;V;01.33;V;01.37;V;01.38;V;01.32;V;01.33;V;01.36;V;01.38;V;01.37;V;01.35;V;01.37;V;01.36;V;01.37;V;01.36;V;01.35;V;01.35;V;01.36;V;01.36;V;01.37;V;01.38;V;01.37;V;01.38;V;01.37;V
28;079;8;42;28079008_42_2;2014;05;23;01.38;V;01.36;V;01.34;V;01.34;V;01.33;V;01.33;V;01.34;V;01.35;V;01.39;V;01.39;V;01.37;V;01.38;V;01.39;V;01.38;V;01.38;V;01.37;V;01.36;V;01.35;V;01.36;V;01.37;V;01.39;V;01.41;V;01.45;V;01.46;V
