PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;30;28079008_30_59;2014;06;22;000.6;V;000.7;V;000.6;V;000.5;V;000.6;V;000.5;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;8;30;28079008_30_59;2014;06;23;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.8;V;001.5;V;002.0;V;000.9;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;000.2;V
28;079;8;30;28079008_30_59;2014;06;24;000.2;V;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.7;V;000.7;V;000.5;V;000.5;V;000.7;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V
28;079;8;30;28079008_30_59;2014;06;25;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;002.3;V;002.1;V;000.7;V;000.6;V;000.8;V;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.3;V;000.5;V;000.5;V;002.2;V;000.5;V;000.5;V
28;079;8;30;28079008_30_59;2014;06;26;000.6;V;000.7;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.7;V;001.8;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;000.9;V;000.7;V;001.0;V
28;079;8;30;28079008_30_59;2014;06;27;001.5;V;001.3;V;000.5;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.6;V;000.8;V;000.6;V;000.7;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.7;V;000.6;V;000.5;V;000.6;V;000.7;V;000.7;V
28;079;8;30;28079008_30_59;2014;06;28;000.7;V;000.7;V;000.6;V;000.5;V;000.6;V;000.5;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;8;30;28079008_30_59;2014;06;29;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.4;V
28;079;8;30;28079008_30_59;2014;06;30;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.6;V;000.7;V;000.5;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.8;V;000.6;V;000.5;V;000.4;V
28;079;8;35;28079008_35_59;2014;06;01;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V
28;079;8;35;28079008_35_59;2014;06;02;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.1;N;000.1;N;000.7;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.5;V;000.5;V;000.2;V;000.2;V
28;079;8;35;28079008_35_59;2014;06;03;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;8;35;28079008_35_59;2014;06;04;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.6;V;000.7;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.9;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2014;06;05;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.7;V;000.6;V;000.3;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.5;V;000.3;V;000.4;V;000.4;V
28;079;8;35;28079008_35_59;2014;06;06;000.4;V;000.4;V;000.6;V;000.5;V;000.6;V;000.4;V;000.3;V;000.4;V;000.8;V;000.8;V;000.4;V;000.3;V;000.2;V;000.3;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.4;V
28;079;8;35;28079008_35_59;2014;06;07;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.4;V;000.2;V
28;079;8;35;28079008_35_59;2014;06;08;000.4;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;8;35;28079008_35_59;2014;06;09;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V
28;079;8;35;28079008_35_59;2014;06;10;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.8;V;000.7;V;000.6;V;000.5;V;000.6;V;002.1;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.5;V;000.7;V;000.5;V;000.4;V;000.4;V
28;079;8;35;28079008_35_59;2014;06;11;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;003.0;V;000.7;V;001.0;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.7;V;000.9;V;000.4;V;001.2;V;000.9;V;000.6;V
28;079;8;35;28079008_35_59;2014;06;12;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.6;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;001.0;V;000.7;V;000.4;V
28;079;8;35;28079008_35_59;2014;06;13;000.3;V;000.3;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;001.0;V;001.8;V;001.2;V
28;079;8;35;28079008_35_59;2014;06;14;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.1;V
28;079;8;35;28079008_35_59;2014;06;15;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V
28;079;8;35;28079008_35_59;2014;06;16;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;N;000.1;N;000.1;N;007.8;V;000.3;V;000.3;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.1;V
28;079;8;35;28079008_35_59;2014;06;17;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2014;06;18;000.8;V;001.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V
28;079;8;35;28079008_35_59;2014;06;19;000.4;V;000.6;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.9;V
28;079;8;35;28079008_35_59;2014;06;20;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.5;V;000.2;V
28;079;8;35;28079008_35_59;2014;06;21;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.3;V
28;079;8;35;28079008_35_59;2014;06;22;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.6;V;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;8;35;28079008_35_59;2014;06;23;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;001.2;V;002.0;V;000.8;V;000.3;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V;000.3;V;000.1;V
28;079;8;35;28079008_35_59;2014;06;24;000.2;V;000.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V
28;079;8;35;28079008_35_59;2014;06;25;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;001.7;V;002.7;V;000.4;V;000.4;V;000.8;V;001.1;V;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.1;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;8;35;28079008_35_59;2014;06;26;000.4;V;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;001.8;V;000.9;V;000.6;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.7;V
28;079;8;35;28079008_35_59;2014;06;27;001.2;V;001.1;V;000.5;V;000.6;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.1;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;8;35;28079008_35_59;2014;06;28;000.3;V;000.4;V;000.3;V;000.4;V;001.0;V;000.5;V;000.2;V;000.1;V;000.1;V;000.3;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.2;V;000.2;V;000.4;V;000.4;V
28;079;8;35;28079008_35_59;2014;06;29;000.6;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V
28;079;8;35;28079008_35_59;2014;06;30;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.8;V;000.5;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.3;V;000.2;V;000.2;V
28;079;8;42;28079008_42_2;2014;06;01;01.36;V;01.36;V;01.36;V;01.37;V;01.36;V;01.35;V;01.36;V;01.38;V;01.37;V;01.36;V;01.37;V;01.36;V;01.36;V;01.36;V;01.37;V;01.37;V;01.36;V;01.36;V;01.38;V;01.38;V;01.38;V;01.41;V;01.41;V;01.40;V
28;079;8;42;28079008_42_2;2014;06;02;01.39;V;01.38;V;01.38;V;01.37;V;01.38;V;01.39;V;01.41;V;01.43;V;01.44;V;01.61;V;01.76;V;01.55;V;01.44;V;01.41;V;01.41;V;01.40;V;01.39;V;01.39;V;01.38;V;01.40;V;01.42;V;01.41;V;01.41;V;01.41;V
28;079;8;42;28079008_42_2;2014;06;03;01.41;V;01.39;V;01.39;V;01.39;V;01.39;V;01.40;V;01.43;V;01.45;V;01.47;V;01.46;V;01.48;V;01.44;V;01.42;V;01.51;V;01.40;V;01.38;V;01.36;V;01.36;V;01.38;V;01.39;V;01.39;V;01.40;V;01.41;V;01.41;V
28;079;8;42;28079008_42_2;2014;06;04;01.42;V;01.36;V;01.35;V;01.36;V;01.36;V;01.35;V;01.38;V;01.41;V;01.45;V;01.38;V;01.35;V;01.35;V;01.35;V;01.33;V;01.34;V;01.34;V;01.35;V;01.35;V;01.37;V;01.37;V;01.37;V;01.38;V;01.38;V;01.36;V
28;079;8;42;28079008_42_2;2014;06;05;01.36;V;01.36;V;01.37;V;01.36;V;01.37;V;01.37;V;01.39;V;01.43;V;01.55;V;01.63;V;01.38;V;01.36;V;01.37;V;01.36;V;01.36;V;01.36;V;01.35;V;01.36;V;01.37;V;01.38;V;01.37;V;01.40;V;01.45;V;01.43;V
28;079;8;42;28079008_42_2;2014;06;06;01.45;V;01.48;V;01.52;V;01.62;V;01.69;V;01.51;V;01.46;V;01.54;V;02.05;V;01.87;V;01.38;V;01.36;V;01.36;V;01.37;V;01.37;V;01.37;V;01.36;V;01.36;V;01.38;V;01.39;V;01.38;V;01.43;V;01.44;V;01.39;V
28;079;8;42;28079008_42_2;2014;06;07;01.39;V;01.36;V;01.33;V;01.33;V;01.32;V;01.31;V;01.32;V;01.32;V;01.32;V;01.31;V;01.31;V;01.31;V;01.32;V;01.32;V;01.32;V;01.32;V;01.32;V;01.32;V;01.33;V;01.34;V;01.36;V;01.38;V;01.39;V;01.39;V
28;079;8;42;28079008_42_2;2014;06;08;01.42;V;01.43;V;01.42;V;01.50;V;01.64;V;01.54;V;01.52;V;01.49;V;01.47;V;01.44;V;01.39;V;01.46;V;01.49;V;01.34;V;01.35;V;01.34;V;01.34;V;01.34;V;01.34;V;01.36;V;01.37;V;01.39;V;01.42;V;01.42;V
28;079;8;42;28079008_42_2;2014;06;09;01.43;V;01.43;V;01.45;V;01.42;V;01.37;V;01.36;V;01.38;V;01.44;V;01.48;V;01.45;V;01.40;V;01.38;V;01.37;V;01.36;V;01.37;V;01.36;V;01.36;V;01.36;V;01.39;V;01.40;V;01.39;V;01.40;V;01.38;V;01.37;V
28;079;8;42;28079008_42_2;2014;06;10;01.38;V;01.38;V;01.37;V;01.37;V;01.37;V;01.37;V;01.38;V;01.53;V;01.83;V;01.62;V;01.51;V;01.53;V;01.58;V;01.45;V;01.61;V;01.50;V;01.38;V;01.36;V;01.38;V;01.43;V;01.46;V;01.42;V;01.41;V;01.42;V
28;079;8;42;28079008_42_2;2014;06;11;01.37;V;01.36;V;01.39;V;01.37;V;01.36;V;01.38;V;01.42;V;01.41;V;01.54;V;01.53;V;01.41;V;01.44;V;01.41;V;01.38;V;01.39;V;01.39;V;01.38;V;01.39;V;01.46;V;01.41;V;01.42;V;01.49;V;01.45;V;01.46;V
28;079;8;42;28079008_42_2;2014;06;12;01.39;V;01.37;V;01.34;V;01.35;V;01.33;V;01.34;V;01.36;V;01.41;V;01.46;V;01.44;V;01.40;V;01.40;V;01.39;V;01.42;V;01.39;V;01.40;V;01.41;V;01.41;V;01.43;V;01.42;V;01.46;V;01.50;V;01.44;V;01.40;V
28;079;8;42;28079008_42_2;2014;06;13;01.38;V;01.39;V;01.38;V;01.39;V;01.38;V;01.35;V;01.37;V;01.40;V;01.44;V;01.44;V;01.42;V;01.42;V;01.40;V;01.38;V;01.39;V;01.39;V;01.40;V;01.40;V;01.43;V;01.40;V;01.43;V;01.58;V;01.79;V;01.52;V
28;079;8;42;28079008_42_2;2014;06;14;01.42;V;01.39;V;01.37;V;01.38;V;01.37;V;01.36;V;01.35;V;01.36;V;01.37;V;01.38;V;01.37;V;01.37;V;01.37;V;01.37;V;01.38;V;01.39;V;01.38;V;01.38;V;01.38;V;01.38;V;01.38;V;01.39;V;01.40;V;01.39;V
28;079;8;42;28079008_42_2;2014;06;15;01.39;V;01.39;V;01.37;V;01.37;V;01.37;V;01.37;V;01.37;V;01.39;V;01.39;V;01.39;V;01.38;V;01.37;V;01.37;V;01.37;V;01.36;V;01.36;V;01.36;V;01.35;V;01.36;V;01.36;V;01.37;V;01.38;V;01.38;V;01.37;V
28;079;8;42;28079008_42_2;2014;06;16;01.36;V;01.35;V;01.34;V;01.34;V;01.35;V;01.36;V;01.37;V;01.40;V;01.41;V;01.42;V;01.41;V;01.40;V;01.41;V;01.43;V;01.39;V;01.39;V;01.38;V;01.39;V;01.39;V;01.41;V;01.41;V;01.41;V;01.40;V;01.39;V
28;079;8;42;28079008_42_2;2014;06;17;01.39;V;01.38;V;01.38;V;01.38;V;01.37;V;01.36;V;01.37;V;01.41;V;01.45;V;01.44;V;01.41;V;01.39;V;01.38;V;01.37;V;01.38;V;01.38;V;01.37;V;01.37;V;01.38;V;01.40;V;01.38;V;01.41;V;01.57;V;01.70;V
28;079;8;42;28079008_42_2;2014;06;18;01.67;V;01.44;V;01.39;V;01.39;V;01.38;V;01.38;V;01.38;V;01.40;V;01.43;V;01.44;V;01.44;V;01.42;V;01.42;V;01.42;V;01.39;V;01.39;V;01.38;V;01.38;V;01.37;V;01.39;V;01.42;V;01.43;V;01.47;V;01.50;V
28;079;8;42;28079008_42_2;2014;06;19;01.48;V;01.47;V;01.41;V;01.41;V;01.38;V;01.39;V;01.41;V;01.43;V;01.42;V;01.39;V;01.39;V;01.37;V;01.38;V;01.43;V;01.40;V;01.38;V;01.37;V;01.37;V;01.37;V;01.38;V;01.39;V;01.43;V;01.48;V;01.50;V
28;079;8;42;28079008_42_2;2014;06;20;01.45;V;01.66;V;01.52;V;01.39;V;01.53;V;01.37;V;01.35;V;01.36;V;01.37;V;01.39;V;01.42;V;01.41;V;01.39;V;01.45;V;01.52;V;01.43;V;01.38;V;01.39;V;01.38;V;01.37;V;01.36;V;01.41;V;01.46;V;01.42;V
28;079;8;42;28079008_42_2;2014;06;21;01.38;V;01.38;V;01.37;V;01.37;V;01.37;V;01.36;V;01.35;V;01.36;V;01.37;V;01.41;V;01.38;V;01.35;V;01.34;V;01.35;V;01.35;V;01.34;V;01.34;V;01.33;V;01.34;V;01.35;V;01.37;V;01.40;V;01.44;V;01.43;V
28;079;8;42;28079008_42_2;2014;06;22;01.46;V;01.48;V;01.46;V;01.50;V;01.48;V;01.56;V;01.63;V;01.51;V;01.50;V;01.45;V;01.61;V;01.69;V;01.36;V;01.34;V;01.35;V;01.34;V;01.35;V;01.34;V;01.35;V;01.37;V;01.38;V;01.40;V;01.39;V;01.39;V
28;079;8;42;28079008_42_2;2014;06;23;01.37;V;01.37;V;01.38;V;01.39;V;01.40;V;01.92;V;02.26;V;01.67;V;01.50;V;01.77;V;01.77;V;01.59;V;01.42;V;01.42;V;01.40;V;01.37;V;01.36;V;01.37;V;01.35;V;01.37;V;01.37;V;01.37;V;01.39;V;01.43;V
28;079;8;42;28079008_42_2;2014;06;24;01.47;V;01.39;V;01.40;V;01.38;V;01.42;V;01.35;V;01.36;V;01.40;V;01.42;V;01.46;V;01.44;V;01.40;V;01.38;V;01.38;V;01.39;V;01.39;V;01.38;V;01.37;V;01.37;V;01.39;V;01.37;V;01.40;V;01.42;V;01.37;V
28;079;8;42;28079008_42_2;2014;06;25;01.36;V;01.37;V;01.38;V;01.38;V;01.42;V;01.46;V;01.45;V;01.78;V;01.45;V;01.44;V;01.45;V;01.62;V;01.52;V;01.51;V;01.49;V;01.48;V;01.45;V;01.40;V;01.38;V;01.40;V;01.43;V;01.47;V;01.46;V;01.48;V
28;079;8;42;28079008_42_2;2014;06;26;01.49;V;01.44;V;01.40;V;01.40;V;01.40;V;01.40;V;01.38;V;01.43;V;01.61;V;01.56;V;01.48;V;01.56;V;01.46;V;01.36;V;01.39;V;01.40;V;01.37;V;01.36;V;01.39;V;01.39;V;01.42;V;01.47;V;01.57;V;01.62;V
28;079;8;42;28079008_42_2;2014;06;27;01.66;V;01.52;V;01.51;V;01.50;V;01.42;V;01.42;V;01.41;V;01.42;V;01.45;V;01.48;V;01.48;V;01.57;V;01.49;V;01.39;V;01.38;V;01.38;V;01.37;V;01.38;V;01.39;V;01.39;V;01.39;V;01.40;V;01.46;V;01.48;V
28;079;8;42;28079008_42_2;2014;06;28;01.48;V;01.52;V;01.49;V;01.59;V;01.65;V;01.54;V;01.44;V;01.42;V;01.46;V;01.47;V;01.35;V;01.33;V;01.33;V;01.33;V;01.33;V;01.32;V;01.32;V;01.33;V;01.31;V;01.33;V;01.35;V;01.36;V;01.43;V;01.41;V
28;079;8;42;28079008_42_2;2014;06;29;01.40;V;01.41;V;01.39;V;01.38;V;01.38;V;01.37;V;01.39;V;01.37;V;01.36;V;01.36;V;01.37;V;01.36;V;01.37;V;01.39;V;01.39;V;01.37;V;01.35;V;01.36;V;01.37;V;01.37;V;01.39;V;01.41;V;01.44;V;01.41;V
28;079;8;42;28079008_42_2;2014;06;30;01.40;V;01.39;V;01.41;V;01.39;V;01.38;V;01.37;V;01.38;V;01.40;V;01.43;V;01.45;V;01.43;V;01.49;V;01.49;V;01.39;V;01.37;V;01.41;V;01.38;V;01.37;V;01.39;V;01.40;V;01.40;V;01.41;V;01.43;V;01.42;V
28;079;8;43;28079008_43_2;2014;06;01;01.25;V;01.25;V;01.25;V;01.26;V;01.26;V;01.25;V;01.25;V;01.27;V;01.26;V;01.25;V;01.25;V;01.25;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.25;V;01.26;V;01.27;V;01.27;V
28;079;8;43;28079008_43_2;2014;06;02;01.27;V;01.27;V;01.26;V;01.26;V;01.27;V;01.27;V;01.29;V;01.29;V;01.28;V;01.29;V;01.28;V;01.27;V;01.27;V;01.26;V;01.26;V;01.25;V;01.25;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.25;V;01.26;V
28;079;8;43;28079008_43_2;2014;06;03;01.26;V;01.25;V;01.25;V;01.25;V;01.26;V;01.27;V;01.29;V;01.28;V;01.28;V;01.28;V;01.29;V;01.26;V;01.27;V;01.36;V;01.25;V;01.24;V;01.23;V;01.22;V;01.22;V;01.22;V;01.23;V;01.24;V;01.25;V;01.25;V
28;079;8;43;28079008_43_2;2014;06;04;01.24;V;01.23;V;01.22;V;01.23;V;01.24;V;01.23;V;01.24;V;01.25;V;01.24;V;01.22;V;01.22;V;01.21;V;01.21;V;01.20;V;01.20;V;01.20;V;01.21;V;01.21;V;01.22;V;01.21;V;01.21;V;01.22;V;01.22;V;01.22;V
28;079;8;43;28079008_43_2;2014;06;05;01.22;V;01.23;V;01.23;V;01.23;V;01.24;V;01.24;V;01.24;V;01.26;V;01.36;V;01.42;V;01.23;V;01.22;V;01.22;V;01.22;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.22;V;01.22;V;01.24;V;01.23;V
28;079;8;43;28079008_43_2;2014;06;06;01.24;V;01.26;V;01.29;V;01.39;V;01.45;V;01.32;V;01.28;V;01.32;V;01.77;V;01.66;V;01.23;V;01.21;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.23;V;01.23;V;01.22;V
28;079;8;43;28079008_43_2;2014;06;07;01.22;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.22;V;01.21;V;01.21;V;01.20;V;01.20;V;01.21;V;01.21;V;01.20;V;01.20;V;01.20;V;01.21;V;01.21;V;01.22;V;01.22;V;01.23;V;01.23;V
28;079;8;43;28079008_43_2;2014;06;08;01.23;V;01.24;V;01.24;V;01.33;V;01.44;V;01.33;V;01.32;V;01.33;V;01.32;V;01.29;V;01.26;V;01.33;V;01.36;V;01.23;V;01.22;V;01.22;V;01.22;V;01.21;V;01.22;V;01.23;V;01.23;V;01.23;V;01.24;V;01.24;V
28;079;8;43;28079008_43_2;2014;06;09;01.25;V;01.25;V;01.26;V;01.26;V;01.24;V;01.24;V;01.25;V;01.27;V;01.29;V;01.27;V;01.25;V;01.24;V;01.23;V;01.23;V;01.23;V;01.22;V;01.22;V;01.22;V;01.23;V;01.23;V;01.24;V;01.24;V;01.24;V;01.24;V
28;079;8;43;28079008_43_2;2014;06;10;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V;01.25;V;01.25;V;01.32;V;01.57;V;01.40;V;01.33;V;01.33;V;01.30;V;01.29;V;01.44;V;01.33;V;01.23;V;01.22;V;01.22;V;01.23;V;01.24;V;01.24;V;01.24;V;01.25;V
28;079;8;43;28079008_43_2;2014;06;11;01.24;V;01.24;V;01.25;V;01.24;V;01.23;V;01.25;V;01.27;V;01.25;V;01.25;V;01.26;V;01.24;V;01.26;V;01.25;V;01.25;V;01.26;V;01.25;V;01.24;V;01.25;V;01.26;V;01.25;V;01.25;V;01.27;V;01.26;V;01.30;V
28;079;8;43;28079008_43_2;2014;06;12;01.25;V;01.25;V;01.24;V;01.24;V;01.23;V;01.23;V;01.24;V;01.25;V;01.26;V;01.25;V;01.25;V;01.25;V;01.24;V;01.25;V;01.25;V;01.25;V;01.27;V;01.28;V;01.28;V;01.27;V;01.26;V;01.27;V;01.27;V;01.26;V
28;079;8;43;28079008_43_2;2014;06;13;01.25;V;01.26;V;01.26;V;01.26;V;01.26;V;01.24;V;01.25;V;01.26;V;01.27;V;01.26;V;01.26;V;01.27;V;01.25;V;01.24;V;01.24;V;01.24;V;01.25;V;01.25;V;01.25;V;01.24;V;01.25;V;01.27;V;01.32;V;01.27;V
