PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;18;20;28079018_20_59;2014;01;08;002.9;V;002.9;V;002.8;V;003.5;V;003.3;V;002.6;V;002.3;V;003.0;V;004.8;V;007.2;V;011.9;N;008.2;V;006.3;V;005.4;V;005.8;V;002.7;V;002.5;V;003.0;V;007.5;V;011.1;V;005.7;V;005.9;V;005.0;V;006.0;V
28;079;18;20;28079018_20_59;2014;01;09;004.7;V;002.8;V;002.2;V;002.2;V;002.0;V;002.1;V;001.8;V;003.3;V;004.4;V;005.2;V;005.3;N;003.6;V;005.7;V;008.0;V;005.0;V;002.9;V;003.1;V;007.2;N;013.7;V;014.3;V;013.4;V;011.4;V;007.3;V;006.4;V
28;079;18;20;28079018_20_59;2014;01;10;006.9;V;005.2;V;003.2;V;002.2;V;002.5;V;002.6;V;002.1;V;002.5;V;007.7;V;006.2;V;008.9;V;008.9;V;008.2;V;009.7;V;010.0;V;005.6;V;008.4;V;004.3;V;014.1;V;025.9;V;008.0;V;008.2;V;012.8;V;007.0;V
28;079;18;20;28079018_20_59;2014;01;11;007.9;V;002.8;V;002.0;V;001.6;V;001.0;V;001.6;V;002.5;V;002.5;V;002.7;V;006.6;V;004.0;V;004.7;V;004.4;V;002.7;V;001.8;V;001.8;V;001.9;V;001.8;V;002.2;V;004.1;V;006.6;V;010.0;V;006.2;V;010.8;V
28;079;18;20;28079018_20_59;2014;01;12;005.8;V;004.4;V;003.4;V;002.9;V;002.6;V;001.9;V;002.0;V;002.1;V;001.6;V;001.8;V;002.5;V;002.5;V;001.4;V;001.5;V;001.6;V;001.5;V;001.7;V;002.2;V;002.5;V;002.5;V;002.9;V;001.4;V;001.9;V;002.1;V
28;079;18;20;28079018_20_59;2014;01;13;001.8;V;001.1;V;001.0;V;001.8;V;000.8;V;000.7;V;000.6;V;000.5;V;000.8;V;001.4;V;000.7;V;000.5;V;000.8;V;000.7;V;000.4;V;000.4;V;000.8;V;000.5;V;000.7;V;000.8;V;001.5;V;000.9;V;000.5;V;000.3;V
28;079;18;20;28079018_20_59;2014;01;14;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.9;V;000.6;V;000.7;V;000.8;V;002.0;V;018.9;N;000.9;V;001.5;V;001.8;V;000.9;V;001.0;V;002.7;V;001.6;V;000.8;V;000.5;V
28;079;18;20;28079018_20_59;2014;01;15;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;001.7;V;003.4;V;004.1;V;002.6;V;001.3;V;001.4;V;002.4;V;002.0;V;001.8;V;001.7;V;002.6;V;001.6;V;002.9;V;001.5;V;000.7;V;000.7;V;000.9;V
28;079;18;20;28079018_20_59;2014;01;16;000.7;V;000.7;V;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.7;V;001.1;V;000.8;V;001.0;V;002.2;V;002.5;V;002.6;V;002.6;V;001.2;V;005.1;V;003.7;V;002.4;V;002.4;V;001.1;V;000.8;V;000.7;V
28;079;18;20;28079018_20_59;2014;01;17;000.7;V;000.4;V;000.3;V;000.5;V;000.7;V;000.5;V;000.6;V;001.2;V;001.1;V;001.6;V;001.6;V;001.4;V;001.1;V;000.9;V;000.9;V;000.5;V;000.4;V;000.6;V;001.1;V;001.0;V;001.3;V;001.1;V;000.7;V;000.7;V
28;079;18;20;28079018_20_59;2014;01;18;000.9;V;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.6;V;000.7;V;000.4;V;000.5;V;001.7;V;000.5;V;000.3;V;000.4;V;000.4;V;001.5;V;000.7;V;000.7;V;000.5;V;000.7;V;001.1;V
28;079;18;20;28079018_20_59;2014;01;19;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V
28;079;18;20;28079018_20_59;2014;01;20;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.5;V;000.4;V;001.8;V;000.6;V;000.8;V;001.1;V;001.0;V;000.5;V;000.3;V;000.4;V;000.4;V;000.6;V;001.0;V;000.8;V;000.5;V;000.5;V;000.5;V
28;079;18;20;28079018_20_59;2014;01;21;001.5;V;000.7;V;001.4;V;000.5;V;000.7;V;000.9;V;001.4;V;001.2;V;002.3;V;005.8;V;004.4;V;002.5;V;001.3;V;006.2;V;005.4;N;001.5;V;001.4;V;003.3;V;003.7;V;002.4;V;001.4;V;000.9;V;001.2;V;001.4;V
28;079;18;20;28079018_20_59;2014;01;22;001.3;V;001.1;V;000.7;V;001.9;V;000.8;V;000.4;V;000.5;V;000.6;V;001.0;V;001.9;V;000.9;V;000.8;V;001.8;V;008.8;V;000.8;V;001.1;V;001.2;V;003.0;V;001.0;V;002.8;V;002.7;V;000.9;V;001.1;V;001.4;V
28;079;18;20;28079018_20_59;2014;01;23;001.1;V;001.1;V;000.8;V;000.6;V;000.6;V;000.5;V;001.3;V;003.0;V;004.0;V;009.1;V;009.5;V;003.7;V;002.7;V;002.7;V;003.6;V;001.2;V;000.9;V;000.9;V;001.4;V;003.8;V;002.7;V;007.0;V;005.8;V;007.3;V
28;079;18;20;28079018_20_59;2014;01;24;004.0;V;002.7;V;001.9;V;001.2;V;001.6;V;003.0;V;002.5;V;002.6;V;003.3;V;004.5;V;005.2;V;006.5;V;006.2;V;004.1;V;001.8;V;001.2;V;001.0;V;002.3;V;004.9;V;001.9;V;001.0;V;000.7;V;000.5;V;000.5;V
28;079;18;20;28079018_20_59;2014;01;25;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;001.2;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;000.6;V;001.1;V;000.5;V;000.6;V;000.3;V;000.5;V;000.4;V;000.7;V;001.5;V;002.0;V;003.8;V;004.9;V;005.3;V
28;079;18;20;28079018_20_59;2014;01;26;005.8;V;004.1;V;005.7;V;002.9;V;002.3;V;001.4;V;001.4;V;001.8;V;002.4;V;006.2;V;001.6;V;002.3;V;002.3;V;001.9;V;000.5;V;000.6;V;000.4;V;000.5;V;000.6;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;20;28079018_20_59;2014;01;27;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.2;V;000.4;V;000.8;V;000.6;V;000.7;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.3;V
28;079;18;20;28079018_20_59;2014;01;28;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;001.0;V;000.9;V;000.7;V;001.7;V;001.2;V;001.0;V;000.8;V;000.6;V;000.6;V;000.6;V;000.5;V;001.3;V;001.7;V;001.2;V;000.7;V;000.5;V
28;079;18;20;28079018_20_59;2014;01;29;000.7;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;000.4;V;001.6;N;028.4;N;000.9;V;001.3;V;000.3;V;000.3;V;000.3;V;000.4;V;001.4;V;001.8;V;000.9;V;000.5;V;000.4;V
28;079;18;20;28079018_20_59;2014;01;30;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.7;V;000.5;V;001.0;V;000.4;V;000.3;V;000.7;V;000.4;V;000.8;V;001.4;V;000.8;V;001.1;V;000.9;V;000.5;V;000.7;V;000.7;V
28;079;18;20;28079018_20_59;2014;01;31;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;000.7;V;001.0;V;000.7;V;000.9;V;000.4;V;000.9;V;000.7;V;000.9;V;000.8;V;001.3;V;001.0;V;000.9;V;000.8;V;000.7;V
28;079;18;30;28079018_30_59;2014;01;01;000.3;V;000.6;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V
28;079;18;30;28079018_30_59;2014;01;02;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V
28;079;18;30;28079018_30_59;2014;01;03;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;18;30;28079018_30_59;2014;01;04;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V
28;079;18;30;28079018_30_59;2014;01;05;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;18;30;28079018_30_59;2014;01;06;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.2;V
28;079;18;30;28079018_30_59;2014;01;07;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.6;V;000.6;V;000.7;V;000.6;V
28;079;18;30;28079018_30_59;2014;01;08;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;001.3;V;001.6;V;001.7;V;001.1;V;001.0;V;000.9;V;001.0;V;000.4;V;000.5;V;000.6;V;001.2;V;001.5;V;000.9;V;001.2;V;001.3;V;001.7;V
28;079;18;30;28079018_30_59;2014;01;09;001.4;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.8;V;001.2;V;002.3;V;001.4;N;000.8;V;001.0;V;001.1;V;000.6;V;000.5;V;000.5;V;001.0;V;001.2;V;001.7;V;001.7;V;003.6;V;001.9;V;001.3;V
28;079;18;30;28079018_30_59;2014;01;10;001.2;V;000.8;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.7;V;001.7;V;001.5;V;001.4;V;001.1;V;001.1;V;001.0;V;001.0;V;000.7;V;000.4;V;000.8;V;001.6;V;002.4;V;001.0;V;001.5;V;002.2;V;001.5;V
28;079;18;30;28079018_30_59;2014;01;11;001.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;001.2;V;001.0;V;000.9;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;001.0;V;001.0;V;001.4;V;001.3;V;001.7;V
28;079;18;30;28079018_30_59;2014;01;12;001.3;V;000.9;V;001.1;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.7;V;000.7;V;000.5;V;000.6;V;000.5;V;000.6;V;000.6;V;000.7;V;000.8;V;001.2;V;000.8;V;000.5;V;000.7;V;000.7;V
28;079;18;30;28079018_30_59;2014;01;13;000.6;V;000.5;V;000.4;V;001.1;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.1;V
28;079;18;30;28079018_30_59;2014;01;14;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;N;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2014;01;15;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.8;V;001.0;V;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2014;01;16;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2014;01;17;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2014;01;18;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.7;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;18;30;28079018_30_59;2014;01;19;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2014;01;20;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2014;01;21;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;001.4;V;000.8;V;000.7;V;000.3;V;000.3;V;000.3;N;000.3;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;30;28079018_30_59;2014;01;22;000.4;V;000.3;V;000.2;V;000.5;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.4;V;000.3;V;000.4;V
28;079;18;30;28079018_30_59;2014;01;23;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.3;V;000.8;V;001.3;V;002.3;V;002.2;V;000.7;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.8;V;000.8;V;000.7;V;001.3;V;001.4;V;001.4;V
28;079;18;30;28079018_30_59;2014;01;24;001.0;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.8;V;000.9;V;001.1;V;001.2;V;001.3;V;001.1;V;000.7;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2014;01;25;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;V;001.1;V;001.5;V;001.6;V
28;079;18;30;28079018_30_59;2014;01;26;001.8;V;001.1;V;001.4;V;000.8;V;000.8;V;000.4;V;000.5;V;000.6;V;000.9;V;001.7;V;000.5;V;000.7;V;000.7;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2014;01;27;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;18;30;28079018_30_59;2014;01;28;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.3;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2014;01;29;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.4;N;023.6;N;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;30;28079018_30_59;2014;01;30;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;18;30;28079018_30_59;2014;01;31;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;18;35;28079018_35_59;2014;01;01;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.9;V;001.0;V;001.0;V;001.0;V;000.7;V
28;079;18;35;28079018_35_59;2014;01;02;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.7;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;001.0;V;001.0;V;000.7;V;000.4;V;000.4;V;000.6;V;001.0;V;001.0;V;001.0;V
28;079;18;35;28079018_35_59;2014;01;03;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.9;V;001.0;V;000.9;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.7;V;000.6;V;000.3;V;000.2;V;000.2;V;000.3;V;000.1;V;000.7;V
28;079;18;35;28079018_35_59;2014;01;04;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.7;V;000.9;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V
28;079;18;35;28079018_35_59;2014;01;05;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.9;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V
28;079;18;35;28079018_35_59;2014;01;06;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.7;V;000.7;V;000.4;V;001.0;V;001.0;V
28;079;18;35;28079018_35_59;2014;01;07;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.9;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.9;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;18;35;28079018_35_59;2014;01;08;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.1;V;000.2;V;000.3;V;000.8;V;001.2;V;000.4;V;000.5;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.8;V;001.2;V;000.6;V;000.5;V;000.4;V;000.5;V
28;079;18;35;28079018_35_59;2014;01;09;000.4;V;000.2;V;000.1;V;000.3;V;000.1;V;000.3;V;000.1;V;000.2;V;000.3;V;000.5;V;000.7;N;001.0;V;000.4;V;000.8;V;000.5;V;000.3;V;000.2;V;001.1;V;000.9;V;001.2;V;001.0;V;001.1;V;000.7;V;000.5;V
28;079;18;35;28079018_35_59;2014;01;10;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.7;V;000.5;V;000.5;V;000.5;V;000.7;V;000.6;V;000.6;V;000.3;V;000.3;V;000.3;V;001.1;V;002.7;V;000.6;V;000.8;V;001.2;V;000.6;V
28;079;18;35;28079018_35_59;2014;01;11;000.7;V;000.3;V;000.1;V;000.4;V;001.0;V;000.4;V;000.1;V;000.2;V;000.2;V;000.8;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.7;V;000.5;V;000.1;V;000.3;V;000.3;V;000.6;V;000.5;V;000.6;V
28;079;18;35;28079018_35_59;2014;01;12;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.3;V;000.3;V;000.1;V;000.4;V;000.4;V;000.4;V;000.4;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.1;V;000.2;V
28;079;18;35;28079018_35_59;2014;01;13;000.1;V;000.7;V;000.7;V;000.6;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.6;V;001.0;V;001.0;V;001.0;V;000.9;V;000.7;V;001.0;V;001.0;V;001.0;V;000.8;V;001.0;V;000.7;V;000.7;V;001.0;V;001.0;V
28;079;18;35;28079018_35_59;2014;01;14;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.6;V;000.6;V;001.0;V;001.0;N;001.0;V;000.7;V;000.7;V;001.0;V;000.9;V;000.3;V;001.5;V;000.7;V;001.0;V
28;079;18;35;28079018_35_59;2014;01;15;000.9;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.4;V;000.3;V;000.4;V;000.2;V;000.4;V;000.7;V;000.3;V;000.3;V;000.3;V;000.1;V;000.2;V;000.3;V;000.2;V;000.6;V;001.0;V;001.0;V;001.0;V
28;079;18;35;28079018_35_59;2014;01;16;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.7;V;000.7;V;000.6;V;000.4;V;000.4;V;000.2;V;000.6;V;000.7;V;000.7;V;000.3;V;000.7;V;001.0;V;001.0;V;001.0;V;000.7;V
28;079;18;35;28079018_35_59;2014;01;17;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.9;V;000.6;V;000.3;V;000.4;V;000.2;V;000.7;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.9;V;000.6;V;000.7;V;001.0;V;001.0;V
28;079;18;35;28079018_35_59;2014;01;18;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.5;V;001.0;V;001.0;V;001.0;V;001.0;V;000.5;V;000.7;V;001.0;V;001.0;V;001.0;V;000.2;V
28;079;18;35;28079018_35_59;2014;01;19;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.7;V;000.4;V;000.3;V;000.3;V;000.5;V;000.7;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V
28;079;18;35;28079018_35_59;2014;01;20;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.9;V;001.0;V;000.5;V;001.0;V;000.7;V;000.6;V;000.7;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.4;V;000.7;V;001.0;V;000.7;V;001.0;V
28;079;18;35;28079018_35_59;2014;01;21;000.6;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.9;V;000.3;V;000.4;V;000.3;V;000.4;V;000.7;V;000.7;V;000.2;N;000.7;V;000.7;V;000.2;V;000.2;V;000.6;V;000.7;V;001.0;V;001.0;V;001.0;V
28;079;18;35;28079018_35_59;2014;01;22;000.7;V;001.0;V;000.9;V;000.8;V;001.0;V;001.0;V;001.0;V;001.0;V;000.7;V;000.2;V;000.7;V;001.0;V;000.7;V;000.2;V;001.0;V;001.0;V;000.7;V;000.7;V;000.7;V;000.3;V;000.2;V;000.6;V;000.7;V;000.7;V
28;079;18;35;28079018_35_59;2014;01;23;000.7;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.2;V;000.3;V;000.7;V;000.7;V;000.3;V;000.2;V;000.4;V;000.7;V;001.0;V;001.0;V;001.0;V;000.7;V;000.3;V;000.2;V;000.7;V;000.5;V;000.5;V
28;079;18;35;28079018_35_59;2014;01;24;000.3;V;000.2;V;000.6;V;000.7;V;001.0;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.6;V;000.5;V;000.5;V;000.3;V;000.7;V;000.6;V;000.2;V;000.5;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V
28;079;18;35;28079018_35_59;2014;01;25;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.7;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V
28;079;18;35;28079018_35_59;2014;01;26;000.5;V;000.8;V;000.4;V;000.2;V;000.2;V;000.6;V;000.7;V;000.6;V;000.2;V;000.5;V;000.1;V;000.3;V;000.2;V;000.5;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.7;V;001.0;V;001.0;V;001.0;V;001.0;V
28;079;18;35;28079018_35_59;2014;01;27;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;000.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
